timestamp,home96_bathroom1000_sensor4139_room_light,home96_bathroom1000_sensor4140_room_humidity,home96_bathroom1000_sensor4141_room_temperature,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bathroom1000_sensor9097_tempprobe_bath,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bathroom1004_sensor4164_room_light,home96_bathroom1004_sensor4194_room_humidity,home96_bathroom1004_sensor4195_room_temperature,home96_bathroom1007_sensor4184_room_light,home96_bathroom1007_sensor4185_room_humidity,home96_bathroom1007_sensor4186_room_temperature,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bedroom1001_sensor4144_room_light,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor4149_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1003_sensor4154_room_light,home96_bedroom1003_sensor4155_room_humidity,home96_bedroom1003_sensor4156_room_temperature,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_bedroom1006_sensor4179_room_light,home96_bedroom1006_sensor4180_room_humidity,home96_bedroom1006_sensor4181_room_temperature,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1008_sensor4189_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1008_sensor4191_room_temperature,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_hall1005_sensor4159_room_light,home96_hall1005_sensor4162_room_humidity,home96_hall1005_sensor4163_room_temperature,home96_hall998_sensor4131_room_light,home96_hall998_sensor4132_room_humidity,home96_hall998_sensor4133_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_hall998_sensor9039_tempprobe_radiator-input,home96_kitchen999_sensor4134_room_light,home96_kitchen999_sensor4135_room_humidity,home96_kitchen999_sensor4136_room_temperature,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_kitchen999_sensor9093_tempprobe_sink,home96_livingroom997_sensor4112_gas-pulse_gas,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4126_room_light,home96_livingroom997_sensor4127_room_humidity,home96_livingroom997_sensor4128_room_temperature,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_livingroom997_sensor9051_tempprobe_radiator-output
2017-02-28 20:00:00,10.0,365.0,231.0,,,,0.0,462.0,176.0,0.0,447.0,199.0,,,,14.0,410.0,209.0,,,3.0,426.0,203.0,,,0.0,402.0,211.0,,,580.0,593.0,220.0,288.0,1.0,427.0,204.0,,,4.0,549.0,179.0,,,3.0,421.0,207.0,7.0,369.0,230.0,,,20.0,336.0,247.0,,,,13904.0,1167.0,29.0,417.0,212.0,,
2017-02-28 21:00:00,9.0,352.0,235.0,,,,0.0,432.0,187.0,1.0,435.0,199.0,,,,22.0,392.0,212.0,,,1.0,410.0,205.0,,,4.0,375.0,217.0,,,583.0,586.0,214.0,365.0,0.0,419.0,205.0,,,0.0,535.0,179.0,,,2.0,411.0,209.0,7.0,355.0,233.0,,,15.0,319.0,250.0,,,,10428.0,1400.0,28.0,414.0,216.0,,
2017-02-28 22:00:00,6.0,362.0,233.0,,,,0.0,434.0,191.0,2.0,465.0,198.0,,,,0.0,402.0,212.0,,,0.0,420.0,205.0,,,6.0,383.0,215.0,,,438.0,432.0,221.0,307.0,0.0,438.0,205.0,,,0.0,550.0,178.0,,,3.0,433.0,209.0,6.0,370.0,230.0,,,5.0,335.0,244.0,,,,632.0,1003.0,27.0,486.0,221.0,,
2017-02-28 23:00:00,0.0,388.0,221.0,,,,0.0,422.0,180.0,0.0,477.0,188.0,,,,0.0,415.0,207.0,,,0.0,424.0,201.0,,,,,,,,246.0,250.0,218.0,249.0,0.0,449.0,199.0,,,0.0,568.0,175.0,,,0.0,436.0,203.0,0.0,391.0,217.0,,,0.0,358.0,228.0,,,,,703.0,0.0,442.0,212.0,,
2017-03-01 00:00:00,0.0,398.0,212.0,,,,0.0,378.0,161.0,0.0,485.0,179.0,,,,0.0,421.0,201.0,,,0.0,427.0,198.0,,,,,,,,221.0,219.0,210.0,208.0,0.0,451.0,192.0,,,0.0,586.0,170.0,,,0.0,439.0,195.0,0.0,402.0,209.0,,,0.0,368.0,217.0,,,,,284.0,0.0,439.0,204.0,,
2017-03-01 01:00:00,0.0,401.0,207.0,,,,0.0,390.0,149.0,0.0,491.0,172.0,,,,0.0,424.0,196.0,,,0.0,428.0,195.0,,,,,,,,205.0,202.0,201.0,195.0,0.0,453.0,187.0,,,0.0,597.0,166.0,,,0.0,442.0,189.0,0.0,407.0,203.0,,,0.0,371.0,210.0,,,,,291.0,0.0,438.0,199.0,,
2017-03-01 02:00:00,0.0,405.0,202.0,,,,0.0,403.0,143.0,0.0,498.0,166.0,,,,0.0,427.0,192.0,,,0.0,428.0,193.0,,,,,,,,193.0,191.0,193.0,186.0,0.0,457.0,181.0,,,0.0,603.0,162.0,,,0.0,448.0,183.0,0.0,412.0,199.0,,,0.0,370.0,204.0,,,,,279.0,0.0,437.0,194.0,,
2017-03-01 03:00:00,0.0,414.0,198.0,,,,0.0,400.0,136.0,0.0,507.0,161.0,,,,0.0,430.0,188.0,,,0.0,428.0,190.0,,,,,,,,184.0,182.0,186.0,178.0,0.0,463.0,176.0,,,0.0,607.0,158.0,,,0.0,456.0,178.0,0.0,417.0,194.0,,,0.0,376.0,199.0,,,,,228.0,0.0,437.0,190.0,,
2017-03-01 04:00:00,0.0,420.0,194.0,,,,0.0,406.0,131.0,0.0,513.0,157.0,,,,0.0,433.0,185.0,,,0.0,429.0,188.0,,,,,,,,177.0,175.0,181.0,173.0,0.0,470.0,172.0,,,0.0,608.0,155.0,,,0.0,463.0,173.0,0.0,420.0,191.0,,,0.0,383.0,194.0,,,,,245.0,0.0,439.0,186.0,,
2017-03-01 05:00:00,0.0,420.0,190.0,,,,,420.0,125.0,0.0,516.0,153.0,,,,0.0,436.0,182.0,,,0.0,429.0,185.0,,,0.0,463.0,174.0,,,172.0,170.0,176.0,168.0,0.0,473.0,168.0,,,0.0,615.0,151.0,,,0.0,466.0,169.0,0.0,423.0,187.0,,,0.0,385.0,190.0,,,,,260.0,0.0,440.0,182.0,,
2017-03-01 06:00:00,0.0,424.0,186.0,,,,,428.0,121.0,0.0,589.0,152.0,,,,2.0,439.0,178.0,,,0.0,430.0,183.0,,,,,,,,170.0,186.0,160.0,218.0,0.0,480.0,164.0,,,0.0,621.0,148.0,,,0.0,472.0,166.0,0.0,425.0,184.0,,,1.0,393.0,186.0,,,,5372.0,378.0,0.0,441.0,179.0,,
2017-03-01 07:00:00,2.0,433.0,193.0,,,,22.0,594.0,135.0,24.0,989.0,166.0,,,,13.0,464.0,179.0,,,3.0,447.0,183.0,,,8.0,481.0,179.0,,,490.0,558.0,110.0,446.0,4.0,529.0,164.0,,,9.0,639.0,148.0,,,2.0,522.0,168.0,2.0,454.0,189.0,,,18.0,446.0,192.0,,,,21172.0,1228.0,29.0,455.0,180.0,,
2017-03-01 08:00:00,19.0,421.0,203.0,,,,335.0,513.0,152.0,58.0,618.0,160.0,,,,26.0,459.0,186.0,,,66.0,452.0,191.0,,,9.0,464.0,187.0,,,567.0,584.0,149.0,300.0,12.0,526.0,167.0,,,21.0,562.0,178.0,,,7.0,497.0,177.0,5.0,429.0,202.0,,,39.0,412.0,207.0,,,,13272.0,567.0,83.0,455.0,190.0,,
2017-03-01 09:00:00,45.0,415.0,204.0,,,,247.0,493.0,151.0,96.0,540.0,161.0,,,,64.0,454.0,189.0,,,90.0,440.0,193.0,,,,,,,,393.0,401.0,192.0,207.0,,,,,,54.0,518.0,189.0,,,16.0,480.0,180.0,12.0,415.0,204.0,,,106.0,403.0,208.0,,,,,262.0,60.0,447.0,192.0,,
2017-03-01 10:00:00,81.0,428.0,194.0,,,,244.0,502.0,146.0,150.0,527.0,156.0,,,,120.0,451.0,185.0,,,114.0,434.0,190.0,,,,,,,,248.0,252.0,191.0,191.0,26.0,,,,,72.0,535.0,176.0,,,22.0,478.0,174.0,19.0,426.0,194.0,,,173.0,413.0,197.0,,,,316.0,294.0,69.0,451.0,186.0,,
2017-03-01 11:00:00,141.0,442.0,189.0,,,,260.0,528.0,145.0,187.0,504.0,150.0,,,,210.0,443.0,183.0,,,121.0,430.0,188.0,,,53.0,443.0,179.0,,,204.0,310.0,139.0,204.0,47.0,489.0,167.0,,,76.0,548.0,168.0,,,25.0,478.0,169.0,20.0,429.0,187.0,,,202.0,429.0,192.0,,,,316.0,222.0,63.0,451.0,181.0,,
2017-03-01 12:00:00,107.0,457.0,186.0,,,,,,,146.0,496.0,139.0,,,,101.0,422.0,179.0,,,78.0,416.0,184.0,,,,,,,,190.0,219.0,174.0,177.0,31.0,464.0,165.0,,,61.0,542.0,164.0,,,21.0,458.0,165.0,16.0,411.0,182.0,,,100.0,423.0,189.0,,,,,244.0,39.0,436.0,177.0,,
2017-03-01 13:00:00,223.0,455.0,185.0,,,,,,,244.0,485.0,133.0,,,,149.0,413.0,177.0,,,64.0,410.0,181.0,,,,,,,,178.0,184.0,174.0,168.0,38.0,451.0,162.0,,,103.0,534.0,162.0,,,44.0,450.0,161.0,48.0,405.0,179.0,,,160.0,414.0,188.0,,,,,246.0,34.0,430.0,174.0,,
2017-03-01 14:00:00,537.0,442.0,187.0,,,,47.0,492.0,134.0,560.0,482.0,142.0,,,,340.0,412.0,178.0,,,80.0,415.0,180.0,,,,,,,,171.0,171.0,154.0,166.0,89.0,448.0,162.0,,,405.0,533.0,166.0,,,177.0,453.0,162.0,57.0,414.0,178.0,,,433.0,401.0,192.0,,,,,303.0,53.0,436.0,172.0,,
2017-03-01 15:00:00,232.0,410.0,185.0,,,,34.0,489.0,134.0,985.0,441.0,152.0,,,,317.0,416.0,180.0,,,57.0,423.0,179.0,,,20.0,444.0,170.0,,,171.0,180.0,154.0,171.0,86.0,449.0,165.0,,,246.0,529.0,172.0,,,120.0,453.0,165.0,118.0,416.0,181.0,,,157.0,387.0,193.0,,,,3160.0,389.0,40.0,441.0,170.0,,
2017-03-01 16:00:00,28.0,405.0,195.0,,,,,501.0,139.0,791.0,588.0,176.0,,,,50.0,425.0,184.0,,,34.0,432.0,183.0,,,13.0,447.0,175.0,,,533.0,578.0,136.0,334.0,26.0,479.0,175.0,,,102.0,470.0,198.0,,,23.0,485.0,174.0,8.0,420.0,195.0,,,38.0,390.0,209.0,,,,17696.0,1099.0,17.0,448.0,177.0,,
2017-03-01 17:00:00,4.0,403.0,209.0,,,,2.0,486.0,146.0,20.0,535.0,193.0,,,,7.0,441.0,192.0,,,6.0,439.0,192.0,,,4.0,442.0,193.0,,,581.0,604.0,170.0,348.0,2.0,481.0,196.0,,,3.0,427.0,219.0,,,5.0,472.0,199.0,1.0,426.0,211.0,,,17.0,395.0,223.0,,,,13588.0,988.0,2.0,458.0,189.0,,
2017-03-01 18:00:00,5.0,403.0,215.0,,,,0.0,,,0.0,753.0,199.0,,,,11.0,443.0,197.0,,,2.0,461.0,193.0,,,2.0,423.0,207.0,,,564.0,601.0,161.0,403.0,0.0,464.0,205.0,,,1.0,411.0,228.0,,,2.0,450.0,212.0,6.0,413.0,219.0,,,17.0,382.0,232.0,,,,17696.0,1733.0,13.0,460.0,195.0,,
2017-03-01 19:00:00,9.0,437.0,218.0,,,,,,,0.0,565.0,195.0,,,,37.0,456.0,202.0,,,2.0,466.0,198.0,,,0.0,415.0,212.0,,,572.0,600.0,167.0,411.0,0.0,471.0,205.0,,,23.0,416.0,239.0,,,3.0,451.0,213.0,7.0,425.0,224.0,,,19.0,399.0,236.0,,,,15484.0,1247.0,23.0,466.0,201.0,,
2017-03-01 20:00:00,9.0,427.0,224.0,,,,0.0,,,0.0,446.0,182.0,,,,51.0,458.0,208.0,,,0.0,461.0,203.0,,,1.0,412.0,219.0,,,582.0,599.0,231.0,261.0,0.0,470.0,204.0,,,24.0,403.0,249.0,,,3.0,455.0,210.0,7.0,416.0,227.0,,,19.0,387.0,240.0,,,,14536.0,1323.0,24.0,472.0,208.0,,
2017-03-01 21:00:00,8.0,415.0,228.0,,,,,,,0.0,561.0,179.0,,,,47.0,445.0,212.0,,,0.0,456.0,206.0,,,5.0,414.0,224.0,,,537.0,544.0,185.0,356.0,0.0,483.0,206.0,,,19.0,406.0,254.0,,,3.0,475.0,211.0,7.0,410.0,230.0,,,19.0,378.0,241.0,,,,8848.0,1161.0,22.0,468.0,212.0,,
2017-03-01 22:00:00,0.0,421.0,219.0,,,,0.0,,,0.0,540.0,185.0,,,,0.0,446.0,209.0,,,0.0,451.0,204.0,,,,,,,,334.0,373.0,199.0,304.0,0.0,478.0,203.0,,,0.0,456.0,238.0,,,1.0,463.0,208.0,4.0,424.0,219.0,,,16.0,402.0,227.0,,,,632.0,691.0,18.0,482.0,210.0,,
2017-03-01 23:00:00,0.0,432.0,209.0,,,,,,,0.0,528.0,178.0,,,,0.0,442.0,201.0,,,0.0,449.0,199.0,,,,,,,,253.0,335.0,183.0,284.0,0.0,487.0,197.0,,,0.0,513.0,218.0,,,0.0,460.0,199.0,0.0,428.0,209.0,,,0.0,402.0,215.0,,,,,277.0,0.0,470.0,202.0,,
2017-03-02 00:00:00,0.0,429.0,202.0,,,,,,,0.0,525.0,171.0,,,,0.0,441.0,196.0,,,0.0,447.0,196.0,,,,,,,,220.0,234.0,197.0,203.0,0.0,493.0,191.0,,,0.0,531.0,205.0,,,0.0,459.0,191.0,0.0,428.0,202.0,,,0.0,399.0,206.0,,,,,262.0,0.0,464.0,196.0,,
2017-03-02 01:00:00,0.0,428.0,198.0,,,,,,,0.0,525.0,165.0,,,,0.0,441.0,191.0,,,0.0,444.0,193.0,,,,,,,,201.0,202.0,190.0,186.0,0.0,477.0,184.0,,,0.0,541.0,194.0,,,0.0,461.0,184.0,0.0,429.0,197.0,,,0.0,396.0,200.0,,,,,236.0,0.0,460.0,191.0,,
2017-03-02 02:00:00,0.0,431.0,193.0,,,,,,,0.0,528.0,160.0,,,,0.0,443.0,186.0,,,0.0,442.0,190.0,,,,,,,,188.0,186.0,183.0,176.0,0.0,473.0,178.0,,,0.0,547.0,186.0,,,0.0,465.0,179.0,0.0,430.0,192.0,,,0.0,399.0,195.0,,,,,317.0,0.0,456.0,187.0,,
2017-03-02 03:00:00,0.0,433.0,190.0,,,,,,,0.0,532.0,155.0,,,,0.0,446.0,182.0,,,0.0,440.0,188.0,,,,,,,,178.0,176.0,177.0,169.0,0.0,477.0,173.0,,,0.0,551.0,178.0,,,0.0,471.0,174.0,0.0,433.0,188.0,,,0.0,404.0,191.0,,,,,354.0,0.0,455.0,183.0,,
2017-03-02 04:00:00,0.0,427.0,185.0,,,,,,,0.0,532.0,151.0,,,,0.0,447.0,179.0,,,0.0,438.0,185.0,,,,,,,,171.0,168.0,172.0,164.0,0.0,479.0,168.0,,,0.0,559.0,172.0,,,0.0,472.0,169.0,0.0,432.0,185.0,,,0.0,403.0,188.0,,,,,350.0,0.0,454.0,180.0,,
2017-03-02 05:00:00,0.0,424.0,181.0,,,,,,,0.0,533.0,146.0,,,,0.0,445.0,175.0,,,0.0,437.0,183.0,,,,477.0,169.0,,,164.0,161.0,166.0,158.0,0.0,480.0,163.0,,,0.0,561.0,166.0,,,0.0,473.0,164.0,0.0,431.0,181.0,,,0.0,397.0,183.0,,,,,311.0,0.0,452.0,176.0,,
2017-03-02 06:00:00,0.0,422.0,181.0,,,,7.0,550.0,120.0,1.0,690.0,147.0,,,,0.0,447.0,173.0,,,0.0,437.0,181.0,,,,,,,,349.0,403.0,141.0,274.0,0.0,486.0,159.0,,,0.0,569.0,159.0,,,0.0,480.0,161.0,0.0,428.0,181.0,,,6.0,396.0,184.0,,,,15484.0,830.0,0.0,450.0,174.0,,
2017-03-02 07:00:00,3.0,446.0,193.0,,,,22.0,641.0,140.0,24.0,707.0,129.0,,,,8.0,462.0,179.0,,,17.0,453.0,186.0,,,15.0,475.0,188.0,,,544.0,586.0,122.0,407.0,2.0,513.0,161.0,,,13.0,564.0,158.0,,,2.0,506.0,167.0,2.0,437.0,194.0,,,24.0,404.0,207.0,,,,18328.0,895.0,25.0,454.0,182.0,,
2017-03-02 08:00:00,15.0,439.0,198.0,,,,244.0,559.0,150.0,67.0,507.0,113.0,,,,25.0,460.0,186.0,,,69.0,445.0,195.0,,,20.0,441.0,198.0,,,569.0,585.0,177.0,255.0,10.0,507.0,168.0,,,21.0,491.0,186.0,,,3.0,489.0,176.0,5.0,411.0,206.0,,,38.0,374.0,219.0,,,,12008.0,360.0,65.0,452.0,191.0,,
2017-03-02 09:00:00,37.0,412.0,195.0,,,,347.0,534.0,147.0,103.0,491.0,98.0,,,,51.0,445.0,186.0,,,78.0,425.0,195.0,,,23.0,424.0,193.0,,,342.0,366.0,184.0,198.0,13.0,482.0,170.0,,,26.0,462.0,188.0,,,4.0,467.0,175.0,8.0,402.0,202.0,,,121.0,366.0,211.0,,,,,246.0,47.0,441.0,189.0,,
2017-03-02 10:00:00,83.0,404.0,187.0,,,,308.0,520.0,142.0,195.0,524.0,91.0,,,,136.0,433.0,182.0,,,110.0,415.0,191.0,,,35.0,427.0,182.0,,,223.0,228.0,176.0,175.0,19.0,466.0,165.0,,,39.0,478.0,173.0,,,6.0,461.0,166.0,15.0,402.0,192.0,,,220.0,370.0,196.0,,,,,288.0,58.0,442.0,183.0,,
2017-03-02 11:00:00,207.0,405.0,184.0,,,,257.0,513.0,138.0,380.0,501.0,98.0,,,,333.0,425.0,180.0,,,122.0,412.0,187.0,,,43.0,431.0,175.0,,,185.0,182.0,168.0,163.0,62.0,460.0,161.0,,,65.0,491.0,165.0,,,14.0,464.0,160.0,29.0,404.0,186.0,,,299.0,381.0,191.0,,,,,277.0,62.0,441.0,178.0,,
2017-03-02 12:00:00,432.0,402.0,183.0,,,,125.0,511.0,136.0,671.0,481.0,108.0,,,,419.0,417.0,180.0,,,112.0,411.0,184.0,,,41.0,433.0,172.0,,,169.0,165.0,164.0,156.0,70.0,455.0,161.0,,,100.0,493.0,162.0,,,15.0,464.0,157.0,61.0,402.0,183.0,,,341.0,381.0,190.0,,,,,224.0,54.0,436.0,176.0,,
2017-03-02 13:00:00,599.0,400.0,185.0,,,,65.0,511.0,135.0,848.0,463.0,121.0,,,,378.0,413.0,181.0,,,89.0,412.0,183.0,,,41.0,432.0,171.0,,,162.0,157.0,160.0,153.0,69.0,455.0,161.0,,,241.0,490.0,166.0,,,20.0,467.0,157.0,147.0,400.0,184.0,,,428.0,378.0,192.0,,,,,252.0,50.0,433.0,174.0,,
2017-03-02 14:00:00,413.0,400.0,185.0,,,,42.0,513.0,133.0,871.0,433.0,132.0,,,,304.0,410.0,183.0,,,59.0,414.0,182.0,,,28.0,433.0,171.0,,,159.0,154.0,160.0,153.0,61.0,453.0,164.0,,,323.0,478.0,171.0,,,33.0,464.0,158.0,86.0,398.0,185.0,,,376.0,372.0,194.0,,,,,274.0,40.0,433.0,173.0,,
2017-03-02 15:00:00,77.0,406.0,182.0,,,,32.0,516.0,132.0,246.0,451.0,134.0,,,,85.0,410.0,181.0,,,49.0,419.0,180.0,,,20.0,435.0,170.0,,,192.0,215.0,152.0,198.0,24.0,451.0,164.0,,,60.0,480.0,172.0,,,10.0,466.0,159.0,23.0,405.0,182.0,,,79.0,378.0,191.0,,,,6952.0,434.0,25.0,436.0,171.0,,
2017-03-02 16:00:00,13.0,403.0,190.0,,,,12.0,521.0,139.0,51.0,468.0,136.0,,,,20.0,414.0,183.0,,,23.0,417.0,184.0,,,9.0,431.0,182.0,,,571.0,600.0,165.0,277.0,8.0,458.0,168.0,,,14.0,436.0,196.0,,,3.0,465.0,165.0,4.0,399.0,190.0,,,22.0,351.0,210.0,,,,16116.0,1182.0,11.0,431.0,178.0,,
