date,locationid,maxtemp,mintemp
2018-04-04,,,
2018-04-05,,,
2018-04-06,,,
2018-04-07,,,
2018-04-08,,,
2018-04-09,,,
2018-04-10,,,
2018-04-11,,,
2018-04-12,,,
2018-04-13,Fife,7.0,6.0
2018-04-14,Fife,14.0,5.0
2018-04-15,Fife,14.0,8.0
2018-04-16,Fife,12.0,9.0
2018-04-17,Fife,13.0,9.0
2018-04-18,Fife,17.0,9.0
2018-04-19,Fife,17.0,8.0
2018-04-20,Fife,14.0,5.0
2018-04-21,Fife,14.0,8.0
2018-04-22,Fife,12.0,7.0
2018-04-23,Fife,11.0,6.0
2018-04-24,Fife,12.0,4.0
2018-04-25,Fife,11.0,5.0
2018-04-26,Fife,11.0,3.0
2018-04-27,Fife,10.0,3.0
2018-04-28,Fife,9.0,3.0
2018-04-29,Fife,9.0,2.0
2018-04-30,Fife,10.0,2.0
2018-05-01,Fife,13.0,5.0
2018-05-02,Fife,11.0,4.0
2018-05-03,Fife,13.0,8.0
2018-05-04,Fife,16.0,9.0
2018-05-05,Fife,17.0,8.0
2018-05-06,Fife,14.0,8.0
2018-05-07,Fife,18.0,9.0
2018-05-08,Fife,17.0,6.0
2018-05-09,Fife,13.0,7.0
2018-05-10,Fife,13.0,6.0
2018-05-11,Fife,14.0,6.0
2018-05-12,Fife,14.0,6.0
2018-05-13,Fife,14.0,6.0
2018-05-14,Fife,16.0,7.0
2018-05-15,Fife,18.0,6.0
2018-05-16,,,
2018-05-17,,,
2018-05-18,,,
2018-05-19,Fife,19.0,11.0
2018-05-20,Fife,18.0,9.0
2018-05-21,Fife,17.0,7.0
2018-05-22,Fife,14.0,8.0
2018-05-23,Fife,14.0,8.0
2018-05-24,Fife,17.0,7.0
2018-05-25,Fife,18.0,8.0
2018-05-26,Fife,17.0,8.0
2018-05-27,Fife,16.0,8.0
2018-05-28,Fife,19.0,10.0
2018-05-29,Fife,16.0,9.0
2018-05-30,Fife,17.0,11.0
2018-05-31,Fife,17.0,11.0
2018-06-01,Fife,18.0,11.0
2018-06-02,Fife,20.0,12.0
2018-06-03,,,
2018-06-04,,,
2018-06-05,,,
2018-06-06,,,
2018-06-07,,,
2018-06-08,,,
2018-06-09,Fife,15.0,9.0
2018-06-10,Fife,17.0,10.0
2018-06-11,Fife,17.0,11.0
2018-06-12,,,
2018-06-13,,,
2018-06-14,,,
2018-06-15,Fife,14.0,9.0
2018-06-16,Fife,14.0,9.0
2018-06-17,Fife,17.0,12.0
2018-06-18,,,
2018-06-19,,,
2018-06-20,,,
2018-06-21,Fife,16.0,7.0
2018-06-22,Fife,18.0,8.0
2018-06-23,Fife,18.0,9.0
2018-06-24,Fife,21.0,10.0
2018-06-25,Fife,23.0,11.0
2018-06-26,Fife,21.0,12.0
2018-06-27,Fife,22.0,12.0
2018-06-28,Fife,26.0,12.0
2018-06-29,Fife,18.0,11.0
2018-06-30,Fife,17.0,11.0
2018-07-01,Fife,19.0,11.0
2018-07-02,Fife,18.0,10.0
2018-07-03,Fife,18.0,11.0
2018-07-04,Fife,21.0,13.0
2018-07-05,Fife,21.0,11.0
2018-07-06,Fife,21.0,12.0
2018-07-07,Fife,22.0,14.0
2018-07-08,Fife,23.0,12.0
2018-07-09,Fife,19.0,12.0
2018-07-10,Fife,17.0,12.0
2018-07-11,Fife,17.0,12.0
2018-07-12,Fife,17.0,13.0
2018-07-13,Fife,19.0,12.0
2018-07-14,Fife,22.0,14.0
2018-07-15,Fife,22.0,15.0
2018-07-16,Fife,19.0,12.0
2018-07-17,Fife,19.0,11.0
2018-07-18,Fife,19.0,11.0
2018-07-19,Fife,21.0,12.0
2018-07-20,Fife,19.0,12.0
2018-07-21,Fife,20.0,13.0
2018-07-22,Fife,21.0,16.0
2018-07-23,Fife,21.0,14.0
2018-07-24,Fife,20.0,11.0
2018-07-25,Fife,19.0,13.0
2018-07-26,Fife,23.0,14.0
2018-07-27,Fife,22.0,15.0
2018-07-28,Fife,19.0,12.0
2018-07-29,Fife,19.0,13.0
2018-07-30,Fife,18.0,11.0
2018-07-31,Fife,19.0,13.0
2018-08-01,Fife,20.0,14.0
2018-08-02,Fife,22.0,16.0
2018-08-03,Fife,22.0,13.0
2018-08-04,Fife,20.0,11.0
2018-08-05,Fife,19.0,14.0
2018-08-06,Fife,18.0,11.0
2018-08-07,Fife,18.0,10.0
2018-08-08,Fife,18.0,9.0
2018-08-09,Fife,17.0,9.0
2018-08-10,Fife,17.0,11.0
2018-08-11,Fife,18.0,13.0
2018-08-12,Fife,19.0,13.0
2018-08-13,Fife,20.0,12.0
2018-08-14,Fife,19.0,14.0
2018-08-15,Fife,19.0,11.0
2018-08-16,Fife,17.0,11.0
2018-08-17,Fife,17.0,12.0
2018-08-18,Fife,17.0,12.0
2018-08-19,Fife,17.0,13.0
2018-08-20,Fife,18.0,13.0
2018-08-21,Fife,21.0,12.0
2018-08-22,Fife,18.0,11.0
2018-08-23,Fife,14.0,9.0
2018-08-24,Fife,15.0,7.0
2018-08-25,Fife,16.0,7.0
2018-08-26,Fife,13.0,10.0
2018-08-27,Fife,17.0,10.0
2018-08-28,Fife,19.0,11.0
2018-08-29,Fife,17.0,8.0
2018-08-30,Fife,17.0,8.0
2018-08-31,Fife,18.0,13.0
2018-09-01,Fife,18.0,13.0
2018-09-02,Fife,21.0,11.0
2018-09-03,Fife,15.0,9.0
2018-09-04,Fife,15.0,7.0
2018-09-05,Fife,17.0,8.0
2018-09-06,Fife,14.0,8.0
2018-09-07,Fife,16.0,8.0
2018-09-08,Fife,16.0,9.0
2018-09-09,Fife,16.0,11.0
2018-09-10,Fife,14.0,11.0
2018-09-11,Fife,15.0,9.0
2018-09-12,Fife,15.0,8.0
2018-09-13,Fife,14.0,10.0
2018-09-14,Fife,14.0,8.0
2018-09-15,Fife,15.0,11.0
2018-09-16,Fife,16.0,9.0
2018-09-17,Fife,16.0,14.0
2018-09-18,Fife,17.0,12.0
2018-09-19,Fife,15.0,9.0
2018-09-20,Fife,13.0,8.0
2018-09-21,Fife,13.0,7.0
2018-09-22,,,
2018-09-23,,,
2018-09-24,,,
2018-09-25,,,
2018-09-26,,,
2018-09-27,,,
2018-09-28,Fife,13.0,7.0
2018-09-29,Fife,12.0,8.0
2018-09-30,Fife,12.0,4.0
2018-10-01,Fife,11.0,9.0
2018-10-02,Fife,12.0,7.0
2018-10-03,Fife,14.0,12.0
2018-10-04,Fife,16.0,6.0
2018-10-05,Fife,12.0,5.0
2018-10-06,Fife,11.0,3.0
2018-10-07,Fife,12.0,11.0
2018-10-08,Fife,14.0,12.0
2018-10-09,Fife,16.0,11.0
2018-10-10,Fife,18.0,12.0
2018-10-11,Fife,18.0,10.0
2018-10-12,Fife,17.0,13.0
2018-10-13,Fife,13.0,9.0
2018-10-14,Fife,11.0,7.0
2018-10-15,Fife,13.0,9.0
2018-10-16,,,
2018-10-17,,,
2018-10-18,,,
2018-10-19,Fife,13.0,8.0
2018-10-20,Fife,15.0,13.0
2018-10-21,Fife,14.0,6.0
2018-10-22,Fife,12.0,10.0
2018-10-23,Fife,14.0,11.0
2018-10-24,Fife,14.0,8.0
2018-10-25,Fife,13.0,4.0
2018-10-26,Fife,9.0,2.0
2018-10-27,Fife,8.0,3.0
2018-10-28,Fife,8.0,1.0
2018-10-29,Fife,8.0,5.0
2018-10-30,Fife,8.0,3.0
2018-10-31,Fife,9.0,3.0
2018-11-01,Fife,8.0,3.0
2018-11-02,Fife,9.0,7.0
2018-11-03,Fife,13.0,8.0
2018-11-04,Fife,12.0,7.0
2018-11-05,Fife,11.0,8.0
2018-11-06,Fife,13.0,10.0
2018-11-07,Fife,12.0,5.0
2018-11-08,Fife,11.0,7.0
2018-11-09,Fife,10.0,8.0
2018-11-10,Fife,11.0,6.0
2018-11-11,Fife,10.0,7.0
2018-11-12,Fife,12.0,7.0
2018-11-13,Fife,11.0,9.0
2018-11-14,Fife,14.0,10.0
2018-11-15,Fife,13.0,8.0
2018-11-16,Fife,13.0,7.0
2018-11-17,Fife,11.0,7.0
2018-11-18,Fife,11.0,7.0
2018-11-19,Fife,9.0,6.0
2018-11-20,Fife,8.0,6.0
2018-11-21,Fife,8.0,3.0
2018-11-22,Fife,8.0,6.0
2018-11-23,Fife,8.0,4.0
2018-11-24,Fife,7.0,5.0
2018-11-25,Fife,7.0,4.0
2018-11-26,Fife,7.0,3.0
2018-11-27,Fife,7.0,6.0
2018-11-28,Fife,12.0,8.0
2018-11-29,Fife,9.0,7.0
2018-11-30,Fife,7.0,4.0
2018-12-01,Fife,7.0,3.0
2018-12-02,Fife,7.0,4.0
2018-12-03,Fife,6.0,-1.0
2018-12-04,Fife,4.0,0.0
2018-12-05,Fife,4.0,2.0
2018-12-06,Fife,12.0,7.0
2018-12-07,Fife,9.0,4.0
2018-12-08,Fife,7.0,3.0
2018-12-09,Fife,6.0,0.0
2018-12-10,Fife,4.0,3.0
2018-12-11,Fife,8.0,5.0
2018-12-12,Fife,7.0,3.0
2018-12-13,Fife,6.0,1.0
2018-12-14,Fife,4.0,1.0
2018-12-15,,,
2018-12-16,,,
2018-12-17,,,
2018-12-18,,,
2018-12-19,Fife,7.0,4.0
2018-12-20,Fife,7.0,3.0
2018-12-21,Fife,6.0,4.0
2018-12-22,Fife,8.0,3.0
2018-12-23,Fife,6.0,0.0
2018-12-24,Fife,3.0,2.0
2018-12-25,,,
2018-12-26,,,
2018-12-27,,,
2018-12-28,Fife,10.0,6.0
2018-12-29,Fife,11.0,7.0
2018-12-30,Fife,11.0,7.0
