date,locationid,maxtemp,mintemp
2018-01-13,WestLothian,4.0,2.0
2018-01-14,WestLothian,7.0,5.0
2018-01-15,WestLothian,7.0,1.0
2018-01-16,WestLothian,2.0,-1.0
2018-01-17,WestLothian,3.0,0.0
2018-01-18,WestLothian,3.0,-1.0
2018-01-19,WestLothian,3.0,-4.0
2018-01-20,WestLothian,2.0,-4.0
2018-01-21,WestLothian,4.0,3.0
2018-01-22,WestLothian,6.0,4.0
2018-01-23,WestLothian,9.0,5.0
2018-01-24,WestLothian,7.0,2.0
2018-01-25,WestLothian,6.0,-1.0
2018-01-26,WestLothian,5.0,1.0
2018-01-27,WestLothian,11.0,4.0
2018-01-28,WestLothian,10.0,3.0
2018-01-29,WestLothian,6.0,2.0
2018-01-30,WestLothian,7.0,2.0
2018-01-31,WestLothian,4.0,1.0
2018-02-01,WestLothian,6.0,-1.0
2018-02-02,WestLothian,6.0,1.0
2018-02-03,WestLothian,5.0,-1.0
2018-02-04,WestLothian,5.0,-2.0
2018-02-05,WestLothian,3.0,-1.0
2018-02-06,WestLothian,3.0,-4.0
2018-02-07,WestLothian,4.0,2.0
2018-02-08,WestLothian,6.0,-1.0
2018-02-09,WestLothian,4.0,-2.0
2018-02-10,WestLothian,7.0,-1.0
2018-02-11,WestLothian,2.0,-2.0
2018-02-12,WestLothian,3.0,0.0
2018-02-13,WestLothian,3.0,-2.0
2018-02-14,WestLothian,6.0,2.0
2018-02-15,WestLothian,4.0,1.0
2018-02-16,,,
2018-02-17,,,
2018-02-18,,,
2018-02-19,,,
2018-02-20,,,
2018-02-21,,,
2018-02-22,,,
2018-02-23,,,
2018-02-24,,,
2018-02-25,,,
2018-02-26,,,
2018-02-27,,,
2018-02-28,,,
2018-03-01,,,
2018-03-02,,,
2018-03-03,,,
2018-03-04,,,
2018-03-05,,,
2018-03-06,,,
2018-03-07,,,
2018-03-08,,,
2018-03-09,,,
2018-03-10,,,
2018-03-11,,,
2018-03-12,,,
2018-03-13,,,
2018-03-14,,,
2018-03-15,,,
2018-03-16,,,
2018-03-17,,,
2018-03-18,,,
2018-03-19,,,
2018-03-20,,,
2018-03-21,,,
2018-03-22,,,
2018-03-23,,,
2018-03-24,,,
2018-03-25,,,
2018-03-26,,,
2018-03-27,,,
2018-03-28,,,
2018-03-29,,,
2018-03-30,,,
2018-03-31,,,
2018-04-01,,,
2018-04-02,,,
2018-04-03,,,
2018-04-04,,,
2018-04-05,,,
2018-04-06,,,
2018-04-07,,,
2018-04-08,,,
2018-04-09,,,
2018-04-10,,,
2018-04-11,,,
2018-04-12,,,
2018-04-13,WestLothian,7.0,6.0
2018-04-14,WestLothian,14.0,5.0
2018-04-15,WestLothian,15.0,8.0
2018-04-16,WestLothian,12.0,9.0
2018-04-17,WestLothian,12.0,9.0
2018-04-18,WestLothian,17.0,9.0
2018-04-19,WestLothian,17.0,7.0
2018-04-20,WestLothian,13.0,4.0
2018-04-21,WestLothian,16.0,8.0
2018-04-22,WestLothian,11.0,7.0
2018-04-23,WestLothian,11.0,6.0
2018-04-24,WestLothian,12.0,4.0
2018-04-25,WestLothian,11.0,4.0
2018-04-26,WestLothian,10.0,3.0
2018-04-27,WestLothian,11.0,2.0
2018-04-28,WestLothian,10.0,2.0
2018-04-29,WestLothian,9.0,1.0
2018-04-30,WestLothian,11.0,1.0
2018-05-01,WestLothian,12.0,4.0
2018-05-02,WestLothian,10.0,3.0
2018-05-03,WestLothian,12.0,7.0
2018-05-04,WestLothian,17.0,9.0
2018-05-05,WestLothian,17.0,8.0
2018-05-06,WestLothian,16.0,7.0
2018-05-07,WestLothian,20.0,10.0
2018-05-08,WestLothian,16.0,5.0
2018-05-09,WestLothian,12.0,6.0
2018-05-10,WestLothian,12.0,5.0
2018-05-11,WestLothian,14.0,6.0
2018-05-12,WestLothian,14.0,5.0
2018-05-13,WestLothian,14.0,5.0
2018-05-14,WestLothian,18.0,6.0
2018-05-15,WestLothian,18.0,4.0
2018-05-16,WestLothian,14.0,4.0
2018-05-17,WestLothian,16.0,4.0
2018-05-18,WestLothian,17.0,6.0
2018-05-19,WestLothian,18.0,10.0
2018-05-20,WestLothian,17.0,9.0
2018-05-21,WestLothian,19.0,7.0
2018-05-22,WestLothian,14.0,7.0
2018-05-23,WestLothian,17.0,6.0
2018-05-24,WestLothian,19.0,6.0
2018-05-25,WestLothian,17.0,7.0
2018-05-26,WestLothian,19.0,7.0
2018-05-27,WestLothian,19.0,7.0
2018-05-28,WestLothian,22.0,10.0
2018-05-29,WestLothian,17.0,8.0
2018-05-30,WestLothian,19.0,11.0
2018-05-31,WestLothian,21.0,12.0
2018-06-01,WestLothian,22.0,12.0
2018-06-02,WestLothian,22.0,11.0
2018-06-03,WestLothian,18.0,12.0
2018-06-04,WestLothian,18.0,8.0
2018-06-05,WestLothian,18.0,7.0
2018-06-06,WestLothian,16.0,8.0
2018-06-07,WestLothian,18.0,8.0
2018-06-08,WestLothian,17.0,9.0
2018-06-09,WestLothian,19.0,8.0
2018-06-10,WestLothian,21.0,9.0
2018-06-11,WestLothian,19.0,10.0
2018-06-12,WestLothian,19.0,8.0
2018-06-13,WestLothian,17.0,12.0
2018-06-14,WestLothian,14.0,9.0
2018-06-15,WestLothian,14.0,9.0
2018-06-16,WestLothian,15.0,8.0
2018-06-17,WestLothian,17.0,12.0
2018-06-18,WestLothian,14.0,8.0
2018-06-19,WestLothian,15.0,11.0
2018-06-20,WestLothian,15.0,7.0
2018-06-21,WestLothian,16.0,6.0
2018-06-22,WestLothian,17.0,7.0
2018-06-23,WestLothian,17.0,8.0
2018-06-24,WestLothian,21.0,9.0
2018-06-25,WestLothian,23.0,11.0
2018-06-26,WestLothian,23.0,12.0
2018-06-27,WestLothian,26.0,13.0
2018-06-28,WestLothian,28.0,12.0
2018-06-29,WestLothian,21.0,9.0
2018-06-30,WestLothian,22.0,9.0
2018-07-01,WestLothian,23.0,9.0
2018-07-02,WestLothian,21.0,9.0
2018-07-03,WestLothian,22.0,10.0
2018-07-04,WestLothian,24.0,12.0
2018-07-05,WestLothian,22.0,10.0
2018-07-06,WestLothian,21.0,11.0
2018-07-07,WestLothian,23.0,13.0
2018-07-08,WestLothian,23.0,11.0
2018-07-09,WestLothian,22.0,11.0
2018-07-10,WestLothian,19.0,12.0
2018-07-11,WestLothian,18.0,11.0
2018-07-12,WestLothian,19.0,12.0
2018-07-13,WestLothian,21.0,11.0
2018-07-14,WestLothian,21.0,14.0
2018-07-15,WestLothian,22.0,14.0
2018-07-16,WestLothian,19.0,10.0
2018-07-17,WestLothian,18.0,9.0
2018-07-18,WestLothian,19.0,9.0
2018-07-19,WestLothian,20.0,11.0
2018-07-20,WestLothian,18.0,11.0
2018-07-21,WestLothian,20.0,12.0
2018-07-22,WestLothian,21.0,15.0
2018-07-23,WestLothian,19.0,13.0
2018-07-24,WestLothian,20.0,10.0
2018-07-25,WestLothian,20.0,12.0
2018-07-26,WestLothian,23.0,14.0
2018-07-27,WestLothian,25.0,13.0
2018-07-28,WestLothian,17.0,11.0
2018-07-29,WestLothian,19.0,12.0
2018-07-30,WestLothian,17.0,10.0
2018-07-31,WestLothian,18.0,12.0
2018-08-01,WestLothian,19.0,13.0
2018-08-02,WestLothian,22.0,15.0
2018-08-03,WestLothian,22.0,12.0
2018-08-04,WestLothian,19.0,9.0
2018-08-05,WestLothian,19.0,13.0
2018-08-06,WestLothian,18.0,9.0
2018-08-07,WestLothian,17.0,9.0
2018-08-08,WestLothian,17.0,8.0
2018-08-09,WestLothian,16.0,7.0
2018-08-10,WestLothian,16.0,10.0
2018-08-11,WestLothian,18.0,12.0
2018-08-12,WestLothian,20.0,12.0
2018-08-13,WestLothian,19.0,11.0
2018-08-14,WestLothian,18.0,13.0
2018-08-15,WestLothian,18.0,9.0
2018-08-16,WestLothian,16.0,9.0
2018-08-17,WestLothian,16.0,12.0
2018-08-18,WestLothian,16.0,12.0
2018-08-19,WestLothian,18.0,12.0
2018-08-20,WestLothian,20.0,13.0
2018-08-21,WestLothian,21.0,11.0
2018-08-22,WestLothian,17.0,9.0
2018-08-23,WestLothian,14.0,8.0
2018-08-24,WestLothian,14.0,6.0
2018-08-25,WestLothian,16.0,6.0
2018-08-26,WestLothian,12.0,9.0
2018-08-27,WestLothian,16.0,9.0
2018-08-28,WestLothian,18.0,11.0
2018-08-29,WestLothian,16.0,7.0
2018-08-30,WestLothian,16.0,7.0
2018-08-31,WestLothian,18.0,12.0
2018-09-01,WestLothian,17.0,13.0
2018-09-02,WestLothian,20.0,9.0
2018-09-03,WestLothian,15.0,7.0
2018-09-04,WestLothian,16.0,6.0
2018-09-05,WestLothian,17.0,6.0
2018-09-06,WestLothian,13.0,7.0
2018-09-07,WestLothian,16.0,8.0
2018-09-08,WestLothian,15.0,8.0
2018-09-09,WestLothian,15.0,9.0
2018-09-10,WestLothian,14.0,10.0
2018-09-11,WestLothian,14.0,8.0
2018-09-12,WestLothian,14.0,7.0
2018-09-13,WestLothian,13.0,9.0
2018-09-14,WestLothian,13.0,7.0
2018-09-15,WestLothian,14.0,11.0
2018-09-16,WestLothian,15.0,8.0
2018-09-17,WestLothian,16.0,13.0
2018-09-18,WestLothian,17.0,12.0
2018-09-19,WestLothian,13.0,8.0
2018-09-20,WestLothian,12.0,7.0
2018-09-21,WestLothian,12.0,6.0
2018-09-22,WestLothian,12.0,5.0
2018-09-23,WestLothian,9.0,3.0
2018-09-24,WestLothian,13.0,4.0
2018-09-25,WestLothian,13.0,11.0
2018-09-26,WestLothian,16.0,12.0
2018-09-27,WestLothian,13.0,4.0
2018-09-28,WestLothian,13.0,6.0
2018-09-29,WestLothian,12.0,8.0
2018-09-30,WestLothian,12.0,3.0
2018-10-01,WestLothian,11.0,8.0
2018-10-02,WestLothian,11.0,6.0
2018-10-03,WestLothian,14.0,11.0
2018-10-04,WestLothian,14.0,4.0
2018-10-05,WestLothian,11.0,4.0
2018-10-06,WestLothian,11.0,1.0
2018-10-07,WestLothian,12.0,11.0
2018-10-08,WestLothian,14.0,11.0
2018-10-09,WestLothian,15.0,11.0
2018-10-10,WestLothian,21.0,12.0
2018-10-11,WestLothian,18.0,9.0
2018-10-12,WestLothian,17.0,12.0
2018-10-13,WestLothian,14.0,8.0
2018-10-14,WestLothian,11.0,6.0
2018-10-15,WestLothian,13.0,8.0
2018-10-16,WestLothian,13.0,8.0
2018-10-17,WestLothian,12.0,3.0
2018-10-18,WestLothian,12.0,4.0
2018-10-19,WestLothian,12.0,7.0
2018-10-20,WestLothian,14.0,12.0
2018-10-21,WestLothian,13.0,5.0
2018-10-22,WestLothian,11.0,9.0
2018-10-23,WestLothian,13.0,10.0
2018-10-24,WestLothian,13.0,7.0
2018-10-25,WestLothian,12.0,3.0
2018-10-26,WestLothian,8.0,-1.0
2018-10-27,WestLothian,7.0,1.0
2018-10-28,WestLothian,7.0,-2.0
2018-10-29,WestLothian,7.0,2.0
2018-10-30,WestLothian,6.0,1.0
2018-10-31,WestLothian,9.0,3.0
2018-11-01,WestLothian,8.0,2.0
2018-11-02,WestLothian,8.0,6.0
2018-11-03,WestLothian,13.0,8.0
2018-11-04,WestLothian,12.0,6.0
2018-11-05,WestLothian,10.0,7.0
2018-11-06,WestLothian,13.0,9.0
2018-11-07,WestLothian,12.0,4.0
2018-11-08,WestLothian,9.0,6.0
2018-11-09,WestLothian,9.0,6.0
2018-11-10,WestLothian,9.0,4.0
2018-11-11,WestLothian,9.0,6.0
2018-11-12,WestLothian,11.0,7.0
2018-11-13,WestLothian,10.0,8.0
2018-11-14,WestLothian,14.0,9.0
2018-11-15,WestLothian,13.0,8.0
2018-11-16,WestLothian,14.0,6.0
2018-11-17,WestLothian,11.0,4.0
2018-11-18,WestLothian,10.0,4.0
2018-11-19,WestLothian,8.0,4.0
2018-11-20,WestLothian,7.0,4.0
2018-11-21,WestLothian,6.0,-1.0
2018-11-22,WestLothian,7.0,4.0
2018-11-23,WestLothian,7.0,2.0
2018-11-24,WestLothian,6.0,3.0
2018-11-25,WestLothian,6.0,2.0
2018-11-26,WestLothian,6.0,1.0
2018-11-27,WestLothian,6.0,4.0
2018-11-28,WestLothian,12.0,7.0
2018-11-29,WestLothian,9.0,6.0
2018-11-30,WestLothian,6.0,2.0
2018-12-01,WestLothian,6.0,3.0
2018-12-02,WestLothian,6.0,3.0
2018-12-03,WestLothian,5.0,-2.0
2018-12-04,WestLothian,4.0,-1.0
2018-12-05,WestLothian,4.0,1.0
2018-12-06,WestLothian,11.0,6.0
2018-12-07,WestLothian,8.0,4.0
2018-12-08,WestLothian,7.0,2.0
2018-12-09,WestLothian,4.0,-1.0
2018-12-10,WestLothian,4.0,3.0
2018-12-11,WestLothian,8.0,4.0
2018-12-12,WestLothian,7.0,1.0
2018-12-13,WestLothian,4.0,-2.0
2018-12-14,WestLothian,3.0,0.0
2018-12-15,,,
2018-12-16,WestLothian,5.0,1.0
2018-12-17,WestLothian,7.0,6.0
2018-12-18,WestLothian,9.0,4.0
2018-12-19,WestLothian,7.0,3.0
2018-12-20,WestLothian,6.0,3.0
2018-12-21,WestLothian,6.0,4.0
2018-12-22,WestLothian,7.0,3.0
2018-12-23,WestLothian,6.0,-1.0
2018-12-24,WestLothian,3.0,1.0
2018-12-25,WestLothian,8.0,7.0
2018-12-26,WestLothian,9.0,6.0
2018-12-27,WestLothian,8.0,4.0
2018-12-28,WestLothian,9.0,4.0
2018-12-29,WestLothian,10.0,7.0
2018-12-30,WestLothian,9.0,6.0
