timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-05 18:00:00,319.0,0.0,2.6650635094610964,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 19:00:00,96.0,0.0,2.267766952966369,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 20:00:00,159.0,0.0,1.7500000000000009,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 21:00:00,109.0,0.0,1.1470476127563036,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 22:00:00,241.0,0.0,0.5000000000000003,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-05 23:00:00,1163.0,0.0,-0.1470476127563008,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 00:00:00,408.0,0.0,-2.5,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 01:00:00,258.0,0.0,-3.121320343559643,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 03:00:00,83.0,0.0,-3.897777478867205,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 04:00:00,82.0,0.0,-4.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 06:00:00,94.0,0.0,-3.598076211353316,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 08:00:00,153.0,0.0,-2.5,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 09:00:00,184.0,0.0,-1.7764571353075629,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 10:00:00,236.0,0.0,-1.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 11:00:00,411.0,3582.0,-0.223542864692438,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 12:00:00,528.0,5593.0,0.4999999999999995,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 13:00:00,506.0,2351.0,1.121320343559642,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 14:00:00,588.0,3692.0,1.598076211353316,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 15:00:00,543.0,5712.0,1.897777478867205,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 16:00:00,667.0,4702.0,2.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 17:00:00,1010.0,5147.0,1.897777478867205,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 18:00:00,332.0,5148.0,1.598076211353316,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 19:00:00,508.0,5374.0,1.1213203435596428,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 20:00:00,422.0,5150.0,0.5000000000000009,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 21:00:00,767.0,5484.0,-0.2235428646924355,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 22:00:00,688.0,4480.0,-0.9999999999999996,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-06 23:00:00,575.0,5484.0,-1.776457135307561,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 00:00:00,504.0,4365.0,2.5,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 01:00:00,417.0,5821.0,2.2928932188134525,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 02:00:00,345.0,4587.0,2.1339745962155616,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 03:00:00,257.0,4367.0,2.034074173710932,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 04:00:00,292.0,0.0,2.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 05:00:00,182.0,0.0,2.034074173710932,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 06:00:00,114.0,0.0,2.133974596215561,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 07:00:00,198.0,0.0,2.2928932188134525,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 08:00:00,102.0,0.0,2.5,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 09:00:00,187.0,0.0,2.74118095489748,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 10:00:00,107.0,0.0,3.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 11:00:00,150.0,0.0,3.2588190451025207,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 12:00:00,86.0,0.0,3.5,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 13:00:00,103.0,0.0,3.707106781186548,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 14:00:00,276.0,0.0,3.8660254037844384,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 15:00:00,394.0,112.0,3.965925826289068,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 16:00:00,607.0,7503.0,4.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 17:00:00,760.0,5260.0,3.965925826289068,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 18:00:00,502.0,5373.0,3.8660254037844384,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 19:00:00,287.0,5150.0,3.707106781186548,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 20:00:00,232.0,5597.0,3.5000000000000004,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 21:00:00,470.0,5261.0,3.2588190451025216,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 22:00:00,535.0,13093.0,3.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-07 23:00:00,318.0,0.0,2.74118095489748,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 00:00:00,157.0,0.0,0.7500000000000002,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 01:00:00,91.0,0.0,0.0251262658470836,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 02:00:00,113.0,0.0,-0.5310889132455352,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 03:00:00,143.0,0.0,-0.8807403920117389,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 04:00:00,83.0,0.0,-1.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 05:00:00,83.0,0.0,-0.8807403920117389,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 06:00:00,172.0,0.0,-0.5310889132455356,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 07:00:00,296.0,2127.0,0.0251262658470836,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 08:00:00,121.0,0.0,0.75,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 09:00:00,238.0,0.0,1.594133342141177,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 10:00:00,86.0,0.0,2.5,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 11:00:00,83.0,0.0,3.405866657858822,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 12:00:00,76.0,0.0,4.249999999999999,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 13:00:00,632.0,7388.0,4.974873734152916,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 14:00:00,582.0,5148.0,5.531088913245535,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 15:00:00,519.0,5933.0,5.880740392011739,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 16:00:00,1306.0,5261.0,6.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 17:00:00,1022.0,5934.0,5.880740392011739,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 18:00:00,1035.0,4926.0,5.531088913245535,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 19:00:00,703.0,3247.0,4.974873734152917,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 20:00:00,142.0,0.0,4.250000000000001,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 21:00:00,135.0,0.0,3.4058666578588253,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 22:00:00,399.0,6155.0,2.5000000000000004,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-08 23:00:00,385.0,4924.0,1.5941333421411787,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 00:00:00,205.0,0.0,-0.7499999999999998,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 01:00:00,186.0,0.0,-1.2677669529663689,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 02:00:00,89.0,0.0,-1.6650635094610964,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 03:00:00,119.0,0.0,-1.9148145657226707,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 04:00:00,154.0,0.0,-2.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 05:00:00,85.0,0.0,-1.9148145657226707,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 06:00:00,145.0,0.0,-1.6650635094610968,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 07:00:00,223.0,0.0,-1.2677669529663689,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 08:00:00,97.0,0.0,-0.75,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 09:00:00,153.0,0.0,-0.1470476127563023,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 10:00:00,94.0,0.0,0.5,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 11:00:00,81.0,0.0,1.1470476127563018,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 12:00:00,105.0,0.0,1.7499999999999996,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 13:00:00,146.0,0.0,2.2677669529663684,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 14:00:00,76.0,0.0,2.6650635094610964,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 15:00:00,344.0,0.0,2.9148145657226707,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 16:00:00,345.0,0.0,3.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 17:00:00,352.0,1792.0,2.9148145657226707,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 18:00:00,588.0,7052.0,2.6650635094610964,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 19:00:00,412.0,5487.0,2.267766952966369,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 20:00:00,116.0,0.0,1.7500000000000009,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 21:00:00,101.0,0.0,1.1470476127563036,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 22:00:00,148.0,0.0,0.5000000000000003,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-09 23:00:00,133.0,0.0,-0.1470476127563008,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 00:00:00,194.0,0.0,1.0000000000000002,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 01:00:00,503.0,5590.0,0.1715728752538097,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 02:00:00,262.0,5365.0,-0.4641016151377544,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 03:00:00,223.0,559.0,-0.8637033051562732,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
2018-02-10 04:00:00,146.0,0.0,-1.0,standard,Midlothian,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,2,7,Basement (level -1),Yes - shared with neighbours,Yes
