timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-22 08:00:00,1679.0,83.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 09:00:00,224.0,227.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 10:00:00,224.0,115.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 11:00:00,0.0,62.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 12:00:00,112.0,144.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 13:00:00,224.0,202.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 14:00:00,0.0,60.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 15:00:00,0.0,61.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 16:00:00,335.0,232.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 17:00:00,0.0,98.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 18:00:00,112.0,56.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 19:00:00,6155.0,588.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 20:00:00,112.0,276.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 21:00:00,4255.0,202.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 22:00:00,224.0,241.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-22 23:00:00,112.0,294.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 00:00:00,0.0,62.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 01:00:00,224.0,300.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 02:00:00,112.0,294.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 03:00:00,0.0,133.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 04:00:00,224.0,123.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 05:00:00,224.0,206.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 06:00:00,5151.0,194.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 07:00:00,2576.0,237.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 08:00:00,224.0,165.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 09:00:00,4811.0,429.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 10:00:00,223.0,211.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 11:00:00,1680.0,207.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 12:00:00,0.0,139.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 13:00:00,224.0,58.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 14:00:00,112.0,135.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 15:00:00,0.0,192.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 16:00:00,224.0,63.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 17:00:00,4477.0,337.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 18:00:00,2687.0,364.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 19:00:00,4142.0,834.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 20:00:00,3358.0,414.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 21:00:00,1456.0,432.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 22:00:00,3696.0,191.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-23 23:00:00,112.0,213.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 00:00:00,224.0,307.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 01:00:00,0.0,155.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 02:00:00,112.0,105.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 03:00:00,224.0,273.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 04:00:00,224.0,136.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 05:00:00,112.0,67.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 06:00:00,5376.0,189.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 07:00:00,11424.0,265.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 08:00:00,3359.0,90.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 09:00:00,2687.0,349.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 10:00:00,224.0,1069.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 11:00:00,112.0,357.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 12:00:00,4702.0,166.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 13:00:00,2574.0,468.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 14:00:00,560.0,335.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 15:00:00,224.0,179.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 16:00:00,112.0,439.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 17:00:00,112.0,267.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 18:00:00,223.0,95.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 19:00:00,112.0,114.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 20:00:00,6046.0,398.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 21:00:00,3024.0,899.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 22:00:00,4032.0,298.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-24 23:00:00,1456.0,327.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 00:00:00,0.0,215.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 01:00:00,224.0,160.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 02:00:00,112.0,250.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 03:00:00,224.0,228.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 04:00:00,0.0,90.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 05:00:00,336.0,117.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 06:00:00,4927.0,276.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 07:00:00,224.0,58.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 08:00:00,3247.0,74.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 09:00:00,2687.0,252.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 10:00:00,224.0,404.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 11:00:00,112.0,126.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 12:00:00,6383.0,1292.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 13:00:00,3584.0,325.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 14:00:00,2800.0,179.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 15:00:00,5934.0,286.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 16:00:00,336.0,310.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 17:00:00,0.0,322.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 18:00:00,223.0,256.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 19:00:00,5260.0,970.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 20:00:00,5374.0,560.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 21:00:00,3807.0,221.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 22:00:00,3471.0,351.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-25 23:00:00,3021.0,338.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 00:00:00,0.0,194.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 01:00:00,224.0,103.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 02:00:00,112.0,246.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 03:00:00,0.0,67.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 04:00:00,224.0,74.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 05:00:00,112.0,245.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 06:00:00,5485.0,100.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 07:00:00,224.0,83.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 08:00:00,4367.0,361.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 09:00:00,3248.0,540.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 10:00:00,336.0,526.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 11:00:00,6717.0,692.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 12:00:00,112.0,644.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 13:00:00,4253.0,269.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 14:00:00,112.0,274.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
2017-11-26 15:00:00,0.0,146.0,,standard,EastLothian,3,"£54,000 to £65,999",treatment,flat,above_median,multiple,Large Urban Areas,1945-1964,Don't own,Don't own,2,7,1st,Yes - shared with neighbours,Yes
