timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-29 21:00:00,2057.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 22:00:00,889.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-29 23:00:00,1226.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 00:00:00,590.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 01:00:00,141.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 02:00:00,122.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 03:00:00,129.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 04:00:00,136.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 05:00:00,132.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 06:00:00,154.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 07:00:00,453.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 08:00:00,497.0,2212.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 09:00:00,921.0,1580.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 10:00:00,997.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 11:00:00,2689.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 12:00:00,1747.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 13:00:00,1715.0,4108.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 14:00:00,1481.0,1580.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 15:00:00,1442.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 16:00:00,1388.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 17:00:00,1355.0,5056.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 18:00:00,1188.0,11376.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 19:00:00,1023.0,8848.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 20:00:00,1032.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 21:00:00,904.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 22:00:00,1044.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-09-30 23:00:00,1275.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 00:00:00,613.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 01:00:00,151.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 02:00:00,133.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 03:00:00,130.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 04:00:00,135.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 05:00:00,147.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 06:00:00,138.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 07:00:00,245.0,8216.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 08:00:00,314.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 09:00:00,326.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 10:00:00,451.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 11:00:00,771.0,10428.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 12:00:00,814.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 13:00:00,554.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 14:00:00,1367.0,7900.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 15:00:00,2224.0,2212.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 16:00:00,4787.0,12956.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 17:00:00,1793.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 18:00:00,3758.0,2844.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 19:00:00,1137.0,6004.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 20:00:00,988.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 21:00:00,932.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 22:00:00,3874.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-01 23:00:00,782.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 00:00:00,164.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 01:00:00,149.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 02:00:00,127.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 03:00:00,142.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 04:00:00,128.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 05:00:00,153.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 06:00:00,482.0,8848.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 07:00:00,282.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 08:00:00,278.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 09:00:00,221.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 10:00:00,139.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 11:00:00,216.0,16116.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 12:00:00,167.0,7900.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 13:00:00,182.0,6636.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 14:00:00,149.0,3476.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 15:00:00,172.0,4424.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 16:00:00,601.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 17:00:00,1432.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 18:00:00,1042.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 19:00:00,3903.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 20:00:00,933.0,632.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 21:00:00,2130.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 22:00:00,882.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-02 23:00:00,766.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 00:00:00,200.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 01:00:00,193.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 02:00:00,141.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 03:00:00,129.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 04:00:00,147.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 05:00:00,245.0,0.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 06:00:00,300.0,2212.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 07:00:00,309.0,4424.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 08:00:00,224.0,4424.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 09:00:00,162.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 10:00:00,194.0,14536.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 11:00:00,189.0,6636.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 12:00:00,164.0,6636.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 13:00:00,157.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 14:00:00,175.0,4740.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 15:00:00,187.0,6952.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 16:00:00,507.0,948.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 17:00:00,1365.0,1896.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 18:00:00,886.0,1264.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
2017-10-03 19:00:00,1942.0,316.0,,standard,WestLothian,5,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Own and use,3,7,Ground,Yes - private,Yes
