timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-13 09:00:00,3360.0,115.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 10:00:00,3248.0,131.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 11:00:00,3584.0,112.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 12:00:00,3247.0,135.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 13:00:00,3360.0,113.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 14:00:00,3247.0,132.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 15:00:00,3245.0,113.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 16:00:00,3247.0,133.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 17:00:00,3472.0,112.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 18:00:00,3248.0,132.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 19:00:00,3582.0,422.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 20:00:00,3691.0,2349.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 21:00:00,3245.0,873.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 22:00:00,3246.0,515.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-13 23:00:00,3472.0,146.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 00:00:00,3023.0,118.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 01:00:00,895.0,117.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 03:00:00,784.0,151.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 06:00:00,783.0,113.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 07:00:00,5374.0,689.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 08:00:00,3469.0,1588.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 09:00:00,3248.0,131.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 10:00:00,3247.0,112.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 11:00:00,3472.0,130.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 12:00:00,3471.0,118.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 13:00:00,3248.0,125.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 14:00:00,3248.0,130.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 15:00:00,3024.0,114.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 16:00:00,3247.0,134.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 17:00:00,3920.0,408.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 18:00:00,3695.0,578.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 19:00:00,2912.0,661.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 20:00:00,3807.0,704.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 21:00:00,3470.0,433.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 22:00:00,3136.0,159.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-14 23:00:00,3024.0,134.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 00:00:00,2910.0,139.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 01:00:00,1008.0,116.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 02:00:00,3248.0,120.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 03:00:00,3248.0,133.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 04:00:00,3136.0,137.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 05:00:00,3248.0,115.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 06:00:00,3247.0,138.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 07:00:00,3135.0,149.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 08:00:00,4703.0,3051.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 09:00:00,3136.0,176.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 10:00:00,3248.0,119.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 11:00:00,3472.0,132.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 12:00:00,3246.0,138.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 13:00:00,3248.0,113.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 14:00:00,3248.0,139.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 15:00:00,3248.0,127.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 16:00:00,3021.0,122.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 17:00:00,3248.0,137.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 18:00:00,4143.0,550.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 19:00:00,3246.0,1303.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 20:00:00,3581.0,572.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 21:00:00,3244.0,446.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 22:00:00,3471.0,259.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-15 23:00:00,3247.0,150.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 00:00:00,3023.0,127.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 01:00:00,336.0,118.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 03:00:00,672.0,114.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 06:00:00,1007.0,113.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 07:00:00,672.0,569.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 08:00:00,3693.0,1396.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 09:00:00,3135.0,145.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 10:00:00,3360.0,114.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 11:00:00,3136.0,139.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 12:00:00,3247.0,123.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 13:00:00,3248.0,131.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 14:00:00,3024.0,140.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 15:00:00,3136.0,114.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 16:00:00,3024.0,137.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 17:00:00,3136.0,162.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 18:00:00,3247.0,138.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 19:00:00,3024.0,114.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 20:00:00,3135.0,137.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 21:00:00,3360.0,130.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 22:00:00,3024.0,121.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-16 23:00:00,2912.0,139.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-17 00:00:00,2799.0,113.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-17 03:00:00,896.0,180.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-17 05:00:00,671.0,113.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-17 06:00:00,0.0,125.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-17 08:00:00,672.0,113.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-17 10:00:00,0.0,54.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
2018-02-17 11:00:00,671.0,112.0,standard,Edinburgh,2,12/02/2018 13:05,,30/06/2018 22:59,treatment_20180316,"£43,200 to £48,599",treatment,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,2,7,Ground,No,
