timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-18 17:00:00,2219.0,6952.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 18:00:00,693.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 19:00:00,1668.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 20:00:00,246.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 21:00:00,225.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 22:00:00,269.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-18 23:00:00,232.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 00:00:00,219.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 01:00:00,170.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 02:00:00,84.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 03:00:00,141.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 04:00:00,182.0,9164.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 05:00:00,159.0,5372.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 06:00:00,257.0,948.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 07:00:00,494.0,948.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 08:00:00,2785.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 09:00:00,2607.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 10:00:00,842.0,1580.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 11:00:00,414.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 12:00:00,140.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 13:00:00,88.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 14:00:00,78.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 15:00:00,91.0,5056.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 16:00:00,915.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 17:00:00,673.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 18:00:00,534.0,7584.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 19:00:00,342.0,5688.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 20:00:00,279.0,316.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 21:00:00,270.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 22:00:00,266.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-19 23:00:00,203.0,632.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 00:00:00,118.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 01:00:00,89.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 02:00:00,109.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 03:00:00,178.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 04:00:00,210.0,8848.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 05:00:00,118.0,5688.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 06:00:00,109.0,948.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 07:00:00,69.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 08:00:00,2036.0,2212.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 09:00:00,2109.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 10:00:00,451.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 11:00:00,2534.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 12:00:00,351.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 13:00:00,246.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 14:00:00,344.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 15:00:00,360.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 16:00:00,786.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 17:00:00,805.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 18:00:00,601.0,5688.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 19:00:00,1397.0,5056.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 20:00:00,421.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 21:00:00,378.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 22:00:00,189.0,948.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-20 23:00:00,195.0,632.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 00:00:00,156.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 01:00:00,289.0,316.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 02:00:00,178.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 03:00:00,137.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 04:00:00,96.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 05:00:00,102.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 06:00:00,231.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 07:00:00,221.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 08:00:00,151.0,316.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 09:00:00,3947.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 10:00:00,714.0,948.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 11:00:00,320.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 12:00:00,453.0,632.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 13:00:00,389.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 14:00:00,304.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 15:00:00,327.0,1580.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 16:00:00,2330.0,632.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 17:00:00,2294.0,316.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 18:00:00,763.0,2212.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 19:00:00,555.0,632.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 20:00:00,425.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 21:00:00,320.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 22:00:00,279.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-21 23:00:00,364.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 00:00:00,221.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 01:00:00,242.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 02:00:00,195.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 03:00:00,151.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 04:00:00,91.0,632.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 05:00:00,67.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 06:00:00,73.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 07:00:00,189.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 08:00:00,295.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-22 09:00:00,449.0,1896.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
