timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-30 03:00:00,333.0,1008.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 04:00:00,356.0,784.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 05:00:00,431.0,784.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 06:00:00,1230.0,1232.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 07:00:00,525.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 08:00:00,1024.0,784.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 09:00:00,725.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 10:00:00,1118.0,1120.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 11:00:00,928.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 12:00:00,529.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 13:00:00,541.0,895.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 14:00:00,1748.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 15:00:00,1084.0,1120.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 16:00:00,600.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 17:00:00,666.0,1120.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 18:00:00,798.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 19:00:00,554.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 20:00:00,535.0,1119.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 21:00:00,1265.0,784.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 22:00:00,850.0,1119.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-09-30 23:00:00,535.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 00:00:00,423.0,895.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 01:00:00,370.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 02:00:00,338.0,560.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 03:00:00,315.0,784.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 04:00:00,324.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 05:00:00,343.0,1120.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 06:00:00,358.0,1456.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 07:00:00,273.0,560.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 08:00:00,301.0,1008.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 09:00:00,414.0,783.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 10:00:00,554.0,783.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 11:00:00,567.0,784.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 12:00:00,586.0,1120.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 13:00:00,465.0,2238.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 14:00:00,988.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 15:00:00,1197.0,15679.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 16:00:00,1712.0,1344.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 17:00:00,1327.0,1008.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 18:00:00,834.0,784.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 19:00:00,1192.0,1008.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 20:00:00,471.0,1344.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 21:00:00,501.0,4926.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 22:00:00,419.0,3359.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-01 23:00:00,303.0,1567.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 00:00:00,320.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 01:00:00,323.0,895.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 02:00:00,311.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 03:00:00,256.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 04:00:00,270.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 05:00:00,289.0,1120.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 06:00:00,259.0,560.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 07:00:00,308.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 08:00:00,503.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 09:00:00,400.0,672.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 10:00:00,531.0,1119.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 11:00:00,516.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 12:00:00,371.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 13:00:00,361.0,560.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 14:00:00,453.0,671.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 15:00:00,515.0,1791.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 16:00:00,2347.0,1791.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 17:00:00,532.0,1344.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 18:00:00,619.0,1343.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 19:00:00,489.0,1342.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 20:00:00,438.0,1007.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 21:00:00,313.0,1567.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 22:00:00,310.0,1008.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-02 23:00:00,295.0,1231.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 00:00:00,331.0,1120.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 01:00:00,339.0,1343.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 02:00:00,262.0,1119.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 03:00:00,257.0,1231.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 04:00:00,266.0,1341.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 05:00:00,300.0,1119.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 06:00:00,319.0,1120.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 07:00:00,440.0,1344.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 08:00:00,324.0,1232.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 09:00:00,264.0,1456.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 10:00:00,257.0,1120.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 11:00:00,256.0,895.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
2017-10-03 12:00:00,542.0,896.0,standard,EastLothian,1,29/09/2017 12:07,,30/06/2018 22:59,treatment_20171013,"£27,000 to £32,399",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,1981-1990,,Don't own,Don't own,5,4,Ground,Yes - private,Yes
