timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-02-10 19:00:00,1640.0,7812.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 20:00:00,989.0,7924.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 21:00:00,692.0,7031.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 22:00:00,751.0,7478.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-10 23:00:00,345.0,2567.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 00:00:00,241.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 01:00:00,261.0,112.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 02:00:00,256.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 03:00:00,250.0,2232.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 04:00:00,230.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 05:00:00,218.0,223.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 06:00:00,233.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 07:00:00,279.0,1786.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 08:00:00,523.0,4129.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 09:00:00,466.0,7366.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 10:00:00,250.0,6250.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 11:00:00,251.0,6585.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 12:00:00,240.0,4688.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 13:00:00,287.0,5692.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 14:00:00,1166.0,8147.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 15:00:00,1154.0,9486.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 16:00:00,618.0,8370.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 17:00:00,507.0,5134.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 18:00:00,1849.0,10156.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 19:00:00,2087.0,6361.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 20:00:00,1363.0,4464.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 21:00:00,935.0,4129.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 22:00:00,733.0,6138.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-11 23:00:00,167.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 00:00:00,176.0,112.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 01:00:00,136.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 02:00:00,135.0,112.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 03:00:00,142.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 04:00:00,145.0,112.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 05:00:00,178.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 06:00:00,154.0,223.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 07:00:00,137.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 08:00:00,724.0,7700.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 09:00:00,631.0,13950.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 10:00:00,552.0,7589.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 11:00:00,341.0,4352.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 12:00:00,284.0,4129.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 13:00:00,301.0,4352.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 14:00:00,315.0,4353.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 15:00:00,646.0,8593.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 16:00:00,814.0,13282.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 17:00:00,636.0,9935.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 18:00:00,1220.0,11275.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 19:00:00,1404.0,9934.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 20:00:00,1829.0,7367.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 21:00:00,569.0,7589.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 22:00:00,517.0,3683.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-12 23:00:00,188.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 00:00:00,145.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 01:00:00,137.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 02:00:00,180.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 03:00:00,145.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 04:00:00,142.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 05:00:00,143.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 06:00:00,138.0,223.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 07:00:00,166.0,112.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 08:00:00,1349.0,13392.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 09:00:00,604.0,12611.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 10:00:00,324.0,6584.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 11:00:00,315.0,6361.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 12:00:00,345.0,3348.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 13:00:00,460.0,5468.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 14:00:00,514.0,6139.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 15:00:00,580.0,5134.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 16:00:00,447.0,5022.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 17:00:00,498.0,5357.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 18:00:00,745.0,5022.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 19:00:00,920.0,4799.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 20:00:00,1542.0,7142.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2017-02-13 21:00:00,1319.0,8817.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
