timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-30 02:00:00,273.0,3907.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 03:00:00,290.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 04:00:00,279.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 05:00:00,402.0,7480.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 06:00:00,429.0,4354.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 07:00:00,439.0,4354.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 08:00:00,2102.0,2681.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 09:00:00,1700.0,1230.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 10:00:00,1853.0,1231.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 11:00:00,1618.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 12:00:00,2699.0,6142.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 13:00:00,2010.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 14:00:00,2318.0,2122.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 15:00:00,787.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 16:00:00,869.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 17:00:00,1116.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 18:00:00,2018.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 19:00:00,462.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 20:00:00,855.0,558.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 21:00:00,864.0,1340.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 22:00:00,631.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-09-30 23:00:00,318.0,5917.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 00:00:00,303.0,3126.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 01:00:00,293.0,6587.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 02:00:00,287.0,5359.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 03:00:00,302.0,3238.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 04:00:00,289.0,4800.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 05:00:00,289.0,7926.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 06:00:00,498.0,9156.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 07:00:00,576.0,6028.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 08:00:00,528.0,5024.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 09:00:00,536.0,3911.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 10:00:00,536.0,4135.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 11:00:00,514.0,3354.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 12:00:00,523.0,2793.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 13:00:00,668.0,2456.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 14:00:00,2427.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 15:00:00,3298.0,3909.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 16:00:00,2306.0,2121.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 17:00:00,2424.0,894.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 18:00:00,1482.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 19:00:00,666.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 20:00:00,924.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 21:00:00,1173.0,1451.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 22:00:00,696.0,3126.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-01 23:00:00,306.0,2568.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 00:00:00,312.0,1228.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 01:00:00,305.0,1228.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 02:00:00,294.0,3014.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 03:00:00,287.0,3015.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2017-10-02 04:00:00,296.0,1897.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
