timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-11-14 20:00:00,0.0,105.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-14 21:00:00,5372.0,1284.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-14 22:00:00,3792.0,188.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-14 23:00:00,3792.0,176.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 00:00:00,3792.0,182.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 01:00:00,3476.0,252.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 02:00:00,3160.0,170.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 03:00:00,4740.0,190.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 04:00:00,3476.0,143.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 05:00:00,2528.0,105.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 06:00:00,2844.0,220.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 07:00:00,3160.0,212.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 08:00:00,1580.0,1412.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 09:00:00,948.0,118.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 10:00:00,3792.0,94.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 11:00:00,0.0,90.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 12:00:00,0.0,56.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 13:00:00,0.0,80.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 14:00:00,0.0,123.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 15:00:00,0.0,108.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 16:00:00,0.0,716.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 17:00:00,0.0,306.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 18:00:00,5056.0,263.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 19:00:00,5056.0,548.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 20:00:00,5056.0,1173.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 21:00:00,2212.0,185.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 22:00:00,4423.0,132.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-15 23:00:00,3476.0,133.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 00:00:00,2844.0,154.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 01:00:00,632.0,121.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 02:00:00,3792.0,235.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 03:00:00,0.0,131.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 04:00:00,0.0,117.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 05:00:00,0.0,133.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 06:00:00,0.0,204.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 07:00:00,12954.0,124.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 08:00:00,2844.0,1478.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 09:00:00,2844.0,138.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 10:00:00,2844.0,186.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 11:00:00,2528.0,149.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 12:00:00,2528.0,123.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 13:00:00,1896.0,306.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 14:00:00,1896.0,108.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 15:00:00,0.0,270.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 16:00:00,2212.0,836.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 17:00:00,3159.0,233.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 18:00:00,2212.0,154.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 19:00:00,3791.0,101.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 20:00:00,1580.0,248.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 21:00:00,2844.0,209.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 22:00:00,2528.0,162.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-16 23:00:00,3160.0,171.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-17 00:00:00,2528.0,151.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-17 01:00:00,0.0,187.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-17 02:00:00,0.0,156.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-17 03:00:00,7898.0,128.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-17 04:00:00,0.0,48.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-17 05:00:00,0.0,277.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-17 06:00:00,0.0,856.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-17 07:00:00,0.0,553.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
2017-11-17 08:00:00,1580.0,1291.0,enhanced,Edinburgh,2,13/11/2017 13:29,29/01/2018 08:00,30/06/2018 22:59,enhanced_20180130,Missing,enhanced,flat,missing,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,3rd,Yes - shared with neighbours,Yes
