timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-29 18:00:00,1111.0,5039.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 19:00:00,584.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 20:00:00,696.0,1343.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 21:00:00,1300.0,112.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 22:00:00,408.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-29 23:00:00,484.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 00:00:00,297.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 01:00:00,363.0,3247.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 02:00:00,256.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 03:00:00,285.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 04:00:00,249.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 05:00:00,397.0,4815.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 06:00:00,1207.0,3359.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 07:00:00,262.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 08:00:00,409.0,336.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 09:00:00,440.0,2576.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 10:00:00,929.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 11:00:00,767.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 12:00:00,1340.0,224.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 13:00:00,1362.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 14:00:00,381.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 15:00:00,2463.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 16:00:00,1041.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 17:00:00,440.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 18:00:00,479.0,6476.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 19:00:00,554.0,223.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 20:00:00,722.0,2568.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 21:00:00,397.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 22:00:00,741.0,1005.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-30 23:00:00,324.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 02:00:00,328.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 03:00:00,271.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 04:00:00,285.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 05:00:00,337.0,6379.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 06:00:00,551.0,4141.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 07:00:00,108.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 08:00:00,103.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 09:00:00,421.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 10:00:00,350.0,3803.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 11:00:00,643.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 12:00:00,967.0,112.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 13:00:00,2058.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 14:00:00,808.0,223.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 15:00:00,386.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 16:00:00,778.0,560.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 17:00:00,360.0,560.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 18:00:00,1153.0,15340.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 19:00:00,431.0,5373.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 20:00:00,913.0,7725.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 21:00:00,949.0,224.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 22:00:00,402.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-08-31 23:00:00,401.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 00:00:00,429.0,112.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 01:00:00,414.0,2800.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 02:00:00,368.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 03:00:00,280.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 04:00:00,345.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 05:00:00,402.0,4704.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 06:00:00,552.0,3021.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 07:00:00,288.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 08:00:00,244.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 09:00:00,408.0,224.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 10:00:00,786.0,112.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 11:00:00,585.0,5592.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 12:00:00,346.0,112.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 13:00:00,1395.0,336.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 14:00:00,1168.0,224.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 15:00:00,1590.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 16:00:00,1939.0,336.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 17:00:00,956.0,560.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 18:00:00,440.0,-115204.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 19:00:00,409.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 20:00:00,902.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 21:00:00,661.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 22:00:00,287.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-01 23:00:00,348.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 00:00:00,407.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 01:00:00,296.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 02:00:00,174.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 03:00:00,174.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 04:00:00,212.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 05:00:00,256.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 06:00:00,303.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 07:00:00,440.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 08:00:00,322.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 09:00:00,563.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 10:00:00,575.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 11:00:00,828.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 12:00:00,705.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 13:00:00,573.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 14:00:00,811.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-09-02 15:00:00,311.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
