timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-13 23:00:00,255.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 00:00:00,259.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 01:00:00,254.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 02:00:00,272.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 03:00:00,350.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 04:00:00,312.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 05:00:00,317.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 06:00:00,222.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 07:00:00,1422.0,4816.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 08:00:00,1241.0,896.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 09:00:00,271.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 10:00:00,273.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 11:00:00,271.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 12:00:00,276.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 13:00:00,363.0,112.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 14:00:00,356.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 15:00:00,1127.0,336.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 16:00:00,1504.0,448.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 17:00:00,1173.0,6495.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 18:00:00,1137.0,896.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 19:00:00,2127.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 20:00:00,1461.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 21:00:00,554.0,784.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 22:00:00,274.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-14 23:00:00,276.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 00:00:00,392.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 01:00:00,260.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 02:00:00,240.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 03:00:00,326.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 04:00:00,266.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 05:00:00,281.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 06:00:00,252.0,112.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 07:00:00,506.0,448.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 08:00:00,1088.0,4702.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 09:00:00,1377.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 10:00:00,241.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 11:00:00,194.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 12:00:00,215.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 13:00:00,251.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 14:00:00,548.0,224.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 15:00:00,509.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 16:00:00,563.0,2799.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 17:00:00,1318.0,896.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 18:00:00,751.0,1232.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 19:00:00,2173.0,559.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 20:00:00,2436.0,560.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 21:00:00,1056.0,336.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 22:00:00,249.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-15 23:00:00,259.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 00:00:00,240.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 01:00:00,263.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 02:00:00,305.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 03:00:00,403.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 04:00:00,369.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 05:00:00,371.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 06:00:00,901.0,7728.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 07:00:00,223.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 08:00:00,184.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 09:00:00,193.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 10:00:00,228.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 11:00:00,198.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 12:00:00,181.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 13:00:00,223.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 14:00:00,214.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
2017-10-16 15:00:00,184.0,0.0,standard,Edinburgh,3,12/10/2017 10:36,,30/06/2018 22:59,control_20171115,"£48,600 to £53,999",control,flat,above_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,4,7,Ground,Yes - private,Yes
