timestamp,home311_bedroom2856_sensor20124_room_humidity,home311_kitchen2857_sensor20129_room_humidity,home311_livingroom2853_sensor31382_tempprobe_radiator-output,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_livingroom2853_sensor20111_room_humidity,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_bedroom2852_sensor20107_room_light,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_bathroom2854_sensor20115_room_temperature,home311_livingroom2853_sensor20112_room_temperature,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20130_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31428_tempprobe_sink,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor31415_tempprobe_sink,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_bedroom2856_sensor20125_room_temperature,home311_hall2851_sensor20105_room_humidity,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_bedroom2855_sensor20118_room_light,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_livingroom2853_sensor20110_room_light,home311_bedroom2856_sensor20123_room_light,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_bedroom2855_sensor20120_room_temperature,home311_hall2851_sensor20104_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_bathroom2854_sensor20114_room_humidity,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor20109_room_temperature
2018-03-14 02:00:00,348.0,326.0,,0.0,,307.0,359.0,,0.0,,,250.0,253.0,,300.0,248.0,191.0,284.0,297.0,223.0,,0.0,,,240.0,316.0,276.0,1.0,,0.0,0.0,,,,251.0,0.0,343.0,250.0,319.0,,238.0
2018-03-14 03:00:00,349.0,321.0,,12.0,,311.0,358.0,,0.0,,,246.0,246.0,,287.0,246.0,189.0,275.0,282.0,,,0.0,,,236.0,315.0,267.0,1.0,,0.0,0.0,,,,249.0,0.0,339.0,247.0,321.0,,235.0
2018-03-14 04:00:00,349.0,316.0,,0.0,,314.0,358.0,,0.0,,,242.0,240.0,,280.0,243.0,187.0,269.0,274.0,,,0.0,,,233.0,314.0,262.0,1.0,,0.0,0.0,,,,248.0,0.0,335.0,244.0,321.0,,232.0
2018-03-14 05:00:00,349.0,312.0,,0.0,,316.0,358.0,,0.0,,,239.0,235.0,,276.0,241.0,182.0,267.0,270.0,112.0,,0.0,,,229.0,314.0,259.0,1.0,,0.0,0.0,,,,246.0,0.0,330.0,242.0,322.0,,229.0
2018-03-14 06:00:00,350.0,310.0,,0.0,,317.0,357.0,,0.0,,,239.0,234.0,,386.0,240.0,160.0,275.0,362.0,3583.0,,3.0,,,230.0,316.0,263.0,1.0,,0.0,1.0,,,,245.0,0.0,327.0,241.0,321.0,,229.0
2018-03-14 07:00:00,342.0,322.0,,386.0,,310.0,347.0,,10.0,,,247.0,244.0,,625.0,243.0,1462.0,364.0,559.0,7837.0,,26.0,,,240.0,323.0,291.0,1.0,,9.0,21.0,,,,244.0,3.0,334.0,245.0,355.0,,234.0
2018-03-14 08:00:00,356.0,348.0,,55.0,,301.0,356.0,,41.0,,,254.0,255.0,,588.0,244.0,134.0,356.0,539.0,5823.0,,132.0,,,246.0,341.0,320.0,1.0,,40.0,95.0,,,,245.0,15.0,339.0,249.0,420.0,,237.0
2018-03-14 09:00:00,342.0,336.0,,0.0,,298.0,349.0,,45.0,,,257.0,259.0,,598.0,244.0,501.0,348.0,564.0,4254.0,,95.0,,,249.0,325.0,325.0,1.0,,41.0,84.0,,,,244.0,11.0,342.0,251.0,335.0,,239.0
2018-03-14 10:00:00,334.0,331.0,,0.0,,268.0,344.0,,52.0,,,258.0,287.0,,573.0,244.0,1783.0,348.0,546.0,3246.0,,99.0,,,250.0,320.0,327.0,1.0,,50.0,90.0,,,,245.0,12.0,342.0,251.0,314.0,,239.0
2018-03-14 11:00:00,332.0,330.0,,61.0,,256.0,342.0,,45.0,,,259.0,300.0,,553.0,244.0,1669.0,342.0,525.0,3694.0,,77.0,,,251.0,319.0,323.0,1.0,,43.0,74.0,,,,247.0,10.0,343.0,252.0,311.0,,239.0
2018-03-14 12:00:00,333.0,331.0,,17.0,,245.0,342.0,,45.0,,,259.0,313.0,,555.0,244.0,1928.0,339.0,521.0,4140.0,,75.0,,,251.0,319.0,320.0,1.0,,43.0,71.0,,,,249.0,9.0,346.0,252.0,311.0,,240.0
2018-03-14 13:00:00,332.0,333.0,,0.0,,253.0,342.0,,39.0,,,259.0,308.0,,523.0,244.0,1306.0,338.0,508.0,2350.0,,68.0,,,251.0,320.0,319.0,1.0,,38.0,62.0,,,,250.0,8.0,347.0,252.0,308.0,,240.0
2018-03-14 14:00:00,336.0,335.0,,58.0,,255.0,344.0,,101.0,,,258.0,308.0,,492.0,245.0,1499.0,410.0,464.0,4255.0,,64.0,,,251.0,322.0,307.0,1.0,,79.0,58.0,,,,250.0,8.0,348.0,251.0,317.0,,240.0
2018-03-14 15:00:00,338.0,338.0,,0.0,,254.0,346.0,,33.0,,,260.0,310.0,,592.0,244.0,1013.0,346.0,583.0,4142.0,,54.0,,,251.0,325.0,314.0,1.0,,31.0,51.0,,,,251.0,6.0,349.0,252.0,313.0,,240.0
2018-03-14 16:00:00,342.0,343.0,,0.0,,262.0,348.0,,15.0,,,259.0,307.0,,499.0,245.0,1127.0,330.0,493.0,3357.0,,24.0,,,251.0,326.0,312.0,1.0,,14.0,22.0,,,,252.0,2.0,350.0,253.0,317.0,,242.0
2018-03-14 17:00:00,342.0,341.0,,69.0,,257.0,349.0,,5.0,,,260.0,317.0,,511.0,244.0,1833.0,330.0,504.0,3023.0,,8.0,,,251.0,329.0,313.0,1.0,,5.0,5.0,,,,252.0,3.0,355.0,252.0,317.0,,240.0
2018-03-14 18:00:00,347.0,351.0,,90.0,,242.0,349.0,,0.0,,,259.0,332.0,,481.0,243.0,1965.0,325.0,469.0,2463.0,,24.0,,,250.0,332.0,309.0,1.0,,7.0,3.0,,,,255.0,16.0,356.0,252.0,323.0,,242.0
2018-03-14 19:00:00,359.0,357.0,,0.0,,256.0,359.0,,5.0,,,258.0,312.0,,610.0,244.0,753.0,316.0,512.0,3360.0,,0.0,,,249.0,341.0,302.0,7.0,,21.0,9.0,,,,254.0,15.0,350.0,252.0,333.0,,241.0
2018-03-14 20:00:00,357.0,354.0,,33.0,,265.0,354.0,,2.0,,,258.0,306.0,,485.0,243.0,1174.0,317.0,469.0,3134.0,,26.0,,,248.0,338.0,302.0,7.0,,21.0,9.0,,,,254.0,17.0,348.0,251.0,330.0,,243.0
2018-03-14 21:00:00,356.0,353.0,,44.0,,261.0,360.0,,0.0,,,258.0,305.0,,445.0,244.0,868.0,321.0,454.0,,,37.0,,,249.0,338.0,304.0,7.0,,21.0,10.0,,,,253.0,18.0,345.0,251.0,329.0,,241.0
2018-03-14 22:00:00,361.0,355.0,,82.0,,280.0,359.0,,0.0,,,255.0,287.0,,465.0,244.0,643.0,314.0,453.0,3575.0,,36.0,,,248.0,340.0,296.0,6.0,,20.0,10.0,,,,252.0,18.0,345.0,252.0,334.0,,242.0
2018-03-14 23:00:00,358.0,354.0,,0.0,,289.0,355.0,,0.0,,,257.0,281.0,,486.0,244.0,394.0,379.0,467.0,3469.0,,36.0,,,248.0,338.0,288.0,6.0,,21.0,10.0,,,,252.0,18.0,347.0,251.0,337.0,,242.0
2018-03-15 00:00:00,361.0,394.0,,195.0,,290.0,356.0,,3.0,,,255.0,273.0,,401.0,243.0,389.0,344.0,388.0,2909.0,,8.0,,,246.0,343.0,293.0,4.0,,8.0,4.0,,,,251.0,16.0,346.0,251.0,334.0,,240.0
2018-03-15 01:00:00,362.0,381.0,,0.0,,299.0,358.0,,0.0,,,256.0,266.0,,477.0,241.0,200.0,362.0,475.0,1790.0,,0.0,,,247.0,340.0,296.0,1.0,,0.0,0.0,,,,249.0,0.0,346.0,251.0,343.0,,242.0
2018-03-15 02:00:00,356.0,371.0,,0.0,,301.0,358.0,,0.0,,,256.0,264.0,,548.0,241.0,142.0,325.0,518.0,2576.0,,0.0,,,248.0,336.0,302.0,1.0,,0.0,0.0,,,,249.0,0.0,347.0,251.0,333.0,,241.0
2018-03-15 04:00:00,343.0,353.0,,0.0,,296.0,360.0,,0.0,,,259.0,264.0,,505.0,238.0,85.0,326.0,487.0,3133.0,,0.0,,,251.0,328.0,308.0,1.0,,0.0,0.0,,,,248.0,0.0,348.0,252.0,314.0,,241.0
2018-03-15 05:00:00,338.0,347.0,,0.0,,293.0,355.0,,0.0,,,259.0,263.0,,554.0,238.0,93.0,325.0,502.0,6267.0,,0.0,,,251.0,323.0,307.0,1.0,,0.0,0.0,,,,247.0,0.0,347.0,252.0,308.0,,241.0
2018-03-15 06:00:00,333.0,343.0,,0.0,,291.0,352.0,,0.0,,,260.0,263.0,,518.0,238.0,89.0,328.0,523.0,3135.0,,1.0,,,252.0,319.0,309.0,1.0,,0.0,0.0,,,,247.0,0.0,347.0,252.0,304.0,,241.0
2018-03-15 07:00:00,329.0,340.0,,0.0,,288.0,349.0,,12.0,,,260.0,262.0,,492.0,238.0,85.0,327.0,484.0,3248.0,,18.0,,,252.0,316.0,308.0,1.0,,0.0,13.0,,,,246.0,0.0,346.0,252.0,300.0,,241.0
2018-03-15 08:00:00,327.0,339.0,,200.0,,284.0,346.0,,6.0,,,261.0,264.0,,641.0,238.0,251.0,388.0,589.0,7724.0,,10.0,,,253.0,315.0,271.0,1.0,,4.0,9.0,,,,246.0,5.0,345.0,253.0,308.0,,242.0
2018-03-15 09:00:00,325.0,336.0,,155.0,,277.0,341.0,,13.0,,,263.0,274.0,,667.0,241.0,220.0,424.0,609.0,6491.0,,16.0,,,255.0,313.0,277.0,1.0,,12.0,18.0,,,,246.0,18.0,344.0,254.0,301.0,,241.0
2018-03-15 10:00:00,324.0,334.0,,229.0,,273.0,338.0,,22.0,,,264.0,279.0,,662.0,243.0,469.0,398.0,602.0,6606.0,,27.0,,,256.0,312.0,264.0,1.0,,20.0,28.0,,,,247.0,19.0,342.0,255.0,303.0,,242.0
2018-03-15 11:00:00,331.0,354.0,,493.0,,277.0,345.0,,18.0,,,265.0,279.0,,660.0,247.0,1107.0,426.0,607.0,6044.0,,26.0,,,259.0,317.0,275.0,1.0,,15.0,20.0,,,,247.0,15.0,343.0,259.0,313.0,,242.0
2018-03-15 12:00:00,342.0,359.0,,96.0,,288.0,362.0,,19.0,,,266.0,279.0,,664.0,251.0,230.0,362.0,610.0,6606.0,,25.0,,,261.0,333.0,325.0,1.0,,16.0,21.0,,,,248.0,19.0,348.0,261.0,380.0,,243.0
2018-03-15 13:00:00,341.0,356.0,,62.0,,290.0,353.0,,22.0,,,265.0,279.0,,655.0,251.0,193.0,370.0,609.0,5261.0,,21.0,,,262.0,328.0,345.0,1.0,,17.0,20.0,,,,249.0,19.0,352.0,261.0,334.0,,241.0
2018-03-15 14:00:00,345.0,369.0,,106.0,,292.0,352.0,,36.0,,,262.0,278.0,,568.0,251.0,220.0,424.0,551.0,2911.0,,37.0,,,263.0,335.0,266.0,1.0,,29.0,37.0,,,,249.0,21.0,353.0,261.0,343.0,,239.0
2018-03-15 15:00:00,359.0,354.0,,206.0,,306.0,351.0,,28.0,,,256.0,263.0,,385.0,248.0,67.0,411.0,379.0,112.0,,30.0,,,251.0,335.0,237.0,1.0,,22.0,34.0,,,,248.0,20.0,347.0,256.0,340.0,,237.0
2018-03-15 16:00:00,355.0,339.0,,0.0,,315.0,351.0,,12.0,,,247.0,248.0,,320.0,243.0,91.0,322.0,315.0,,,13.0,,,242.0,325.0,256.0,1.0,,9.0,15.0,,,,246.0,18.0,340.0,249.0,329.0,,232.0
2018-03-15 17:00:00,350.0,333.0,,156.0,,319.0,350.0,,2.0,,,241.0,239.0,,292.0,238.0,112.0,302.0,285.0,,,5.0,,,235.0,321.0,263.0,1.0,,5.0,2.0,,,,244.0,17.0,336.0,243.0,326.0,,228.0
2018-03-15 18:00:00,351.0,335.0,,0.0,,318.0,346.0,,4.0,,,240.0,239.0,,535.0,237.0,168.0,328.0,485.0,7502.0,,30.0,,,232.0,321.0,271.0,1.0,,6.0,0.0,,,,243.0,19.0,335.0,241.0,326.0,,229.0
2018-03-15 19:00:00,345.0,330.0,,253.0,,290.0,338.0,,3.0,,,251.0,262.0,,672.0,241.0,725.0,355.0,630.0,7275.0,,30.0,,,244.0,313.0,325.0,1.0,,6.0,15.0,,,,243.0,19.0,341.0,250.0,315.0,,237.0
2018-03-15 20:00:00,336.0,331.0,,52.0,,276.0,338.0,,4.0,,,258.0,274.0,,613.0,244.0,597.0,385.0,588.0,4252.0,,30.0,,,259.0,307.0,321.0,1.0,,6.0,15.0,,,,244.0,19.0,342.0,256.0,310.0,,241.0
2018-03-15 21:00:00,348.0,340.0,,13.0,,275.0,340.0,,3.0,,,261.0,276.0,,619.0,245.0,1075.0,420.0,574.0,5484.0,,33.0,,,248.0,309.0,261.0,1.0,,6.0,17.0,,,,245.0,18.0,342.0,258.0,310.0,,242.0
2018-03-15 22:00:00,354.0,348.0,,169.0,,280.0,343.0,,3.0,,,262.0,277.0,,628.0,246.0,764.0,379.0,590.0,4477.0,,18.0,,,244.0,316.0,261.0,1.0,,6.0,18.0,,,,246.0,17.0,342.0,257.0,318.0,,243.0
2018-03-15 23:00:00,363.0,342.0,,124.0,,282.0,345.0,,4.0,,,261.0,278.0,,604.0,246.0,555.0,377.0,567.0,4477.0,,30.0,,,239.0,316.0,239.0,3.0,,6.0,16.0,,,,246.0,18.0,342.0,259.0,321.0,,242.0
2018-03-16 00:00:00,368.0,334.0,,13.0,,276.0,338.0,,4.0,,,260.0,278.0,,606.0,246.0,483.0,353.0,578.0,3806.0,,33.0,,,232.0,308.0,320.0,8.0,,5.0,0.0,,,,250.0,17.0,332.0,259.0,307.0,,243.0
2018-03-16 01:00:00,376.0,388.0,,92.0,,281.0,339.0,,0.0,,,260.0,269.0,,444.0,241.0,70.0,382.0,453.0,112.0,,0.0,,,228.0,315.0,233.0,1.0,,0.0,0.0,,,,250.0,3.0,333.0,258.0,323.0,,241.0
2018-03-16 02:00:00,384.0,404.0,,0.0,,293.0,344.0,,0.0,,,254.0,252.0,,331.0,234.0,50.0,302.0,331.0,,,0.0,,,224.0,326.0,269.0,1.0,,0.0,0.0,,,,247.0,0.0,335.0,254.0,328.0,,234.0
2018-03-16 03:00:00,391.0,399.0,,0.0,,303.0,350.0,,0.0,,,249.0,240.0,,291.0,230.0,77.0,274.0,287.0,,,0.0,,,222.0,331.0,262.0,1.0,,0.0,0.0,,,,245.0,0.0,333.0,251.0,334.0,,229.0
2018-03-16 04:00:00,394.0,387.0,,51.0,,309.0,354.0,,0.0,,,245.0,234.0,,278.0,227.0,76.0,265.0,269.0,112.0,,0.0,,,219.0,327.0,254.0,1.0,,0.0,0.0,,,,243.0,0.0,331.0,248.0,333.0,,226.0
2018-03-16 05:00:00,393.0,373.0,,133.0,,312.0,352.0,,0.0,,,243.0,229.0,,272.0,224.0,47.0,260.0,261.0,,,0.0,,,217.0,321.0,248.0,1.0,,0.0,0.0,,,,242.0,0.0,328.0,245.0,342.0,,223.0
2018-03-16 06:00:00,392.0,361.0,,0.0,,313.0,351.0,,0.0,,,242.0,228.0,,410.0,224.0,86.0,268.0,385.0,3583.0,,0.0,,,215.0,314.0,254.0,1.0,,0.0,0.0,,,,241.0,0.0,327.0,245.0,325.0,,224.0
