timestamp,home330_bedroom2993_sensor21408_room_humidity,home330_hall2992_sensor21402_room_humidity,home330_bathroom2995_sensor21426_room_light,home330_bathroom2995_sensor21418_room_temperature,home330_bedroom2994_sensor21412_room_light,home330_bedroom2993_sensor21407_room_light,home330_kitchenliving2990_sensor21396_room_temperature,home330_bedroom2994_sensor21414_room_temperature,home330_hall2992_sensor21429c21433_electric-mains_electric-combined,home330_bathroom2996_sensor21422_room_humidity,home330_kitchenliving2990_sensor21438_tempprobe_central-heating-return,home330_hall2992_sensor21401_room_light,home330_hall2992_sensor21446_tempprobe_hot-water-hot-pipe,home330_bathroom2996_sensor21423_room_temperature,home330_kitchenliving2990_sensor21395_room_humidity,home330_hall2992_sensor21445_tempprobe_hot-water-cold-pipe,home330_bathroom2996_sensor21421_room_light,home330_bathroom2995_sensor21417_room_humidity,home330_bedroom2994_sensor21413_room_humidity,home330_kitchenliving2990_sensor21394_room_light,home330_hall2992_sensor21403_room_temperature,home330_outside2997_sensor21449_gas-pulse_gas,home330_kitchenliving2990_sensor21439_tempprobe_central-heating-flow,home330_kitchen2991_sensor21399_room_humidity,home330_bedroom2993_sensor21409_room_temperature,home330_kitchen2991_sensor21406_room_light,home330_kitchen2991_sensor21400_room_temperature
2018-04-10 17:00:00,553.0,552.0,0.0,211.0,3.0,0.0,201.0,196.0,924.0,579.0,221.0,1.0,206.0,190.0,572.0,212.0,1.0,523.0,563.0,19.0,201.0,6491.0,346.0,573.0,200.0,1.0,197.0
2018-04-10 18:00:00,545.0,549.0,4.0,213.0,3.0,5.0,207.0,199.0,1612.0,582.0,262.0,14.0,368.0,192.0,549.0,247.0,2.0,547.0,567.0,14.0,207.0,448.0,398.0,555.0,209.0,0.0,201.0
2018-04-10 19:00:00,556.0,555.0,0.0,213.0,1.0,0.0,213.0,199.0,1145.0,582.0,250.0,22.0,305.0,192.0,575.0,248.0,0.0,542.0,571.0,3.0,207.0,4700.0,410.0,593.0,206.0,0.0,203.0
2018-04-10 20:00:00,565.0,556.0,0.0,211.0,1.0,0.0,213.0,198.0,589.0,575.0,253.0,22.0,322.0,189.0,564.0,231.0,0.0,534.0,567.0,0.0,204.0,,300.0,592.0,203.0,0.0,204.0
2018-04-10 21:00:00,572.0,565.0,4.0,207.0,3.0,0.0,207.0,192.0,448.0,585.0,237.0,21.0,278.0,186.0,559.0,209.0,10.0,542.0,572.0,0.0,197.0,335.0,246.0,584.0,198.0,0.0,198.0
2018-04-10 22:00:00,577.0,573.0,0.0,202.0,1.0,0.0,200.0,189.0,258.0,595.0,221.0,21.0,230.0,182.0,551.0,191.0,0.0,540.0,585.0,0.0,192.0,,225.0,572.0,194.0,0.0,191.0
2018-04-10 23:00:00,581.0,577.0,0.0,198.0,1.0,0.0,194.0,185.0,236.0,597.0,204.0,21.0,192.0,178.0,546.0,181.0,0.0,545.0,594.0,0.0,187.0,112.0,200.0,567.0,190.0,0.0,186.0
2018-04-11 00:00:00,584.0,582.0,0.0,193.0,1.0,0.0,190.0,181.0,234.0,605.0,198.0,21.0,182.0,175.0,544.0,174.0,0.0,550.0,604.0,0.0,183.0,,194.0,564.0,187.0,0.0,181.0
2018-04-11 01:00:00,582.0,586.0,0.0,188.0,1.0,0.0,186.0,178.0,208.0,609.0,191.0,21.0,174.0,172.0,542.0,168.0,0.0,554.0,603.0,0.0,179.0,,183.0,562.0,185.0,0.0,178.0
2018-04-11 03:00:00,583.0,598.0,0.0,181.0,1.0,0.0,180.0,172.0,194.0,617.0,183.0,21.0,166.0,166.0,540.0,160.0,0.0,568.0,617.0,0.0,173.0,,174.0,560.0,180.0,0.0,173.0
2018-04-11 04:00:00,585.0,596.0,0.0,183.0,1.0,0.0,183.0,173.0,289.0,621.0,203.0,21.0,178.0,169.0,535.0,212.0,0.0,578.0,615.0,0.0,177.0,11757.0,477.0,558.0,183.0,0.0,177.0
2018-04-11 05:00:00,583.0,582.0,5.0,200.0,1.0,0.0,199.0,186.0,333.0,645.0,244.0,22.0,401.0,181.0,513.0,255.0,0.0,762.0,607.0,0.0,195.0,8397.0,496.0,534.0,194.0,0.0,195.0
2018-04-11 06:00:00,656.0,665.0,3.0,214.0,5.0,2.0,202.0,194.0,452.0,662.0,242.0,9.0,319.0,188.0,524.0,253.0,5.0,880.0,676.0,3.0,201.0,8508.0,449.0,531.0,199.0,1.0,198.0
2018-04-11 07:00:00,618.0,609.0,0.0,208.0,14.0,9.0,204.0,197.0,439.0,630.0,248.0,15.0,261.0,190.0,543.0,242.0,5.0,629.0,624.0,12.0,204.0,4479.0,427.0,526.0,201.0,9.0,202.0
2018-04-11 08:00:00,592.0,575.0,0.0,206.0,22.0,28.0,202.0,195.0,354.0,617.0,249.0,39.0,350.0,190.0,541.0,220.0,21.0,581.0,594.0,33.0,202.0,112.0,303.0,521.0,198.0,30.0,200.0
2018-04-11 09:00:00,587.0,577.0,1.0,201.0,38.0,45.0,193.0,191.0,914.0,721.0,219.0,67.0,338.0,188.0,542.0,196.0,38.0,570.0,608.0,60.0,194.0,3136.0,244.0,525.0,192.0,47.0,193.0
2018-04-11 10:00:00,586.0,580.0,1.0,196.0,60.0,42.0,190.0,187.0,656.0,677.0,212.0,64.0,215.0,185.0,549.0,186.0,26.0,571.0,602.0,53.0,189.0,,215.0,537.0,188.0,45.0,187.0
2018-04-11 11:00:00,585.0,589.0,0.0,193.0,59.0,57.0,187.0,187.0,730.0,651.0,204.0,81.0,256.0,181.0,550.0,178.0,33.0,587.0,611.0,73.0,185.0,223.0,200.0,538.0,184.0,58.0,184.0
2018-04-11 12:00:00,582.0,589.0,0.0,190.0,83.0,52.0,185.0,184.0,557.0,637.0,206.0,91.0,307.0,178.0,556.0,176.0,35.0,589.0,597.0,54.0,182.0,224.0,195.0,549.0,183.0,59.0,181.0
2018-04-11 13:00:00,580.0,588.0,0.0,188.0,40.0,32.0,185.0,180.0,589.0,629.0,205.0,54.0,261.0,175.0,563.0,173.0,21.0,588.0,591.0,40.0,180.0,,194.0,573.0,181.0,35.0,180.0
2018-04-11 14:00:00,585.0,612.0,0.0,186.0,32.0,24.0,183.0,176.0,593.0,620.0,191.0,43.0,183.0,172.0,586.0,168.0,14.0,597.0,608.0,27.0,177.0,112.0,188.0,615.0,178.0,23.0,178.0
2018-04-11 15:00:00,593.0,629.0,0.0,184.0,26.0,20.0,181.0,173.0,575.0,616.0,186.0,34.0,171.0,169.0,601.0,164.0,12.0,607.0,625.0,24.0,174.0,,179.0,624.0,177.0,21.0,176.0
2018-04-11 16:00:00,600.0,638.0,5.0,183.0,20.0,13.0,181.0,170.0,718.0,622.0,191.0,37.0,274.0,167.0,634.0,182.0,8.0,624.0,638.0,18.0,174.0,8285.0,319.0,636.0,176.0,8.0,176.0
2018-04-11 17:00:00,599.0,638.0,1.0,192.0,9.0,5.0,194.0,180.0,1153.0,765.0,231.0,29.0,348.0,180.0,636.0,249.0,49.0,626.0,664.0,16.0,189.0,11084.0,492.0,668.0,191.0,1.0,187.0
2018-04-11 18:00:00,622.0,614.0,0.0,200.0,3.0,0.0,207.0,190.0,1648.0,714.0,263.0,24.0,321.0,191.0,648.0,264.0,0.0,608.0,649.0,10.0,201.0,3245.0,442.0,656.0,195.0,0.0,197.0
2018-04-11 19:00:00,629.0,617.0,0.0,199.0,1.0,0.0,210.0,189.0,1166.0,670.0,251.0,22.0,294.0,188.0,642.0,222.0,0.0,604.0,644.0,4.0,197.0,112.0,291.0,679.0,192.0,0.0,195.0
2018-04-11 20:00:00,626.0,621.0,0.0,197.0,1.0,0.0,207.0,187.0,1053.0,650.0,234.0,22.0,228.0,184.0,643.0,238.0,0.0,608.0,633.0,0.0,193.0,5485.0,406.0,677.0,190.0,0.0,191.0
2018-04-11 21:00:00,624.0,621.0,3.0,201.0,2.0,0.0,212.0,191.0,681.0,657.0,257.0,22.0,309.0,184.0,630.0,227.0,4.0,607.0,637.0,8.0,198.0,336.0,334.0,674.0,195.0,0.0,195.0
2018-04-11 22:00:00,618.0,619.0,0.0,198.0,1.0,0.0,,188.0,529.0,658.0,230.0,22.0,222.0,181.0,,201.0,0.0,597.0,629.0,,193.0,,251.0,644.0,191.0,0.0,190.0
2018-04-11 23:00:00,615.0,622.0,0.0,194.0,1.0,0.0,,184.0,533.0,653.0,209.0,22.0,196.0,177.0,,188.0,0.0,598.0,627.0,,187.0,3806.0,245.0,634.0,186.0,0.0,184.0
2018-04-12 00:00:00,613.0,613.0,0.0,196.0,1.0,0.0,,186.0,547.0,658.0,239.0,22.0,209.0,179.0,,245.0,0.0,598.0,629.0,,191.0,3023.0,423.0,640.0,191.0,0.0,187.0
2018-04-12 01:00:00,604.0,606.0,0.0,195.0,1.0,0.0,,186.0,547.0,660.0,233.0,22.0,207.0,178.0,,214.0,0.0,588.0,624.0,,190.0,,275.0,623.0,191.0,0.0,187.0
2018-04-12 03:00:00,597.0,595.0,0.0,195.0,1.0,0.0,,187.0,517.0,660.0,244.0,22.0,212.0,179.0,,225.0,0.0,582.0,616.0,,192.0,,309.0,603.0,193.0,0.0,189.0
2018-04-12 04:00:00,597.0,596.0,0.0,192.0,1.0,0.0,197.0,184.0,531.0,653.0,217.0,22.0,199.0,176.0,558.0,200.0,0.0,579.0,623.0,,187.0,4701.0,288.0,589.0,188.0,0.0,184.0
2018-04-12 05:00:00,596.0,593.0,4.0,197.0,1.0,0.0,204.0,187.0,558.0,660.0,238.0,23.0,241.0,179.0,536.0,245.0,0.0,633.0,614.0,0.0,191.0,5262.0,408.0,584.0,193.0,0.0,187.0
2018-04-12 06:00:00,623.0,644.0,13.0,208.0,25.0,9.0,207.0,191.0,668.0,701.0,245.0,50.0,374.0,183.0,546.0,248.0,78.0,798.0,652.0,73.0,197.0,5933.0,428.0,581.0,197.0,0.0,190.0
2018-04-12 07:00:00,601.0,615.0,2.0,205.0,34.0,13.0,208.0,194.0,683.0,673.0,251.0,67.0,319.0,188.0,558.0,225.0,128.0,635.0,618.0,101.0,200.0,1904.0,305.0,596.0,199.0,93.0,195.0
2018-04-12 08:00:00,615.0,629.0,1.0,209.0,29.0,20.0,203.0,192.0,690.0,682.0,227.0,34.0,347.0,187.0,560.0,203.0,21.0,905.0,648.0,24.0,195.0,1232.0,254.0,596.0,194.0,21.0,193.0
2018-04-12 09:00:00,617.0,618.0,0.0,200.0,37.0,26.0,198.0,188.0,628.0,656.0,222.0,41.0,292.0,184.0,562.0,190.0,18.0,686.0,627.0,30.0,190.0,112.0,225.0,594.0,189.0,26.0,190.0
2018-04-12 10:00:00,608.0,608.0,3.0,195.0,30.0,25.0,194.0,185.0,691.0,647.0,210.0,40.0,276.0,180.0,561.0,182.0,15.0,635.0,618.0,32.0,186.0,784.0,205.0,589.0,186.0,25.0,186.0
2018-04-12 11:00:00,603.0,605.0,0.0,192.0,36.0,27.0,193.0,181.0,1858.0,636.0,218.0,44.0,289.0,176.0,564.0,185.0,17.0,642.0,608.0,45.0,183.0,,212.0,584.0,183.0,0.0,183.0
2018-04-12 12:00:00,607.0,615.0,7.0,190.0,23.0,19.0,192.0,178.0,1310.0,646.0,212.0,33.0,323.0,173.0,563.0,189.0,18.0,644.0,611.0,26.0,182.0,2351.0,212.0,582.0,181.0,0.0,180.0
2018-04-12 13:00:00,616.0,618.0,0.0,189.0,20.0,16.0,190.0,175.0,928.0,688.0,228.0,28.0,297.0,173.0,563.0,194.0,9.0,668.0,623.0,18.0,179.0,,233.0,589.0,179.0,15.0,180.0
2018-04-12 14:00:00,608.0,605.0,0.0,186.0,19.0,16.0,188.0,172.0,595.0,651.0,218.0,27.0,240.0,170.0,557.0,190.0,8.0,640.0,612.0,18.0,177.0,223.0,215.0,581.0,177.0,15.0,180.0
2018-04-12 15:00:00,593.0,588.0,0.0,184.0,11.0,9.0,186.0,170.0,694.0,641.0,211.0,25.0,249.0,167.0,539.0,199.0,4.0,654.0,604.0,7.0,175.0,6942.0,320.0,564.0,176.0,8.0,179.0
2018-04-12 16:00:00,570.0,573.0,0.0,190.0,8.0,5.0,194.0,177.0,1036.0,658.0,248.0,29.0,259.0,170.0,551.0,235.0,1.0,666.0,599.0,11.0,187.0,112.0,362.0,573.0,188.0,6.0,188.0
2018-04-12 17:00:00,598.0,598.0,4.0,190.0,5.0,8.0,194.0,178.0,1496.0,650.0,224.0,27.0,293.0,169.0,584.0,218.0,0.0,645.0,619.0,12.0,187.0,6713.0,360.0,640.0,186.0,1.0,187.0
2018-04-12 18:00:00,612.0,620.0,0.0,199.0,2.0,4.0,203.0,189.0,1901.0,670.0,259.0,23.0,378.0,177.0,649.0,259.0,16.0,649.0,639.0,9.0,197.0,4925.0,475.0,659.0,197.0,0.0,194.0
2018-04-12 19:00:00,605.0,611.0,0.0,199.0,1.0,0.0,211.0,188.0,1015.0,652.0,255.0,22.0,253.0,178.0,692.0,230.0,0.0,648.0,630.0,0.0,195.0,,304.0,730.0,194.0,0.0,196.0
2018-04-12 20:00:00,617.0,624.0,0.0,199.0,1.0,0.0,209.0,186.0,964.0,632.0,249.0,22.0,337.0,177.0,679.0,244.0,0.0,653.0,635.0,1.0,192.0,5486.0,417.0,734.0,192.0,0.0,195.0
2018-04-12 21:00:00,622.0,636.0,4.0,202.0,2.0,0.0,210.0,188.0,643.0,637.0,258.0,22.0,282.0,178.0,671.0,234.0,8.0,636.0,642.0,0.0,194.0,112.0,317.0,711.0,194.0,0.0,196.0
2018-04-12 22:00:00,618.0,641.0,0.0,197.0,1.0,0.0,204.0,185.0,559.0,635.0,229.0,21.0,221.0,174.0,658.0,208.0,0.0,616.0,644.0,0.0,190.0,,247.0,685.0,190.0,0.0,191.0
2018-04-12 23:00:00,618.0,646.0,0.0,192.0,1.0,0.0,198.0,180.0,512.0,630.0,214.0,21.0,199.0,170.0,647.0,192.0,0.0,619.0,643.0,0.0,184.0,,212.0,674.0,186.0,0.0,186.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,8170.0,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,8510.0,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,7612.0,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,7163.0,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,4812.0,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,
2018-04-13 17:00:00,618.0,612.0,1.0,185.0,10.0,7.0,190.0,174.0,630.0,671.0,235.0,38.0,360.0,165.0,569.0,230.0,5.0,655.0,630.0,13.0,182.0,3136.0,430.0,582.0,181.0,4.0,186.0
2018-04-13 18:00:00,610.0,604.0,0.0,189.0,6.0,8.0,193.0,179.0,1012.0,672.0,233.0,30.0,250.0,171.0,570.0,242.0,10.0,630.0,627.0,7.0,189.0,9403.0,479.0,574.0,188.0,1.0,190.0
2018-04-13 19:00:00,590.0,577.0,0.0,198.0,2.0,2.0,204.0,189.0,1356.0,664.0,262.0,23.0,350.0,182.0,588.0,254.0,8.0,601.0,611.0,3.0,201.0,2012.0,416.0,580.0,196.0,0.0,200.0
2018-04-13 20:00:00,597.0,587.0,0.0,197.0,1.0,0.0,207.0,190.0,558.0,650.0,241.0,21.0,245.0,182.0,583.0,239.0,0.0,597.0,610.0,0.0,197.0,5374.0,409.0,601.0,193.0,0.0,199.0
2018-04-13 21:00:00,589.0,583.0,0.0,200.0,1.0,0.0,206.0,193.0,465.0,638.0,251.0,21.0,228.0,184.0,577.0,251.0,0.0,592.0,604.0,0.0,200.0,4590.0,436.0,588.0,198.0,0.0,199.0
2018-04-13 22:00:00,583.0,578.0,3.0,203.0,2.0,0.0,207.0,195.0,379.0,632.0,259.0,21.0,228.0,185.0,571.0,240.0,5.0,586.0,596.0,6.0,202.0,224.0,334.0,584.0,199.0,0.0,200.0
2018-04-13 23:00:00,589.0,584.0,0.0,199.0,2.0,0.0,201.0,190.0,227.0,648.0,235.0,21.0,271.0,182.0,562.0,209.0,3.0,580.0,599.0,0.0,195.0,,259.0,582.0,194.0,0.0,194.0
2018-04-14 00:00:00,596.0,589.0,0.0,195.0,1.0,0.0,195.0,185.0,165.0,646.0,213.0,21.0,201.0,177.0,559.0,190.0,0.0,578.0,601.0,0.0,189.0,,216.0,576.0,189.0,0.0,188.0
2018-04-14 01:00:00,599.0,593.0,0.0,191.0,1.0,0.0,190.0,181.0,229.0,650.0,201.0,21.0,185.0,173.0,558.0,179.0,0.0,579.0,605.0,0.0,184.0,112.0,199.0,574.0,185.0,0.0,183.0
2018-04-14 02:00:00,601.0,598.0,0.0,187.0,1.0,0.0,186.0,177.0,208.0,656.0,194.0,21.0,177.0,170.0,557.0,172.0,0.0,582.0,612.0,0.0,179.0,,189.0,574.0,181.0,0.0,179.0
2018-04-14 03:00:00,601.0,604.0,0.0,183.0,1.0,0.0,182.0,174.0,203.0,661.0,188.0,21.0,171.0,167.0,556.0,165.0,0.0,586.0,623.0,0.0,175.0,112.0,181.0,575.0,179.0,0.0,175.0
2018-04-14 04:00:00,602.0,608.0,0.0,179.0,1.0,0.0,179.0,171.0,268.0,663.0,184.0,22.0,168.0,165.0,556.0,162.0,0.0,591.0,623.0,0.0,172.0,,178.0,575.0,177.0,0.0,173.0
2018-04-14 05:00:00,606.0,610.0,0.0,180.0,1.0,0.0,180.0,171.0,281.0,671.0,200.0,21.0,179.0,167.0,555.0,214.0,0.0,601.0,628.0,0.0,175.0,10859.0,456.0,573.0,179.0,0.0,176.0
2018-04-14 06:00:00,584.0,578.0,0.0,193.0,1.0,1.0,192.0,183.0,301.0,666.0,249.0,22.0,220.0,180.0,540.0,268.0,0.0,586.0,609.0,0.0,192.0,8173.0,535.0,550.0,191.0,0.0,194.0
2018-04-14 07:00:00,580.0,561.0,0.0,201.0,1.0,8.0,200.0,188.0,536.0,646.0,262.0,15.0,295.0,189.0,536.0,268.0,3.0,588.0,625.0,10.0,202.0,6158.0,504.0,537.0,196.0,9.0,204.0
2018-04-14 08:00:00,599.0,585.0,9.0,212.0,4.0,56.0,203.0,190.0,569.0,741.0,250.0,58.0,365.0,194.0,550.0,244.0,68.0,820.0,645.0,134.0,205.0,5485.0,363.0,537.0,198.0,87.0,205.0
2018-04-14 09:00:00,633.0,622.0,13.0,207.0,34.0,215.0,204.0,194.0,767.0,735.0,242.0,102.0,358.0,194.0,563.0,215.0,253.0,738.0,647.0,423.0,200.0,2576.0,273.0,564.0,196.0,361.0,201.0
2018-04-14 10:00:00,632.0,655.0,7.0,215.0,73.0,232.0,205.0,199.0,393.0,708.0,236.0,109.0,375.0,196.0,562.0,206.0,195.0,962.0,651.0,402.0,199.0,896.0,256.0,554.0,199.0,459.0,201.0
2018-04-14 11:00:00,612.0,618.0,0.0,207.0,93.0,163.0,203.0,196.0,348.0,682.0,222.0,124.0,227.0,195.0,562.0,196.0,120.0,783.0,636.0,215.0,195.0,,221.0,554.0,196.0,258.0,200.0
2018-04-14 12:00:00,602.0,608.0,0.0,202.0,112.0,254.0,202.0,194.0,312.0,667.0,210.0,154.0,196.0,195.0,558.0,189.0,146.0,691.0,629.0,249.0,193.0,,201.0,554.0,194.0,342.0,198.0
2018-04-14 13:00:00,598.0,602.0,0.0,199.0,44.0,104.0,200.0,192.0,384.0,658.0,218.0,117.0,294.0,194.0,555.0,188.0,95.0,665.0,625.0,114.0,191.0,224.0,207.0,557.0,191.0,38.0,196.0
2018-04-14 14:00:00,602.0,609.0,2.0,197.0,9.0,68.0,197.0,189.0,452.0,655.0,215.0,102.0,259.0,195.0,560.0,187.0,118.0,652.0,636.0,69.0,188.0,112.0,205.0,561.0,188.0,0.0,192.0
2018-04-14 15:00:00,604.0,611.0,1.0,196.0,16.0,258.0,197.0,187.0,422.0,647.0,215.0,208.0,268.0,195.0,565.0,187.0,141.0,660.0,643.0,144.0,187.0,223.0,202.0,574.0,187.0,12.0,190.0
2018-04-14 16:00:00,608.0,617.0,3.0,194.0,89.0,210.0,197.0,187.0,484.0,645.0,218.0,303.0,289.0,195.0,564.0,188.0,125.0,662.0,648.0,86.0,187.0,112.0,204.0,590.0,187.0,43.0,191.0
2018-04-14 17:00:00,605.0,600.0,0.0,194.0,100.0,68.0,197.0,189.0,1294.0,638.0,215.0,257.0,256.0,194.0,547.0,187.0,104.0,685.0,619.0,51.0,189.0,,204.0,572.0,186.0,34.0,190.0
2018-04-14 18:00:00,604.0,593.0,4.0,193.0,71.0,26.0,199.0,190.0,603.0,642.0,208.0,218.0,362.0,194.0,555.0,189.0,95.0,673.0,603.0,31.0,192.0,8732.0,228.0,583.0,186.0,16.0,192.0
2018-04-14 19:00:00,689.0,682.0,7.0,204.0,7.0,4.0,201.0,197.0,503.0,741.0,239.0,29.0,379.0,201.0,572.0,241.0,6.0,834.0,662.0,10.0,199.0,10300.0,472.0,590.0,194.0,1.0,195.0
2018-04-14 20:00:00,670.0,656.0,0.0,206.0,1.0,0.0,211.0,202.0,647.0,671.0,257.0,22.0,265.0,203.0,577.0,237.0,0.0,721.0,649.0,1.0,206.0,112.0,314.0,603.0,200.0,0.0,199.0
2018-04-14 21:00:00,653.0,639.0,0.0,204.0,2.0,0.0,210.0,200.0,697.0,659.0,237.0,22.0,264.0,199.0,587.0,217.0,0.0,698.0,636.0,0.0,202.0,4702.0,298.0,619.0,197.0,0.0,197.0
2018-04-14 22:00:00,647.0,633.0,2.0,207.0,3.0,0.0,212.0,202.0,628.0,649.0,252.0,22.0,226.0,199.0,582.0,246.0,0.0,660.0,632.0,0.0,205.0,,358.0,615.0,200.0,0.0,198.0
2018-04-14 23:00:00,637.0,623.0,0.0,206.0,2.0,0.0,,201.0,297.0,661.0,245.0,22.0,311.0,198.0,,219.0,13.0,632.0,636.0,,202.0,224.0,270.0,605.0,199.0,0.0,196.0
2018-04-15 00:00:00,635.0,617.0,0.0,203.0,1.0,0.0,,198.0,240.0,657.0,223.0,22.0,220.0,193.0,,201.0,0.0,618.0,639.0,,197.0,112.0,229.0,596.0,195.0,0.0,190.0
2018-04-15 01:00:00,638.0,615.0,0.0,199.0,1.0,0.0,,195.0,228.0,658.0,212.0,22.0,195.0,188.0,,190.0,0.0,612.0,644.0,,192.0,,212.0,590.0,192.0,0.0,185.0
2018-04-15 02:00:00,636.0,617.0,0.0,196.0,1.0,0.0,,192.0,194.0,659.0,202.0,22.0,186.0,184.0,,182.0,0.0,608.0,647.0,,188.0,,195.0,583.0,189.0,0.0,181.0
2018-04-15 03:00:00,634.0,620.0,0.0,192.0,1.0,0.0,,188.0,212.0,660.0,195.0,22.0,180.0,180.0,,175.0,0.0,606.0,646.0,,184.0,112.0,192.0,579.0,187.0,0.0,177.0
2018-04-15 04:00:00,629.0,624.0,0.0,188.0,1.0,0.0,,184.0,205.0,660.0,191.0,22.0,175.0,176.0,,170.0,0.0,606.0,647.0,,180.0,,183.0,577.0,185.0,0.0,174.0
2018-04-15 05:00:00,630.0,627.0,0.0,187.0,1.0,0.0,,183.0,268.0,667.0,197.0,22.0,182.0,176.0,,207.0,0.0,615.0,662.0,,180.0,10862.0,409.0,575.0,185.0,0.0,175.0
2018-04-15 06:00:00,612.0,608.0,0.0,197.0,2.0,0.0,,195.0,273.0,673.0,257.0,30.0,222.0,187.0,,265.0,6.0,607.0,656.0,,196.0,4592.0,485.0,553.0,197.0,0.0,192.0
2018-04-15 07:00:00,604.0,598.0,2.0,203.0,5.0,71.0,206.0,201.0,317.0,662.0,258.0,66.0,280.0,194.0,519.0,254.0,93.0,612.0,634.0,57.0,203.0,5483.0,444.0,544.0,204.0,0.0,197.0
2018-04-15 08:00:00,591.0,587.0,29.0,203.0,22.0,196.0,207.0,203.0,300.0,656.0,258.0,152.0,311.0,198.0,535.0,229.0,222.0,598.0,620.0,326.0,203.0,112.0,304.0,557.0,205.0,182.0,197.0
