timestamp,home280_livingroom2593_sensor17505_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17537_room_humidity,home280_kitchen2596_sensor17527_room_humidity,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe,home280_bathroom2599_sensor17556_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bedroom2592_sensor17563_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2600_sensor17560_room_temperature,home280_bathroom2594_sensor17510_room_temperature,home280_study2597_sensor17532_room_humidity,home280_hall2600_sensor17566_room_light,home280_bathroom2594_sensor17508_room_light,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_hall2590_sensor17495_room_humidity,home280_livingroom2593_sensor17503_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bedroom2595_sensor17514_room_humidity,home280_bathroom2599_sensor17555_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_bedroom2595_sensor17513_room_light,home280_hall2600_sensor17559_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17536_room_light,home280_kitchen2596_sensor17526_room_light,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_bedroom2592_sensor17564_room_humidity,home280_study2597_sensor17533_room_temperature,home280_bedroom2592_sensor17565_room_temperature,home280_study2597_sensor17531_room_light,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2590_sensor17494_room_light,home280_bedroom2595_sensor17515_room_temperature
2017-12-23 16:00:00,196.0,471.0,469.0,568.0,254.0,195.0,0.0,19.0,623.0,195.0,189.0,191.0,504.0,0.0,2.0,211.0,614.0,4.0,634.0,607.0,531.0,204.0,1481.0,10.0,521.0,214.0,119.0,16.0,583.0,632.0,208.0,190.0,6.0,18438.0,81.0,190.0
2017-12-23 17:00:00,208.0,349.0,448.0,586.0,421.0,206.0,0.0,18.0,583.0,201.0,194.0,196.0,492.0,0.0,1.0,211.0,607.0,7.0,638.0,600.0,509.0,209.0,1317.0,1.0,518.0,230.0,245.0,16.0,362.0,634.0,217.0,191.0,11.0,1342.0,80.0,198.0
2017-12-23 18:00:00,203.0,376.0,433.0,582.0,269.0,205.0,0.0,17.0,585.0,201.0,196.0,196.0,483.0,0.0,0.0,159.0,601.0,8.0,639.0,610.0,516.0,209.0,1503.0,0.0,518.0,235.0,88.0,15.0,449.0,631.0,217.0,191.0,8.0,15095.0,80.0,195.0
2017-12-23 19:00:00,211.0,560.0,452.0,585.0,383.0,220.0,0.0,16.0,574.0,206.0,202.0,201.0,507.0,0.0,0.0,180.0,594.0,3.0,641.0,596.0,494.0,214.0,1115.0,4.0,518.0,235.0,151.0,16.0,669.0,613.0,222.0,196.0,9.0,16203.0,79.0,204.0
2017-12-23 20:00:00,219.0,418.0,489.0,569.0,396.0,226.0,0.0,0.0,545.0,212.0,208.0,207.0,517.0,0.0,0.0,193.0,577.0,0.0,613.0,574.0,481.0,219.0,1477.0,13.0,510.0,249.0,221.0,16.0,437.0,601.0,228.0,199.0,9.0,670.0,79.0,211.0
2017-12-23 21:00:00,213.0,296.0,490.0,596.0,390.0,219.0,0.0,0.0,556.0,210.0,210.0,206.0,535.0,0.0,0.0,166.0,587.0,0.0,609.0,587.0,495.0,218.0,1920.0,0.0,503.0,255.0,120.0,16.0,297.0,599.0,230.0,197.0,4.0,3691.0,79.0,206.0
2017-12-23 22:00:00,207.0,263.0,516.0,601.0,315.0,212.0,0.0,0.0,581.0,208.0,209.0,204.0,547.0,0.0,3.0,230.0,598.0,0.0,624.0,614.0,507.0,216.0,1428.0,0.0,502.0,249.0,1.0,9.0,263.0,599.0,230.0,196.0,1.0,112.0,79.0,202.0
2017-12-23 23:00:00,203.0,251.0,468.0,568.0,351.0,208.0,2.0,0.0,582.0,206.0,207.0,202.0,505.0,1.0,1.0,184.0,582.0,0.0,621.0,610.0,520.0,213.0,914.0,0.0,505.0,242.0,0.0,1.0,253.0,597.0,226.0,196.0,1.0,670.0,24.0,199.0
2017-12-24 00:00:00,199.0,240.0,449.0,554.0,267.0,205.0,0.0,0.0,576.0,204.0,205.0,200.0,490.0,0.0,0.0,215.0,568.0,0.0,608.0,601.0,524.0,211.0,463.0,0.0,508.0,236.0,0.0,0.0,238.0,594.0,221.0,196.0,0.0,,0.0,196.0
2017-12-24 01:00:00,196.0,231.0,449.0,547.0,232.0,202.0,0.0,0.0,572.0,202.0,202.0,199.0,490.0,0.0,0.0,220.0,561.0,0.0,596.0,593.0,529.0,208.0,432.0,0.0,512.0,230.0,0.0,0.0,228.0,589.0,216.0,196.0,0.0,,0.0,194.0
2017-12-24 02:00:00,194.0,223.0,452.0,545.0,220.0,199.0,0.0,0.0,569.0,200.0,200.0,197.0,491.0,0.0,0.0,218.0,557.0,0.0,592.0,592.0,534.0,206.0,434.0,0.0,515.0,224.0,0.0,0.0,221.0,586.0,212.0,196.0,0.0,,0.0,193.0
2017-12-24 03:00:00,193.0,218.0,458.0,544.0,215.0,196.0,0.0,0.0,567.0,198.0,198.0,196.0,494.0,0.0,0.0,215.0,556.0,0.0,587.0,590.0,539.0,203.0,432.0,0.0,520.0,220.0,0.0,0.0,215.0,584.0,208.0,196.0,0.0,,0.0,192.0
2017-12-24 04:00:00,191.0,214.0,462.0,545.0,212.0,194.0,0.0,0.0,566.0,197.0,196.0,195.0,496.0,0.0,0.0,210.0,556.0,0.0,584.0,590.0,544.0,202.0,403.0,0.0,525.0,216.0,0.0,0.0,211.0,582.0,206.0,195.0,0.0,,0.0,191.0
2017-12-24 05:00:00,190.0,210.0,466.0,544.0,209.0,193.0,0.0,0.0,564.0,195.0,194.0,194.0,499.0,0.0,0.0,209.0,555.0,0.0,582.0,592.0,547.0,201.0,338.0,0.0,527.0,213.0,0.0,0.0,208.0,579.0,204.0,195.0,0.0,,0.0,190.0
2017-12-24 06:00:00,195.0,493.0,472.0,543.0,217.0,201.0,0.0,0.0,560.0,196.0,194.0,195.0,502.0,0.0,0.0,214.0,557.0,0.0,587.0,591.0,535.0,202.0,342.0,0.0,528.0,212.0,0.0,0.0,625.0,576.0,206.0,195.0,0.0,23596.0,2.0,193.0
2017-12-24 07:00:00,210.0,410.0,466.0,540.0,249.0,216.0,0.0,19.0,534.0,204.0,200.0,202.0,497.0,0.0,3.0,242.0,558.0,0.0,574.0,580.0,500.0,209.0,587.0,0.0,524.0,220.0,14.0,17.0,424.0,569.0,214.0,200.0,6.0,,79.0,206.0
2017-12-24 08:00:00,206.0,292.0,440.0,553.0,316.0,212.0,0.0,19.0,545.0,204.0,202.0,207.0,491.0,0.0,14.0,163.0,579.0,0.0,819.0,581.0,503.0,210.0,852.0,1.0,512.0,231.0,204.0,18.0,296.0,606.0,214.0,197.0,6.0,5819.0,80.0,202.0
2017-12-24 09:00:00,202.0,243.0,430.0,549.0,219.0,207.0,2.0,14.0,561.0,202.0,202.0,203.0,484.0,8.0,17.0,190.0,574.0,9.0,682.0,590.0,507.0,208.0,711.0,215.0,505.0,232.0,174.0,37.0,244.0,593.0,212.0,196.0,50.0,447.0,86.0,198.0
2017-12-24 10:00:00,199.0,242.0,415.0,556.0,362.0,202.0,2.0,20.0,567.0,201.0,200.0,214.0,474.0,20.0,17.0,131.0,588.0,8.0,1006.0,570.0,512.0,207.0,1329.0,417.0,502.0,238.0,245.0,68.0,249.0,614.0,213.0,195.0,105.0,10945.0,87.0,205.0
2017-12-24 11:00:00,197.0,234.0,420.0,557.0,284.0,199.0,2.0,23.0,590.0,201.0,199.0,204.0,473.0,37.0,14.0,180.0,605.0,9.0,867.0,602.0,517.0,208.0,1123.0,42.0,502.0,230.0,34.0,97.0,235.0,620.0,212.0,194.0,131.0,,87.0,198.0
2017-12-24 12:00:00,195.0,216.0,431.0,546.0,219.0,197.0,0.0,21.0,585.0,199.0,197.0,199.0,486.0,11.0,15.0,206.0,577.0,9.0,677.0,592.0,523.0,207.0,414.0,44.0,506.0,222.0,20.0,91.0,218.0,596.0,210.0,193.0,115.0,,98.0,194.0
2017-12-24 13:00:00,193.0,222.0,445.0,548.0,350.0,194.0,0.0,29.0,580.0,198.0,195.0,197.0,481.0,10.0,10.0,168.0,568.0,9.0,636.0,583.0,527.0,206.0,316.0,41.0,509.0,217.0,17.0,73.0,225.0,585.0,209.0,193.0,98.0,1228.0,78.0,193.0
2017-12-24 14:00:00,192.0,215.0,450.0,536.0,241.0,193.0,0.0,11.0,574.0,196.0,194.0,195.0,481.0,1.0,0.0,206.0,555.0,2.0,615.0,576.0,531.0,203.0,739.0,13.0,511.0,214.0,6.0,21.0,216.0,573.0,206.0,191.0,39.0,,2.0,191.0
2017-12-24 15:00:00,190.0,214.0,456.0,531.0,218.0,191.0,0.0,0.0,567.0,194.0,192.0,192.0,485.0,0.0,0.0,210.0,546.0,0.0,599.0,569.0,534.0,201.0,356.0,1.0,513.0,210.0,0.0,1.0,213.0,565.0,202.0,191.0,3.0,,0.0,189.0
2017-12-24 16:00:00,188.0,210.0,460.0,530.0,210.0,189.0,0.0,,563.0,193.0,190.0,191.0,488.0,0.0,0.0,209.0,544.0,0.0,591.0,565.0,537.0,199.0,212.0,0.0,516.0,208.0,0.0,0.0,208.0,560.0,199.0,190.0,0.0,,0.0,188.0
2017-12-24 17:00:00,187.0,205.0,463.0,530.0,206.0,187.0,0.0,0.0,559.0,192.0,188.0,189.0,490.0,0.0,0.0,205.0,543.0,0.0,585.0,563.0,539.0,197.0,231.0,0.0,519.0,205.0,0.0,0.0,204.0,558.0,196.0,189.0,0.0,,2.0,186.0
2017-12-24 18:00:00,190.0,420.0,465.0,538.0,383.0,193.0,0.0,18.0,562.0,192.0,188.0,190.0,501.0,0.0,12.0,198.0,554.0,5.0,593.0,565.0,535.0,198.0,1272.0,8.0,523.0,208.0,124.0,16.0,531.0,564.0,198.0,188.0,11.0,19905.0,81.0,188.0
2017-12-24 19:00:00,209.0,552.0,528.0,554.0,314.0,213.0,0.0,18.0,543.0,201.0,195.0,198.0,529.0,6.0,12.0,218.0,562.0,2.0,600.0,558.0,499.0,208.0,1534.0,10.0,529.0,222.0,107.0,16.0,632.0,570.0,212.0,196.0,7.0,10286.0,81.0,202.0
2017-12-24 20:00:00,215.0,374.0,539.0,558.0,280.0,218.0,0.0,18.0,546.0,205.0,202.0,202.0,551.0,0.0,8.0,259.0,570.0,5.0,594.0,555.0,492.0,211.0,1783.0,10.0,519.0,242.0,151.0,13.0,374.0,572.0,220.0,198.0,0.0,,80.0,207.0
2017-12-24 21:00:00,209.0,291.0,543.0,567.0,261.0,211.0,0.0,18.0,555.0,205.0,203.0,200.0,567.0,0.0,0.0,249.0,572.0,0.0,596.0,570.0,504.0,208.0,1410.0,0.0,512.0,240.0,4.0,1.0,293.0,579.0,220.0,197.0,0.0,,79.0,202.0
2017-12-24 22:00:00,205.0,254.0,555.0,569.0,268.0,205.0,0.0,11.0,563.0,203.0,201.0,199.0,570.0,0.0,3.0,206.0,573.0,0.0,602.0,582.0,515.0,206.0,943.0,0.0,510.0,238.0,13.0,6.0,255.0,583.0,220.0,197.0,1.0,784.0,58.0,198.0
2017-12-24 23:00:00,200.0,232.0,531.0,566.0,237.0,201.0,0.0,0.0,563.0,201.0,199.0,198.0,552.0,0.0,0.0,205.0,570.0,0.0,604.0,586.0,523.0,204.0,818.0,0.0,511.0,240.0,0.0,0.0,234.0,583.0,221.0,197.0,0.0,,0.0,196.0
2017-12-25 00:00:00,197.0,228.0,469.0,562.0,227.0,198.0,0.0,0.0,564.0,200.0,197.0,197.0,511.0,0.0,0.0,220.0,567.0,0.0,597.0,583.0,529.0,202.0,438.0,0.0,513.0,236.0,0.0,0.0,228.0,584.0,217.0,197.0,0.0,,0.0,194.0
2017-12-25 01:00:00,195.0,225.0,456.0,558.0,223.0,196.0,0.0,0.0,564.0,199.0,196.0,196.0,500.0,0.0,0.0,220.0,565.0,0.0,594.0,585.0,533.0,202.0,510.0,0.0,515.0,231.0,0.0,0.0,224.0,585.0,214.0,196.0,0.0,,0.0,194.0
2017-12-25 03:00:00,190.0,215.0,458.0,555.0,213.0,191.0,0.0,0.0,564.0,196.0,191.0,194.0,499.0,0.0,0.0,211.0,565.0,0.0,588.0,600.0,539.0,198.0,393.0,0.0,522.0,216.0,0.0,0.0,213.0,579.0,203.0,196.0,0.0,,0.0,192.0
2017-12-25 04:00:00,190.0,215.0,458.0,554.0,213.0,190.0,0.0,0.0,564.0,196.0,191.0,194.0,499.0,0.0,0.0,210.0,565.0,0.0,588.0,601.0,539.0,198.0,596.0,0.0,521.0,215.0,0.0,0.0,213.0,579.0,203.0,196.0,0.0,,0.0,192.0
2017-12-25 06:00:00,199.0,601.0,481.0,549.0,469.0,204.0,0.0,0.0,553.0,197.0,189.0,195.0,507.0,0.0,0.0,240.0,572.0,0.0,596.0,598.0,508.0,200.0,367.0,0.0,527.0,208.0,0.0,0.0,731.0,573.0,205.0,197.0,0.0,5589.0,0.0,198.0
2017-12-25 07:00:00,205.0,588.0,486.0,547.0,401.0,209.0,0.0,0.0,544.0,199.0,191.0,197.0,504.0,0.0,0.0,252.0,571.0,0.0,591.0,586.0,497.0,202.0,336.0,0.0,528.0,210.0,0.0,0.0,628.0,569.0,209.0,199.0,0.0,,0.0,202.0
2017-12-25 09:00:00,204.0,259.0,468.0,630.0,360.0,201.0,0.0,21.0,602.0,205.0,197.0,202.0,620.0,0.0,12.0,203.0,629.0,9.0,742.0,641.0,507.0,215.0,1811.0,15.0,507.0,232.0,86.0,20.0,258.0,650.0,213.0,198.0,10.0,336.0,81.0,199.0
2017-12-25 10:00:00,203.0,255.0,475.0,619.0,313.0,201.0,0.0,,608.0,205.0,197.0,202.0,614.0,0.0,12.0,215.0,634.0,10.0,718.0,650.0,509.0,217.0,1130.0,15.0,506.0,230.0,183.0,20.0,254.0,,214.0,,8.0,,81.0,199.0
2017-12-25 12:00:00,192.0,224.0,451.0,551.0,221.0,192.0,0.0,,573.0,197.0,190.0,194.0,498.0,0.0,0.0,220.0,558.0,0.0,622.0,589.0,513.0,202.0,215.0,5.0,501.0,213.0,3.0,6.0,222.0,,201.0,,18.0,,1.0,192.0
2017-12-25 13:00:00,192.0,220.0,452.0,550.0,220.0,191.0,0.0,,573.0,197.0,190.0,194.0,497.0,0.0,0.0,220.0,556.0,0.0,620.0,587.0,514.0,202.0,269.0,5.0,501.0,212.0,3.0,6.0,220.0,,201.0,,17.0,,1.0,192.0
2017-12-25 15:00:00,187.0,210.0,451.0,528.0,209.0,185.0,0.0,,559.0,192.0,183.0,189.0,489.0,0.0,0.0,210.0,541.0,0.0,589.0,564.0,515.0,195.0,236.0,0.0,500.0,202.0,0.0,0.0,209.0,,192.0,,0.0,,0.0,188.0
2017-12-25 18:00:00,183.0,432.0,450.0,510.0,206.0,183.0,0.0,,542.0,187.0,177.0,185.0,498.0,0.0,0.0,205.0,521.0,0.0,563.0,542.0,502.0,191.0,552.0,0.0,500.0,194.0,0.0,0.0,566.0,,184.0,,0.0,8612.0,0.0,184.0
2017-12-25 20:00:00,194.0,256.0,433.0,507.0,265.0,192.0,0.0,0.0,524.0,194.0,184.0,190.0,488.0,0.0,3.0,215.0,520.0,0.0,550.0,538.0,471.0,197.0,314.0,0.0,481.0,204.0,0.0,0.0,261.0,536.0,194.0,191.0,0.0,,80.0,191.0
2017-12-25 21:00:00,193.0,250.0,434.0,506.0,253.0,190.0,0.0,0.0,524.0,193.0,183.0,189.0,488.0,0.0,3.0,216.0,523.0,0.0,547.0,536.0,472.0,196.0,570.0,0.0,479.0,203.0,0.0,0.0,252.0,537.0,192.0,191.0,0.0,,80.0,190.0
2017-12-25 23:00:00,184.0,210.0,436.0,482.0,212.0,181.0,0.0,0.0,522.0,188.0,178.0,185.0,490.0,0.0,0.0,205.0,510.0,0.0,537.0,555.0,481.0,191.0,345.0,0.0,472.0,193.0,0.0,0.0,209.0,544.0,182.0,190.0,0.0,,0.0,185.0
2017-12-26 00:00:00,182.0,205.0,436.0,476.0,205.0,178.0,0.0,0.0,524.0,187.0,175.0,184.0,489.0,0.0,0.0,201.0,508.0,0.0,530.0,555.0,480.0,189.0,472.0,0.0,470.0,191.0,0.0,0.0,204.0,541.0,179.0,190.0,0.0,,0.0,184.0
2017-12-26 01:00:00,180.0,201.0,436.0,471.0,200.0,175.0,0.0,0.0,525.0,185.0,173.0,182.0,487.0,0.0,0.0,198.0,503.0,0.0,523.0,550.0,478.0,187.0,417.0,0.0,467.0,188.0,0.0,0.0,199.0,537.0,177.0,189.0,0.0,,0.0,183.0
2017-12-26 02:00:00,178.0,192.0,436.0,469.0,194.0,173.0,0.0,0.0,525.0,184.0,170.0,181.0,489.0,0.0,0.0,194.0,501.0,0.0,517.0,544.0,477.0,186.0,455.0,0.0,465.0,185.0,0.0,0.0,191.0,534.0,174.0,189.0,0.0,,0.0,182.0
2017-12-26 03:00:00,176.0,185.0,438.0,471.0,188.0,170.0,0.0,0.0,523.0,182.0,168.0,180.0,489.0,0.0,0.0,190.0,502.0,0.0,518.0,539.0,477.0,185.0,700.0,0.0,465.0,182.0,0.0,12.0,185.0,532.0,173.0,188.0,5.0,,0.0,180.0
2017-12-26 04:00:00,175.0,185.0,438.0,465.0,187.0,168.0,0.0,0.0,520.0,181.0,165.0,179.0,483.0,0.0,0.0,187.0,500.0,0.0,522.0,534.0,476.0,184.0,648.0,0.0,463.0,181.0,0.0,10.0,185.0,529.0,173.0,187.0,4.0,,0.0,179.0
2017-12-26 05:00:00,173.0,185.0,436.0,463.0,184.0,165.0,0.0,0.0,516.0,180.0,163.0,177.0,484.0,0.0,0.0,185.0,481.0,0.0,511.0,530.0,476.0,182.0,329.0,0.0,463.0,179.0,0.0,0.0,183.0,526.0,170.0,186.0,0.0,,0.0,177.0
2017-12-26 06:00:00,176.0,482.0,446.0,467.0,385.0,173.0,0.0,0.0,516.0,181.0,163.0,178.0,480.0,0.0,0.0,220.0,488.0,0.0,515.0,524.0,465.0,182.0,318.0,0.0,474.0,178.0,0.0,0.0,620.0,522.0,174.0,186.0,0.0,25152.0,0.0,180.0
2017-12-26 07:00:00,191.0,406.0,446.0,464.0,316.0,189.0,0.0,0.0,494.0,187.0,169.0,184.0,458.0,0.0,0.0,247.0,504.0,0.0,523.0,515.0,435.0,189.0,320.0,0.0,472.0,186.0,0.0,1.0,421.0,503.0,187.0,187.0,0.0,,0.0,191.0
2017-12-26 08:00:00,188.0,290.0,426.0,473.0,349.0,184.0,0.0,0.0,509.0,187.0,172.0,192.0,486.0,0.0,3.0,157.0,525.0,5.0,849.0,523.0,439.0,188.0,397.0,0.0,459.0,189.0,1.0,19.0,297.0,536.0,183.0,185.0,2.0,8727.0,1.0,187.0
2017-12-26 09:00:00,184.0,242.0,423.0,482.0,288.0,178.0,13.0,18.0,527.0,185.0,172.0,187.0,498.0,37.0,9.0,175.0,532.0,9.0,754.0,539.0,447.0,188.0,611.0,278.0,453.0,192.0,292.0,121.0,238.0,554.0,179.0,183.0,205.0,5257.0,6.0,184.0
