timestamp,home205_kitchen1923_sensor11710_room_humidity,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_livingroom1919_sensor11690_room_humidity,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11701_room_temperature,home205_bathroom1922_sensor11706_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_bedroom1920_sensor11696_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11691_room_temperature,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11700_room_humidity,home205_bathroom1922_sensor11705_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_kitchen1923_sensor11707_room_light,home205_bathroom1922_sensor11704_room_light,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_bedroom1920_sensor11694_room_light,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_bedroom1920_sensor11695_room_humidity
2017-10-06 05:00:00,579.0,210.0,604.0,209.0,0.0,205.0,203.0,116.0,203.0,0.0,208.0,,623.0,640.0,214.0,0.0,0.0,205.0,0.0,208.0,674.0
2017-10-06 06:00:00,579.0,208.0,604.0,208.0,1.0,204.0,202.0,96.0,203.0,0.0,207.0,,626.0,639.0,213.0,0.0,9.0,203.0,0.0,206.0,676.0
2017-10-06 07:00:00,594.0,205.0,620.0,219.0,23.0,204.0,203.0,245.0,202.0,13.0,207.0,224.0,637.0,651.0,213.0,10.0,134.0,179.0,1.0,265.0,667.0
2017-10-06 08:00:00,613.0,212.0,637.0,231.0,71.0,206.0,207.0,798.0,202.0,52.0,209.0,560.0,653.0,721.0,215.0,15.0,242.0,180.0,107.0,300.0,668.0
2017-10-06 09:00:00,609.0,222.0,640.0,298.0,48.0,206.0,206.0,124.0,202.0,65.0,209.0,224.0,651.0,688.0,216.0,9.0,227.0,183.0,145.0,325.0,668.0
2017-10-06 10:00:00,593.0,225.0,626.0,243.0,37.0,204.0,204.0,102.0,201.0,59.0,208.0,,633.0,672.0,215.0,6.0,212.0,210.0,135.0,241.0,654.0
2017-10-06 11:00:00,587.0,220.0,619.0,224.0,29.0,203.0,202.0,119.0,199.0,38.0,207.0,,626.0,668.0,213.0,3.0,131.0,212.0,83.0,221.0,646.0
2017-10-06 12:00:00,582.0,215.0,614.0,216.0,24.0,202.0,201.0,118.0,198.0,29.0,206.0,,619.0,669.0,212.0,2.0,98.0,210.0,64.0,213.0,641.0
2017-10-06 13:00:00,578.0,213.0,611.0,212.0,14.0,202.0,200.0,105.0,197.0,16.0,205.0,,613.0,673.0,211.0,1.0,57.0,206.0,38.0,210.0,637.0
2017-10-06 14:00:00,576.0,210.0,609.0,209.0,9.0,201.0,199.0,108.0,196.0,9.0,204.0,,611.0,669.0,211.0,0.0,35.0,205.0,23.0,208.0,635.0
2017-10-06 15:00:00,574.0,209.0,606.0,207.0,5.0,200.0,198.0,104.0,195.0,4.0,204.0,,608.0,665.0,210.0,0.0,22.0,203.0,14.0,205.0,633.0
2017-10-06 16:00:00,573.0,205.0,605.0,205.0,2.0,200.0,197.0,128.0,195.0,1.0,203.0,,607.0,662.0,210.0,0.0,9.0,200.0,6.0,204.0,631.0
2017-10-06 17:00:00,572.0,205.0,604.0,204.0,0.0,199.0,196.0,108.0,194.0,0.0,202.0,,605.0,660.0,209.0,0.0,0.0,200.0,0.0,203.0,630.0
2017-10-06 18:00:00,571.0,205.0,604.0,203.0,0.0,198.0,195.0,103.0,193.0,0.0,201.0,,603.0,661.0,208.0,0.0,0.0,200.0,0.0,203.0,629.0
2017-10-06 19:00:00,572.0,202.0,604.0,203.0,0.0,198.0,194.0,112.0,193.0,0.0,201.0,,603.0,664.0,208.0,0.0,0.0,197.0,0.0,200.0,629.0
2017-10-06 20:00:00,570.0,200.0,604.0,200.0,0.0,197.0,194.0,105.0,192.0,0.0,200.0,,602.0,661.0,207.0,0.0,0.0,195.0,0.0,200.0,629.0
2017-10-06 21:00:00,571.0,200.0,604.0,200.0,0.0,197.0,193.0,126.0,191.0,0.0,199.0,,602.0,661.0,206.0,0.0,0.0,195.0,0.0,199.0,629.0
2017-10-06 22:00:00,571.0,200.0,604.0,200.0,0.0,196.0,193.0,98.0,191.0,0.0,199.0,,602.0,660.0,206.0,0.0,0.0,195.0,0.0,198.0,629.0
2017-10-06 23:00:00,571.0,200.0,603.0,199.0,0.0,196.0,192.0,106.0,190.0,0.0,198.0,,602.0,653.0,206.0,0.0,0.0,195.0,0.0,198.0,628.0
2017-10-07 00:00:00,570.0,200.0,602.0,198.0,0.0,195.0,191.0,115.0,190.0,0.0,198.0,,602.0,649.0,205.0,0.0,0.0,195.0,0.0,198.0,627.0
2017-10-07 01:00:00,570.0,199.0,602.0,198.0,0.0,194.0,191.0,103.0,189.0,0.0,197.0,,603.0,650.0,205.0,0.0,0.0,195.0,0.0,197.0,627.0
2017-10-07 02:00:00,571.0,196.0,602.0,198.0,0.0,194.0,190.0,137.0,189.0,0.0,196.0,,603.0,650.0,204.0,0.0,0.0,194.0,0.0,195.0,627.0
2017-10-07 03:00:00,570.0,195.0,602.0,196.0,0.0,193.0,190.0,136.0,188.0,0.0,196.0,,604.0,647.0,204.0,0.0,0.0,190.0,0.0,195.0,627.0
2017-10-07 04:00:00,566.0,195.0,602.0,195.0,0.0,193.0,189.0,129.0,188.0,0.0,196.0,,605.0,650.0,205.0,0.0,0.0,190.0,0.0,195.0,628.0
2017-10-07 05:00:00,566.0,195.0,602.0,195.0,0.0,192.0,189.0,114.0,187.0,0.0,195.0,,605.0,650.0,205.0,0.0,0.0,190.0,0.0,194.0,628.0
2017-10-07 06:00:00,567.0,195.0,602.0,195.0,0.0,192.0,188.0,112.0,187.0,0.0,195.0,,606.0,651.0,204.0,0.0,0.0,190.0,0.0,193.0,628.0
2017-10-07 07:00:00,568.0,195.0,602.0,194.0,5.0,192.0,188.0,120.0,186.0,6.0,194.0,,606.0,650.0,203.0,0.0,28.0,190.0,17.0,193.0,628.0
2017-10-07 08:00:00,567.0,189.0,601.0,193.0,10.0,191.0,188.0,97.0,186.0,10.0,194.0,,606.0,648.0,203.0,0.0,40.0,190.0,26.0,193.0,628.0
2017-10-07 09:00:00,569.0,194.0,601.0,190.0,12.0,191.0,187.0,116.0,186.0,12.0,194.0,,606.0,652.0,202.0,0.0,47.0,190.0,30.0,192.0,628.0
2017-10-07 10:00:00,570.0,195.0,601.0,190.0,22.0,191.0,187.0,122.0,186.0,27.0,194.0,,607.0,653.0,202.0,2.0,99.0,189.0,63.0,190.0,628.0
2017-10-07 11:00:00,570.0,195.0,601.0,189.0,38.0,191.0,188.0,107.0,186.0,51.0,194.0,,608.0,653.0,201.0,5.0,195.0,187.0,121.0,190.0,626.0
2017-10-07 12:00:00,572.0,195.0,602.0,190.0,33.0,191.0,188.0,116.0,187.0,35.0,194.0,,609.0,649.0,201.0,3.0,137.0,185.0,87.0,190.0,626.0
2017-10-07 13:00:00,573.0,192.0,602.0,190.0,26.0,191.0,188.0,106.0,186.0,21.0,194.0,,610.0,648.0,201.0,1.0,78.0,185.0,54.0,190.0,626.0
2017-10-07 14:00:00,573.0,190.0,604.0,190.0,18.0,191.0,187.0,96.0,186.0,12.0,194.0,,611.0,651.0,201.0,0.0,44.0,185.0,32.0,190.0,627.0
2017-10-07 15:00:00,575.0,190.0,605.0,190.0,9.0,191.0,187.0,120.0,186.0,4.0,193.0,,612.0,652.0,201.0,0.0,23.0,185.0,15.0,190.0,628.0
2017-10-07 16:00:00,575.0,190.0,606.0,190.0,3.0,190.0,187.0,112.0,186.0,1.0,193.0,,612.0,656.0,201.0,0.0,14.0,185.0,9.0,190.0,629.0
2017-10-07 17:00:00,575.0,190.0,607.0,190.0,0.0,190.0,186.0,107.0,186.0,0.0,193.0,,612.0,658.0,201.0,0.0,1.0,185.0,1.0,190.0,629.0
2017-10-07 18:00:00,576.0,190.0,607.0,190.0,0.0,190.0,186.0,121.0,186.0,0.0,193.0,,612.0,658.0,200.0,0.0,0.0,185.0,0.0,190.0,629.0
2017-10-07 19:00:00,575.0,190.0,607.0,190.0,0.0,190.0,186.0,101.0,185.0,0.0,193.0,,612.0,661.0,201.0,0.0,0.0,185.0,0.0,190.0,630.0
2017-10-07 20:00:00,575.0,190.0,608.0,191.0,0.0,190.0,186.0,96.0,185.0,0.0,192.0,,613.0,663.0,200.0,0.0,0.0,185.0,0.0,190.0,629.0
2017-10-07 21:00:00,575.0,190.0,608.0,193.0,0.0,190.0,185.0,123.0,185.0,0.0,192.0,,613.0,665.0,200.0,0.0,0.0,185.0,0.0,190.0,630.0
2017-10-07 22:00:00,575.0,190.0,609.0,193.0,0.0,190.0,185.0,108.0,185.0,0.0,192.0,,613.0,667.0,200.0,0.0,0.0,185.0,0.0,190.0,631.0
2017-10-07 23:00:00,575.0,190.0,610.0,193.0,0.0,190.0,185.0,104.0,184.0,0.0,192.0,,614.0,665.0,200.0,0.0,0.0,185.0,0.0,190.0,631.0
2017-10-08 00:00:00,576.0,190.0,610.0,193.0,0.0,189.0,185.0,122.0,184.0,0.0,192.0,,614.0,668.0,199.0,0.0,0.0,185.0,0.0,190.0,631.0
2017-10-08 01:00:00,576.0,190.0,611.0,193.0,0.0,189.0,184.0,94.0,184.0,0.0,191.0,,614.0,670.0,200.0,0.0,0.0,185.0,0.0,189.0,632.0
2017-10-08 02:00:00,576.0,190.0,611.0,193.0,0.0,189.0,184.0,101.0,184.0,0.0,191.0,,614.0,669.0,199.0,0.0,0.0,185.0,0.0,188.0,633.0
2017-10-08 03:00:00,578.0,190.0,612.0,193.0,0.0,188.0,184.0,123.0,183.0,0.0,190.0,,615.0,672.0,199.0,0.0,0.0,185.0,0.0,188.0,633.0
2017-10-08 04:00:00,577.0,189.0,612.0,193.0,0.0,188.0,183.0,104.0,183.0,0.0,190.0,,616.0,673.0,199.0,0.0,0.0,185.0,0.0,188.0,634.0
2017-10-08 05:00:00,578.0,186.0,613.0,193.0,0.0,188.0,183.0,103.0,183.0,0.0,190.0,,616.0,674.0,198.0,0.0,0.0,185.0,0.0,188.0,635.0
2017-10-08 06:00:00,579.0,185.0,614.0,192.0,0.0,188.0,183.0,123.0,182.0,0.0,190.0,,617.0,676.0,198.0,0.0,0.0,185.0,0.0,188.0,635.0
2017-10-08 07:00:00,579.0,185.0,614.0,189.0,2.0,187.0,183.0,92.0,182.0,0.0,189.0,,617.0,675.0,198.0,0.0,8.0,185.0,5.0,188.0,636.0
2017-10-08 08:00:00,580.0,186.0,614.0,187.0,12.0,187.0,183.0,103.0,182.0,12.0,189.0,,618.0,676.0,198.0,0.0,46.0,185.0,29.0,188.0,636.0
2017-10-08 09:00:00,581.0,190.0,614.0,187.0,17.0,187.0,183.0,124.0,182.0,17.0,189.0,,619.0,676.0,197.0,1.0,63.0,185.0,40.0,188.0,636.0
2017-10-08 10:00:00,580.0,190.0,614.0,185.0,38.0,187.0,183.0,109.0,182.0,64.0,189.0,,619.0,668.0,198.0,6.0,237.0,185.0,146.0,188.0,635.0
2017-10-08 11:00:00,580.0,190.0,613.0,185.0,31.0,187.0,184.0,106.0,183.0,42.0,190.0,,620.0,672.0,198.0,4.0,153.0,185.0,96.0,188.0,633.0
2017-10-08 12:00:00,581.0,190.0,614.0,187.0,19.0,187.0,184.0,117.0,183.0,23.0,190.0,,620.0,684.0,198.0,1.0,78.0,185.0,52.0,188.0,634.0
2017-10-08 13:00:00,581.0,190.0,614.0,188.0,8.0,187.0,184.0,106.0,183.0,7.0,190.0,,620.0,683.0,198.0,0.0,31.0,185.0,20.0,188.0,635.0
2017-10-08 14:00:00,580.0,190.0,614.0,188.0,6.0,187.0,184.0,98.0,183.0,5.0,190.0,,620.0,683.0,198.0,0.0,24.0,185.0,16.0,188.0,635.0
2017-10-08 15:00:00,581.0,190.0,614.0,188.0,4.0,187.0,184.0,175.0,183.0,2.0,190.0,,620.0,678.0,198.0,0.0,17.0,185.0,11.0,188.0,635.0
2017-10-08 16:00:00,578.0,511.0,598.0,618.0,3.0,193.0,184.0,158.0,186.0,1.0,201.0,5708.0,626.0,675.0,203.0,0.0,12.0,225.0,8.0,224.0,646.0
2017-10-08 17:00:00,575.0,591.0,562.0,687.0,0.0,204.0,186.0,137.0,195.0,0.0,219.0,3248.0,603.0,677.0,210.0,0.0,0.0,296.0,0.0,287.0,631.0
2017-10-08 18:00:00,568.0,588.0,545.0,680.0,0.0,211.0,189.0,141.0,200.0,0.0,227.0,2909.0,589.0,675.0,215.0,0.0,0.0,312.0,0.0,302.0,620.0
2017-10-08 19:00:00,564.0,575.0,540.0,664.0,22.0,215.0,193.0,1253.0,206.0,1.0,232.0,3247.0,582.0,738.0,220.0,5.0,21.0,315.0,2.0,306.0,614.0
2017-10-08 20:00:00,580.0,530.0,556.0,599.0,45.0,221.0,199.0,408.0,212.0,9.0,235.0,2239.0,594.0,730.0,226.0,10.0,51.0,311.0,0.0,303.0,623.0
2017-10-08 21:00:00,573.0,416.0,572.0,448.0,24.0,222.0,203.0,274.0,212.0,4.0,232.0,335.0,603.0,703.0,230.0,5.0,32.0,263.0,5.0,331.0,639.0
2017-10-08 22:00:00,554.0,305.0,573.0,325.0,0.0,218.0,203.0,144.0,211.0,0.0,224.0,,614.0,690.0,227.0,0.0,0.0,221.0,0.0,321.0,651.0
2017-10-08 23:00:00,550.0,263.0,575.0,272.0,0.0,214.0,200.0,116.0,208.0,0.0,218.0,,623.0,692.0,223.0,0.0,0.0,235.0,0.0,256.0,659.0
2017-10-09 00:00:00,552.0,244.0,578.0,247.0,0.0,212.0,199.0,109.0,207.0,0.0,215.0,,635.0,693.0,221.0,0.0,0.0,230.0,0.0,236.0,677.0
2017-10-09 01:00:00,552.0,233.0,580.0,233.0,0.0,211.0,199.0,115.0,207.0,0.0,213.0,,643.0,693.0,219.0,0.0,0.0,223.0,0.0,227.0,689.0
2017-10-09 02:00:00,553.0,226.0,582.0,225.0,0.0,210.0,198.0,120.0,206.0,0.0,211.0,,649.0,697.0,217.0,0.0,0.0,219.0,0.0,222.0,698.0
2017-10-09 03:00:00,554.0,222.0,583.0,220.0,0.0,209.0,198.0,111.0,206.0,0.0,210.0,,651.0,695.0,216.0,0.0,0.0,215.0,0.0,218.0,690.0
2017-10-09 04:00:00,553.0,219.0,583.0,217.0,0.0,208.0,197.0,100.0,205.0,0.0,209.0,,657.0,693.0,215.0,0.0,0.0,212.0,0.0,215.0,688.0
2017-10-09 05:00:00,554.0,215.0,583.0,214.0,0.0,207.0,197.0,128.0,204.0,0.0,208.0,,660.0,691.0,214.0,0.0,0.0,210.0,0.0,213.0,689.0
2017-10-09 06:00:00,592.0,215.0,615.0,223.0,0.0,207.0,201.0,1016.0,204.0,1.0,208.0,672.0,666.0,765.0,215.0,9.0,29.0,179.0,4.0,297.0,692.0
2017-10-09 07:00:00,588.0,224.0,626.0,271.0,2.0,206.0,202.0,136.0,202.0,0.0,208.0,,643.0,713.0,216.0,0.0,16.0,197.0,4.0,325.0,672.0
2017-10-09 08:00:00,587.0,229.0,620.0,239.0,7.0,205.0,201.0,99.0,201.0,7.0,207.0,,631.0,700.0,215.0,0.0,29.0,213.0,17.0,244.0,661.0
2017-10-09 09:00:00,586.0,224.0,620.0,226.0,18.0,204.0,200.0,126.0,200.0,21.0,206.0,,625.0,686.0,214.0,1.0,75.0,215.0,42.0,224.0,655.0
2017-10-09 10:00:00,583.0,220.0,617.0,219.0,32.0,204.0,200.0,125.0,200.0,43.0,206.0,,622.0,673.0,213.0,3.0,146.0,213.0,82.0,217.0,648.0
2017-10-09 11:00:00,579.0,216.0,615.0,215.0,24.0,203.0,199.0,104.0,199.0,30.0,205.0,,619.0,664.0,212.0,2.0,102.0,210.0,58.0,214.0,644.0
2017-10-09 12:00:00,578.0,215.0,614.0,213.0,23.0,203.0,199.0,118.0,198.0,26.0,205.0,,618.0,659.0,212.0,2.0,90.0,209.0,51.0,211.0,641.0
2017-10-09 13:00:00,578.0,211.0,614.0,210.0,15.0,202.0,199.0,111.0,198.0,18.0,204.0,,618.0,658.0,212.0,1.0,61.0,205.0,36.0,209.0,640.0
2017-10-09 14:00:00,577.0,210.0,615.0,208.0,11.0,202.0,198.0,119.0,197.0,12.0,204.0,,618.0,656.0,211.0,0.0,45.0,205.0,26.0,208.0,640.0
2017-10-09 15:00:00,578.0,210.0,615.0,208.0,10.0,201.0,198.0,119.0,197.0,10.0,203.0,,617.0,654.0,211.0,0.0,39.0,204.0,23.0,205.0,640.0
2017-10-09 16:00:00,577.0,207.0,615.0,205.0,3.0,201.0,197.0,95.0,196.0,2.0,203.0,,616.0,652.0,211.0,0.0,15.0,200.0,9.0,205.0,639.0
2017-10-09 17:00:00,588.0,462.0,604.0,574.0,25.0,205.0,198.0,494.0,199.0,1.0,212.0,5149.0,621.0,655.0,212.0,4.0,4.0,236.0,1.0,240.0,645.0
2017-10-09 18:00:00,759.0,501.0,647.0,558.0,6.0,216.0,200.0,662.0,207.0,8.0,227.0,1901.0,646.0,689.0,225.0,10.0,3.0,226.0,1.0,452.0,669.0
2017-10-09 19:00:00,660.0,400.0,632.0,431.0,0.0,219.0,203.0,273.0,210.0,8.0,227.0,672.0,647.0,698.0,228.0,10.0,4.0,260.0,2.0,317.0,678.0
2017-10-09 20:00:00,630.0,398.0,628.0,436.0,0.0,219.0,208.0,306.0,210.0,8.0,225.0,1343.0,641.0,683.0,227.0,10.0,0.0,265.0,1.0,271.0,670.0
2017-10-09 21:00:00,615.0,347.0,626.0,387.0,0.0,220.0,211.0,316.0,211.0,8.0,225.0,447.0,637.0,671.0,228.0,10.0,3.0,255.0,0.0,288.0,665.0
2017-10-09 22:00:00,599.0,284.0,623.0,328.0,0.0,218.0,211.0,144.0,211.0,0.0,222.0,112.0,633.0,665.0,227.0,0.0,7.0,216.0,2.0,323.0,666.0
2017-10-09 23:00:00,592.0,255.0,618.0,271.0,0.0,216.0,208.0,132.0,210.0,0.0,218.0,,631.0,661.0,223.0,0.0,0.0,229.0,0.0,256.0,668.0
2017-10-10 00:00:00,592.0,243.0,620.0,250.0,0.0,214.0,206.0,116.0,210.0,0.0,216.0,,633.0,664.0,221.0,0.0,0.0,228.0,0.0,235.0,672.0
2017-10-10 01:00:00,585.0,232.0,621.0,233.0,0.0,213.0,205.0,110.0,210.0,0.0,214.0,,635.0,674.0,220.0,0.0,0.0,222.0,0.0,227.0,676.0
2017-10-10 02:00:00,580.0,227.0,618.0,226.0,0.0,212.0,204.0,104.0,209.0,0.0,213.0,,640.0,678.0,219.0,0.0,0.0,218.0,0.0,221.0,686.0
2017-10-10 03:00:00,575.0,220.0,616.0,219.0,0.0,211.0,203.0,129.0,208.0,0.0,212.0,,638.0,681.0,217.0,0.0,0.0,215.0,0.0,218.0,695.0
2017-10-10 04:00:00,571.0,219.0,614.0,217.0,0.0,210.0,202.0,100.0,207.0,0.0,211.0,,638.0,680.0,216.0,0.0,0.0,211.0,0.0,215.0,698.0
2017-10-10 05:00:00,569.0,215.0,615.0,215.0,0.0,209.0,202.0,115.0,207.0,0.0,210.0,,635.0,680.0,215.0,0.0,0.0,210.0,0.0,213.0,698.0
2017-10-10 06:00:00,603.0,215.0,633.0,251.0,0.0,209.0,204.0,354.0,206.0,1.0,210.0,671.0,647.0,685.0,216.0,7.0,40.0,178.0,1.0,342.0,680.0
2017-10-10 07:00:00,588.0,225.0,626.0,276.0,1.0,208.0,204.0,132.0,205.0,0.0,209.0,,632.0,681.0,217.0,0.0,5.0,199.0,3.0,321.0,667.0
2017-10-10 08:00:00,578.0,230.0,619.0,240.0,6.0,207.0,202.0,103.0,203.0,4.0,208.0,,620.0,674.0,215.0,0.0,23.0,214.0,13.0,241.0,655.0
2017-10-10 09:00:00,575.0,,614.0,,14.0,206.0,201.0,107.0,202.0,18.0,207.0,,613.0,667.0,213.0,1.0,76.0,215.0,40.0,223.0,645.0
2017-10-10 10:00:00,573.0,,610.0,,12.0,205.0,201.0,117.0,201.0,13.0,206.0,,608.0,662.0,212.0,0.0,53.0,212.0,30.0,217.0,637.0
2017-10-10 11:00:00,572.0,,608.0,,19.0,204.0,200.0,110.0,200.0,21.0,206.0,,606.0,659.0,211.0,1.0,80.0,210.0,45.0,213.0,633.0
2017-10-10 12:00:00,570.0,,605.0,,21.0,204.0,200.0,123.0,199.0,24.0,205.0,,603.0,654.0,210.0,1.0,90.0,206.0,50.0,210.0,628.0
2017-10-10 13:00:00,571.0,210.0,604.0,210.0,19.0,203.0,199.0,97.0,199.0,22.0,205.0,,602.0,650.0,210.0,1.0,80.0,205.0,45.0,208.0,626.0
2017-10-10 14:00:00,570.0,210.0,603.0,208.0,12.0,202.0,198.0,113.0,198.0,12.0,204.0,,600.0,645.0,209.0,0.0,47.0,205.0,26.0,207.0,625.0
2017-10-10 15:00:00,570.0,209.0,602.0,207.0,6.0,202.0,198.0,127.0,197.0,6.0,203.0,,598.0,643.0,208.0,0.0,30.0,202.0,17.0,205.0,624.0
2017-10-10 16:00:00,567.0,205.0,601.0,205.0,2.0,201.0,197.0,101.0,196.0,0.0,203.0,,596.0,637.0,208.0,0.0,10.0,200.0,6.0,205.0,623.0
2017-10-10 17:00:00,589.0,477.0,587.0,557.0,6.0,211.0,198.0,322.0,200.0,3.0,213.0,5038.0,589.0,635.0,209.0,5.0,3.0,211.0,0.0,264.0,627.0
2017-10-10 18:00:00,644.0,392.0,606.0,422.0,0.0,218.0,202.0,425.0,208.0,8.0,220.0,784.0,606.0,645.0,219.0,10.0,0.0,238.0,0.0,355.0,632.0
2017-10-10 19:00:00,605.0,352.0,607.0,384.0,0.0,219.0,206.0,1003.0,210.0,8.0,220.0,1456.0,604.0,709.0,221.0,10.0,15.0,242.0,1.0,313.0,632.0
2017-10-10 20:00:00,602.0,384.0,605.0,416.0,0.0,223.0,207.0,267.0,210.0,8.0,224.0,1231.0,586.0,686.0,222.0,10.0,0.0,254.0,0.0,266.0,629.0
2017-10-10 21:00:00,609.0,332.0,608.0,350.0,0.0,222.0,206.0,316.0,211.0,6.0,224.0,560.0,588.0,666.0,224.0,7.0,7.0,222.0,2.0,305.0,627.0
2017-10-10 22:00:00,579.0,277.0,598.0,287.0,0.0,218.0,208.0,124.0,210.0,0.0,221.0,,594.0,645.0,222.0,0.0,0.0,216.0,0.0,269.0,645.0
2017-10-10 23:00:00,569.0,247.0,594.0,252.0,0.0,213.0,207.0,129.0,208.0,0.0,216.0,,601.0,639.0,218.0,0.0,0.0,225.0,0.0,238.0,647.0
2017-10-11 00:00:00,562.0,232.0,593.0,233.0,0.0,211.0,205.0,119.0,207.0,0.0,214.0,,604.0,637.0,216.0,0.0,0.0,220.0,0.0,226.0,664.0
