timestamp,home62_bedroom707_sensor1680_room_temperature,home62_hall705_sensor1672_gas-pulse_gas,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bathroom709_sensor1757_tempprobe_shower,home62_hall705_sensor1724_tempprobe_radiator-output,home62_hall705_sensor1658_room_light,home62_hall705_sensor1656_room_humidity,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1763_heatcook_light,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_hall705_sensor1723_tempprobe_radiator-input,home62_bedroom708_sensor1685_room_temperature,home62_kitchen710_sensor1693_room_light,home62_livingroom706_sensor1668_room_humidity,home62_bathroom709_sensor1688_room_light,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_kitchen710_sensor1695_room_temperature,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1683_room_light,home62_kitchen710_sensor1770_tempprobe_sink,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_hall705_sensor1657_room_temperature,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1690_room_temperature,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1667_room_light,home62_bedroom707_sensor1678_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_bedroom707_sensor1679_room_humidity,home62_livingroom706_sensor2081_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1764_heatcook_humidity,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1777_tempprobe_sink,home62_kitchen710_sensor1765_heatcook_temperature
2016-08-26 19:00:00,222.0,,,,240.0,,,,10.0,536.0,583.0,,,,,2.0,556.0,15.0,,,225.0,,,,,231.0,,,216.0,223.0,2.0,4.0,324.0,234.0,561.0,,,,,,600.0,,
2016-08-26 20:00:00,222.0,,,,251.0,,,,9.0,551.0,607.0,,,,,1.0,562.0,0.0,,,229.0,,,,,231.0,,,216.0,223.0,1.0,0.0,211.0,276.0,583.0,,,,,,617.0,,
2016-08-26 21:00:00,223.0,,,,245.0,,,,5.0,553.0,622.0,,,,,0.0,569.0,5.0,,,231.0,,,,,232.0,,,217.0,224.0,0.0,0.0,309.0,258.0,596.0,,,,,,628.0,,
2016-08-26 22:00:00,223.0,,,,,,,,0.0,562.0,,,,,216.0,0.0,555.0,0.0,,,,634.0,0.0,,,232.0,,,217.0,223.0,0.0,0.0,185.0,,603.0,,,,,,636.0,,
2016-08-26 23:00:00,223.0,,,,,,,,0.0,564.0,590.0,,,,217.0,0.0,552.0,0.0,,,229.0,635.0,0.0,,,232.0,,,218.0,223.0,0.0,0.0,138.0,,604.0,,,,,,629.0,,
2016-08-27 00:00:00,223.0,,,,,,,,0.0,565.0,,,,,217.0,,550.0,0.0,,,,634.0,0.0,,,232.0,,,218.0,222.0,0.0,0.0,133.0,,606.0,,,,,,626.0,,
2016-08-27 01:00:00,223.0,,,,,,,,0.0,567.0,,,,,218.0,0.0,550.0,0.0,,,,635.0,0.0,,,232.0,,,218.0,222.0,0.0,0.0,132.0,,606.0,,,,,,625.0,,
2016-08-27 02:00:00,223.0,,,,,,,,0.0,567.0,,,,,218.0,,549.0,0.0,,,,636.0,0.0,,,232.0,,,217.0,221.0,0.0,0.0,130.0,,598.0,,,,,,624.0,,
2016-08-27 03:00:00,223.0,,,,,,,,0.0,569.0,598.0,,,,218.0,0.0,547.0,0.0,,,226.0,637.0,0.0,,,232.0,,,217.0,221.0,0.0,0.0,127.0,,598.0,,,,,,624.0,,
2016-08-27 04:00:00,223.0,,,,,,,,0.0,570.0,599.0,,,,218.0,0.0,545.0,0.0,,,225.0,639.0,0.0,,,231.0,,,217.0,221.0,0.0,0.0,127.0,,596.0,,,,,,625.0,,
2016-08-27 05:00:00,223.0,,,,,,,,0.0,572.0,596.0,,,,218.0,1.0,546.0,17.0,,,225.0,641.0,0.0,,,231.0,,,217.0,220.0,1.0,0.0,127.0,,600.0,,,,,,622.0,,
2016-08-27 06:00:00,223.0,,,,269.0,,,,2.0,568.0,618.0,,,,218.0,17.0,547.0,111.0,,,226.0,639.0,0.0,,,231.0,,,218.0,220.0,14.0,0.0,281.0,238.0,601.0,,,,,,628.0,,
2016-08-27 07:00:00,223.0,,,,305.0,,,,5.0,563.0,580.0,,,,,35.0,589.0,267.0,,,240.0,,,,,231.0,,,221.0,220.0,34.0,0.0,363.0,268.0,607.0,,,,,,774.0,,
2016-08-27 08:00:00,223.0,,,,267.0,,,,10.0,596.0,591.0,,,,,49.0,619.0,335.0,,,234.0,,,,,232.0,,,225.0,222.0,64.0,4.0,164.0,305.0,633.0,,,,,,806.0,,
2016-08-27 09:00:00,223.0,,,,251.0,,,,10.0,597.0,609.0,,,,,49.0,604.0,330.0,,,231.0,,,,,232.0,,,223.0,223.0,50.0,0.0,127.0,261.0,617.0,,,,,,667.0,,
2016-08-27 10:00:00,223.0,,,,241.0,,,,11.0,587.0,600.0,,,,,51.0,599.0,369.0,,,230.0,,,,,232.0,,,223.0,224.0,46.0,0.0,124.0,242.0,607.0,,,,,,638.0,,
2016-08-27 11:00:00,223.0,,,,240.0,,,,14.0,579.0,594.0,,,,,63.0,593.0,458.0,,,229.0,,,,,232.0,,,223.0,225.0,65.0,0.0,123.0,239.0,602.0,,,,,,623.0,,
2016-08-27 12:00:00,223.0,,,,240.0,,,,12.0,572.0,591.0,,,,,51.0,587.0,367.0,,,229.0,,,,,232.0,,,224.0,226.0,54.0,0.0,136.0,239.0,597.0,,,,,,613.0,,
2016-08-27 13:00:00,223.0,,,,236.0,,,,14.0,567.0,593.0,,,,,63.0,583.0,449.0,,,229.0,,,,,232.0,,,224.0,227.0,65.0,0.0,291.0,237.0,595.0,,,,,,607.0,,
2016-08-27 14:00:00,224.0,,,,240.0,,,,11.0,581.0,606.0,,,,,53.0,591.0,382.0,,,234.0,,,,,233.0,,,223.0,229.0,39.0,0.0,851.0,241.0,605.0,,,,,,623.0,,
2016-08-27 15:00:00,224.0,,,,241.0,,,,7.0,575.0,583.0,,,,,57.0,595.0,408.0,,,235.0,,,,,234.0,,,223.0,229.0,46.0,0.0,499.0,242.0,610.0,,,,,,625.0,,
2016-08-27 16:00:00,224.0,,,,258.0,,,,6.0,588.0,607.0,,,,,47.0,591.0,318.0,,,236.0,,,,,234.0,,,223.0,229.0,31.0,0.0,515.0,244.0,612.0,,,,,,641.0,,
2016-08-27 17:00:00,225.0,,,,337.0,,,,3.0,658.0,661.0,,,,,20.0,633.0,168.0,,,243.0,,,,,236.0,,,227.0,229.0,12.0,1.0,339.0,309.0,691.0,,,,,,842.0,,
2016-08-27 18:00:00,226.0,,,,308.0,,,,1.0,625.0,630.0,,,,222.0,9.0,640.0,37.0,,,245.0,693.0,0.0,,,236.0,,,226.0,230.0,1.0,3.0,192.0,289.0,671.0,,,,,,755.0,,
2016-08-27 19:00:00,226.0,,,,255.0,,,,0.0,625.0,648.0,,,,222.0,0.0,630.0,0.0,,,240.0,689.0,0.0,,,236.0,,,225.0,229.0,1.0,0.0,290.0,279.0,673.0,,,,,,739.0,,
2016-08-27 20:00:00,226.0,,,,282.0,,,,7.0,622.0,644.0,,,,222.0,0.0,614.0,6.0,,,237.0,694.0,0.0,,,236.0,,,224.0,229.0,0.0,0.0,215.0,304.0,678.0,,,,,,713.0,,
2016-08-27 21:00:00,226.0,,,,257.0,,,,10.0,617.0,,,,,222.0,,599.0,0.0,,,,691.0,0.0,,,236.0,,,224.0,228.0,0.0,0.0,146.0,271.0,679.0,,,,,,718.0,,
2016-08-27 22:00:00,226.0,,,,249.0,,,,10.0,612.0,,,,,223.0,,587.0,0.0,,,,684.0,0.0,,,236.0,,,223.0,227.0,0.0,0.0,144.0,252.0,674.0,,,,,,713.0,,
2016-08-27 23:00:00,226.0,,,,245.0,,,,4.0,608.0,634.0,,,,223.0,0.0,583.0,1.0,,,234.0,680.0,0.0,,,236.0,,,223.0,226.0,0.0,0.0,162.0,244.0,671.0,,,,,,710.0,,
2016-08-28 00:00:00,226.0,,,,,,,,0.0,610.0,,,,,223.0,0.0,580.0,0.0,,,,680.0,0.0,,,236.0,,,223.0,226.0,0.0,0.0,147.0,,665.0,,,,,,703.0,,
2016-08-28 01:00:00,226.0,,,,,,,,0.0,611.0,,,,,223.0,0.0,577.0,0.0,,,,681.0,0.0,,,236.0,,,222.0,225.0,0.0,0.0,166.0,,658.0,,,,,,696.0,,
2016-08-28 02:00:00,226.0,,,,,,,,0.0,609.0,630.0,,,,223.0,0.0,576.0,0.0,,,232.0,679.0,0.0,,,236.0,,,221.0,225.0,0.0,0.0,165.0,,650.0,,,,,,690.0,,
2016-08-28 03:00:00,226.0,,,,,,,,0.0,601.0,625.0,,,,223.0,0.0,574.0,0.0,,,232.0,677.0,0.0,,,236.0,,,222.0,224.0,0.0,0.0,136.0,,652.0,,,,,,686.0,,
2016-08-28 04:00:00,226.0,,,,,,,,0.0,597.0,623.0,,,,,0.0,572.0,0.0,,,231.0,,,,,236.0,,,222.0,224.0,0.0,0.0,133.0,,648.0,,,,,,686.0,,
2016-08-28 05:00:00,225.0,,,,236.0,,,,0.0,598.0,622.0,,,,224.0,0.0,570.0,5.0,,,231.0,666.0,0.0,,,236.0,,,221.0,224.0,0.0,0.0,276.0,238.0,645.0,,,,,,681.0,,
2016-08-28 06:00:00,226.0,,,,240.0,,,,3.0,594.0,609.0,,,,,4.0,569.0,55.0,,,238.0,,,,,236.0,,,221.0,223.0,1.0,5.0,171.0,238.0,641.0,,,,,,681.0,,
2016-08-28 07:00:00,226.0,,,,269.0,,,,2.0,585.0,626.0,,,,,8.0,584.0,91.0,,,240.0,,,,,236.0,,,229.0,223.0,3.0,4.0,395.0,339.0,657.0,,,,,,929.0,,
2016-08-28 08:00:00,226.0,,,,265.0,,,,5.0,604.0,590.0,,,,,14.0,643.0,121.0,,,247.0,,,,,236.0,,,226.0,224.0,7.0,10.0,783.0,286.0,661.0,,,,,,820.0,,
2016-08-28 09:00:00,226.0,,,,253.0,,,,8.0,591.0,600.0,,,,,27.0,643.0,273.0,,,242.0,,,,,236.0,,,225.0,225.0,16.0,2.0,190.0,257.0,653.0,,,,,,759.0,,
2016-08-28 10:00:00,225.0,,,,,,,,7.0,589.0,,,,,,40.0,629.0,371.0,,,,,,,,236.0,,,225.0,226.0,27.0,0.0,133.0,,640.0,,,,,,745.0,,
2016-08-28 11:00:00,225.0,,,,,,,,11.0,587.0,600.0,,,,,67.0,613.0,464.0,,,236.0,,,,,236.0,,,225.0,226.0,77.0,0.0,128.0,,630.0,,,,,,727.0,,
2016-08-28 12:00:00,225.0,,,,,,,,11.0,580.0,,,,,,62.0,604.0,476.0,,,,,,,,236.0,,,226.0,227.0,66.0,0.0,127.0,,622.0,,,,,,713.0,,
2016-08-28 13:00:00,225.0,,,,,,,,12.0,576.0,598.0,,,,,72.0,599.0,565.0,,,235.0,,,,,236.0,,,226.0,228.0,69.0,0.0,138.0,,617.0,,,,,,697.0,,
2016-08-28 14:00:00,225.0,,,,245.0,,,,8.0,572.0,595.0,,,,,48.0,595.0,430.0,,,235.0,,,,,237.0,,,227.0,228.0,36.0,0.0,150.0,240.0,613.0,,,,,,685.0,,
2016-08-28 15:00:00,225.0,,,,262.0,,,,8.0,574.0,604.0,,,,,38.0,602.0,353.0,,,234.0,,,,,237.0,,,227.0,229.0,38.0,0.0,582.0,266.0,613.0,,,,,,678.0,,
2016-08-28 16:00:00,225.0,,,,305.0,,,,4.0,619.0,658.0,,,,,14.0,603.0,145.0,,,241.0,,,,,238.0,,,230.0,230.0,14.0,8.0,1038.0,340.0,644.0,,,,,,760.0,,
2016-08-28 17:00:00,227.0,,,,278.0,,,,2.0,648.0,673.0,,,,,9.0,634.0,61.0,,,253.0,,,,,240.0,,,231.0,230.0,3.0,8.0,238.0,297.0,707.0,,,,,,747.0,,
2016-08-28 18:00:00,227.0,,,,277.0,,,,3.0,586.0,571.0,,,,,7.0,617.0,83.0,,,244.0,,,,,239.0,,,230.0,229.0,3.0,2.0,265.0,261.0,656.0,,,,,,705.0,,
2016-08-28 19:00:00,227.0,,,,252.0,,,,4.0,580.0,585.0,,,,,0.0,608.0,2.0,,,242.0,,,,,239.0,,,229.0,229.0,1.0,0.0,331.0,266.0,661.0,,,,,,679.0,,
2016-08-28 20:00:00,227.0,,,,250.0,,,,10.0,600.0,627.0,,,,,0.0,611.0,6.0,,,240.0,,,,,239.0,,,229.0,229.0,1.0,0.0,306.0,258.0,674.0,,,,,,676.0,,
2016-08-28 21:00:00,228.0,,,,,,,,1.0,601.0,628.0,,,,,0.0,606.0,5.0,,,239.0,,,,,239.0,,,229.0,229.0,0.0,0.0,187.0,,678.0,,,,,,689.0,,
2016-08-28 22:00:00,228.0,,,,,,,,0.0,598.0,625.0,,,,,0.0,593.0,0.0,,,238.0,,,,,239.0,,,228.0,228.0,0.0,0.0,163.0,,679.0,,,,,,691.0,,
2016-08-28 23:00:00,228.0,,,,,,,,0.0,599.0,624.0,,,,,0.0,587.0,0.0,,,237.0,,,,,239.0,,,227.0,227.0,0.0,0.0,139.0,,679.0,,,,,,690.0,,
2016-08-29 00:00:00,228.0,,,,,,,,0.0,596.0,625.0,,,,,0.0,583.0,0.0,,,236.0,,,,,238.0,,,227.0,227.0,0.0,0.0,142.0,,675.0,,,,,,684.0,,
2016-08-29 01:00:00,227.0,,,,245.0,,,,0.0,595.0,,,,,,,580.0,0.0,,,,,,,,238.0,,,226.0,226.0,0.0,0.0,137.0,243.0,673.0,,,,,,675.0,,
2016-08-29 02:00:00,227.0,,,,,,,,0.0,592.0,617.0,,,,,0.0,577.0,0.0,,,235.0,,,,,238.0,,,226.0,225.0,0.0,0.0,136.0,,670.0,,,,,,671.0,,
2016-08-29 03:00:00,227.0,,,,,,,,0.0,596.0,617.0,,,,,0.0,574.0,0.0,,,234.0,,,,,238.0,,,225.0,225.0,0.0,0.0,147.0,,664.0,,,,,,671.0,,
2016-08-29 04:00:00,227.0,,,,,,,,0.0,594.0,615.0,,,,225.0,0.0,573.0,0.0,,,233.0,680.0,0.0,,,237.0,,,224.0,224.0,0.0,0.0,186.0,,656.0,,,,,,669.0,,
2016-08-29 05:00:00,227.0,,,,245.0,,,,0.0,595.0,617.0,,,,225.0,3.0,572.0,34.0,,,233.0,673.0,,,,237.0,,,224.0,224.0,2.0,0.0,181.0,238.0,654.0,,,,,,667.0,,
2016-08-29 06:00:00,227.0,,,,240.0,,,,3.0,583.0,612.0,,,,,17.0,587.0,127.0,,,240.0,,,,,237.0,,,224.0,224.0,22.0,4.0,374.0,240.0,644.0,,,,,,686.0,,
2016-08-29 07:00:00,227.0,,,,237.0,,,,6.0,580.0,589.0,,,,,29.0,616.0,205.0,,,242.0,,,,,237.0,,,224.0,225.0,55.0,3.0,181.0,239.0,634.0,,,,,,675.0,,
2016-08-29 08:00:00,226.0,,,,236.0,,,,7.0,577.0,597.0,,,,,40.0,602.0,279.0,,,237.0,,,,,236.0,,,224.0,226.0,74.0,0.0,137.0,235.0,627.0,,,,,,667.0,,
2016-08-29 09:00:00,226.0,,,,235.0,,,,18.0,548.0,539.0,,,,,50.0,578.0,341.0,,,234.0,,,,,236.0,,,225.0,227.0,83.0,0.0,237.0,235.0,610.0,,,,,,674.0,,
2016-08-29 10:00:00,226.0,,,,,,,,9.0,556.0,558.0,,,,,56.0,579.0,369.0,,,233.0,,,,,236.0,,,227.0,230.0,103.0,0.0,133.0,,605.0,,,,,,714.0,,
2016-08-29 11:00:00,226.0,,,,,,,,12.0,564.0,576.0,,,,,57.0,584.0,385.0,,,234.0,,,,,237.0,,,227.0,232.0,83.0,0.0,132.0,,609.0,,,,,,637.0,,
2016-08-29 12:00:00,226.0,,,,,,,,13.0,563.0,,,,,,59.0,580.0,381.0,,,,,,,,238.0,,,228.0,234.0,67.0,0.0,135.0,,611.0,,,,,,619.0,,
2016-08-29 13:00:00,226.0,,,,,,,,12.0,559.0,,,,,,,575.0,387.0,,,,,,,,239.0,,,229.0,235.0,59.0,0.0,134.0,,610.0,,,,,,610.0,,
2016-08-29 14:00:00,227.0,,,,,,,,11.0,558.0,604.0,,,,,60.0,573.0,403.0,,,234.0,,,,,239.0,,,230.0,235.0,54.0,0.0,526.0,,608.0,,,,,,607.0,,
2016-08-29 15:00:00,227.0,,,,,,,,11.0,560.0,595.0,,,,,54.0,575.0,383.0,,,236.0,,,,,239.0,,,231.0,235.0,38.0,0.0,202.0,,608.0,,,,,,611.0,,
2016-08-29 16:00:00,228.0,,,,,,,,7.0,581.0,646.0,,,,,21.0,574.0,254.0,,,239.0,,,,,239.0,,,231.0,234.0,20.0,0.0,831.0,,611.0,,,,,,616.0,,
2016-08-29 17:00:00,228.0,,,,,,,,3.0,670.0,668.0,,,,,17.0,655.0,141.0,,,252.0,,,,,243.0,,,230.0,234.0,11.0,3.0,315.0,,677.0,,,,,,677.0,,
2016-08-29 18:00:00,230.0,,,,280.0,,,,4.0,624.0,606.0,,,,,4.0,625.0,36.0,,,251.0,,,,,242.0,,,230.0,234.0,2.0,6.0,221.0,280.0,670.0,,,,,,681.0,,
2016-08-29 19:00:00,230.0,,,,,,,,0.0,603.0,,,,,,,610.0,1.0,,,,,,,,241.0,,,229.0,233.0,0.0,0.0,169.0,,652.0,,,,,,684.0,,
2016-08-29 20:00:00,229.0,,,,,,,,0.0,585.0,,,,,,,599.0,0.0,,,,,,,,240.0,,,229.0,232.0,0.0,0.0,142.0,,636.0,,,,,,680.0,,
2016-08-29 21:00:00,229.0,,,,,,,,0.0,578.0,,,,,,,594.0,0.0,,,,,,,,239.0,,,228.0,231.0,0.0,0.0,139.0,,626.0,,,,,,676.0,,
2016-08-29 22:00:00,229.0,,,,,,,,0.0,572.0,,,,,,,591.0,0.0,,,,,,,,239.0,,,227.0,230.0,0.0,0.0,135.0,,620.0,,,,,,674.0,,
2016-08-29 23:00:00,228.0,,,,,,,,0.0,568.0,,,,,,,589.0,0.0,,,,,,,,238.0,,,227.0,230.0,0.0,0.0,130.0,,615.0,,,,,,674.0,,
2016-08-30 00:00:00,228.0,,,,,,,,0.0,566.0,,,,,,,587.0,0.0,,,,,,,,238.0,,,226.0,229.0,0.0,0.0,132.0,,611.0,,,,,,674.0,,
2016-08-30 01:00:00,228.0,,,,,,,,0.0,566.0,,,,,,,586.0,0.0,,,,,,,,238.0,,,226.0,229.0,0.0,0.0,131.0,,607.0,,,,,,675.0,,
2016-08-30 02:00:00,227.0,,,,,,,,0.0,565.0,,,,,,,585.0,0.0,,,,,,,,237.0,,,225.0,229.0,0.0,0.0,133.0,,604.0,,,,,,676.0,,
2016-08-30 03:00:00,227.0,,,,,,,,0.0,564.0,,,,,,,583.0,0.0,,,,,,,,237.0,,,225.0,228.0,0.0,0.0,129.0,,602.0,,,,,,676.0,,
2016-08-30 04:00:00,227.0,,,,,,,,0.0,562.0,,,,,,,582.0,0.0,,,,,,,,237.0,,,225.0,228.0,0.0,0.0,127.0,,599.0,,,,,,671.0,,
2016-08-30 05:00:00,227.0,,,,,,,,0.0,560.0,,,,,,,581.0,12.0,,,,,,,,237.0,,,225.0,227.0,0.0,0.0,127.0,,598.0,,,,,,668.0,,
2016-08-30 06:00:00,227.0,,,,,,,,2.0,559.0,,,,,,,579.0,76.0,,,,,,,,236.0,,,225.0,227.0,7.0,0.0,129.0,,596.0,,,,,,665.0,,
2016-08-30 07:00:00,226.0,,,,,,,,4.0,558.0,,,,,,,579.0,204.0,,,,,,,,236.0,,,225.0,227.0,15.0,0.0,126.0,,595.0,,,,,,663.0,,
2016-08-30 08:00:00,226.0,,,,,,,,7.0,558.0,,,,,,,578.0,290.0,,,,,,,,236.0,,,225.0,227.0,33.0,0.0,128.0,,595.0,,,,,,658.0,,
2016-08-30 09:00:00,226.0,,,,,,,,12.0,556.0,,,,,,,578.0,456.0,,,,,,,,236.0,,,226.0,228.0,79.0,0.0,194.0,,591.0,,,,,,654.0,,
2016-08-30 10:00:00,226.0,,,,,,,,12.0,554.0,,,,,,,578.0,457.0,,,,,,,,237.0,,,227.0,229.0,86.0,0.0,164.0,,592.0,,,,,,649.0,,
2016-08-30 11:00:00,227.0,,,,,,,,17.0,555.0,,,,,,,578.0,563.0,,,,,,,,238.0,,,227.0,231.0,108.0,1.0,145.0,,592.0,,,,,,642.0,,
2016-08-30 12:00:00,228.0,,,,,,,,13.0,554.0,,,,,,,576.0,443.0,,,,,,,,239.0,,,228.0,233.0,90.0,1.0,135.0,,594.0,,,,,,636.0,,
2016-08-30 13:00:00,229.0,,,,,,,,11.0,552.0,,,,,,,572.0,441.0,,,,,,,,240.0,,,228.0,235.0,75.0,1.0,134.0,,594.0,,,,,,636.0,,
2016-08-30 14:00:00,230.0,,,,,,,,9.0,549.0,,,,,,,568.0,346.0,,,,,,,,241.0,,,228.0,236.0,65.0,0.0,132.0,,591.0,,,,,,627.0,,
2016-08-30 15:00:00,230.0,,,,,,,,7.0,550.0,,,,,,,566.0,304.0,,,,,,,,241.0,,,228.0,236.0,40.0,0.0,134.0,,589.0,,,,,,623.0,,
2016-08-30 16:00:00,230.0,,,,,,,,5.0,551.0,,,,,,,567.0,242.0,,,,,,,,241.0,,,228.0,235.0,21.0,0.0,132.0,,589.0,,,,,,628.0,,
2016-08-30 17:00:00,230.0,,,,,,,,2.0,552.0,,,,,,,568.0,94.0,,,,,,,,241.0,,,227.0,234.0,8.0,0.0,130.0,,588.0,,,,,,633.0,,
2016-08-30 18:00:00,229.0,,,,,,,,1.0,551.0,,,,,,,569.0,36.0,,,,,,,,240.0,,,227.0,233.0,3.0,0.0,132.0,,587.0,,,,,,636.0,,
2016-08-30 19:00:00,229.0,,,,,,,,0.0,550.0,,,,,,,570.0,0.0,,,,,,,,240.0,,,226.0,233.0,0.0,0.0,131.0,,586.0,,,,,,638.0,,
2016-08-30 20:00:00,229.0,,,,,,,,0.0,550.0,,,,,,,570.0,0.0,,,,,,,,240.0,,,226.0,232.0,0.0,0.0,132.0,,585.0,,,,,,637.0,,
2016-08-30 21:00:00,229.0,,,,,,,,0.0,549.0,,,,,,,570.0,0.0,,,,,,,,240.0,,,225.0,232.0,0.0,0.0,133.0,,584.0,,,,,,639.0,,
2016-08-30 22:00:00,229.0,,,,,,,,0.0,549.0,,,,,,,570.0,0.0,,,,,,,,240.0,,,225.0,231.0,0.0,0.0,133.0,,583.0,,,,,,639.0,,
2016-08-30 23:00:00,229.0,,,,,,,,0.0,548.0,,,,,,,569.0,0.0,,,,,,,,240.0,,,225.0,231.0,0.0,0.0,134.0,,583.0,,,,,,639.0,,
2016-08-31 00:00:00,228.0,,,,,,,,0.0,547.0,,,,,,,569.0,0.0,,,,,,,,240.0,,,224.0,231.0,0.0,0.0,143.0,,582.0,,,,,,638.0,,
2016-08-31 01:00:00,228.0,,,,,,,,0.0,547.0,,,,,,,568.0,0.0,,,,,,,,240.0,,,224.0,230.0,0.0,0.0,181.0,,581.0,,,,,,637.0,,
2016-08-31 02:00:00,228.0,,,,,,,,0.0,546.0,,,,,,,566.0,0.0,,,,,,,,240.0,,,224.0,230.0,0.0,0.0,141.0,,582.0,,,,,,633.0,,
