timestamp,home278_kitchen2576_sensor17232_tempprobe_central-heating-flow,home278_study2580_sensor17271_room_temperature,home278_kitchen2576_sensor17249_room_light,home278_kitchen2576_sensor17246_tempprobe_hot-water-hot-pipe,home278_hall2569_sensor17206_room_humidity,home278_kitchen2576_sensor17245_tempprobe_hot-water-cold-pipe,home278_study2580_sensor17288_room_light,home278_livingroom2581_sensor17277_room_humidity,home278_kitchen2576_sensor17252_room_humidity,home278_hall2569_sensor17205_room_light,home278_kitchen2576_sensor17231_tempprobe_central-heating-return,home278_bathroom2577_sensor17255_room_temperature,home278_hall2569_sensor17200c17282_electric-mains_electric-combined,home278_study2580_sensor17270_room_humidity,home278_hall2569_sensor17187_gas-pulse_gas,home278_livingroom2581_sensor17278_room_temperature,home278_bedroom2578_sensor17260_room_temperature,home278_kitchen2576_sensor17253_room_temperature,home278_bedroom2578_sensor17259_room_humidity,home278_bathroom2577_sensor17287_room_light,home278_bedroom2578_sensor17258_room_light,home278_bedroom2579_sensor17265_room_light,home278_bedroom2579_sensor17267_room_temperature,home278_bathroom2577_sensor17254_room_humidity,home278_bedroom2579_sensor17266_room_humidity,home278_livingroom2581_sensor17274_room_light,home278_hall2569_sensor17207_room_temperature
2017-12-20 19:00:00,258.0,171.0,11.0,189.0,508.0,170.0,0.0,521.0,544.0,18.0,232.0,156.0,211.0,520.0,2909.0,172.0,169.0,166.0,532.0,46.0,7.0,1.0,181.0,591.0,468.0,1.0,174.0
2017-12-20 20:00:00,371.0,177.0,24.0,344.0,521.0,132.0,2.0,534.0,582.0,41.0,339.0,164.0,471.0,525.0,4475.0,173.0,173.0,175.0,539.0,43.0,0.0,2.0,183.0,602.0,483.0,29.0,179.0
2017-12-20 21:00:00,386.0,182.0,24.0,271.0,516.0,145.0,0.0,547.0,565.0,41.0,353.0,169.0,744.0,527.0,3467.0,177.0,178.0,179.0,538.0,0.0,0.0,2.0,186.0,585.0,487.0,46.0,185.0
2017-12-20 22:00:00,403.0,185.0,17.0,363.0,506.0,169.0,0.0,546.0,541.0,32.0,336.0,173.0,502.0,522.0,2349.0,181.0,182.0,182.0,533.0,22.0,0.0,2.0,189.0,571.0,483.0,29.0,189.0
2017-12-20 23:00:00,304.0,184.0,0.0,253.0,499.0,183.0,0.0,528.0,533.0,0.0,246.0,171.0,157.0,519.0,223.0,180.0,183.0,180.0,543.0,0.0,0.0,0.0,190.0,574.0,474.0,0.0,189.0
2017-12-21 00:00:00,223.0,181.0,0.0,208.0,491.0,190.0,0.0,518.0,526.0,0.0,205.0,164.0,136.0,513.0,,178.0,182.0,176.0,553.0,0.0,0.0,0.0,189.0,568.0,468.0,0.0,188.0
2017-12-21 01:00:00,194.0,179.0,0.0,196.0,485.0,182.0,0.0,512.0,523.0,0.0,188.0,158.0,136.0,509.0,224.0,176.0,180.0,173.0,571.0,0.0,0.0,0.0,188.0,568.0,466.0,0.0,185.0
2017-12-21 02:00:00,187.0,177.0,0.0,191.0,483.0,179.0,0.0,509.0,522.0,0.0,183.0,154.0,131.0,508.0,,175.0,179.0,172.0,594.0,0.0,0.0,0.0,187.0,572.0,463.0,0.0,183.0
2017-12-21 03:00:00,180.0,176.0,0.0,189.0,482.0,175.0,0.0,507.0,520.0,0.0,180.0,151.0,134.0,506.0,112.0,174.0,179.0,171.0,605.0,0.0,0.0,0.0,186.0,577.0,461.0,0.0,182.0
2017-12-21 04:00:00,180.0,175.0,0.0,188.0,482.0,174.0,0.0,506.0,519.0,0.0,178.0,149.0,130.0,505.0,,173.0,178.0,170.0,609.0,0.0,0.0,0.0,185.0,581.0,460.0,0.0,180.0
2017-12-21 05:00:00,175.0,174.0,0.0,185.0,481.0,170.0,0.0,505.0,518.0,0.0,175.0,146.0,132.0,503.0,224.0,172.0,177.0,169.0,605.0,0.0,0.0,0.0,184.0,581.0,461.0,0.0,179.0
2017-12-21 06:00:00,178.0,173.0,9.0,228.0,483.0,154.0,2.0,505.0,520.0,0.0,175.0,145.0,1412.0,504.0,112.0,171.0,176.0,168.0,618.0,50.0,0.0,0.0,183.0,608.0,461.0,16.0,177.0
2017-12-21 07:00:00,184.0,173.0,4.0,266.0,513.0,146.0,0.0,517.0,526.0,1.0,175.0,154.0,162.0,524.0,112.0,172.0,175.0,167.0,610.0,13.0,0.0,0.0,182.0,676.0,465.0,4.0,176.0
2017-12-21 08:00:00,178.0,173.0,1.0,183.0,518.0,169.0,3.0,525.0,535.0,19.0,174.0,156.0,1415.0,527.0,112.0,171.0,174.0,165.0,597.0,30.0,0.0,2.0,182.0,686.0,469.0,1.0,176.0
2017-12-21 09:00:00,170.0,172.0,31.0,173.0,517.0,169.0,0.0,526.0,533.0,0.0,170.0,154.0,114.0,524.0,224.0,170.0,172.0,164.0,583.0,0.0,0.0,0.0,181.0,644.0,471.0,1.0,174.0
2017-12-21 10:00:00,171.0,171.0,112.0,171.0,506.0,165.0,0.0,521.0,527.0,0.0,170.0,151.0,113.0,516.0,,169.0,170.0,163.0,574.0,0.0,0.0,0.0,180.0,634.0,468.0,6.0,173.0
2017-12-21 11:00:00,168.0,170.0,111.0,172.0,498.0,165.0,0.0,516.0,521.0,0.0,170.0,150.0,114.0,511.0,112.0,168.0,169.0,163.0,568.0,0.0,1.0,0.0,180.0,607.0,464.0,6.0,172.0
2017-12-21 12:00:00,171.0,169.0,110.0,175.0,496.0,165.0,0.0,513.0,518.0,0.0,170.0,149.0,113.0,508.0,,167.0,168.0,163.0,564.0,0.0,1.0,0.0,179.0,592.0,462.0,7.0,171.0
2017-12-21 13:00:00,168.0,169.0,143.0,175.0,495.0,165.0,0.0,513.0,517.0,0.0,170.0,148.0,115.0,507.0,224.0,167.0,168.0,163.0,560.0,0.0,1.0,0.0,179.0,584.0,461.0,6.0,171.0
2017-12-21 14:00:00,170.0,168.0,35.0,184.0,492.0,165.0,0.0,511.0,516.0,0.0,170.0,147.0,113.0,505.0,,166.0,167.0,162.0,554.0,0.0,0.0,0.0,178.0,579.0,460.0,2.0,170.0
2017-12-21 15:00:00,167.0,167.0,5.0,181.0,489.0,162.0,0.0,508.0,515.0,0.0,169.0,146.0,112.0,502.0,112.0,165.0,166.0,161.0,549.0,0.0,0.0,0.0,177.0,574.0,459.0,0.0,169.0
2017-12-21 16:00:00,169.0,167.0,0.0,185.0,485.0,160.0,0.0,505.0,514.0,0.0,165.0,145.0,113.0,499.0,,164.0,165.0,159.0,545.0,0.0,0.0,0.0,177.0,571.0,457.0,0.0,168.0
2017-12-21 17:00:00,165.0,166.0,0.0,180.0,481.0,160.0,0.0,502.0,512.0,0.0,165.0,144.0,112.0,496.0,224.0,163.0,164.0,158.0,541.0,0.0,0.0,0.0,176.0,568.0,455.0,0.0,167.0
2017-12-21 18:00:00,180.0,165.0,10.0,201.0,480.0,152.0,2.0,500.0,511.0,18.0,167.0,143.0,265.0,493.0,1342.0,162.0,163.0,157.0,537.0,65.0,6.0,1.0,175.0,568.0,453.0,16.0,167.0
2017-12-21 19:00:00,416.0,170.0,23.0,245.0,487.0,149.0,4.0,506.0,513.0,41.0,366.0,152.0,533.0,495.0,5258.0,163.0,165.0,162.0,527.0,54.0,10.0,2.0,178.0,571.0,457.0,45.0,170.0
2017-12-21 20:00:00,454.0,179.0,24.0,353.0,482.0,150.0,2.0,513.0,514.0,41.0,406.0,164.0,545.0,487.0,5036.0,167.0,174.0,170.0,516.0,4.0,6.0,3.0,184.0,549.0,457.0,46.0,178.0
2017-12-21 21:00:00,443.0,186.0,6.0,257.0,473.0,200.0,8.0,506.0,502.0,41.0,419.0,172.0,694.0,481.0,10405.0,178.0,180.0,176.0,509.0,0.0,5.0,2.0,190.0,526.0,454.0,47.0,185.0
2017-12-21 22:00:00,460.0,190.0,17.0,310.0,460.0,186.0,8.0,463.0,496.0,41.0,412.0,177.0,660.0,472.0,12309.0,198.0,185.0,182.0,500.0,1.0,16.0,2.0,195.0,509.0,448.0,46.0,191.0
2017-12-21 23:00:00,428.0,193.0,24.0,328.0,456.0,160.0,3.0,441.0,492.0,22.0,390.0,179.0,405.0,470.0,4811.0,203.0,189.0,185.0,499.0,31.0,7.0,1.0,199.0,513.0,444.0,16.0,196.0
2017-12-22 00:00:00,275.0,188.0,25.0,223.0,444.0,192.0,0.0,449.0,475.0,0.0,260.0,172.0,204.0,468.0,,191.0,190.0,180.0,516.0,0.0,0.0,0.0,199.0,503.0,440.0,0.0,196.0
2017-12-22 01:00:00,210.0,184.0,25.0,191.0,430.0,186.0,0.0,455.0,466.0,0.0,206.0,159.0,202.0,458.0,224.0,183.0,186.0,175.0,525.0,0.0,0.0,0.0,197.0,499.0,436.0,0.0,193.0
2017-12-22 02:00:00,188.0,181.0,25.0,180.0,422.0,177.0,0.0,455.0,460.0,0.0,186.0,150.0,194.0,448.0,,178.0,183.0,172.0,538.0,0.0,0.0,0.0,194.0,498.0,430.0,0.0,189.0
2017-12-22 03:00:00,176.0,178.0,25.0,172.0,417.0,171.0,0.0,455.0,454.0,0.0,176.0,143.0,201.0,440.0,112.0,174.0,180.0,168.0,551.0,0.0,0.0,0.0,192.0,498.0,427.0,0.0,186.0
2017-12-22 04:00:00,170.0,176.0,25.0,168.0,413.0,167.0,0.0,455.0,450.0,0.0,170.0,138.0,194.0,435.0,,170.0,178.0,166.0,552.0,0.0,0.0,0.0,190.0,499.0,425.0,0.0,183.0
2017-12-22 05:00:00,166.0,174.0,24.0,163.0,410.0,164.0,0.0,454.0,446.0,0.0,166.0,133.0,198.0,432.0,224.0,167.0,175.0,163.0,556.0,0.0,0.0,0.0,188.0,499.0,422.0,0.0,180.0
2017-12-22 06:00:00,162.0,172.0,21.0,174.0,411.0,154.0,0.0,454.0,446.0,0.0,165.0,129.0,188.0,433.0,224.0,165.0,172.0,161.0,561.0,6.0,0.0,0.0,185.0,505.0,420.0,0.0,177.0
2017-12-22 07:00:00,167.0,170.0,17.0,258.0,420.0,123.0,0.0,457.0,467.0,0.0,160.0,129.0,1373.0,444.0,223.0,164.0,170.0,158.0,564.0,32.0,0.0,0.0,183.0,546.0,420.0,29.0,175.0
2017-12-22 08:00:00,186.0,170.0,18.0,354.0,461.0,132.0,4.0,478.0,493.0,10.0,164.0,144.0,2464.0,482.0,1567.0,166.0,167.0,158.0,544.0,96.0,8.0,0.0,181.0,721.0,426.0,31.0,173.0
2017-12-22 09:00:00,173.0,168.0,17.0,191.0,478.0,163.0,0.0,493.0,485.0,0.0,165.0,147.0,112.0,492.0,,165.0,165.0,158.0,539.0,0.0,0.0,0.0,180.0,655.0,435.0,0.0,171.0
2017-12-22 10:00:00,164.0,167.0,41.0,164.0,478.0,160.0,0.0,497.0,487.0,0.0,164.0,142.0,115.0,489.0,224.0,163.0,163.0,157.0,537.0,0.0,0.0,0.0,178.0,639.0,438.0,2.0,170.0
2017-12-22 11:00:00,161.0,166.0,36.0,162.0,478.0,160.0,0.0,499.0,493.0,0.0,160.0,140.0,113.0,489.0,,162.0,162.0,156.0,537.0,0.0,0.0,0.0,177.0,604.0,439.0,3.0,168.0
2017-12-22 12:00:00,161.0,165.0,136.0,160.0,480.0,160.0,0.0,501.0,499.0,0.0,160.0,140.0,115.0,490.0,112.0,162.0,161.0,156.0,536.0,0.0,2.0,0.0,176.0,586.0,440.0,7.0,167.0
2017-12-22 13:00:00,160.0,164.0,14.0,161.0,484.0,160.0,0.0,504.0,508.0,0.0,160.0,140.0,112.0,492.0,,162.0,160.0,155.0,534.0,0.0,0.0,0.0,175.0,579.0,442.0,0.0,166.0
2017-12-22 14:00:00,161.0,164.0,10.0,160.0,489.0,160.0,0.0,507.0,517.0,2.0,160.0,140.0,115.0,498.0,224.0,161.0,160.0,155.0,531.0,0.0,0.0,0.0,174.0,579.0,445.0,0.0,166.0
2017-12-22 15:00:00,159.0,163.0,1.0,160.0,493.0,157.0,0.0,509.0,526.0,0.0,160.0,140.0,113.0,503.0,112.0,161.0,159.0,154.0,529.0,0.0,0.0,0.0,173.0,579.0,447.0,0.0,165.0
2017-12-22 16:00:00,195.0,163.0,13.0,287.0,499.0,128.0,4.0,515.0,542.0,21.0,172.0,140.0,487.0,506.0,3692.0,161.0,159.0,154.0,528.0,2.0,2.0,1.0,173.0,586.0,449.0,23.0,164.0
2017-12-22 17:00:00,458.0,171.0,24.0,302.0,506.0,158.0,8.0,517.0,552.0,41.0,407.0,150.0,580.0,511.0,11523.0,175.0,165.0,162.0,529.0,22.0,15.0,2.0,177.0,611.0,458.0,45.0,170.0
2017-12-22 18:00:00,460.0,179.0,24.0,341.0,503.0,185.0,8.0,488.0,547.0,41.0,416.0,162.0,1119.0,506.0,10743.0,195.0,176.0,171.0,519.0,9.0,15.0,2.0,184.0,590.0,458.0,45.0,179.0
2017-12-22 19:00:00,455.0,185.0,21.0,346.0,506.0,144.0,7.0,466.0,546.0,37.0,409.0,173.0,1376.0,513.0,9960.0,206.0,182.0,181.0,521.0,72.0,14.0,2.0,190.0,635.0,456.0,18.0,187.0
2017-12-22 20:00:00,462.0,189.0,0.0,356.0,505.0,215.0,0.0,474.0,542.0,0.0,416.0,179.0,166.0,518.0,4811.0,199.0,188.0,182.0,517.0,0.0,0.0,0.0,195.0,631.0,457.0,0.0,193.0
2017-12-22 21:00:00,460.0,193.0,0.0,351.0,495.0,206.0,0.0,496.0,539.0,0.0,420.0,179.0,162.0,513.0,3578.0,190.0,194.0,183.0,506.0,0.0,0.0,0.0,200.0,606.0,456.0,0.0,197.0
2017-12-22 22:00:00,456.0,195.0,0.0,348.0,486.0,208.0,0.0,509.0,535.0,0.0,416.0,181.0,163.0,508.0,4364.0,186.0,197.0,186.0,500.0,0.0,0.0,0.0,204.0,596.0,453.0,0.0,201.0
2017-12-22 23:00:00,465.0,198.0,4.0,351.0,480.0,203.0,1.0,517.0,531.0,6.0,422.0,183.0,220.0,506.0,4588.0,185.0,201.0,189.0,496.0,11.0,1.0,0.0,207.0,590.0,451.0,5.0,205.0
2017-12-23 00:00:00,450.0,200.0,7.0,391.0,479.0,185.0,0.0,530.0,526.0,13.0,412.0,188.0,313.0,500.0,3917.0,187.0,203.0,191.0,504.0,11.0,1.0,0.0,210.0,579.0,449.0,14.0,208.0
2017-12-23 01:00:00,465.0,201.0,0.0,348.0,477.0,233.0,0.0,528.0,524.0,0.0,425.0,191.0,190.0,494.0,2016.0,187.0,205.0,191.0,510.0,0.0,0.0,0.0,212.0,566.0,449.0,0.0,210.0
2017-12-23 03:00:00,495.0,206.0,0.0,341.0,464.0,225.0,0.0,530.0,512.0,0.0,429.0,196.0,173.0,485.0,784.0,189.0,214.0,194.0,527.0,0.0,0.0,0.0,218.0,541.0,444.0,0.0,216.0
2017-12-23 04:00:00,431.0,207.0,0.0,349.0,464.0,227.0,0.0,530.0,511.0,0.0,417.0,197.0,187.0,484.0,,189.0,214.0,194.0,527.0,0.0,0.0,0.0,219.0,540.0,444.0,0.0,216.0
2017-12-23 06:00:00,481.0,210.0,0.0,349.0,463.0,231.0,0.0,540.0,508.0,0.0,437.0,203.0,168.0,480.0,671.0,191.0,220.0,199.0,533.0,0.0,0.0,0.0,224.0,534.0,442.0,0.0,221.0
2017-12-23 07:00:00,443.0,211.0,0.0,351.0,462.0,232.0,0.0,540.0,509.0,0.0,406.0,203.0,193.0,480.0,784.0,192.0,220.0,199.0,531.0,0.0,0.0,0.0,224.0,533.0,442.0,0.0,222.0
2017-12-23 09:00:00,340.0,207.0,33.0,305.0,455.0,216.0,2.0,533.0,531.0,0.0,317.0,199.0,722.0,485.0,559.0,192.0,218.0,194.0,544.0,0.0,0.0,0.0,223.0,536.0,440.0,3.0,220.0
2017-12-23 10:00:00,367.0,207.0,39.0,294.0,462.0,214.0,1.0,536.0,545.0,0.0,345.0,199.0,1288.0,489.0,,192.0,217.0,194.0,539.0,32.0,0.0,0.0,223.0,538.0,440.0,41.0,219.0
2017-12-23 12:00:00,363.0,211.0,791.0,272.0,512.0,150.0,10.0,555.0,584.0,1.0,320.0,208.0,987.0,551.0,784.0,201.0,211.0,196.0,531.0,49.0,19.0,0.0,220.0,684.0,544.0,69.0,217.0
2017-12-23 13:00:00,353.0,209.0,417.0,297.0,506.0,187.0,0.0,563.0,558.0,0.0,328.0,203.0,319.0,533.0,1901.0,201.0,211.0,199.0,527.0,3.0,11.0,0.0,219.0,640.0,561.0,18.0,217.0
2017-12-23 14:00:00,351.0,207.0,74.0,233.0,493.0,220.0,0.0,548.0,541.0,0.0,329.0,199.0,160.0,517.0,1902.0,200.0,209.0,198.0,515.0,0.0,0.0,0.0,218.0,607.0,565.0,3.0,215.0
2017-12-23 15:00:00,352.0,207.0,14.0,228.0,485.0,220.0,0.0,539.0,535.0,0.0,328.0,197.0,160.0,509.0,1904.0,199.0,207.0,196.0,509.0,0.0,0.0,0.0,218.0,585.0,564.0,0.0,214.0
2017-12-23 16:00:00,351.0,206.0,0.0,227.0,483.0,220.0,0.0,535.0,535.0,0.0,329.0,196.0,160.0,505.0,1902.0,198.0,206.0,195.0,506.0,0.0,0.0,0.0,217.0,573.0,563.0,0.0,213.0
2017-12-23 17:00:00,347.0,206.0,22.0,272.0,487.0,178.0,0.0,537.0,533.0,36.0,324.0,195.0,272.0,505.0,1902.0,198.0,206.0,195.0,518.0,10.0,13.0,2.0,217.0,583.0,562.0,0.0,213.0
2017-12-23 18:00:00,350.0,206.0,24.0,273.0,492.0,178.0,0.0,543.0,543.0,40.0,327.0,193.0,464.0,504.0,2016.0,198.0,208.0,195.0,524.0,16.0,15.0,2.0,216.0,582.0,562.0,35.0,213.0
2017-12-23 19:00:00,351.0,207.0,24.0,298.0,492.0,180.0,7.0,545.0,545.0,40.0,329.0,193.0,539.0,506.0,2015.0,200.0,207.0,196.0,515.0,9.0,2.0,2.0,216.0,575.0,561.0,47.0,213.0
2017-12-23 20:00:00,353.0,207.0,5.0,284.0,490.0,181.0,8.0,539.0,544.0,14.0,325.0,193.0,468.0,506.0,2685.0,201.0,206.0,195.0,515.0,5.0,10.0,0.0,215.0,575.0,559.0,48.0,212.0
2017-12-23 21:00:00,347.0,207.0,4.0,261.0,488.0,186.0,3.0,536.0,546.0,9.0,328.0,191.0,614.0,505.0,1678.0,201.0,206.0,194.0,511.0,13.0,7.0,0.0,215.0,574.0,553.0,48.0,212.0
2017-12-23 22:00:00,349.0,207.0,21.0,297.0,497.0,160.0,8.0,540.0,549.0,15.0,326.0,193.0,1012.0,510.0,2348.0,202.0,205.0,198.0,512.0,7.0,4.0,1.0,215.0,574.0,551.0,49.0,212.0
2017-12-23 23:00:00,354.0,208.0,9.0,244.0,495.0,213.0,8.0,540.0,535.0,0.0,332.0,194.0,585.0,511.0,1902.0,204.0,205.0,199.0,512.0,0.0,0.0,0.0,215.0,567.0,549.0,50.0,213.0
2017-12-24 00:00:00,343.0,208.0,1.0,292.0,494.0,195.0,5.0,536.0,538.0,7.0,324.0,195.0,351.0,510.0,1903.0,204.0,206.0,198.0,513.0,23.0,1.0,0.0,215.0,568.0,544.0,31.0,213.0
2017-12-24 01:00:00,270.0,205.0,0.0,255.0,494.0,191.0,0.0,534.0,542.0,0.0,239.0,193.0,139.0,513.0,,201.0,205.0,194.0,524.0,0.0,0.0,0.0,213.0,574.0,534.0,0.0,211.0
2017-12-24 02:00:00,218.0,202.0,0.0,207.0,496.0,200.0,0.0,533.0,548.0,0.0,203.0,188.0,130.0,514.0,,197.0,202.0,190.0,544.0,0.0,0.0,0.0,211.0,576.0,522.0,0.0,208.0
2017-12-24 03:00:00,200.0,199.0,0.0,196.0,503.0,195.0,0.0,537.0,556.0,0.0,191.0,184.0,134.0,517.0,224.0,195.0,200.0,188.0,567.0,0.0,0.0,0.0,208.0,584.0,520.0,0.0,205.0
