timestamp,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_utility2684_sensor18587_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_livingroom2683_sensor18584_room_temperature,home288_livingroom2683_sensor18583_room_humidity,home288_bedroom2685_sensor18593_room_humidity,home288_bathroom2682_sensor18578_room_humidity,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bathroom2682_sensor18579_room_temperature,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_bedroom2681_sensor18554_room_humidity,home288_kitchen2686_sensor18608_room_humidity,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_utility2684_sensor18588_room_temperature,home288_hall2680_sensor18572_room_light,home288_bathroom2682_sensor18577_room_light,home288_hall2680_sensor18566_gas-pulse_gas,home288_livingroom2683_sensor18582_room_light,home288_bedroom2685_sensor18592_room_light,home288_kitchen2686_sensor18607_room_light,home288_hall2680_sensor18573_room_humidity,home288_bedroom2681_sensor18553_room_light,home288_utility2684_sensor18591_room_light,home288_kitchen2686_sensor18609_room_temperature,home288_bedroom2681_sensor18555_room_temperature
2018-02-05 18:00:00,,477.0,164.0,151.0,566.0,556.0,507.0,114.0,168.0,319.0,563.0,490.0,,152.0,116.0,163.0,2.0,0.0,,14.0,21.0,14.0,532.0,3.0,1.0,184.0,156.0
2018-02-05 19:00:00,,489.0,161.0,149.0,539.0,540.0,498.0,110.0,165.0,96.0,567.0,466.0,,150.0,114.0,161.0,0.0,0.0,,0.0,0.0,0.0,508.0,3.0,0.0,177.0,156.0
2018-02-05 20:00:00,,483.0,158.0,146.0,528.0,527.0,500.0,110.0,163.0,159.0,546.0,459.0,,148.0,113.0,159.0,0.0,0.0,,0.0,0.0,0.0,501.0,3.0,0.0,171.0,154.0
2018-02-05 21:00:00,,479.0,156.0,144.0,524.0,523.0,507.0,110.0,162.0,109.0,540.0,462.0,,147.0,110.0,158.0,0.0,0.0,,0.0,0.0,0.0,498.0,4.0,0.0,166.0,151.0
2018-02-05 22:00:00,110.0,477.0,154.0,142.0,521.0,521.0,507.0,108.0,160.0,241.0,538.0,465.0,115.0,144.0,109.0,157.0,0.0,5.0,,0.0,3.0,1.0,496.0,3.0,0.0,163.0,149.0
2018-02-05 23:00:00,72.0,468.0,153.0,141.0,523.0,523.0,542.0,105.0,162.0,1163.0,542.0,488.0,104.0,145.0,111.0,156.0,3.0,314.0,,23.0,38.0,24.0,504.0,3.0,3.0,161.0,150.0
2018-02-06 00:00:00,,461.0,153.0,141.0,523.0,518.0,551.0,104.0,164.0,408.0,544.0,476.0,,146.0,108.0,155.0,4.0,353.0,,25.0,39.0,25.0,493.0,4.0,2.0,161.0,150.0
2018-02-06 01:00:00,100.0,472.0,152.0,140.0,520.0,522.0,566.0,100.0,165.0,258.0,541.0,466.0,105.0,145.0,106.0,155.0,0.0,57.0,,1.0,6.0,1.0,490.0,2.0,0.0,160.0,149.0
2018-02-06 03:00:00,,473.0,148.0,136.0,511.0,539.0,535.0,100.0,154.0,83.0,560.0,461.0,,141.0,100.0,151.0,0.0,0.0,,0.0,0.0,0.0,487.0,0.0,0.0,155.0,144.0
2018-02-06 04:00:00,,474.0,148.0,136.0,511.0,540.0,535.0,100.0,153.0,82.0,561.0,462.0,,141.0,100.0,151.0,0.0,0.0,,0.0,0.0,0.0,487.0,0.0,0.0,155.0,144.0
2018-02-06 06:00:00,,479.0,145.0,132.0,512.0,541.0,541.0,95.0,147.0,94.0,563.0,464.0,,137.0,98.0,148.0,0.0,0.0,,0.0,0.0,0.0,489.0,0.0,0.0,150.0,140.0
2018-02-06 08:00:00,,479.0,142.0,130.0,517.0,549.0,559.0,95.0,144.0,153.0,578.0,469.0,,135.0,94.0,145.0,0.0,0.0,,0.0,1.0,0.0,492.0,2.0,0.0,147.0,139.0
2018-02-06 09:00:00,95.0,481.0,141.0,129.0,518.0,551.0,565.0,94.0,143.0,184.0,579.0,470.0,100.0,135.0,93.0,144.0,1.0,12.0,,3.0,8.0,0.0,493.0,3.0,0.0,146.0,139.0
2018-02-06 10:00:00,80.0,480.0,140.0,128.0,522.0,536.0,588.0,89.0,143.0,236.0,574.0,474.0,95.0,134.0,92.0,143.0,1.0,13.0,,8.0,17.0,0.0,497.0,24.0,4.0,145.0,140.0
2018-02-06 11:00:00,,479.0,140.0,128.0,520.0,524.0,587.0,104.0,143.0,411.0,553.0,477.0,,132.0,142.0,142.0,2.0,0.0,3582.0,10.0,21.0,1.0,497.0,53.0,9.0,144.0,146.0
2018-02-06 12:00:00,,482.0,149.0,137.0,516.0,474.0,532.0,305.0,156.0,528.0,522.0,442.0,,154.0,405.0,147.0,2.0,0.0,5593.0,10.0,21.0,0.0,483.0,53.0,1.0,164.0,160.0
2018-02-06 13:00:00,135.0,480.0,159.0,149.0,499.0,443.0,503.0,312.0,166.0,506.0,501.0,414.0,290.0,169.0,410.0,153.0,1.0,0.0,2351.0,10.0,21.0,0.0,467.0,53.0,8.0,179.0,171.0
2018-02-06 14:00:00,145.0,492.0,170.0,163.0,495.0,424.0,478.0,319.0,176.0,588.0,454.0,398.0,293.0,186.0,419.0,159.0,11.0,0.0,3692.0,14.0,10.0,12.0,464.0,42.0,2.0,193.0,180.0
2018-02-06 15:00:00,,477.0,177.0,169.0,468.0,408.0,440.0,321.0,180.0,543.0,430.0,383.0,,193.0,417.0,163.0,25.0,0.0,5712.0,3.0,7.0,3.0,442.0,51.0,3.0,201.0,186.0
2018-02-06 16:00:00,132.0,470.0,182.0,174.0,454.0,393.0,432.0,325.0,185.0,667.0,415.0,376.0,270.0,199.0,413.0,167.0,26.0,67.0,4702.0,12.0,17.0,12.0,433.0,47.0,13.0,206.0,191.0
2018-02-06 17:00:00,134.0,480.0,186.0,179.0,467.0,399.0,494.0,327.0,193.0,1010.0,425.0,380.0,297.0,206.0,419.0,174.0,25.0,267.0,5147.0,24.0,31.0,24.0,447.0,3.0,120.0,212.0,190.0
2018-02-06 18:00:00,147.0,465.0,192.0,184.0,457.0,397.0,487.0,327.0,196.0,332.0,436.0,364.0,301.0,210.0,420.0,179.0,24.0,0.0,5148.0,12.0,0.0,3.0,431.0,6.0,68.0,217.0,188.0
2018-02-06 19:00:00,153.0,450.0,194.0,185.0,438.0,382.0,449.0,,197.0,508.0,439.0,356.0,305.0,212.0,,180.0,23.0,0.0,5374.0,0.0,0.0,3.0,415.0,52.0,3.0,219.0,193.0
2018-02-06 20:00:00,155.0,437.0,196.0,186.0,426.0,372.0,426.0,330.0,198.0,422.0,440.0,347.0,304.0,213.0,470.0,181.0,24.0,9.0,5150.0,1.0,0.0,4.0,401.0,55.0,3.0,220.0,197.0
2018-02-06 21:00:00,135.0,449.0,200.0,188.0,438.0,369.0,450.0,320.0,201.0,767.0,424.0,388.0,339.0,214.0,406.0,185.0,28.0,102.0,5484.0,7.0,0.0,29.0,438.0,53.0,114.0,225.0,200.0
2018-02-06 22:00:00,131.0,467.0,206.0,191.0,468.0,389.0,486.0,330.0,204.0,688.0,433.0,370.0,333.0,216.0,426.0,191.0,29.0,54.0,4480.0,20.0,3.0,31.0,438.0,13.0,136.0,235.0,200.0
2018-02-06 23:00:00,148.0,457.0,208.0,193.0,457.0,386.0,439.0,326.0,204.0,575.0,430.0,360.0,325.0,220.0,427.0,192.0,28.0,3.0,5484.0,12.0,24.0,21.0,427.0,8.0,55.0,238.0,199.0
2018-02-07 00:00:00,143.0,449.0,208.0,195.0,451.0,381.0,471.0,327.0,207.0,504.0,423.0,346.0,313.0,221.0,436.0,192.0,27.0,6.0,4365.0,21.0,1.0,8.0,410.0,38.0,12.0,237.0,202.0
2018-02-07 01:00:00,153.0,395.0,205.0,190.0,389.0,330.0,435.0,313.0,211.0,417.0,384.0,299.0,329.0,219.0,389.0,191.0,26.0,354.0,5821.0,2.0,0.0,4.0,357.0,3.0,4.0,232.0,200.0
2018-02-07 02:00:00,132.0,408.0,205.0,191.0,407.0,344.0,480.0,320.0,216.0,345.0,404.0,324.0,310.0,220.0,397.0,192.0,8.0,213.0,4587.0,2.0,0.0,1.0,376.0,11.0,8.0,231.0,200.0
2018-02-07 03:00:00,140.0,376.0,204.0,189.0,377.0,313.0,457.0,336.0,217.0,257.0,378.0,294.0,316.0,219.0,447.0,192.0,0.0,101.0,4367.0,1.0,0.0,0.0,346.0,3.0,0.0,228.0,201.0
2018-02-07 04:00:00,138.0,364.0,197.0,182.0,364.0,312.0,465.0,242.0,212.0,292.0,400.0,288.0,269.0,209.0,295.0,189.0,2.0,15.0,,2.0,0.0,24.0,340.0,3.0,1.0,219.0,198.0
2018-02-07 05:00:00,98.0,341.0,185.0,169.0,358.0,321.0,464.0,167.0,201.0,182.0,446.0,288.0,107.0,192.0,194.0,183.0,1.0,43.0,,13.0,1.0,7.0,350.0,3.0,0.0,205.0,188.0
2018-02-07 06:00:00,89.0,352.0,177.0,160.0,379.0,350.0,478.0,125.0,192.0,114.0,463.0,314.0,88.0,179.0,140.0,178.0,0.0,0.0,,0.0,0.0,0.0,356.0,3.0,0.0,194.0,177.0
2018-02-07 07:00:00,87.0,363.0,172.0,155.0,397.0,376.0,481.0,115.0,183.0,198.0,501.0,335.0,86.0,170.0,125.0,175.0,0.0,0.0,,0.0,0.0,0.0,371.0,5.0,0.0,186.0,172.0
2018-02-07 08:00:00,80.0,373.0,168.0,151.0,413.0,399.0,494.0,108.0,177.0,102.0,481.0,351.0,79.0,164.0,120.0,172.0,0.0,14.0,,0.0,1.0,0.0,386.0,0.0,0.0,179.0,166.0
2018-02-07 09:00:00,74.0,379.0,164.0,147.0,423.0,411.0,538.0,105.0,176.0,187.0,469.0,362.0,71.0,159.0,119.0,169.0,0.0,171.0,,2.0,4.0,0.0,395.0,14.0,0.0,174.0,159.0
2018-02-07 10:00:00,77.0,389.0,161.0,145.0,440.0,410.0,439.0,,171.0,107.0,462.0,373.0,76.0,154.0,,166.0,0.0,0.0,,5.0,9.0,0.0,418.0,0.0,0.0,169.0,155.0
2018-02-07 11:00:00,80.0,389.0,158.0,142.0,440.0,413.0,420.0,,164.0,150.0,460.0,378.0,81.0,150.0,,163.0,0.0,0.0,,5.0,9.0,0.0,408.0,0.0,0.0,165.0,151.0
2018-02-07 12:00:00,79.0,389.0,155.0,140.0,439.0,416.0,420.0,100.0,159.0,86.0,461.0,381.0,81.0,147.0,108.0,161.0,1.0,8.0,,10.0,16.0,0.0,405.0,2.0,0.0,161.0,148.0
2018-02-07 13:00:00,90.0,388.0,153.0,137.0,436.0,418.0,474.0,100.0,157.0,103.0,496.0,384.0,97.0,144.0,105.0,158.0,1.0,0.0,,9.0,15.0,0.0,403.0,5.0,0.0,158.0,149.0
2018-02-07 14:00:00,99.0,387.0,151.0,136.0,438.0,420.0,476.0,100.0,155.0,276.0,530.0,391.0,106.0,141.0,105.0,157.0,15.0,13.0,,13.0,11.0,14.0,405.0,1.0,75.0,156.0,150.0
2018-02-07 15:00:00,106.0,391.0,151.0,137.0,472.0,438.0,526.0,113.0,158.0,394.0,562.0,402.0,141.0,140.0,111.0,160.0,27.0,323.0,112.0,30.0,9.0,21.0,436.0,0.0,128.0,154.0,152.0
2018-02-07 16:00:00,135.0,418.0,154.0,143.0,493.0,464.0,561.0,250.0,167.0,607.0,509.0,412.0,152.0,150.0,344.0,162.0,27.0,323.0,7503.0,26.0,2.0,22.0,474.0,34.0,127.0,163.0,159.0
2018-02-07 17:00:00,181.0,427.0,166.0,158.0,480.0,418.0,515.0,320.0,181.0,760.0,464.0,378.0,193.0,174.0,412.0,168.0,28.0,12.0,5260.0,26.0,37.0,29.0,448.0,45.0,127.0,185.0,174.0
2018-02-07 18:00:00,194.0,434.0,176.0,170.0,450.0,400.0,458.0,326.0,187.0,502.0,455.0,371.0,207.0,188.0,413.0,172.0,24.0,0.0,5373.0,2.0,11.0,11.0,431.0,16.0,41.0,198.0,183.0
2018-02-07 19:00:00,202.0,428.0,183.0,174.0,430.0,382.0,434.0,333.0,192.0,287.0,460.0,358.0,214.0,196.0,427.0,173.0,23.0,0.0,5150.0,0.0,0.0,3.0,410.0,3.0,3.0,206.0,185.0
2018-02-07 20:00:00,205.0,422.0,188.0,178.0,418.0,370.0,414.0,330.0,194.0,232.0,467.0,349.0,218.0,201.0,417.0,176.0,24.0,0.0,5597.0,0.0,0.0,3.0,398.0,3.0,3.0,211.0,188.0
2018-02-07 21:00:00,190.0,425.0,192.0,181.0,416.0,365.0,425.0,334.0,198.0,470.0,463.0,351.0,241.0,205.0,420.0,178.0,25.0,99.0,5261.0,0.0,0.0,15.0,400.0,2.0,3.0,215.0,190.0
2018-02-07 22:00:00,134.0,440.0,195.0,184.0,432.0,368.0,639.0,313.0,210.0,535.0,461.0,358.0,230.0,209.0,421.0,180.0,27.0,345.0,13093.0,0.0,0.0,31.0,414.0,2.0,4.0,219.0,191.0
2018-02-07 23:00:00,115.0,465.0,191.0,179.0,451.0,414.0,903.0,215.0,217.0,318.0,464.0,376.0,173.0,202.0,236.0,179.0,9.0,51.0,,0.0,12.0,10.0,439.0,3.0,1.0,213.0,185.0
2018-02-08 00:00:00,155.0,457.0,182.0,169.0,463.0,440.0,825.0,180.0,200.0,157.0,480.0,387.0,168.0,189.0,190.0,175.0,0.0,0.0,,0.0,0.0,0.0,442.0,0.0,0.0,201.0,175.0
2018-02-08 01:00:00,150.0,448.0,175.0,161.0,471.0,454.0,783.0,150.0,188.0,91.0,496.0,395.0,157.0,179.0,153.0,172.0,0.0,0.0,,0.0,0.0,0.0,443.0,0.0,0.0,191.0,167.0
2018-02-08 02:00:00,140.0,447.0,169.0,155.0,478.0,469.0,742.0,143.0,180.0,113.0,511.0,404.0,144.0,172.0,145.0,169.0,0.0,0.0,,0.0,0.0,0.0,448.0,0.0,0.0,184.0,161.0
2018-02-08 03:00:00,135.0,448.0,165.0,151.0,487.0,488.0,705.0,140.0,175.0,143.0,512.0,414.0,141.0,166.0,143.0,167.0,0.0,0.0,,0.0,0.0,0.0,454.0,0.0,0.0,177.0,157.0
2018-02-08 04:00:00,130.0,450.0,162.0,148.0,494.0,497.0,665.0,,171.0,83.0,521.0,423.0,135.0,161.0,,165.0,0.0,0.0,,0.0,0.0,0.0,459.0,0.0,0.0,172.0,154.0
2018-02-08 05:00:00,127.0,453.0,160.0,146.0,500.0,502.0,633.0,,168.0,83.0,529.0,430.0,133.0,158.0,,163.0,0.0,0.0,,0.0,0.0,0.0,464.0,0.0,0.0,168.0,152.0
2018-02-08 06:00:00,125.0,456.0,157.0,143.0,504.0,500.0,607.0,,166.0,172.0,531.0,437.0,130.0,154.0,,161.0,0.0,0.0,,0.0,0.0,0.0,468.0,0.0,0.0,165.0,149.0
2018-02-08 07:00:00,103.0,459.0,156.0,142.0,508.0,515.0,828.0,125.0,174.0,296.0,556.0,443.0,305.0,152.0,128.0,159.0,0.0,250.0,2127.0,0.0,0.0,0.0,475.0,41.0,0.0,162.0,150.0
2018-02-08 08:00:00,121.0,470.0,154.0,141.0,521.0,523.0,914.0,150.0,173.0,121.0,552.0,456.0,191.0,150.0,153.0,158.0,0.0,41.0,,2.0,0.0,0.0,492.0,5.0,0.0,159.0,152.0
2018-02-08 09:00:00,115.0,479.0,152.0,140.0,528.0,523.0,802.0,134.0,172.0,238.0,546.0,467.0,158.0,148.0,138.0,156.0,0.0,130.0,,3.0,6.0,0.0,499.0,10.0,0.0,157.0,148.0
2018-02-08 10:00:00,,484.0,151.0,138.0,530.0,518.0,717.0,126.0,168.0,86.0,539.0,471.0,,146.0,131.0,155.0,0.0,0.0,,5.0,9.0,0.0,497.0,0.0,0.0,155.0,145.0
2018-02-08 11:00:00,,483.0,150.0,137.0,528.0,513.0,685.0,120.0,164.0,83.0,535.0,471.0,,144.0,125.0,153.0,1.0,0.0,,9.0,16.0,0.0,494.0,0.0,0.0,153.0,143.0
2018-02-08 12:00:00,,482.0,149.0,137.0,527.0,512.0,665.0,117.0,161.0,76.0,534.0,472.0,,142.0,121.0,152.0,1.0,0.0,,10.0,18.0,0.0,493.0,0.0,0.0,152.0,141.0
2018-02-08 13:00:00,123.0,521.0,156.0,141.0,527.0,541.0,601.0,306.0,167.0,632.0,543.0,510.0,162.0,149.0,407.0,153.0,3.0,29.0,7388.0,8.0,51.0,21.0,552.0,35.0,1.0,167.0,149.0
2018-02-08 14:00:00,162.0,545.0,168.0,155.0,519.0,518.0,570.0,327.0,182.0,582.0,513.0,446.0,276.0,169.0,416.0,159.0,4.0,29.0,5148.0,4.0,47.0,25.0,522.0,49.0,2.0,192.0,169.0
2018-02-08 15:00:00,165.0,522.0,175.0,165.0,514.0,459.0,538.0,333.0,190.0,519.0,493.0,419.0,286.0,188.0,414.0,164.0,3.0,71.0,5933.0,4.0,45.0,24.0,495.0,32.0,12.0,201.0,178.0
2018-02-08 16:00:00,142.0,534.0,185.0,174.0,533.0,445.0,569.0,340.0,196.0,1306.0,491.0,443.0,316.0,199.0,425.0,173.0,4.0,45.0,5261.0,14.0,40.0,24.0,522.0,0.0,128.0,212.0,180.0
2018-02-08 17:00:00,135.0,516.0,188.0,181.0,517.0,439.0,522.0,334.0,199.0,1022.0,489.0,409.0,290.0,206.0,418.0,179.0,4.0,0.0,5934.0,25.0,36.0,24.0,488.0,46.0,125.0,217.0,183.0
2018-02-08 18:00:00,166.0,500.0,192.0,187.0,502.0,426.0,512.0,337.0,203.0,1035.0,477.0,394.0,279.0,212.0,410.0,183.0,4.0,253.0,4926.0,24.0,36.0,24.0,476.0,12.0,126.0,221.0,188.0
2018-02-08 19:00:00,113.0,494.0,194.0,189.0,490.0,419.0,521.0,309.0,207.0,703.0,476.0,388.0,300.0,214.0,361.0,186.0,3.0,256.0,3247.0,18.0,28.0,19.0,467.0,0.0,99.0,222.0,185.0
2018-02-08 20:00:00,142.0,488.0,189.0,182.0,484.0,427.0,515.0,211.0,196.0,142.0,489.0,402.0,233.0,203.0,226.0,182.0,0.0,0.0,,0.0,0.0,0.0,466.0,0.0,0.0,212.0,177.0
2018-02-08 21:00:00,143.0,476.0,182.0,173.0,486.0,437.0,500.0,172.0,186.0,135.0,501.0,408.0,195.0,190.0,179.0,178.0,0.0,0.0,,0.0,0.0,0.0,465.0,0.0,0.0,201.0,168.0
2018-02-08 22:00:00,146.0,478.0,179.0,169.0,497.0,444.0,487.0,289.0,184.0,399.0,502.0,424.0,233.0,187.0,386.0,178.0,21.0,0.0,6155.0,18.0,0.0,17.0,476.0,0.0,86.0,198.0,164.0
2018-02-08 23:00:00,169.0,491.0,188.0,179.0,502.0,438.0,468.0,334.0,195.0,385.0,488.0,420.0,318.0,200.0,418.0,182.0,26.0,56.0,4924.0,12.0,0.0,4.0,475.0,2.0,3.0,208.0,172.0
2018-02-09 00:00:00,,494.0,189.0,181.0,493.0,448.0,510.0,258.0,197.0,205.0,483.0,413.0,,202.0,280.0,182.0,0.0,0.0,,0.0,0.0,1.0,473.0,4.0,0.0,208.0,174.0
2018-02-09 01:00:00,,482.0,184.0,174.0,492.0,482.0,481.0,195.0,188.0,186.0,499.0,418.0,,193.0,204.0,179.0,0.0,0.0,,0.0,0.0,0.0,475.0,4.0,0.0,200.0,167.0
2018-02-09 02:00:00,,478.0,178.0,167.0,499.0,497.0,475.0,169.0,181.0,89.0,520.0,427.0,,186.0,175.0,177.0,0.0,0.0,,0.0,0.0,0.0,486.0,4.0,0.0,192.0,162.0
2018-02-09 03:00:00,131.0,477.0,174.0,163.0,506.0,505.0,483.0,156.0,177.0,119.0,540.0,435.0,166.0,180.0,160.0,175.0,0.0,25.0,,0.0,0.0,0.0,492.0,0.0,0.0,186.0,158.0
2018-02-09 04:00:00,126.0,480.0,171.0,159.0,514.0,501.0,511.0,146.0,175.0,154.0,551.0,446.0,154.0,175.0,150.0,173.0,0.0,0.0,,0.0,0.0,0.0,495.0,0.0,0.0,181.0,156.0
2018-02-09 05:00:00,125.0,475.0,168.0,156.0,512.0,499.0,494.0,138.0,172.0,85.0,557.0,447.0,145.0,170.0,143.0,171.0,0.0,0.0,,0.0,0.0,0.0,487.0,0.0,0.0,177.0,153.0
2018-02-09 06:00:00,121.0,470.0,165.0,153.0,510.0,505.0,483.0,134.0,169.0,145.0,561.0,447.0,139.0,165.0,138.0,169.0,0.0,0.0,,0.0,0.0,0.0,481.0,0.0,0.0,173.0,152.0
2018-02-09 07:00:00,120.0,466.0,163.0,150.0,508.0,507.0,492.0,130.0,167.0,223.0,559.0,448.0,134.0,161.0,135.0,167.0,0.0,20.0,,1.0,0.0,0.0,479.0,28.0,0.0,170.0,153.0
2018-02-09 08:00:00,105.0,466.0,161.0,148.0,509.0,508.0,542.0,127.0,168.0,97.0,544.0,453.0,129.0,158.0,131.0,165.0,0.0,31.0,,0.0,1.0,0.0,481.0,0.0,0.0,167.0,151.0
2018-02-09 09:00:00,102.0,464.0,159.0,146.0,507.0,498.0,511.0,121.0,165.0,153.0,534.0,454.0,120.0,154.0,126.0,163.0,0.0,0.0,,1.0,3.0,0.0,478.0,0.0,0.0,164.0,148.0
2018-02-09 10:00:00,108.0,458.0,157.0,144.0,501.0,492.0,485.0,119.0,162.0,94.0,527.0,451.0,119.0,150.0,123.0,161.0,0.0,0.0,,2.0,6.0,0.0,472.0,0.0,0.0,162.0,145.0
2018-02-09 11:00:00,110.0,451.0,155.0,142.0,495.0,487.0,463.0,115.0,160.0,81.0,524.0,447.0,120.0,147.0,119.0,159.0,0.0,0.0,,3.0,9.0,0.0,464.0,0.0,0.0,159.0,143.0
2018-02-09 12:00:00,110.0,444.0,153.0,140.0,488.0,481.0,445.0,115.0,157.0,105.0,518.0,442.0,118.0,145.0,117.0,157.0,1.0,0.0,,5.0,9.0,0.0,457.0,0.0,0.0,157.0,141.0
2018-02-09 13:00:00,110.0,437.0,151.0,138.0,480.0,476.0,431.0,112.0,155.0,146.0,512.0,438.0,118.0,142.0,114.0,155.0,0.0,0.0,,8.0,9.0,0.0,450.0,0.0,0.0,154.0,140.0
2018-02-09 14:00:00,110.0,432.0,150.0,137.0,475.0,472.0,432.0,110.0,153.0,76.0,509.0,436.0,115.0,140.0,112.0,153.0,0.0,0.0,,4.0,8.0,0.0,446.0,0.0,0.0,152.0,139.0
2018-02-09 15:00:00,101.0,435.0,148.0,136.0,481.0,479.0,473.0,109.0,153.0,344.0,509.0,462.0,114.0,139.0,110.0,152.0,2.0,221.0,,3.0,32.0,12.0,460.0,0.0,1.0,152.0,139.0
2018-02-09 16:00:00,84.0,444.0,147.0,136.0,498.0,482.0,512.0,105.0,156.0,345.0,509.0,447.0,110.0,141.0,110.0,152.0,2.0,103.0,,15.0,39.0,14.0,469.0,1.0,1.0,152.0,139.0
2018-02-09 17:00:00,94.0,449.0,146.0,137.0,507.0,483.0,481.0,110.0,151.0,352.0,503.0,452.0,102.0,141.0,135.0,152.0,2.0,144.0,1792.0,24.0,35.0,6.0,473.0,3.0,56.0,151.0,139.0
2018-02-09 18:00:00,109.0,456.0,154.0,146.0,510.0,463.0,505.0,312.0,166.0,588.0,489.0,442.0,305.0,158.0,421.0,158.0,2.0,232.0,7052.0,24.0,34.0,0.0,474.0,39.0,113.0,165.0,150.0
2018-02-09 19:00:00,134.0,467.0,165.0,162.0,492.0,433.0,473.0,326.0,179.0,412.0,461.0,415.0,287.0,178.0,426.0,161.0,12.0,4.0,5487.0,23.0,0.0,15.0,464.0,0.0,1.0,182.0,166.0
2018-02-09 20:00:00,148.0,468.0,170.0,166.0,468.0,426.0,461.0,255.0,181.0,116.0,460.0,406.0,265.0,180.0,302.0,162.0,0.0,0.0,,0.0,0.0,0.0,451.0,0.0,0.0,186.0,168.0
2018-02-09 21:00:00,130.0,463.0,165.0,159.0,466.0,434.0,448.0,178.0,171.0,101.0,466.0,412.0,195.0,170.0,195.0,159.0,0.0,0.0,,0.0,0.0,0.0,447.0,0.0,0.0,178.0,161.0
2018-02-09 22:00:00,118.0,457.0,160.0,152.0,467.0,442.0,450.0,142.0,163.0,148.0,474.0,418.0,156.0,161.0,150.0,157.0,0.0,0.0,,0.0,0.0,0.0,449.0,0.0,0.0,171.0,154.0
