timestamp,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_bedroom1917_sensor11600_room_temperature,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_bedroom1917_sensor11599_room_humidity,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_bedroom1916_sensor11594_room_humidity,home206_bathroom1913_sensor11580_room_light,home206_hall1914_sensor11587_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_hall1914_sensor11586_room_humidity,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11558_room_temperature,home206_bathroom1913_sensor11581_room_humidity,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_bedroom1916_sensor11593_room_light,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1917_sensor11596_room_light,home206_outside1912_sensor11572_gas-pulse_gas,home206_kitchen1911_sensor11563_room_temperature,home206_hall1914_sensor11585_room_light,home206_bathroom1913_sensor11582_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_bedroom1916_sensor11595_room_temperature,home206_livingroom1910_sensor11557_room_humidity
2017-10-07 01:00:00,249.0,229.0,446.0,567.0,221.0,600.0,0.0,215.0,0.0,471.0,549.0,0.0,216.0,533.0,419.0,0.0,205.0,609.0,0.0,4740.0,239.0,0.0,220.0,0.0,223.0,538.0
2017-10-07 02:00:00,260.0,229.0,332.0,568.0,176.0,605.0,0.0,215.0,0.0,469.0,559.0,0.0,216.0,539.0,334.0,0.0,205.0,615.0,0.0,316.0,240.0,0.0,221.0,0.0,224.0,536.0
2017-10-07 03:00:00,238.0,225.0,260.0,577.0,174.0,589.0,0.0,213.0,0.0,476.0,576.0,0.0,213.0,553.0,263.0,0.0,204.0,616.0,0.0,,235.0,0.0,217.0,0.0,222.0,545.0
2017-10-07 04:00:00,225.0,222.0,325.0,577.0,229.0,585.0,0.0,210.0,0.0,482.0,578.0,0.0,210.0,563.0,300.0,0.0,203.0,617.0,0.0,5056.0,232.0,0.0,214.0,0.0,220.0,557.0
2017-10-07 05:00:00,251.0,226.0,406.0,578.0,220.0,585.0,1.0,211.0,0.0,480.0,568.0,0.0,213.0,572.0,407.0,0.0,202.0,619.0,0.0,1896.0,235.0,0.0,218.0,0.0,222.0,546.0
2017-10-07 06:00:00,202.0,223.0,342.0,582.0,282.0,618.0,3.0,216.0,1.0,482.0,822.0,0.0,212.0,973.0,357.0,0.0,203.0,637.0,0.0,2528.0,234.0,0.0,231.0,0.0,221.0,639.0
2017-10-07 07:00:00,238.0,220.0,262.0,587.0,148.0,620.0,2.0,213.0,11.0,488.0,721.0,0.0,209.0,778.0,264.0,0.0,202.0,629.0,0.0,,232.0,1.0,218.0,6.0,220.0,694.0
2017-10-07 08:00:00,229.0,217.0,250.0,589.0,136.0,620.0,9.0,209.0,33.0,497.0,645.0,1.0,206.0,652.0,246.0,0.0,200.0,620.0,1.0,,228.0,3.0,213.0,22.0,218.0,628.0
2017-10-07 09:00:00,215.0,214.0,241.0,590.0,305.0,624.0,10.0,206.0,33.0,507.0,614.0,2.0,204.0,612.0,234.0,0.0,199.0,613.0,1.0,,223.0,2.0,210.0,28.0,217.0,602.0
2017-10-07 10:00:00,185.0,212.0,291.0,597.0,663.0,591.0,20.0,204.0,52.0,534.0,641.0,7.0,202.0,697.0,298.0,6.0,193.0,621.0,1.0,3160.0,223.0,18.0,210.0,44.0,213.0,605.0
2017-10-07 11:00:00,202.0,212.0,414.0,604.0,683.0,574.0,124.0,202.0,379.0,522.0,596.0,34.0,201.0,666.0,379.0,14.0,186.0,626.0,1.0,6004.0,226.0,201.0,211.0,249.0,206.0,595.0
2017-10-07 12:00:00,220.0,214.0,323.0,589.0,250.0,586.0,158.0,202.0,296.0,520.0,601.0,24.0,204.0,583.0,317.0,15.0,191.0,628.0,1.0,,233.0,138.0,213.0,421.0,199.0,593.0
2017-10-07 13:00:00,230.0,214.0,269.0,595.0,225.0,582.0,56.0,208.0,146.0,500.0,590.0,12.0,204.0,569.0,272.0,10.0,205.0,605.0,18.0,316.0,236.0,63.0,217.0,218.0,196.0,592.0
2017-10-07 14:00:00,246.0,216.0,285.0,570.0,189.0,583.0,61.0,211.0,143.0,494.0,582.0,11.0,205.0,558.0,284.0,10.0,211.0,588.0,71.0,,236.0,55.0,218.0,234.0,193.0,587.0
2017-10-07 15:00:00,236.0,214.0,243.0,561.0,215.0,586.0,32.0,212.0,104.0,493.0,577.0,7.0,205.0,546.0,242.0,8.0,214.0,576.0,62.0,,234.0,27.0,218.0,128.0,191.0,578.0
2017-10-07 16:00:00,223.0,212.0,227.0,559.0,203.0,590.0,12.0,212.0,41.0,494.0,568.0,3.0,204.0,543.0,227.0,3.0,214.0,564.0,33.0,,232.0,11.0,217.0,38.0,189.0,574.0
2017-10-07 17:00:00,216.0,210.0,217.0,557.0,258.0,591.0,1.0,212.0,4.0,496.0,562.0,0.0,203.0,545.0,217.0,0.0,213.0,561.0,3.0,,227.0,0.0,214.0,0.0,188.0,572.0
2017-10-07 18:00:00,222.0,211.0,396.0,559.0,427.0,594.0,0.0,211.0,0.0,505.0,558.0,1.0,203.0,550.0,357.0,0.0,211.0,573.0,3.0,7900.0,224.0,0.0,214.0,2.0,188.0,575.0
2017-10-07 19:00:00,289.0,223.0,581.0,534.0,452.0,578.0,0.0,216.0,0.0,504.0,554.0,5.0,210.0,531.0,558.0,0.0,210.0,576.0,0.0,6004.0,234.0,3.0,225.0,2.0,198.0,570.0
2017-10-07 20:00:00,279.0,226.0,542.0,529.0,467.0,579.0,0.0,220.0,0.0,489.0,549.0,3.0,213.0,518.0,513.0,0.0,210.0,579.0,0.0,5372.0,242.0,0.0,231.0,0.0,211.0,568.0
2017-10-07 21:00:00,271.0,227.0,363.0,543.0,432.0,588.0,0.0,222.0,0.0,497.0,571.0,1.0,214.0,537.0,367.0,0.0,210.0,589.0,0.0,,245.0,0.0,232.0,0.0,218.0,591.0
2017-10-07 22:00:00,234.0,222.0,322.0,561.0,267.0,594.0,1.0,220.0,0.0,502.0,572.0,2.0,213.0,551.0,321.0,0.0,209.0,591.0,0.0,316.0,242.0,2.0,228.0,0.0,217.0,592.0
2017-10-07 23:00:00,246.0,218.0,272.0,565.0,144.0,605.0,0.0,217.0,0.0,506.0,572.0,0.0,211.0,560.0,272.0,0.0,207.0,591.0,0.0,,236.0,0.0,223.0,0.0,215.0,586.0
2017-10-08 00:00:00,231.0,214.0,240.0,567.0,155.0,630.0,0.0,213.0,0.0,509.0,572.0,0.0,209.0,553.0,240.0,0.0,205.0,591.0,0.0,,230.0,0.0,219.0,0.0,214.0,583.0
2017-10-08 01:00:00,221.0,211.0,225.0,569.0,141.0,648.0,0.0,210.0,0.0,514.0,572.0,0.0,207.0,543.0,225.0,0.0,203.0,592.0,0.0,,226.0,0.0,214.0,0.0,213.0,580.0
2017-10-08 02:00:00,213.0,208.0,216.0,572.0,136.0,661.0,0.0,207.0,0.0,516.0,573.0,0.0,205.0,544.0,216.0,0.0,200.0,593.0,0.0,,222.0,0.0,210.0,0.0,212.0,577.0
2017-10-08 03:00:00,208.0,206.0,210.0,575.0,157.0,666.0,0.0,204.0,0.0,517.0,575.0,0.0,203.0,543.0,210.0,0.0,197.0,595.0,0.0,,218.0,0.0,205.0,0.0,212.0,575.0
2017-10-08 04:00:00,204.0,203.0,205.0,577.0,146.0,666.0,0.0,201.0,0.0,521.0,578.0,0.0,201.0,546.0,205.0,0.0,195.0,596.0,0.0,,216.0,0.0,201.0,0.0,211.0,573.0
2017-10-08 05:00:00,200.0,200.0,201.0,580.0,147.0,665.0,0.0,198.0,0.0,523.0,580.0,0.0,200.0,548.0,201.0,0.0,192.0,597.0,0.0,,212.0,0.0,198.0,0.0,210.0,572.0
2017-10-08 06:00:00,197.0,198.0,198.0,583.0,163.0,661.0,0.0,196.0,0.0,527.0,582.0,0.0,198.0,551.0,199.0,0.0,190.0,599.0,1.0,,209.0,0.0,194.0,0.0,208.0,573.0
2017-10-08 07:00:00,195.0,196.0,195.0,585.0,154.0,660.0,1.0,194.0,5.0,530.0,585.0,2.0,196.0,557.0,195.0,0.0,188.0,599.0,7.0,,207.0,2.0,192.0,2.0,207.0,573.0
2017-10-08 08:00:00,188.0,196.0,259.0,628.0,404.0,625.0,10.0,193.0,24.0,550.0,663.0,10.0,195.0,738.0,261.0,0.0,187.0,612.0,27.0,1896.0,207.0,11.0,193.0,18.0,205.0,603.0
2017-10-08 09:00:00,191.0,196.0,392.0,623.0,1039.0,607.0,16.0,193.0,52.0,562.0,644.0,15.0,196.0,716.0,362.0,9.0,188.0,637.0,45.0,8532.0,210.0,27.0,194.0,40.0,202.0,624.0
2017-10-08 10:00:00,257.0,211.0,556.0,573.0,506.0,578.0,82.0,200.0,332.0,552.0,622.0,29.0,204.0,620.0,533.0,19.0,197.0,628.0,88.0,4424.0,224.0,184.0,207.0,134.0,207.0,611.0
2017-10-08 11:00:00,235.0,212.0,407.0,563.0,1188.0,579.0,154.0,210.0,485.0,522.0,575.0,36.0,206.0,558.0,364.0,19.0,211.0,568.0,95.0,948.0,233.0,238.0,219.0,252.0,208.0,573.0
2017-10-08 12:00:00,193.0,209.0,342.0,594.0,1431.0,610.0,25.0,215.0,66.0,504.0,635.0,8.0,205.0,760.0,331.0,9.0,214.0,584.0,51.0,3792.0,237.0,22.0,228.0,48.0,207.0,587.0
2017-10-08 13:00:00,180.0,208.0,397.0,619.0,396.0,612.0,12.0,215.0,26.0,512.0,624.0,2.0,203.0,758.0,311.0,5.0,212.0,593.0,21.0,3160.0,237.0,6.0,227.0,20.0,205.0,596.0
2017-10-08 14:00:00,231.0,208.0,288.0,618.0,235.0,596.0,3.0,213.0,12.0,506.0,563.0,1.0,201.0,567.0,269.0,1.0,209.0,573.0,6.0,1896.0,233.0,3.0,219.0,8.0,204.0,587.0
2017-10-08 15:00:00,251.0,217.0,471.0,622.0,293.0,590.0,1.0,214.0,7.0,508.0,567.0,0.0,202.0,556.0,446.0,0.0,210.0,579.0,6.0,3476.0,233.0,2.0,221.0,4.0,206.0,594.0
2017-10-08 16:00:00,246.0,223.0,456.0,583.0,301.0,594.0,1.0,216.0,6.0,510.0,567.0,0.0,205.0,551.0,426.0,0.0,211.0,581.0,5.0,5372.0,235.0,1.0,223.0,4.0,209.0,595.0
2017-10-08 17:00:00,242.0,225.0,392.0,550.0,370.0,592.0,0.0,218.0,0.0,522.0,569.0,0.0,207.0,547.0,383.0,0.0,212.0,585.0,5.0,2212.0,240.0,0.0,226.0,1.0,212.0,597.0
2017-10-08 18:00:00,240.0,227.0,571.0,558.0,421.0,593.0,2.0,219.0,0.0,515.0,580.0,1.0,212.0,553.0,528.0,0.0,213.0,598.0,2.0,6952.0,245.0,0.0,228.0,1.0,216.0,602.0
2017-10-08 19:00:00,236.0,227.0,430.0,556.0,827.0,584.0,2.0,222.0,3.0,510.0,574.0,10.0,216.0,549.0,425.0,12.0,216.0,593.0,1.0,632.0,247.0,6.0,231.0,3.0,220.0,590.0
2017-10-08 20:00:00,273.0,226.0,535.0,559.0,719.0,587.0,1.0,221.0,0.0,506.0,573.0,6.0,217.0,544.0,499.0,12.0,217.0,591.0,0.0,8848.0,247.0,1.0,230.0,3.0,223.0,590.0
