timestamp,home263_bedroom2435_sensor16159_room_humidity,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_hall2427_sensor16098_room_temperature,home263_bedroom2433_sensor16148_room_humidity,home263_hall2427_sensor16097_room_humidity,home263_kitchen2430_sensor16133_room_humidity,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_bedroom2434_sensor16153_room_light,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_utility2428_sensor16109_room_light,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_bedroom2435_sensor16158_room_light,home263_utility2428_sensor16110_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_livingroom2431_sensor16138_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_hall2432_sensor16142_room_light,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_hall2427_sensor16096_room_light,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_kitchen2430_sensor16134_room_temperature,home263_bathroom2436_sensor16164_room_humidity,home263_bedroom2433_sensor16147_room_light,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor18149_tempprobe_sink,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_hall2432_sensor16143_room_humidity,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_kitchen2430_sensor16132_room_light,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_bedroom2435_sensor16160_room_temperature,home263_livingroom2431_sensor16139_room_temperature,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_livingroom2431_sensor16137_room_light
2017-12-07 04:00:00,498.0,,192.0,,,,,197.0,555.0,489.0,479.0,,0.0,,0.0,,277.0,0.0,496.0,182.0,474.0,203.0,0.0,,,301.0,0.0,,192.0,192.0,199.0,527.0,0.0,0.0,,,,,488.0,,198.0,,0.0,,155.0,199.0,206.0,536.0,187.0,0.0
2017-12-07 05:00:00,463.0,,191.0,,,,,196.0,511.0,450.0,442.0,,0.0,,0.0,,335.0,0.0,455.0,181.0,442.0,205.0,0.0,,,397.0,0.0,,191.0,190.0,198.0,488.0,0.0,0.0,,,,,436.0,5040.0,196.0,,0.0,,163.0,198.0,205.0,497.0,186.0,0.0
2017-12-07 06:00:00,440.0,,191.0,,,,,195.0,492.0,439.0,422.0,,0.0,,0.0,,263.0,0.0,441.0,181.0,423.0,200.0,0.0,,,304.0,0.0,,191.0,189.0,197.0,461.0,0.0,0.0,,,,,431.0,2464.0,196.0,,0.0,,167.0,197.0,204.0,479.0,186.0,0.0
2017-12-07 07:00:00,451.0,,193.0,,,,,197.0,502.0,441.0,433.0,,0.0,,0.0,,331.0,9.0,444.0,182.0,439.0,206.0,3.0,,,461.0,0.0,,190.0,146.0,198.0,494.0,0.0,22.0,,,,,432.0,5151.0,357.0,,0.0,,355.0,198.0,207.0,488.0,187.0,18.0
2017-12-07 08:00:00,464.0,,192.0,,,,,192.0,523.0,472.0,447.0,,0.0,,0.0,,231.0,1.0,450.0,180.0,466.0,198.0,5.0,,,371.0,0.0,,190.0,160.0,197.0,513.0,0.0,13.0,,,,,466.0,,308.0,,0.0,,456.0,196.0,201.0,499.0,186.0,20.0
2017-12-07 09:00:00,462.0,,191.0,,,,,196.0,511.0,446.0,440.0,,0.0,,2.0,,354.0,0.0,445.0,181.0,456.0,205.0,0.0,,,431.0,3.0,,190.0,187.0,197.0,488.0,7.0,6.0,,,,,436.0,5710.0,217.0,,0.0,,243.0,196.0,205.0,493.0,185.0,6.0
2017-12-07 10:00:00,446.0,,191.0,,,,,195.0,500.0,438.0,422.0,,1.0,,4.0,,277.0,0.0,435.0,181.0,446.0,201.0,2.0,,,337.0,4.0,,190.0,187.0,197.0,472.0,14.0,9.0,,,,,435.0,4591.0,199.0,,1.0,,160.0,196.0,203.0,477.0,185.0,7.0
2017-12-07 11:00:00,443.0,,193.0,,,,,199.0,495.0,436.0,451.0,,1.0,,6.0,,345.0,0.0,455.0,183.0,443.0,207.0,3.0,,,377.0,6.0,,191.0,189.0,200.0,469.0,17.0,11.0,,,,,422.0,559.0,198.0,,1.0,,492.0,198.0,208.0,480.0,187.0,14.0
2017-12-07 12:00:00,442.0,,192.0,,,,,199.0,497.0,427.0,421.0,,5.0,,34.0,,380.0,1.0,429.0,181.0,428.0,208.0,7.0,,,476.0,9.0,,191.0,188.0,199.0,475.0,65.0,20.0,,,,,417.0,9181.0,195.0,,5.0,,218.0,197.0,208.0,472.0,187.0,20.0
2017-12-07 13:00:00,428.0,,198.0,,,,,208.0,612.0,405.0,413.0,,9.0,,84.0,,357.0,0.0,422.0,179.0,405.0,225.0,4.0,,,401.0,9.0,,195.0,196.0,204.0,482.0,114.0,22.0,,,,,386.0,,205.0,,5.0,,151.0,208.0,220.0,457.0,198.0,18.0
2017-12-07 14:00:00,475.0,,199.0,,,,,203.0,725.0,422.0,420.0,,5.0,,52.0,,379.0,0.0,420.0,179.0,431.0,218.0,5.0,,,476.0,5.0,,195.0,160.0,202.0,627.0,66.0,23.0,,,,,463.0,9851.0,266.0,,3.0,,189.0,205.0,213.0,497.0,196.0,11.0
2017-12-07 15:00:00,476.0,,202.0,,,,,209.0,607.0,419.0,438.0,,0.0,,1.0,,369.0,0.0,435.0,179.0,427.0,221.0,0.0,,,454.0,0.0,,197.0,183.0,206.0,548.0,3.0,1.0,,,,,446.0,6159.0,260.0,,0.0,,296.0,210.0,221.0,502.0,198.0,5.0
2017-12-07 16:00:00,385.0,,203.0,,,,,220.0,487.0,391.0,423.0,,0.0,,0.0,,509.0,0.0,454.0,174.0,364.0,229.0,0.0,,,609.0,0.0,,199.0,171.0,211.0,431.0,0.0,0.0,,,,,354.0,8621.0,379.0,,0.0,,689.0,215.0,238.0,406.0,203.0,37.0
2017-12-07 17:00:00,362.0,,200.0,,,,,213.0,458.0,372.0,392.0,,0.0,,0.0,,302.0,0.0,419.0,166.0,351.0,214.0,2.0,,,359.0,2.0,,199.0,174.0,208.0,402.0,0.0,8.0,,,,,356.0,560.0,332.0,,1.0,,707.0,212.0,232.0,395.0,196.0,37.0
2017-12-07 18:00:00,391.0,,194.0,,,,,201.0,523.0,395.0,396.0,,1.0,,0.0,,288.0,0.0,412.0,153.0,373.0,204.0,0.0,,,379.0,0.0,,195.0,179.0,202.0,424.0,38.0,1.0,,,,,387.0,7390.0,246.0,,0.0,,285.0,203.0,216.0,430.0,188.0,7.0
2017-12-07 19:00:00,434.0,,206.0,,,,,208.0,676.0,403.0,400.0,,1.0,,0.0,,418.0,1.0,420.0,167.0,380.0,229.0,1.0,,,575.0,0.0,,197.0,158.0,208.0,640.0,28.0,39.0,,,,,414.0,7725.0,351.0,,0.0,,272.0,211.0,229.0,486.0,196.0,1.0
2017-12-07 20:00:00,455.0,,203.0,,,,,202.0,588.0,430.0,467.0,,0.0,,0.0,,240.0,1.0,481.0,175.0,409.0,211.0,3.0,,,376.0,0.0,,197.0,169.0,207.0,536.0,0.0,43.0,,,,,446.0,1678.0,258.0,,0.0,,271.0,207.0,216.0,515.0,191.0,0.0
2017-12-07 21:00:00,459.0,,201.0,,,,,200.0,554.0,422.0,418.0,,0.0,,0.0,,384.0,0.0,433.0,179.0,420.0,215.0,0.0,,,580.0,0.0,,196.0,147.0,207.0,615.0,0.0,24.0,,,,,433.0,13983.0,298.0,,0.0,,303.0,204.0,214.0,521.0,190.0,0.0
2017-12-07 22:00:00,454.0,,205.0,,,,,205.0,542.0,406.0,404.0,,0.0,,0.0,,338.0,0.0,424.0,188.0,398.0,222.0,0.0,,,377.0,0.0,,198.0,175.0,209.0,636.0,0.0,0.0,,,,,431.0,,279.0,,0.0,,178.0,210.0,223.0,512.0,195.0,0.0
2017-12-07 23:00:00,450.0,,199.0,,,,,199.0,532.0,412.0,397.0,,0.0,,0.0,,329.0,0.0,413.0,184.0,403.0,213.0,0.0,,,506.0,0.0,,196.0,166.0,205.0,555.0,0.0,3.0,,,,,437.0,8955.0,274.0,,0.0,,181.0,205.0,212.0,514.0,191.0,0.0
2017-12-08 00:00:00,430.0,,203.0,,,,,207.0,492.0,398.0,389.0,,0.0,,0.0,,421.0,0.0,409.0,194.0,382.0,231.0,0.0,,,478.0,0.0,,199.0,198.0,211.0,504.0,0.0,0.0,,,,,386.0,1343.0,227.0,,0.0,,228.0,213.0,229.0,471.0,198.0,0.0
2017-12-08 01:00:00,417.0,,199.0,,,,,201.0,483.0,394.0,373.0,,0.0,,0.0,,279.0,0.0,395.0,188.0,381.0,214.0,0.0,,,355.0,0.0,,197.0,189.0,206.0,491.0,0.0,0.0,,,,,403.0,5039.0,201.0,,0.0,,177.0,208.0,214.0,462.0,194.0,0.0
2017-12-08 02:00:00,408.0,,203.0,,,,,206.0,458.0,385.0,370.0,,0.0,,0.0,,460.0,0.0,389.0,195.0,367.0,232.0,0.0,,,537.0,0.0,,199.0,197.0,211.0,463.0,0.0,0.0,,,,,361.0,4479.0,206.0,,0.0,,170.0,213.0,227.0,441.0,199.0,0.0
2017-12-08 03:00:00,398.0,,200.0,,,,,202.0,455.0,382.0,360.0,,0.0,,0.0,,281.0,0.0,382.0,191.0,365.0,217.0,0.0,,,352.0,0.0,,198.0,189.0,207.0,456.0,0.0,0.0,,,,,381.0,4032.0,198.0,,0.0,,160.0,210.0,217.0,442.0,197.0,0.0
2017-12-08 04:00:00,392.0,,203.0,,,,,206.0,436.0,375.0,361.0,,0.0,,0.0,,470.0,0.0,379.0,196.0,356.0,233.0,0.0,,,555.0,0.0,,199.0,195.0,211.0,439.0,0.0,0.0,,,,,346.0,5375.0,204.0,,0.0,,177.0,214.0,227.0,422.0,200.0,0.0
2017-12-08 05:00:00,387.0,,201.0,,,,,202.0,438.0,372.0,352.0,,0.0,,0.0,,289.0,0.0,375.0,192.0,355.0,219.0,0.0,,,363.0,0.0,,198.0,188.0,208.0,437.0,0.0,0.0,,,,,367.0,4367.0,197.0,,0.0,,177.0,211.0,218.0,428.0,198.0,0.0
2017-12-08 06:00:00,383.0,,204.0,,,,,207.0,425.0,366.0,353.0,,0.0,,0.0,,463.0,0.0,371.0,196.0,349.0,233.0,0.0,,,551.0,0.0,,199.0,167.0,211.0,445.0,0.0,11.0,,,,,339.0,6605.0,293.0,,0.0,,178.0,214.0,228.0,412.0,201.0,0.0
2017-12-08 07:00:00,382.0,,204.0,,,,,202.0,445.0,364.0,343.0,,0.0,,0.0,,266.0,0.0,365.0,191.0,346.0,218.0,6.0,,,352.0,0.0,,198.0,153.0,207.0,503.0,0.0,13.0,,,,,379.0,112.0,318.0,,0.0,,467.0,211.0,217.0,424.0,199.0,16.0
2017-12-08 08:00:00,387.0,,197.0,,,,,198.0,436.0,366.0,345.0,,0.0,,0.0,,280.0,1.0,366.0,185.0,357.0,206.0,0.0,,,323.0,0.0,,195.0,174.0,204.0,433.0,2.0,5.0,,,,,376.0,2463.0,229.0,,0.0,,236.0,205.0,211.0,415.0,193.0,12.0
2017-12-08 09:00:00,376.0,,194.0,,,,,199.0,422.0,354.0,336.0,,1.0,,5.0,,350.0,4.0,352.0,182.0,347.0,201.0,2.0,,,422.0,3.0,,194.0,176.0,204.0,407.0,23.0,9.0,,,,,364.0,5933.0,189.0,,0.0,,155.0,202.0,210.0,399.0,189.0,6.0
2017-12-08 10:00:00,364.0,,195.0,,,,,199.0,408.0,348.0,327.0,,2.0,,12.0,,281.0,6.0,351.0,182.0,338.0,201.0,5.0,,,334.0,5.0,,194.0,177.0,204.0,392.0,40.0,15.0,,,,,358.0,2127.0,186.0,,2.0,,138.0,203.0,211.0,389.0,190.0,8.0
2017-12-08 11:00:00,357.0,,194.0,,,,,202.0,399.0,339.0,327.0,,3.0,,27.0,,376.0,8.0,348.0,181.0,335.0,200.0,8.0,,,442.0,7.0,,193.0,179.0,205.0,384.0,70.0,21.0,,,,,351.0,3472.0,187.0,,4.0,,150.0,202.0,212.0,384.0,188.0,9.0
2017-12-08 12:00:00,357.0,,192.0,,,,,199.0,397.0,341.0,321.0,,10.0,,85.0,,339.0,11.0,344.0,181.0,336.0,198.0,28.0,,,411.0,9.0,,193.0,176.0,204.0,382.0,225.0,28.0,,,,,351.0,5149.0,184.0,,8.0,,165.0,200.0,209.0,384.0,187.0,10.0
2017-12-08 13:00:00,355.0,,192.0,,,,,199.0,393.0,339.0,316.0,,17.0,,194.0,,281.0,11.0,340.0,182.0,335.0,198.0,35.0,,,328.0,8.0,,194.0,177.0,204.0,381.0,315.0,27.0,,,,,351.0,1792.0,185.0,,8.0,,149.0,200.0,209.0,382.0,188.0,9.0
2017-12-08 14:00:00,352.0,,192.0,,,,,201.0,387.0,332.0,316.0,,12.0,,214.0,,377.0,7.0,332.0,183.0,334.0,198.0,28.0,,,443.0,6.0,,196.0,179.0,205.0,379.0,258.0,20.0,,,,,347.0,3808.0,186.0,,6.0,,149.0,200.0,211.0,377.0,188.0,7.0
2017-12-08 15:00:00,351.0,,191.0,,,,,198.0,386.0,334.0,309.0,,1.0,,27.0,,334.0,0.0,326.0,181.0,333.0,196.0,3.0,,,412.0,1.0,,196.0,176.0,204.0,376.0,38.0,3.0,,,,,346.0,5932.0,183.0,,0.0,,152.0,198.0,207.0,377.0,187.0,2.0
2017-12-08 16:00:00,345.0,,192.0,,,,,200.0,383.0,329.0,307.0,,0.0,,0.0,,306.0,0.0,332.0,180.0,325.0,198.0,0.0,,,360.0,0.0,,195.0,177.0,205.0,371.0,0.0,0.0,,,,,342.0,1904.0,186.0,,0.0,,209.0,200.0,210.0,372.0,188.0,0.0
2017-12-08 17:00:00,342.0,,191.0,,,,,201.0,380.0,326.0,311.0,,0.0,,3.0,,376.0,0.0,333.0,180.0,325.0,198.0,3.0,,,475.0,0.0,,193.0,170.0,205.0,368.0,0.0,7.0,,,,,339.0,3920.0,215.0,,0.0,,799.0,199.0,212.0,369.0,187.0,20.0
2017-12-08 18:00:00,351.0,,188.0,,,,,194.0,395.0,348.0,333.0,,0.0,,0.0,,248.0,0.0,353.0,177.0,340.0,193.0,5.0,,,417.0,1.0,,191.0,140.0,202.0,375.0,0.0,0.0,,,,,351.0,4815.0,287.0,,1.0,,1867.0,196.0,207.0,374.0,184.0,36.0
2017-12-08 19:00:00,361.0,,188.0,,,,,199.0,419.0,387.0,399.0,,0.0,,1.0,,334.0,6.0,433.0,177.0,353.0,193.0,1.0,,,472.0,15.0,,191.0,147.0,207.0,398.0,0.0,13.0,,,,,381.0,1680.0,303.0,,1.0,,2554.0,195.0,213.0,397.0,183.0,37.0
2017-12-08 20:00:00,391.0,,184.0,,,,,193.0,437.0,377.0,362.0,,0.0,,0.0,,219.0,11.0,415.0,174.0,368.0,188.0,6.0,,,289.0,0.0,,187.0,167.0,204.0,419.0,0.0,2.0,,,,,398.0,2015.0,231.0,,0.0,,570.0,192.0,207.0,408.0,180.0,21.0
2017-12-08 21:00:00,487.0,,185.0,,,,,192.0,454.0,375.0,347.0,,0.0,,0.0,,338.0,0.0,384.0,174.0,363.0,189.0,0.0,,,500.0,0.0,,185.0,147.0,202.0,475.0,0.0,10.0,,,,,419.0,5485.0,291.0,,0.0,,204.0,192.0,208.0,432.0,181.0,1.0
2017-12-08 22:00:00,499.0,,186.0,,,,,193.0,460.0,367.0,340.0,,0.0,,0.0,,388.0,0.0,375.0,176.0,359.0,192.0,0.0,,,475.0,0.0,,185.0,176.0,203.0,463.0,0.0,0.0,,,,,423.0,5823.0,205.0,,0.0,,181.0,195.0,209.0,439.0,185.0,0.0
2017-12-08 23:00:00,487.0,,187.0,,,,,192.0,462.0,360.0,334.0,,0.0,,0.0,,365.0,0.0,372.0,177.0,357.0,193.0,0.0,,,448.0,0.0,,184.0,177.0,202.0,456.0,0.0,0.0,,,,,423.0,5823.0,190.0,,0.0,,165.0,197.0,208.0,441.0,186.0,0.0
2017-12-09 00:00:00,471.0,,188.0,,,,,193.0,458.0,354.0,330.0,,0.0,,0.0,,337.0,0.0,367.0,178.0,353.0,194.0,0.0,,,422.0,0.0,,184.0,177.0,203.0,449.0,0.0,0.0,,,,,419.0,5599.0,188.0,,0.0,,172.0,198.0,208.0,435.0,188.0,0.0
2017-12-09 01:00:00,457.0,,190.0,,,,,194.0,451.0,349.0,328.0,,0.0,,0.0,,364.0,0.0,362.0,180.0,350.0,196.0,0.0,,,410.0,0.0,,185.0,179.0,203.0,442.0,0.0,0.0,,,,,410.0,112.0,188.0,,0.0,,152.0,200.0,211.0,435.0,190.0,0.0
2017-12-09 02:00:00,446.0,,189.0,,,,,194.0,445.0,347.0,326.0,,0.0,,0.0,,394.0,0.0,360.0,180.0,348.0,196.0,0.0,,,475.0,0.0,,184.0,178.0,203.0,436.0,0.0,0.0,,,,,401.0,5819.0,187.0,,0.0,,177.0,200.0,210.0,432.0,190.0,0.0
2017-12-09 03:00:00,435.0,,190.0,,,,,193.0,443.0,347.0,323.0,,0.0,,0.0,,373.0,0.0,359.0,180.0,346.0,196.0,0.0,,,455.0,0.0,,184.0,177.0,202.0,432.0,0.0,0.0,,,,,398.0,5822.0,186.0,,0.0,,164.0,200.0,208.0,434.0,190.0,0.0
2017-12-09 04:00:00,427.0,,190.0,,,,,194.0,444.0,344.0,322.0,,0.0,,0.0,,357.0,0.0,358.0,180.0,342.0,196.0,0.0,,,443.0,0.0,,184.0,177.0,202.0,431.0,0.0,0.0,,,,,398.0,5709.0,186.0,,0.0,,174.0,201.0,208.0,436.0,191.0,0.0
2017-12-09 05:00:00,415.0,,192.0,,,,,194.0,438.0,342.0,321.0,,0.0,,0.0,,340.0,0.0,355.0,181.0,341.0,198.0,0.0,,,403.0,0.0,,184.0,178.0,203.0,424.0,0.0,0.0,,,,,392.0,2799.0,187.0,,0.0,,156.0,203.0,210.0,431.0,192.0,0.0
2017-12-09 06:00:00,409.0,,192.0,,,,,195.0,435.0,343.0,326.0,,0.0,,1.0,,395.0,0.0,361.0,182.0,341.0,199.0,0.0,,,494.0,0.0,,184.0,150.0,203.0,434.0,0.0,4.0,,,,,387.0,3695.0,256.0,,0.0,,180.0,204.0,211.0,423.0,193.0,0.0
2017-12-09 07:00:00,401.0,,191.0,,,,,194.0,427.0,342.0,322.0,,0.0,,0.0,,385.0,0.0,357.0,181.0,339.0,198.0,0.0,,,472.0,0.0,,184.0,174.0,202.0,421.0,0.0,0.0,,,,,381.0,5824.0,199.0,,0.0,,172.0,203.0,209.0,412.0,192.0,0.0
