timestamp,home209_hall2062_sensor12868_gas-pulse_gas,home209_kitchen2068_sensor12865_room_temperature,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_bathroom2066_sensor12855_room_temperature,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12885_tempprobe_central-heating-flow,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12853_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_bathroom2065_sensor12850_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_bedroom2064_sensor12845_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_kitchen2068_sensor12864_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_hall2062_sensor12834_room_light,home209_bedroom2064_sensor12844_room_light,home209_hall2062_sensor12836_room_temperature,home209_study2063_sensor12839_room_light,home209_kitchen2068_sensor12863_room_light,home209_study2063_sensor12840_room_humidity,home209_livingroom2067_sensor12858_room_light,home209_hall2062_sensor12835_room_humidity,home209_bathroom2065_sensor12849_room_light
2017-10-20 21:00:00,,182.0,200.0,177.0,181.0,176.0,183.0,186.0,683.0,0.0,673.0,698.0,180.0,701.0,176.0,676.0,174.0,186.0,0.0,0.0,179.0,0.0,0.0,693.0,21.0,674.0,0.0
2017-10-20 22:00:00,,181.0,142.0,177.0,178.0,175.0,179.0,185.0,681.0,16.0,673.0,696.0,179.0,700.0,176.0,669.0,173.0,184.0,0.0,0.0,178.0,0.0,0.0,691.0,6.0,674.0,0.0
2017-10-20 23:00:00,,180.0,114.0,177.0,175.0,174.0,177.0,181.0,677.0,0.0,671.0,698.0,177.0,700.0,175.0,664.0,172.0,180.0,0.0,0.0,177.0,0.0,0.0,689.0,0.0,673.0,0.0
2017-10-21 00:00:00,,179.0,116.0,177.0,173.0,173.0,174.0,180.0,674.0,0.0,671.0,698.0,175.0,701.0,175.0,661.0,172.0,180.0,0.0,0.0,175.0,0.0,0.0,689.0,0.0,672.0,0.0
2017-10-21 01:00:00,,178.0,113.0,176.0,172.0,172.0,173.0,178.0,671.0,0.0,668.0,700.0,174.0,705.0,175.0,655.0,172.0,176.0,0.0,0.0,175.0,0.0,0.0,689.0,0.0,674.0,0.0
2017-10-21 02:00:00,,177.0,116.0,176.0,170.0,171.0,170.0,175.0,669.0,0.0,670.0,702.0,173.0,707.0,175.0,655.0,172.0,175.0,0.0,0.0,174.0,0.0,0.0,689.0,0.0,674.0,0.0
2017-10-21 03:00:00,,176.0,113.0,176.0,168.0,170.0,169.0,175.0,667.0,0.0,671.0,702.0,172.0,708.0,175.0,656.0,172.0,175.0,0.0,0.0,173.0,0.0,0.0,688.0,0.0,673.0,0.0
2017-10-21 04:00:00,,176.0,117.0,175.0,168.0,169.0,168.0,175.0,666.0,0.0,672.0,703.0,172.0,710.0,175.0,656.0,172.0,173.0,0.0,0.0,172.0,0.0,0.0,688.0,0.0,673.0,0.0
2017-10-21 05:00:00,,176.0,113.0,175.0,167.0,169.0,167.0,172.0,665.0,0.0,672.0,702.0,171.0,708.0,175.0,656.0,171.0,170.0,0.0,0.0,172.0,0.0,0.0,688.0,0.0,673.0,0.0
2017-10-21 06:00:00,,175.0,115.0,175.0,165.0,168.0,165.0,170.0,664.0,0.0,672.0,703.0,171.0,709.0,174.0,656.0,171.0,170.0,0.0,0.0,172.0,0.0,0.0,687.0,0.0,673.0,3.0
2017-10-21 07:00:00,112.0,175.0,115.0,175.0,165.0,168.0,165.0,170.0,663.0,3.0,672.0,705.0,171.0,711.0,175.0,656.0,171.0,170.0,0.0,0.0,171.0,2.0,2.0,687.0,0.0,673.0,0.0
2017-10-21 08:00:00,3024.0,176.0,151.0,186.0,351.0,169.0,181.0,168.0,821.0,57.0,680.0,704.0,172.0,708.0,175.0,662.0,171.0,223.0,20.0,13.0,173.0,17.0,179.0,721.0,356.0,720.0,14.0
2017-10-21 09:00:00,560.0,182.0,118.0,180.0,249.0,171.0,197.0,192.0,692.0,1.0,669.0,701.0,179.0,707.0,175.0,656.0,172.0,213.0,41.0,11.0,176.0,36.0,475.0,708.0,734.0,687.0,0.0
2017-10-21 10:00:00,224.0,191.0,728.0,178.0,364.0,174.0,207.0,174.0,682.0,2.0,652.0,693.0,185.0,697.0,175.0,641.0,173.0,241.0,26.0,12.0,180.0,43.0,460.0,696.0,468.0,669.0,0.0
2017-10-21 11:00:00,,196.0,564.0,178.0,241.0,178.0,212.0,203.0,674.0,0.0,642.0,696.0,191.0,698.0,178.0,635.0,176.0,224.0,9.0,10.0,185.0,41.0,177.0,694.0,185.0,664.0,0.0
2017-10-21 12:00:00,112.0,194.0,451.0,179.0,240.0,179.0,208.0,199.0,670.0,6.0,643.0,689.0,189.0,692.0,179.0,642.0,177.0,215.0,7.0,12.0,184.0,39.0,97.0,686.0,82.0,663.0,0.0
2017-10-21 13:00:00,,193.0,174.0,180.0,266.0,179.0,209.0,186.0,673.0,14.0,648.0,685.0,186.0,688.0,179.0,666.0,177.0,222.0,7.0,9.0,183.0,32.0,169.0,684.0,67.0,664.0,0.0
2017-10-21 14:00:00,,193.0,112.0,180.0,214.0,178.0,207.0,204.0,674.0,0.0,651.0,687.0,185.0,691.0,180.0,674.0,177.0,212.0,2.0,5.0,182.0,23.0,150.0,686.0,37.0,672.0,0.0
2017-10-21 15:00:00,,191.0,109.0,180.0,203.0,177.0,204.0,205.0,670.0,0.0,657.0,687.0,183.0,692.0,179.0,667.0,176.0,206.0,0.0,2.0,180.0,13.0,23.0,687.0,13.0,676.0,0.0
2017-10-21 16:00:00,,188.0,111.0,179.0,197.0,176.0,200.0,203.0,667.0,0.0,662.0,686.0,181.0,693.0,179.0,665.0,175.0,201.0,0.0,0.0,179.0,2.0,3.0,688.0,3.0,679.0,0.0
2017-10-21 17:00:00,,185.0,108.0,178.0,193.0,175.0,196.0,200.0,664.0,0.0,667.0,684.0,179.0,695.0,178.0,672.0,175.0,198.0,0.0,0.0,178.0,0.0,0.0,690.0,0.0,680.0,0.0
2017-10-21 18:00:00,,183.0,150.0,178.0,190.0,174.0,192.0,196.0,664.0,3.0,673.0,684.0,178.0,696.0,177.0,679.0,174.0,195.0,1.0,0.0,177.0,0.0,0.0,692.0,9.0,682.0,0.0
2017-10-21 19:00:00,,182.0,241.0,178.0,187.0,174.0,189.0,194.0,664.0,0.0,680.0,685.0,178.0,698.0,177.0,689.0,174.0,190.0,0.0,0.0,177.0,0.0,0.0,696.0,22.0,685.0,0.0
2017-10-21 20:00:00,,182.0,219.0,178.0,184.0,174.0,185.0,190.0,664.0,1.0,679.0,687.0,179.0,699.0,177.0,682.0,174.0,189.0,0.0,0.0,178.0,0.0,0.0,698.0,22.0,685.0,0.0
2017-10-21 21:00:00,,182.0,264.0,178.0,198.0,174.0,184.0,185.0,665.0,2.0,680.0,689.0,179.0,699.0,177.0,690.0,174.0,189.0,0.0,0.0,178.0,0.0,10.0,699.0,25.0,685.0,0.0
2017-10-21 22:00:00,,182.0,154.0,178.0,185.0,174.0,182.0,185.0,665.0,9.0,677.0,690.0,179.0,700.0,177.0,694.0,174.0,186.0,0.0,0.0,178.0,0.0,0.0,698.0,11.0,683.0,0.0
2017-10-21 23:00:00,,181.0,110.0,177.0,180.0,173.0,180.0,185.0,663.0,0.0,676.0,693.0,178.0,701.0,177.0,697.0,174.0,185.0,0.0,0.0,176.0,0.0,0.0,695.0,0.0,679.0,0.0
2017-10-22 00:00:00,,181.0,108.0,177.0,178.0,172.0,178.0,185.0,662.0,0.0,676.0,696.0,176.0,703.0,177.0,699.0,173.0,182.0,0.0,0.0,175.0,0.0,0.0,694.0,0.0,683.0,0.0
2017-10-22 01:00:00,,180.0,112.0,177.0,176.0,172.0,177.0,180.0,660.0,0.0,676.0,701.0,175.0,709.0,177.0,694.0,173.0,180.0,0.0,0.0,175.0,0.0,0.0,694.0,0.0,685.0,4.0
2017-10-22 02:00:00,,179.0,107.0,176.0,175.0,171.0,175.0,180.0,660.0,0.0,675.0,707.0,175.0,714.0,177.0,689.0,174.0,180.0,0.0,0.0,174.0,0.0,0.0,695.0,0.0,685.0,0.0
2017-10-22 03:00:00,,179.0,110.0,176.0,173.0,171.0,173.0,180.0,659.0,0.0,675.0,706.0,174.0,712.0,177.0,683.0,173.0,180.0,0.0,0.0,174.0,0.0,0.0,696.0,0.0,685.0,0.0
2017-10-22 04:00:00,,178.0,106.0,175.0,173.0,170.0,173.0,179.0,658.0,0.0,673.0,706.0,173.0,713.0,177.0,679.0,173.0,175.0,0.0,0.0,173.0,0.0,0.0,695.0,0.0,684.0,0.0
2017-10-22 05:00:00,,178.0,110.0,175.0,171.0,170.0,171.0,175.0,657.0,0.0,671.0,706.0,173.0,713.0,176.0,675.0,173.0,175.0,0.0,0.0,173.0,0.0,0.0,695.0,0.0,683.0,0.0
2017-10-22 06:00:00,,177.0,107.0,175.0,170.0,169.0,170.0,175.0,656.0,0.0,669.0,706.0,172.0,713.0,176.0,671.0,173.0,175.0,0.0,0.0,172.0,0.0,0.0,695.0,0.0,682.0,2.0
2017-10-22 07:00:00,3582.0,177.0,152.0,185.0,321.0,169.0,175.0,170.0,783.0,92.0,671.0,706.0,172.0,706.0,176.0,667.0,173.0,212.0,1.0,8.0,173.0,3.0,0.0,715.0,1.0,715.0,29.0
2017-10-22 08:00:00,,177.0,104.0,181.0,246.0,171.0,199.0,196.0,728.0,0.0,679.0,691.0,172.0,701.0,176.0,669.0,172.0,219.0,0.0,2.0,174.0,12.0,10.0,731.0,17.0,725.0,0.0
2017-10-22 09:00:00,,177.0,130.0,178.0,209.0,171.0,202.0,205.0,677.0,0.0,679.0,691.0,172.0,701.0,177.0,671.0,172.0,210.0,8.0,11.0,173.0,26.0,98.0,717.0,151.0,709.0,154.0
2017-10-22 10:00:00,,180.0,125.0,177.0,206.0,171.0,199.0,204.0,675.0,11.0,681.0,682.0,176.0,701.0,179.0,668.0,173.0,204.0,15.0,8.0,174.0,30.0,215.0,708.0,280.0,693.0,0.0
2017-10-22 11:00:00,,188.0,120.0,177.0,207.0,172.0,196.0,200.0,676.0,2.0,656.0,679.0,181.0,693.0,178.0,642.0,173.0,200.0,34.0,12.0,178.0,32.0,532.0,697.0,455.0,673.0,16.0
2017-10-22 12:00:00,,195.0,107.0,177.0,194.0,175.0,193.0,198.0,678.0,0.0,651.0,680.0,186.0,689.0,178.0,624.0,174.0,197.0,10.0,8.0,182.0,30.0,146.0,691.0,103.0,661.0,0.0
2017-10-22 13:00:00,,191.0,107.0,177.0,190.0,175.0,190.0,195.0,677.0,0.0,651.0,681.0,183.0,685.0,177.0,629.0,175.0,194.0,3.0,8.0,180.0,30.0,23.0,683.0,24.0,659.0,0.0
2017-10-22 14:00:00,,187.0,109.0,177.0,187.0,174.0,188.0,195.0,675.0,0.0,653.0,677.0,180.0,682.0,177.0,632.0,174.0,190.0,3.0,6.0,178.0,25.0,45.0,679.0,28.0,660.0,0.0
2017-10-22 15:00:00,,185.0,106.0,177.0,184.0,174.0,184.0,190.0,673.0,0.0,652.0,672.0,178.0,681.0,176.0,635.0,173.0,189.0,0.0,2.0,177.0,13.0,13.0,677.0,11.0,660.0,0.0
2017-10-22 16:00:00,112.0,183.0,207.0,177.0,209.0,173.0,184.0,186.0,671.0,0.0,658.0,670.0,178.0,681.0,176.0,643.0,173.0,191.0,0.0,0.0,177.0,3.0,3.0,678.0,24.0,662.0,0.0
2017-10-22 17:00:00,,182.0,201.0,177.0,195.0,173.0,187.0,189.0,671.0,11.0,659.0,671.0,178.0,682.0,176.0,649.0,173.0,195.0,0.0,0.0,177.0,0.0,0.0,679.0,21.0,660.0,0.0
2017-10-22 18:00:00,,182.0,269.0,177.0,189.0,172.0,188.0,190.0,668.0,0.0,658.0,668.0,178.0,681.0,176.0,653.0,172.0,193.0,0.0,0.0,176.0,0.0,3.0,677.0,17.0,658.0,0.0
2017-10-22 19:00:00,,182.0,194.0,177.0,185.0,172.0,186.0,190.0,665.0,0.0,653.0,665.0,178.0,680.0,175.0,654.0,172.0,190.0,0.0,0.0,176.0,0.0,0.0,675.0,25.0,654.0,0.0
2017-10-22 20:00:00,,181.0,285.0,177.0,182.0,172.0,184.0,189.0,662.0,0.0,651.0,662.0,178.0,678.0,175.0,653.0,172.0,185.0,0.0,0.0,176.0,0.0,0.0,671.0,24.0,650.0,0.0
2017-10-22 21:00:00,,181.0,196.0,177.0,179.0,171.0,180.0,185.0,656.0,0.0,656.0,658.0,177.0,676.0,175.0,650.0,171.0,184.0,0.0,0.0,176.0,0.0,0.0,668.0,23.0,647.0,0.0
2017-10-22 22:00:00,,180.0,126.0,176.0,214.0,170.0,181.0,172.0,655.0,14.0,646.0,660.0,176.0,671.0,175.0,641.0,171.0,187.0,0.0,3.0,175.0,0.0,0.0,666.0,3.0,647.0,0.0
2017-10-22 23:00:00,,178.0,106.0,176.0,194.0,169.0,187.0,184.0,654.0,0.0,631.0,665.0,174.0,667.0,175.0,628.0,170.0,192.0,0.0,0.0,173.0,0.0,0.0,663.0,0.0,646.0,0.0
2017-10-23 00:00:00,,177.0,108.0,176.0,186.0,168.0,185.0,190.0,651.0,0.0,628.0,665.0,173.0,668.0,174.0,625.0,169.0,190.0,0.0,0.0,172.0,0.0,0.0,663.0,0.0,643.0,0.0
2017-10-23 01:00:00,,176.0,105.0,175.0,182.0,167.0,183.0,188.0,648.0,0.0,627.0,666.0,171.0,671.0,174.0,621.0,169.0,186.0,0.0,0.0,171.0,0.0,0.0,663.0,0.0,641.0,0.0
2017-10-23 02:00:00,,176.0,110.0,175.0,179.0,167.0,181.0,185.0,645.0,0.0,627.0,667.0,171.0,671.0,174.0,620.0,169.0,184.0,0.0,0.0,170.0,0.0,0.0,663.0,0.0,640.0,0.0
2017-10-23 03:00:00,,175.0,106.0,175.0,177.0,166.0,178.0,183.0,642.0,0.0,625.0,668.0,170.0,674.0,174.0,616.0,169.0,180.0,0.0,0.0,170.0,0.0,0.0,663.0,0.0,641.0,0.0
2017-10-23 04:00:00,,174.0,109.0,174.0,174.0,165.0,175.0,180.0,640.0,0.0,625.0,668.0,169.0,672.0,173.0,616.0,169.0,180.0,0.0,0.0,169.0,0.0,0.0,663.0,0.0,639.0,0.0
2017-10-23 05:00:00,,174.0,105.0,174.0,172.0,165.0,173.0,179.0,639.0,0.0,627.0,668.0,169.0,673.0,173.0,616.0,168.0,175.0,0.0,0.0,169.0,0.0,0.0,662.0,0.0,639.0,0.0
2017-10-23 06:00:00,4031.0,173.0,133.0,176.0,220.0,165.0,171.0,170.0,664.0,53.0,630.0,669.0,169.0,674.0,173.0,618.0,168.0,181.0,0.0,0.0,168.0,0.0,0.0,661.0,0.0,642.0,0.0
2017-10-23 07:00:00,,174.0,122.0,186.0,331.0,166.0,187.0,166.0,807.0,37.0,642.0,667.0,169.0,674.0,173.0,622.0,168.0,234.0,1.0,13.0,170.0,1.0,0.0,708.0,1.0,707.0,23.0
2017-10-23 08:00:00,,173.0,107.0,177.0,218.0,166.0,202.0,199.0,672.0,0.0,646.0,664.0,169.0,675.0,172.0,629.0,168.0,212.0,0.0,11.0,169.0,10.0,6.0,697.0,7.0,686.0,0.0
2017-10-23 09:00:00,,174.0,102.0,174.0,200.0,166.0,199.0,200.0,661.0,0.0,649.0,664.0,169.0,677.0,172.0,631.0,168.0,203.0,1.0,20.0,169.0,20.0,11.0,688.0,14.0,679.0,0.0
2017-10-23 10:00:00,,173.0,106.0,172.0,193.0,166.0,194.0,199.0,658.0,0.0,653.0,666.0,169.0,679.0,171.0,636.0,168.0,197.0,3.0,28.0,169.0,26.0,29.0,684.0,32.0,676.0,0.0
2017-10-23 11:00:00,,174.0,103.0,172.0,189.0,166.0,190.0,195.0,657.0,0.0,659.0,668.0,170.0,680.0,171.0,639.0,168.0,194.0,2.0,25.0,169.0,25.0,20.0,680.0,22.0,671.0,0.0
2017-10-23 12:00:00,,175.0,107.0,172.0,186.0,167.0,187.0,192.0,657.0,0.0,661.0,669.0,170.0,682.0,171.0,643.0,168.0,190.0,9.0,40.0,169.0,36.0,146.0,679.0,106.0,671.0,0.0
2017-10-23 13:00:00,,178.0,115.0,172.0,183.0,167.0,184.0,190.0,659.0,0.0,664.0,673.0,172.0,684.0,171.0,639.0,169.0,188.0,3.0,27.0,171.0,26.0,24.0,683.0,28.0,673.0,0.0
2017-10-23 14:00:00,,177.0,156.0,172.0,208.0,168.0,183.0,185.0,664.0,5.0,666.0,675.0,173.0,685.0,172.0,643.0,169.0,189.0,2.0,18.0,172.0,17.0,12.0,686.0,34.0,675.0,0.0
2017-10-23 15:00:00,,178.0,257.0,173.0,190.0,169.0,182.0,185.0,665.0,0.0,666.0,676.0,174.0,684.0,172.0,651.0,170.0,186.0,1.0,9.0,172.0,9.0,12.0,686.0,28.0,674.0,0.0
2017-10-23 16:00:00,,178.0,152.0,173.0,192.0,170.0,180.0,182.0,664.0,4.0,664.0,676.0,175.0,684.0,172.0,648.0,170.0,185.0,0.0,1.0,173.0,1.0,1.0,684.0,23.0,672.0,0.0
2017-10-23 17:00:00,,177.0,143.0,173.0,193.0,169.0,179.0,182.0,660.0,0.0,663.0,676.0,174.0,684.0,172.0,647.0,170.0,185.0,0.0,1.0,172.0,0.0,0.0,683.0,1.0,670.0,2.0
2017-10-23 18:00:00,,176.0,124.0,173.0,179.0,169.0,178.0,180.0,658.0,0.0,663.0,673.0,173.0,684.0,173.0,648.0,169.0,181.0,0.0,0.0,171.0,0.0,0.0,681.0,0.0,670.0,0.0
2017-10-23 19:00:00,,175.0,115.0,173.0,175.0,168.0,175.0,180.0,657.0,0.0,666.0,674.0,172.0,684.0,172.0,649.0,169.0,180.0,0.0,0.0,171.0,0.0,0.0,681.0,0.0,672.0,0.0
2017-10-23 20:00:00,,175.0,113.0,173.0,173.0,168.0,173.0,180.0,656.0,0.0,665.0,673.0,171.0,684.0,172.0,650.0,168.0,177.0,0.0,0.0,170.0,0.0,0.0,682.0,0.0,673.0,0.0
2017-10-23 21:00:00,,174.0,125.0,172.0,171.0,167.0,172.0,177.0,656.0,27.0,664.0,671.0,170.0,683.0,172.0,649.0,168.0,175.0,5.0,0.0,170.0,0.0,0.0,682.0,0.0,672.0,0.0
2017-10-23 22:00:00,112.0,174.0,193.0,173.0,197.0,167.0,174.0,175.0,660.0,15.0,667.0,672.0,170.0,682.0,171.0,651.0,168.0,180.0,20.0,3.0,170.0,3.0,1.0,683.0,11.0,673.0,6.0
2017-10-23 23:00:00,,174.0,112.0,173.0,184.0,167.0,177.0,180.0,656.0,0.0,663.0,677.0,170.0,683.0,172.0,649.0,168.0,183.0,0.0,0.0,170.0,0.0,0.0,683.0,0.0,672.0,0.0
2017-10-24 00:00:00,,174.0,114.0,173.0,177.0,167.0,177.0,180.0,653.0,0.0,658.0,680.0,169.0,685.0,172.0,646.0,168.0,180.0,0.0,0.0,170.0,0.0,0.0,682.0,0.0,671.0,0.0
2017-10-24 01:00:00,,173.0,112.0,173.0,174.0,166.0,175.0,180.0,651.0,0.0,655.0,682.0,169.0,686.0,172.0,642.0,168.0,180.0,0.0,0.0,169.0,0.0,0.0,681.0,0.0,669.0,0.0
2017-10-24 02:00:00,,173.0,116.0,172.0,173.0,165.0,173.0,180.0,650.0,0.0,652.0,682.0,168.0,686.0,171.0,639.0,168.0,177.0,0.0,0.0,169.0,0.0,0.0,680.0,0.0,668.0,0.0
2017-10-24 03:00:00,,172.0,113.0,172.0,171.0,165.0,172.0,176.0,648.0,0.0,650.0,683.0,168.0,687.0,171.0,636.0,168.0,175.0,0.0,0.0,168.0,0.0,0.0,679.0,0.0,666.0,0.0
2017-10-24 04:00:00,,171.0,116.0,172.0,169.0,164.0,170.0,175.0,646.0,0.0,647.0,683.0,167.0,689.0,171.0,634.0,168.0,175.0,0.0,0.0,168.0,0.0,0.0,678.0,0.0,664.0,0.0
2017-10-24 05:00:00,,171.0,113.0,171.0,168.0,164.0,168.0,175.0,644.0,0.0,647.0,685.0,167.0,693.0,171.0,631.0,168.0,174.0,0.0,0.0,168.0,0.0,0.0,677.0,0.0,662.0,0.0
2017-10-24 06:00:00,2800.0,170.0,151.0,178.0,322.0,164.0,171.0,171.0,758.0,52.0,652.0,690.0,167.0,692.0,171.0,635.0,168.0,203.0,2.0,19.0,168.0,0.0,3.0,695.0,0.0,695.0,18.0
2017-10-24 07:00:00,,171.0,150.0,176.0,256.0,165.0,196.0,189.0,696.0,3.0,661.0,686.0,167.0,688.0,172.0,642.0,167.0,216.0,1.0,0.0,169.0,0.0,0.0,714.0,0.0,706.0,0.0
2017-10-24 08:00:00,,171.0,170.0,173.0,247.0,166.0,196.0,199.0,673.0,6.0,668.0,682.0,168.0,689.0,172.0,651.0,167.0,213.0,0.0,9.0,169.0,5.0,11.0,700.0,25.0,690.0,8.0
2017-10-24 09:00:00,1904.0,173.0,261.0,173.0,224.0,166.0,321.0,203.0,671.0,43.0,673.0,679.0,171.0,690.0,172.0,661.0,167.0,242.0,21.0,30.0,169.0,21.0,64.0,698.0,105.0,687.0,0.0
2017-10-24 10:00:00,335.0,179.0,199.0,173.0,240.0,170.0,431.0,235.0,677.0,173.0,660.0,689.0,181.0,699.0,172.0,662.0,169.0,296.0,12.0,48.0,176.0,29.0,89.0,705.0,110.0,682.0,0.0
2017-10-24 11:00:00,,181.0,227.0,174.0,228.0,173.0,293.0,235.0,678.0,102.0,652.0,690.0,183.0,695.0,173.0,652.0,172.0,240.0,12.0,41.0,179.0,22.0,134.0,696.0,152.0,670.0,0.0
2017-10-24 12:00:00,,184.0,248.0,175.0,236.0,174.0,232.0,220.0,676.0,4.0,655.0,690.0,182.0,693.0,174.0,652.0,173.0,220.0,21.0,55.0,179.0,30.0,213.0,694.0,214.0,671.0,0.0
2017-10-24 13:00:00,,186.0,120.0,175.0,213.0,174.0,213.0,211.0,676.0,0.0,652.0,687.0,182.0,689.0,175.0,640.0,173.0,209.0,9.0,51.0,179.0,29.0,116.0,688.0,69.0,666.0,4.0
2017-10-24 14:00:00,,185.0,103.0,175.0,199.0,174.0,202.0,205.0,675.0,0.0,651.0,682.0,179.0,684.0,175.0,633.0,173.0,202.0,5.0,40.0,177.0,24.0,120.0,681.0,38.0,663.0,0.0
2017-10-24 15:00:00,224.0,184.0,219.0,175.0,200.0,173.0,196.0,198.0,673.0,3.0,656.0,682.0,178.0,683.0,174.0,644.0,172.0,197.0,0.0,16.0,176.0,10.0,25.0,680.0,12.0,666.0,0.0
2017-10-24 16:00:00,,184.0,204.0,175.0,215.0,173.0,194.0,184.0,671.0,2.0,668.0,683.0,178.0,687.0,174.0,653.0,172.0,199.0,0.0,2.0,176.0,1.0,0.0,689.0,23.0,676.0,0.0
2017-10-24 17:00:00,,182.0,110.0,175.0,193.0,172.0,191.0,192.0,670.0,0.0,662.0,682.0,176.0,687.0,174.0,645.0,171.0,194.0,0.0,0.0,175.0,0.0,0.0,684.0,0.0,668.0,0.0
2017-10-24 18:00:00,224.0,179.0,109.0,175.0,191.0,171.0,290.0,196.0,667.0,0.0,658.0,677.0,174.0,685.0,173.0,643.0,170.0,207.0,0.0,0.0,173.0,0.0,0.0,680.0,0.0,666.0,0.0
2017-10-24 19:00:00,559.0,178.0,268.0,174.0,208.0,170.0,351.0,210.0,665.0,0.0,658.0,675.0,174.0,684.0,173.0,647.0,170.0,251.0,0.0,0.0,173.0,0.0,0.0,678.0,20.0,662.0,0.0
2017-10-24 20:00:00,,178.0,232.0,174.0,213.0,171.0,273.0,218.0,665.0,0.0,652.0,675.0,176.0,680.0,173.0,650.0,171.0,227.0,0.0,0.0,175.0,0.0,0.0,677.0,24.0,656.0,0.0
2017-10-24 21:00:00,,177.0,188.0,174.0,203.0,171.0,222.0,209.0,664.0,0.0,648.0,673.0,177.0,677.0,174.0,648.0,171.0,208.0,0.0,0.0,175.0,0.0,0.0,673.0,24.0,652.0,0.0
2017-10-24 22:00:00,112.0,176.0,108.0,174.0,246.0,170.0,209.0,194.0,660.0,5.0,650.0,679.0,175.0,680.0,174.0,646.0,171.0,209.0,0.0,4.0,174.0,0.0,0.0,670.0,0.0,651.0,4.0
