timestamp,home134_bedroom1273_sensor6462_room_humidity,home134_bedroom1275_sensor6473_room_temperature,home134_kitchen1278_sensor6498_tempprobe_hot-water-hot-pipe,home134_bedroom1275_sensor6472_room_humidity,home134_bedroom1271_sensor6446_room_humidity,home134_hall1269_sensor6436_room_temperature,home134_bathroom1272_sensor6450_room_light,home134_bathroom1272_sensor6451_room_humidity,home134_hall1269_sensor6456c6460_electric-mains_electric-combined,home134_livingroom1268_sensor6430_room_light,home134_bedroom1270_sensor6440_room_humidity,home134_hall1269_sensor6435_room_humidity,home134_livingroom1268_sensor6431_room_humidity,home134_bedroom1271_sensor6445_room_light,home134_bedroom1273_sensor6463_room_temperature,home134_study1274_sensor6467_room_humidity,home134_bedroom1271_sensor6447_room_temperature,home134_livingroom1268_sensor6432_room_temperature,home134_bedroom1275_sensor6471_room_light,home134_bathroom1272_sensor6452_room_temperature,home134_hall1276_sensor6477_room_humidity,home134_kitchen1278_sensor6483_room_humidity,home134_bedroom1273_sensor6461_room_light,home134_outside1277_sensor6481_gas-pulse_gas,home134_study1274_sensor6468_room_temperature,home134_hall1276_sensor6476_room_light,home134_bedroom1270_sensor6441_room_temperature,home134_kitchen1278_sensor6494_tempprobe_central-heating-return,home134_kitchen1278_sensor6484_room_temperature,home134_hall1276_sensor6478_room_temperature,home134_kitchen1278_sensor6497_tempprobe_hot-water-cold-pipe,home134_study1274_sensor6466_room_light,home134_hall1269_sensor6439_room_light,home134_kitchen1278_sensor6482_room_light,home134_kitchen1278_sensor6495_tempprobe_central-heating-flow,home134_bedroom1270_sensor6444_room_light
2017-06-28 17:00:00,495.0,238.0,227.0,462.0,526.0,207.0,97.0,569.0,629.0,37.0,546.0,556.0,562.0,150.0,226.0,499.0,218.0,200.0,172.0,204.0,492.0,568.0,87.0,224.0,221.0,107.0,212.0,214.0,208.0,226.0,214.0,154.0,18.0,56.0,217.0,85.0
2017-06-28 18:00:00,487.0,234.0,264.0,471.0,546.0,208.0,46.0,592.0,1184.0,21.0,563.0,592.0,592.0,72.0,222.0,506.0,214.0,201.0,85.0,204.0,502.0,604.0,41.0,,221.0,52.0,210.0,220.0,215.0,224.0,207.0,88.0,8.0,29.0,236.0,38.0
2017-06-28 19:00:00,489.0,230.0,257.0,470.0,559.0,207.0,21.0,591.0,442.0,9.0,578.0,585.0,589.0,33.0,216.0,499.0,211.0,202.0,39.0,203.0,497.0,600.0,17.0,,219.0,25.0,208.0,227.0,216.0,221.0,222.0,42.0,2.0,13.0,239.0,17.0
2017-06-28 20:00:00,494.0,226.0,248.0,463.0,564.0,205.0,3.0,586.0,406.0,0.0,579.0,577.0,583.0,6.0,213.0,491.0,209.0,201.0,4.0,202.0,488.0,614.0,1.0,,214.0,4.0,206.0,225.0,214.0,218.0,226.0,7.0,0.0,4.0,247.0,2.0
2017-06-28 21:00:00,488.0,225.0,253.0,463.0,565.0,205.0,9.0,602.0,549.0,0.0,579.0,576.0,582.0,3.0,212.0,496.0,208.0,201.0,,202.0,490.0,615.0,0.0,,213.0,2.0,206.0,230.0,214.0,217.0,230.0,4.0,0.0,8.0,250.0,0.0
2017-06-28 22:00:00,547.0,218.0,338.0,542.0,629.0,208.0,1.0,640.0,537.0,0.0,641.0,649.0,601.0,0.0,213.0,554.0,210.0,207.0,0.0,210.0,572.0,634.0,0.0,,219.0,0.0,207.0,275.0,213.0,213.0,219.0,0.0,0.0,6.0,343.0,0.0
2017-06-28 23:00:00,564.0,215.0,297.0,545.0,635.0,207.0,0.0,636.0,432.0,0.0,639.0,644.0,598.0,0.0,212.0,561.0,209.0,205.0,0.0,208.0,580.0,631.0,0.0,,216.0,0.0,206.0,252.0,211.0,212.0,238.0,0.0,0.0,8.0,291.0,0.0
2017-06-29 00:00:00,561.0,213.0,319.0,546.0,642.0,206.0,0.0,656.0,288.0,0.0,651.0,633.0,591.0,0.0,212.0,568.0,207.0,203.0,0.0,205.0,586.0,623.0,0.0,,211.0,0.0,206.0,241.0,208.0,210.0,220.0,0.0,0.0,0.0,276.0,0.0
2017-06-29 01:00:00,560.0,210.0,245.0,548.0,640.0,205.0,0.0,654.0,222.0,0.0,683.0,623.0,584.0,0.0,211.0,566.0,206.0,202.0,0.0,202.0,583.0,623.0,0.0,,208.0,0.0,206.0,225.0,204.0,208.0,222.0,0.0,0.0,0.0,240.0,0.0
2017-06-29 02:00:00,561.0,208.0,246.0,553.0,636.0,204.0,0.0,656.0,469.0,0.0,690.0,621.0,582.0,0.0,209.0,569.0,205.0,200.0,0.0,201.0,577.0,625.0,0.0,,206.0,0.0,206.0,220.0,201.0,207.0,223.0,0.0,0.0,0.0,239.0,0.0
2017-06-29 03:00:00,564.0,205.0,235.0,559.0,633.0,203.0,0.0,644.0,328.0,0.0,704.0,630.0,582.0,0.0,208.0,573.0,203.0,199.0,0.0,200.0,578.0,634.0,0.0,,203.0,0.0,206.0,216.0,199.0,205.0,218.0,0.0,0.0,0.0,224.0,0.0
2017-06-29 04:00:00,568.0,203.0,232.0,564.0,635.0,202.0,0.0,641.0,275.0,0.0,715.0,631.0,582.0,0.0,206.0,577.0,202.0,198.0,0.0,199.0,580.0,635.0,0.0,,202.0,1.0,205.0,213.0,197.0,203.0,215.0,1.0,0.0,0.0,226.0,0.0
2017-06-29 05:00:00,569.0,201.0,234.0,569.0,636.0,201.0,0.0,640.0,276.0,0.0,715.0,631.0,582.0,0.0,205.0,579.0,201.0,197.0,3.0,198.0,581.0,639.0,0.0,,200.0,3.0,205.0,211.0,195.0,201.0,213.0,5.0,0.0,1.0,258.0,0.0
2017-06-29 06:00:00,574.0,200.0,311.0,588.0,655.0,204.0,3.0,632.0,498.0,0.0,737.0,621.0,579.0,0.0,204.0,586.0,203.0,200.0,10.0,205.0,610.0,639.0,0.0,,199.0,6.0,206.0,336.0,199.0,201.0,225.0,13.0,0.0,3.0,421.0,0.0
2017-06-29 07:00:00,587.0,200.0,380.0,626.0,635.0,206.0,9.0,753.0,496.0,3.0,659.0,636.0,596.0,15.0,203.0,624.0,206.0,203.0,19.0,212.0,642.0,641.0,1.0,,199.0,9.0,208.0,269.0,202.0,201.0,188.0,19.0,0.0,9.0,350.0,5.0
2017-06-29 08:00:00,583.0,199.0,293.0,620.0,634.0,205.0,18.0,680.0,298.0,4.0,633.0,622.0,608.0,21.0,201.0,614.0,203.0,201.0,24.0,207.0,632.0,637.0,2.0,,198.0,13.0,206.0,240.0,200.0,201.0,221.0,27.0,1.0,9.0,280.0,11.0
2017-06-29 09:00:00,583.0,198.0,248.0,604.0,629.0,203.0,22.0,680.0,274.0,6.0,618.0,611.0,612.0,27.0,200.0,608.0,201.0,199.0,33.0,204.0,619.0,639.0,4.0,,198.0,17.0,204.0,225.0,197.0,199.0,223.0,36.0,1.0,12.0,249.0,15.0
2017-06-29 10:00:00,581.0,197.0,233.0,598.0,626.0,202.0,24.0,681.0,403.0,8.0,614.0,605.0,611.0,31.0,199.0,605.0,199.0,198.0,38.0,201.0,609.0,644.0,5.0,,197.0,20.0,202.0,214.0,194.0,198.0,216.0,42.0,2.0,14.0,226.0,18.0
2017-06-29 11:00:00,579.0,196.0,236.0,595.0,623.0,201.0,27.0,686.0,319.0,9.0,612.0,604.0,611.0,38.0,198.0,602.0,198.0,196.0,46.0,199.0,605.0,648.0,7.0,,197.0,24.0,201.0,210.0,193.0,197.0,215.0,50.0,2.0,16.0,233.0,21.0
2017-06-29 12:00:00,577.0,196.0,229.0,594.0,623.0,199.0,35.0,678.0,274.0,13.0,611.0,604.0,612.0,49.0,197.0,599.0,197.0,196.0,62.0,197.0,602.0,650.0,10.0,,196.0,32.0,200.0,209.0,192.0,197.0,212.0,66.0,4.0,22.0,220.0,29.0
2017-06-29 13:00:00,576.0,195.0,226.0,593.0,623.0,198.0,28.0,660.0,300.0,9.0,609.0,604.0,613.0,38.0,196.0,597.0,196.0,194.0,46.0,196.0,600.0,654.0,7.0,,196.0,24.0,199.0,205.0,190.0,196.0,208.0,49.0,2.0,16.0,220.0,22.0
2017-06-29 14:00:00,575.0,194.0,226.0,592.0,624.0,197.0,27.0,651.0,907.0,9.0,608.0,605.0,614.0,37.0,196.0,595.0,195.0,193.0,46.0,195.0,598.0,656.0,7.0,,195.0,24.0,198.0,205.0,189.0,195.0,210.0,48.0,3.0,16.0,218.0,21.0
2017-06-29 15:00:00,575.0,193.0,223.0,592.0,625.0,196.0,23.0,650.0,481.0,7.0,613.0,615.0,621.0,29.0,195.0,595.0,194.0,192.0,35.0,194.0,599.0,657.0,5.0,,194.0,19.0,197.0,204.0,189.0,194.0,207.0,39.0,2.0,13.0,215.0,17.0
2017-06-29 16:00:00,577.0,192.0,229.0,593.0,630.0,196.0,17.0,652.0,1219.0,4.0,616.0,625.0,628.0,18.0,194.0,596.0,193.0,192.0,21.0,193.0,601.0,659.0,2.0,,194.0,12.0,196.0,205.0,188.0,194.0,209.0,24.0,1.0,8.0,218.0,9.0
2017-06-29 17:00:00,592.0,192.0,304.0,618.0,642.0,196.0,14.0,677.0,2234.0,3.0,629.0,674.0,645.0,9.0,193.0,614.0,192.0,193.0,16.0,192.0,638.0,734.0,1.0,,193.0,9.0,195.0,208.0,193.0,193.0,195.0,19.0,0.0,8.0,225.0,7.0
2017-06-29 18:00:00,618.0,193.0,363.0,674.0,679.0,197.0,11.0,707.0,732.0,1.0,651.0,693.0,670.0,5.0,194.0,658.0,192.0,193.0,9.0,192.0,683.0,705.0,0.0,,193.0,6.0,195.0,222.0,204.0,194.0,194.0,12.0,0.0,9.0,259.0,4.0
2017-06-29 19:00:00,627.0,192.0,266.0,641.0,675.0,195.0,10.0,709.0,659.0,0.0,651.0,665.0,671.0,2.0,196.0,638.0,192.0,193.0,1.0,192.0,652.0,689.0,0.0,22998.0,192.0,2.0,194.0,218.0,200.0,193.0,212.0,3.0,0.0,7.0,234.0,0.0
2017-06-29 20:00:00,638.0,191.0,362.0,669.0,693.0,195.0,5.0,929.0,654.0,7.0,663.0,723.0,671.0,2.0,197.0,645.0,192.0,194.0,0.0,207.0,699.0,693.0,0.0,3796.0,192.0,0.0,194.0,216.0,196.0,193.0,182.0,0.0,0.0,5.0,265.0,0.0
2017-06-29 21:00:00,645.0,191.0,340.0,676.0,722.0,195.0,0.0,703.0,671.0,0.0,681.0,717.0,682.0,3.0,198.0,657.0,193.0,194.0,0.0,310.0,702.0,700.0,0.0,5359.0,192.0,0.0,194.0,243.0,195.0,193.0,196.0,0.0,0.0,5.0,341.0,0.0
2017-06-29 22:00:00,642.0,193.0,353.0,692.0,731.0,198.0,0.0,60.0,907.0,0.0,694.0,699.0,696.0,0.0,199.0,681.0,196.0,198.0,14.0,579.0,706.0,710.0,0.0,,192.0,2.0,197.0,263.0,199.0,194.0,207.0,0.0,0.0,6.0,335.0,5.0
2017-06-29 23:00:00,646.0,192.0,267.0,661.0,724.0,197.0,0.0,60.0,777.0,0.0,682.0,689.0,688.0,0.0,199.0,681.0,195.0,199.0,0.0,577.0,697.0,711.0,0.0,,192.0,3.0,196.0,239.0,199.0,195.0,228.0,0.0,0.0,6.0,273.0,0.0
2017-06-30 00:00:00,643.0,190.0,286.0,647.0,710.0,196.0,0.0,60.0,270.0,0.0,685.0,686.0,680.0,0.0,199.0,673.0,194.0,198.0,0.0,575.0,681.0,701.0,0.0,,192.0,0.0,195.0,222.0,197.0,194.0,193.0,0.0,0.0,2.0,254.0,0.0
2017-06-30 01:00:00,641.0,188.0,233.0,640.0,700.0,196.0,0.0,60.0,364.0,0.0,701.0,686.0,675.0,0.0,198.0,672.0,193.0,196.0,0.0,573.0,672.0,693.0,0.0,,191.0,0.0,196.0,212.0,194.0,193.0,206.0,0.0,0.0,0.0,226.0,0.0
2017-06-30 02:00:00,640.0,186.0,233.0,636.0,696.0,195.0,0.0,60.0,396.0,0.0,716.0,683.0,682.0,0.0,198.0,670.0,192.0,195.0,0.0,571.0,670.0,692.0,0.0,,191.0,0.0,196.0,210.0,192.0,193.0,213.0,0.0,0.0,0.0,229.0,0.0
2017-06-30 03:00:00,640.0,185.0,227.0,634.0,691.0,194.0,0.0,60.0,276.0,0.0,732.0,684.0,682.0,0.0,197.0,670.0,192.0,193.0,0.0,570.0,669.0,693.0,0.0,,190.0,0.0,196.0,208.0,191.0,192.0,210.0,0.0,0.0,0.0,216.0,0.0
2017-06-30 04:00:00,640.0,184.0,222.0,632.0,689.0,193.0,0.0,60.0,227.0,0.0,733.0,682.0,677.0,0.0,196.0,669.0,191.0,192.0,0.0,568.0,668.0,693.0,0.0,,190.0,1.0,196.0,203.0,189.0,191.0,205.0,2.0,0.0,0.0,216.0,0.0
2017-06-30 05:00:00,642.0,183.0,225.0,630.0,688.0,193.0,4.0,60.0,325.0,0.0,731.0,681.0,672.0,0.0,196.0,669.0,190.0,191.0,9.0,567.0,667.0,694.0,0.0,,189.0,6.0,196.0,203.0,188.0,191.0,205.0,13.0,0.0,4.0,249.0,0.0
2017-06-30 06:00:00,652.0,182.0,345.0,636.0,712.0,198.0,17.0,50.0,496.0,2.0,745.0,679.0,672.0,1.0,196.0,682.0,193.0,194.0,21.0,581.0,690.0,693.0,2.0,13063.0,189.0,13.0,198.0,325.0,194.0,192.0,208.0,27.0,0.0,9.0,424.0,0.0
2017-06-30 07:00:00,659.0,186.0,387.0,715.0,700.0,199.0,15.0,57.0,344.0,7.0,705.0,686.0,680.0,36.0,196.0,695.0,196.0,196.0,39.0,584.0,711.0,696.0,5.0,,190.0,21.0,199.0,267.0,197.0,193.0,202.0,43.0,2.0,14.0,351.0,1.0
2017-06-30 08:00:00,658.0,188.0,275.0,695.0,697.0,197.0,24.0,52.0,281.0,8.0,689.0,678.0,678.0,38.0,195.0,674.0,194.0,194.0,38.0,582.0,693.0,690.0,5.0,5693.0,191.0,22.0,198.0,235.0,195.0,193.0,220.0,46.0,2.0,15.0,268.0,0.0
2017-06-30 09:00:00,688.0,189.0,314.0,704.0,684.0,196.0,30.0,47.0,277.0,12.0,683.0,701.0,694.0,54.0,195.0,677.0,193.0,193.0,54.0,584.0,717.0,702.0,9.0,1340.0,191.0,31.0,197.0,224.0,193.0,192.0,206.0,66.0,3.0,23.0,275.0,4.0
2017-06-30 10:00:00,674.0,190.0,244.0,693.0,682.0,196.0,28.0,60.0,259.0,13.0,674.0,683.0,696.0,57.0,195.0,679.0,192.0,192.0,57.0,576.0,690.0,705.0,10.0,,192.0,33.0,196.0,218.0,192.0,193.0,219.0,70.0,4.0,25.0,232.0,3.0
2017-06-30 11:00:00,661.0,191.0,238.0,682.0,680.0,195.0,31.0,60.0,377.0,13.0,669.0,678.0,691.0,63.0,195.0,672.0,192.0,191.0,60.0,573.0,678.0,702.0,10.0,,193.0,34.0,195.0,213.0,191.0,193.0,215.0,70.0,4.0,25.0,233.0,3.0
2017-06-30 12:00:00,650.0,191.0,229.0,670.0,678.0,194.0,48.0,60.0,439.0,20.0,665.0,673.0,687.0,92.0,195.0,664.0,192.0,191.0,88.0,571.0,667.0,700.0,17.0,,193.0,51.0,195.0,208.0,190.0,193.0,212.0,103.0,7.0,37.0,217.0,6.0
2017-06-30 13:00:00,642.0,192.0,226.0,662.0,674.0,194.0,45.0,60.0,209.0,19.0,661.0,670.0,688.0,94.0,196.0,657.0,192.0,190.0,86.0,570.0,662.0,700.0,16.0,,196.0,47.0,195.0,205.0,190.0,194.0,208.0,95.0,6.0,34.0,219.0,6.0
2017-06-30 14:00:00,643.0,194.0,251.0,656.0,673.0,193.0,43.0,60.0,988.0,15.0,662.0,674.0,688.0,83.0,197.0,653.0,192.0,190.0,72.0,570.0,659.0,702.0,35.0,,197.0,42.0,194.0,205.0,190.0,195.0,200.0,79.0,5.0,29.0,220.0,18.0
2017-06-30 15:00:00,651.0,195.0,295.0,649.0,680.0,193.0,20.0,60.0,1081.0,8.0,672.0,684.0,694.0,41.0,198.0,657.0,191.0,190.0,36.0,569.0,664.0,717.0,25.0,,198.0,21.0,194.0,211.0,191.0,196.0,186.0,43.0,2.0,18.0,237.0,15.0
2017-06-30 16:00:00,655.0,196.0,330.0,662.0,691.0,191.0,18.0,60.0,1808.0,9.0,673.0,683.0,690.0,34.0,198.0,670.0,191.0,189.0,32.0,568.0,698.0,700.0,26.0,,198.0,21.0,193.0,213.0,190.0,197.0,188.0,43.0,2.0,23.0,246.0,14.0
2017-06-30 17:00:00,726.0,204.0,415.0,694.0,699.0,195.0,15.0,60.0,1412.0,7.0,675.0,770.0,705.0,27.0,199.0,714.0,190.0,189.0,24.0,568.0,742.0,791.0,20.0,,199.0,16.0,192.0,216.0,211.0,199.0,183.0,36.0,1.0,18.0,276.0,10.0
2017-06-30 18:00:00,672.0,205.0,369.0,669.0,706.0,194.0,6.0,60.0,1078.0,3.0,681.0,719.0,698.0,13.0,200.0,685.0,190.0,191.0,11.0,568.0,696.0,689.0,8.0,,200.0,8.0,192.0,224.0,207.0,200.0,186.0,16.0,1.0,10.0,271.0,4.0
2017-06-30 19:00:00,641.0,204.0,402.0,660.0,712.0,194.0,3.0,60.0,1548.0,2.0,682.0,716.0,706.0,9.0,199.0,675.0,190.0,192.0,4.0,569.0,686.0,704.0,5.0,,200.0,5.0,192.0,222.0,204.0,199.0,172.0,11.0,0.0,10.0,275.0,3.0
2017-06-30 20:00:00,658.0,206.0,302.0,677.0,730.0,193.0,1.0,60.0,1491.0,0.0,696.0,719.0,715.0,3.0,200.0,673.0,194.0,195.0,0.0,568.0,690.0,707.0,23.0,,200.0,1.0,192.0,216.0,201.0,198.0,193.0,2.0,0.0,6.0,256.0,0.0
2017-06-30 21:00:00,656.0,211.0,340.0,665.0,737.0,194.0,0.0,60.0,860.0,0.0,720.0,748.0,717.0,0.0,200.0,660.0,194.0,197.0,0.0,571.0,703.0,701.0,0.0,13955.0,200.0,0.0,192.0,268.0,202.0,198.0,206.0,0.0,0.0,7.0,349.0,0.0
2017-06-30 22:00:00,672.0,224.0,330.0,638.0,731.0,197.0,0.0,60.0,763.0,0.0,735.0,729.0,705.0,0.0,200.0,653.0,197.0,201.0,0.0,577.0,704.0,686.0,0.0,,200.0,0.0,195.0,278.0,206.0,199.0,234.0,0.0,0.0,17.0,355.0,0.0
2017-06-30 23:00:00,686.0,221.0,251.0,658.0,737.0,196.0,0.0,60.0,640.0,0.0,743.0,707.0,689.0,0.0,200.0,650.0,196.0,202.0,0.0,574.0,690.0,677.0,0.0,,201.0,0.0,195.0,238.0,203.0,198.0,230.0,0.0,0.0,17.0,266.0,0.0
2017-07-01 00:00:00,683.0,218.0,320.0,674.0,730.0,195.0,0.0,60.0,450.0,0.0,752.0,696.0,674.0,0.0,200.0,646.0,195.0,200.0,0.0,572.0,683.0,674.0,0.0,1675.0,201.0,0.0,195.0,222.0,200.0,198.0,200.0,0.0,0.0,10.0,257.0,0.0
2017-07-01 01:00:00,673.0,216.0,253.0,689.0,727.0,194.0,0.0,60.0,382.0,0.0,767.0,696.0,671.0,0.0,200.0,642.0,194.0,198.0,0.0,570.0,679.0,673.0,0.0,112.0,200.0,0.0,195.0,222.0,197.0,197.0,216.0,0.0,0.0,0.0,235.0,0.0
2017-07-01 02:00:00,670.0,215.0,228.0,686.0,728.0,194.0,0.0,60.0,277.0,0.0,769.0,691.0,672.0,0.0,200.0,640.0,194.0,196.0,0.0,568.0,675.0,670.0,0.0,,200.0,0.0,195.0,211.0,195.0,196.0,211.0,0.0,0.0,0.0,226.0,0.0
2017-07-01 03:00:00,670.0,213.0,215.0,673.0,725.0,193.0,0.0,60.0,242.0,0.0,763.0,684.0,673.0,0.0,200.0,636.0,193.0,195.0,0.0,567.0,674.0,667.0,0.0,,199.0,0.0,195.0,203.0,193.0,196.0,202.0,0.0,0.0,0.0,209.0,0.0
2017-07-01 04:00:00,670.0,211.0,211.0,670.0,720.0,192.0,2.0,60.0,445.0,0.0,754.0,681.0,673.0,0.0,198.0,633.0,193.0,194.0,0.0,566.0,674.0,671.0,0.0,223.0,199.0,3.0,195.0,198.0,191.0,195.0,199.0,8.0,0.0,2.0,206.0,0.0
2017-07-01 05:00:00,671.0,209.0,214.0,667.0,720.0,192.0,5.0,60.0,297.0,0.0,748.0,681.0,668.0,0.0,197.0,630.0,192.0,192.0,0.0,565.0,674.0,673.0,0.0,4801.0,199.0,6.0,195.0,198.0,190.0,195.0,200.0,17.0,0.0,5.0,238.0,0.0
2017-07-01 06:00:00,669.0,224.0,250.0,627.0,731.0,197.0,31.0,60.0,323.0,1.0,758.0,683.0,659.0,0.0,196.0,626.0,197.0,195.0,0.0,574.0,678.0,656.0,0.0,6587.0,199.0,25.0,197.0,343.0,198.0,195.0,228.0,72.0,2.0,23.0,395.0,0.0
2017-07-01 07:00:00,656.0,235.0,343.0,581.0,703.0,200.0,106.0,60.0,625.0,21.0,728.0,668.0,653.0,0.0,195.0,621.0,202.0,198.0,196.0,578.0,669.0,661.0,0.0,224.0,203.0,62.0,201.0,279.0,204.0,201.0,203.0,330.0,5.0,92.0,355.0,0.0
2017-07-01 08:00:00,638.0,227.0,255.0,561.0,674.0,198.0,153.0,60.0,750.0,49.0,711.0,648.0,658.0,3.0,197.0,599.0,200.0,199.0,338.0,576.0,629.0,634.0,1.0,,215.0,82.0,200.0,239.0,204.0,207.0,194.0,455.0,22.0,120.0,278.0,0.0
2017-07-01 09:00:00,576.0,222.0,271.0,537.0,637.0,196.0,188.0,60.0,381.0,38.0,698.0,606.0,616.0,22.0,201.0,548.0,200.0,199.0,400.0,574.0,582.0,595.0,2.0,,229.0,98.0,200.0,209.0,199.0,208.0,197.0,511.0,21.0,116.0,232.0,0.0
2017-07-01 10:00:00,523.0,223.0,326.0,537.0,622.0,196.0,189.0,60.0,961.0,58.0,671.0,639.0,619.0,85.0,212.0,526.0,201.0,199.0,445.0,573.0,570.0,617.0,174.0,670.0,239.0,141.0,200.0,206.0,199.0,212.0,177.0,491.0,20.0,138.0,241.0,19.0
2017-07-01 11:00:00,483.0,227.0,305.0,521.0,612.0,198.0,179.0,60.0,852.0,56.0,638.0,635.0,613.0,184.0,222.0,505.0,205.0,201.0,482.0,573.0,547.0,623.0,436.0,,246.0,168.0,202.0,206.0,200.0,217.0,187.0,475.0,25.0,128.0,238.0,89.0
2017-07-01 12:00:00,458.0,231.0,304.0,507.0,588.0,200.0,173.0,60.0,1303.0,68.0,611.0,615.0,586.0,232.0,229.0,487.0,210.0,201.0,555.0,575.0,521.0,602.0,356.0,,252.0,212.0,205.0,214.0,203.0,223.0,182.0,427.0,40.0,144.0,240.0,159.0
2017-07-01 13:00:00,478.0,236.0,281.0,500.0,587.0,201.0,129.0,60.0,500.0,55.0,607.0,620.0,597.0,111.0,232.0,475.0,212.0,202.0,391.0,576.0,518.0,624.0,183.0,,256.0,133.0,206.0,220.0,206.0,228.0,211.0,287.0,21.0,103.0,243.0,78.0
2017-07-01 14:00:00,510.0,235.0,272.0,509.0,600.0,201.0,109.0,60.0,592.0,45.0,615.0,625.0,606.0,83.0,231.0,476.0,207.0,202.0,306.0,575.0,530.0,630.0,165.0,,255.0,100.0,204.0,215.0,207.0,228.0,208.0,213.0,12.0,83.0,233.0,62.0
