timestamp,home232_hall2148_sensor13616_room_humidity,home232_kitchen2144_sensor13583_room_humidity,home232_bedroom2153_sensor13640_room_light,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_hall2148_sensor13615_room_light,home232_bedroom2156_sensor13652_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13582_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13641_room_humidity,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_bedroom2156_sensor13650_room_light,home232_hall2151_sensor13631_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_bathroom2159_sensor13665_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_livingroom2142_sensor13670_heater_humidity,home232_bathroom2159_sensor13666_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_hall2151_sensor13634_room_light,home232_bedroom2157_sensor13657_room_temperature,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2017-10-31 08:00:00,606.0,551.0,17.0,181.0,292.0,43.0,200.0,607.0,215.0,5.0,577.0,214.0,369.0,194.0,624.0,326.0,833.0,16.0,199.0,16.0,557.0,206.0,17.0,604.0,199.0,579.0,640.0,194.0,40.0,206.0,37.0,8.0,447.0
2017-10-31 09:00:00,602.0,550.0,22.0,238.0,261.0,43.0,198.0,609.0,212.0,4.0,588.0,212.0,267.0,192.0,625.0,272.0,385.0,21.0,195.0,19.0,555.0,205.0,15.0,607.0,197.0,577.0,634.0,192.0,15.0,203.0,21.0,7.0,
2017-10-31 10:00:00,602.0,551.0,36.0,237.0,243.0,58.0,197.0,609.0,211.0,10.0,590.0,210.0,245.0,191.0,625.0,250.0,705.0,34.0,194.0,51.0,556.0,205.0,29.0,606.0,196.0,575.0,632.0,191.0,32.0,201.0,31.0,9.0,
2017-10-31 11:00:00,604.0,553.0,49.0,235.0,240.0,79.0,196.0,610.0,210.0,17.0,591.0,209.0,241.0,190.0,625.0,255.0,334.0,47.0,193.0,69.0,558.0,204.0,45.0,605.0,195.0,575.0,631.0,190.0,50.0,199.0,44.0,12.0,335.0
2017-10-31 12:00:00,607.0,554.0,67.0,235.0,238.0,123.0,196.0,612.0,210.0,22.0,593.0,208.0,239.0,190.0,626.0,245.0,320.0,66.0,193.0,79.0,560.0,204.0,58.0,605.0,194.0,576.0,631.0,190.0,92.0,199.0,59.0,17.0,
2017-10-31 13:00:00,608.0,556.0,62.0,235.0,238.0,72.0,195.0,613.0,209.0,16.0,594.0,207.0,238.0,190.0,627.0,252.0,287.0,58.0,192.0,57.0,562.0,204.0,44.0,605.0,193.0,577.0,631.0,189.0,48.0,198.0,57.0,18.0,
2017-10-31 14:00:00,610.0,559.0,49.0,205.0,239.0,63.0,195.0,617.0,208.0,12.0,597.0,206.0,303.0,189.0,628.0,262.0,282.0,44.0,192.0,40.0,565.0,203.0,37.0,606.0,193.0,577.0,640.0,189.0,37.0,197.0,47.0,15.0,896.0
2017-10-31 15:00:00,617.0,575.0,29.0,193.0,252.0,37.0,194.0,622.0,207.0,4.0,602.0,205.0,319.0,189.0,632.0,275.0,346.0,21.0,191.0,20.0,579.0,203.0,15.0,610.0,193.0,583.0,638.0,188.0,16.0,196.0,22.0,8.0,336.0
2017-10-31 16:00:00,619.0,576.0,0.0,230.0,309.0,13.0,194.0,625.0,208.0,0.0,600.0,206.0,279.0,189.0,633.0,378.0,359.0,1.0,191.0,2.0,579.0,203.0,1.0,612.0,193.0,586.0,636.0,192.0,1.0,198.0,5.0,2.0,6046.0
2017-10-31 17:00:00,629.0,568.0,0.0,251.0,433.0,93.0,200.0,634.0,223.0,5.0,567.0,221.0,373.0,203.0,632.0,508.0,724.0,1.0,201.0,3.0,570.0,208.0,2.0,621.0,203.0,606.0,629.0,199.0,111.0,216.0,56.0,11.0,3805.0
2017-10-31 18:00:00,645.0,590.0,1.0,229.0,340.0,76.0,203.0,651.0,223.0,5.0,584.0,223.0,342.0,203.0,651.0,380.0,827.0,0.0,205.0,3.0,600.0,212.0,1.0,640.0,209.0,634.0,652.0,201.0,121.0,214.0,55.0,10.0,112.0
2017-10-31 19:00:00,656.0,602.0,1.0,198.0,278.0,62.0,202.0,658.0,219.0,4.0,609.0,222.0,306.0,199.0,668.0,334.0,727.0,0.0,206.0,3.0,614.0,213.0,27.0,656.0,209.0,640.0,680.0,199.0,121.0,210.0,51.0,7.0,
2017-10-31 20:00:00,658.0,600.0,1.0,185.0,305.0,62.0,202.0,665.0,219.0,5.0,625.0,224.0,365.0,201.0,685.0,382.0,852.0,0.0,208.0,3.0,604.0,214.0,17.0,672.0,211.0,633.0,694.0,199.0,119.0,211.0,55.0,10.0,5477.0
2017-10-31 21:00:00,619.0,572.0,1.0,178.0,272.0,37.0,203.0,636.0,217.0,5.0,632.0,222.0,374.0,204.0,663.0,312.0,1483.0,8.0,208.0,2.0,568.0,212.0,30.0,665.0,210.0,602.0,763.0,201.0,60.0,211.0,56.0,11.0,3360.0
2017-10-31 22:00:00,638.0,600.0,0.0,202.0,294.0,11.0,203.0,665.0,224.0,5.0,646.0,225.0,363.0,204.0,683.0,349.0,1369.0,0.0,206.0,1.0,593.0,212.0,27.0,676.0,209.0,620.0,884.0,200.0,3.0,208.0,55.0,10.0,4030.0
2017-10-31 23:00:00,644.0,575.0,0.0,280.0,410.0,4.0,206.0,658.0,236.0,1.0,653.0,234.0,333.0,205.0,668.0,456.0,326.0,0.0,209.0,1.0,580.0,215.0,6.0,677.0,213.0,633.0,735.0,207.0,4.0,213.0,10.0,2.0,1678.0
2017-11-01 00:00:00,631.0,560.0,0.0,273.0,308.0,0.0,208.0,645.0,230.0,0.0,645.0,229.0,287.0,204.0,659.0,322.0,222.0,0.0,208.0,1.0,569.0,214.0,0.0,687.0,212.0,620.0,708.0,206.0,0.0,212.0,0.0,0.0,
2017-11-01 01:00:00,623.0,561.0,0.0,255.0,269.0,0.0,208.0,657.0,224.0,0.0,638.0,223.0,263.0,202.0,664.0,277.0,249.0,0.0,206.0,1.0,570.0,212.0,0.0,683.0,209.0,610.0,701.0,204.0,0.0,210.0,0.0,0.0,
2017-11-01 02:00:00,624.0,565.0,0.0,247.0,250.0,0.0,208.0,672.0,221.0,0.0,642.0,220.0,251.0,201.0,669.0,258.0,274.0,0.0,205.0,1.0,572.0,211.0,21.0,673.0,207.0,606.0,692.0,202.0,2.0,208.0,0.0,0.0,
2017-11-01 03:00:00,625.0,567.0,0.0,240.0,247.0,0.0,208.0,668.0,218.0,0.0,642.0,217.0,246.0,201.0,668.0,261.0,254.0,0.0,204.0,1.0,575.0,210.0,28.0,662.0,206.0,604.0,680.0,200.0,0.0,207.0,0.0,0.0,112.0
2017-11-01 04:00:00,625.0,567.0,0.0,240.0,243.0,0.0,207.0,668.0,216.0,0.0,640.0,215.0,245.0,200.0,668.0,251.0,284.0,0.0,203.0,1.0,575.0,209.0,29.0,657.0,204.0,602.0,683.0,199.0,0.0,206.0,0.0,0.0,
2017-11-01 05:00:00,626.0,568.0,0.0,246.0,308.0,0.0,207.0,658.0,217.0,0.0,639.0,216.0,256.0,199.0,664.0,379.0,283.0,0.0,202.0,1.0,575.0,209.0,29.0,657.0,203.0,601.0,678.0,199.0,0.0,206.0,0.0,0.0,5936.0
2017-11-01 06:00:00,626.0,543.0,0.0,292.0,426.0,10.0,211.0,629.0,231.0,0.0,623.0,228.0,318.0,204.0,640.0,486.0,399.0,1.0,208.0,1.0,560.0,212.0,24.0,670.0,208.0,609.0,662.0,208.0,23.0,214.0,8.0,1.0,2797.0
2017-11-01 07:00:00,625.0,563.0,4.0,194.0,327.0,55.0,211.0,625.0,229.0,5.0,603.0,227.0,413.0,207.0,636.0,379.0,543.0,17.0,211.0,4.0,570.0,214.0,25.0,624.0,211.0,612.0,649.0,208.0,123.0,213.0,58.0,11.0,1901.0
2017-11-01 08:00:00,624.0,573.0,26.0,208.0,296.0,28.0,208.0,624.0,224.0,9.0,608.0,223.0,351.0,205.0,641.0,323.0,286.0,23.0,209.0,26.0,575.0,213.0,24.0,627.0,209.0,609.0,637.0,204.0,53.0,212.0,36.0,9.0,112.0
2017-11-01 09:00:00,620.0,574.0,36.0,248.0,263.0,15.0,206.0,625.0,220.0,6.0,612.0,219.0,267.0,199.0,642.0,275.0,227.0,24.0,206.0,27.0,574.0,212.0,22.0,628.0,208.0,604.0,623.0,202.0,17.0,209.0,25.0,7.0,
2017-11-01 10:00:00,618.0,571.0,38.0,244.0,248.0,18.0,205.0,624.0,218.0,6.0,612.0,218.0,250.0,197.0,642.0,256.0,258.0,26.0,204.0,26.0,574.0,211.0,21.0,627.0,206.0,600.0,626.0,200.0,20.0,208.0,28.0,8.0,
2017-11-01 11:00:00,617.0,570.0,46.0,240.0,245.0,17.0,204.0,623.0,216.0,7.0,610.0,216.0,246.0,194.0,641.0,260.0,216.0,31.0,202.0,28.0,574.0,210.0,23.0,624.0,204.0,598.0,620.0,199.0,20.0,206.0,34.0,11.0,
2017-11-01 12:00:00,617.0,571.0,43.0,240.0,247.0,15.0,203.0,623.0,215.0,6.0,608.0,214.0,245.0,192.0,640.0,279.0,234.0,29.0,201.0,26.0,575.0,209.0,24.0,621.0,203.0,596.0,627.0,198.0,19.0,205.0,32.0,10.0,3022.0
2017-11-01 13:00:00,617.0,561.0,36.0,258.0,454.0,31.0,207.0,622.0,227.0,8.0,579.0,225.0,347.0,204.0,631.0,563.0,1187.0,23.0,206.0,24.0,565.0,212.0,24.0,620.0,208.0,601.0,638.0,205.0,18.0,220.0,27.0,8.0,7498.0
2017-11-01 14:00:00,615.0,542.0,32.0,244.0,433.0,35.0,213.0,623.0,241.0,5.0,556.0,237.0,399.0,216.0,623.0,511.0,626.0,19.0,213.0,19.0,551.0,216.0,13.0,615.0,215.0,603.0,616.0,213.0,15.0,232.0,24.0,8.0,4029.0
2017-11-01 15:00:00,621.0,538.0,28.0,247.0,346.0,11.0,213.0,628.0,235.0,2.0,573.0,232.0,349.0,213.0,625.0,371.0,353.0,16.0,211.0,14.0,558.0,215.0,11.0,615.0,216.0,605.0,620.0,211.0,13.0,225.0,21.0,8.0,112.0
2017-11-01 16:00:00,634.0,560.0,6.0,231.0,286.0,19.0,210.0,641.0,228.0,2.0,594.0,227.0,329.0,209.0,642.0,314.0,473.0,3.0,209.0,3.0,580.0,214.0,2.0,622.0,214.0,614.0,637.0,207.0,2.0,218.0,19.0,4.0,1229.0
2017-11-01 17:00:00,648.0,575.0,8.0,180.0,284.0,63.0,209.0,669.0,227.0,1.0,614.0,225.0,372.0,209.0,676.0,326.0,718.0,11.0,209.0,8.0,591.0,214.0,20.0,641.0,213.0,625.0,757.0,205.0,68.0,216.0,55.0,10.0,1679.0
2017-11-01 18:00:00,654.0,582.0,3.0,205.0,273.0,47.0,209.0,665.0,224.0,4.0,644.0,223.0,350.0,207.0,681.0,302.0,507.0,13.0,210.0,3.0,599.0,214.0,0.0,666.0,212.0,627.0,701.0,205.0,31.0,214.0,54.0,9.0,447.0
2017-11-01 19:00:00,663.0,587.0,7.0,160.0,283.0,33.0,208.0,724.0,222.0,5.0,668.0,221.0,410.0,209.0,697.0,372.0,599.0,16.0,208.0,12.0,604.0,213.0,25.0,672.0,210.0,629.0,870.0,203.0,3.0,213.0,54.0,10.0,7162.0
2017-11-01 20:00:00,684.0,606.0,0.0,174.0,427.0,38.0,211.0,734.0,234.0,4.0,653.0,229.0,423.0,219.0,726.0,538.0,692.0,14.0,212.0,2.0,634.0,215.0,27.0,702.0,215.0,663.0,911.0,205.0,14.0,226.0,54.0,9.0,9614.0
2017-11-01 21:00:00,687.0,598.0,0.0,238.0,456.0,33.0,217.0,723.0,245.0,4.0,635.0,239.0,389.0,223.0,732.0,531.0,629.0,0.0,215.0,1.0,635.0,219.0,0.0,706.0,222.0,693.0,779.0,208.0,0.0,237.0,53.0,9.0,2794.0
2017-11-01 22:00:00,676.0,582.0,0.0,278.0,348.0,33.0,217.0,704.0,240.0,5.0,649.0,237.0,307.0,219.0,719.0,367.0,539.0,0.0,215.0,1.0,619.0,219.0,0.0,692.0,221.0,678.0,727.0,208.0,0.0,230.0,52.0,8.0,
2017-11-01 23:00:00,669.0,578.0,0.0,269.0,291.0,16.0,215.0,694.0,234.0,2.0,658.0,233.0,276.0,214.0,711.0,303.0,375.0,5.0,213.0,1.0,608.0,218.0,6.0,688.0,218.0,662.0,723.0,206.0,2.0,223.0,26.0,4.0,
2017-11-02 00:00:00,660.0,573.0,0.0,256.0,,0.0,214.0,697.0,230.0,0.0,659.0,228.0,261.0,211.0,705.0,,224.0,0.0,211.0,1.0,597.0,217.0,0.0,692.0,215.0,646.0,710.0,204.0,0.0,219.0,0.0,0.0,
2017-11-02 01:00:00,655.0,564.0,0.0,247.0,,0.0,214.0,702.0,227.0,0.0,658.0,225.0,251.0,209.0,703.0,,242.0,0.0,210.0,1.0,589.0,215.0,0.0,687.0,213.0,631.0,707.0,203.0,0.0,217.0,0.0,0.0,112.0
2017-11-02 02:00:00,652.0,556.0,0.0,245.0,,0.0,213.0,702.0,224.0,0.0,657.0,222.0,250.0,207.0,702.0,,243.0,0.0,208.0,1.0,582.0,214.0,0.0,684.0,210.0,620.0,706.0,201.0,0.0,215.0,0.0,0.0,
2017-11-02 03:00:00,651.0,550.0,0.0,242.0,,3.0,212.0,697.0,222.0,0.0,657.0,220.0,247.0,205.0,701.0,,239.0,2.0,207.0,1.0,579.0,212.0,26.0,679.0,208.0,612.0,709.0,200.0,9.0,214.0,0.0,0.0,112.0
2017-11-02 04:00:00,648.0,544.0,,240.0,,0.0,211.0,693.0,220.0,0.0,652.0,218.0,245.0,203.0,,,245.0,0.0,205.0,1.0,576.0,211.0,29.0,671.0,206.0,605.0,703.0,,0.0,212.0,0.0,0.0,
2017-11-02 05:00:00,642.0,551.0,0.0,247.0,,0.0,210.0,689.0,220.0,0.0,649.0,217.0,253.0,202.0,701.0,,283.0,0.0,204.0,1.0,572.0,210.0,29.0,671.0,205.0,600.0,700.0,197.0,0.0,212.0,0.0,0.0,5258.0
2017-11-02 06:00:00,625.0,524.0,0.0,276.0,400.0,2.0,213.0,674.0,232.0,0.0,621.0,226.0,327.0,209.0,693.0,456.0,268.0,0.0,207.0,1.0,565.0,212.0,29.0,685.0,211.0,610.0,684.0,201.0,7.0,222.0,0.0,0.0,3693.0
2017-11-02 07:00:00,604.0,519.0,8.0,192.0,336.0,36.0,212.0,626.0,229.0,3.0,558.0,227.0,390.0,209.0,650.0,376.0,581.0,8.0,207.0,8.0,546.0,213.0,18.0,620.0,211.0,596.0,651.0,202.0,18.0,219.0,61.0,12.0,446.0
2017-11-02 08:00:00,596.0,509.0,50.0,242.0,295.0,46.0,208.0,612.0,225.0,160.0,567.0,222.0,290.0,203.0,633.0,313.0,270.0,28.0,204.0,240.0,532.0,211.0,140.0,604.0,209.0,573.0,601.0,199.0,37.0,214.0,37.0,11.0,
2017-11-02 09:00:00,593.0,506.0,52.0,247.0,,51.0,206.0,617.0,222.0,15.0,581.0,219.0,256.0,198.0,636.0,,224.0,36.0,202.0,57.0,533.0,210.0,44.0,610.0,206.0,571.0,592.0,197.0,31.0,212.0,32.0,10.0,
2017-11-02 10:00:00,593.0,511.0,111.0,240.0,,123.0,205.0,617.0,218.0,23.0,585.0,216.0,245.0,194.0,637.0,,262.0,84.0,200.0,93.0,535.0,210.0,62.0,610.0,204.0,567.0,591.0,196.0,111.0,209.0,67.0,15.0,
2017-11-02 11:00:00,595.0,518.0,184.0,242.0,,331.0,204.0,613.0,217.0,75.0,589.0,215.0,246.0,193.0,637.0,,235.0,156.0,200.0,268.0,538.0,209.0,250.0,610.0,203.0,566.0,600.0,195.0,333.0,208.0,112.0,21.0,
2017-11-02 12:00:00,593.0,526.0,142.0,241.0,,477.0,203.0,609.0,216.0,62.0,590.0,214.0,244.0,194.0,635.0,,222.0,126.0,200.0,207.0,546.0,209.0,153.0,612.0,204.0,570.0,613.0,195.0,408.0,208.0,98.0,21.0,112.0
2017-11-02 13:00:00,544.0,459.0,68.0,224.0,227.0,65.0,202.0,598.0,212.0,41.0,580.0,211.0,229.0,194.0,623.0,239.0,296.0,64.0,199.0,74.0,501.0,204.0,60.0,604.0,202.0,494.0,600.0,194.0,59.0,206.0,62.0,14.0,
2017-11-02 14:00:00,526.0,464.0,48.0,222.0,235.0,51.0,201.0,569.0,209.0,23.0,553.0,208.0,232.0,194.0,595.0,260.0,300.0,46.0,197.0,54.0,480.0,202.0,43.0,582.0,200.0,504.0,581.0,192.0,25.0,205.0,84.0,18.0,112.0
2017-11-02 15:00:00,551.0,499.0,15.0,208.0,246.0,13.0,200.0,571.0,209.0,2.0,555.0,207.0,345.0,193.0,597.0,275.0,238.0,13.0,196.0,13.0,515.0,204.0,9.0,581.0,199.0,529.0,588.0,191.0,9.0,203.0,13.0,4.0,112.0
2017-11-02 16:00:00,579.0,576.0,2.0,192.0,341.0,1.0,199.0,591.0,214.0,2.0,555.0,211.0,384.0,194.0,610.0,442.0,688.0,1.0,196.0,2.0,584.0,205.0,1.0,580.0,199.0,553.0,595.0,191.0,0.0,203.0,1.0,0.0,7164.0
2017-11-02 17:00:00,633.0,573.0,0.0,291.0,428.0,7.0,204.0,647.0,233.0,1.0,556.0,228.0,327.0,204.0,654.0,487.0,600.0,0.0,203.0,1.0,594.0,209.0,1.0,607.0,207.0,597.0,618.0,196.0,6.0,215.0,1.0,1.0,3914.0
2017-11-02 18:00:00,606.0,528.0,0.0,253.0,421.0,33.0,207.0,615.0,237.0,4.0,553.0,233.0,376.0,211.0,630.0,543.0,530.0,0.0,208.0,1.0,544.0,213.0,0.0,613.0,211.0,599.0,606.0,205.0,0.0,225.0,51.0,9.0,7937.0
2017-11-02 19:00:00,598.0,490.0,0.0,220.0,459.0,61.0,212.0,616.0,245.0,5.0,562.0,240.0,408.0,219.0,620.0,558.0,829.0,15.0,214.0,10.0,523.0,216.0,23.0,623.0,215.0,592.0,704.0,213.0,63.0,233.0,56.0,10.0,7719.0
2017-11-02 20:00:00,603.0,469.0,0.0,214.0,441.0,33.0,216.0,635.0,252.0,6.0,613.0,244.0,419.0,225.0,640.0,546.0,942.0,17.0,217.0,2.0,522.0,219.0,23.0,661.0,219.0,599.0,838.0,218.0,2.0,230.0,56.0,10.0,8047.0
2017-11-02 21:00:00,607.0,465.0,0.0,232.0,462.0,32.0,220.0,619.0,261.0,5.0,623.0,249.0,418.0,222.0,623.0,550.0,728.0,0.0,221.0,1.0,520.0,221.0,27.0,639.0,223.0,604.0,666.0,222.0,2.0,230.0,53.0,8.0,5701.0
2017-11-02 22:00:00,602.0,453.0,0.0,298.0,415.0,29.0,221.0,611.0,265.0,4.0,611.0,252.0,353.0,224.0,613.0,458.0,776.0,1.0,223.0,1.0,517.0,223.0,22.0,624.0,225.0,604.0,641.0,224.0,3.0,229.0,46.0,7.0,2572.0
2017-11-02 23:00:00,587.0,459.0,0.0,290.0,338.0,0.0,220.0,599.0,255.0,0.0,602.0,246.0,304.0,221.0,611.0,355.0,756.0,0.0,220.0,1.0,505.0,222.0,0.0,641.0,224.0,588.0,628.0,220.0,0.0,227.0,0.0,0.0,
2017-11-03 00:00:00,578.0,471.0,0.0,271.0,275.0,0.0,219.0,620.0,245.0,0.0,599.0,238.0,277.0,216.0,625.0,283.0,229.0,0.0,217.0,1.0,505.0,219.0,0.0,652.0,221.0,578.0,637.0,215.0,0.0,223.0,0.0,0.0,
2017-11-03 01:00:00,578.0,475.0,0.0,257.0,265.0,0.0,218.0,634.0,238.0,0.0,598.0,233.0,262.0,212.0,631.0,271.0,219.0,0.0,215.0,1.0,507.0,217.0,0.0,642.0,217.0,567.0,638.0,211.0,0.0,220.0,0.0,0.0,
2017-11-03 02:00:00,579.0,480.0,0.0,247.0,250.0,0.0,216.0,635.0,233.0,0.0,597.0,229.0,252.0,209.0,632.0,267.0,256.0,0.0,213.0,1.0,508.0,216.0,0.0,635.0,214.0,561.0,638.0,208.0,0.0,218.0,0.0,0.0,112.0
2017-11-03 03:00:00,582.0,489.0,0.0,248.0,251.0,0.0,215.0,638.0,230.0,0.0,597.0,227.0,252.0,208.0,634.0,259.0,236.0,0.0,211.0,1.0,510.0,215.0,1.0,630.0,212.0,558.0,645.0,206.0,0.0,217.0,0.0,0.0,
2017-11-03 04:00:00,583.0,487.0,0.0,243.0,245.0,0.0,213.0,632.0,226.0,0.0,595.0,224.0,247.0,205.0,633.0,253.0,221.0,0.0,209.0,1.0,511.0,213.0,0.0,620.0,209.0,555.0,641.0,204.0,0.0,215.0,0.0,0.0,
