timestamp,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_study2309_sensor18340_tempprobe_radiator-output,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_kitchenliving2305_sensor14878_room_light,home249_study2309_sensor18341_tempprobe_radiator-input,home249_study2309_sensor14901_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_bathroom2307_sensor14888_room_humidity,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_hall2306_sensor14883_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_bathroom2307_sensor14890_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14905_gas-pulse_gas,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_bedroom2308_sensor14895_room_temperature,home249_hall2306_sensor14885_room_temperature,home249_study2309_sensor14900_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14893_room_light,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_kitchenliving2305_sensor14879_room_humidity,home249_study2309_sensor14902_room_temperature,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input
2017-11-15 17:00:00,192.0,171.0,,,12.0,,515.0,191.0,,500.0,,19.0,,165.0,4.0,496.0,,,168.0,306.0,184.0,192.0,38.0,555.0,1.0,161.0,,460.0,197.0,
2017-11-15 18:00:00,191.0,267.0,,,10.0,,507.0,189.0,,521.0,,7.0,,225.0,3.0,520.0,5056.0,,260.0,263.0,182.0,190.0,0.0,557.0,0.0,145.0,,526.0,195.0,
2017-11-15 19:00:00,205.0,419.0,,,10.0,,551.0,195.0,,594.0,,0.0,,362.0,0.0,601.0,5056.0,,327.0,548.0,191.0,191.0,0.0,610.0,0.0,182.0,,617.0,200.0,
2017-11-15 20:00:00,222.0,355.0,,,11.0,,653.0,199.0,,673.0,,0.0,,321.0,3.0,684.0,5056.0,,303.0,1173.0,197.0,199.0,0.0,669.0,0.0,163.0,,671.0,200.0,
2017-11-15 21:00:00,232.0,385.0,,,10.0,,630.0,199.0,,689.0,,0.0,,337.0,0.0,680.0,2212.0,,299.0,185.0,200.0,202.0,0.0,660.0,0.0,217.0,,646.0,199.0,
2017-11-15 22:00:00,231.0,393.0,,,10.0,,623.0,201.0,,688.0,,0.0,,351.0,0.0,692.0,4423.0,,288.0,132.0,203.0,199.0,0.0,635.0,0.0,234.0,,617.0,198.0,
2017-11-15 23:00:00,228.0,395.0,,,10.0,,630.0,202.0,,688.0,,0.0,,354.0,0.0,700.0,3476.0,,283.0,133.0,206.0,198.0,0.0,626.0,0.0,236.0,,608.0,198.0,
2017-11-16 00:00:00,227.0,396.0,,,10.0,,636.0,203.0,,685.0,,0.0,,357.0,6.0,698.0,2844.0,,279.0,154.0,208.0,198.0,0.0,621.0,0.0,234.0,,595.0,197.0,
2017-11-16 01:00:00,226.0,361.0,,,10.0,,659.0,205.0,,672.0,,1.0,,323.0,5.0,683.0,632.0,,298.0,121.0,208.0,200.0,15.0,639.0,1.0,209.0,,590.0,199.0,
2017-11-16 02:00:00,224.0,365.0,,,8.0,,641.0,205.0,,686.0,,0.0,,328.0,7.0,682.0,3792.0,,277.0,235.0,207.0,203.0,0.0,646.0,0.0,223.0,,597.0,199.0,
2017-11-16 03:00:00,223.0,400.0,,,0.0,,629.0,207.0,,693.0,,0.0,,360.0,0.0,690.0,,,306.0,131.0,209.0,200.0,0.0,647.0,0.0,218.0,,570.0,198.0,
2017-11-16 04:00:00,223.0,390.0,,,0.0,,627.0,211.0,,674.0,,0.0,,358.0,0.0,689.0,,,263.0,117.0,212.0,198.0,0.0,646.0,0.0,239.0,,543.0,198.0,
2017-11-16 05:00:00,223.0,391.0,,,0.0,,626.0,213.0,,656.0,,0.0,,357.0,0.0,682.0,,,260.0,133.0,214.0,198.0,0.0,650.0,0.0,240.0,,530.0,198.0,
2017-11-16 06:00:00,223.0,393.0,,,0.0,,628.0,215.0,,625.0,,0.0,,358.0,1.0,651.0,,,278.0,204.0,216.0,198.0,0.0,646.0,0.0,233.0,,518.0,197.0,
2017-11-16 07:00:00,221.0,352.0,,,2.0,,623.0,214.0,,602.0,,0.0,,316.0,20.0,623.0,12954.0,,273.0,124.0,214.0,200.0,0.0,630.0,0.0,217.0,,513.0,197.0,
2017-11-16 08:00:00,222.0,378.0,,,10.0,,617.0,218.0,,763.0,,1.0,,336.0,34.0,592.0,2844.0,,329.0,1478.0,208.0,203.0,3.0,583.0,21.0,175.0,,523.0,197.0,
2017-11-16 09:00:00,219.0,373.0,,,13.0,,576.0,212.0,,576.0,,4.0,,332.0,24.0,559.0,2844.0,,286.0,138.0,202.0,202.0,10.0,556.0,66.0,211.0,,488.0,196.0,
2017-11-16 10:00:00,216.0,368.0,,,17.0,,559.0,209.0,,529.0,,8.0,,332.0,31.0,525.0,2844.0,,268.0,186.0,199.0,202.0,21.0,536.0,93.0,221.0,,471.0,198.0,
2017-11-16 11:00:00,215.0,381.0,,,21.0,,513.0,208.0,,482.0,,6.0,,343.0,34.0,494.0,2528.0,,253.0,149.0,198.0,201.0,11.0,513.0,101.0,225.0,,444.0,198.0,
2017-11-16 12:00:00,215.0,362.0,,,20.0,,501.0,207.0,,470.0,,7.0,,329.0,32.0,484.0,2528.0,,246.0,123.0,198.0,201.0,34.0,503.0,90.0,226.0,,431.0,198.0,
2017-11-16 13:00:00,215.0,389.0,,,21.0,,473.0,207.0,,446.0,,4.0,,348.0,29.0,466.0,1896.0,,247.0,306.0,197.0,200.0,41.0,484.0,74.0,227.0,,444.0,197.0,
2017-11-16 14:00:00,217.0,362.0,,,16.0,,453.0,206.0,,425.0,,3.0,,332.0,21.0,449.0,1896.0,,250.0,108.0,196.0,199.0,26.0,466.0,46.0,230.0,,425.0,196.0,
2017-11-16 15:00:00,214.0,261.0,,,23.0,,501.0,203.0,,470.0,,8.0,,244.0,10.0,483.0,,,232.0,270.0,193.0,200.0,25.0,495.0,20.0,217.0,,489.0,196.0,
2017-11-16 16:00:00,208.0,256.0,,,12.0,,493.0,199.0,,486.0,,22.0,,216.0,63.0,473.0,2212.0,,256.0,836.0,189.0,197.0,41.0,515.0,0.0,153.0,,459.0,195.0,
2017-11-16 17:00:00,203.0,319.0,,,12.0,,483.0,197.0,,475.0,,24.0,,285.0,16.0,475.0,3159.0,,215.0,233.0,188.0,195.0,6.0,510.0,0.0,155.0,,440.0,196.0,
2017-11-16 18:00:00,208.0,354.0,,,11.0,,504.0,200.0,,489.0,,6.0,,306.0,0.0,509.0,2212.0,,277.0,154.0,192.0,195.0,0.0,526.0,0.0,188.0,,529.0,197.0,
2017-11-16 19:00:00,225.0,345.0,,,13.0,,527.0,201.0,,510.0,,0.0,,310.0,3.0,531.0,3791.0,,285.0,101.0,194.0,196.0,0.0,540.0,0.0,198.0,,633.0,195.0,
2017-11-16 20:00:00,226.0,331.0,,,14.0,,552.0,200.0,,539.0,,1.0,,302.0,5.0,565.0,1580.0,,267.0,248.0,195.0,197.0,0.0,563.0,0.0,229.0,,624.0,195.0,
2017-11-16 21:00:00,221.0,278.0,,,16.0,,595.0,199.0,,589.0,,4.0,,248.0,13.0,598.0,2844.0,,299.0,209.0,195.0,200.0,8.0,601.0,2.0,183.0,,576.0,196.0,
2017-11-16 22:00:00,218.0,389.0,,,13.0,,594.0,202.0,,592.0,,4.0,,342.0,13.0,595.0,2528.0,,289.0,162.0,198.0,202.0,0.0,614.0,0.0,187.0,,552.0,198.0,
2017-11-16 23:00:00,219.0,405.0,,,8.0,,580.0,204.0,,559.0,,0.0,,356.0,0.0,573.0,3160.0,,278.0,171.0,203.0,200.0,0.0,587.0,0.0,226.0,,529.0,197.0,
2017-11-17 00:00:00,221.0,404.0,,,8.0,,577.0,206.0,,546.0,,0.0,,361.0,0.0,571.0,2528.0,,273.0,151.0,206.0,199.0,0.0,576.0,0.0,237.0,,531.0,196.0,
2017-11-17 01:00:00,222.0,407.0,,,5.0,,574.0,206.0,,539.0,,0.0,,360.0,0.0,567.0,,,297.0,187.0,208.0,199.0,0.0,572.0,0.0,223.0,,531.0,196.0,
2017-11-17 02:00:00,223.0,408.0,,,5.0,,572.0,207.0,,536.0,,0.0,,361.0,0.0,565.0,,,278.0,156.0,210.0,199.0,0.0,572.0,0.0,210.0,,527.0,196.0,
2017-11-17 03:00:00,224.0,386.0,,,3.0,,575.0,208.0,,541.0,,0.0,,354.0,5.0,570.0,7898.0,,272.0,128.0,211.0,199.0,0.0,573.0,0.0,220.0,,536.0,196.0,
2017-11-17 04:00:00,219.0,273.0,,,0.0,,581.0,205.0,,552.0,,0.0,,257.0,0.0,575.0,,,244.0,48.0,207.0,199.0,0.0,586.0,0.0,208.0,,531.0,195.0,
2017-11-17 05:00:00,212.0,225.0,,,0.0,,581.0,200.0,,558.0,,0.0,,215.0,0.0,571.0,,,216.0,277.0,200.0,198.0,0.0,603.0,0.0,206.0,,531.0,194.0,
2017-11-17 06:00:00,220.0,210.0,,,1.0,,578.0,197.0,,558.0,,0.0,,205.0,0.0,566.0,,,194.0,856.0,195.0,196.0,0.0,610.0,0.0,172.0,,519.0,193.0,
2017-11-17 07:00:00,214.0,201.0,,,2.0,,578.0,194.0,,559.0,,0.0,,195.0,0.0,567.0,,,200.0,553.0,191.0,195.0,0.0,611.0,0.0,193.0,,529.0,192.0,
2017-11-17 08:00:00,211.0,204.0,,,8.0,,604.0,197.0,,698.0,,3.0,,190.0,33.0,590.0,1580.0,,245.0,1291.0,189.0,197.0,0.0,618.0,8.0,167.0,,547.0,192.0,
2017-11-17 09:00:00,206.0,209.0,,,20.0,,606.0,196.0,,647.0,,4.0,,187.0,16.0,595.0,,,264.0,136.0,188.0,195.0,1.0,623.0,31.0,185.0,,552.0,191.0,
2017-11-17 10:00:00,204.0,304.0,,,32.0,,605.0,193.0,,644.0,,6.0,,255.0,27.0,599.0,1896.0,,311.0,151.0,187.0,193.0,1.0,623.0,48.0,176.0,,571.0,191.0,
2017-11-17 11:00:00,204.0,243.0,,,37.0,,602.0,192.0,,620.0,,19.0,,222.0,34.0,601.0,948.0,,254.0,1306.0,187.0,194.0,1.0,620.0,55.0,165.0,,582.0,191.0,
2017-11-17 12:00:00,211.0,209.0,,,33.0,,629.0,192.0,,653.0,,11.0,,198.0,29.0,633.0,948.0,,213.0,569.0,186.0,196.0,0.0,639.0,48.0,182.0,,617.0,191.0,
2017-11-17 13:00:00,214.0,194.0,,,40.0,,642.0,191.0,,655.0,,21.0,,186.0,34.0,634.0,316.0,,197.0,65.0,186.0,196.0,4.0,653.0,58.0,166.0,,595.0,191.0,
2017-11-17 14:00:00,207.0,224.0,,,30.0,,618.0,189.0,,629.0,,17.0,,205.0,24.0,600.0,948.0,,187.0,92.0,185.0,195.0,1.0,639.0,41.0,176.0,,558.0,190.0,
2017-11-17 15:00:00,202.0,254.0,,,10.0,,602.0,189.0,,616.0,,5.0,,240.0,9.0,587.0,1896.0,,206.0,66.0,185.0,194.0,0.0,627.0,12.0,192.0,,553.0,191.0,
2017-11-17 16:00:00,200.0,293.0,,,0.0,,595.0,190.0,,612.0,,0.0,,273.0,0.0,580.0,316.0,,214.0,61.0,186.0,193.0,0.0,618.0,0.0,198.0,,550.0,191.0,
2017-11-17 17:00:00,200.0,308.0,,,20.0,,590.0,190.0,,611.0,,11.0,,276.0,6.0,587.0,948.0,,264.0,279.0,187.0,193.0,0.0,614.0,0.0,198.0,,562.0,192.0,
2017-11-17 18:00:00,203.0,311.0,,,16.0,,597.0,190.0,,618.0,,0.0,,275.0,3.0,601.0,3160.0,,287.0,125.0,187.0,194.0,0.0,623.0,0.0,175.0,,588.0,191.0,
2017-11-17 19:00:00,221.0,382.0,,,16.0,,628.0,193.0,,654.0,,0.0,,335.0,0.0,644.0,6004.0,,274.0,249.0,191.0,199.0,0.0,658.0,0.0,195.0,,671.0,194.0,
2017-11-17 20:00:00,224.0,341.0,,,15.0,,680.0,196.0,,688.0,,0.0,,313.0,15.0,678.0,1896.0,,251.0,121.0,195.0,201.0,0.0,684.0,0.0,223.0,,620.0,196.0,
2017-11-17 21:00:00,218.0,335.0,,,15.0,,655.0,197.0,,661.0,,4.0,,304.0,7.0,640.0,2844.0,,298.0,122.0,195.0,202.0,1.0,666.0,0.0,180.0,,588.0,196.0,
2017-11-17 22:00:00,215.0,379.0,,,10.0,,635.0,198.0,,634.0,,0.0,,337.0,0.0,618.0,2844.0,,266.0,147.0,196.0,199.0,0.0,646.0,0.0,205.0,,577.0,196.0,
2017-11-17 23:00:00,215.0,343.0,,,9.0,,629.0,199.0,,629.0,,0.0,,312.0,32.0,617.0,1264.0,,307.0,386.0,197.0,199.0,0.0,632.0,1.0,202.0,,564.0,195.0,
2017-11-18 00:00:00,212.0,358.0,,,6.0,,617.0,199.0,,613.0,,0.0,,317.0,0.0,598.0,2844.0,,272.0,173.0,197.0,198.0,0.0,634.0,0.0,206.0,,545.0,195.0,
2017-11-18 01:00:00,212.0,371.0,,,4.0,,607.0,200.0,,595.0,,0.0,,335.0,0.0,590.0,2212.0,,246.0,115.0,199.0,196.0,0.0,623.0,0.0,222.0,,528.0,195.0,
2017-11-18 02:00:00,213.0,380.0,,,4.0,,603.0,201.0,,583.0,,0.0,,339.0,0.0,586.0,3160.0,,246.0,176.0,201.0,196.0,0.0,617.0,0.0,224.0,,519.0,194.0,
2017-11-18 03:00:00,213.0,382.0,,,1.0,,594.0,202.0,,569.0,,0.0,,337.0,3.0,578.0,2528.0,,290.0,113.0,203.0,195.0,0.0,615.0,0.0,205.0,,497.0,194.0,
2017-11-18 04:00:00,213.0,367.0,,,0.0,,597.0,201.0,,570.0,,0.0,,330.0,0.0,583.0,2528.0,,252.0,110.0,203.0,196.0,0.0,621.0,0.0,220.0,,496.0,194.0,
2017-11-18 05:00:00,213.0,374.0,,,0.0,,598.0,201.0,,566.0,,0.0,,336.0,0.0,585.0,2212.0,,248.0,108.0,205.0,196.0,0.0,631.0,0.0,225.0,,496.0,194.0,
2017-11-18 06:00:00,213.0,379.0,,,0.0,,598.0,201.0,,564.0,,0.0,,335.0,2.0,586.0,2844.0,,266.0,207.0,205.0,195.0,0.0,634.0,0.0,219.0,,497.0,193.0,
2017-11-18 07:00:00,215.0,386.0,,,3.0,,599.0,203.0,,567.0,,0.0,,341.0,4.0,587.0,2528.0,,287.0,167.0,207.0,195.0,0.0,625.0,0.0,204.0,,520.0,193.0,
2017-11-18 08:00:00,216.0,382.0,,,0.0,,594.0,204.0,,554.0,,0.0,,344.0,10.0,582.0,2212.0,,254.0,119.0,207.0,195.0,0.0,617.0,23.0,227.0,,514.0,194.0,
2017-11-18 09:00:00,216.0,374.0,,,25.0,,596.0,203.0,,563.0,,5.0,,333.0,26.0,587.0,2528.0,,292.0,189.0,206.0,195.0,0.0,601.0,59.0,219.0,,516.0,194.0,
2017-11-18 10:00:00,214.0,338.0,,,33.0,,617.0,202.0,,566.0,,21.0,,310.0,34.0,574.0,1580.0,,292.0,770.0,201.0,198.0,17.0,557.0,71.0,196.0,,520.0,196.0,
