timestamp,home105_kitchen1110_sensor5271_heatcook_light,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_study1113_sensor5114_room_humidity,home105_bathroom1112_sensor5242_tempprobe_bath,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_bathroom1112_sensor5108_room_light,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_hall1111_sensor5105_room_temperature,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_livingroom1116_sensor5128_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_hall1111_sensor5103_room_light,home105_kitchen1110_sensor5098_room_light,home105_study1113_sensor5238_tempprobe_radiator-output,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1115_sensor5125_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_study1113_sensor5115_room_temperature,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_hall1111_sensor5104_room_humidity,home105_kitchen1110_sensor5259_tempprobe_sink,home105_bathroom1112_sensor5110_room_temperature,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5273_heatcook_temperature,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_bedroom1115_sensor5123_room_light,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5272_heatcook_humidity,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_study1113_sensor5237_tempprobe_radiator-input,home105_bedroom1115_sensor5124_room_humidity,home105_bathroom1112_sensor5109_room_humidity,home105_livingroom1116_sensor5127_room_humidity,home105_bathroom1112_sensor5247_tempprobe_sink,home105_kitchen1110_sensor5100_room_temperature,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_bedroom1114_sensor5118_room_light,home105_livingroom1116_sensor5126_room_light,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor5229_tempprobe_radiator-output
2017-04-25 23:00:00,,,461.0,,,0.0,,184.0,411.0,187.0,177.0,182.0,,0.0,0.0,,189.0,181.0,,181.0,445.0,,0.0,447.0,,191.0,182.0,,115.0,0.0,173.0,,,,512.0,426.0,498.0,,199.0,,0.0,0.0,,
2017-04-26 00:00:00,,,457.0,,,0.0,,183.0,410.0,183.0,173.0,180.0,,0.0,0.0,,188.0,180.0,,180.0,443.0,,0.0,445.0,,189.0,179.0,,134.0,0.0,171.0,,,,513.0,425.0,496.0,,198.0,,0.0,0.0,,
2017-04-26 01:00:00,,,455.0,,,0.0,,182.0,407.0,181.0,170.0,179.0,,0.0,0.0,,187.0,178.0,,178.0,440.0,,0.0,443.0,,187.0,175.0,,130.0,0.0,168.0,,,,513.0,421.0,494.0,,197.0,,0.0,0.0,,
2017-04-26 02:00:00,,,451.0,,,0.0,,180.0,404.0,178.0,167.0,177.0,,0.0,0.0,,185.0,176.0,,177.0,438.0,,0.0,441.0,,186.0,174.0,,116.0,0.0,166.0,,,,513.0,414.0,493.0,,195.0,,0.0,0.0,,
2017-04-26 03:00:00,,,447.0,,,0.0,,179.0,402.0,176.0,164.0,175.0,,0.0,0.0,,184.0,175.0,,175.0,437.0,,0.0,440.0,,184.0,170.0,,115.0,0.0,164.0,,,,511.0,408.0,490.0,,194.0,,0.0,0.0,,
2017-04-26 04:00:00,,,445.0,,,0.0,,178.0,401.0,174.0,162.0,174.0,,0.0,0.0,,183.0,174.0,,174.0,435.0,,0.0,438.0,,183.0,170.0,,111.0,0.0,163.0,,,,508.0,406.0,488.0,,192.0,,0.0,0.0,,
2017-04-26 05:00:00,,,446.0,,,16.0,,177.0,416.0,176.0,166.0,173.0,,3.0,3.0,,181.0,172.0,,173.0,434.0,,8.0,437.0,,181.0,169.0,,246.0,7.0,144.0,,,,508.0,414.0,488.0,,186.0,,0.0,22.0,,
2017-04-26 06:00:00,,,450.0,,,56.0,,176.0,406.0,176.0,166.0,173.0,,17.0,11.0,,180.0,171.0,,172.0,434.0,,27.0,437.0,,180.0,173.0,,143.0,0.0,154.0,,,,501.0,412.0,489.0,,191.0,,0.0,126.0,,
2017-04-26 07:00:00,,,448.0,,,66.0,,176.0,401.0,173.0,162.0,173.0,,27.0,13.0,,179.0,171.0,,171.0,435.0,,32.0,436.0,,179.0,169.0,,121.0,1.0,159.0,,,,495.0,401.0,487.0,,191.0,,0.0,198.0,,
2017-04-26 08:00:00,,,451.0,,,83.0,,176.0,402.0,171.0,159.0,174.0,,34.0,17.0,,178.0,171.0,,170.0,435.0,,41.0,435.0,,178.0,165.0,,113.0,1.0,160.0,,,,490.0,394.0,483.0,,190.0,,0.0,173.0,,
2017-04-26 09:00:00,,,450.0,,,132.0,,175.0,403.0,170.0,158.0,173.0,,47.0,30.0,,178.0,170.0,,170.0,436.0,,63.0,435.0,,178.0,165.0,,115.0,1.0,161.0,,,,488.0,390.0,481.0,,189.0,,0.0,144.0,,
2017-04-26 10:00:00,,,448.0,,,118.0,,174.0,403.0,169.0,157.0,172.0,,27.0,27.0,,177.0,169.0,,170.0,437.0,,54.0,436.0,,177.0,165.0,,114.0,0.0,162.0,,,,489.0,396.0,481.0,,188.0,,0.0,78.0,,
2017-04-26 11:00:00,,,447.0,,,105.0,,174.0,402.0,168.0,155.0,171.0,,19.0,23.0,,176.0,168.0,,169.0,436.0,,50.0,435.0,,176.0,164.0,,129.0,0.0,161.0,,,,487.0,398.0,482.0,,187.0,,0.0,61.0,,
2017-04-26 12:00:00,,,447.0,,,122.0,,173.0,403.0,166.0,153.0,170.0,,23.0,28.0,,176.0,167.0,,169.0,435.0,,57.0,434.0,,176.0,160.0,,128.0,0.0,161.0,,,,486.0,400.0,483.0,,187.0,,0.0,74.0,,
2017-04-26 13:00:00,,,447.0,,,107.0,,172.0,403.0,165.0,153.0,169.0,,18.0,24.0,,175.0,167.0,,168.0,435.0,,49.0,435.0,,175.0,160.0,,119.0,0.0,160.0,,,,486.0,403.0,485.0,,187.0,,0.0,56.0,,
2017-04-26 14:00:00,,,445.0,,,51.0,,172.0,402.0,164.0,151.0,168.0,,10.0,11.0,,174.0,166.0,,168.0,435.0,,26.0,435.0,,174.0,160.0,,113.0,0.0,159.0,,,,486.0,401.0,486.0,,186.0,,0.0,34.0,,
2017-04-26 15:00:00,,,445.0,,,65.0,,171.0,402.0,162.0,149.0,167.0,,13.0,14.0,,174.0,166.0,,167.0,435.0,,30.0,435.0,,173.0,157.0,,113.0,0.0,158.0,,,,486.0,402.0,486.0,,185.0,,0.0,44.0,,
2017-04-26 16:00:00,,,447.0,,,264.0,,171.0,401.0,162.0,149.0,167.0,,20.0,69.0,,173.0,165.0,,167.0,436.0,,88.0,436.0,,173.0,157.0,,113.0,0.0,158.0,,,,486.0,404.0,486.0,,185.0,,0.0,74.0,,
2017-04-26 17:00:00,,,446.0,,,62.0,,170.0,401.0,162.0,149.0,166.0,,9.0,13.0,,172.0,165.0,,167.0,436.0,,28.0,436.0,,173.0,156.0,,114.0,0.0,159.0,,,,486.0,411.0,486.0,,185.0,,0.0,30.0,,
2017-04-26 18:00:00,,,445.0,,7268.0,17.0,,170.0,403.0,173.0,149.0,166.0,,2.0,5.0,,172.0,165.0,,166.0,436.0,,8.0,436.0,,171.0,156.0,,338.0,0.0,154.0,,,,486.0,422.0,488.0,,185.0,,0.0,8.0,,
2017-04-26 19:00:00,,,483.0,,10112.0,40.0,,170.0,411.0,323.0,268.0,166.0,,11.0,0.0,,172.0,165.0,,166.0,447.0,,1.0,461.0,,174.0,265.0,,175.0,0.0,132.0,,,,540.0,556.0,503.0,,185.0,,0.0,2.0,,
2017-04-26 20:00:00,,,485.0,,,30.0,,170.0,425.0,224.0,224.0,166.0,,0.0,0.0,,171.0,165.0,,165.0,458.0,,0.0,468.0,,173.0,228.0,,346.0,1.0,143.0,,,,525.0,482.0,515.0,,185.0,,0.0,5.0,,
2017-04-26 21:00:00,,,477.0,,,0.0,,168.0,425.0,194.0,189.0,165.0,,2.0,0.0,,171.0,164.0,,165.0,454.0,,0.0,459.0,,171.0,193.0,,124.0,0.0,150.0,,,,517.0,464.0,508.0,,183.0,,0.0,0.0,,
2017-04-26 22:00:00,,,469.0,,,0.0,,168.0,420.0,178.0,170.0,164.0,,0.0,0.0,,170.0,163.0,,164.0,451.0,,0.0,455.0,,169.0,175.0,,117.0,0.0,156.0,,,,510.0,452.0,504.0,,182.0,,0.0,0.0,,
2017-04-26 23:00:00,,,465.0,,,0.0,,167.0,426.0,172.0,161.0,163.0,,0.0,0.0,,169.0,162.0,,163.0,449.0,,0.0,452.0,,168.0,167.0,,73.0,0.0,156.0,,,,514.0,447.0,502.0,,176.0,,0.0,0.0,,
2017-04-27 00:00:00,,,461.0,,,0.0,,166.0,416.0,169.0,156.0,162.0,,0.0,0.0,,169.0,162.0,,162.0,447.0,,0.0,450.0,,168.0,163.0,,142.0,0.0,154.0,,,,518.0,440.0,500.0,,179.0,,0.0,0.0,,
2017-04-27 01:00:00,,,459.0,,,0.0,,165.0,410.0,165.0,153.0,161.0,,0.0,0.0,,168.0,161.0,,161.0,446.0,,0.0,449.0,,167.0,160.0,,139.0,0.0,153.0,,,,521.0,437.0,499.0,,180.0,,0.0,0.0,,
2017-04-27 02:00:00,,,457.0,,,0.0,,165.0,407.0,163.0,149.0,160.0,,0.0,0.0,,167.0,161.0,,161.0,445.0,,0.0,448.0,,166.0,157.0,,125.0,0.0,152.0,,,,517.0,434.0,499.0,,180.0,,0.0,0.0,,
2017-04-27 03:00:00,,,456.0,,,0.0,,164.0,406.0,160.0,146.0,160.0,,0.0,0.0,,167.0,160.0,,160.0,445.0,,0.0,448.0,,165.0,155.0,,113.0,0.0,150.0,,,,516.0,433.0,499.0,,179.0,,0.0,0.0,,
2017-04-27 04:00:00,,,456.0,,,0.0,,163.0,407.0,158.0,143.0,159.0,,0.0,0.0,,166.0,159.0,,159.0,445.0,,0.0,448.0,,164.0,150.0,,109.0,0.0,149.0,,,,517.0,432.0,498.0,,177.0,,0.0,0.0,,
2017-04-27 05:00:00,,,457.0,,316.0,12.0,,162.0,415.0,157.0,142.0,158.0,,2.0,2.0,,165.0,159.0,,159.0,445.0,,5.0,449.0,,164.0,150.0,,289.0,9.0,136.0,,,,518.0,440.0,499.0,,177.0,,0.0,12.0,,
2017-04-27 06:00:00,,,463.0,,,58.0,,162.0,418.0,160.0,145.0,159.0,,19.0,9.0,,165.0,159.0,,158.0,447.0,,27.0,452.0,,163.0,153.0,,106.0,1.0,142.0,,,,514.0,448.0,501.0,,178.0,,0.0,166.0,,
2017-04-27 07:00:00,,,463.0,,,69.0,,162.0,415.0,158.0,146.0,160.0,,19.0,13.0,,165.0,159.0,,158.0,449.0,,30.0,451.0,,163.0,155.0,,109.0,0.0,147.0,,,,504.0,441.0,497.0,,176.0,,0.0,110.0,,
2017-04-27 08:00:00,,,462.0,,,92.0,,162.0,414.0,157.0,144.0,159.0,,21.0,18.0,,164.0,158.0,,158.0,448.0,,42.0,448.0,,162.0,152.0,,135.0,0.0,148.0,,,,499.0,437.0,497.0,,176.0,,0.0,83.0,,
2017-04-27 09:00:00,,,460.0,,,115.0,,161.0,412.0,155.0,143.0,159.0,,22.0,24.0,,164.0,157.0,,158.0,448.0,,50.0,450.0,,162.0,150.0,,110.0,0.0,149.0,,,,498.0,437.0,496.0,,176.0,,0.0,71.0,,
2017-04-27 10:00:00,,,459.0,,,116.0,,161.0,414.0,154.0,141.0,159.0,,34.0,24.0,,163.0,157.0,,158.0,449.0,,52.0,452.0,,162.0,150.0,,110.0,2.0,149.0,,,,498.0,438.0,497.0,,175.0,,0.0,81.0,,
2017-04-27 11:00:00,,,459.0,,,169.0,,161.0,416.0,154.0,141.0,159.0,,45.0,37.0,,163.0,157.0,,158.0,450.0,,78.0,452.0,,162.0,150.0,,124.0,3.0,149.0,,,,498.0,439.0,497.0,,175.0,,0.0,85.0,,
2017-04-27 12:00:00,,,461.0,,,232.0,,161.0,416.0,154.0,142.0,159.0,,61.0,52.0,,163.0,157.0,,158.0,451.0,,98.0,452.0,,162.0,150.0,,123.0,4.0,152.0,,,,499.0,443.0,498.0,,176.0,,0.0,99.0,,
2017-04-27 13:00:00,,,461.0,,,233.0,,162.0,415.0,155.0,143.0,159.0,,35.0,46.0,,163.0,157.0,,159.0,451.0,,95.0,454.0,,163.0,150.0,,106.0,0.0,153.0,,,,501.0,446.0,500.0,,177.0,,0.0,82.0,,
2017-04-27 14:00:00,,,460.0,,2844.0,265.0,,162.0,416.0,159.0,146.0,159.0,,27.0,52.0,,163.0,157.0,,160.0,453.0,,124.0,455.0,,163.0,151.0,,190.0,4.0,153.0,,,,502.0,451.0,502.0,,177.0,,0.0,79.0,,
2017-04-27 15:00:00,,,472.0,,24648.0,314.0,,164.0,447.0,348.0,471.0,162.0,,23.0,81.0,,166.0,163.0,,164.0,458.0,,80.0,472.0,,166.0,403.0,,349.0,60.0,158.0,,,,515.0,479.0,513.0,,180.0,,0.0,77.0,,
2017-04-27 16:00:00,,,472.0,,22120.0,40.0,,173.0,465.0,299.0,561.0,176.0,,7.0,7.0,,179.0,177.0,,172.0,451.0,,20.0,473.0,,176.0,508.0,,386.0,16.0,218.0,,,,493.0,464.0,504.0,,184.0,,0.0,23.0,,
2017-04-27 17:00:00,,,470.0,,21488.0,36.0,,179.0,468.0,294.0,564.0,184.0,,5.0,6.0,,187.0,184.0,,180.0,444.0,,17.0,468.0,,183.0,509.0,,157.0,12.0,221.0,,,,484.0,461.0,490.0,,185.0,,0.0,17.0,,
2017-04-27 18:00:00,,,465.0,,21172.0,45.0,,183.0,460.0,299.0,561.0,189.0,,4.0,8.0,,192.0,189.0,,184.0,439.0,,18.0,463.0,,188.0,507.0,,239.0,7.0,239.0,,,,475.0,451.0,479.0,,188.0,,0.0,12.0,,
2017-04-27 19:00:00,,,493.0,,24332.0,15.0,,187.0,471.0,362.0,555.0,194.0,,1.0,3.0,,195.0,195.0,,188.0,452.0,,7.0,518.0,,196.0,502.0,,486.0,1.0,202.0,,,,520.0,612.0,497.0,,194.0,,0.0,6.0,,
2017-04-27 20:00:00,,,490.0,,,7.0,,187.0,473.0,302.0,379.0,195.0,,0.0,1.0,,195.0,194.0,,189.0,457.0,,0.0,496.0,,195.0,378.0,,453.0,2.0,201.0,,,,514.0,510.0,506.0,,197.0,,0.0,3.0,,
2017-04-27 21:00:00,,,486.0,,,0.0,,183.0,463.0,246.0,279.0,187.0,,0.0,0.0,,190.0,187.0,,184.0,459.0,,0.0,485.0,,189.0,287.0,,116.0,0.0,190.0,,,,514.0,500.0,504.0,,197.0,,0.0,0.0,,
2017-04-27 22:00:00,,,486.0,,,0.0,,180.0,450.0,214.0,212.0,183.0,,0.0,0.0,,188.0,183.0,,181.0,457.0,,0.0,480.0,,185.0,228.0,,142.0,0.0,183.0,,,,513.0,489.0,501.0,,195.0,,0.0,0.0,,
2017-04-27 23:00:00,,,485.0,,,0.0,,178.0,439.0,199.0,190.0,180.0,,0.0,0.0,,186.0,181.0,,179.0,455.0,,0.0,479.0,,184.0,204.0,,108.0,0.0,177.0,,,,514.0,482.0,502.0,,194.0,,0.0,0.0,,
2017-04-28 00:00:00,,,483.0,,,0.0,,177.0,437.0,191.0,180.0,179.0,,0.0,0.0,,184.0,180.0,,177.0,454.0,,0.0,478.0,,183.0,192.0,,128.0,0.0,173.0,,,,517.0,477.0,502.0,,192.0,,0.0,0.0,,
2017-04-28 01:00:00,,,482.0,,,0.0,,176.0,431.0,185.0,174.0,177.0,,0.0,0.0,,183.0,178.0,,176.0,452.0,,0.0,474.0,,182.0,185.0,,127.0,0.0,170.0,,,,515.0,469.0,501.0,,192.0,,0.0,0.0,,
2017-04-28 02:00:00,,,480.0,,,0.0,,175.0,428.0,181.0,170.0,176.0,,0.0,0.0,,182.0,177.0,,175.0,451.0,,0.0,471.0,,181.0,180.0,,114.0,0.0,168.0,,,,516.0,465.0,500.0,,190.0,,0.0,0.0,,
2017-04-28 03:00:00,,,477.0,,,0.0,,174.0,427.0,178.0,167.0,175.0,,0.0,0.0,,181.0,176.0,,173.0,449.0,,0.0,468.0,,180.0,176.0,,143.0,0.0,166.0,,,,515.0,459.0,499.0,,189.0,,0.0,0.0,,
2017-04-28 04:00:00,,,475.0,,,1.0,,174.0,422.0,176.0,165.0,173.0,,0.0,0.0,,180.0,175.0,,172.0,448.0,,0.0,465.0,,178.0,174.0,,130.0,0.0,164.0,,,,516.0,456.0,499.0,,189.0,,0.0,1.0,,
2017-04-28 05:00:00,,,476.0,,,20.0,,174.0,433.0,173.0,163.0,173.0,,5.0,4.0,,179.0,174.0,,171.0,449.0,,10.0,467.0,,178.0,170.0,,281.0,18.0,153.0,,,,517.0,460.0,500.0,,189.0,,0.0,27.0,,
2017-04-28 06:00:00,,,477.0,,,48.0,,173.0,431.0,172.0,161.0,172.0,,17.0,9.0,,178.0,173.0,,171.0,452.0,,21.0,466.0,,177.0,170.0,,131.0,87.0,160.0,,,,510.0,454.0,501.0,,188.0,,0.0,124.0,,
2017-04-28 07:00:00,,,475.0,,,76.0,,173.0,428.0,172.0,161.0,173.0,,26.0,15.0,,177.0,173.0,,170.0,454.0,,34.0,469.0,,177.0,170.0,,104.0,136.0,162.0,,,,506.0,452.0,501.0,,188.0,,0.0,164.0,,
2017-04-28 08:00:00,,,474.0,,,92.0,,173.0,428.0,172.0,161.0,173.0,,24.0,19.0,,177.0,172.0,,170.0,455.0,,42.0,466.0,,176.0,170.0,,123.0,83.0,163.0,,,,504.0,446.0,501.0,,187.0,,0.0,111.0,,
2017-04-28 09:00:00,,,473.0,,,111.0,,172.0,426.0,171.0,160.0,173.0,,21.0,24.0,,176.0,171.0,,170.0,456.0,,50.0,466.0,,176.0,169.0,,120.0,65.0,164.0,,,,503.0,445.0,500.0,,188.0,,0.0,83.0,,
2017-04-28 10:00:00,,,473.0,,,141.0,,172.0,428.0,171.0,160.0,172.0,,26.0,31.0,,176.0,171.0,,170.0,458.0,,64.0,466.0,,176.0,166.0,,104.0,76.0,164.0,,,,503.0,446.0,499.0,,187.0,,0.0,96.0,,
2017-04-28 11:00:00,,,473.0,,,201.0,,172.0,430.0,171.0,160.0,172.0,,36.0,46.0,,176.0,171.0,,170.0,459.0,,87.0,466.0,,176.0,167.0,,127.0,85.0,166.0,,,,503.0,449.0,499.0,,187.0,,0.0,110.0,,
2017-04-28 12:00:00,,,473.0,,,164.0,,172.0,427.0,171.0,160.0,172.0,,29.0,37.0,,175.0,171.0,,171.0,459.0,,73.0,467.0,,176.0,169.0,,114.0,74.0,168.0,,,,503.0,451.0,500.0,,188.0,,0.0,94.0,,
2017-04-28 13:00:00,,,473.0,,,167.0,,172.0,427.0,171.0,160.0,172.0,,29.0,36.0,,175.0,171.0,,171.0,460.0,,70.0,467.0,,176.0,169.0,,109.0,77.0,168.0,,,,504.0,452.0,501.0,,188.0,,0.0,96.0,,
2017-04-28 14:00:00,,,474.0,,,101.0,,172.0,430.0,170.0,159.0,171.0,,17.0,21.0,,174.0,170.0,,171.0,461.0,,45.0,468.0,,175.0,165.0,,132.0,52.0,167.0,,,,505.0,454.0,502.0,,187.0,,0.0,66.0,,
2017-04-28 15:00:00,,,474.0,,,73.0,,172.0,427.0,169.0,158.0,171.0,,12.0,16.0,,174.0,170.0,,170.0,460.0,,31.0,468.0,,174.0,165.0,,112.0,36.0,166.0,,,,505.0,456.0,502.0,,188.0,,0.0,46.0,,
2017-04-28 16:00:00,,,474.0,,,35.0,,171.0,430.0,168.0,158.0,170.0,,6.0,6.0,,174.0,169.0,,170.0,459.0,,14.0,468.0,,174.0,165.0,,103.0,17.0,164.0,,,,505.0,458.0,503.0,,187.0,,0.0,23.0,,
2017-04-28 17:00:00,,,474.0,,,12.0,,171.0,431.0,168.0,157.0,169.0,,2.0,1.0,,174.0,169.0,,169.0,458.0,,4.0,466.0,,173.0,165.0,,135.0,3.0,162.0,,,,505.0,458.0,503.0,,186.0,,0.0,6.0,,
2017-04-28 18:00:00,,,473.0,,,10.0,,170.0,428.0,167.0,156.0,169.0,,2.0,3.0,,173.0,168.0,,169.0,458.0,,3.0,465.0,,173.0,165.0,,328.0,4.0,161.0,,,,505.0,460.0,507.0,,188.0,,0.0,7.0,,
2017-04-28 19:00:00,,,476.0,,,0.0,,170.0,432.0,166.0,155.0,169.0,,0.0,0.0,,173.0,168.0,,168.0,460.0,,0.0,469.0,,172.0,164.0,,333.0,0.0,161.0,,,,508.0,470.0,518.0,,187.0,,0.0,1.0,,
2017-04-28 20:00:00,,,478.0,,,0.0,,170.0,434.0,165.0,154.0,170.0,,0.0,0.0,,173.0,168.0,,168.0,462.0,,0.0,470.0,,172.0,160.0,,237.0,0.0,160.0,,,,509.0,469.0,515.0,,186.0,,0.0,0.0,,
2017-04-28 21:00:00,,,479.0,,,8.0,,170.0,438.0,162.0,153.0,169.0,,0.0,1.0,,172.0,168.0,,167.0,463.0,,0.0,472.0,,171.0,160.0,,254.0,1.0,155.0,,,,512.0,476.0,510.0,,186.0,,0.0,0.0,,
2017-04-28 22:00:00,,,480.0,,,0.0,,169.0,436.0,162.0,153.0,168.0,,0.0,0.0,,172.0,167.0,,167.0,464.0,,0.0,472.0,,171.0,160.0,,132.0,0.0,157.0,,,,516.0,471.0,507.0,,186.0,,0.0,0.0,,
2017-04-28 23:00:00,,,479.0,,,0.0,,169.0,433.0,162.0,152.0,167.0,,0.0,0.0,,172.0,167.0,,166.0,463.0,,0.0,472.0,,170.0,160.0,,114.0,0.0,157.0,,,,521.0,469.0,506.0,,185.0,,0.0,0.0,,
2017-04-29 00:00:00,,,479.0,,,0.0,,168.0,432.0,161.0,151.0,166.0,,0.0,0.0,,171.0,166.0,,166.0,462.0,,0.0,473.0,,169.0,160.0,,119.0,0.0,157.0,,,,526.0,468.0,507.0,,184.0,,0.0,0.0,,
2017-04-29 01:00:00,,,478.0,,,0.0,,168.0,431.0,160.0,150.0,166.0,,0.0,0.0,,171.0,166.0,,165.0,461.0,,0.0,472.0,,169.0,158.0,,114.0,0.0,156.0,,,,528.0,467.0,507.0,,183.0,,0.0,0.0,,
2017-04-29 02:00:00,,,477.0,,,0.0,,167.0,430.0,159.0,149.0,165.0,,0.0,0.0,,170.0,165.0,,164.0,460.0,,0.0,469.0,,168.0,155.0,,115.0,0.0,155.0,,,,530.0,466.0,507.0,,182.0,,0.0,0.0,,
2017-04-29 03:00:00,,,476.0,,,0.0,,167.0,429.0,159.0,148.0,164.0,,0.0,0.0,,170.0,165.0,,164.0,459.0,,0.0,467.0,,168.0,155.0,,132.0,0.0,154.0,,,,522.0,465.0,506.0,,182.0,,0.0,0.0,,
