timestamp,home327_outside2975_sensor21230_gas-pulse_gas,home327_bedroom2974_sensor21221_room_light,home327_livingroom2970_sensor21199_room_temperature,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_bedroom2972_sensor21207_room_light,home327_bedroom2974_sensor21217_room_humidity,home327_hall2971_sensor21203_room_humidity,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21216_room_light,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_hall2968_sensor21187_room_light,home327_bedroom2972_sensor21209_room_temperature,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_hall2968_sensor21188_room_humidity,home327_livingroom2970_sensor21197_room_light,home327_kitchen2969_sensor21194_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21204_room_temperature
2018-03-30 15:00:00,2212.0,4.0,205.0,187.0,303.0,15.0,422.0,402.0,409.0,14.0,185.0,195.0,321.0,7.0,187.0,410.0,182.0,434.0,182.0,404.0,29.0,15.0,364.0,192.0,82.0,189.0
2018-03-30 16:00:00,1580.0,0.0,206.0,188.0,326.0,23.0,421.0,401.0,404.0,10.0,185.0,197.0,326.0,4.0,188.0,409.0,183.0,449.0,183.0,403.0,24.0,8.0,362.0,193.0,80.0,189.0
2018-03-30 17:00:00,2212.0,0.0,206.0,187.0,315.0,21.0,423.0,401.0,409.0,14.0,185.0,197.0,335.0,3.0,189.0,412.0,205.0,459.0,183.0,407.0,23.0,5.0,364.0,194.0,79.0,190.0
2018-03-30 18:00:00,2528.0,0.0,206.0,188.0,337.0,16.0,424.0,403.0,407.0,8.0,185.0,199.0,347.0,2.0,190.0,435.0,194.0,457.0,184.0,412.0,19.0,18.0,369.0,196.0,79.0,191.0
2018-03-30 19:00:00,3792.0,0.0,207.0,189.0,323.0,7.0,436.0,417.0,415.0,2.0,187.0,201.0,370.0,1.0,189.0,436.0,192.0,434.0,184.0,425.0,17.0,17.0,381.0,196.0,76.0,192.0
2018-03-30 20:00:00,3160.0,0.0,222.0,192.0,309.0,7.0,438.0,416.0,400.0,6.0,192.0,223.0,487.0,1.0,193.0,432.0,230.0,429.0,186.0,424.0,8.0,11.0,362.0,207.0,77.0,194.0
2018-03-30 21:00:00,,0.0,213.0,192.0,274.0,13.0,437.0,416.0,436.0,20.0,190.0,201.0,284.0,1.0,192.0,430.0,258.0,429.0,186.0,421.0,9.0,16.0,373.0,205.0,79.0,194.0
2018-03-30 22:00:00,632.0,6.0,205.0,188.0,214.0,9.0,441.0,418.0,445.0,16.0,185.0,189.0,240.0,1.0,189.0,437.0,282.0,434.0,186.0,422.0,8.0,9.0,381.0,196.0,80.0,192.0
2018-03-30 23:00:00,,0.0,200.0,185.0,111.0,8.0,456.0,,451.0,6.0,181.0,183.0,218.0,0.0,187.0,432.0,223.0,443.0,187.0,417.0,0.0,0.0,382.0,192.0,78.0,
2018-03-31 00:00:00,,0.0,196.0,183.0,85.0,8.0,453.0,,439.0,2.0,178.0,174.0,192.0,0.0,186.0,425.0,179.0,449.0,186.0,411.0,0.0,0.0,379.0,188.0,,
2018-03-31 01:00:00,,0.0,193.0,180.0,109.0,8.0,456.0,,436.0,2.0,175.0,170.0,180.0,0.0,184.0,422.0,169.0,453.0,184.0,408.0,0.0,0.0,378.0,186.0,,
2018-03-31 02:00:00,,0.0,192.0,180.0,94.0,9.0,458.0,,436.0,2.0,175.0,168.0,175.0,0.0,184.0,422.0,167.0,455.0,184.0,407.0,0.0,0.0,378.0,185.0,,
2018-03-31 03:00:00,,0.0,189.0,177.0,101.0,8.0,464.0,,437.0,2.0,172.0,163.0,170.0,0.0,181.0,417.0,162.0,454.0,182.0,404.0,0.0,0.0,376.0,183.0,,
2018-03-31 04:00:00,,0.0,187.0,175.0,540.0,8.0,464.0,427.0,434.0,2.0,170.0,160.0,166.0,0.0,180.0,415.0,159.0,455.0,181.0,401.0,0.0,0.0,375.0,181.0,,186.0
2018-03-31 05:00:00,,0.0,185.0,174.0,494.0,9.0,468.0,,435.0,2.0,169.0,160.0,165.0,0.0,179.0,417.0,158.0,455.0,180.0,402.0,0.0,0.0,376.0,180.0,,
2018-03-31 06:00:00,5372.0,0.0,184.0,173.0,760.0,8.0,465.0,423.0,457.0,12.0,168.0,161.0,194.0,0.0,178.0,415.0,189.0,456.0,178.0,401.0,2.0,0.0,376.0,179.0,80.0,183.0
2018-03-31 07:00:00,9480.0,0.0,198.0,178.0,271.0,9.0,466.0,426.0,629.0,41.0,174.0,205.0,523.0,1.0,182.0,440.0,307.0,449.0,181.0,417.0,14.0,8.0,372.0,195.0,80.0,185.0
2018-03-31 08:00:00,,5.0,206.0,184.0,254.0,17.0,455.0,431.0,447.0,12.0,183.0,207.0,372.0,2.0,188.0,442.0,299.0,450.0,185.0,432.0,19.0,2.0,377.0,199.0,79.0,189.0
2018-03-31 09:00:00,14220.0,2.0,195.0,181.0,230.0,13.0,451.0,426.0,594.0,57.0,178.0,193.0,346.0,7.0,184.0,428.0,317.0,443.0,183.0,413.0,27.0,14.0,375.0,190.0,80.0,186.0
2018-03-31 10:00:00,948.0,9.0,190.0,177.0,290.0,16.0,463.0,435.0,660.0,39.0,175.0,194.0,374.0,11.0,180.0,439.0,290.0,452.0,183.0,412.0,32.0,27.0,379.0,189.0,56.0,185.0
2018-03-31 11:00:00,1264.0,4.0,188.0,177.0,207.0,8.0,456.0,449.0,497.0,13.0,181.0,186.0,258.0,8.0,178.0,494.0,286.0,465.0,182.0,446.0,27.0,27.0,413.0,183.0,2.0,184.0
2018-03-31 12:00:00,,0.0,185.0,175.0,73.0,14.0,458.0,447.0,486.0,20.0,177.0,178.0,247.0,5.0,176.0,451.0,225.0,469.0,178.0,440.0,7.0,4.0,409.0,179.0,63.0,182.0
2018-03-31 13:00:00,,0.0,183.0,173.0,92.0,16.0,451.0,434.0,460.0,15.0,171.0,166.0,191.0,5.0,175.0,431.0,170.0,459.0,176.0,423.0,8.0,2.0,398.0,177.0,80.0,180.0
2018-03-31 14:00:00,,0.0,180.0,171.0,68.0,14.0,444.0,425.0,448.0,11.0,168.0,160.0,174.0,4.0,173.0,425.0,161.0,452.0,174.0,415.0,5.0,1.0,392.0,176.0,79.0,179.0
2018-03-31 15:00:00,,0.0,179.0,169.0,67.0,11.0,440.0,419.0,440.0,6.0,166.0,156.0,166.0,1.0,171.0,421.0,156.0,446.0,172.0,410.0,1.0,0.0,388.0,174.0,78.0,177.0
2018-03-31 16:00:00,4108.0,0.0,182.0,169.0,137.0,10.0,435.0,412.0,432.0,4.0,166.0,172.0,308.0,1.0,171.0,423.0,157.0,431.0,171.0,411.0,0.0,0.0,382.0,176.0,78.0,177.0
2018-03-31 17:00:00,2212.0,0.0,186.0,172.0,133.0,10.0,426.0,405.0,415.0,3.0,168.0,182.0,325.0,0.0,174.0,421.0,164.0,419.0,173.0,409.0,0.0,0.0,375.0,181.0,78.0,178.0
2018-03-31 18:00:00,1580.0,0.0,187.0,173.0,104.0,9.0,420.0,401.0,406.0,2.0,169.0,181.0,307.0,0.0,175.0,417.0,165.0,413.0,174.0,405.0,0.0,0.0,371.0,183.0,77.0,179.0
2018-03-31 19:00:00,,0.0,182.0,171.0,68.0,9.0,417.0,396.0,406.0,2.0,167.0,166.0,213.0,0.0,173.0,413.0,162.0,413.0,173.0,396.0,0.0,0.0,370.0,179.0,77.0,178.0
2018-03-31 20:00:00,,0.0,178.0,168.0,68.0,9.0,414.0,393.0,406.0,2.0,163.0,157.0,181.0,0.0,170.0,405.0,155.0,415.0,171.0,391.0,0.0,0.0,371.0,175.0,77.0,177.0
2018-03-31 21:00:00,,0.0,175.0,165.0,68.0,9.0,412.0,392.0,404.0,2.0,161.0,151.0,165.0,0.0,168.0,402.0,151.0,416.0,169.0,389.0,0.0,0.0,369.0,172.0,77.0,175.0
2018-03-31 22:00:00,,0.0,173.0,163.0,68.0,9.0,410.0,389.0,402.0,2.0,159.0,149.0,157.0,0.0,166.0,400.0,148.0,415.0,167.0,387.0,0.0,0.0,368.0,170.0,77.0,174.0
2018-03-31 23:00:00,,0.0,171.0,161.0,69.0,9.0,410.0,388.0,401.0,2.0,157.0,145.0,153.0,0.0,164.0,399.0,145.0,416.0,165.0,386.0,0.0,0.0,367.0,169.0,77.0,172.0
2018-04-01 00:00:00,,0.0,170.0,160.0,68.0,9.0,410.0,387.0,400.0,2.0,156.0,145.0,150.0,0.0,163.0,397.0,143.0,415.0,163.0,384.0,0.0,0.0,365.0,167.0,77.0,171.0
2018-04-01 01:00:00,,0.0,168.0,159.0,69.0,9.0,409.0,385.0,398.0,2.0,154.0,140.0,147.0,0.0,161.0,394.0,141.0,414.0,162.0,382.0,0.0,0.0,364.0,166.0,77.0,169.0
2018-04-01 02:00:00,,0.0,167.0,157.0,68.0,9.0,408.0,383.0,397.0,2.0,153.0,140.0,145.0,0.0,160.0,391.0,140.0,413.0,160.0,379.0,0.0,0.0,362.0,165.0,77.0,168.0
2018-04-01 03:00:00,,0.0,165.0,156.0,67.0,9.0,409.0,383.0,396.0,2.0,152.0,140.0,145.0,0.0,159.0,391.0,138.0,412.0,159.0,380.0,0.0,0.0,362.0,163.0,77.0,167.0
2018-04-01 04:00:00,,0.0,164.0,155.0,69.0,9.0,409.0,382.0,396.0,2.0,150.0,136.0,142.0,0.0,158.0,391.0,138.0,412.0,158.0,379.0,0.0,0.0,362.0,162.0,77.0,166.0
2018-04-01 05:00:00,,0.0,163.0,154.0,68.0,9.0,408.0,382.0,395.0,2.0,149.0,135.0,140.0,0.0,156.0,391.0,135.0,411.0,156.0,380.0,0.0,0.0,362.0,160.0,77.0,165.0
2018-04-01 06:00:00,,0.0,161.0,152.0,67.0,12.0,408.0,380.0,395.0,9.0,148.0,135.0,140.0,2.0,155.0,390.0,134.0,410.0,155.0,378.0,1.0,0.0,361.0,159.0,79.0,163.0
2018-04-01 07:00:00,,0.0,160.0,151.0,69.0,20.0,407.0,380.0,394.0,29.0,147.0,134.0,139.0,8.0,154.0,390.0,133.0,409.0,154.0,378.0,12.0,3.0,361.0,158.0,83.0,162.0
2018-04-01 08:00:00,,0.0,160.0,151.0,67.0,39.0,407.0,380.0,395.0,111.0,146.0,131.0,135.0,16.0,154.0,389.0,133.0,407.0,153.0,378.0,43.0,11.0,362.0,158.0,95.0,161.0
2018-04-01 09:00:00,,1.0,159.0,150.0,66.0,38.0,406.0,380.0,395.0,40.0,146.0,130.0,135.0,15.0,153.0,390.0,133.0,406.0,152.0,379.0,31.0,14.0,363.0,157.0,85.0,160.0
2018-04-01 10:00:00,,2.0,158.0,150.0,67.0,44.0,407.0,380.0,396.0,35.0,145.0,130.0,135.0,17.0,153.0,393.0,133.0,406.0,151.0,381.0,33.0,14.0,365.0,156.0,84.0,160.0
2018-04-01 11:00:00,,2.0,158.0,150.0,69.0,62.0,407.0,381.0,397.0,43.0,145.0,130.0,135.0,20.0,152.0,395.0,133.0,406.0,150.0,383.0,57.0,13.0,367.0,155.0,85.0,159.0
2018-04-01 12:00:00,,1.0,158.0,149.0,68.0,50.0,407.0,381.0,398.0,38.0,144.0,130.0,135.0,17.0,152.0,397.0,133.0,404.0,150.0,385.0,46.0,10.0,369.0,154.0,84.0,158.0
2018-04-01 13:00:00,,1.0,157.0,149.0,66.0,43.0,407.0,381.0,398.0,42.0,144.0,130.0,135.0,17.0,151.0,399.0,132.0,404.0,149.0,387.0,35.0,9.0,371.0,154.0,85.0,158.0
2018-04-01 14:00:00,,2.0,156.0,148.0,67.0,44.0,408.0,382.0,399.0,47.0,143.0,130.0,135.0,17.0,151.0,402.0,131.0,404.0,148.0,389.0,35.0,9.0,373.0,153.0,85.0,157.0
2018-04-01 15:00:00,,0.0,155.0,148.0,67.0,29.0,409.0,382.0,400.0,30.0,143.0,130.0,135.0,11.0,150.0,402.0,130.0,405.0,148.0,389.0,21.0,6.0,374.0,152.0,83.0,156.0
2018-04-01 16:00:00,4740.0,0.0,160.0,149.0,144.0,24.0,408.0,382.0,397.0,26.0,144.0,151.0,322.0,8.0,152.0,405.0,135.0,400.0,149.0,390.0,15.0,4.0,369.0,156.0,82.0,157.0
2018-04-01 17:00:00,10428.0,1.0,176.0,156.0,844.0,15.0,406.0,385.0,380.0,12.0,152.0,185.0,528.0,5.0,160.0,412.0,175.0,395.0,156.0,396.0,17.0,5.0,356.0,175.0,80.0,162.0
2018-04-01 18:00:00,9796.0,0.0,211.0,173.0,653.0,1.0,402.0,391.0,348.0,3.0,174.0,232.0,678.0,2.0,179.0,417.0,266.0,390.0,171.0,406.0,19.0,2.0,330.0,203.0,7.0,176.0
2018-04-01 19:00:00,9164.0,0.0,225.0,180.0,396.0,0.0,404.0,389.0,326.0,0.0,182.0,237.0,694.0,0.0,190.0,403.0,207.0,381.0,177.0,401.0,18.0,0.0,315.0,223.0,0.0,183.0
2018-04-01 20:00:00,12640.0,0.0,231.0,185.0,265.0,4.0,405.0,390.0,375.0,22.0,188.0,240.0,709.0,2.0,197.0,399.0,270.0,379.0,183.0,400.0,15.0,1.0,312.0,229.0,43.0,189.0
2018-04-01 21:00:00,6004.0,1.0,229.0,186.0,297.0,9.0,407.0,397.0,660.0,39.0,188.0,234.0,582.0,5.0,195.0,400.0,386.0,389.0,186.0,400.0,9.0,4.0,316.0,220.0,81.0,188.0
2018-04-01 22:00:00,,1.0,213.0,183.0,155.0,9.0,427.0,404.0,469.0,7.0,183.0,207.0,343.0,0.0,191.0,404.0,279.0,404.0,192.0,406.0,0.0,0.0,336.0,203.0,80.0,188.0
2018-04-01 23:00:00,,0.0,196.0,176.0,175.0,9.0,424.0,393.0,419.0,5.0,173.0,180.0,234.0,0.0,184.0,399.0,198.0,408.0,193.0,394.0,0.0,0.0,344.0,192.0,81.0,185.0
2018-04-02 00:00:00,,0.0,188.0,172.0,91.0,10.0,419.0,386.0,405.0,0.0,167.0,168.0,198.0,0.0,179.0,394.0,184.0,405.0,190.0,379.0,0.0,0.0,345.0,186.0,84.0,183.0
2018-04-02 01:00:00,,0.0,182.0,168.0,103.0,10.0,423.0,382.0,403.0,0.0,163.0,160.0,178.0,0.0,175.0,389.0,160.0,401.0,185.0,374.0,0.0,0.0,346.0,182.0,84.0,181.0
2018-04-02 02:00:00,,,,,63.0,,426.0,,,,,160.0,,,,,155.0,,184.0,,,,,,85.0,
2018-04-02 03:00:00,,0.0,176.0,163.0,120.0,10.0,436.0,376.0,408.0,0.0,158.0,151.0,160.0,0.0,171.0,384.0,149.0,402.0,179.0,370.0,0.0,0.0,346.0,176.0,84.0,178.0
2018-04-02 04:00:00,,0.0,173.0,162.0,127.0,10.0,438.0,375.0,412.0,0.0,156.0,149.0,156.0,0.0,169.0,385.0,147.0,405.0,177.0,370.0,0.0,0.0,347.0,173.0,84.0,176.0
2018-04-02 05:00:00,,0.0,171.0,160.0,116.0,10.0,440.0,376.0,418.0,0.0,155.0,145.0,154.0,0.0,167.0,386.0,145.0,406.0,175.0,371.0,0.0,0.0,349.0,171.0,84.0,175.0
2018-04-02 06:00:00,,0.0,169.0,159.0,128.0,10.0,445.0,376.0,418.0,1.0,153.0,145.0,150.0,0.0,165.0,388.0,143.0,406.0,173.0,374.0,0.0,0.0,351.0,169.0,84.0,173.0
2018-04-02 07:00:00,11060.0,0.0,181.0,163.0,228.0,9.0,472.0,385.0,408.0,11.0,157.0,181.0,454.0,4.0,169.0,396.0,151.0,397.0,175.0,379.0,1.0,2.0,344.0,178.0,83.0,175.0
2018-04-02 08:00:00,5688.0,0.0,206.0,175.0,182.0,10.0,460.0,378.0,353.0,18.0,171.0,217.0,583.0,7.0,183.0,390.0,179.0,384.0,187.0,383.0,2.0,4.0,321.0,203.0,82.0,183.0
2018-04-02 09:00:00,3792.0,1.0,198.0,175.0,374.0,10.0,446.0,393.0,357.0,20.0,172.0,196.0,387.0,9.0,184.0,406.0,207.0,393.0,186.0,388.0,7.0,16.0,335.0,201.0,81.0,184.0
2018-04-02 10:00:00,6004.0,6.0,207.0,177.0,185.0,14.0,442.0,406.0,364.0,26.0,175.0,218.0,556.0,11.0,185.0,406.0,301.0,406.0,189.0,401.0,13.0,25.0,339.0,206.0,81.0,186.0
2018-04-02 11:00:00,4108.0,11.0,201.0,178.0,1273.0,40.0,418.0,409.0,382.0,32.0,176.0,202.0,349.0,14.0,185.0,492.0,296.0,411.0,189.0,426.0,17.0,30.0,366.0,199.0,83.0,185.0
2018-04-02 12:00:00,,9.0,190.0,175.0,1548.0,16.0,415.0,417.0,409.0,22.0,174.0,180.0,231.0,10.0,179.0,479.0,211.0,427.0,184.0,438.0,15.0,21.0,399.0,187.0,30.0,182.0
2018-04-02 13:00:00,316.0,7.0,185.0,173.0,642.0,10.0,416.0,418.0,422.0,18.0,174.0,174.0,196.0,9.0,174.0,466.0,174.0,435.0,180.0,434.0,24.0,21.0,409.0,180.0,4.0,179.0
2018-04-02 14:00:00,,5.0,182.0,171.0,335.0,9.0,417.0,414.0,424.0,15.0,171.0,169.0,179.0,7.0,170.0,458.0,169.0,434.0,176.0,426.0,22.0,35.0,400.0,175.0,3.0,176.0
2018-04-02 15:00:00,,2.0,177.0,165.0,389.0,7.0,409.0,398.0,411.0,9.0,167.0,151.0,167.0,5.0,166.0,425.0,171.0,424.0,172.0,405.0,19.0,28.0,377.0,171.0,2.0,173.0
2018-04-02 16:00:00,10744.0,0.0,188.0,166.0,1507.0,3.0,411.0,400.0,399.0,4.0,165.0,189.0,492.0,3.0,168.0,437.0,266.0,419.0,173.0,420.0,15.0,26.0,372.0,177.0,0.0,174.0
2018-04-02 17:00:00,8848.0,0.0,213.0,176.0,409.0,1.0,405.0,398.0,361.0,1.0,177.0,220.0,605.0,6.0,182.0,423.0,246.0,401.0,181.0,412.0,13.0,21.0,338.0,197.0,0.0,180.0
2018-04-02 18:00:00,7584.0,0.0,225.0,183.0,313.0,0.0,413.0,409.0,356.0,2.0,185.0,229.0,608.0,5.0,191.0,437.0,293.0,399.0,184.0,427.0,11.0,20.0,342.0,209.0,0.0,184.0
2018-04-02 19:00:00,7268.0,0.0,234.0,188.0,366.0,0.0,428.0,425.0,357.0,0.0,191.0,232.0,608.0,5.0,196.0,440.0,248.0,407.0,186.0,434.0,9.0,10.0,341.0,225.0,0.0,188.0
2018-04-02 20:00:00,7584.0,0.0,238.0,191.0,259.0,2.0,431.0,423.0,349.0,0.0,194.0,240.0,602.0,5.0,199.0,436.0,348.0,406.0,188.0,429.0,8.0,14.0,333.0,233.0,39.0,191.0
2018-04-02 21:00:00,3792.0,0.0,239.0,192.0,254.0,11.0,429.0,418.0,349.0,2.0,196.0,240.0,576.0,5.0,200.0,425.0,276.0,408.0,190.0,425.0,8.0,20.0,327.0,234.0,78.0,194.0
2018-04-02 22:00:00,,0.0,224.0,190.0,165.0,8.0,424.0,413.0,361.0,4.0,190.0,210.0,346.0,6.0,196.0,423.0,201.0,411.0,190.0,422.0,7.0,20.0,347.0,222.0,81.0,193.0
2018-04-02 23:00:00,,3.0,208.0,185.0,141.0,8.0,425.0,414.0,401.0,15.0,182.0,188.0,248.0,1.0,190.0,428.0,244.0,422.0,190.0,413.0,1.0,5.0,360.0,206.0,78.0,191.0
2018-04-03 00:00:00,,0.0,199.0,181.0,89.0,9.0,431.0,409.0,404.0,3.0,176.0,176.0,204.0,0.0,185.0,421.0,184.0,420.0,189.0,405.0,0.0,0.0,363.0,197.0,78.0,189.0
