timestamp,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_bedroom1571_sensor8785_room_temperature,home171_bedroom1571_sensor8784_room_humidity,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bathroom1572_sensor8791_room_humidity,home171_hall1567_sensor8760_room_light,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_livingroom1566_sensor8756_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bathroom1572_sensor11621_tempprobe_bath,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_kitchen1565_sensor11679_tempprobe_sink,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bathroom1572_sensor8790_room_light,home171_bedroom1569_sensor8770_room_light,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_livingroom1566_sensor8757_room_temperature,home171_bedroom1571_sensor8781_room_light,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor8754_room_temperature,home171_bedroom1569_sensor8771_room_humidity,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_outside1568_sensor8765_gas-pulse_gas,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8761_room_humidity,home171_bedroom1570_sensor8775_room_light,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_bathroom1572_sensor8792_room_temperature,home171_bathroom1572_sensor11674_tempprobe_sink,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8750_room_light,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light
2017-08-05 01:00:00,,216.0,640.0,238.0,,235.0,,659.0,0.0,218.0,,611.0,212.0,,,,121.0,628.0,,5.0,0.0,,221.0,0.0,,,228.0,653.0,232.0,,,220.0,618.0,0.0,,235.0,211.0,,,636.0,0.0,,0.0
2017-08-05 02:00:00,,214.0,643.0,234.0,,230.0,,657.0,0.0,216.0,,612.0,211.0,,,,120.0,630.0,,4.0,0.0,,219.0,0.0,,,227.0,653.0,229.0,,,219.0,619.0,0.0,,231.0,210.0,,,633.0,0.0,,0.0
2017-08-05 03:00:00,,213.0,645.0,230.0,,230.0,,659.0,0.0,215.0,,615.0,210.0,,,,120.0,632.0,,4.0,0.0,,217.0,0.0,,,226.0,653.0,226.0,,,218.0,619.0,0.0,,229.0,209.0,,,630.0,0.0,,0.0
2017-08-05 04:00:00,,212.0,642.0,228.0,,225.0,,668.0,0.0,213.0,,616.0,209.0,,,,120.0,633.0,,4.0,0.0,,216.0,0.0,,,225.0,654.0,224.0,,,217.0,620.0,0.0,,225.0,208.0,,,629.0,0.0,,0.0
2017-08-05 05:00:00,,211.0,645.0,225.0,,225.0,,654.0,0.0,212.0,,610.0,208.0,,,,120.0,625.0,,1.0,3.0,,215.0,1.0,,,224.0,649.0,222.0,,,215.0,604.0,5.0,,224.0,206.0,,,627.0,1.0,,0.0
2017-08-05 06:00:00,,210.0,642.0,223.0,,222.0,,649.0,0.0,210.0,,602.0,207.0,,,,120.0,617.0,,4.0,13.0,,214.0,4.0,,,223.0,642.0,219.0,,,214.0,597.0,21.0,,220.0,204.0,,,626.0,9.0,,0.0
2017-08-05 07:00:00,,210.0,637.0,220.0,,224.0,,859.0,4.0,210.0,,609.0,206.0,,,,1518.0,623.0,,14.0,30.0,,213.0,12.0,,,223.0,649.0,262.0,1896.0,,213.0,609.0,43.0,,204.0,213.0,,,618.0,46.0,,23.0
2017-08-05 08:00:00,,209.0,650.0,220.0,,260.0,,1005.0,9.0,209.0,,628.0,206.0,,,,993.0,651.0,,22.0,41.0,,214.0,31.0,,,223.0,682.0,343.0,3160.0,,213.0,641.0,53.0,,175.0,214.0,,,644.0,72.0,,37.0
2017-08-05 09:00:00,,209.0,647.0,221.0,,283.0,,1009.0,10.0,209.0,,624.0,206.0,,,,125.0,649.0,,47.0,46.0,,214.0,31.0,,,223.0,692.0,411.0,1264.0,,212.0,646.0,56.0,,180.0,207.0,,,634.0,111.0,,63.0
2017-08-05 10:00:00,,209.0,619.0,226.0,,286.0,,760.0,7.0,208.0,,592.0,206.0,,,,121.0,633.0,,70.0,44.0,,217.0,26.0,,,225.0,656.0,402.0,1580.0,,211.0,620.0,42.0,,192.0,206.0,,,610.0,143.0,,69.0
2017-08-05 11:00:00,,207.0,600.0,229.0,,262.0,,641.0,4.0,207.0,,575.0,204.0,,,,121.0,609.0,,7.0,34.0,,215.0,30.0,,,225.0,639.0,326.0,316.0,,210.0,588.0,30.0,,210.0,203.0,,,594.0,14.0,,5.0
2017-08-05 12:00:00,,206.0,612.0,228.0,,258.0,,638.0,9.0,206.0,,590.0,204.0,,,,136.0,614.0,,118.0,60.0,,215.0,33.0,,,227.0,633.0,306.0,,,209.0,597.0,42.0,,179.0,202.0,,,606.0,214.0,,100.0
2017-08-05 13:00:00,,206.0,600.0,225.0,,239.0,,604.0,4.0,205.0,,582.0,204.0,,,,122.0,609.0,,21.0,34.0,,217.0,27.0,,,228.0,623.0,204.0,,,209.0,584.0,29.0,,201.0,204.0,,,587.0,42.0,,19.0
2017-08-05 14:00:00,,204.0,589.0,224.0,,271.0,,745.0,4.0,204.0,,572.0,203.0,,,,122.0,600.0,,17.0,39.0,,214.0,28.0,,,227.0,624.0,344.0,6636.0,,208.0,579.0,33.0,,183.0,207.0,,,551.0,36.0,,15.0
2017-08-05 15:00:00,,203.0,597.0,227.0,,267.0,,626.0,3.0,204.0,,576.0,202.0,,,,121.0,592.0,,17.0,43.0,,212.0,27.0,,,227.0,621.0,334.0,316.0,,208.0,578.0,35.0,,177.0,204.0,,,594.0,33.0,,13.0
2017-08-05 16:00:00,,203.0,596.0,219.0,,222.0,,601.0,2.0,203.0,,573.0,202.0,,,,128.0,597.0,,9.0,25.0,,212.0,19.0,,,226.0,621.0,186.0,948.0,,207.0,579.0,23.0,,164.0,200.0,,,582.0,16.0,,5.0
2017-08-05 17:00:00,,205.0,621.0,223.0,,265.0,,619.0,4.0,203.0,,608.0,203.0,,,,216.0,614.0,,6.0,29.0,,214.0,36.0,,,229.0,639.0,346.0,1264.0,,208.0,606.0,46.0,,197.0,198.0,,,589.0,11.0,,3.0
2017-08-05 18:00:00,,206.0,614.0,234.0,,272.0,,609.0,7.0,203.0,,596.0,203.0,,,,121.0,622.0,,3.0,39.0,,214.0,44.0,,,235.0,635.0,353.0,2212.0,,208.0,600.0,48.0,,197.0,199.0,,,594.0,6.0,,3.0
2017-08-05 19:00:00,,205.0,604.0,235.0,,257.0,,601.0,0.0,202.0,,586.0,202.0,,,,122.0,613.0,,1.0,11.0,,212.0,4.0,,,233.0,623.0,266.0,,,207.0,585.0,8.0,,219.0,197.0,,,603.0,1.0,,0.0
2017-08-05 20:00:00,,203.0,597.0,234.0,,242.0,,609.0,0.0,202.0,,568.0,201.0,,,,121.0,598.0,,0.0,0.0,,210.0,0.0,,,231.0,608.0,238.0,,,207.0,574.0,0.0,,231.0,198.0,,,613.0,0.0,,0.0
2017-08-05 21:00:00,,202.0,612.0,231.0,,236.0,,634.0,0.0,201.0,,577.0,200.0,,,,121.0,605.0,,0.0,0.0,,209.0,0.0,,,229.0,617.0,231.0,,,206.0,587.0,0.0,,230.0,199.0,,,615.0,0.0,,0.0
2017-08-05 22:00:00,,201.0,622.0,229.0,,231.0,,659.0,0.0,201.0,,586.0,200.0,,,,120.0,613.0,,0.0,0.0,,207.0,0.0,,,227.0,629.0,227.0,,,206.0,596.0,0.0,,229.0,199.0,,,616.0,0.0,,0.0
2017-08-05 23:00:00,,200.0,627.0,227.0,,229.0,,668.0,0.0,200.0,,592.0,199.0,,,,121.0,619.0,,0.0,0.0,,207.0,0.0,,,226.0,633.0,224.0,,,206.0,601.0,0.0,,225.0,198.0,,,614.0,0.0,,0.0
2017-08-06 00:00:00,,199.0,628.0,225.0,,225.0,,672.0,0.0,200.0,,596.0,198.0,,,,120.0,623.0,,0.0,0.0,,206.0,0.0,,,225.0,637.0,223.0,,,205.0,604.0,0.0,,225.0,197.0,,,608.0,0.0,,0.0
2017-08-06 01:00:00,,199.0,630.0,223.0,,225.0,,665.0,0.0,199.0,,598.0,197.0,,,,121.0,626.0,,0.0,0.0,,205.0,0.0,,,224.0,643.0,220.0,,,204.0,607.0,0.0,,220.0,197.0,,,605.0,0.0,,0.0
2017-08-06 02:00:00,,198.0,628.0,220.0,,221.0,,658.0,0.0,198.0,,600.0,197.0,,,,120.0,629.0,,0.0,0.0,,204.0,0.0,,,222.0,649.0,218.0,,,204.0,608.0,0.0,,220.0,196.0,,,604.0,0.0,,0.0
2017-08-06 03:00:00,,197.0,625.0,218.0,,220.0,,657.0,0.0,198.0,,602.0,196.0,,,,120.0,630.0,,0.0,0.0,,203.0,0.0,,,221.0,649.0,217.0,,,203.0,609.0,0.0,,218.0,196.0,,,601.0,0.0,,0.0
2017-08-06 04:00:00,,196.0,627.0,216.0,,218.0,,658.0,0.0,197.0,,605.0,195.0,,,,120.0,631.0,,0.0,1.0,,202.0,0.0,,,220.0,650.0,215.0,,,202.0,610.0,0.0,,215.0,195.0,,,599.0,0.0,,0.0
2017-08-06 05:00:00,,196.0,626.0,214.0,,215.0,,657.0,0.0,196.0,,603.0,195.0,,,,120.0,629.0,,2.0,9.0,,201.0,2.0,,,218.0,647.0,213.0,,,201.0,605.0,7.0,,215.0,194.0,,,598.0,4.0,,0.0
2017-08-06 06:00:00,,196.0,617.0,213.0,,215.0,,651.0,0.0,196.0,,596.0,194.0,,,,120.0,619.0,,5.0,19.0,,201.0,5.0,,,217.0,634.0,211.0,,,201.0,594.0,16.0,,210.0,193.0,,,594.0,11.0,,0.0
2017-08-06 07:00:00,,196.0,621.0,210.0,,215.0,,715.0,6.0,195.0,,605.0,194.0,,,,996.0,620.0,,19.0,33.0,,201.0,13.0,,,216.0,634.0,213.0,632.0,,200.0,597.0,27.0,,185.0,195.0,,,584.0,69.0,,103.0
2017-08-06 08:00:00,,196.0,622.0,209.0,,266.0,,831.0,6.0,195.0,,602.0,194.0,,,,144.0,630.0,,16.0,40.0,,202.0,36.0,,,216.0,651.0,419.0,632.0,,200.0,609.0,34.0,,174.0,198.0,,,578.0,46.0,,30.0
2017-08-06 09:00:00,,196.0,614.0,217.0,,270.0,,658.0,7.0,195.0,,597.0,194.0,,,,125.0,624.0,,30.0,48.0,,204.0,41.0,,,218.0,633.0,362.0,1580.0,,199.0,601.0,40.0,,179.0,195.0,,,574.0,86.0,,30.0
2017-08-06 10:00:00,,196.0,590.0,218.0,,272.0,,612.0,6.0,195.0,,562.0,194.0,,,,122.0,615.0,,48.0,44.0,,204.0,37.0,,,219.0,614.0,402.0,1896.0,,199.0,581.0,37.0,,178.0,195.0,,,532.0,101.0,,54.0
2017-08-06 11:00:00,,197.0,594.0,220.0,,261.0,,549.0,6.0,195.0,,550.0,194.0,,,,126.0,589.0,,18.0,50.0,,203.0,52.0,,,218.0,590.0,283.0,,,199.0,562.0,46.0,,209.0,193.0,,,520.0,39.0,,18.0
2017-08-06 12:00:00,,196.0,584.0,221.0,,234.0,,588.0,3.0,194.0,,566.0,193.0,,,,124.0,588.0,,7.0,30.0,,202.0,32.0,,,216.0,596.0,228.0,,,199.0,567.0,27.0,,220.0,192.0,,,546.0,14.0,,7.0
2017-08-06 13:00:00,,195.0,620.0,218.0,,222.0,,977.0,3.0,194.0,,590.0,193.0,,,,124.0,617.0,,9.0,30.0,,200.0,33.0,,,215.0,645.0,217.0,,,198.0,618.0,28.0,,219.0,206.0,,,569.0,20.0,,9.0
2017-08-06 14:00:00,,194.0,616.0,217.0,,220.0,,732.0,2.0,193.0,,589.0,192.0,,,,121.0,626.0,,8.0,20.0,,199.0,22.0,,,215.0,643.0,215.0,316.0,,198.0,606.0,18.0,,215.0,189.0,,,579.0,14.0,,5.0
2017-08-06 15:00:00,,214.0,617.0,513.0,,565.0,,783.0,4.0,211.0,,570.0,206.0,,,,1917.0,607.0,,12.0,32.0,,232.0,34.0,,,223.0,647.0,349.0,37920.0,,204.0,673.0,29.0,,226.0,215.0,,,703.0,26.0,,10.0
2017-08-06 16:00:00,,238.0,566.0,591.0,,629.0,,572.0,4.0,235.0,,491.0,215.0,,,,123.0,566.0,,9.0,34.0,,266.0,36.0,,,238.0,645.0,424.0,28756.0,,216.0,654.0,32.0,,263.0,232.0,,,670.0,21.0,,6.0
2017-08-06 17:00:00,,231.0,564.0,428.0,,419.0,,586.0,1.0,231.0,,520.0,211.0,,,,121.0,563.0,,5.0,15.0,,250.0,16.0,,,243.0,639.0,433.0,,,218.0,624.0,13.0,,247.0,222.0,,,628.0,10.0,,2.0
2017-08-06 18:00:00,,218.0,603.0,333.0,,308.0,,624.0,0.0,219.0,,573.0,207.0,,,,121.0,595.0,,3.0,7.0,,229.0,7.0,,,237.0,650.0,294.0,,,215.0,617.0,6.0,,218.0,202.0,,,607.0,6.0,,0.0
2017-08-06 19:00:00,,213.0,616.0,288.0,,262.0,,665.0,0.0,214.0,,586.0,205.0,,,,122.0,612.0,,1.0,9.0,,222.0,3.0,,,233.0,653.0,254.0,,,214.0,612.0,8.0,,251.0,201.0,,,597.0,1.0,,0.0
2017-08-06 20:00:00,,211.0,621.0,264.0,,247.0,,661.0,0.0,211.0,,592.0,204.0,,,,122.0,619.0,,3.0,0.0,,219.0,0.0,,,229.0,651.0,244.0,,,213.0,612.0,0.0,,248.0,202.0,,,592.0,0.0,,0.0
2017-08-06 21:00:00,,210.0,621.0,249.0,,239.0,,659.0,0.0,210.0,,596.0,203.0,,,,120.0,622.0,,5.0,0.0,,216.0,0.0,,,227.0,649.0,237.0,,,212.0,611.0,0.0,,242.0,203.0,,,598.0,0.0,,0.0
2017-08-06 22:00:00,,209.0,624.0,240.0,,235.0,,656.0,0.0,209.0,,601.0,202.0,,,,121.0,624.0,,5.0,0.0,,214.0,0.0,,,225.0,650.0,232.0,,,212.0,612.0,0.0,,236.0,203.0,,,602.0,0.0,,0.0
2017-08-06 23:00:00,,208.0,629.0,234.0,,230.0,,650.0,0.0,208.0,,603.0,201.0,,,,120.0,625.0,,5.0,0.0,,213.0,0.0,,,224.0,651.0,229.0,,,211.0,613.0,0.0,,231.0,203.0,,,601.0,0.0,,0.0
2017-08-07 00:00:00,,207.0,630.0,229.0,,227.0,,650.0,0.0,207.0,,606.0,200.0,,,,120.0,625.0,,5.0,0.0,,211.0,0.0,,,222.0,652.0,225.0,,,210.0,613.0,0.0,,227.0,202.0,,,602.0,0.0,,0.0
