timestamp,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2477_sensor16466_room_humidity,home269_kitchen2473_sensor16447_room_light,home269_bedroom2482_sensor16494_room_light,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_bathroom2476_sensor16461_room_humidity,home269_utility2480_sensor16485_room_humidity,home269_hall2479_sensor16479_room_light,home269_bathroom2483_sensor16501_room_temperature,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_diningroom2472_sensor16443_room_humidity,home269_hall2474_sensor16452_room_light,home269_bathroom2476_sensor16462_room_temperature,home269_utility2480_sensor16484_room_light,home269_bedroom2482_sensor16496_room_temperature,home269_utility2480_sensor16486_room_temperature,home269_livingroom2478_sensor16472_room_temperature,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bathroom2476_sensor16460_room_light,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_bedroom2481_sensor16489_room_light,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_diningroom2472_sensor16444_room_temperature,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16457_room_light,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_hall2479_sensor16480_room_humidity,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature
2017-12-10 10:00:00,1514.0,595.0,520.0,32.0,0.0,171.0,334.0,478.0,3.0,90.0,439.0,141.0,393.0,1.0,176.0,21.0,141.0,137.0,161.0,469.0,146.0,20.0,134.0,750.0,129.0,34.0,148.0,224.0,446.0,12.0,418.0,0.0,409.0,139.0,15.0,157.0,439.0,91.0,7381.0,439.0,416.0,155.0
2017-12-10 11:00:00,896.0,551.0,518.0,29.0,0.0,141.0,342.0,493.0,2.0,112.0,426.0,149.0,404.0,11.0,176.0,29.0,145.0,136.0,164.0,486.0,150.0,39.0,560.0,722.0,129.0,63.0,144.0,263.0,310.0,169.0,413.0,0.0,277.0,138.0,23.0,157.0,442.0,222.0,1231.0,465.0,416.0,157.0
2017-12-10 12:00:00,888.0,551.0,529.0,28.0,1.0,98.0,361.0,530.0,0.0,134.0,507.0,147.0,436.0,11.0,165.0,29.0,139.0,132.0,155.0,524.0,153.0,40.0,796.0,623.0,131.0,74.0,139.0,345.0,283.0,197.0,434.0,0.0,286.0,134.0,23.0,150.0,442.0,429.0,1344.0,511.0,446.0,154.0
2017-12-10 13:00:00,1058.0,572.0,532.0,19.0,8.0,119.0,380.0,557.0,0.0,154.0,466.0,143.0,442.0,20.0,159.0,35.0,138.0,129.0,148.0,550.0,155.0,63.0,771.0,704.0,133.0,120.0,134.0,276.0,208.0,179.0,451.0,0.0,215.0,130.0,22.0,147.0,441.0,114.0,5146.0,539.0,469.0,149.0
2017-12-10 14:00:00,218.0,603.0,538.0,12.0,13.0,125.0,390.0,588.0,0.0,162.0,456.0,139.0,428.0,10.0,156.0,23.0,144.0,127.0,145.0,583.0,151.0,155.0,321.0,812.0,133.0,114.0,133.0,256.0,204.0,138.0,470.0,0.0,211.0,129.0,17.0,148.0,442.0,12.0,,570.0,485.0,147.0
2017-12-10 15:00:00,142.0,581.0,540.0,1.0,1.0,133.0,393.0,612.0,0.0,144.0,456.0,135.0,424.0,0.0,153.0,1.0,135.0,125.0,140.0,604.0,148.0,26.0,25.0,744.0,130.0,32.0,133.0,178.0,172.0,29.0,472.0,0.0,167.0,128.0,4.0,146.0,442.0,2.0,,593.0,514.0,147.0
2017-12-10 16:00:00,102.0,582.0,542.0,0.0,0.0,128.0,384.0,624.0,0.0,129.0,459.0,132.0,428.0,0.0,148.0,0.0,129.0,125.0,134.0,615.0,145.0,0.0,0.0,702.0,127.0,0.0,132.0,142.0,160.0,0.0,472.0,0.0,153.0,127.0,0.0,141.0,440.0,0.0,,602.0,522.0,147.0
2017-12-10 17:00:00,253.0,592.0,546.0,0.0,0.0,130.0,374.0,630.0,0.0,118.0,460.0,131.0,424.0,0.0,150.0,0.0,126.0,124.0,133.0,619.0,144.0,0.0,0.0,680.0,125.0,0.0,132.0,140.0,333.0,0.0,472.0,0.0,278.0,126.0,0.0,141.0,439.0,0.0,10184.0,603.0,525.0,147.0
2017-12-10 18:00:00,287.0,588.0,552.0,1.0,0.0,172.0,344.0,629.0,0.0,112.0,454.0,137.0,406.0,2.0,168.0,0.0,137.0,129.0,152.0,620.0,146.0,7.0,0.0,699.0,128.0,0.0,136.0,188.0,449.0,0.0,448.0,0.0,410.0,129.0,0.0,152.0,441.0,0.0,7497.0,596.0,507.0,150.0
2017-12-10 19:00:00,1445.0,564.0,546.0,2.0,0.0,138.0,336.0,609.0,0.0,110.0,474.0,144.0,418.0,0.0,179.0,0.0,147.0,133.0,172.0,601.0,145.0,6.0,0.0,715.0,129.0,0.0,141.0,276.0,483.0,6.0,455.0,0.0,436.0,134.0,0.0,159.0,446.0,0.0,10619.0,573.0,475.0,155.0
2017-12-10 20:00:00,472.0,542.0,546.0,0.0,0.0,178.0,326.0,597.0,0.0,110.0,447.0,159.0,408.0,0.0,190.0,0.0,157.0,137.0,192.0,588.0,145.0,1.0,0.0,723.0,130.0,0.0,146.0,283.0,503.0,5.0,452.0,0.0,458.0,138.0,0.0,167.0,450.0,0.0,9384.0,558.0,468.0,159.0
2017-12-10 21:00:00,350.0,528.0,551.0,0.0,0.0,207.0,306.0,580.0,0.0,110.0,413.0,158.0,371.0,0.0,198.0,0.0,162.0,141.0,204.0,570.0,145.0,0.0,0.0,725.0,136.0,0.0,150.0,246.0,502.0,6.0,435.0,0.0,458.0,142.0,0.0,173.0,449.0,0.0,8936.0,541.0,465.0,164.0
2017-12-10 22:00:00,719.0,523.0,533.0,1.0,3.0,188.0,311.0,559.0,1.0,113.0,411.0,156.0,367.0,0.0,197.0,0.0,164.0,142.0,207.0,548.0,145.0,5.0,4.0,723.0,139.0,0.0,151.0,255.0,378.0,2.0,435.0,0.0,345.0,144.0,0.0,172.0,445.0,0.0,893.0,520.0,447.0,164.0
2017-12-10 23:00:00,499.0,535.0,525.0,0.0,0.0,164.0,328.0,550.0,0.0,130.0,407.0,149.0,375.0,0.0,182.0,0.0,158.0,138.0,188.0,534.0,145.0,0.0,0.0,671.0,138.0,0.0,146.0,200.0,235.0,0.0,427.0,0.0,222.0,141.0,0.0,160.0,438.0,0.0,,514.0,443.0,162.0
2017-12-11 00:00:00,474.0,546.0,521.0,0.0,0.0,147.0,333.0,545.0,0.0,141.0,407.0,142.0,380.0,0.0,171.0,0.0,145.0,134.0,172.0,528.0,144.0,0.0,0.0,605.0,136.0,0.0,142.0,158.0,181.0,0.0,431.0,0.0,177.0,138.0,0.0,151.0,433.0,0.0,,510.0,441.0,158.0
2017-12-11 01:00:00,489.0,559.0,516.0,0.0,0.0,133.0,339.0,540.0,0.0,147.0,412.0,135.0,382.0,0.0,162.0,0.0,137.0,130.0,159.0,523.0,143.0,0.0,0.0,568.0,134.0,0.0,138.0,138.0,152.0,0.0,437.0,0.0,151.0,134.0,0.0,146.0,429.0,0.0,,506.0,439.0,155.0
2017-12-11 02:00:00,481.0,570.0,514.0,0.0,0.0,122.0,343.0,535.0,0.0,149.0,416.0,131.0,385.0,0.0,156.0,0.0,130.0,127.0,149.0,519.0,141.0,0.0,0.0,549.0,131.0,0.0,134.0,124.0,135.0,0.0,441.0,0.0,135.0,130.0,0.0,141.0,428.0,0.0,,502.0,437.0,151.0
2017-12-11 03:00:00,480.0,577.0,512.0,0.0,0.0,115.0,345.0,532.0,0.0,151.0,419.0,127.0,386.0,0.0,151.0,0.0,125.0,124.0,140.0,517.0,140.0,0.0,0.0,538.0,129.0,0.0,131.0,116.0,131.0,0.0,444.0,0.0,136.0,126.0,0.0,137.0,427.0,0.0,,498.0,436.0,148.0
2017-12-11 06:00:00,103.0,593.0,509.0,0.0,0.0,103.0,356.0,522.0,0.0,154.0,429.0,119.0,393.0,0.0,138.0,0.0,111.0,116.0,119.0,511.0,136.0,0.0,0.0,756.0,120.0,0.0,123.0,260.0,175.0,0.0,453.0,0.0,174.0,117.0,0.0,129.0,427.0,0.0,,491.0,431.0,140.0
2017-12-11 09:00:00,117.0,580.0,504.0,29.0,0.0,100.0,366.0,513.0,0.0,98.0,430.0,112.0,397.0,0.0,129.0,3.0,97.0,110.0,108.0,503.0,132.0,9.0,66.0,657.0,114.0,24.0,117.0,106.0,114.0,0.0,458.0,0.0,107.0,111.0,12.0,122.0,427.0,50.0,,482.0,427.0,132.0
2017-12-11 10:00:00,138.0,580.0,503.0,21.0,0.0,96.0,369.0,512.0,0.0,91.0,431.0,110.0,399.0,0.0,128.0,4.0,95.0,109.0,107.0,502.0,132.0,9.0,83.0,654.0,113.0,36.0,115.0,99.0,108.0,1.0,459.0,0.0,101.0,109.0,16.0,120.0,428.0,45.0,,481.0,427.0,131.0
2017-12-11 11:00:00,118.0,583.0,502.0,29.0,0.0,91.0,373.0,510.0,0.0,84.0,434.0,109.0,402.0,0.0,126.0,20.0,92.0,108.0,105.0,502.0,133.0,10.0,491.0,655.0,113.0,69.0,114.0,93.0,102.0,2.0,459.0,0.0,96.0,108.0,23.0,118.0,429.0,188.0,,480.0,428.0,129.0
