timestamp,home200_livingroom1870_sensor11209_room_temperature,home200_bedroom1873_sensor11223_room_humidity,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_diningroom1866_sensor11199_room_humidity,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_diningroom1866_sensor11206_room_light,home200_diningroom1866_sensor11200_room_temperature,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_livingroom1861_sensor11168_room_temperature,home200_bathroom1865_sensor11195_room_humidity,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_bedroom1869_sensor11202_room_humidity,home200_bathroom1863_sensor11177_room_humidity,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_hall1864_sensor11183_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_bedroom1873_sensor11222_room_light,home200_bathroom1865_sensor11196_room_temperature,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_bathroom1865_sensor11194_room_light,home200_kitchen1876_sensor11228_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_kitchen1876_sensor11229_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_hall1864_sensor11182_room_humidity,home200_bathroom1863_sensor11176_room_light,home200_hall1862_sensor11172_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1873_sensor11224_room_temperature,home200_bathroom1863_sensor11178_room_temperature,home200_hall1862_sensor11171_room_light,home200_kitchen1876_sensor11230_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas
2017-09-28 22:00:00,201.0,680.0,330.0,1.0,663.0,654.0,845.0,257.0,0.0,200.0,217.0,2.0,224.0,668.0,237.0,669.0,716.0,0.0,677.0,204.0,199.0,33.0,10.0,203.0,210.0,7.0,10.0,666.0,696.0,198.0,1.0,540.0,633.0,0.0,607.0,198.0,0.0,199.0,213.0,23.0,222.0,
2017-09-28 23:00:00,200.0,687.0,337.0,4.0,672.0,656.0,1378.0,234.0,0.0,199.0,215.0,0.0,221.0,666.0,222.0,673.0,641.0,0.0,671.0,202.0,198.0,7.0,0.0,201.0,205.0,2.0,2.0,672.0,689.0,197.0,0.0,548.0,634.0,0.0,590.0,197.0,0.0,198.0,212.0,5.0,219.0,
2017-09-29 00:00:00,199.0,694.0,246.0,0.0,675.0,652.0,226.0,220.0,0.0,199.0,210.0,0.0,213.0,663.0,210.0,680.0,614.0,0.0,671.0,200.0,197.0,0.0,0.0,200.0,202.0,0.0,0.0,670.0,689.0,197.0,0.0,564.0,622.0,0.0,591.0,197.0,0.0,197.0,209.0,0.0,217.0,
2017-09-29 01:00:00,198.0,694.0,222.0,0.0,677.0,645.0,135.0,211.0,0.0,198.0,206.0,0.0,206.0,653.0,201.0,691.0,603.0,0.0,668.0,199.0,196.0,0.0,0.0,199.0,200.0,0.0,0.0,666.0,683.0,196.0,0.0,585.0,609.0,0.0,600.0,196.0,0.0,196.0,207.0,0.0,216.0,
2017-09-29 02:00:00,197.0,691.0,214.0,0.0,688.0,647.0,123.0,205.0,0.0,197.0,202.0,0.0,202.0,658.0,197.0,691.0,612.0,0.0,670.0,198.0,195.0,0.0,0.0,199.0,199.0,0.0,0.0,664.0,672.0,196.0,0.0,609.0,622.0,0.0,621.0,195.0,0.0,196.0,205.0,0.0,213.0,
2017-09-29 03:00:00,196.0,695.0,207.0,0.0,703.0,645.0,125.0,200.0,0.0,196.0,199.0,0.0,198.0,651.0,193.0,695.0,602.0,0.0,665.0,197.0,194.0,0.0,0.0,198.0,195.0,0.0,0.0,664.0,668.0,195.0,0.0,607.0,608.0,0.0,614.0,194.0,0.0,195.0,202.0,0.0,211.0,
2017-09-29 04:00:00,195.0,696.0,203.0,0.0,707.0,644.0,126.0,196.0,0.0,195.0,197.0,0.0,195.0,650.0,191.0,696.0,605.0,0.0,664.0,196.0,192.0,0.0,0.0,197.0,195.0,0.0,0.0,665.0,666.0,195.0,0.0,617.0,609.0,0.0,622.0,193.0,0.0,194.0,200.0,0.0,209.0,
2017-09-29 05:00:00,194.0,694.0,199.0,0.0,694.0,640.0,127.0,193.0,0.0,194.0,194.0,0.0,192.0,640.0,188.0,697.0,603.0,0.0,657.0,195.0,191.0,0.0,0.0,196.0,192.0,0.0,0.0,668.0,665.0,194.0,0.0,616.0,605.0,0.0,620.0,192.0,0.0,194.0,198.0,0.0,207.0,
2017-09-29 06:00:00,193.0,691.0,388.0,4.0,684.0,640.0,330.0,192.0,4.0,194.0,192.0,2.0,190.0,660.0,196.0,700.0,612.0,1.0,657.0,194.0,190.0,1.0,6.0,198.0,197.0,27.0,5.0,669.0,672.0,193.0,0.0,633.0,618.0,1.0,632.0,191.0,0.0,193.0,196.0,0.0,206.0,948.0
2017-09-29 07:00:00,193.0,691.0,365.0,16.0,677.0,647.0,1886.0,202.0,13.0,193.0,192.0,12.0,189.0,659.0,205.0,704.0,896.0,20.0,663.0,193.0,190.0,25.0,13.0,197.0,200.0,20.0,15.0,673.0,680.0,193.0,2.0,663.0,634.0,4.0,730.0,191.0,8.0,193.0,203.0,4.0,205.0,632.0
2017-09-29 08:00:00,192.0,676.0,379.0,83.0,674.0,651.0,325.0,205.0,6.0,192.0,192.0,15.0,190.0,667.0,212.0,697.0,744.0,67.0,668.0,193.0,189.0,77.0,9.0,197.0,200.0,26.0,13.0,,691.0,192.0,20.0,663.0,640.0,3.0,704.0,,,191.0,199.0,19.0,204.0,632.0
2017-09-29 09:00:00,195.0,679.0,342.0,445.0,671.0,659.0,272.0,205.0,18.0,192.0,193.0,40.0,192.0,667.0,209.0,679.0,671.0,292.0,681.0,196.0,189.0,423.0,27.0,197.0,200.0,28.0,25.0,,680.0,193.0,284.0,658.0,667.0,13.0,666.0,,,191.0,196.0,199.0,202.0,
2017-09-29 10:00:00,199.0,687.0,261.0,532.0,,672.0,189.0,311.0,25.0,192.0,196.0,82.0,196.0,663.0,349.0,654.0,657.0,369.0,670.0,202.0,191.0,326.0,44.0,197.0,206.0,16.0,24.0,,666.0,,407.0,634.0,671.0,9.0,654.0,,,191.0,195.0,98.0,201.0,8848.0
2017-09-29 11:00:00,204.0,683.0,344.0,142.0,645.0,670.0,197.0,390.0,20.0,197.0,201.0,71.0,202.0,657.0,377.0,639.0,658.0,294.0,657.0,209.0,196.0,175.0,35.0,202.0,218.0,18.0,24.0,664.0,645.0,206.0,226.0,619.0,656.0,9.0,647.0,197.0,46.0,195.0,197.0,37.0,205.0,316.0
2017-09-29 12:00:00,204.0,,329.0,205.0,647.0,664.0,203.0,298.0,22.0,197.0,203.0,77.0,204.0,650.0,272.0,631.0,647.0,284.0,648.0,209.0,197.0,201.0,,200.0,213.0,11.0,19.0,664.0,633.0,205.0,214.0,603.0,652.0,16.0,632.0,197.0,155.0,,200.0,36.0,204.0,316.0
2017-09-29 13:00:00,206.0,,245.0,164.0,649.0,657.0,200.0,254.0,34.0,197.0,205.0,125.0,205.0,645.0,230.0,621.0,617.0,267.0,641.0,210.0,197.0,288.0,,200.0,207.0,8.0,28.0,,632.0,204.0,290.0,562.0,646.0,15.0,612.0,,,,203.0,76.0,202.0,
2017-09-29 14:00:00,205.0,675.0,318.0,63.0,645.0,645.0,858.0,230.0,26.0,196.0,207.0,87.0,206.0,639.0,215.0,614.0,582.0,148.0,629.0,209.0,199.0,160.0,39.0,200.0,203.0,13.0,28.0,,608.0,202.0,136.0,539.0,612.0,9.0,578.0,,572.0,197.0,205.0,46.0,200.0,316.0
2017-09-29 15:00:00,203.0,663.0,366.0,36.0,645.0,614.0,267.0,221.0,12.0,195.0,206.0,45.0,203.0,616.0,215.0,610.0,549.0,77.0,613.0,205.0,198.0,88.0,20.0,198.0,203.0,1.0,22.0,643.0,625.0,200.0,56.0,535.0,557.0,1.0,549.0,197.0,38.0,195.0,204.0,17.0,200.0,1264.0
2017-09-29 16:00:00,201.0,651.0,390.0,14.0,642.0,608.0,484.0,217.0,4.0,195.0,203.0,15.0,201.0,619.0,215.0,624.0,553.0,36.0,620.0,202.0,198.0,35.0,16.0,198.0,205.0,7.0,11.0,636.0,650.0,198.0,24.0,544.0,566.0,1.0,557.0,195.0,12.0,195.0,202.0,6.0,201.0,1580.0
2017-09-29 17:00:00,199.0,657.0,394.0,1.0,639.0,620.0,515.0,203.0,0.0,194.0,202.0,3.0,202.0,610.0,214.0,636.0,582.0,3.0,618.0,199.0,197.0,5.0,14.0,196.0,201.0,0.0,11.0,637.0,681.0,197.0,2.0,551.0,575.0,0.0,576.0,194.0,3.0,196.0,202.0,0.0,205.0,1580.0
2017-09-29 18:00:00,198.0,650.0,453.0,0.0,636.0,633.0,1187.0,210.0,0.0,193.0,201.0,1.0,204.0,633.0,220.0,654.0,591.0,0.0,623.0,197.0,197.0,0.0,0.0,196.0,202.0,7.0,10.0,650.0,805.0,195.0,7.0,573.0,583.0,0.0,595.0,193.0,0.0,194.0,201.0,0.0,229.0,1896.0
2017-09-29 19:00:00,197.0,658.0,393.0,0.0,640.0,649.0,2623.0,210.0,0.0,193.0,202.0,1.0,207.0,657.0,219.0,663.0,663.0,0.0,632.0,196.0,196.0,26.0,4.0,195.0,203.0,18.0,10.0,664.0,705.0,194.0,12.0,585.0,597.0,2.0,611.0,192.0,5.0,193.0,201.0,19.0,227.0,2528.0
2017-09-29 20:00:00,196.0,670.0,394.0,0.0,644.0,651.0,1358.0,214.0,0.0,192.0,206.0,2.0,212.0,677.0,221.0,665.0,981.0,6.0,632.0,195.0,195.0,31.0,22.0,197.0,203.0,15.0,10.0,664.0,721.0,193.0,12.0,579.0,597.0,1.0,664.0,193.0,20.0,194.0,213.0,23.0,217.0,632.0
2017-09-29 21:00:00,195.0,672.0,324.0,2.0,641.0,649.0,2057.0,210.0,0.0,192.0,208.0,2.0,214.0,647.0,209.0,661.0,954.0,3.0,629.0,194.0,193.0,32.0,10.0,195.0,200.0,22.0,10.0,655.0,688.0,192.0,9.0,567.0,590.0,2.0,660.0,191.0,7.0,194.0,212.0,23.0,210.0,316.0
2017-09-29 22:00:00,194.0,664.0,293.0,3.0,648.0,646.0,889.0,205.0,0.0,191.0,208.0,2.0,216.0,647.0,203.0,688.0,726.0,0.0,625.0,194.0,192.0,33.0,0.0,195.0,200.0,10.0,10.0,668.0,673.0,192.0,2.0,546.0,588.0,0.0,587.0,190.0,0.0,193.0,206.0,23.0,206.0,
2017-09-29 23:00:00,193.0,673.0,295.0,4.0,654.0,641.0,1226.0,204.0,0.0,190.0,207.0,1.0,213.0,645.0,199.0,695.0,640.0,0.0,624.0,193.0,191.0,8.0,0.0,193.0,199.0,0.0,6.0,698.0,655.0,192.0,0.0,547.0,588.0,1.0,579.0,189.0,0.0,191.0,203.0,13.0,203.0,316.0
2017-09-30 00:00:00,192.0,673.0,245.0,1.0,676.0,638.0,590.0,200.0,0.0,189.0,203.0,0.0,207.0,644.0,196.0,696.0,622.0,0.0,623.0,192.0,189.0,0.0,0.0,192.0,195.0,0.0,0.0,,660.0,191.0,0.0,556.0,585.0,0.0,587.0,,,191.0,201.0,0.0,201.0,
2017-09-30 01:00:00,190.0,669.0,217.0,0.0,684.0,636.0,141.0,197.0,0.0,188.0,197.0,0.0,199.0,645.0,191.0,696.0,613.0,0.0,622.0,191.0,188.0,0.0,0.0,191.0,193.0,0.0,0.0,,654.0,190.0,0.0,576.0,585.0,0.0,598.0,,,190.0,197.0,0.0,200.0,
2017-09-30 02:00:00,189.0,665.0,206.0,0.0,676.0,633.0,122.0,192.0,0.0,187.0,193.0,0.0,193.0,638.0,187.0,695.0,598.0,0.0,617.0,189.0,186.0,0.0,0.0,190.0,190.0,0.0,0.0,,647.0,189.0,0.0,581.0,577.0,0.0,595.0,,,188.0,194.0,0.0,197.0,
2017-09-30 03:00:00,188.0,663.0,200.0,0.0,676.0,628.0,129.0,190.0,0.0,186.0,189.0,0.0,188.0,635.0,184.0,694.0,593.0,0.0,613.0,188.0,184.0,0.0,0.0,189.0,189.0,0.0,0.0,,637.0,188.0,0.0,592.0,575.0,0.0,600.0,,,187.0,191.0,0.0,194.0,
2017-09-30 04:00:00,187.0,661.0,196.0,0.0,684.0,624.0,136.0,186.0,0.0,185.0,185.0,0.0,183.0,630.0,183.0,692.0,587.0,0.0,610.0,186.0,182.0,0.0,0.0,187.0,185.0,0.0,0.0,,635.0,187.0,0.0,596.0,573.0,0.0,601.0,,,186.0,187.0,0.0,192.0,
2017-09-30 05:00:00,185.0,658.0,193.0,0.0,676.0,622.0,132.0,185.0,0.0,184.0,182.0,0.0,180.0,629.0,180.0,691.0,591.0,0.0,607.0,185.0,180.0,0.0,0.0,186.0,185.0,0.0,0.0,,630.0,186.0,0.0,605.0,576.0,0.0,608.0,,,185.0,185.0,0.0,190.0,
2017-09-30 06:00:00,184.0,656.0,213.0,0.0,676.0,621.0,154.0,181.0,0.0,182.0,179.0,0.0,177.0,624.0,179.0,690.0,593.0,13.0,605.0,183.0,179.0,7.0,0.0,185.0,185.0,4.0,0.0,,630.0,184.0,1.0,611.0,579.0,0.0,614.0,,,184.0,182.0,0.0,187.0,
2017-09-30 07:00:00,184.0,657.0,339.0,5.0,669.0,622.0,453.0,183.0,3.0,181.0,177.0,11.0,176.0,633.0,183.0,695.0,604.0,144.0,607.0,182.0,177.0,113.0,0.0,185.0,185.0,45.0,11.0,646.0,661.0,184.0,27.0,620.0,594.0,6.0,626.0,180.0,23.0,183.0,180.0,11.0,187.0,632.0
2017-09-30 08:00:00,186.0,661.0,387.0,329.0,589.0,625.0,497.0,189.0,40.0,181.0,177.0,24.0,176.0,614.0,194.0,669.0,622.0,275.0,613.0,185.0,177.0,280.0,5.0,188.0,185.0,69.0,29.0,628.0,661.0,184.0,64.0,619.0,610.0,15.0,630.0,179.0,73.0,182.0,180.0,62.0,187.0,2212.0
2017-09-30 09:00:00,189.0,669.0,415.0,297.0,576.0,623.0,921.0,194.0,28.0,181.0,179.0,23.0,177.0,613.0,201.0,630.0,609.0,210.0,591.0,189.0,177.0,279.0,4.0,187.0,186.0,30.0,25.0,620.0,701.0,184.0,62.0,610.0,612.0,8.0,619.0,179.0,63.0,182.0,179.0,123.0,188.0,1580.0
2017-09-30 10:00:00,187.0,667.0,388.0,144.0,602.0,625.0,997.0,199.0,18.0,180.0,180.0,29.0,178.0,620.0,207.0,618.0,610.0,115.0,595.0,188.0,177.0,109.0,28.0,186.0,190.0,10.0,18.0,620.0,710.0,184.0,100.0,610.0,613.0,3.0,617.0,178.0,44.0,182.0,178.0,29.0,189.0,316.0
2017-09-30 11:00:00,187.0,673.0,426.0,286.0,616.0,628.0,2689.0,200.0,34.0,180.0,180.0,83.0,179.0,620.0,208.0,619.0,611.0,314.0,600.0,188.0,178.0,209.0,57.0,185.0,192.0,7.0,29.0,623.0,588.0,184.0,248.0,603.0,612.0,7.0,615.0,178.0,100.0,183.0,178.0,41.0,210.0,1264.0
2017-09-30 12:00:00,192.0,654.0,355.0,233.0,622.0,638.0,1747.0,200.0,50.0,180.0,183.0,139.0,184.0,628.0,207.0,614.0,625.0,463.0,608.0,192.0,181.0,375.0,68.0,186.0,193.0,11.0,38.0,647.0,507.0,187.0,326.0,589.0,633.0,3.0,628.0,180.0,165.0,183.0,178.0,55.0,233.0,316.0
2017-09-30 13:00:00,191.0,649.0,427.0,85.0,630.0,636.0,1715.0,201.0,20.0,181.0,186.0,47.0,187.0,617.0,209.0,603.0,627.0,96.0,612.0,192.0,182.0,100.0,27.0,185.0,193.0,4.0,27.0,644.0,458.0,185.0,67.0,592.0,619.0,3.0,614.0,180.0,60.0,182.0,179.0,21.0,232.0,4108.0
2017-09-30 14:00:00,189.0,663.0,428.0,104.0,639.0,648.0,1481.0,205.0,26.0,181.0,188.0,95.0,188.0,625.0,218.0,629.0,635.0,154.0,615.0,192.0,183.0,160.0,45.0,186.0,194.0,68.0,36.0,645.0,540.0,185.0,118.0,599.0,631.0,2.0,623.0,182.0,485.0,182.0,182.0,48.0,229.0,1580.0
2017-09-30 15:00:00,189.0,666.0,412.0,42.0,615.0,621.0,1442.0,205.0,10.0,182.0,189.0,64.0,189.0,572.0,212.0,569.0,598.0,80.0,613.0,194.0,185.0,119.0,38.0,190.0,192.0,27.0,29.0,594.0,460.0,184.0,56.0,580.0,584.0,1.0,583.0,182.0,,183.0,184.0,24.0,219.0,1264.0
2017-09-30 16:00:00,188.0,648.0,436.0,25.0,627.0,630.0,1388.0,205.0,3.0,182.0,190.0,20.0,190.0,606.0,214.0,591.0,611.0,35.0,628.0,196.0,186.0,83.0,28.0,190.0,199.0,5.0,15.0,618.0,508.0,184.0,21.0,594.0,607.0,0.0,598.0,182.0,20.0,184.0,185.0,8.0,221.0,948.0
2017-09-30 17:00:00,187.0,648.0,392.0,3.0,640.0,637.0,1355.0,224.0,1.0,183.0,191.0,6.0,190.0,611.0,250.0,598.0,620.0,9.0,640.0,197.0,187.0,18.0,19.0,191.0,199.0,47.0,10.0,637.0,512.0,183.0,6.0,605.0,613.0,0.0,609.0,182.0,2.0,184.0,186.0,2.0,221.0,5056.0
2017-09-30 18:00:00,190.0,636.0,406.0,0.0,619.0,624.0,1188.0,548.0,4.0,188.0,194.0,1.0,195.0,609.0,602.0,591.0,621.0,12.0,645.0,199.0,190.0,24.0,0.0,196.0,220.0,0.0,9.0,625.0,503.0,192.0,0.0,599.0,606.0,0.0,605.0,188.0,0.0,186.0,188.0,17.0,222.0,11376.0
2017-09-30 19:00:00,195.0,615.0,375.0,0.0,619.0,605.0,1023.0,513.0,0.0,193.0,201.0,2.0,207.0,583.0,550.0,602.0,614.0,14.0,647.0,201.0,194.0,32.0,4.0,198.0,226.0,7.0,11.0,,532.0,193.0,0.0,581.0,601.0,0.0,598.0,,,190.0,193.0,23.0,220.0,8848.0
2017-09-30 20:00:00,196.0,610.0,334.0,0.0,623.0,594.0,1032.0,436.0,0.0,195.0,206.0,2.0,214.0,574.0,432.0,589.0,606.0,14.0,631.0,202.0,194.0,32.0,21.0,199.0,222.0,0.0,11.0,582.0,529.0,192.0,0.0,565.0,591.0,1.0,586.0,199.0,,193.0,197.0,23.0,218.0,632.0
2017-09-30 21:00:00,195.0,604.0,266.0,0.0,612.0,588.0,904.0,314.0,0.0,192.0,209.0,2.0,215.0,565.0,285.0,570.0,597.0,13.0,613.0,199.0,191.0,33.0,21.0,195.0,211.0,1.0,11.0,,515.0,190.0,0.0,551.0,580.0,0.0,572.0,,0.0,193.0,198.0,23.0,212.0,
2017-09-30 22:00:00,193.0,593.0,368.0,8.0,606.0,589.0,1044.0,261.0,0.0,190.0,208.0,2.0,215.0,579.0,237.0,596.0,581.0,0.0,608.0,195.0,188.0,33.0,1.0,194.0,208.0,32.0,10.0,,515.0,189.0,6.0,536.0,561.0,9.0,558.0,,,191.0,199.0,23.0,207.0,
2017-09-30 23:00:00,192.0,594.0,323.0,4.0,608.0,590.0,1275.0,234.0,0.0,188.0,205.0,0.0,211.0,578.0,219.0,620.0,572.0,1.0,615.0,191.0,186.0,0.0,0.0,191.0,204.0,0.0,1.0,596.0,520.0,188.0,0.0,532.0,548.0,0.0,552.0,188.0,0.0,188.0,200.0,0.0,203.0,632.0
2017-10-01 00:00:00,190.0,592.0,238.0,0.0,606.0,585.0,613.0,218.0,0.0,186.0,199.0,0.0,203.0,578.0,205.0,628.0,552.0,0.0,618.0,188.0,184.0,0.0,0.0,189.0,199.0,0.0,0.0,593.0,519.0,187.0,0.0,540.0,540.0,0.0,550.0,186.0,0.0,186.0,196.0,0.0,200.0,
2017-10-01 01:00:00,188.0,594.0,218.0,0.0,608.0,582.0,151.0,207.0,0.0,184.0,194.0,0.0,196.0,577.0,196.0,633.0,544.0,0.0,611.0,185.0,182.0,0.0,0.0,187.0,195.0,0.0,0.0,590.0,513.0,185.0,0.0,546.0,538.0,0.0,553.0,184.0,0.0,184.0,193.0,0.0,197.0,
2017-10-01 02:00:00,186.0,592.0,208.0,0.0,607.0,581.0,133.0,199.0,0.0,182.0,189.0,0.0,191.0,578.0,190.0,635.0,542.0,0.0,603.0,183.0,180.0,0.0,0.0,185.0,192.0,0.0,0.0,587.0,511.0,183.0,0.0,553.0,537.0,0.0,558.0,182.0,0.0,183.0,189.0,0.0,193.0,
2017-10-01 03:00:00,185.0,596.0,201.0,0.0,606.0,582.0,130.0,193.0,0.0,181.0,185.0,0.0,186.0,580.0,186.0,639.0,545.0,0.0,598.0,181.0,179.0,0.0,0.0,183.0,190.0,0.0,0.0,586.0,519.0,182.0,0.0,560.0,539.0,0.0,565.0,180.0,0.0,181.0,186.0,0.0,189.0,
2017-10-01 04:00:00,183.0,600.0,195.0,0.0,620.0,584.0,135.0,188.0,0.0,179.0,181.0,0.0,182.0,581.0,182.0,642.0,550.0,0.0,594.0,179.0,177.0,0.0,0.0,182.0,185.0,0.0,0.0,587.0,529.0,180.0,0.0,567.0,544.0,0.0,571.0,178.0,0.0,180.0,183.0,0.0,186.0,
2017-10-01 05:00:00,181.0,605.0,191.0,0.0,613.0,587.0,147.0,185.0,0.0,178.0,178.0,0.0,178.0,583.0,179.0,645.0,554.0,0.0,592.0,177.0,175.0,0.0,0.0,180.0,185.0,0.0,0.0,589.0,539.0,179.0,0.0,574.0,550.0,0.0,578.0,177.0,0.0,178.0,180.0,0.0,184.0,
2017-10-01 06:00:00,180.0,611.0,188.0,0.0,618.0,590.0,138.0,180.0,0.0,176.0,175.0,0.0,175.0,586.0,177.0,649.0,559.0,0.0,591.0,175.0,174.0,0.0,0.0,179.0,181.0,0.0,0.0,593.0,547.0,177.0,0.0,580.0,557.0,0.0,584.0,175.0,0.0,177.0,177.0,0.0,181.0,
2017-10-01 07:00:00,179.0,620.0,245.0,0.0,625.0,594.0,245.0,265.0,1.0,175.0,173.0,5.0,172.0,593.0,301.0,651.0,570.0,8.0,592.0,174.0,172.0,13.0,0.0,179.0,183.0,7.0,3.0,597.0,558.0,176.0,1.0,586.0,568.0,0.0,591.0,174.0,0.0,176.0,174.0,1.0,180.0,8216.0
