timestamp,home98_bedroom1021_sensor4321_room_temperature,home98_kitchen1025_sensor4342_room_temperature,home98_hall1019_sensor4313_room_temperature,home98_bathroom1020_sensor4315_room_humidity,home98_bedroom1022_sensor4325_room_humidity,home98_livingroom1024_sensor4336_room_temperature,home98_bathroom1020_sensor4314_room_light,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4330_room_humidity,home98_bedroom1021_sensor4319_room_light,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_livingroom1024_sensor4334_room_light,home98_bathroom1023_sensor4329_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_hall1019_sensor4298_gas-pulse_gas,home98_livingroom1024_sensor4335_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_kitchen1025_sensor4341_room_humidity,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe
2017-03-04 03:00:00,168.0,167.0,175.0,555.0,623.0,159.0,0.0,191.0,0.0,563.0,165.0,0.0,181.0,661.0,0.0,205.0,0.0,0.0,619.0,316.0,645.0,145.0,0.0,79.0,594.0,252.0
2017-03-04 04:00:00,167.0,165.0,173.0,559.0,627.0,157.0,0.0,187.0,0.0,566.0,163.0,0.0,180.0,662.0,0.0,196.0,0.0,0.0,623.0,,643.0,144.0,0.0,35.0,594.0,249.0
2017-03-04 05:00:00,167.0,163.0,173.0,558.0,634.0,155.0,0.0,282.0,0.0,568.0,163.0,0.0,181.0,661.0,0.0,310.0,0.0,0.0,630.0,1896.0,641.0,143.0,0.0,95.0,595.0,257.0
2017-03-04 06:00:00,168.0,161.0,174.0,550.0,625.0,155.0,0.0,262.0,0.0,565.0,164.0,0.0,182.0,666.0,0.0,286.0,0.0,0.0,629.0,,637.0,142.0,0.0,33.0,596.0,262.0
2017-03-04 07:00:00,166.0,160.0,173.0,552.0,629.0,154.0,0.0,299.0,0.0,565.0,163.0,0.0,181.0,667.0,0.0,328.0,0.0,0.0,632.0,1580.0,637.0,141.0,0.0,74.0,596.0,256.0
2017-03-04 08:00:00,166.0,159.0,173.0,545.0,633.0,154.0,0.0,268.0,1.0,559.0,164.0,0.0,182.0,682.0,0.0,294.0,0.0,3.0,621.0,316.0,633.0,141.0,0.0,56.0,597.0,254.0
2017-03-04 09:00:00,166.0,159.0,173.0,548.0,655.0,154.0,0.0,308.0,3.0,565.0,164.0,1.0,182.0,681.0,0.0,346.0,1.0,9.0,622.0,2844.0,643.0,144.0,2.0,172.0,624.0,233.0
2017-03-04 10:00:00,170.0,167.0,175.0,601.0,651.0,161.0,3.0,395.0,9.0,618.0,167.0,0.0,189.0,701.0,9.0,418.0,7.0,27.0,637.0,4740.0,687.0,144.0,10.0,239.0,669.0,161.0
2017-03-04 11:00:00,172.0,167.0,177.0,613.0,672.0,164.0,1.0,379.0,12.0,650.0,170.0,0.0,193.0,751.0,1.0,403.0,10.0,40.0,660.0,1580.0,711.0,146.0,15.0,611.0,658.0,212.0
2017-03-04 12:00:00,173.0,167.0,177.0,566.0,643.0,165.0,0.0,363.0,18.0,603.0,170.0,0.0,191.0,719.0,1.0,400.0,16.0,62.0,634.0,2212.0,669.0,149.0,22.0,259.0,646.0,256.0
2017-03-04 13:00:00,173.0,167.0,177.0,556.0,625.0,166.0,0.0,376.0,12.0,589.0,171.0,0.0,190.0,708.0,0.0,399.0,10.0,40.0,619.0,1264.0,651.0,147.0,13.0,71.0,629.0,284.0
2017-03-04 14:00:00,173.0,167.0,177.0,553.0,617.0,166.0,0.0,354.0,16.0,582.0,172.0,0.0,190.0,708.0,0.0,381.0,14.0,55.0,611.0,1264.0,643.0,146.0,19.0,75.0,624.0,285.0
2017-03-04 15:00:00,174.0,167.0,177.0,553.0,614.0,166.0,0.0,344.0,8.0,580.0,172.0,0.0,189.0,710.0,0.0,372.0,7.0,27.0,607.0,948.0,639.0,146.0,9.0,95.0,620.0,284.0
2017-03-04 16:00:00,174.0,167.0,177.0,558.0,620.0,167.0,0.0,342.0,3.0,581.0,172.0,0.0,189.0,716.0,5.0,376.0,2.0,10.0,607.0,1580.0,642.0,146.0,2.0,172.0,640.0,258.0
2017-03-04 17:00:00,174.0,190.0,178.0,565.0,628.0,169.0,4.0,324.0,1.0,583.0,170.0,2.0,187.0,714.0,3.0,359.0,0.0,2.0,609.0,3160.0,723.0,147.0,0.0,175.0,795.0,235.0
2017-03-04 18:00:00,178.0,210.0,181.0,566.0,662.0,175.0,0.0,398.0,0.0,618.0,174.0,2.0,193.0,741.0,0.0,428.0,2.0,0.0,611.0,3160.0,789.0,148.0,0.0,152.0,714.0,243.0
2017-03-04 19:00:00,182.0,193.0,184.0,601.0,667.0,177.0,2.0,379.0,0.0,640.0,179.0,2.0,198.0,741.0,0.0,410.0,2.0,0.0,621.0,5056.0,755.0,150.0,0.0,171.0,663.0,205.0
2017-03-04 20:00:00,180.0,187.0,183.0,672.0,690.0,174.0,0.0,254.0,0.0,670.0,177.0,1.0,195.0,765.0,5.0,313.0,2.0,1.0,674.0,632.0,742.0,151.0,0.0,86.0,703.0,209.0
2017-03-04 21:00:00,176.0,181.0,180.0,615.0,673.0,170.0,0.0,215.0,4.0,634.0,172.0,2.0,189.0,750.0,0.0,239.0,2.0,3.0,662.0,,732.0,153.0,0.0,111.0,679.0,256.0
2017-03-04 22:00:00,173.0,177.0,178.0,600.0,663.0,167.0,0.0,201.0,0.0,612.0,169.0,0.0,186.0,724.0,0.0,218.0,2.0,0.0,660.0,,738.0,151.0,0.0,141.0,690.0,257.0
2017-03-04 23:00:00,171.0,175.0,177.0,598.0,663.0,166.0,0.0,194.0,0.0,606.0,167.0,0.0,184.0,721.0,0.0,205.0,2.0,0.0,660.0,316.0,741.0,150.0,0.0,108.0,697.0,250.0
2017-03-05 00:00:00,170.0,172.0,176.0,606.0,667.0,164.0,0.0,190.0,0.0,615.0,166.0,0.0,183.0,728.0,0.0,204.0,0.0,4.0,659.0,,728.0,151.0,0.0,54.0,689.0,257.0
2017-03-05 01:00:00,169.0,169.0,175.0,614.0,669.0,161.0,0.0,188.0,0.0,623.0,166.0,0.0,181.0,709.0,0.0,198.0,0.0,0.0,659.0,,716.0,150.0,0.0,82.0,681.0,253.0
2017-03-05 02:00:00,167.0,168.0,173.0,616.0,670.0,160.0,0.0,185.0,0.0,625.0,165.0,0.0,180.0,711.0,0.0,196.0,0.0,0.0,659.0,,713.0,148.0,0.0,61.0,678.0,254.0
2017-03-05 03:00:00,166.0,165.0,173.0,619.0,678.0,159.0,0.0,239.0,0.0,627.0,163.0,0.0,179.0,717.0,0.0,269.0,0.0,0.0,661.0,1264.0,709.0,147.0,0.0,65.0,677.0,252.0
2017-03-05 04:00:00,167.0,165.0,173.0,612.0,673.0,158.0,0.0,236.0,0.0,623.0,164.0,0.0,180.0,735.0,0.0,265.0,0.0,0.0,663.0,,708.0,149.0,0.0,90.0,678.0,259.0
2017-03-05 05:00:00,168.0,163.0,173.0,609.0,670.0,158.0,0.0,317.0,0.0,621.0,165.0,0.0,181.0,725.0,0.0,342.0,0.0,0.0,673.0,1580.0,707.0,154.0,0.0,68.0,678.0,250.0
2017-03-05 06:00:00,168.0,163.0,173.0,605.0,669.0,157.0,0.0,260.0,0.0,618.0,164.0,0.0,180.0,712.0,0.0,293.0,0.0,0.0,672.0,1580.0,702.0,156.0,0.0,103.0,677.0,256.0
2017-03-05 07:00:00,169.0,163.0,173.0,602.0,670.0,158.0,0.0,318.0,2.0,617.0,164.0,0.0,182.0,709.0,0.0,340.0,0.0,11.0,676.0,,701.0,158.0,0.0,53.0,670.0,261.0
2017-03-05 08:00:00,168.0,162.0,173.0,599.0,673.0,157.0,0.0,307.0,25.0,616.0,164.0,0.0,181.0,709.0,1.0,340.0,5.0,503.0,672.0,1896.0,700.0,159.0,76.0,74.0,670.0,244.0
2017-03-05 09:00:00,167.0,172.0,173.0,575.0,630.0,160.0,2.0,263.0,20.0,598.0,164.0,0.0,182.0,707.0,4.0,299.0,25.0,110.0,640.0,632.0,702.0,161.0,41.0,128.0,672.0,225.0
2017-03-05 10:00:00,165.0,174.0,170.0,559.0,618.0,158.0,3.0,264.0,22.0,569.0,159.0,0.0,179.0,703.0,1.0,305.0,22.0,85.0,608.0,2212.0,654.0,158.0,34.0,135.0,607.0,218.0
2017-03-05 11:00:00,170.0,169.0,174.0,567.0,641.0,163.0,0.0,411.0,16.0,588.0,163.0,0.0,186.0,705.0,0.0,432.0,14.0,52.0,615.0,2528.0,657.0,154.0,21.0,146.0,628.0,271.0
2017-03-05 12:00:00,175.0,168.0,177.0,569.0,644.0,167.0,0.0,383.0,54.0,594.0,168.0,0.0,189.0,719.0,1.0,411.0,36.0,133.0,612.0,1896.0,657.0,152.0,59.0,92.0,641.0,287.0
2017-03-05 13:00:00,176.0,168.0,177.0,572.0,649.0,168.0,0.0,319.0,27.0,596.0,169.0,0.0,188.0,727.0,1.0,342.0,23.0,90.0,615.0,,660.0,152.0,36.0,95.0,648.0,270.0
2017-03-05 14:00:00,173.0,170.0,176.0,588.0,654.0,166.0,0.0,231.0,31.0,607.0,170.0,1.0,184.0,731.0,5.0,257.0,26.0,92.0,635.0,316.0,669.0,154.0,39.0,77.0,652.0,228.0
2017-03-05 15:00:00,172.0,172.0,176.0,597.0,657.0,167.0,0.0,203.0,34.0,613.0,169.0,0.0,183.0,723.0,1.0,250.0,24.0,95.0,636.0,632.0,706.0,155.0,38.0,160.0,714.0,203.0
2017-03-05 16:00:00,171.0,195.0,175.0,605.0,665.0,169.0,2.0,195.0,17.0,620.0,168.0,0.0,182.0,726.0,0.0,223.0,10.0,53.0,639.0,1896.0,782.0,154.0,19.0,184.0,818.0,258.0
2017-03-05 17:00:00,171.0,230.0,176.0,653.0,734.0,175.0,3.0,247.0,4.0,712.0,169.0,0.0,183.0,734.0,0.0,276.0,4.0,17.0,687.0,3160.0,822.0,152.0,6.0,130.0,635.0,203.0
2017-03-05 18:00:00,175.0,219.0,179.0,624.0,718.0,177.0,0.0,297.0,0.0,683.0,171.0,2.0,188.0,761.0,2.0,340.0,1.0,3.0,670.0,948.0,746.0,153.0,0.0,131.0,572.0,198.0
2017-03-05 19:00:00,174.0,203.0,177.0,620.0,702.0,175.0,0.0,244.0,0.0,659.0,169.0,0.0,187.0,759.0,2.0,300.0,2.0,11.0,685.0,1896.0,730.0,155.0,0.0,187.0,607.0,208.0
2017-03-05 20:00:00,176.0,193.0,178.0,602.0,687.0,174.0,0.0,322.0,0.0,635.0,169.0,0.0,189.0,730.0,0.0,344.0,2.0,0.0,666.0,,731.0,154.0,0.0,162.0,635.0,267.0
2017-03-05 21:00:00,173.0,186.0,177.0,599.0,677.0,172.0,0.0,279.0,0.0,625.0,167.0,0.0,186.0,729.0,0.0,300.0,2.0,0.0,657.0,948.0,728.0,151.0,0.0,126.0,649.0,248.0
2017-03-05 22:00:00,174.0,182.0,178.0,591.0,674.0,171.0,0.0,331.0,0.0,619.0,166.0,0.0,188.0,733.0,0.0,357.0,2.0,0.0,654.0,1264.0,728.0,151.0,0.0,127.0,662.0,262.0
2017-03-05 23:00:00,173.0,180.0,178.0,590.0,675.0,169.0,0.0,261.0,0.0,614.0,164.0,0.0,187.0,738.0,0.0,284.0,1.0,6.0,650.0,,721.0,152.0,0.0,50.0,668.0,272.0
2017-03-06 00:00:00,170.0,176.0,176.0,594.0,676.0,165.0,0.0,216.0,0.0,613.0,163.0,0.0,184.0,725.0,0.0,235.0,0.0,0.0,646.0,316.0,714.0,152.0,0.0,35.0,660.0,263.0
2017-03-06 01:00:00,168.0,173.0,174.0,595.0,679.0,161.0,0.0,200.0,0.0,612.0,161.0,0.0,182.0,724.0,0.0,212.0,0.0,0.0,647.0,,710.0,149.0,0.0,74.0,653.0,258.0
2017-03-06 02:00:00,167.0,171.0,173.0,596.0,686.0,159.0,0.0,193.0,0.0,612.0,159.0,0.0,180.0,722.0,0.0,206.0,0.0,0.0,649.0,,707.0,148.0,0.0,34.0,652.0,256.0
2017-03-06 03:00:00,165.0,168.0,172.0,598.0,690.0,157.0,0.0,190.0,0.0,613.0,158.0,0.0,179.0,723.0,0.0,198.0,0.0,0.0,651.0,316.0,705.0,146.0,0.0,67.0,651.0,251.0
2017-03-06 04:00:00,164.0,166.0,171.0,600.0,690.0,155.0,0.0,186.0,0.0,615.0,157.0,0.0,178.0,725.0,0.0,198.0,0.0,0.0,654.0,,703.0,146.0,0.0,43.0,650.0,255.0
2017-03-06 05:00:00,163.0,165.0,170.0,601.0,693.0,154.0,0.0,185.0,0.0,616.0,156.0,0.0,177.0,725.0,0.0,194.0,0.0,0.0,657.0,,702.0,145.0,0.0,35.0,651.0,248.0
2017-03-06 06:00:00,162.0,163.0,169.0,602.0,703.0,153.0,0.0,185.0,0.0,616.0,154.0,0.0,176.0,724.0,0.0,193.0,0.0,0.0,658.0,,699.0,144.0,0.0,84.0,649.0,247.0
2017-03-06 07:00:00,165.0,165.0,171.0,688.0,730.0,157.0,0.0,398.0,4.0,674.0,158.0,0.0,183.0,777.0,1.0,433.0,3.0,9.0,692.0,4108.0,742.0,147.0,2.0,1589.0,691.0,190.0
2017-03-06 08:00:00,169.0,169.0,174.0,636.0,716.0,162.0,0.0,335.0,8.0,668.0,163.0,0.0,186.0,758.0,15.0,363.0,6.0,22.0,694.0,316.0,732.0,152.0,8.0,811.0,697.0,222.0
2017-03-06 09:00:00,167.0,170.0,172.0,622.0,701.0,161.0,0.0,324.0,15.0,649.0,162.0,0.0,184.0,729.0,0.0,358.0,15.0,66.0,679.0,1896.0,726.0,149.0,23.0,214.0,709.0,210.0
2017-03-06 10:00:00,166.0,169.0,173.0,620.0,696.0,161.0,0.0,324.0,27.0,645.0,163.0,0.0,183.0,755.0,1.0,354.0,29.0,125.0,676.0,1264.0,715.0,150.0,43.0,47.0,687.0,264.0
2017-03-06 11:00:00,167.0,169.0,173.0,601.0,672.0,162.0,0.0,274.0,38.0,631.0,164.0,0.0,182.0,739.0,1.0,296.0,42.0,181.0,663.0,,700.0,153.0,71.0,98.0,676.0,270.0
2017-03-06 12:00:00,167.0,169.0,173.0,607.0,671.0,163.0,0.0,334.0,24.0,630.0,165.0,0.0,182.0,727.0,1.0,362.0,22.0,81.0,660.0,1580.0,691.0,155.0,33.0,49.0,662.0,271.0
2017-03-06 13:00:00,168.0,168.0,173.0,606.0,666.0,162.0,0.0,244.0,53.0,624.0,165.0,0.0,180.0,717.0,1.0,263.0,28.0,102.0,653.0,316.0,686.0,157.0,48.0,51.0,660.0,267.0
2017-03-06 14:00:00,169.0,168.0,174.0,609.0,664.0,164.0,0.0,334.0,44.0,625.0,167.0,0.0,181.0,717.0,1.0,356.0,32.0,112.0,654.0,1264.0,682.0,158.0,50.0,72.0,658.0,271.0
2017-03-06 15:00:00,170.0,175.0,173.0,602.0,634.0,165.0,1.0,305.0,29.0,597.0,166.0,1.0,179.0,712.0,1.0,331.0,22.0,88.0,629.0,2212.0,672.0,157.0,32.0,64.0,715.0,269.0
2017-03-06 16:00:00,171.0,207.0,173.0,616.0,631.0,167.0,1.0,284.0,9.0,602.0,167.0,1.0,177.0,723.0,10.0,308.0,8.0,34.0,633.0,2528.0,715.0,153.0,14.0,105.0,641.0,228.0
2017-03-06 17:00:00,171.0,250.0,173.0,665.0,684.0,176.0,0.0,216.0,2.0,639.0,166.0,1.0,177.0,799.0,3.0,254.0,2.0,5.0,660.0,1896.0,774.0,155.0,1.0,63.0,527.0,197.0
2017-03-06 18:00:00,174.0,222.0,177.0,731.0,705.0,178.0,0.0,410.0,0.0,693.0,171.0,1.0,183.0,804.0,3.0,438.0,2.0,0.0,705.0,3160.0,738.0,160.0,0.0,640.0,554.0,214.0
2017-03-06 19:00:00,178.0,206.0,181.0,703.0,685.0,181.0,0.0,405.0,0.0,694.0,176.0,2.0,193.0,803.0,5.0,427.0,2.0,2.0,708.0,2212.0,744.0,164.0,0.0,590.0,617.0,270.0
2017-03-06 20:00:00,182.0,198.0,182.0,677.0,694.0,180.0,0.0,368.0,0.0,683.0,178.0,2.0,193.0,794.0,0.0,390.0,2.0,0.0,684.0,1580.0,736.0,163.0,0.0,225.0,636.0,290.0
2017-03-06 21:00:00,183.0,194.0,182.0,664.0,692.0,180.0,0.0,372.0,0.0,674.0,177.0,0.0,194.0,793.0,0.0,407.0,2.0,0.0,677.0,1896.0,746.0,160.0,0.0,587.0,673.0,215.0
2017-03-06 22:00:00,182.0,190.0,181.0,658.0,691.0,179.0,0.0,296.0,0.0,669.0,176.0,0.0,191.0,785.0,0.0,320.0,2.0,1.0,672.0,,745.0,161.0,0.0,142.0,675.0,272.0
2017-03-06 23:00:00,178.0,186.0,179.0,663.0,699.0,175.0,0.0,230.0,0.0,666.0,172.0,0.0,186.0,776.0,0.0,249.0,0.0,3.0,679.0,316.0,736.0,162.0,0.0,36.0,676.0,261.0
2017-03-07 00:00:00,175.0,182.0,177.0,661.0,703.0,171.0,0.0,208.0,0.0,659.0,168.0,0.0,183.0,768.0,0.0,223.0,0.0,0.0,680.0,,730.0,160.0,0.0,77.0,677.0,260.0
