timestamp,home82_bedroom897_sensor3292_room_light,home82_hall891_sensor3288_room_humidity,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom898_sensor3298_room_temperature,home82_bedroom896_sensor3284_room_temperature,home82_kitchen894_sensor3274_room_temperature,home82_hall891_sensor3289_room_temperature,home82_utility890_sensor3234_gas-pulse_gas,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_livingroom895_sensor3278_room_humidity,home82_bathroom898_sensor3297_room_humidity,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3262_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_study893_sensor3263_room_temperature,home82_bedroom897_sensor3294_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_study893_sensor3261_room_light,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3272_room_light,home82_bedroom897_sensor3293_room_humidity,home82_hall891_sensor3287_room_light
2017-02-06 17:00:00,0.0,436.0,203.0,189.0,179.0,183.0,188.0,1896.0,313.0,396.0,453.0,0.0,186.0,509.0,187.0,191.0,181.0,0.0,1.0,298.0,0.0,420.0,0.0,365.0,406.0,180.0,405.0,2.0,447.0,0.0
2017-02-06 18:00:00,0.0,437.0,189.0,188.0,177.0,181.0,186.0,7268.0,317.0,401.0,448.0,0.0,184.0,439.0,185.0,189.0,179.0,0.0,1.0,273.0,0.0,419.0,0.0,325.0,428.0,178.0,398.0,0.0,451.0,0.0
2017-02-06 19:00:00,0.0,510.0,244.0,199.0,191.0,194.0,191.0,11376.0,687.0,385.0,464.0,0.0,196.0,484.0,192.0,201.0,190.0,0.0,1.0,588.0,0.0,402.0,0.0,1250.0,459.0,214.0,382.0,1.0,449.0,0.0
2017-02-06 20:00:00,0.0,477.0,315.0,208.0,190.0,203.0,197.0,8216.0,680.0,373.0,422.0,2.0,208.0,463.0,208.0,206.0,195.0,0.0,1.0,577.0,0.0,413.0,0.0,615.0,396.0,226.0,373.0,0.0,450.0,0.0
2017-02-06 21:00:00,0.0,451.0,299.0,212.0,190.0,207.0,198.0,6320.0,606.0,365.0,396.0,1.0,214.0,455.0,219.0,206.0,197.0,0.0,1.0,525.0,0.0,413.0,0.0,537.0,362.0,226.0,370.0,2.0,440.0,0.0
2017-02-06 22:00:00,0.0,428.0,245.0,209.0,187.0,205.0,198.0,,360.0,369.0,389.0,0.0,209.0,442.0,219.0,204.0,195.0,0.0,1.0,336.0,0.0,415.0,0.0,192.0,348.0,207.0,371.0,0.0,426.0,0.0
2017-02-06 23:00:00,0.0,417.0,208.0,203.0,179.0,199.0,196.0,,249.0,378.0,393.0,0.0,200.0,417.0,212.0,198.0,191.0,0.0,1.0,241.0,0.0,424.0,0.0,152.0,356.0,190.0,375.0,0.0,425.0,0.0
2017-02-07 00:00:00,0.0,414.0,188.0,198.0,176.0,192.0,192.0,,207.0,386.0,396.0,0.0,194.0,405.0,204.0,194.0,186.0,0.0,1.0,207.0,0.0,430.0,0.0,315.0,363.0,180.0,381.0,0.0,425.0,0.0
2017-02-07 01:00:00,0.0,412.0,179.0,194.0,174.0,188.0,190.0,,189.0,388.0,400.0,0.0,190.0,404.0,197.0,192.0,183.0,0.0,1.0,192.0,0.0,434.0,0.0,215.0,374.0,175.0,388.0,0.0,426.0,0.0
2017-02-07 02:00:00,0.0,411.0,174.0,191.0,172.0,184.0,188.0,,180.0,392.0,403.0,0.0,187.0,404.0,192.0,190.0,180.0,0.0,1.0,185.0,0.0,443.0,0.0,226.0,383.0,175.0,394.0,0.0,427.0,0.0
2017-02-07 03:00:00,0.0,410.0,171.0,190.0,171.0,180.0,186.0,,174.0,395.0,404.0,0.0,184.0,403.0,187.0,188.0,178.0,0.0,1.0,181.0,0.0,443.0,0.0,222.0,393.0,172.0,400.0,0.0,428.0,0.0
2017-02-07 04:00:00,0.0,410.0,169.0,188.0,170.0,178.0,185.0,,171.0,398.0,405.0,0.0,182.0,402.0,184.0,187.0,176.0,0.0,1.0,180.0,0.0,443.0,0.0,225.0,400.0,170.0,405.0,0.0,429.0,0.0
2017-02-07 05:00:00,0.0,412.0,169.0,187.0,169.0,176.0,184.0,3792.0,236.0,402.0,407.0,0.0,180.0,404.0,181.0,186.0,175.0,0.0,1.0,216.0,0.0,442.0,0.0,273.0,409.0,171.0,410.0,0.0,430.0,0.0
2017-02-07 06:00:00,0.0,422.0,212.0,190.0,176.0,182.0,187.0,2844.0,362.0,407.0,413.0,0.0,183.0,412.0,182.0,190.0,178.0,0.0,1.0,332.0,0.0,428.0,0.0,687.0,423.0,188.0,425.0,5.0,431.0,0.0
2017-02-07 07:00:00,0.0,414.0,232.0,190.0,175.0,182.0,188.0,,261.0,406.0,409.0,0.0,183.0,405.0,186.0,190.0,179.0,0.0,1.0,250.0,0.0,432.0,0.0,173.0,408.0,185.0,411.0,0.0,427.0,0.0
2017-02-07 08:00:00,0.0,408.0,185.0,187.0,171.0,179.0,185.0,,204.0,407.0,403.0,0.0,180.0,398.0,185.0,188.0,177.0,0.0,1.0,203.0,0.0,433.0,0.0,151.0,399.0,173.0,412.0,1.0,424.0,0.0
2017-02-07 09:00:00,6.0,408.0,172.0,184.0,169.0,176.0,183.0,,180.0,410.0,406.0,7.0,178.0,398.0,183.0,185.0,174.0,0.0,1.0,186.0,3.0,435.0,0.0,168.0,407.0,169.0,415.0,20.0,426.0,1.0
2017-02-07 10:00:00,10.0,410.0,166.0,183.0,168.0,175.0,181.0,,169.0,412.0,411.0,12.0,177.0,400.0,180.0,184.0,172.0,0.0,2.0,178.0,5.0,436.0,0.0,217.0,416.0,165.0,419.0,29.0,428.0,1.0
2017-02-07 11:00:00,9.0,412.0,165.0,181.0,168.0,173.0,180.0,,165.0,414.0,415.0,9.0,176.0,402.0,177.0,182.0,171.0,0.0,2.0,175.0,4.0,437.0,0.0,181.0,423.0,165.0,422.0,24.0,430.0,1.0
2017-02-07 12:00:00,10.0,414.0,164.0,180.0,167.0,172.0,179.0,,165.0,416.0,418.0,9.0,174.0,403.0,175.0,181.0,169.0,0.0,2.0,175.0,4.0,438.0,0.0,169.0,427.0,165.0,424.0,25.0,433.0,1.0
2017-02-07 13:00:00,11.0,416.0,163.0,179.0,166.0,171.0,178.0,,163.0,418.0,421.0,10.0,173.0,405.0,174.0,180.0,168.0,0.0,2.0,175.0,5.0,438.0,0.0,161.0,431.0,165.0,426.0,29.0,434.0,1.0
2017-02-07 14:00:00,3.0,417.0,163.0,178.0,166.0,170.0,177.0,,163.0,420.0,423.0,3.0,172.0,405.0,172.0,179.0,167.0,0.0,1.0,175.0,1.0,439.0,0.0,157.0,435.0,165.0,428.0,9.0,435.0,0.0
2017-02-07 15:00:00,1.0,418.0,163.0,176.0,165.0,168.0,176.0,,163.0,421.0,426.0,1.0,171.0,406.0,171.0,178.0,166.0,0.0,1.0,171.0,0.0,439.0,0.0,160.0,438.0,165.0,430.0,3.0,436.0,0.0
2017-02-07 16:00:00,0.0,430.0,206.0,183.0,178.0,176.0,180.0,17696.0,607.0,418.0,426.0,0.0,178.0,407.0,175.0,187.0,173.0,0.0,1.0,491.0,0.0,418.0,0.0,255.0,447.0,194.0,423.0,0.0,434.0,0.0
2017-02-07 17:00:00,0.0,423.0,271.0,198.0,191.0,192.0,190.0,8848.0,681.0,395.0,395.0,0.0,196.0,390.0,193.0,201.0,187.0,0.0,1.0,583.0,0.0,401.0,0.0,206.0,425.0,224.0,397.0,0.0,419.0,0.0
2017-02-07 18:00:00,0.0,413.0,281.0,204.0,188.0,198.0,193.0,8848.0,682.0,379.0,382.0,0.0,205.0,388.0,208.0,202.0,190.0,0.0,1.0,573.0,0.0,412.0,0.0,408.0,390.0,231.0,389.0,2.0,412.0,0.0
2017-02-07 19:00:00,0.0,472.0,337.0,210.0,184.0,205.0,196.0,10112.0,678.0,386.0,493.0,0.0,211.0,397.0,218.0,202.0,193.0,0.0,1.0,571.0,0.0,455.0,0.0,625.0,366.0,235.0,405.0,8.0,437.0,1.0
2017-02-07 20:00:00,0.0,458.0,303.0,214.0,183.0,212.0,198.0,7584.0,696.0,381.0,410.0,2.0,217.0,406.0,225.0,202.0,196.0,0.0,1.0,593.0,0.0,461.0,0.0,545.0,350.0,239.0,389.0,0.0,440.0,0.0
2017-02-07 21:00:00,0.0,430.0,297.0,217.0,183.0,214.0,199.0,7268.0,703.0,365.0,388.0,1.0,222.0,404.0,231.0,201.0,199.0,0.0,1.0,601.0,0.0,448.0,0.0,479.0,338.0,244.0,376.0,1.0,419.0,0.0
2017-02-07 22:00:00,0.0,416.0,367.0,216.0,183.0,212.0,200.0,,466.0,360.0,378.0,0.0,219.0,408.0,231.0,199.0,198.0,0.0,1.0,425.0,0.0,436.0,0.0,265.0,339.0,229.0,370.0,0.0,410.0,0.0
2017-02-07 23:00:00,0.0,409.0,239.0,209.0,175.0,205.0,198.0,,293.0,374.0,383.0,0.0,207.0,403.0,221.0,197.0,194.0,0.0,1.0,278.0,0.0,445.0,0.0,213.0,343.0,206.0,372.0,0.0,410.0,0.0
2017-02-08 00:00:00,0.0,404.0,208.0,204.0,171.0,198.0,195.0,,231.0,382.0,386.0,0.0,200.0,397.0,211.0,195.0,190.0,0.0,1.0,231.0,0.0,457.0,0.0,259.0,352.0,194.0,377.0,0.0,411.0,0.0
2017-02-08 01:00:00,0.0,401.0,193.0,199.0,169.0,193.0,193.0,,204.0,386.0,389.0,0.0,195.0,392.0,204.0,193.0,186.0,0.0,1.0,209.0,0.0,462.0,0.0,168.0,358.0,186.0,382.0,0.0,411.0,0.0
2017-02-08 02:00:00,0.0,399.0,185.0,196.0,168.0,188.0,191.0,,190.0,388.0,391.0,0.0,192.0,389.0,199.0,192.0,184.0,0.0,1.0,197.0,0.0,468.0,0.0,163.0,364.0,181.0,388.0,0.0,412.0,0.0
2017-02-08 03:00:00,0.0,398.0,177.0,193.0,167.0,184.0,189.0,,181.0,389.0,393.0,0.0,189.0,387.0,195.0,190.0,181.0,0.0,1.0,188.0,0.0,464.0,0.0,173.0,368.0,175.0,392.0,0.0,413.0,0.0
2017-02-08 04:00:00,0.0,398.0,173.0,191.0,166.0,181.0,187.0,,175.0,391.0,393.0,0.0,186.0,386.0,191.0,189.0,179.0,0.0,1.0,183.0,0.0,463.0,0.0,157.0,374.0,174.0,397.0,0.0,414.0,0.0
2017-02-08 05:00:00,0.0,402.0,201.0,190.0,166.0,180.0,187.0,2212.0,263.0,395.0,399.0,0.0,185.0,388.0,188.0,190.0,178.0,0.0,1.0,247.0,0.0,460.0,0.0,715.0,388.0,178.0,410.0,0.0,415.0,0.0
2017-02-08 06:00:00,0.0,406.0,194.0,190.0,166.0,180.0,189.0,948.0,227.0,402.0,401.0,0.0,184.0,397.0,187.0,191.0,178.0,0.0,1.0,222.0,0.0,459.0,1.0,433.0,392.0,175.0,411.0,0.0,421.0,0.0
2017-02-08 07:00:00,0.0,428.0,287.0,194.0,167.0,182.0,189.0,5056.0,259.0,410.0,662.0,0.0,183.0,402.0,186.0,191.0,178.0,1.0,1.0,227.0,1.0,456.0,1.0,537.0,401.0,173.0,421.0,4.0,439.0,0.0
2017-02-08 08:00:00,0.0,452.0,265.0,202.0,171.0,181.0,188.0,5372.0,307.0,420.0,862.0,1.0,183.0,411.0,191.0,191.0,179.0,1.0,1.0,267.0,1.0,472.0,0.0,1292.0,405.0,202.0,427.0,2.0,482.0,0.0
2017-02-08 09:00:00,7.0,436.0,219.0,196.0,173.0,181.0,189.0,2212.0,294.0,416.0,493.0,19.0,184.0,409.0,192.0,191.0,180.0,0.0,1.0,270.0,3.0,465.0,0.0,1718.0,405.0,210.0,419.0,40.0,460.0,1.0
2017-02-08 10:00:00,15.0,422.0,220.0,193.0,174.0,183.0,189.0,2212.0,294.0,412.0,440.0,23.0,184.0,403.0,194.0,191.0,180.0,0.0,2.0,269.0,6.0,453.0,1.0,528.0,399.0,211.0,412.0,59.0,438.0,2.0
2017-02-08 11:00:00,18.0,415.0,222.0,192.0,175.0,184.0,189.0,2212.0,300.0,408.0,430.0,32.0,185.0,399.0,194.0,191.0,181.0,0.0,2.0,274.0,8.0,447.0,2.0,1710.0,397.0,213.0,405.0,77.0,429.0,3.0
2017-02-08 12:00:00,17.0,414.0,226.0,191.0,175.0,187.0,189.0,1896.0,283.0,405.0,427.0,15.0,185.0,397.0,192.0,191.0,181.0,0.0,2.0,270.0,7.0,443.0,2.0,664.0,395.0,196.0,400.0,40.0,426.0,2.0
2017-02-08 13:00:00,6.0,409.0,259.0,190.0,175.0,187.0,188.0,2212.0,300.0,408.0,423.0,8.0,185.0,393.0,192.0,191.0,181.0,0.0,1.0,274.0,3.0,438.0,0.0,344.0,394.0,186.0,401.0,17.0,422.0,1.0
2017-02-08 14:00:00,5.0,408.0,246.0,190.0,175.0,185.0,188.0,2212.0,302.0,402.0,417.0,6.0,185.0,391.0,191.0,191.0,181.0,0.0,1.0,285.0,2.0,435.0,0.0,344.0,401.0,187.0,398.0,14.0,420.0,1.0
2017-02-08 15:00:00,9.0,405.0,208.0,189.0,174.0,184.0,188.0,632.0,246.0,401.0,415.0,8.0,184.0,388.0,190.0,191.0,180.0,0.0,1.0,243.0,3.0,435.0,0.0,285.0,402.0,184.0,399.0,20.0,418.0,1.0
2017-02-08 16:00:00,4.0,405.0,189.0,188.0,173.0,182.0,186.0,2844.0,288.0,403.0,413.0,3.0,183.0,388.0,188.0,189.0,178.0,0.0,1.0,265.0,1.0,434.0,0.0,310.0,403.0,181.0,400.0,7.0,417.0,0.0
2017-02-08 17:00:00,0.0,410.0,223.0,194.0,185.0,188.0,190.0,14536.0,589.0,397.0,416.0,0.0,189.0,386.0,191.0,197.0,185.0,0.0,1.0,487.0,0.0,415.0,0.0,455.0,407.0,204.0,394.0,1.0,413.0,0.0
2017-02-08 18:00:00,0.0,406.0,274.0,207.0,193.0,204.0,198.0,7268.0,674.0,412.0,391.0,4.0,207.0,374.0,208.0,207.0,195.0,0.0,1.0,580.0,0.0,419.0,0.0,1135.0,382.0,229.0,385.0,0.0,404.0,0.0
2017-02-08 19:00:00,0.0,410.0,329.0,209.0,190.0,207.0,200.0,4108.0,497.0,407.0,379.0,3.0,212.0,373.0,218.0,206.0,196.0,0.0,1.0,444.0,0.0,445.0,2.0,2293.0,353.0,222.0,404.0,2.0,408.0,0.0
2017-02-08 20:00:00,0.0,422.0,318.0,207.0,188.0,211.0,199.0,2212.0,340.0,401.0,386.0,2.0,208.0,376.0,216.0,204.0,195.0,0.0,1.0,312.0,0.0,451.0,0.0,1080.0,342.0,205.0,414.0,0.0,415.0,0.0
2017-02-08 21:00:00,0.0,395.0,232.0,204.0,185.0,206.0,198.0,2844.0,327.0,390.0,380.0,2.0,204.0,369.0,211.0,202.0,193.0,0.0,1.0,303.0,0.0,433.0,0.0,610.0,339.0,199.0,377.0,0.0,399.0,0.0
2017-02-08 22:00:00,0.0,390.0,234.0,202.0,182.0,202.0,197.0,,257.0,382.0,383.0,0.0,200.0,369.0,206.0,200.0,192.0,0.0,1.0,253.0,0.0,423.0,0.0,305.0,360.0,192.0,372.0,1.0,395.0,0.0
2017-02-08 23:00:00,0.0,384.0,196.0,199.0,175.0,195.0,196.0,,211.0,379.0,378.0,0.0,194.0,370.0,200.0,197.0,189.0,0.0,1.0,214.0,0.0,418.0,0.0,188.0,371.0,186.0,364.0,0.0,394.0,0.0
2017-02-09 00:00:00,0.0,379.0,184.0,197.0,171.0,188.0,194.0,,192.0,376.0,376.0,0.0,190.0,367.0,195.0,195.0,186.0,0.0,1.0,199.0,0.0,422.0,0.0,182.0,372.0,180.0,366.0,0.0,392.0,0.0
2017-02-09 01:00:00,0.0,376.0,178.0,194.0,169.0,183.0,192.0,,182.0,376.0,374.0,0.0,186.0,364.0,191.0,193.0,183.0,0.0,1.0,191.0,0.0,427.0,0.0,180.0,373.0,176.0,369.0,0.0,391.0,0.0
2017-02-09 02:00:00,0.0,373.0,174.0,193.0,168.0,178.0,191.0,,177.0,376.0,372.0,0.0,183.0,362.0,187.0,192.0,181.0,0.0,1.0,186.0,0.0,417.0,0.0,178.0,374.0,175.0,371.0,0.0,390.0,0.0
2017-02-09 03:00:00,0.0,370.0,172.0,191.0,166.0,174.0,189.0,,173.0,376.0,370.0,0.0,180.0,360.0,184.0,190.0,179.0,0.0,1.0,183.0,0.0,417.0,0.0,185.0,376.0,171.0,373.0,0.0,389.0,0.0
2017-02-09 04:00:00,0.0,368.0,169.0,189.0,165.0,170.0,188.0,,171.0,375.0,369.0,0.0,178.0,358.0,182.0,189.0,177.0,0.0,1.0,180.0,0.0,419.0,0.0,170.0,377.0,170.0,375.0,0.0,388.0,0.0
2017-02-09 05:00:00,0.0,370.0,173.0,188.0,164.0,168.0,187.0,1896.0,237.0,377.0,369.0,0.0,176.0,362.0,181.0,189.0,177.0,0.0,1.0,228.0,0.0,416.0,0.0,598.0,383.0,172.0,385.0,0.0,389.0,0.0
2017-02-09 06:00:00,0.0,375.0,233.0,193.0,167.0,169.0,188.0,5372.0,277.0,377.0,495.0,0.0,175.0,366.0,182.0,190.0,178.0,1.0,1.0,241.0,0.0,409.0,1.0,673.0,386.0,175.0,389.0,5.0,389.0,0.0
2017-02-09 07:00:00,0.0,424.0,344.0,204.0,168.0,170.0,188.0,3476.0,326.0,389.0,877.0,0.0,174.0,384.0,184.0,189.0,177.0,0.0,1.0,210.0,0.0,431.0,0.0,296.0,370.0,170.0,398.0,3.0,441.0,0.0
2017-02-09 08:00:00,1.0,388.0,196.0,191.0,165.0,166.0,184.0,,213.0,392.0,440.0,1.0,173.0,362.0,184.0,186.0,175.0,0.0,1.0,189.0,0.0,430.0,0.0,172.0,352.0,165.0,390.0,3.0,412.0,0.0
2017-02-09 09:00:00,6.0,378.0,169.0,185.0,164.0,163.0,181.0,,178.0,386.0,403.0,5.0,171.0,358.0,182.0,183.0,172.0,0.0,2.0,178.0,3.0,422.0,0.0,255.0,353.0,162.0,389.0,14.0,398.0,0.0
2017-02-09 10:00:00,8.0,374.0,161.0,181.0,163.0,161.0,179.0,,166.0,384.0,399.0,7.0,169.0,357.0,178.0,181.0,169.0,0.0,2.0,172.0,4.0,417.0,1.0,707.0,361.0,160.0,391.0,18.0,393.0,1.0
2017-02-09 11:00:00,15.0,374.0,158.0,178.0,162.0,160.0,177.0,,161.0,384.0,402.0,14.0,167.0,358.0,175.0,179.0,167.0,0.0,3.0,170.0,7.0,414.0,3.0,834.0,370.0,160.0,393.0,37.0,393.0,2.0
