timestamp,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1310_sensor6767_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_hall1313_sensor6782_room_temperature,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_bedroom1312_sensor6776_room_humidity,home139_hall1313_sensor6781_room_humidity,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1310_sensor6766_room_humidity,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_bedroom1311_sensor6770_room_light,home139_hall1313_sensor6780_room_light,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6785_room_light,home139_bedroom1312_sensor6777_room_temperature,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bedroom1310_sensor6765_room_light,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6805_room_temperature,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bedroom1312_sensor6775_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor13256_tempprobe_radiator-output
2017-07-04 20:00:00,182.0,187.0,,191.0,6.0,,691.0,736.0,,720.0,195.0,0.0,0.0,,181.0,,724.0,38.0,193.0,,,257.0,,0.0,198.0,216.0,,,,191.0,,6.0,753.0,,615.0,
2017-07-04 21:00:00,184.0,187.0,,190.0,2.0,,688.0,719.0,,699.0,195.0,0.0,0.0,,183.0,,722.0,14.0,192.0,,,229.0,,0.0,196.0,213.0,,,,190.0,,10.0,750.0,,609.0,
2017-07-04 22:00:00,183.0,187.0,,189.0,0.0,,682.0,710.0,,687.0,191.0,3.0,0.0,,179.0,,719.0,8.0,192.0,,,225.0,,0.0,194.0,211.0,,,,189.0,,0.0,738.0,,609.0,
2017-07-04 23:00:00,182.0,186.0,,189.0,0.0,,677.0,698.0,,681.0,189.0,0.0,0.0,,185.0,,711.0,0.0,191.0,,,196.0,,0.0,191.0,206.0,,,,188.0,,0.0,727.0,,609.0,
2017-07-05 00:00:00,181.0,186.0,,188.0,0.0,,677.0,693.0,,677.0,185.0,0.0,0.0,,185.0,,699.0,0.0,190.0,,,188.0,,0.0,189.0,206.0,,,,187.0,,0.0,724.0,,604.0,
2017-07-05 01:00:00,181.0,186.0,,188.0,0.0,,680.0,688.0,,674.0,185.0,0.0,0.0,,180.0,,694.0,0.0,190.0,,,187.0,,0.0,188.0,205.0,,,,186.0,,0.0,724.0,,606.0,
2017-07-05 02:00:00,181.0,185.0,,187.0,0.0,,685.0,683.0,,672.0,180.0,0.0,0.0,,180.0,,690.0,0.0,190.0,,,185.0,,0.0,185.0,203.0,,,,186.0,,0.0,724.0,,604.0,
2017-07-05 03:00:00,180.0,185.0,,187.0,0.0,,687.0,680.0,,669.0,180.0,0.0,0.0,,180.0,,690.0,0.0,189.0,,,184.0,,0.0,184.0,204.0,,,,185.0,,0.0,727.0,,601.0,
2017-07-05 04:00:00,180.0,185.0,,186.0,0.0,,684.0,679.0,,666.0,179.0,0.0,0.0,,178.0,,687.0,0.0,188.0,,,183.0,,4.0,183.0,202.0,,,,185.0,,0.0,728.0,,605.0,
2017-07-05 05:00:00,180.0,184.0,316.0,186.0,0.0,,683.0,675.0,,665.0,175.0,1.0,0.0,,174.0,,684.0,17.0,188.0,,,182.0,,16.0,182.0,203.0,,,,184.0,,0.0,730.0,,599.0,
2017-07-05 06:00:00,179.0,184.0,,186.0,5.0,,684.0,676.0,,664.0,175.0,11.0,0.0,,172.0,,690.0,0.0,188.0,,,185.0,,67.0,180.0,202.0,,,,184.0,,0.0,728.0,,603.0,
2017-07-05 07:00:00,179.0,185.0,,186.0,8.0,,690.0,676.0,,665.0,175.0,14.0,0.0,,175.0,,688.0,3.0,188.0,,,180.0,,118.0,180.0,202.0,,,,184.0,,0.0,723.0,,605.0,
2017-07-05 08:00:00,180.0,187.0,632.0,186.0,12.0,,706.0,694.0,,668.0,176.0,10.0,1.0,,164.0,,712.0,20.0,189.0,,,279.0,,285.0,179.0,204.0,,,,185.0,,104.0,735.0,,611.0,
2017-07-05 09:00:00,180.0,189.0,,187.0,12.0,,709.0,712.0,,672.0,184.0,10.0,2.0,,180.0,,716.0,0.0,190.0,,,226.0,,303.0,186.0,204.0,,,,186.0,,116.0,727.0,,624.0,
2017-07-05 10:00:00,180.0,191.0,,187.0,12.0,,705.0,713.0,,668.0,185.0,11.0,1.0,,185.0,,716.0,0.0,192.0,,,194.0,,211.0,188.0,203.0,,,,186.0,,86.0,726.0,,624.0,
2017-07-05 12:00:00,179.0,190.0,,187.0,17.0,,685.0,692.0,,656.0,185.0,19.0,0.0,,182.0,,697.0,0.0,191.0,,,187.0,,103.0,187.0,202.0,,,,185.0,,56.0,719.0,,621.0,
2017-07-05 13:00:00,179.0,189.0,,187.0,14.0,,692.0,687.0,,656.0,184.0,15.0,0.0,,180.0,,691.0,0.0,191.0,,,185.0,,85.0,186.0,203.0,,,,185.0,,44.0,715.0,,611.0,
2017-07-05 14:00:00,178.0,188.0,,186.0,4.0,,707.0,686.0,,659.0,180.0,5.0,0.0,,180.0,,689.0,0.0,191.0,,,184.0,,37.0,184.0,202.0,,,,184.0,,25.0,714.0,,615.0,
2017-07-05 15:00:00,178.0,188.0,,186.0,11.0,,703.0,686.0,,659.0,180.0,12.0,0.0,,179.0,,690.0,6.0,191.0,,,181.0,,55.0,181.0,201.0,,,,184.0,,37.0,715.0,,614.0,
2017-07-05 16:00:00,178.0,188.0,,186.0,24.0,,702.0,685.0,,659.0,175.0,21.0,0.0,,175.0,,687.0,0.0,191.0,,,179.0,,69.0,179.0,203.0,,,,184.0,,37.0,716.0,,613.0,
2017-07-05 17:00:00,179.0,188.0,316.0,186.0,42.0,,698.0,694.0,,659.0,175.0,26.0,1.0,,173.0,,700.0,12.0,191.0,,,196.0,,55.0,178.0,201.0,,,,184.0,,29.0,720.0,,632.0,
2017-07-05 18:00:00,180.0,188.0,948.0,187.0,28.0,,689.0,715.0,,662.0,175.0,8.0,0.0,,175.0,,719.0,0.0,191.0,,,198.0,,37.0,180.0,205.0,,,,184.0,,18.0,732.0,,654.0,
2017-07-05 19:00:00,183.0,187.0,316.0,189.0,18.0,,688.0,771.0,,683.0,178.0,1.0,0.0,,169.0,,761.0,0.0,190.0,,,226.0,,13.0,183.0,208.0,,,,184.0,,5.0,770.0,,677.0,
2017-07-05 20:00:00,184.0,187.0,632.0,188.0,15.0,,693.0,786.0,,683.0,180.0,0.0,0.0,,178.0,,786.0,3.0,190.0,,,201.0,,2.0,186.0,209.0,,,,185.0,,0.0,769.0,,686.0,
2017-07-05 21:00:00,186.0,187.0,,189.0,14.0,,715.0,785.0,,702.0,183.0,7.0,2.0,,178.0,,792.0,13.0,190.0,,,197.0,,0.0,188.0,212.0,,,,187.0,,0.0,783.0,,666.0,
2017-07-05 22:00:00,184.0,187.0,,187.0,5.0,,713.0,783.0,,689.0,184.0,0.0,0.0,,177.0,,779.0,6.0,190.0,,,203.0,,0.0,188.0,209.0,,,,186.0,,3.0,764.0,,680.0,
2017-07-05 23:00:00,182.0,186.0,,186.0,0.0,,713.0,780.0,,684.0,180.0,0.0,0.0,,180.0,,773.0,0.0,190.0,,,188.0,,0.0,187.0,207.0,,,,185.0,,0.0,756.0,,675.0,
2017-07-06 00:00:00,182.0,186.0,,186.0,0.0,,714.0,777.0,,682.0,180.0,0.0,0.0,,180.0,,772.0,0.0,189.0,,,184.0,,0.0,185.0,206.0,,,,185.0,,0.0,754.0,,678.0,
2017-07-06 01:00:00,182.0,186.0,,185.0,0.0,,718.0,775.0,,681.0,180.0,0.0,0.0,,180.0,,770.0,0.0,189.0,,,183.0,,0.0,184.0,204.0,,,,184.0,,0.0,757.0,,679.0,
2017-07-06 02:00:00,182.0,185.0,,185.0,0.0,,720.0,773.0,,680.0,179.0,0.0,0.0,,179.0,,768.0,0.0,189.0,,,183.0,,0.0,183.0,205.0,,,,184.0,,0.0,761.0,,673.0,
2017-07-06 03:00:00,181.0,185.0,,185.0,0.0,,721.0,771.0,,680.0,175.0,0.0,0.0,,175.0,,765.0,0.0,189.0,,,181.0,,0.0,183.0,203.0,,,,184.0,,0.0,764.0,,678.0,
2017-07-06 04:00:00,181.0,185.0,,185.0,0.0,,723.0,766.0,,681.0,175.0,0.0,0.0,,175.0,,764.0,0.0,189.0,,,180.0,,1.0,181.0,203.0,,,,184.0,,0.0,763.0,,667.0,
2017-07-06 05:00:00,181.0,185.0,,185.0,0.0,,724.0,761.0,,682.0,175.0,0.0,0.0,,175.0,,763.0,17.0,189.0,,,180.0,,10.0,180.0,203.0,,,,183.0,,0.0,762.0,,664.0,
2017-07-06 06:00:00,181.0,185.0,,185.0,0.0,,725.0,757.0,,682.0,175.0,9.0,0.0,,175.0,,771.0,3.0,189.0,,,178.0,,12.0,180.0,200.0,,,,184.0,,1.0,773.0,,666.0,
2017-07-06 07:00:00,183.0,185.0,2212.0,185.0,17.0,,726.0,773.0,,690.0,184.0,12.0,0.0,,169.0,,912.0,18.0,188.0,,,437.0,,27.0,188.0,204.0,,,,187.0,,9.0,788.0,,676.0,
2017-07-06 08:00:00,183.0,185.0,,186.0,14.0,,743.0,791.0,,723.0,203.0,19.0,0.0,,182.0,,865.0,4.0,189.0,,,294.0,,85.0,198.0,206.0,,,,186.0,,35.0,783.0,,683.0,
2017-07-06 09:00:00,183.0,187.0,,186.0,14.0,,759.0,778.0,,717.0,198.0,29.0,0.0,,190.0,,839.0,5.0,190.0,,,207.0,,167.0,195.0,204.0,,,,185.0,,71.0,776.0,,681.0,
2017-07-06 10:00:00,183.0,187.0,,187.0,10.0,,763.0,777.0,,713.0,192.0,22.0,0.0,,190.0,,796.0,4.0,191.0,,,194.0,,72.0,191.0,205.0,,,,185.0,,34.0,773.0,,678.0,
2017-07-06 11:00:00,183.0,188.0,,187.0,16.0,,764.0,773.0,,711.0,189.0,34.0,0.0,,186.0,,791.0,3.0,192.0,,,189.0,,100.0,189.0,205.0,,,,185.0,,48.0,773.0,,682.0,
2017-07-06 12:00:00,183.0,188.0,3160.0,187.0,10.0,,763.0,770.0,,714.0,290.0,22.0,0.0,,188.0,,780.0,2.0,192.0,,,191.0,,80.0,342.0,206.0,,,,188.0,,37.0,771.0,,671.0,
2017-07-06 13:00:00,183.0,188.0,,189.0,11.0,,755.0,769.0,,723.0,295.0,24.0,0.0,,200.0,,761.0,0.0,195.0,,,202.0,,86.0,302.0,207.0,,,,196.0,,41.0,772.0,,669.0,
2017-07-06 14:00:00,183.0,188.0,,190.0,5.0,,746.0,760.0,,714.0,224.0,13.0,0.0,,195.0,,756.0,0.0,195.0,,,199.0,,39.0,231.0,205.0,,,,193.0,,21.0,768.0,,670.0,
2017-07-06 15:00:00,183.0,188.0,,189.0,10.0,,741.0,758.0,,711.0,204.0,22.0,0.0,,193.0,,756.0,0.0,194.0,,,196.0,,47.0,210.0,206.0,,,,191.0,,24.0,767.0,,667.0,
2017-07-06 16:00:00,183.0,189.0,,189.0,11.0,,747.0,756.0,,711.0,196.0,22.0,0.0,,190.0,,760.0,4.0,194.0,,,194.0,,62.0,201.0,204.0,,,,189.0,,30.0,770.0,,675.0,
2017-07-06 17:00:00,184.0,189.0,,189.0,20.0,,753.0,752.0,,712.0,192.0,33.0,0.0,,190.0,,768.0,0.0,195.0,,,193.0,,52.0,197.0,206.0,,,,188.0,,27.0,775.0,,668.0,
2017-07-06 18:00:00,186.0,189.0,1580.0,189.0,57.0,,753.0,764.0,,715.0,190.0,62.0,1.0,,190.0,,772.0,0.0,195.0,,,193.0,,39.0,195.0,208.0,,,,187.0,,18.0,776.0,,694.0,
2017-07-06 19:00:00,187.0,189.0,1580.0,195.0,11.0,,786.0,884.0,,800.0,190.0,18.0,0.0,,190.0,,885.0,1.0,195.0,,,193.0,,23.0,195.0,217.0,,,,192.0,,9.0,796.0,,790.0,
2017-07-06 20:00:00,187.0,190.0,632.0,197.0,5.0,,781.0,816.0,,827.0,191.0,1.0,0.0,,183.0,,831.0,0.0,194.0,,,293.0,,4.0,198.0,221.0,,,,194.0,,0.0,802.0,,691.0,
2017-07-06 21:00:00,187.0,190.0,,194.0,2.0,,766.0,785.0,,794.0,203.0,2.0,0.0,,195.0,,796.0,13.0,194.0,,,307.0,,0.0,204.0,217.0,,,,193.0,,10.0,787.0,,675.0,
2017-07-06 22:00:00,187.0,190.0,,194.0,0.0,,760.0,774.0,,771.0,204.0,0.0,0.0,,200.0,,784.0,5.0,195.0,,,220.0,,0.0,204.0,214.0,,,,192.0,,2.0,778.0,,671.0,
2017-07-06 23:00:00,187.0,190.0,,193.0,0.0,,755.0,764.0,,757.0,200.0,0.0,0.0,,199.0,,776.0,0.0,194.0,,,204.0,,0.0,203.0,215.0,,,,191.0,,0.0,775.0,,665.0,
2017-07-07 00:00:00,187.0,190.0,,192.0,0.0,,753.0,758.0,,748.0,199.0,0.0,0.0,,195.0,,771.0,2.0,194.0,,,200.0,,0.0,200.0,211.0,,,,191.0,,0.0,774.0,,671.0,
2017-07-07 01:00:00,188.0,190.0,,192.0,0.0,,745.0,753.0,,745.0,195.0,0.0,0.0,,195.0,,766.0,0.0,193.0,,,198.0,,0.0,199.0,211.0,,,,190.0,,0.0,775.0,,666.0,
2017-07-07 02:00:00,188.0,190.0,,192.0,0.0,,741.0,751.0,,742.0,195.0,0.0,0.0,,194.0,,762.0,0.0,193.0,,,197.0,,0.0,198.0,209.0,,,,190.0,,0.0,776.0,,671.0,
2017-07-07 03:00:00,188.0,190.0,,192.0,0.0,,741.0,749.0,,738.0,193.0,0.0,0.0,,190.0,,760.0,0.0,193.0,,,195.0,,0.0,195.0,208.0,,,,190.0,,0.0,776.0,,670.0,
2017-07-07 04:00:00,188.0,190.0,,192.0,0.0,,740.0,748.0,,734.0,190.0,0.0,0.0,,190.0,,757.0,0.0,193.0,,,195.0,,11.0,195.0,210.0,,,,190.0,,0.0,777.0,,669.0,
2017-07-07 05:00:00,188.0,190.0,,192.0,1.0,,746.0,748.0,,732.0,190.0,0.0,0.0,,190.0,,759.0,17.0,193.0,,,194.0,,14.0,194.0,207.0,,,,190.0,,0.0,778.0,,673.0,
2017-07-07 06:00:00,189.0,190.0,1264.0,192.0,7.0,,743.0,751.0,,731.0,190.0,10.0,0.0,,187.0,,803.0,20.0,193.0,,,218.0,,24.0,195.0,210.0,,,,191.0,,0.0,777.0,,677.0,
2017-07-07 07:00:00,190.0,190.0,,192.0,1.0,,753.0,776.0,,744.0,199.0,2.0,0.0,,189.0,,908.0,3.0,193.0,,,263.0,,20.0,199.0,210.0,,,,193.0,,7.0,794.0,,690.0,
2017-07-07 08:00:00,190.0,191.0,,192.0,7.0,,773.0,776.0,,752.0,204.0,7.0,0.0,,199.0,,865.0,0.0,193.0,,,213.0,,48.0,203.0,208.0,,,,191.0,,24.0,784.0,,694.0,
2017-07-07 09:00:00,190.0,191.0,632.0,192.0,11.0,,773.0,775.0,,745.0,204.0,11.0,0.0,,188.0,,847.0,22.0,195.0,,,316.0,,98.0,204.0,211.0,,,,191.0,,44.0,777.0,,683.0,
2017-07-07 10:00:00,189.0,192.0,316.0,192.0,13.0,,759.0,773.0,,743.0,214.0,10.0,0.0,,201.0,,797.0,0.0,195.0,,,317.0,,68.0,209.0,210.0,,,,191.0,,32.0,774.0,,688.0,
2017-07-07 11:00:00,189.0,192.0,,192.0,8.0,,750.0,764.0,,737.0,213.0,8.0,0.0,,205.0,,777.0,0.0,195.0,,,230.0,,59.0,209.0,210.0,,,,191.0,,28.0,769.0,,675.0,
2017-07-07 12:00:00,189.0,192.0,,192.0,17.0,,760.0,763.0,,737.0,208.0,18.0,0.0,,204.0,,779.0,10.0,195.0,,,210.0,,117.0,207.0,210.0,,,,191.0,,59.0,767.0,,673.0,
2017-07-07 13:00:00,189.0,193.0,,192.0,17.0,,763.0,748.0,,739.0,205.0,17.0,4.0,,200.0,,761.0,0.0,196.0,,,205.0,,96.0,205.0,209.0,,,,191.0,,57.0,762.0,,664.0,
2017-07-07 14:00:00,189.0,193.0,,193.0,13.0,,764.0,737.0,,733.0,205.0,12.0,2.0,,200.0,,752.0,0.0,197.0,,,205.0,,74.0,205.0,211.0,,,,191.0,,42.0,754.0,,647.0,
2017-07-07 15:00:00,189.0,194.0,,192.0,14.0,,763.0,731.0,,725.0,201.0,14.0,2.0,,200.0,,744.0,0.0,197.0,,,203.0,,72.0,203.0,210.0,,,,191.0,,42.0,749.0,,646.0,
2017-07-07 16:00:00,189.0,193.0,,192.0,24.0,,758.0,721.0,,716.0,200.0,16.0,2.0,,197.0,,735.0,0.0,197.0,,,202.0,,51.0,202.0,211.0,,,,191.0,,29.0,740.0,,625.0,
2017-07-07 17:00:00,189.0,193.0,,192.0,11.0,,724.0,719.0,,715.0,197.0,8.0,1.0,,195.0,,734.0,1.0,196.0,,,199.0,,40.0,199.0,212.0,,,,191.0,,18.0,736.0,,623.0,
2017-07-07 18:00:00,188.0,193.0,,192.0,20.0,,703.0,718.0,,713.0,195.0,3.0,0.0,,189.0,,731.0,0.0,195.0,,,221.0,,26.0,198.0,210.0,,,,191.0,,11.0,734.0,,643.0,
2017-07-07 19:00:00,188.0,193.0,,193.0,0.0,,709.0,719.0,,714.0,195.0,0.0,0.0,,193.0,,733.0,2.0,195.0,,,209.0,,8.0,199.0,213.0,,,,191.0,,2.0,731.0,,625.0,
2017-07-07 20:00:00,187.0,193.0,,192.0,1.0,,692.0,708.0,,706.0,195.0,0.0,0.0,,195.0,,722.0,1.0,194.0,,,199.0,,4.0,198.0,211.0,,,,191.0,,3.0,727.0,,618.0,
2017-07-07 21:00:00,187.0,192.0,,192.0,8.0,,701.0,699.0,,699.0,193.0,5.0,0.0,,188.0,,733.0,21.0,194.0,,,201.0,,0.0,196.0,210.0,,,,191.0,,10.0,722.0,,608.0,
2017-07-07 22:00:00,187.0,192.0,,192.0,0.0,,704.0,689.0,,692.0,190.0,0.0,0.0,,189.0,,726.0,2.0,195.0,,,197.0,,0.0,194.0,211.0,,,,191.0,,0.0,715.0,,600.0,
2017-07-07 23:00:00,187.0,192.0,,192.0,0.0,,702.0,677.0,,682.0,190.0,0.0,0.0,,190.0,,711.0,0.0,194.0,,,193.0,,0.0,193.0,209.0,,,,190.0,,0.0,711.0,,592.0,
2017-07-08 00:00:00,187.0,191.0,,192.0,0.0,,697.0,668.0,,674.0,187.0,0.0,0.0,,186.0,,704.0,0.0,194.0,,,191.0,,0.0,191.0,210.0,,,,190.0,,0.0,713.0,,580.0,
2017-07-08 01:00:00,187.0,191.0,,192.0,0.0,,695.0,662.0,,670.0,185.0,0.0,0.0,,185.0,,693.0,0.0,193.0,,,190.0,,0.0,190.0,208.0,,,,189.0,,0.0,710.0,,582.0,
2017-07-08 02:00:00,186.0,190.0,,192.0,0.0,,693.0,657.0,,665.0,185.0,0.0,0.0,,185.0,,684.0,0.0,193.0,,,189.0,,0.0,188.0,207.0,,,,189.0,,0.0,710.0,,577.0,
2017-07-08 03:00:00,186.0,190.0,,191.0,0.0,,689.0,653.0,,659.0,183.0,0.0,0.0,,185.0,,678.0,0.0,193.0,,,188.0,,0.0,188.0,209.0,,,,188.0,,0.0,712.0,,571.0,
2017-07-08 04:00:00,185.0,190.0,,191.0,0.0,,687.0,651.0,,655.0,180.0,0.0,0.0,,182.0,,673.0,0.0,193.0,,,188.0,,21.0,186.0,205.0,,,,188.0,,0.0,713.0,,579.0,
2017-07-08 05:00:00,185.0,192.0,,191.0,5.0,,703.0,653.0,,651.0,180.0,0.0,37.0,,180.0,,672.0,4.0,193.0,,,185.0,,775.0,185.0,207.0,,,,188.0,,2.0,713.0,,569.0,
2017-07-08 06:00:00,185.0,197.0,,192.0,9.0,,763.0,661.0,,643.0,180.0,0.0,171.0,,180.0,,676.0,35.0,195.0,,,184.0,,733.0,185.0,208.0,,,,189.0,,3.0,714.0,,578.0,
2017-07-08 07:00:00,185.0,201.0,1580.0,194.0,8.0,,772.0,669.0,,644.0,179.0,11.0,107.0,,174.0,,720.0,18.0,200.0,,,233.0,,689.0,184.0,208.0,,,,191.0,,77.0,723.0,,587.0,
2017-07-08 08:00:00,187.0,203.0,,195.0,10.0,,725.0,694.0,,645.0,190.0,15.0,23.0,,179.0,,873.0,7.0,203.0,,,295.0,,304.0,192.0,211.0,,,,194.0,,113.0,725.0,,591.0,
2017-07-08 09:00:00,188.0,201.0,632.0,193.0,13.0,,679.0,650.0,,610.0,196.0,20.0,15.0,,188.0,,743.0,13.0,202.0,,,262.0,,278.0,198.0,210.0,,,,191.0,,102.0,691.0,,556.0,
2017-07-08 10:00:00,187.0,199.0,,192.0,13.0,,649.0,637.0,,592.0,204.0,21.0,13.0,,187.0,,676.0,0.0,201.0,,,271.0,,190.0,200.0,207.0,,,,191.0,,76.0,673.0,,549.0,
2017-07-08 11:00:00,187.0,198.0,,192.0,9.0,,623.0,621.0,,582.0,201.0,14.0,7.0,,195.0,,644.0,2.0,199.0,,,208.0,,110.0,200.0,208.0,,,,190.0,,60.0,657.0,,532.0,
2017-07-08 12:00:00,186.0,197.0,,192.0,7.0,,600.0,605.0,,575.0,197.0,11.0,4.0,,194.0,,627.0,3.0,198.0,,,199.0,,84.0,198.0,206.0,,,,189.0,,47.0,641.0,,531.0,
2017-07-08 13:00:00,186.0,196.0,,192.0,8.0,,605.0,608.0,,575.0,195.0,12.0,5.0,,190.0,,625.0,8.0,198.0,,,197.0,,89.0,195.0,207.0,,,,189.0,,53.0,640.0,,534.0,
2017-07-08 14:00:00,186.0,196.0,,192.0,9.0,,603.0,609.0,,578.0,193.0,21.0,9.0,,190.0,,625.0,5.0,198.0,,,195.0,,92.0,194.0,207.0,,,,190.0,,58.0,637.0,,530.0,
2017-07-08 15:00:00,187.0,196.0,,192.0,11.0,,593.0,606.0,,577.0,190.0,94.0,24.0,,,,615.0,0.0,197.0,,,,,85.0,193.0,206.0,,,,190.0,,52.0,625.0,,529.0,
2017-07-08 16:00:00,189.0,195.0,,192.0,122.0,,596.0,598.0,,580.0,190.0,162.0,44.0,,,,611.0,2.0,197.0,,,,,56.0,193.0,209.0,,,,190.0,,32.0,595.0,,526.0,
2017-07-08 17:00:00,191.0,195.0,,192.0,200.0,,602.0,593.0,,587.0,190.0,82.0,45.0,,,,613.0,3.0,196.0,,,,,37.0,193.0,210.0,,,,190.0,,15.0,592.0,,525.0,
2017-07-08 18:00:00,190.0,195.0,,192.0,104.0,,601.0,588.0,,590.0,190.0,59.0,12.0,,177.0,,616.0,0.0,196.0,,,229.0,,30.0,193.0,210.0,,,,190.0,,10.0,595.0,,510.0,
2017-07-08 19:00:00,190.0,194.0,,192.0,6.0,,598.0,593.0,,588.0,190.0,9.0,1.0,,182.0,,609.0,3.0,195.0,,,208.0,,16.0,192.0,213.0,,,,190.0,,5.0,607.0,,511.0,
