timestamp,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_hall2929_sensor20901_room_humidity,home323_kitchen2933_sensor20936_room_humidity,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_livingroom2934_sensor20942_room_light,home323_hall2929_sensor20905_room_light,home323_bathroom2932_sensor20918_room_temperature,home323_bathroom2932_sensor20916_room_light,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_kitchen2933_sensor20937_room_temperature,home323_hall2929_sensor20927_gas-pulse_gas,home323_livingroom2934_sensor20940_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_kitchen2933_sensor20933_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_bedroom2930_sensor20907_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_bedroom2931_sensor20913_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_bedroom2930_sensor20906_room_light,home323_bathroom2932_sensor20917_room_humidity
2018-03-24 00:00:00,208.0,391.0,402.0,408.0,199.0,0.0,0.0,195.0,0.0,252.0,205.0,,387.0,212.0,0.0,188.0,422.0,215.0,207.0,0.0,208.0,230.0,0.0,459.0
2018-03-24 01:00:00,201.0,391.0,398.0,406.0,194.0,0.0,0.0,192.0,,210.0,203.0,,388.0,210.0,0.0,160.0,431.0,210.0,206.0,0.0,202.0,217.0,0.0,450.0
2018-03-24 02:00:00,196.0,390.0,395.0,403.0,191.0,0.0,0.0,,,197.0,200.0,,389.0,208.0,0.0,168.0,435.0,207.0,205.0,0.0,196.0,207.0,0.0,
2018-03-24 03:00:00,192.0,388.0,393.0,400.0,188.0,0.0,0.0,,0.0,192.0,198.0,,390.0,206.0,0.0,148.0,439.0,204.0,204.0,0.0,192.0,201.0,0.0,
2018-03-24 04:00:00,190.0,392.0,389.0,400.0,190.0,0.0,0.0,,,187.0,196.0,,391.0,204.0,0.0,151.0,425.0,202.0,202.0,0.0,188.0,195.0,0.0,
2018-03-24 05:00:00,185.0,393.0,387.0,399.0,190.0,0.0,0.0,,,184.0,195.0,,392.0,202.0,0.0,145.0,420.0,201.0,201.0,0.0,185.0,192.0,0.0,
2018-03-24 06:00:00,184.0,393.0,385.0,398.0,189.0,0.0,0.0,,,182.0,194.0,,393.0,200.0,0.0,141.0,418.0,199.0,200.0,0.0,183.0,190.0,0.0,
2018-03-24 07:00:00,180.0,393.0,383.0,397.0,188.0,0.0,0.0,,,179.0,192.0,,393.0,199.0,0.0,154.0,417.0,197.0,199.0,0.0,180.0,185.0,0.0,
2018-03-24 08:00:00,180.0,393.0,383.0,397.0,187.0,3.0,0.0,,,178.0,191.0,,393.0,198.0,0.0,142.0,417.0,196.0,198.0,0.0,180.0,185.0,0.0,
2018-03-24 09:00:00,182.0,394.0,389.0,397.0,184.0,36.0,0.0,183.0,15.0,192.0,191.0,,397.0,197.0,2.0,227.0,422.0,196.0,198.0,0.0,180.0,185.0,11.0,448.0
2018-03-24 10:00:00,180.0,403.0,390.0,403.0,178.0,52.0,0.0,183.0,17.0,184.0,191.0,,406.0,198.0,20.0,207.0,414.0,199.0,198.0,0.0,180.0,185.0,18.0,450.0
2018-03-24 11:00:00,178.0,401.0,412.0,404.0,174.0,79.0,0.0,183.0,20.0,213.0,192.0,5688.0,401.0,200.0,75.0,275.0,407.0,203.0,199.0,1.0,180.0,185.0,20.0,468.0
2018-03-24 12:00:00,175.0,400.0,431.0,402.0,177.0,63.0,0.0,187.0,43.0,325.0,193.0,5372.0,396.0,201.0,12.0,206.0,462.0,206.0,199.0,0.0,189.0,232.0,20.0,814.0
2018-03-24 13:00:00,188.0,413.0,418.0,411.0,185.0,70.0,0.0,190.0,23.0,294.0,191.0,,407.0,202.0,3.0,197.0,472.0,206.0,199.0,0.0,197.0,220.0,14.0,684.0
2018-03-24 14:00:00,190.0,414.0,415.0,417.0,187.0,118.0,0.0,186.0,17.0,223.0,191.0,,406.0,203.0,4.0,140.0,451.0,208.0,199.0,0.0,194.0,203.0,16.0,571.0
2018-03-24 15:00:00,185.0,406.0,411.0,414.0,187.0,57.0,0.0,183.0,13.0,192.0,190.0,,398.0,203.0,3.0,155.0,440.0,209.0,199.0,0.0,188.0,193.0,13.0,525.0
2018-03-24 16:00:00,184.0,400.0,412.0,408.0,186.0,5.0,0.0,182.0,12.0,185.0,189.0,,395.0,201.0,2.0,147.0,433.0,205.0,199.0,0.0,184.0,190.0,10.0,506.0
2018-03-24 17:00:00,183.0,399.0,418.0,406.0,184.0,0.0,0.0,180.0,6.0,219.0,189.0,,395.0,199.0,1.0,141.0,432.0,201.0,198.0,0.0,183.0,189.0,5.0,501.0
2018-03-24 18:00:00,180.0,399.0,415.0,404.0,181.0,0.0,0.0,179.0,0.0,187.0,190.0,,396.0,197.0,0.0,163.0,432.0,198.0,196.0,0.0,180.0,186.0,0.0,493.0
2018-03-24 19:00:00,182.0,398.0,413.0,403.0,180.0,2.0,0.0,181.0,0.0,214.0,190.0,5688.0,398.0,195.0,31.0,270.0,431.0,197.0,195.0,0.0,181.0,244.0,0.0,478.0
2018-03-24 20:00:00,230.0,391.0,419.0,408.0,192.0,7.0,0.0,211.0,0.0,279.0,195.0,8216.0,376.0,207.0,1.0,466.0,425.0,218.0,199.0,0.0,225.0,587.0,1.0,418.0
2018-03-24 21:00:00,241.0,377.0,402.0,408.0,204.0,2.0,0.0,223.0,2.0,308.0,202.0,3160.0,353.0,219.0,0.0,276.0,410.0,237.0,205.0,0.0,241.0,519.0,0.0,393.0
2018-03-24 22:00:00,223.0,376.0,389.0,401.0,200.0,0.0,0.0,204.0,0.0,267.0,202.0,,359.0,216.0,0.0,148.0,413.0,226.0,206.0,0.0,227.0,339.0,0.0,416.0
2018-03-24 23:00:00,209.0,379.0,384.0,397.0,194.0,0.0,0.0,195.0,0.0,220.0,199.0,,370.0,210.0,0.0,167.0,419.0,214.0,204.0,0.0,212.0,263.0,0.0,429.0
2018-03-25 00:00:00,200.0,381.0,385.0,395.0,189.0,0.0,0.0,191.0,0.0,204.0,197.0,,376.0,207.0,0.0,240.0,427.0,208.0,202.0,0.0,200.0,228.0,0.0,434.0
2018-03-25 01:00:00,193.0,380.0,386.0,394.0,186.0,0.0,0.0,187.0,0.0,195.0,195.0,,379.0,204.0,0.0,154.0,433.0,204.0,202.0,0.0,193.0,211.0,0.0,436.0
2018-03-25 02:00:00,188.0,380.0,386.0,392.0,184.0,0.0,0.0,185.0,0.0,189.0,193.0,,381.0,202.0,0.0,159.0,438.0,202.0,200.0,0.0,188.0,201.0,0.0,436.0
2018-03-25 03:00:00,185.0,380.0,387.0,390.0,182.0,0.0,0.0,184.0,0.0,184.0,191.0,,382.0,201.0,0.0,140.0,443.0,200.0,199.0,0.0,184.0,193.0,0.0,436.0
2018-03-25 04:00:00,181.0,381.0,387.0,389.0,180.0,0.0,0.0,183.0,0.0,180.0,190.0,,383.0,199.0,0.0,148.0,444.0,198.0,198.0,0.0,181.0,189.0,0.0,434.0
2018-03-25 05:00:00,180.0,381.0,388.0,388.0,179.0,0.0,0.0,,0.0,178.0,188.0,,384.0,198.0,0.0,148.0,446.0,196.0,197.0,0.0,178.0,185.0,0.0,
2018-03-25 06:00:00,176.0,382.0,388.0,388.0,178.0,0.0,0.0,181.0,2.0,175.0,187.0,,384.0,196.0,0.0,141.0,450.0,195.0,196.0,0.0,175.0,182.0,0.0,432.0
2018-03-25 07:00:00,175.0,382.0,389.0,387.0,177.0,0.0,0.0,180.0,6.0,173.0,186.0,,385.0,195.0,0.0,154.0,447.0,194.0,195.0,0.0,173.0,180.0,0.0,432.0
2018-03-25 08:00:00,175.0,383.0,391.0,387.0,176.0,3.0,0.0,179.0,8.0,173.0,186.0,,386.0,194.0,0.0,146.0,451.0,193.0,194.0,0.0,173.0,180.0,0.0,432.0
2018-03-25 09:00:00,172.0,389.0,400.0,393.0,177.0,31.0,0.0,179.0,13.0,253.0,185.0,948.0,391.0,194.0,35.0,208.0,446.0,193.0,194.0,0.0,176.0,194.0,7.0,444.0
2018-03-25 10:00:00,178.0,392.0,403.0,394.0,177.0,52.0,0.0,178.0,17.0,205.0,186.0,,395.0,194.0,3.0,152.0,438.0,195.0,194.0,0.0,183.0,192.0,16.0,444.0
2018-03-25 11:00:00,180.0,396.0,396.0,398.0,176.0,85.0,0.0,178.0,16.0,183.0,185.0,,394.0,196.0,2.0,145.0,440.0,199.0,194.0,0.0,180.0,185.0,15.0,449.0
2018-03-25 12:00:00,179.0,395.0,392.0,401.0,176.0,119.0,0.0,178.0,16.0,178.0,185.0,,387.0,198.0,3.0,138.0,441.0,204.0,195.0,0.0,178.0,182.0,15.0,453.0
2018-03-25 13:00:00,175.0,390.0,389.0,399.0,175.0,146.0,0.0,178.0,17.0,181.0,184.0,,380.0,200.0,3.0,153.0,438.0,206.0,196.0,0.0,175.0,180.0,15.0,453.0
2018-03-25 14:00:00,175.0,378.0,392.0,392.0,178.0,43.0,0.0,177.0,12.0,199.0,184.0,,368.0,200.0,13.0,172.0,419.0,207.0,196.0,0.0,175.0,184.0,10.0,460.0
2018-03-25 15:00:00,174.0,367.0,388.0,381.0,174.0,85.0,0.0,,,176.0,185.0,,357.0,198.0,2.0,138.0,398.0,203.0,195.0,0.0,174.0,180.0,11.0,
2018-03-25 16:00:00,174.0,355.0,381.0,368.0,172.0,12.0,0.0,,,173.0,184.0,,345.0,195.0,2.0,154.0,391.0,200.0,193.0,0.0,173.0,176.0,8.0,
2018-03-25 17:00:00,195.0,351.0,407.0,364.0,174.0,0.0,0.0,185.0,3.0,247.0,188.0,9480.0,345.0,198.0,106.0,538.0,392.0,202.0,193.0,0.0,197.0,436.0,4.0,413.0
2018-03-25 18:00:00,239.0,351.0,402.0,376.0,193.0,0.0,0.0,219.0,0.0,362.0,199.0,7900.0,340.0,213.0,5.0,423.0,393.0,223.0,200.0,0.0,235.0,587.0,1.0,376.0
2018-03-25 19:00:00,250.0,349.0,382.0,382.0,202.0,2.0,0.0,224.0,0.0,296.0,208.0,6952.0,326.0,222.0,0.0,444.0,388.0,240.0,205.0,0.0,248.0,590.0,1.0,367.0
2018-03-25 20:00:00,257.0,344.0,371.0,383.0,210.0,2.0,0.0,231.0,0.0,340.0,214.0,7900.0,315.0,229.0,6.0,482.0,379.0,250.0,209.0,0.0,256.0,590.0,1.0,355.0
2018-03-25 21:00:00,260.0,341.0,365.0,383.0,216.0,2.0,0.0,237.0,0.0,301.0,214.0,6952.0,308.0,235.0,1.0,434.0,373.0,258.0,213.0,0.0,261.0,590.0,1.0,350.0
2018-03-25 22:00:00,248.0,338.0,362.0,378.0,216.0,0.0,0.0,227.0,0.0,321.0,212.0,316.0,309.0,235.0,27.0,186.0,376.0,253.0,215.0,0.0,250.0,440.0,0.0,362.0
2018-03-25 23:00:00,227.0,342.0,357.0,373.0,206.0,0.0,0.0,211.0,0.0,249.0,207.0,,323.0,226.0,0.0,143.0,389.0,235.0,213.0,0.0,228.0,313.0,0.0,378.0
2018-03-26 00:00:00,212.0,345.0,356.0,370.0,198.0,0.0,0.0,201.0,0.0,218.0,203.0,,336.0,219.0,0.0,151.0,400.0,223.0,209.0,0.0,212.0,254.0,0.0,387.0
2018-03-26 01:00:00,202.0,347.0,356.0,368.0,193.0,0.0,0.0,196.0,0.0,204.0,200.0,,343.0,215.0,0.0,156.0,407.0,216.0,207.0,0.0,202.0,227.0,0.0,392.0
2018-03-26 02:00:00,194.0,352.0,356.0,368.0,193.0,0.0,0.0,194.0,0.0,195.0,197.0,,349.0,210.0,0.0,145.0,391.0,210.0,205.0,0.0,194.0,211.0,0.0,398.0
2018-03-26 03:00:00,189.0,355.0,355.0,368.0,192.0,0.0,0.0,191.0,0.0,189.0,194.0,,353.0,207.0,0.0,155.0,387.0,206.0,202.0,0.0,188.0,201.0,0.0,399.0
2018-03-26 04:00:00,184.0,357.0,355.0,368.0,190.0,0.0,0.0,189.0,0.0,184.0,192.0,,356.0,204.0,0.0,148.0,387.0,203.0,201.0,0.0,183.0,194.0,0.0,399.0
2018-03-26 05:00:00,180.0,359.0,354.0,368.0,189.0,0.0,0.0,187.0,0.0,179.0,191.0,,357.0,202.0,0.0,140.0,388.0,201.0,199.0,0.0,179.0,188.0,0.0,399.0
2018-03-26 06:00:00,176.0,360.0,354.0,368.0,187.0,0.0,0.0,185.0,1.0,176.0,189.0,,359.0,199.0,0.0,154.0,387.0,199.0,197.0,0.0,176.0,184.0,0.0,399.0
2018-03-26 07:00:00,175.0,361.0,354.0,368.0,185.0,0.0,0.0,184.0,5.0,173.0,187.0,,361.0,198.0,0.0,151.0,386.0,197.0,196.0,0.0,173.0,180.0,0.0,399.0
2018-03-26 08:00:00,174.0,362.0,357.0,368.0,184.0,3.0,0.0,182.0,8.0,172.0,186.0,,362.0,196.0,0.0,146.0,387.0,195.0,195.0,0.0,172.0,179.0,0.0,399.0
2018-03-26 09:00:00,170.0,364.0,359.0,370.0,184.0,34.0,0.0,181.0,14.0,170.0,186.0,,365.0,195.0,0.0,158.0,389.0,195.0,194.0,0.0,170.0,175.0,0.0,402.0
2018-03-26 10:00:00,170.0,366.0,368.0,372.0,182.0,53.0,0.0,180.0,17.0,277.0,185.0,316.0,367.0,194.0,31.0,613.0,389.0,197.0,193.0,3.0,174.0,198.0,13.0,409.0
2018-03-26 11:00:00,172.0,359.0,399.0,388.0,176.0,30.0,0.0,178.0,16.0,304.0,188.0,948.0,355.0,194.0,53.0,506.0,379.0,196.0,192.0,0.0,182.0,212.0,20.0,411.0
2018-03-26 12:00:00,177.0,349.0,378.0,382.0,173.0,98.0,0.0,176.0,25.0,257.0,188.0,632.0,345.0,192.0,4.0,1083.0,368.0,196.0,190.0,0.0,184.0,201.0,28.0,399.0
2018-03-26 13:00:00,175.0,342.0,371.0,366.0,173.0,89.0,0.0,175.0,22.0,322.0,187.0,1580.0,336.0,193.0,4.0,303.0,366.0,200.0,190.0,0.0,188.0,226.0,31.0,391.0
2018-03-26 14:00:00,178.0,353.0,373.0,374.0,175.0,21.0,0.0,174.0,14.0,303.0,187.0,632.0,348.0,192.0,3.0,448.0,387.0,198.0,189.0,0.0,190.0,220.0,22.0,400.0
2018-03-26 15:00:00,180.0,359.0,371.0,372.0,175.0,52.0,0.0,174.0,14.0,205.0,186.0,,355.0,192.0,3.0,187.0,391.0,197.0,189.0,0.0,187.0,199.0,17.0,407.0
2018-03-26 16:00:00,179.0,362.0,372.0,375.0,175.0,28.0,0.0,173.0,9.0,243.0,186.0,316.0,357.0,191.0,27.0,325.0,394.0,197.0,189.0,0.0,185.0,194.0,12.0,418.0
2018-03-26 17:00:00,186.0,382.0,386.0,390.0,176.0,12.0,0.0,179.0,3.0,255.0,187.0,7268.0,392.0,192.0,38.0,621.0,401.0,199.0,189.0,4.0,193.0,350.0,5.0,412.0
2018-03-26 18:00:00,224.0,434.0,415.0,456.0,190.0,7.0,0.0,200.0,0.0,345.0,196.0,3160.0,437.0,206.0,69.0,498.0,435.0,219.0,195.0,11.0,222.0,513.0,0.0,420.0
2018-03-26 19:00:00,209.0,408.0,381.0,430.0,191.0,0.0,0.0,190.0,0.0,249.0,196.0,,384.0,203.0,0.0,155.0,423.0,210.0,195.0,0.0,210.0,326.0,0.0,436.0
2018-03-26 20:00:00,198.0,407.0,373.0,430.0,187.0,0.0,0.0,183.0,0.0,208.0,193.0,,380.0,199.0,0.0,156.0,414.0,201.0,194.0,0.0,198.0,251.0,0.0,434.0
2018-03-26 21:00:00,189.0,407.0,387.0,431.0,185.0,8.0,0.0,189.0,14.0,291.0,192.0,16432.0,388.0,198.0,96.0,362.0,442.0,199.0,193.0,0.0,209.0,386.0,0.0,658.0
2018-03-26 22:00:00,223.0,409.0,405.0,434.0,195.0,5.0,0.0,211.0,0.0,267.0,200.0,2844.0,395.0,209.0,81.0,276.0,469.0,209.0,196.0,0.0,232.0,509.0,2.0,578.0
2018-03-26 23:00:00,213.0,388.0,377.0,413.0,195.0,0.0,0.0,200.0,0.0,231.0,200.0,,380.0,208.0,0.0,155.0,425.0,210.0,198.0,0.0,214.0,328.0,0.0,456.0
2018-03-27 00:00:00,202.0,387.0,370.0,405.0,192.0,0.0,0.0,191.0,0.0,212.0,196.0,,376.0,203.0,0.0,160.0,402.0,204.0,197.0,0.0,202.0,255.0,0.0,455.0
2018-03-27 01:00:00,196.0,383.0,369.0,402.0,189.0,0.0,0.0,186.0,0.0,200.0,194.0,,376.0,200.0,0.0,152.0,400.0,200.0,195.0,0.0,194.0,222.0,0.0,453.0
2018-03-27 02:00:00,190.0,381.0,370.0,404.0,188.0,0.0,0.0,184.0,0.0,195.0,193.0,,376.0,199.0,0.0,193.0,400.0,198.0,195.0,0.0,190.0,211.0,0.0,451.0
2018-03-27 04:00:00,180.0,381.0,375.0,394.0,182.0,0.0,0.0,180.0,0.0,181.0,188.0,,380.0,194.0,0.0,144.0,406.0,193.0,192.0,0.0,180.0,190.0,0.0,447.0
2018-03-27 05:00:00,180.0,381.0,377.0,393.0,181.0,0.0,0.0,179.0,0.0,177.0,187.0,,381.0,193.0,0.0,162.0,407.0,191.0,191.0,0.0,176.0,185.0,0.0,443.0
2018-03-27 06:00:00,175.0,382.0,380.0,392.0,180.0,0.0,0.0,177.0,0.0,174.0,186.0,,382.0,191.0,0.0,154.0,407.0,190.0,190.0,0.0,174.0,182.0,0.0,441.0
2018-03-27 07:00:00,187.0,382.0,385.0,392.0,182.0,0.0,0.0,184.0,2.0,182.0,185.0,8532.0,381.0,193.0,0.0,197.0,408.0,193.0,190.0,0.0,187.0,374.0,0.0,430.0
2018-03-27 08:00:00,226.0,371.0,389.0,393.0,200.0,0.0,0.0,212.0,4.0,221.0,193.0,5372.0,356.0,207.0,0.0,216.0,390.0,217.0,197.0,0.0,223.0,558.0,0.0,388.0
2018-03-27 09:00:00,215.0,368.0,386.0,391.0,201.0,3.0,0.0,203.0,11.0,226.0,197.0,,356.0,209.0,0.0,226.0,387.0,217.0,200.0,0.0,216.0,350.0,1.0,395.0
2018-03-27 10:00:00,209.0,380.0,398.0,393.0,193.0,23.0,0.0,193.0,19.0,283.0,196.0,,375.0,204.0,2.0,262.0,402.0,208.0,198.0,0.0,206.0,274.0,21.0,428.0
2018-03-27 11:00:00,202.0,392.0,410.0,399.0,188.0,15.0,0.0,187.0,13.0,262.0,196.0,,389.0,200.0,43.0,283.0,418.0,203.0,196.0,0.0,200.0,237.0,15.0,441.0
2018-03-27 12:00:00,200.0,397.0,425.0,405.0,185.0,16.0,0.0,184.0,15.0,235.0,196.0,,396.0,198.0,2.0,182.0,426.0,200.0,195.0,0.0,195.0,218.0,18.0,450.0
2018-03-27 13:00:00,191.0,402.0,423.0,410.0,184.0,15.0,0.0,182.0,14.0,257.0,193.0,,401.0,197.0,2.0,154.0,430.0,198.0,194.0,1.0,190.0,206.0,17.0,456.0
2018-03-27 14:00:00,190.0,408.0,426.0,415.0,183.0,12.0,0.0,181.0,12.0,198.0,192.0,,406.0,195.0,3.0,141.0,433.0,196.0,194.0,0.0,187.0,200.0,15.0,467.0
2018-03-27 15:00:00,185.0,413.0,430.0,418.0,182.0,4.0,0.0,183.0,6.0,190.0,190.0,5688.0,411.0,194.0,1.0,215.0,450.0,194.0,193.0,0.0,186.0,214.0,8.0,657.0
2018-03-27 16:00:00,,427.0,431.0,431.0,182.0,3.0,0.0,186.0,5.0,,190.0,6004.0,422.0,194.0,1.0,161.0,468.0,194.0,193.0,0.0,194.0,297.0,6.0,722.0
2018-03-27 17:00:00,228.0,412.0,428.0,431.0,194.0,0.0,0.0,215.0,2.0,225.0,196.0,7900.0,401.0,207.0,0.0,210.0,456.0,213.0,197.0,0.0,229.0,594.0,2.0,511.0
2018-03-27 18:00:00,,396.0,416.0,426.0,205.0,0.0,0.0,224.0,0.0,,203.0,2844.0,380.0,217.0,0.0,169.0,428.0,226.0,203.0,0.0,236.0,497.0,0.0,444.0
2018-03-27 19:00:00,220.0,395.0,420.0,418.0,203.0,2.0,0.0,206.0,13.0,368.0,203.0,,384.0,213.0,75.0,331.0,418.0,218.0,203.0,0.0,222.0,336.0,0.0,453.0
2018-03-27 20:00:00,228.0,396.0,435.0,417.0,201.0,11.0,0.0,211.0,42.0,362.0,204.0,6320.0,386.0,212.0,93.0,531.0,423.0,217.0,202.0,0.0,229.0,437.0,0.0,444.0
2018-03-27 21:00:00,220.0,394.0,457.0,416.0,202.0,11.0,0.0,208.0,43.0,344.0,207.0,,386.0,213.0,29.0,519.0,422.0,218.0,203.0,0.0,217.0,331.0,0.0,440.0
2018-03-27 22:00:00,200.0,397.0,422.0,413.0,198.0,11.0,0.0,202.0,42.0,208.0,204.0,,392.0,209.0,0.0,484.0,423.0,212.0,202.0,1.0,201.0,257.0,0.0,470.0
2018-03-27 23:00:00,200.0,397.0,411.0,410.0,193.0,1.0,0.0,196.0,5.0,206.0,201.0,,394.0,206.0,0.0,184.0,426.0,207.0,202.0,3.0,193.0,223.0,0.0,468.0
2018-03-28 00:00:00,,394.0,405.0,407.0,189.0,0.0,0.0,192.0,0.0,,199.0,,393.0,203.0,0.0,164.0,434.0,203.0,201.0,0.0,187.0,206.0,0.0,465.0
2018-03-28 01:00:00,,394.0,402.0,404.0,188.0,0.0,0.0,189.0,0.0,,197.0,,394.0,201.0,0.0,154.0,425.0,200.0,200.0,0.0,183.0,197.0,0.0,461.0
2018-03-28 02:00:00,,395.0,401.0,403.0,189.0,0.0,0.0,188.0,0.0,,196.0,,395.0,200.0,0.0,198.0,422.0,199.0,199.0,0.0,183.0,195.0,0.0,461.0
2018-03-28 03:00:00,,393.0,397.0,399.0,186.0,0.0,0.0,185.0,0.0,,194.0,,396.0,197.0,0.0,160.0,419.0,196.0,197.0,0.0,177.0,187.0,0.0,454.0
2018-03-28 04:00:00,,393.0,395.0,397.0,185.0,0.0,0.0,184.0,0.0,,193.0,,395.0,196.0,0.0,147.0,417.0,194.0,196.0,0.0,175.0,185.0,0.0,452.0
2018-03-28 05:00:00,,392.0,393.0,395.0,184.0,0.0,0.0,183.0,0.0,,191.0,,395.0,194.0,0.0,165.0,415.0,192.0,196.0,0.0,173.0,180.0,0.0,450.0
2018-03-28 06:00:00,,392.0,392.0,394.0,183.0,0.0,0.0,181.0,0.0,,190.0,,395.0,193.0,0.0,157.0,416.0,191.0,195.0,0.0,171.0,180.0,0.0,448.0
2018-03-28 07:00:00,,391.0,394.0,395.0,184.0,0.0,0.0,189.0,8.0,,191.0,8216.0,391.0,195.0,0.0,189.0,417.0,194.0,194.0,0.0,185.0,361.0,0.0,434.0
2018-03-28 08:00:00,222.0,381.0,394.0,401.0,196.0,10.0,0.0,213.0,11.0,336.0,200.0,3476.0,368.0,206.0,27.0,296.0,406.0,216.0,197.0,0.0,219.0,578.0,8.0,392.0
2018-03-28 09:00:00,204.0,382.0,400.0,400.0,195.0,13.0,0.0,201.0,15.0,351.0,202.0,4424.0,375.0,205.0,36.0,365.0,418.0,211.0,198.0,0.0,215.0,340.0,17.0,603.0
2018-03-28 10:00:00,205.0,382.0,432.0,395.0,189.0,23.0,0.0,191.0,25.0,276.0,203.0,,376.0,201.0,104.0,287.0,416.0,203.0,197.0,0.0,208.0,273.0,19.0,589.0
2018-03-28 11:00:00,201.0,379.0,401.0,388.0,185.0,20.0,0.0,186.0,54.0,226.0,201.0,,377.0,198.0,4.0,168.0,409.0,199.0,196.0,0.0,199.0,232.0,20.0,546.0
2018-03-28 12:00:00,194.0,374.0,393.0,380.0,182.0,42.0,0.0,183.0,58.0,198.0,198.0,,374.0,196.0,5.0,149.0,402.0,196.0,195.0,0.0,192.0,210.0,23.0,514.0
2018-03-28 13:00:00,189.0,372.0,389.0,377.0,180.0,33.0,0.0,181.0,51.0,190.0,196.0,,374.0,194.0,3.0,153.0,402.0,196.0,194.0,0.0,187.0,201.0,16.0,494.0
2018-03-28 14:00:00,185.0,368.0,385.0,372.0,177.0,49.0,0.0,180.0,51.0,185.0,194.0,,369.0,192.0,3.0,149.0,398.0,193.0,193.0,0.0,183.0,194.0,16.0,483.0
2018-03-28 15:00:00,184.0,371.0,386.0,375.0,177.0,81.0,0.0,179.0,52.0,182.0,192.0,,371.0,192.0,3.0,140.0,402.0,194.0,193.0,0.0,180.0,190.0,16.0,473.0
2018-03-28 16:00:00,188.0,365.0,383.0,370.0,176.0,14.0,0.0,181.0,47.0,186.0,191.0,6004.0,363.0,191.0,2.0,181.0,397.0,194.0,192.0,0.0,187.0,288.0,11.0,455.0
