timestamp,home286_bathroom2648_sensor18064_room_temperature,home286_kitchen2650_sensor18076_gas-pulse_gas,home286_livingroom2645_sensor18053_room_humidity,home286_bedroom2649_sensor18067_room_humidity,home286_utility2646_sensor18084c18088_electric-mains_electric-combined,home286_livingroom2645_sensor18054_room_temperature,home286_utility2646_sensor18059_room_temperature,home286_bedroom2649_sensor18101_room_light,home286_bathroom2648_sensor18062_room_light,home286_livingroom2645_sensor18052_room_light,home286_kitchen2650_sensor18072_room_temperature,home286_livingroom2645_sensor18093_tempprobe_central-heating-return,home286_kitchen2650_sensor18073_room_light,home286_livingroom2645_sensor18094_tempprobe_central-heating-flow,home286_kitchen2650_sensor18071_room_humidity,home286_livingroom2645_sensor18098_tempprobe_hot-water-hot-pipe,home286_bathroom2648_sensor18063_room_humidity,home286_livingroom2645_sensor18097_tempprobe_hot-water-cold-pipe,home286_bedroom2649_sensor18068_room_temperature,home286_utility2646_sensor18057_room_light,home286_utility2646_sensor18058_room_humidity
2018-01-23 00:00:00,191.0,,473.0,514.0,189.0,206.0,191.0,0.0,0.0,11.0,201.0,245.0,2.0,242.0,473.0,244.0,543.0,229.0,193.0,0.0,528.0
2018-01-23 01:00:00,189.0,,471.0,512.0,169.0,201.0,187.0,0.0,1.0,7.0,197.0,242.0,1.0,239.0,472.0,277.0,539.0,222.0,191.0,0.0,525.0
2018-01-23 02:00:00,186.0,,470.0,526.0,140.0,195.0,183.0,0.0,0.0,0.0,193.0,240.0,0.0,239.0,478.0,279.0,533.0,221.0,190.0,0.0,522.0
2018-01-23 03:00:00,184.0,223.0,478.0,527.0,148.0,191.0,180.0,0.0,0.0,0.0,189.0,238.0,0.0,235.0,482.0,237.0,531.0,225.0,189.0,0.0,529.0
2018-01-23 04:00:00,182.0,,484.0,533.0,158.0,187.0,177.0,0.0,0.0,0.0,186.0,235.0,0.0,232.0,487.0,229.0,531.0,225.0,186.0,0.0,533.0
2018-01-23 05:00:00,181.0,112.0,492.0,539.0,136.0,185.0,175.0,0.0,0.0,0.0,184.0,235.0,0.0,230.0,493.0,226.0,533.0,225.0,185.0,0.0,540.0
2018-01-23 06:00:00,179.0,,495.0,538.0,139.0,183.0,173.0,0.0,0.0,0.0,181.0,232.0,0.0,229.0,495.0,224.0,536.0,222.0,183.0,0.0,543.0
2018-01-23 07:00:00,178.0,448.0,500.0,537.0,371.0,181.0,172.0,0.0,3.0,4.0,180.0,229.0,7.0,229.0,504.0,279.0,542.0,192.0,181.0,0.0,547.0
2018-01-23 08:00:00,177.0,,510.0,534.0,999.0,183.0,172.0,0.0,0.0,11.0,181.0,231.0,0.0,232.0,522.0,277.0,553.0,189.0,180.0,0.0,559.0
2018-01-23 09:00:00,176.0,447.0,509.0,531.0,700.0,185.0,173.0,0.0,1.0,15.0,180.0,230.0,7.0,229.0,520.0,277.0,554.0,185.0,179.0,7.0,554.0
2018-01-23 10:00:00,176.0,,526.0,542.0,620.0,187.0,174.0,0.0,7.0,22.0,181.0,230.0,17.0,228.0,539.0,255.0,567.0,199.0,179.0,23.0,569.0
2018-01-23 11:00:00,176.0,112.0,514.0,540.0,335.0,188.0,175.0,0.0,0.0,11.0,182.0,230.0,13.0,228.0,529.0,279.0,570.0,181.0,179.0,18.0,561.0
2018-01-23 12:00:00,175.0,,507.0,546.0,222.0,186.0,173.0,0.0,0.0,10.0,180.0,230.0,15.0,226.0,522.0,233.0,562.0,213.0,178.0,22.0,555.0
2018-01-23 13:00:00,174.0,112.0,509.0,544.0,162.0,183.0,172.0,0.0,1.0,5.0,178.0,227.0,7.0,225.0,521.0,279.0,565.0,187.0,178.0,11.0,553.0
2018-01-23 14:00:00,173.0,,510.0,552.0,137.0,179.0,169.0,0.0,0.0,2.0,175.0,225.0,3.0,223.0,520.0,233.0,558.0,208.0,177.0,4.0,550.0
2018-01-23 15:00:00,172.0,112.0,515.0,553.0,139.0,175.0,167.0,0.0,1.0,0.0,173.0,225.0,0.0,221.0,521.0,222.0,556.0,214.0,175.0,0.0,556.0
2018-01-23 16:00:00,172.0,224.0,539.0,553.0,1545.0,176.0,167.0,0.0,0.0,11.0,177.0,223.0,7.0,224.0,565.0,330.0,568.0,166.0,175.0,0.0,578.0
2018-01-23 17:00:00,178.0,5594.0,553.0,569.0,1189.0,188.0,175.0,0.0,0.0,8.0,197.0,376.0,1.0,457.0,551.0,261.0,584.0,231.0,180.0,0.0,599.0
2018-01-23 18:00:00,192.0,,512.0,537.0,391.0,204.0,186.0,0.0,0.0,8.0,206.0,479.0,0.0,558.0,508.0,288.0,556.0,281.0,195.0,0.0,570.0
2018-01-23 23:00:00,203.0,,458.0,490.0,196.0,219.0,202.0,0.0,0.0,12.0,211.0,320.0,0.0,326.0,469.0,326.0,525.0,173.0,207.0,0.0,507.0
2018-01-24 00:00:00,199.0,,449.0,495.0,165.0,211.0,197.0,0.0,0.0,0.0,205.0,285.0,0.0,290.0,457.0,279.0,518.0,217.0,203.0,0.0,503.0
2018-01-24 01:00:00,194.0,112.0,459.0,498.0,152.0,201.0,191.0,8.0,0.0,0.0,198.0,258.0,0.0,259.0,460.0,250.0,515.0,235.0,198.0,0.0,505.0
2018-01-24 02:00:00,190.0,,472.0,496.0,157.0,195.0,186.0,11.0,1.0,0.0,192.0,247.0,0.0,246.0,475.0,242.0,516.0,233.0,196.0,0.0,511.0
2018-01-24 03:00:00,187.0,,488.0,497.0,292.0,192.0,183.0,7.0,0.0,8.0,189.0,240.0,0.0,239.0,494.0,286.0,525.0,216.0,193.0,0.0,522.0
2018-01-24 04:00:00,185.0,112.0,495.0,511.0,137.0,189.0,181.0,0.0,0.0,0.0,186.0,240.0,0.0,236.0,502.0,240.0,527.0,226.0,190.0,0.0,526.0
2018-01-24 05:00:00,183.0,,506.0,520.0,134.0,185.0,178.0,0.0,0.0,0.0,183.0,237.0,0.0,234.0,513.0,231.0,531.0,226.0,187.0,0.0,535.0
2018-01-24 06:00:00,181.0,112.0,504.0,518.0,151.0,182.0,176.0,0.0,0.0,0.0,180.0,235.0,0.0,231.0,510.0,228.0,533.0,225.0,185.0,0.0,536.0
2018-01-24 07:00:00,179.0,,496.0,511.0,147.0,180.0,173.0,0.0,5.0,0.0,177.0,233.0,0.0,229.0,500.0,226.0,528.0,225.0,183.0,0.0,530.0
2018-01-24 08:00:00,179.0,559.0,504.0,510.0,799.0,179.0,172.0,0.0,19.0,0.0,177.0,230.0,18.0,235.0,518.0,325.0,539.0,151.0,181.0,1.0,540.0
2018-01-24 09:00:00,178.0,112.0,514.0,519.0,640.0,181.0,173.0,0.0,0.0,7.0,180.0,230.0,5.0,231.0,526.0,245.0,541.0,200.0,180.0,16.0,548.0
2018-01-24 10:00:00,176.0,,501.0,522.0,179.0,182.0,173.0,0.0,0.0,9.0,179.0,230.0,10.0,228.0,514.0,230.0,540.0,215.0,179.0,20.0,538.0
2018-01-24 11:00:00,175.0,,498.0,535.0,139.0,179.0,170.0,0.0,0.0,13.0,176.0,230.0,17.0,225.0,507.0,223.0,535.0,215.0,178.0,27.0,533.0
2018-01-24 12:00:00,175.0,223.0,507.0,526.0,413.0,178.0,169.0,0.0,13.0,14.0,175.0,225.0,19.0,226.0,520.0,328.0,543.0,156.0,177.0,25.0,548.0
2018-01-24 13:00:00,174.0,3020.0,513.0,527.0,1516.0,180.0,170.0,0.0,1.0,14.0,176.0,250.0,14.0,289.0,532.0,291.0,545.0,193.0,176.0,23.0,551.0
2018-01-24 14:00:00,189.0,4588.0,510.0,527.0,1078.0,200.0,182.0,0.0,0.0,9.0,201.0,475.0,12.0,561.0,518.0,303.0,536.0,268.0,192.0,17.0,564.0
2018-01-24 15:00:00,202.0,1679.0,468.0,493.0,415.0,216.0,195.0,0.0,0.0,2.0,210.0,457.0,3.0,517.0,482.0,303.0,518.0,299.0,207.0,4.0,535.0
2018-01-24 16:00:00,208.0,4812.0,455.0,479.0,338.0,222.0,201.0,0.0,0.0,1.0,214.0,451.0,0.0,529.0,473.0,301.0,506.0,301.0,212.0,0.0,519.0
2018-01-24 17:00:00,210.0,2239.0,446.0,472.0,475.0,224.0,204.0,0.0,4.0,9.0,216.0,425.0,3.0,472.0,466.0,323.0,501.0,289.0,214.0,0.0,509.0
2018-01-24 18:00:00,210.0,2352.0,446.0,475.0,309.0,225.0,206.0,0.0,0.0,8.0,219.0,409.0,0.0,453.0,463.0,314.0,499.0,285.0,215.0,0.0,504.0
2018-01-24 19:00:00,206.0,,450.0,482.0,220.0,218.0,204.0,0.0,0.0,8.0,215.0,331.0,0.0,331.0,458.0,278.0,502.0,275.0,211.0,0.0,499.0
2018-01-24 20:00:00,199.0,,469.0,496.0,425.0,210.0,197.0,0.0,5.0,8.0,208.0,277.0,1.0,275.0,474.0,303.0,517.0,236.0,204.0,6.0,511.0
2018-01-24 21:00:00,195.0,448.0,478.0,502.0,325.0,206.0,193.0,0.0,0.0,8.0,204.0,256.0,0.0,260.0,493.0,309.0,525.0,182.0,199.0,0.0,522.0
2018-01-24 22:00:00,192.0,2904.0,474.0,502.0,349.0,204.0,191.0,0.0,0.0,8.0,200.0,271.0,0.0,307.0,487.0,254.0,526.0,228.0,196.0,0.0,521.0
2018-01-24 23:00:00,201.0,1676.0,461.0,486.0,338.0,214.0,196.0,0.0,0.0,8.0,207.0,426.0,0.0,465.0,481.0,281.0,509.0,276.0,205.0,0.0,517.0
2018-01-25 00:00:00,204.0,2234.0,450.0,477.0,418.0,219.0,200.0,0.0,0.0,8.0,211.0,393.0,0.0,437.0,470.0,282.0,504.0,281.0,209.0,0.0,508.0
2018-01-25 01:00:00,203.0,1675.0,452.0,478.0,373.0,219.0,200.0,0.0,0.0,8.0,211.0,381.0,0.0,443.0,471.0,276.0,504.0,276.0,209.0,0.0,507.0
2018-01-25 03:00:00,195.0,,463.0,499.0,152.0,203.0,192.0,0.0,0.0,0.0,199.0,260.0,0.0,260.0,469.0,248.0,518.0,240.0,201.0,0.0,511.0
2018-01-25 04:00:00,194.0,,464.0,505.0,151.0,201.0,191.0,0.0,0.0,0.0,198.0,256.0,0.0,256.0,470.0,245.0,518.0,240.0,200.0,0.0,513.0
2018-01-25 06:00:00,187.0,,486.0,523.0,139.0,191.0,182.0,0.0,0.0,0.0,188.0,240.0,0.0,238.0,480.0,233.0,521.0,230.0,191.0,0.0,526.0
2018-01-25 07:00:00,187.0,,487.0,524.0,123.0,190.0,181.0,0.0,0.0,0.0,188.0,240.0,0.0,238.0,484.0,233.0,522.0,230.0,191.0,0.0,527.0
2018-01-25 09:00:00,184.0,112.0,496.0,517.0,445.0,192.0,180.0,0.0,3.0,17.0,188.0,235.0,8.0,236.0,509.0,312.0,545.0,174.0,186.0,15.0,540.0
2018-01-25 10:00:00,183.0,,495.0,516.0,345.0,192.0,180.0,0.0,0.0,23.0,187.0,235.0,15.0,234.0,511.0,266.0,543.0,201.0,185.0,27.0,538.0
2018-01-25 11:00:00,181.0,112.0,485.0,519.0,175.0,190.0,178.0,0.0,1.0,19.0,186.0,235.0,20.0,231.0,502.0,235.0,539.0,219.0,184.0,37.0,529.0
2018-01-25 12:00:00,179.0,,484.0,527.0,145.0,185.0,175.0,0.0,1.0,21.0,183.0,232.0,20.0,229.0,499.0,227.0,533.0,220.0,183.0,37.0,524.0
2018-01-25 13:00:00,178.0,112.0,492.0,527.0,361.0,182.0,173.0,0.0,1.0,15.0,181.0,230.0,12.0,229.0,500.0,279.0,534.0,204.0,182.0,26.0,532.0
2018-01-25 14:00:00,177.0,,507.0,521.0,265.0,183.0,173.0,0.0,0.0,10.0,181.0,230.0,8.0,231.0,515.0,270.0,540.0,189.0,180.0,17.0,545.0
2018-01-25 15:00:00,177.0,3020.0,502.0,519.0,413.0,185.0,173.0,0.0,0.0,5.0,182.0,249.0,4.0,290.0,512.0,254.0,541.0,207.0,180.0,6.0,543.0
2018-01-25 16:00:00,192.0,4029.0,485.0,502.0,433.0,200.0,182.0,0.0,0.0,8.0,194.0,467.0,2.0,542.0,504.0,293.0,522.0,263.0,194.0,0.0,539.0
2018-01-25 17:00:00,200.0,2686.0,463.0,485.0,345.0,212.0,193.0,0.0,0.0,8.0,205.0,417.0,0.0,467.0,484.0,292.0,509.0,285.0,204.0,0.0,523.0
2018-01-25 18:00:00,203.0,3134.0,455.0,479.0,412.0,215.0,196.0,0.0,0.0,8.0,208.0,397.0,3.0,443.0,477.0,300.0,504.0,268.0,206.0,0.0,512.0
2018-01-25 19:00:00,203.0,2575.0,507.0,519.0,457.0,216.0,199.0,0.0,0.0,8.0,215.0,362.0,8.0,413.0,564.0,332.0,521.0,185.0,207.0,0.0,544.0
2018-01-25 20:00:00,202.0,2350.0,485.0,510.0,351.0,216.0,199.0,0.0,0.0,8.0,213.0,371.0,0.0,416.0,503.0,284.0,527.0,254.0,206.0,0.0,536.0
2018-01-25 21:00:00,201.0,2235.0,473.0,500.0,742.0,215.0,199.0,0.0,0.0,8.0,211.0,342.0,1.0,382.0,489.0,295.0,523.0,245.0,205.0,0.0,523.0
2018-01-25 22:00:00,202.0,,469.0,497.0,1045.0,216.0,199.0,0.0,0.0,8.0,211.0,338.0,0.0,344.0,488.0,298.0,519.0,231.0,206.0,0.0,521.0
2018-01-25 23:00:00,201.0,2349.0,468.0,496.0,358.0,215.0,199.0,0.0,0.0,8.0,211.0,354.0,0.0,399.0,485.0,272.0,518.0,258.0,205.0,0.0,519.0
2018-01-26 00:00:00,200.0,783.0,464.0,492.0,445.0,214.0,198.0,0.0,13.0,7.0,210.0,299.0,2.0,313.0,479.0,289.0,523.0,228.0,204.0,0.0,514.0
2018-01-26 01:00:00,198.0,112.0,468.0,505.0,155.0,209.0,195.0,0.0,0.0,0.0,205.0,260.0,0.0,268.0,490.0,278.0,526.0,199.0,201.0,0.0,515.0
2018-01-26 02:00:00,194.0,,477.0,509.0,200.0,202.0,191.0,6.0,6.0,2.0,199.0,252.0,0.0,255.0,486.0,304.0,531.0,217.0,198.0,0.0,525.0
2018-01-26 03:00:00,191.0,,476.0,509.0,137.0,197.0,186.0,7.0,0.0,0.0,194.0,246.0,0.0,247.0,487.0,257.0,527.0,229.0,196.0,0.0,524.0
2018-01-26 04:00:00,188.0,112.0,481.0,511.0,154.0,192.0,183.0,0.0,0.0,0.0,190.0,242.0,0.0,240.0,487.0,239.0,522.0,230.0,192.0,0.0,525.0
2018-01-26 05:00:00,186.0,,486.0,517.0,139.0,189.0,180.0,0.0,1.0,0.0,187.0,239.0,0.0,237.0,489.0,286.0,527.0,215.0,189.0,0.0,530.0
2018-01-26 06:00:00,184.0,112.0,489.0,523.0,128.0,186.0,177.0,0.0,0.0,0.0,184.0,236.0,0.0,234.0,492.0,240.0,524.0,225.0,187.0,0.0,532.0
2018-01-26 07:00:00,182.0,,492.0,522.0,141.0,183.0,175.0,0.0,0.0,0.0,182.0,235.0,0.0,232.0,494.0,229.0,524.0,225.0,185.0,0.0,535.0
2018-01-26 08:00:00,180.0,448.0,496.0,523.0,318.0,181.0,173.0,0.0,4.0,0.0,179.0,233.0,0.0,231.0,505.0,261.0,528.0,205.0,183.0,3.0,540.0
2018-01-26 09:00:00,179.0,112.0,507.0,524.0,271.0,182.0,172.0,0.0,0.0,7.0,179.0,230.0,4.0,233.0,519.0,275.0,534.0,183.0,181.0,20.0,550.0
2018-01-26 10:00:00,177.0,,504.0,520.0,347.0,183.0,172.0,0.0,0.0,11.0,179.0,230.0,9.0,229.0,518.0,235.0,533.0,214.0,180.0,24.0,546.0
2018-01-26 11:00:00,176.0,112.0,495.0,523.0,174.0,182.0,171.0,0.0,0.0,12.0,178.0,230.0,15.0,229.0,511.0,282.0,536.0,207.0,179.0,28.0,539.0
2018-01-26 12:00:00,175.0,,495.0,530.0,136.0,178.0,169.0,0.0,1.0,15.0,175.0,229.0,23.0,226.0,507.0,237.0,531.0,214.0,178.0,28.0,537.0
2018-01-26 13:00:00,175.0,112.0,506.0,529.0,419.0,176.0,168.0,0.0,1.0,17.0,173.0,226.0,17.0,225.0,518.0,272.0,541.0,187.0,176.0,27.0,550.0
2018-01-26 14:00:00,174.0,112.0,523.0,530.0,305.0,179.0,168.0,0.0,4.0,12.0,174.0,225.0,9.0,226.0,533.0,292.0,548.0,176.0,175.0,21.0,558.0
2018-01-26 15:00:00,173.0,,522.0,537.0,271.0,180.0,167.0,0.0,0.0,6.0,174.0,225.0,5.0,225.0,538.0,242.0,543.0,195.0,174.0,12.0,562.0
2018-01-26 16:00:00,172.0,,518.0,534.0,450.0,180.0,167.0,0.0,0.0,8.0,175.0,225.0,0.0,224.0,537.0,225.0,545.0,212.0,174.0,2.0,563.0
2018-01-26 17:00:00,171.0,2240.0,511.0,536.0,379.0,182.0,168.0,0.0,2.0,8.0,175.0,231.0,1.0,262.0,530.0,311.0,554.0,186.0,173.0,1.0,561.0
2018-01-26 18:00:00,185.0,5707.0,491.0,514.0,569.0,194.0,175.0,0.0,2.0,8.0,184.0,458.0,15.0,553.0,521.0,328.0,530.0,216.0,186.0,0.0,550.0
2018-01-26 19:00:00,200.0,5373.0,473.0,493.0,1093.0,210.0,188.0,0.0,0.0,8.0,200.0,468.0,9.0,556.0,508.0,315.0,510.0,232.0,202.0,0.0,543.0
2018-01-26 20:00:00,207.0,3247.0,453.0,478.0,339.0,220.0,197.0,0.0,0.0,8.0,212.0,453.0,0.0,519.0,477.0,305.0,501.0,291.0,210.0,0.0,524.0
2018-01-26 21:00:00,209.0,3135.0,443.0,470.0,377.0,223.0,200.0,0.0,0.0,8.0,214.0,429.0,0.0,483.0,465.0,299.0,493.0,295.0,212.0,0.0,511.0
2018-01-26 22:00:00,210.0,4029.0,438.0,467.0,374.0,224.0,202.0,0.0,0.0,8.0,215.0,410.0,0.0,476.0,461.0,294.0,489.0,293.0,213.0,0.0,504.0
2018-01-26 23:00:00,210.0,672.0,443.0,474.0,223.0,221.0,204.0,0.0,18.0,2.0,213.0,383.0,0.0,413.0,463.0,330.0,508.0,205.0,212.0,0.0,503.0
2018-01-27 00:00:00,202.0,112.0,453.0,491.0,180.0,210.0,197.0,0.0,0.0,0.0,204.0,288.0,0.0,295.0,469.0,267.0,505.0,241.0,205.0,0.0,501.0
2018-01-27 01:00:00,198.0,,460.0,505.0,167.0,205.0,194.0,0.0,0.0,0.0,200.0,270.0,0.0,271.0,474.0,254.0,507.0,240.0,202.0,0.0,504.0
2018-01-27 03:00:00,188.0,,481.0,533.0,141.0,190.0,182.0,0.0,0.0,0.0,188.0,243.0,0.0,241.0,488.0,235.0,522.0,230.0,190.0,0.0,531.0
2018-01-27 06:00:00,182.0,,498.0,536.0,133.0,186.0,177.0,0.0,0.0,0.0,184.0,235.0,0.0,233.0,509.0,276.0,537.0,211.0,184.0,0.0,542.0
2018-01-27 08:00:00,180.0,560.0,512.0,528.0,189.0,179.0,172.0,0.0,0.0,2.0,178.0,230.0,29.0,234.0,516.0,361.0,546.0,141.0,181.0,3.0,552.0
2018-01-27 09:00:00,179.0,336.0,522.0,529.0,539.0,179.0,172.0,0.0,0.0,5.0,178.0,228.0,19.0,236.0,550.0,345.0,544.0,130.0,180.0,9.0,560.0
2018-01-27 11:00:00,202.0,1007.0,476.0,498.0,534.0,210.0,191.0,0.0,1.0,17.0,201.0,478.0,23.0,579.0,502.0,305.0,514.0,292.0,203.0,38.0,534.0
2018-01-27 12:00:00,205.0,,472.0,493.0,441.0,212.0,194.0,0.0,1.0,18.0,204.0,467.0,24.0,537.0,496.0,305.0,507.0,295.0,206.0,40.0,528.0
2018-01-27 14:00:00,215.0,,486.0,502.0,1624.0,224.0,209.0,0.0,0.0,9.0,222.0,389.0,10.0,409.0,540.0,337.0,509.0,238.0,217.0,17.0,529.0
2018-01-27 15:00:00,213.0,,496.0,510.0,,224.0,209.0,0.0,0.0,8.0,226.0,355.0,9.0,371.0,536.0,313.0,514.0,255.0,216.0,16.0,532.0
2018-01-27 17:00:00,216.0,112.0,475.0,490.0,1308.0,223.0,210.0,0.0,14.0,1.0,220.0,374.0,9.0,386.0,489.0,345.0,499.0,221.0,219.0,0.0,509.0
2018-01-27 18:00:00,210.0,447.0,498.0,509.0,1465.0,221.0,208.0,0.0,0.0,0.0,223.0,301.0,12.0,308.0,495.0,291.0,517.0,236.0,214.0,0.0,526.0
2018-01-27 19:00:00,205.0,671.0,530.0,536.0,937.0,216.0,204.0,0.0,0.0,0.0,223.0,266.0,10.0,273.0,531.0,333.0,551.0,173.0,209.0,0.0,569.0
2018-01-27 20:00:00,201.0,112.0,511.0,533.0,695.0,212.0,200.0,0.0,17.0,0.0,216.0,256.0,0.0,259.0,505.0,295.0,551.0,200.0,205.0,4.0,551.0
2018-01-27 21:00:00,199.0,112.0,499.0,533.0,173.0,207.0,196.0,0.0,0.0,0.0,210.0,248.0,0.0,250.0,496.0,266.0,544.0,210.0,203.0,0.0,538.0
2018-01-27 22:00:00,196.0,,497.0,538.0,161.0,202.0,192.0,0.0,0.0,0.0,205.0,246.0,0.0,245.0,493.0,246.0,531.0,233.0,201.0,0.0,536.0
2018-01-27 23:00:00,194.0,448.0,507.0,534.0,824.0,199.0,190.0,0.0,4.0,6.0,202.0,243.0,2.0,243.0,506.0,277.0,534.0,198.0,199.0,0.0,547.0
2018-01-28 00:00:00,193.0,,523.0,538.0,451.0,202.0,190.0,0.0,2.0,10.0,206.0,244.0,0.0,243.0,516.0,286.0,551.0,203.0,198.0,0.0,564.0
2018-01-28 01:00:00,191.0,112.0,503.0,540.0,157.0,198.0,187.0,0.0,0.0,0.0,201.0,243.0,1.0,242.0,503.0,294.0,541.0,218.0,196.0,0.0,546.0
2018-01-28 02:00:00,190.0,,503.0,538.0,151.0,195.0,184.0,0.0,0.0,0.0,197.0,242.0,3.0,242.0,504.0,304.0,535.0,215.0,194.0,0.0,546.0
2018-01-28 03:00:00,188.0,112.0,502.0,534.0,128.0,192.0,182.0,0.0,0.0,0.0,193.0,240.0,0.0,237.0,502.0,243.0,532.0,228.0,194.0,0.0,551.0
2018-01-28 04:00:00,186.0,,503.0,526.0,139.0,190.0,180.0,0.0,0.0,0.0,190.0,235.0,0.0,234.0,505.0,232.0,535.0,226.0,193.0,0.0,551.0
2018-01-28 05:00:00,185.0,112.0,506.0,530.0,135.0,187.0,178.0,0.0,6.0,2.0,188.0,234.0,3.0,233.0,507.0,247.0,538.0,215.0,190.0,2.0,552.0
2018-01-28 06:00:00,184.0,,520.0,530.0,534.0,187.0,178.0,0.0,0.0,8.0,188.0,234.0,4.0,233.0,524.0,271.0,541.0,186.0,188.0,0.0,563.0
2018-01-28 07:00:00,183.0,112.0,519.0,531.0,355.0,190.0,178.0,0.0,0.0,9.0,189.0,234.0,0.0,231.0,524.0,237.0,551.0,216.0,187.0,0.0,563.0
2018-01-28 08:00:00,183.0,,515.0,531.0,839.0,191.0,179.0,0.0,0.0,4.0,188.0,235.0,0.0,231.0,525.0,287.0,554.0,211.0,186.0,0.0,559.0
2018-01-28 09:00:00,182.0,,533.0,551.0,918.0,191.0,180.0,0.0,0.0,0.0,195.0,235.0,0.0,233.0,533.0,259.0,568.0,218.0,186.0,1.0,576.0
2018-01-28 10:00:00,181.0,,522.0,557.0,147.0,188.0,178.0,0.0,0.0,0.0,192.0,232.0,1.0,230.0,517.0,232.0,565.0,220.0,186.0,3.0,565.0
2018-01-28 11:00:00,180.0,335.0,524.0,553.0,361.0,185.0,176.0,0.0,0.0,0.0,187.0,230.0,4.0,230.0,522.0,285.0,563.0,202.0,185.0,7.0,568.0
2018-01-28 12:00:00,188.0,6266.0,538.0,545.0,1154.0,194.0,181.0,0.0,21.0,2.0,199.0,412.0,3.0,512.0,538.0,312.0,567.0,207.0,191.0,6.0,581.0
2018-01-28 13:00:00,206.0,3919.0,508.0,522.0,1122.0,214.0,195.0,0.0,0.0,2.0,215.0,470.0,4.0,546.0,511.0,316.0,543.0,264.0,208.0,6.0,570.0
2018-01-28 14:00:00,212.0,3803.0,488.0,508.0,259.0,224.0,203.0,0.0,4.0,3.0,222.0,430.0,8.0,492.0,487.0,303.0,533.0,295.0,216.0,10.0,552.0
2018-01-28 15:00:00,215.0,3806.0,486.0,504.0,454.0,225.0,208.0,0.0,0.0,6.0,222.0,427.0,5.0,496.0,495.0,330.0,531.0,235.0,219.0,5.0,543.0
2018-01-28 16:00:00,216.0,2575.0,479.0,507.0,221.0,227.0,210.0,0.0,0.0,8.0,221.0,428.0,0.0,485.0,490.0,301.0,526.0,286.0,220.0,0.0,533.0
