timestamp,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1513_sensor8390_room_light,home166_conservatory1520_sensor8440_room_temperature,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8414_room_light,home166_hall1514_sensor8396_room_humidity,home166_livingroom1517_sensor8415_room_humidity,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_bedroom1512_sensor8387_room_temperature,home166_bathroom1511_sensor8382_room_temperature,home166_outside1516_sensor8408_gas-pulse_gas,home166_conservatory1520_sensor8438_room_light,home166_kitchen1518_sensor8419_room_light,home166_hall1514_sensor8395_room_light,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bedroom1513_sensor8391_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_bedroom1513_sensor8392_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_kitchen1518_sensor8420_room_humidity,home166_conservatory1520_sensor8439_room_humidity
2017-07-27 23:00:00,221.0,203.0,206.0,710.0,0.0,214.0,208.0,207.0,0.0,712.0,674.0,288.0,204.0,206.0,,0.0,0.0,22.0,0.0,762.0,734.0,210.0,203.0,0.0,207.0,612.0,628.0
2017-07-28 00:00:00,219.0,200.0,201.0,708.0,0.0,211.0,206.0,200.0,0.0,712.0,678.0,309.0,203.0,205.0,,0.0,0.0,20.0,1.0,765.0,737.0,209.0,203.0,0.0,201.0,610.0,630.0
2017-07-28 01:00:00,217.0,199.0,199.0,708.0,0.0,208.0,205.0,197.0,0.0,709.0,680.0,300.0,203.0,205.0,,0.0,0.0,20.0,1.0,753.0,738.0,208.0,203.0,0.0,198.0,608.0,632.0
2017-07-28 02:00:00,215.0,200.0,195.0,709.0,0.0,206.0,203.0,195.0,0.0,707.0,684.0,294.0,202.0,205.0,,0.0,0.0,20.0,1.0,745.0,737.0,208.0,202.0,0.0,199.0,609.0,636.0
2017-07-28 03:00:00,214.0,197.0,195.0,713.0,0.0,203.0,202.0,194.0,0.0,705.0,685.0,303.0,201.0,204.0,,0.0,0.0,20.0,0.0,737.0,741.0,207.0,202.0,0.0,196.0,613.0,642.0
2017-07-28 04:00:00,212.0,195.0,195.0,715.0,1.0,202.0,201.0,193.0,1.0,703.0,686.0,294.0,201.0,204.0,,11.0,1.0,20.0,3.0,731.0,742.0,207.0,201.0,0.0,194.0,616.0,646.0
2017-07-28 05:00:00,210.0,195.0,192.0,715.0,15.0,200.0,199.0,193.0,12.0,700.0,686.0,271.0,201.0,204.0,,72.0,8.0,23.0,20.0,724.0,744.0,206.0,200.0,0.0,193.0,617.0,646.0
2017-07-28 06:00:00,209.0,187.0,193.0,713.0,85.0,200.0,199.0,196.0,48.0,698.0,684.0,295.0,200.0,203.0,316.0,199.0,22.0,29.0,52.0,723.0,744.0,205.0,200.0,13.0,252.0,618.0,646.0
2017-07-28 07:00:00,209.0,195.0,200.0,703.0,250.0,203.0,199.0,199.0,114.0,688.0,684.0,535.0,200.0,203.0,,489.0,53.0,47.0,118.0,712.0,737.0,204.0,201.0,39.0,246.0,634.0,647.0
2017-07-28 08:00:00,211.0,187.0,200.0,695.0,166.0,210.0,201.0,199.0,84.0,678.0,681.0,345.0,199.0,203.0,316.0,603.0,61.0,60.0,184.0,706.0,721.0,204.0,201.0,44.0,223.0,647.0,639.0
2017-07-28 09:00:00,212.0,195.0,195.0,687.0,114.0,218.0,202.0,194.0,70.0,673.0,678.0,456.0,199.0,203.0,,648.0,68.0,54.0,210.0,694.0,711.0,204.0,200.0,60.0,203.0,644.0,622.0
2017-07-28 10:00:00,214.0,195.0,195.0,688.0,101.0,226.0,203.0,193.0,69.0,671.0,673.0,290.0,199.0,203.0,,709.0,72.0,38.0,220.0,693.0,704.0,203.0,200.0,75.0,198.0,631.0,586.0
2017-07-28 11:00:00,215.0,195.0,194.0,677.0,88.0,231.0,204.0,193.0,65.0,667.0,666.0,238.0,200.0,202.0,,695.0,62.0,16.0,223.0,692.0,696.0,203.0,199.0,93.0,195.0,628.0,578.0
2017-07-28 12:00:00,216.0,195.0,190.0,676.0,84.0,237.0,205.0,192.0,62.0,670.0,667.0,290.0,200.0,202.0,,668.0,72.0,21.0,220.0,689.0,693.0,203.0,199.0,99.0,193.0,624.0,564.0
2017-07-28 13:00:00,217.0,193.0,190.0,673.0,118.0,237.0,206.0,191.0,65.0,668.0,663.0,367.0,201.0,202.0,,539.0,66.0,33.0,146.0,685.0,688.0,204.0,203.0,80.0,193.0,621.0,559.0
2017-07-28 14:00:00,217.0,193.0,193.0,675.0,94.0,235.0,206.0,193.0,63.0,670.0,663.0,380.0,201.0,202.0,632.0,715.0,81.0,42.0,189.0,685.0,686.0,204.0,205.0,121.0,231.0,623.0,564.0
2017-07-28 15:00:00,218.0,185.0,202.0,676.0,90.0,236.0,207.0,214.0,49.0,674.0,666.0,385.0,201.0,203.0,,445.0,52.0,26.0,108.0,688.0,683.0,204.0,206.0,67.0,270.0,625.0,565.0
2017-07-28 16:00:00,217.0,188.0,202.0,683.0,72.0,232.0,207.0,211.0,29.0,677.0,669.0,764.0,201.0,202.0,316.0,262.0,33.0,14.0,61.0,692.0,681.0,205.0,207.0,34.0,270.0,634.0,580.0
2017-07-28 17:00:00,219.0,202.0,209.0,694.0,61.0,228.0,209.0,209.0,23.0,686.0,678.0,975.0,201.0,202.0,,292.0,42.0,12.0,58.0,703.0,683.0,206.0,207.0,37.0,265.0,647.0,607.0
2017-07-28 18:00:00,220.0,200.0,205.0,711.0,50.0,224.0,210.0,201.0,12.0,705.0,698.0,723.0,202.0,203.0,,101.0,19.0,5.0,25.0,724.0,690.0,207.0,208.0,12.0,212.0,675.0,631.0
2017-07-28 19:00:00,218.0,184.0,198.0,726.0,43.0,220.0,211.0,293.0,24.0,699.0,686.0,824.0,202.0,207.0,3476.0,30.0,11.0,20.0,36.0,895.0,694.0,208.0,208.0,3.0,303.0,660.0,642.0
2017-07-28 20:00:00,217.0,186.0,206.0,762.0,38.0,216.0,211.0,338.0,35.0,747.0,696.0,617.0,202.0,209.0,4108.0,2.0,4.0,21.0,37.0,997.0,714.0,209.0,209.0,0.0,325.0,659.0,659.0
2017-07-28 21:00:00,216.0,204.0,217.0,758.0,30.0,211.0,209.0,247.0,0.0,737.0,702.0,385.0,202.0,205.0,,0.0,0.0,19.0,0.0,946.0,710.0,209.0,209.0,0.0,236.0,651.0,662.0
2017-07-28 22:00:00,215.0,204.0,209.0,757.0,0.0,208.0,207.0,212.0,0.0,729.0,702.0,289.0,201.0,204.0,,0.0,0.0,19.0,0.0,878.0,715.0,208.0,206.0,0.0,211.0,642.0,661.0
2017-07-28 23:00:00,214.0,200.0,202.0,750.0,0.0,205.0,204.0,201.0,0.0,725.0,703.0,304.0,201.0,203.0,,0.0,0.0,19.0,0.0,840.0,722.0,207.0,204.0,0.0,202.0,635.0,661.0
2017-07-29 00:00:00,213.0,199.0,199.0,745.0,0.0,203.0,203.0,197.0,0.0,720.0,705.0,320.0,201.0,203.0,,0.0,0.0,20.0,38.0,809.0,726.0,207.0,202.0,0.0,198.0,631.0,661.0
2017-07-29 01:00:00,211.0,195.0,195.0,741.0,0.0,201.0,201.0,194.0,0.0,713.0,706.0,312.0,200.0,202.0,,0.0,0.0,21.0,45.0,804.0,726.0,207.0,201.0,0.0,195.0,627.0,660.0
2017-07-29 02:00:00,210.0,195.0,195.0,737.0,0.0,199.0,200.0,193.0,0.0,709.0,706.0,314.0,199.0,202.0,,0.0,0.0,21.0,16.0,797.0,729.0,206.0,200.0,0.0,194.0,623.0,659.0
2017-07-29 03:00:00,208.0,194.0,192.0,736.0,0.0,196.0,199.0,192.0,0.0,708.0,707.0,307.0,199.0,202.0,,0.0,0.0,20.0,0.0,788.0,730.0,206.0,199.0,0.0,193.0,621.0,660.0
2017-07-29 04:00:00,207.0,190.0,190.0,737.0,2.0,194.0,198.0,190.0,3.0,709.0,708.0,288.0,198.0,201.0,,20.0,2.0,20.0,6.0,765.0,732.0,205.0,198.0,0.0,192.0,621.0,663.0
2017-07-29 05:00:00,205.0,190.0,190.0,738.0,67.0,193.0,198.0,190.0,45.0,710.0,708.0,297.0,197.0,201.0,,77.0,9.0,23.0,21.0,754.0,733.0,204.0,198.0,0.0,190.0,622.0,663.0
2017-07-29 06:00:00,204.0,190.0,190.0,734.0,87.0,193.0,197.0,189.0,47.0,710.0,707.0,262.0,196.0,200.0,,164.0,17.0,15.0,41.0,746.0,732.0,202.0,198.0,0.0,190.0,621.0,660.0
2017-07-29 07:00:00,204.0,185.0,188.0,732.0,154.0,194.0,196.0,212.0,72.0,719.0,707.0,246.0,196.0,200.0,2528.0,343.0,33.0,16.0,88.0,782.0,730.0,200.0,198.0,0.0,221.0,622.0,653.0
2017-07-29 08:00:00,204.0,190.0,200.0,728.0,133.0,199.0,197.0,288.0,77.0,724.0,714.0,475.0,196.0,200.0,,559.0,54.0,23.0,181.0,792.0,729.0,199.0,198.0,29.0,303.0,651.0,659.0
2017-07-29 09:00:00,208.0,181.0,200.0,745.0,112.0,213.0,198.0,305.0,89.0,796.0,730.0,370.0,196.0,207.0,6004.0,798.0,76.0,32.0,273.0,881.0,744.0,200.0,198.0,49.0,325.0,670.0,655.0
2017-07-29 10:00:00,212.0,206.0,212.0,767.0,118.0,227.0,200.0,272.0,109.0,782.0,728.0,599.0,197.0,203.0,,993.0,92.0,38.0,293.0,997.0,757.0,201.0,199.0,77.0,285.0,672.0,628.0
2017-07-29 11:00:00,218.0,203.0,208.0,735.0,85.0,242.0,199.0,216.0,99.0,786.0,719.0,695.0,197.0,201.0,,1135.0,86.0,32.0,316.0,877.0,737.0,199.0,198.0,110.0,216.0,653.0,579.0
2017-07-29 12:00:00,224.0,198.0,201.0,727.0,95.0,255.0,199.0,200.0,113.0,768.0,717.0,252.0,198.0,201.0,,1159.0,99.0,43.0,439.0,823.0,738.0,199.0,198.0,240.0,200.0,646.0,553.0
2017-07-29 13:00:00,230.0,195.0,195.0,711.0,91.0,268.0,199.0,195.0,102.0,741.0,714.0,251.0,201.0,202.0,,1197.0,119.0,50.0,424.0,792.0,737.0,199.0,198.0,267.0,195.0,632.0,524.0
2017-07-29 14:00:00,234.0,195.0,195.0,709.0,81.0,273.0,199.0,193.0,95.0,730.0,715.0,249.0,203.0,203.0,,1409.0,151.0,75.0,429.0,778.0,735.0,201.0,199.0,294.0,194.0,625.0,514.0
2017-07-29 15:00:00,234.0,195.0,195.0,707.0,57.0,270.0,199.0,193.0,55.0,730.0,715.0,227.0,203.0,202.0,,703.0,77.0,39.0,168.0,794.0,732.0,202.0,199.0,118.0,193.0,622.0,515.0
2017-07-29 16:00:00,229.0,195.0,195.0,710.0,24.0,255.0,200.0,193.0,21.0,742.0,715.0,242.0,202.0,201.0,,152.0,14.0,5.0,32.0,800.0,730.0,201.0,199.0,15.0,193.0,627.0,542.0
2017-07-29 17:00:00,224.0,195.0,195.0,715.0,9.0,239.0,199.0,193.0,8.0,752.0,713.0,246.0,200.0,201.0,,69.0,7.0,1.0,16.0,783.0,728.0,200.0,199.0,6.0,193.0,634.0,575.0
2017-07-29 18:00:00,220.0,195.0,195.0,718.0,8.0,229.0,199.0,193.0,6.0,751.0,713.0,229.0,199.0,201.0,,58.0,6.0,1.0,14.0,774.0,728.0,199.0,198.0,4.0,193.0,636.0,598.0
2017-07-29 19:00:00,218.0,195.0,194.0,719.0,6.0,223.0,199.0,193.0,6.0,747.0,714.0,235.0,199.0,200.0,,48.0,5.0,1.0,10.0,767.0,729.0,199.0,198.0,3.0,193.0,635.0,611.0
2017-07-29 20:00:00,216.0,195.0,192.0,719.0,0.0,218.0,198.0,193.0,0.0,745.0,714.0,245.0,198.0,200.0,,10.0,1.0,0.0,1.0,759.0,729.0,199.0,197.0,0.0,193.0,633.0,620.0
2017-07-29 21:00:00,215.0,195.0,190.0,720.0,0.0,214.0,197.0,193.0,0.0,743.0,715.0,234.0,197.0,200.0,,0.0,0.0,0.0,0.0,753.0,729.0,198.0,196.0,0.0,193.0,632.0,628.0
2017-07-29 22:00:00,213.0,194.0,190.0,720.0,0.0,210.0,197.0,192.0,0.0,741.0,715.0,241.0,196.0,199.0,,0.0,0.0,0.0,0.0,748.0,729.0,198.0,195.0,0.0,193.0,630.0,634.0
2017-07-29 23:00:00,211.0,190.0,190.0,720.0,0.0,208.0,196.0,191.0,0.0,739.0,715.0,241.0,196.0,199.0,,0.0,0.0,0.0,0.0,743.0,729.0,197.0,194.0,0.0,192.0,630.0,638.0
2017-07-30 00:00:00,210.0,190.0,190.0,719.0,0.0,205.0,195.0,190.0,0.0,737.0,714.0,231.0,195.0,198.0,,0.0,0.0,0.0,0.0,738.0,729.0,196.0,194.0,0.0,190.0,629.0,642.0
2017-07-30 01:00:00,208.0,190.0,190.0,719.0,0.0,203.0,194.0,190.0,0.0,736.0,715.0,237.0,194.0,198.0,,0.0,0.0,0.0,0.0,735.0,730.0,196.0,193.0,0.0,190.0,630.0,646.0
2017-07-30 02:00:00,207.0,190.0,190.0,720.0,0.0,200.0,193.0,190.0,0.0,735.0,715.0,253.0,193.0,197.0,,0.0,0.0,0.0,0.0,733.0,730.0,195.0,192.0,0.0,190.0,631.0,650.0
2017-07-30 03:00:00,205.0,190.0,190.0,720.0,0.0,198.0,192.0,188.0,0.0,734.0,715.0,232.0,192.0,196.0,,0.0,0.0,0.0,0.0,731.0,730.0,194.0,191.0,0.0,189.0,632.0,654.0
2017-07-30 04:00:00,204.0,190.0,189.0,721.0,2.0,196.0,191.0,188.0,2.0,733.0,716.0,229.0,192.0,196.0,,15.0,1.0,0.0,2.0,728.0,730.0,193.0,190.0,0.0,188.0,633.0,657.0
2017-07-30 05:00:00,203.0,189.0,185.0,721.0,22.0,195.0,190.0,188.0,13.0,732.0,716.0,239.0,191.0,195.0,,55.0,5.0,2.0,11.0,727.0,730.0,193.0,189.0,4.0,188.0,635.0,659.0
2017-07-30 06:00:00,201.0,186.0,185.0,722.0,204.0,195.0,190.0,187.0,97.0,728.0,716.0,221.0,191.0,195.0,,211.0,21.0,18.0,46.0,726.0,729.0,192.0,189.0,17.0,188.0,637.0,660.0
2017-07-30 07:00:00,201.0,185.0,185.0,722.0,177.0,197.0,190.0,186.0,90.0,724.0,714.0,235.0,190.0,194.0,,405.0,39.0,23.0,92.0,726.0,726.0,192.0,190.0,35.0,187.0,641.0,656.0
2017-07-30 08:00:00,201.0,185.0,185.0,719.0,97.0,202.0,190.0,185.0,68.0,724.0,715.0,242.0,190.0,194.0,,427.0,42.0,19.0,114.0,725.0,725.0,191.0,190.0,41.0,187.0,648.0,649.0
2017-07-30 09:00:00,203.0,185.0,185.0,713.0,121.0,213.0,190.0,185.0,99.0,721.0,714.0,224.0,190.0,194.0,,836.0,78.0,30.0,270.0,720.0,724.0,191.0,190.0,54.0,185.0,651.0,626.0
2017-07-30 10:00:00,208.0,185.0,185.0,708.0,114.0,229.0,190.0,185.0,101.0,716.0,712.0,233.0,190.0,194.0,,863.0,84.0,32.0,250.0,718.0,722.0,191.0,190.0,79.0,185.0,645.0,586.0
2017-07-30 11:00:00,212.0,185.0,185.0,708.0,90.0,239.0,190.0,185.0,88.0,716.0,711.0,243.0,191.0,194.0,,848.0,78.0,31.0,242.0,721.0,721.0,191.0,190.0,100.0,185.0,641.0,561.0
2017-07-30 12:00:00,215.0,185.0,185.0,705.0,79.0,245.0,191.0,185.0,79.0,715.0,709.0,228.0,192.0,194.0,,730.0,73.0,29.0,229.0,720.0,719.0,191.0,191.0,122.0,187.0,637.0,546.0
2017-07-30 13:00:00,219.0,185.0,185.0,700.0,92.0,251.0,191.0,186.0,100.0,711.0,709.0,235.0,193.0,195.0,,1121.0,113.0,46.0,382.0,714.0,715.0,192.0,191.0,241.0,187.0,631.0,534.0
2017-07-30 14:00:00,222.0,185.0,185.0,698.0,77.0,259.0,192.0,188.0,82.0,709.0,709.0,239.0,195.0,196.0,,1057.0,127.0,59.0,309.0,712.0,713.0,193.0,192.0,205.0,188.0,625.0,518.0
2017-07-30 15:00:00,226.0,189.0,185.0,694.0,73.0,265.0,193.0,188.0,82.0,706.0,709.0,289.0,197.0,196.0,,1343.0,153.0,80.0,331.0,710.0,712.0,194.0,192.0,236.0,188.0,619.0,507.0
2017-07-30 16:00:00,227.0,190.0,186.0,691.0,55.0,264.0,193.0,188.0,52.0,704.0,709.0,251.0,197.0,196.0,,546.0,64.0,24.0,129.0,715.0,711.0,195.0,193.0,81.0,188.0,617.0,507.0
2017-07-30 17:00:00,224.0,190.0,189.0,690.0,38.0,253.0,194.0,188.0,34.0,702.0,707.0,251.0,196.0,196.0,,357.0,45.0,12.0,69.0,723.0,710.0,194.0,194.0,46.0,188.0,621.0,525.0
2017-07-30 18:00:00,221.0,190.0,190.0,692.0,26.0,244.0,194.0,188.0,24.0,705.0,706.0,239.0,195.0,196.0,,210.0,25.0,8.0,44.0,722.0,709.0,194.0,194.0,27.0,189.0,626.0,546.0
2017-07-30 19:00:00,218.0,190.0,190.0,696.0,11.0,236.0,195.0,189.0,10.0,710.0,707.0,227.0,195.0,196.0,,85.0,9.0,2.0,17.0,722.0,710.0,194.0,193.0,10.0,190.0,631.0,564.0
2017-07-30 20:00:00,215.0,190.0,190.0,698.0,0.0,228.0,194.0,190.0,0.0,711.0,706.0,246.0,194.0,196.0,,4.0,0.0,0.0,0.0,721.0,711.0,194.0,193.0,0.0,190.0,635.0,582.0
2017-07-30 21:00:00,213.0,190.0,190.0,699.0,0.0,221.0,194.0,190.0,0.0,712.0,707.0,244.0,193.0,195.0,,0.0,0.0,0.0,0.0,721.0,713.0,194.0,193.0,0.0,190.0,635.0,598.0
2017-07-30 22:00:00,211.0,190.0,190.0,700.0,0.0,216.0,194.0,189.0,0.0,712.0,706.0,224.0,193.0,195.0,,0.0,0.0,0.0,0.0,720.0,714.0,193.0,192.0,0.0,190.0,633.0,608.0
2017-07-30 23:00:00,210.0,190.0,190.0,701.0,0.0,212.0,193.0,189.0,0.0,712.0,706.0,239.0,192.0,195.0,,0.0,0.0,0.0,0.0,720.0,715.0,193.0,192.0,0.0,189.0,631.0,615.0
2017-07-31 00:00:00,208.0,190.0,190.0,702.0,0.0,209.0,192.0,188.0,0.0,714.0,707.0,243.0,192.0,195.0,,0.0,0.0,0.0,0.0,722.0,716.0,193.0,191.0,0.0,189.0,630.0,622.0
2017-07-31 01:00:00,207.0,190.0,190.0,703.0,0.0,206.0,192.0,188.0,0.0,714.0,707.0,230.0,192.0,194.0,,0.0,0.0,0.0,0.0,722.0,717.0,192.0,190.0,0.0,188.0,629.0,628.0
2017-07-31 02:00:00,206.0,190.0,190.0,704.0,0.0,203.0,191.0,188.0,0.0,714.0,708.0,250.0,191.0,194.0,,0.0,0.0,0.0,0.0,719.0,718.0,192.0,190.0,0.0,188.0,629.0,632.0
2017-07-31 03:00:00,204.0,190.0,187.0,705.0,0.0,201.0,190.0,188.0,0.0,714.0,709.0,244.0,190.0,194.0,,0.0,0.0,0.0,0.0,717.0,718.0,191.0,189.0,0.0,188.0,629.0,636.0
2017-07-31 04:00:00,203.0,189.0,185.0,705.0,0.0,200.0,190.0,188.0,0.0,714.0,709.0,222.0,190.0,193.0,,9.0,0.0,0.0,0.0,716.0,719.0,191.0,188.0,0.0,188.0,630.0,640.0
2017-07-31 05:00:00,202.0,185.0,185.0,706.0,12.0,198.0,189.0,187.0,10.0,715.0,710.0,239.0,189.0,193.0,,59.0,6.0,2.0,12.0,714.0,720.0,190.0,188.0,5.0,187.0,631.0,644.0
2017-07-31 06:00:00,201.0,185.0,185.0,706.0,104.0,198.0,189.0,185.0,57.0,714.0,710.0,238.0,189.0,193.0,,192.0,21.0,13.0,45.0,712.0,719.0,190.0,187.0,20.0,185.0,633.0,644.0
2017-07-31 07:00:00,201.0,185.0,185.0,704.0,122.0,199.0,189.0,185.0,72.0,711.0,709.0,225.0,189.0,192.0,,389.0,38.0,19.0,89.0,710.0,719.0,190.0,188.0,37.0,185.0,637.0,641.0
2017-07-31 08:00:00,201.0,185.0,185.0,701.0,165.0,207.0,189.0,185.0,84.0,708.0,708.0,239.0,189.0,192.0,,529.0,51.0,26.0,137.0,705.0,716.0,189.0,188.0,41.0,185.0,642.0,626.0
2017-07-31 09:00:00,202.0,185.0,185.0,698.0,68.0,211.0,189.0,185.0,55.0,706.0,708.0,236.0,188.0,192.0,,390.0,38.0,16.0,101.0,704.0,714.0,189.0,188.0,43.0,185.0,643.0,613.0
2017-07-31 10:00:00,204.0,185.0,185.0,695.0,109.0,218.0,189.0,185.0,93.0,702.0,706.0,222.0,188.0,192.0,,808.0,81.0,30.0,237.0,702.0,714.0,189.0,188.0,77.0,185.0,641.0,599.0
2017-07-31 11:00:00,207.0,185.0,185.0,691.0,89.0,226.0,189.0,185.0,82.0,700.0,705.0,238.0,189.0,192.0,,683.0,70.0,28.0,188.0,702.0,712.0,189.0,188.0,88.0,185.0,634.0,574.0
2017-07-31 12:00:00,210.0,185.0,185.0,690.0,98.0,235.0,189.0,185.0,97.0,699.0,703.0,251.0,190.0,192.0,,876.0,91.0,39.0,268.0,701.0,708.0,189.0,188.0,143.0,185.0,629.0,556.0
2017-07-31 13:00:00,212.0,185.0,185.0,688.0,61.0,239.0,194.0,185.0,58.0,695.0,689.0,289.0,191.0,193.0,,507.0,57.0,28.0,144.0,701.0,704.0,192.0,189.0,88.0,185.0,618.0,538.0
2017-07-31 14:00:00,214.0,185.0,185.0,689.0,73.0,241.0,198.0,185.0,71.0,692.0,683.0,258.0,192.0,193.0,,916.0,96.0,46.0,275.0,704.0,706.0,195.0,190.0,182.0,186.0,622.0,539.0
2017-07-31 15:00:00,213.0,185.0,185.0,690.0,61.0,239.0,199.0,185.0,53.0,688.0,679.0,263.0,193.0,194.0,,832.0,92.0,44.0,196.0,706.0,705.0,196.0,191.0,144.0,187.0,625.0,542.0
2017-07-31 16:00:00,212.0,185.0,185.0,692.0,42.0,234.0,199.0,187.0,39.0,691.0,681.0,285.0,193.0,194.0,,669.0,75.0,24.0,140.0,708.0,706.0,197.0,192.0,103.0,188.0,631.0,556.0
2017-07-31 17:00:00,213.0,192.0,185.0,693.0,32.0,234.0,201.0,188.0,30.0,699.0,688.0,431.0,194.0,195.0,,585.0,74.0,16.0,84.0,715.0,712.0,198.0,192.0,78.0,188.0,641.0,567.0
2017-07-31 18:00:00,214.0,193.0,189.0,693.0,24.0,233.0,202.0,188.0,22.0,701.0,689.0,379.0,195.0,195.0,,452.0,61.0,10.0,47.0,721.0,717.0,199.0,193.0,66.0,190.0,640.0,570.0
2017-07-31 19:00:00,212.0,190.0,190.0,700.0,8.0,226.0,202.0,188.0,8.0,701.0,689.0,421.0,194.0,195.0,,73.0,9.0,3.0,14.0,722.0,717.0,199.0,193.0,8.0,188.0,651.0,587.0
2017-07-31 20:00:00,210.0,190.0,190.0,706.0,0.0,219.0,201.0,188.0,0.0,699.0,689.0,330.0,194.0,195.0,,5.0,4.0,9.0,19.0,722.0,718.0,199.0,193.0,0.0,188.0,653.0,609.0
2017-07-31 21:00:00,209.0,190.0,187.0,710.0,0.0,212.0,199.0,188.0,0.0,696.0,690.0,372.0,193.0,195.0,,0.0,6.0,19.0,40.0,723.0,716.0,198.0,193.0,0.0,188.0,654.0,632.0
2017-07-31 22:00:00,208.0,189.0,185.0,714.0,0.0,207.0,197.0,188.0,0.0,697.0,694.0,313.0,193.0,195.0,,0.0,0.0,20.0,19.0,729.0,720.0,198.0,192.0,0.0,188.0,651.0,645.0
2017-07-31 23:00:00,206.0,189.0,189.0,715.0,0.0,203.0,195.0,188.0,5.0,699.0,696.0,325.0,193.0,195.0,,0.0,0.0,21.0,40.0,728.0,725.0,197.0,191.0,0.0,188.0,645.0,648.0
