timestamp,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10205_room_humidity,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10232_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10254_room_temperature,home185_bathroom1738_sensor10252_room_temperature,home185_hall1734_sensor10226_room_temperature,home185_bathroom1732_sensor10218_room_temperature,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_hall1734_sensor10225_room_humidity,home185_bathroom1732_sensor10217_room_humidity,home185_outside1737_sensor10234_gas-pulse_gas,home185_bedroom1731_sensor10211_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1733_sensor10219_room_light,home185_bedroom1731_sensor10209_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10231_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_livingroom1735_sensor10253_room_humidity,home185_hall1733_sensor10220_room_humidity,home185_bedroom1729_sensor10200_room_humidity,home185_livingroom1735_sensor10257_room_light,home185_bathroom1738_sensor10251_room_humidity,home185_bedroom1729_sensor10199_room_light,home185_bedroom1730_sensor10206_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bathroom1732_sensor10216_room_light,home185_kitchen1736_sensor10233_room_light
2017-09-01 18:00:00,215.0,617.0,136.0,210.0,28.0,267.0,188.0,194.0,192.0,207.0,196.0,592.0,630.0,223.0,210.0,12.0,308.0,9.0,241.0,536.0,213.0,607.0,584.0,611.0,24.0,609.0,8.0,202.0,12.0,623.0,29.0,30.0
2017-09-01 19:00:00,214.0,622.0,349.0,207.0,0.0,239.0,187.0,194.0,192.0,207.0,220.0,606.0,627.0,3245.0,211.0,19.0,9.0,0.0,367.0,557.0,209.0,623.0,595.0,600.0,0.0,619.0,1.0,202.0,2.0,605.0,0.0,7.0
2017-09-01 20:00:00,214.0,622.0,525.0,211.0,0.0,272.0,188.0,194.0,198.0,211.0,260.0,594.0,622.0,2799.0,220.0,43.0,32.0,0.0,498.0,552.0,209.0,632.0,596.0,597.0,0.0,616.0,2.0,203.0,16.0,567.0,1.0,4.0
2017-09-01 21:00:00,214.0,614.0,561.0,214.0,0.0,319.0,189.0,196.0,202.0,213.0,251.0,573.0,595.0,1455.0,223.0,43.0,33.0,0.0,457.0,538.0,209.0,627.0,584.0,594.0,1.0,612.0,1.0,204.0,7.0,535.0,4.0,4.0
2017-09-01 22:00:00,213.0,632.0,424.0,214.0,0.0,307.0,190.0,198.0,203.0,213.0,226.0,573.0,646.0,1568.0,218.0,26.0,26.0,0.0,379.0,540.0,209.0,626.0,616.0,595.0,1.0,623.0,0.0,203.0,0.0,543.0,19.0,2.0
2017-09-01 23:00:00,213.0,654.0,94.0,211.0,0.0,314.0,190.0,199.0,202.0,213.0,204.0,596.0,671.0,,212.0,0.0,0.0,0.0,352.0,569.0,208.0,641.0,658.0,605.0,0.0,629.0,0.0,204.0,0.0,541.0,0.0,0.0
2017-09-02 00:00:00,213.0,657.0,89.0,210.0,0.0,248.0,189.0,200.0,202.0,210.0,225.0,607.0,666.0,112.0,210.0,0.0,0.0,0.0,269.0,583.0,206.0,651.0,622.0,623.0,0.0,635.0,0.0,204.0,0.0,548.0,0.0,0.0
2017-09-02 01:00:00,213.0,670.0,63.0,208.0,0.0,234.0,188.0,200.0,200.0,208.0,229.0,614.0,663.0,,208.0,0.0,0.0,0.0,246.0,587.0,204.0,652.0,613.0,630.0,0.0,637.0,0.0,204.0,0.0,536.0,0.0,0.0
2017-09-02 02:00:00,212.0,669.0,104.0,207.0,0.0,228.0,188.0,199.0,199.0,205.0,225.0,605.0,637.0,,203.0,0.0,0.0,0.0,239.0,585.0,202.0,645.0,599.0,627.0,0.0,640.0,0.0,205.0,0.0,523.0,0.0,0.0
2017-09-02 03:00:00,211.0,672.0,61.0,206.0,0.0,226.0,187.0,199.0,198.0,203.0,223.0,602.0,635.0,112.0,201.0,0.0,0.0,0.0,234.0,583.0,200.0,641.0,597.0,624.0,0.0,641.0,0.0,204.0,0.0,522.0,0.0,0.0
2017-09-02 04:00:00,209.0,672.0,99.0,204.0,0.0,225.0,186.0,198.0,197.0,200.0,223.0,593.0,617.0,,198.0,0.0,0.0,0.0,231.0,582.0,199.0,633.0,590.0,621.0,0.0,641.0,0.0,203.0,0.0,510.0,0.0,0.0
2017-09-02 05:00:00,208.0,675.0,76.0,203.0,0.0,223.0,186.0,198.0,196.0,198.0,222.0,587.0,608.0,,194.0,4.0,200.0,2.0,233.0,577.0,197.0,625.0,584.0,615.0,35.0,641.0,0.0,202.0,0.0,508.0,2.0,7.0
2017-09-02 06:00:00,206.0,686.0,102.0,201.0,0.0,277.0,188.0,197.0,195.0,199.0,207.0,590.0,619.0,3357.0,194.0,28.0,1270.0,17.0,370.0,578.0,198.0,617.0,579.0,612.0,262.0,637.0,0.0,202.0,0.0,518.0,127.0,42.0
2017-09-02 07:00:00,205.0,679.0,161.0,203.0,1.0,276.0,192.0,196.0,196.0,205.0,237.0,570.0,606.0,112.0,202.0,91.0,2405.0,45.0,388.0,553.0,203.0,607.0,570.0,611.0,307.0,601.0,10.0,202.0,1.0,550.0,204.0,69.0
2017-09-02 08:00:00,204.0,616.0,186.0,202.0,251.0,239.0,194.0,195.0,195.0,205.0,231.0,569.0,595.0,,202.0,100.0,3320.0,57.0,280.0,551.0,210.0,584.0,565.0,581.0,245.0,617.0,58.0,202.0,0.0,571.0,223.0,140.0
2017-09-02 09:00:00,203.0,597.0,181.0,202.0,169.0,255.0,193.0,194.0,193.0,204.0,217.0,579.0,586.0,112.0,201.0,102.0,3440.0,68.0,249.0,557.0,214.0,584.0,545.0,577.0,171.0,613.0,64.0,201.0,0.0,572.0,246.0,228.0
2017-09-02 10:00:00,203.0,594.0,122.0,201.0,125.0,297.0,192.0,193.0,189.0,203.0,197.0,605.0,628.0,2352.0,200.0,79.0,2148.0,53.0,284.0,572.0,211.0,604.0,552.0,580.0,133.0,621.0,51.0,199.0,6.0,576.0,167.0,172.0
2017-09-02 11:00:00,203.0,596.0,167.0,199.0,146.0,356.0,191.0,193.0,188.0,207.0,186.0,611.0,752.0,336.0,201.0,97.0,3009.0,89.0,403.0,577.0,212.0,609.0,610.0,584.0,154.0,615.0,98.0,199.0,4.0,598.0,302.0,433.0
2017-09-02 12:00:00,205.0,593.0,61.0,206.0,197.0,266.0,192.0,193.0,192.0,206.0,217.0,621.0,655.0,,202.0,117.0,4219.0,168.0,284.0,581.0,219.0,616.0,554.0,582.0,183.0,623.0,204.0,198.0,2.0,595.0,509.0,767.0
2017-09-02 13:00:00,206.0,596.0,89.0,209.0,144.0,234.0,193.0,194.0,197.0,207.0,224.0,612.0,644.0,112.0,202.0,80.0,2883.0,86.0,247.0,576.0,218.0,621.0,549.0,580.0,148.0,624.0,118.0,199.0,1.0,591.0,240.0,363.0
2017-09-02 14:00:00,206.0,601.0,58.0,210.0,129.0,227.0,193.0,194.0,199.0,208.0,225.0,610.0,622.0,,204.0,71.0,2453.0,75.0,237.0,575.0,217.0,626.0,555.0,581.0,128.0,626.0,102.0,199.0,1.0,591.0,207.0,337.0
2017-09-02 15:00:00,207.0,608.0,91.0,210.0,92.0,226.0,193.0,195.0,200.0,208.0,223.0,609.0,613.0,112.0,205.0,73.0,2253.0,78.0,233.0,580.0,216.0,631.0,560.0,584.0,110.0,628.0,124.0,200.0,1.0,590.0,181.0,352.0
2017-09-02 16:00:00,208.0,615.0,71.0,208.0,81.0,226.0,193.0,196.0,200.0,207.0,224.0,603.0,614.0,,206.0,36.0,1359.0,39.0,233.0,575.0,213.0,632.0,566.0,590.0,79.0,627.0,48.0,200.0,0.0,578.0,113.0,126.0
2017-09-02 17:00:00,208.0,585.0,236.0,206.0,45.0,270.0,193.0,196.0,199.0,206.0,210.0,562.0,604.0,336.0,205.0,31.0,944.0,32.0,241.0,534.0,211.0,607.0,549.0,577.0,41.0,617.0,39.0,201.0,10.0,547.0,68.0,103.0
2017-09-02 18:00:00,207.0,581.0,207.0,206.0,9.0,274.0,192.0,198.0,199.0,205.0,214.0,574.0,585.0,,204.0,7.0,266.0,8.0,239.0,556.0,208.0,587.0,543.0,563.0,13.0,625.0,8.0,201.0,4.0,527.0,19.0,21.0
2017-09-02 19:00:00,207.0,578.0,387.0,205.0,0.0,234.0,193.0,199.0,198.0,204.0,222.0,570.0,572.0,112.0,202.0,0.0,9.0,0.0,233.0,555.0,205.0,604.0,543.0,551.0,12.0,634.0,0.0,201.0,0.0,527.0,0.0,12.0
2017-09-02 20:00:00,206.0,581.0,405.0,203.0,0.0,265.0,196.0,199.0,198.0,204.0,213.0,578.0,598.0,,204.0,1.0,19.0,7.0,231.0,564.0,203.0,632.0,559.0,556.0,13.0,633.0,0.0,200.0,0.0,552.0,12.0,0.0
2017-09-02 21:00:00,206.0,593.0,462.0,203.0,0.0,248.0,197.0,199.0,197.0,203.0,217.0,594.0,612.0,112.0,207.0,2.0,33.0,0.0,231.0,575.0,202.0,625.0,581.0,571.0,13.0,646.0,0.0,200.0,0.0,602.0,13.0,0.0
2017-09-02 22:00:00,205.0,596.0,212.0,202.0,0.0,256.0,197.0,200.0,197.0,202.0,213.0,610.0,616.0,,208.0,2.0,26.0,0.0,233.0,578.0,200.0,620.0,589.0,579.0,3.0,662.0,0.0,200.0,4.0,629.0,0.0,2.0
2017-09-02 23:00:00,204.0,,96.0,200.0,,239.0,193.0,199.0,196.0,201.0,216.0,620.0,618.0,112.0,209.0,0.0,0.0,0.0,231.0,577.0,200.0,618.0,595.0,583.0,0.0,655.0,0.0,,0.0,637.0,0.0,0.0
2017-09-03 00:00:00,203.0,,116.0,199.0,,264.0,191.0,198.0,195.0,199.0,208.0,616.0,619.0,,207.0,0.0,0.0,0.0,238.0,580.0,199.0,620.0,596.0,585.0,0.0,643.0,0.0,,0.0,635.0,2.0,0.0
2017-09-03 01:00:00,202.0,,84.0,199.0,,259.0,190.0,197.0,194.0,197.0,212.0,614.0,595.0,,207.0,0.0,0.0,0.0,235.0,581.0,198.0,621.0,594.0,583.0,0.0,640.0,0.0,,0.0,636.0,0.0,0.0
2017-09-03 02:00:00,201.0,,107.0,198.0,,227.0,189.0,196.0,194.0,195.0,218.0,613.0,580.0,223.0,206.0,0.0,0.0,0.0,231.0,583.0,197.0,621.0,592.0,581.0,0.0,639.0,0.0,,0.0,638.0,0.0,0.0
2017-09-03 03:00:00,200.0,,78.0,197.0,,221.0,188.0,195.0,193.0,193.0,217.0,611.0,582.0,,206.0,0.0,0.0,0.0,229.0,583.0,195.0,621.0,591.0,581.0,0.0,638.0,0.0,,0.0,632.0,0.0,0.0
2017-09-03 04:00:00,199.0,645.0,95.0,196.0,,219.0,187.0,195.0,192.0,191.0,216.0,611.0,575.0,112.0,205.0,0.0,0.0,0.0,227.0,583.0,195.0,619.0,590.0,579.0,0.0,637.0,0.0,197.0,0.0,633.0,0.0,0.0
2017-09-03 05:00:00,198.0,,59.0,195.0,,217.0,186.0,194.0,191.0,190.0,216.0,602.0,592.0,,204.0,3.0,179.0,0.0,226.0,584.0,194.0,615.0,583.0,568.0,35.0,635.0,0.0,,0.0,635.0,39.0,6.0
2017-09-03 06:00:00,197.0,640.0,92.0,195.0,0.0,238.0,187.0,193.0,190.0,189.0,206.0,600.0,603.0,112.0,205.0,21.0,1167.0,8.0,225.0,589.0,196.0,609.0,583.0,568.0,124.0,629.0,3.0,195.0,0.0,637.0,133.0,46.0
2017-09-03 07:00:00,196.0,642.0,319.0,196.0,0.0,240.0,189.0,193.0,190.0,190.0,206.0,611.0,615.0,,202.0,37.0,1977.0,26.0,227.0,594.0,199.0,626.0,581.0,578.0,150.0,631.0,7.0,195.0,0.0,584.0,176.0,96.0
2017-09-03 08:00:00,196.0,641.0,340.0,197.0,,294.0,191.0,193.0,191.0,191.0,189.0,618.0,679.0,1792.0,200.0,51.0,2692.0,34.0,301.0,603.0,204.0,632.0,571.0,583.0,159.0,630.0,12.0,196.0,0.0,581.0,188.0,141.0
2017-09-03 09:00:00,196.0,630.0,157.0,198.0,140.0,317.0,194.0,193.0,192.0,194.0,193.0,618.0,695.0,,200.0,64.0,2658.0,69.0,345.0,591.0,206.0,629.0,584.0,602.0,149.0,623.0,37.0,197.0,0.0,599.0,217.0,173.0
2017-09-03 10:00:00,197.0,,86.0,198.0,,253.0,194.0,193.0,193.0,194.0,210.0,612.0,620.0,112.0,199.0,70.0,3432.0,97.0,259.0,583.0,209.0,614.0,556.0,589.0,180.0,633.0,80.0,,0.0,588.0,282.0,275.0
2017-09-03 11:00:00,197.0,607.0,366.0,201.0,199.0,281.0,194.0,193.0,194.0,196.0,200.0,608.0,626.0,1232.0,200.0,144.0,4071.0,137.0,330.0,588.0,213.0,610.0,546.0,586.0,201.0,625.0,123.0,196.0,0.0,584.0,401.0,451.0
2017-09-03 12:00:00,199.0,595.0,775.0,206.0,160.0,307.0,195.0,193.0,197.0,198.0,200.0,577.0,600.0,224.0,201.0,120.0,3316.0,119.0,302.0,554.0,215.0,596.0,532.0,589.0,168.0,616.0,105.0,198.0,2.0,586.0,296.0,377.0
2017-09-03 13:00:00,199.0,,1287.0,208.0,,248.0,194.0,194.0,198.0,200.0,216.0,593.0,601.0,112.0,202.0,46.0,2208.0,54.0,248.0,565.0,213.0,606.0,546.0,589.0,110.0,623.0,44.0,,0.0,586.0,164.0,135.0
2017-09-03 14:00:00,200.0,,99.0,208.0,,230.0,194.0,195.0,198.0,200.0,224.0,602.0,599.0,112.0,202.0,47.0,2453.0,60.0,235.0,579.0,212.0,613.0,550.0,589.0,104.0,623.0,51.0,,0.0,587.0,170.0,161.0
2017-09-03 15:00:00,200.0,,47.0,208.0,,226.0,194.0,196.0,197.0,201.0,223.0,605.0,599.0,,202.0,21.0,1157.0,27.0,235.0,582.0,209.0,614.0,556.0,588.0,61.0,625.0,20.0,,0.0,587.0,91.0,64.0
2017-09-03 16:00:00,200.0,597.0,121.0,206.0,28.0,245.0,194.0,197.0,197.0,201.0,216.0,609.0,599.0,,202.0,8.0,537.0,11.0,232.0,586.0,206.0,619.0,565.0,588.0,24.0,634.0,7.0,199.0,0.0,586.0,37.0,25.0
2017-09-03 17:00:00,200.0,614.0,403.0,208.0,14.0,268.0,194.0,197.0,199.0,201.0,215.0,639.0,622.0,336.0,202.0,7.0,342.0,9.0,233.0,627.0,204.0,635.0,599.0,602.0,14.0,645.0,5.0,199.0,0.0,595.0,23.0,22.0
2017-09-03 18:00:00,201.0,620.0,309.0,209.0,1.0,276.0,194.0,197.0,199.0,201.0,208.0,633.0,628.0,,202.0,2.0,102.0,2.0,234.0,618.0,202.0,640.0,607.0,606.0,4.0,656.0,0.0,199.0,0.0,601.0,6.0,7.0
2017-09-03 19:00:00,201.0,627.0,743.0,208.0,1.0,263.0,197.0,197.0,201.0,201.0,212.0,624.0,630.0,,202.0,14.0,35.0,4.0,237.0,605.0,202.0,652.0,611.0,611.0,13.0,659.0,0.0,199.0,0.0,609.0,0.0,6.0
2017-09-03 20:00:00,200.0,620.0,336.0,207.0,0.0,252.0,198.0,197.0,200.0,200.0,211.0,624.0,631.0,112.0,202.0,2.0,32.0,0.0,235.0,607.0,200.0,650.0,613.0,607.0,13.0,657.0,0.0,199.0,0.0,618.0,0.0,0.0
2017-09-03 21:00:00,200.0,618.0,333.0,204.0,0.0,271.0,199.0,197.0,199.0,199.0,207.0,627.0,632.0,112.0,202.0,2.0,33.0,0.0,236.0,610.0,200.0,648.0,617.0,607.0,13.0,661.0,0.0,199.0,0.0,628.0,0.0,0.0
2017-09-03 22:00:00,200.0,624.0,239.0,204.0,0.0,330.0,199.0,198.0,199.0,200.0,194.0,634.0,726.0,1456.0,202.0,1.0,20.0,0.0,337.0,616.0,200.0,639.0,673.0,605.0,2.0,664.0,0.0,199.0,0.0,634.0,7.0,0.0
2017-09-03 23:00:00,199.0,,54.0,203.0,,261.0,196.0,197.0,198.0,201.0,221.0,647.0,715.0,,202.0,0.0,0.0,0.0,305.0,619.0,200.0,642.0,678.0,602.0,0.0,660.0,0.0,,0.0,637.0,0.0,0.0
2017-09-04 00:00:00,199.0,662.0,73.0,203.0,0.0,231.0,195.0,197.0,197.0,199.0,222.0,646.0,680.0,112.0,202.0,0.0,0.0,0.0,249.0,618.0,199.0,648.0,656.0,599.0,0.0,658.0,0.0,199.0,0.0,640.0,0.0,0.0
2017-09-04 01:00:00,199.0,665.0,66.0,201.0,,225.0,194.0,197.0,196.0,198.0,222.0,648.0,671.0,,202.0,0.0,0.0,0.0,235.0,618.0,198.0,650.0,648.0,598.0,0.0,657.0,0.0,200.0,0.0,639.0,0.0,0.0
2017-09-04 02:00:00,198.0,,34.0,201.0,,223.0,193.0,196.0,196.0,196.0,221.0,648.0,662.0,,202.0,0.0,0.0,0.0,231.0,618.0,197.0,651.0,643.0,596.0,0.0,657.0,0.0,,0.0,639.0,0.0,0.0
2017-09-04 03:00:00,198.0,680.0,94.0,200.0,0.0,222.0,192.0,196.0,195.0,196.0,220.0,648.0,656.0,112.0,202.0,0.0,0.0,0.0,231.0,619.0,197.0,650.0,638.0,595.0,0.0,657.0,0.0,200.0,0.0,642.0,0.0,0.0
2017-09-04 04:00:00,198.0,,537.0,201.0,0.0,220.0,192.0,196.0,194.0,195.0,220.0,647.0,654.0,112.0,202.0,0.0,0.0,0.0,230.0,622.0,196.0,649.0,636.0,594.0,0.0,657.0,0.0,,0.0,641.0,0.0,0.0
2017-09-04 05:00:00,197.0,683.0,194.0,201.0,0.0,220.0,191.0,195.0,194.0,194.0,220.0,647.0,652.0,,201.0,0.0,43.0,0.0,229.0,632.0,196.0,649.0,635.0,594.0,1.0,658.0,0.0,199.0,0.0,640.0,0.0,2.0
2017-09-04 06:00:00,197.0,682.0,323.0,203.0,3.0,277.0,191.0,195.0,194.0,194.0,204.0,651.0,693.0,3580.0,201.0,10.0,386.0,0.0,268.0,640.0,196.0,651.0,657.0,593.0,21.0,655.0,4.0,199.0,0.0,645.0,13.0,32.0
2017-09-04 07:00:00,197.0,734.0,442.0,204.0,23.0,314.0,191.0,195.0,195.0,201.0,210.0,666.0,865.0,896.0,201.0,19.0,519.0,6.0,418.0,643.0,200.0,667.0,761.0,641.0,27.0,662.0,7.0,199.0,0.0,692.0,40.0,50.0
2017-09-04 08:00:00,197.0,685.0,102.0,204.0,31.0,246.0,191.0,195.0,196.0,198.0,228.0,664.0,723.0,,200.0,19.0,576.0,6.0,292.0,640.0,199.0,672.0,669.0,639.0,30.0,666.0,7.0,199.0,0.0,663.0,43.0,30.0
2017-09-04 09:00:00,197.0,664.0,549.0,204.0,62.0,229.0,191.0,195.0,194.0,197.0,223.0,668.0,682.0,,199.0,30.0,905.0,9.0,249.0,645.0,199.0,670.0,651.0,625.0,46.0,668.0,13.0,198.0,0.0,651.0,64.0,61.0
2017-09-04 10:00:00,197.0,661.0,156.0,210.0,84.0,232.0,191.0,195.0,195.0,197.0,229.0,682.0,682.0,224.0,199.0,53.0,1429.0,22.0,239.0,654.0,202.0,676.0,652.0,627.0,81.0,681.0,23.0,198.0,0.0,653.0,112.0,91.0
2017-09-04 11:00:00,197.0,663.0,121.0,208.0,46.0,229.0,192.0,195.0,196.0,197.0,228.0,680.0,683.0,,199.0,27.0,729.0,11.0,236.0,653.0,200.0,679.0,655.0,632.0,44.0,683.0,12.0,198.0,0.0,649.0,61.0,44.0
2017-09-04 12:00:00,197.0,663.0,92.0,206.0,36.0,230.0,192.0,195.0,197.0,197.0,230.0,680.0,685.0,224.0,199.0,30.0,870.0,30.0,234.0,654.0,200.0,686.0,658.0,640.0,46.0,681.0,17.0,198.0,0.0,656.0,63.0,50.0
2017-09-04 13:00:00,198.0,660.0,89.0,208.0,49.0,226.0,192.0,196.0,198.0,198.0,225.0,683.0,687.0,,199.0,21.0,1086.0,26.0,234.0,653.0,201.0,691.0,658.0,645.0,54.0,681.0,17.0,198.0,0.0,653.0,74.0,49.0
2017-09-04 14:00:00,198.0,656.0,145.0,205.0,42.0,225.0,193.0,196.0,198.0,198.0,225.0,692.0,686.0,,199.0,20.0,1022.0,23.0,231.0,671.0,200.0,700.0,660.0,644.0,48.0,694.0,15.0,197.0,0.0,653.0,65.0,41.0
2017-09-04 15:00:00,198.0,654.0,87.0,208.0,43.0,221.0,193.0,196.0,197.0,198.0,224.0,698.0,687.0,,199.0,17.0,1058.0,26.0,228.0,682.0,201.0,705.0,660.0,645.0,45.0,696.0,18.0,197.0,0.0,656.0,67.0,49.0
2017-09-04 16:00:00,198.0,653.0,97.0,205.0,29.0,218.0,193.0,196.0,198.0,198.0,220.0,688.0,686.0,,200.0,11.0,730.0,18.0,226.0,664.0,201.0,696.0,659.0,651.0,30.0,680.0,13.0,197.0,0.0,653.0,45.0,37.0
2017-09-04 17:00:00,198.0,669.0,260.0,207.0,47.0,261.0,193.0,196.0,198.0,198.0,194.0,688.0,685.0,782.0,200.0,20.0,1055.0,26.0,242.0,660.0,202.0,695.0,657.0,653.0,52.0,676.0,23.0,198.0,0.0,653.0,70.0,63.0
2017-09-04 18:00:00,199.0,665.0,549.0,212.0,5.0,334.0,194.0,197.0,198.0,198.0,191.0,687.0,679.0,1117.0,200.0,4.0,154.0,5.0,298.0,686.0,200.0,696.0,660.0,651.0,5.0,680.0,2.0,198.0,0.0,656.0,9.0,33.0
2017-09-04 19:00:00,199.0,673.0,520.0,213.0,0.0,307.0,196.0,197.0,199.0,198.0,211.0,702.0,691.0,,200.0,0.0,3.0,0.0,290.0,671.0,200.0,700.0,679.0,649.0,31.0,683.0,0.0,198.0,0.0,657.0,0.0,17.0
2017-09-04 20:00:00,198.0,674.0,524.0,212.0,0.0,247.0,197.0,197.0,200.0,198.0,215.0,680.0,688.0,,201.0,1.0,8.0,3.0,238.0,646.0,199.0,689.0,675.0,653.0,11.0,688.0,0.0,198.0,1.0,669.0,3.0,24.0
2017-09-04 21:00:00,198.0,666.0,671.0,210.0,0.0,237.0,198.0,198.0,200.0,198.0,213.0,669.0,678.0,,201.0,4.0,33.0,0.0,231.0,641.0,198.0,688.0,667.0,647.0,15.0,693.0,0.0,197.0,0.0,669.0,0.0,25.0
2017-09-04 22:00:00,198.0,664.0,464.0,209.0,0.0,242.0,199.0,198.0,200.0,197.0,212.0,664.0,677.0,223.0,201.0,3.0,25.0,0.0,227.0,636.0,198.0,684.0,666.0,645.0,10.0,688.0,0.0,197.0,0.0,678.0,2.0,16.0
2017-09-04 23:00:00,197.0,673.0,88.0,209.0,0.0,236.0,198.0,198.0,199.0,197.0,217.0,663.0,680.0,,201.0,0.0,0.0,0.0,229.0,637.0,197.0,672.0,666.0,644.0,0.0,685.0,0.0,198.0,0.0,684.0,0.0,0.0
2017-09-05 00:00:00,197.0,681.0,65.0,206.0,0.0,223.0,196.0,198.0,198.0,196.0,220.0,660.0,676.0,,201.0,0.0,0.0,0.0,229.0,640.0,196.0,670.0,664.0,640.0,0.0,681.0,0.0,198.0,0.0,683.0,0.0,0.0
2017-09-05 01:00:00,197.0,695.0,76.0,206.0,0.0,219.0,194.0,197.0,198.0,195.0,220.0,658.0,673.0,112.0,201.0,0.0,0.0,0.0,228.0,638.0,196.0,669.0,662.0,637.0,0.0,677.0,0.0,198.0,0.0,678.0,0.0,0.0
