timestamp,home118_hall1162_sensor5551_room_humidity,home118_bedroom1164_sensor5555_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_livingroom1163_sensor5545_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_bedroom1165_sensor5560_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_bedroom1164_sensor5557_room_temperature,home118_hall1162_sensor5552_room_temperature,home118_livingroom1163_sensor5547_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5565_room_humidity,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_livingroom1163_sensor5546_room_humidity,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_bedroom1165_sensor5562_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_hall1162_sensor5550_room_light,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_hall1162_sensor5531_gas-pulse_gas
2017-06-14 21:00:00,656.0,0.0,652.0,7.0,652.0,257.0,0.0,638.0,249.0,214.0,213.0,226.0,3.0,210.0,652.0,306.0,613.0,371.0,214.0,0.0,0.0,302.0,362.0,448.0
2017-06-14 22:00:00,643.0,0.0,647.0,2.0,641.0,244.0,4.0,577.0,244.0,212.0,212.0,223.0,0.0,210.0,649.0,150.0,600.0,368.0,212.0,0.0,0.0,299.0,360.0,448.0
2017-06-14 23:00:00,625.0,0.0,637.0,0.0,624.0,268.0,0.0,551.0,237.0,209.0,209.0,218.0,0.0,209.0,639.0,117.0,583.0,295.0,210.0,0.0,0.0,291.0,322.0,
2017-06-15 00:00:00,607.0,0.0,617.0,0.0,600.0,247.0,0.0,521.0,232.0,206.0,206.0,212.0,0.0,208.0,625.0,138.0,550.0,334.0,207.0,0.0,0.0,279.0,350.0,447.0
2017-06-15 01:00:00,600.0,0.0,611.0,0.0,589.0,264.0,0.0,510.0,228.0,203.0,205.0,209.0,0.0,206.0,619.0,102.0,541.0,276.0,206.0,0.0,0.0,275.0,309.0,
2017-06-15 02:00:00,594.0,0.0,607.0,0.0,581.0,266.0,0.0,499.0,225.0,201.0,203.0,206.0,0.0,205.0,606.0,108.0,529.0,259.0,205.0,0.0,0.0,273.0,325.0,224.0
2017-06-15 03:00:00,587.0,0.0,608.0,1.0,576.0,264.0,3.0,496.0,224.0,199.0,202.0,204.0,0.0,204.0,598.0,111.0,529.0,258.0,203.0,0.0,0.0,282.0,293.0,
2017-06-15 04:00:00,581.0,3.0,610.0,7.0,572.0,265.0,11.0,490.0,222.0,198.0,201.0,203.0,2.0,203.0,586.0,90.0,528.0,254.0,203.0,0.0,0.0,265.0,326.0,224.0
2017-06-15 05:00:00,579.0,6.0,613.0,18.0,571.0,260.0,20.0,495.0,221.0,198.0,200.0,202.0,7.0,203.0,581.0,109.0,534.0,251.0,202.0,0.0,0.0,258.0,298.0,224.0
2017-06-15 06:00:00,580.0,16.0,619.0,41.0,574.0,258.0,47.0,505.0,220.0,198.0,200.0,202.0,14.0,203.0,580.0,122.0,545.0,268.0,202.0,0.0,1.0,257.0,323.0,672.0
2017-06-15 07:00:00,594.0,39.0,617.0,108.0,598.0,215.0,83.0,522.0,227.0,200.0,203.0,204.0,44.0,203.0,581.0,162.0,569.0,390.0,205.0,0.0,19.0,275.0,370.0,672.0
2017-06-15 08:00:00,578.0,30.0,583.0,85.0,585.0,251.0,76.0,506.0,225.0,202.0,205.0,207.0,31.0,204.0,582.0,97.0,559.0,288.0,205.0,0.0,19.0,276.0,315.0,
2017-06-15 09:00:00,578.0,51.0,582.0,146.0,584.0,229.0,130.0,521.0,223.0,202.0,205.0,207.0,65.0,204.0,580.0,258.0,560.0,322.0,205.0,0.0,34.0,265.0,312.0,448.0
2017-06-15 10:00:00,570.0,61.0,571.0,186.0,574.0,224.0,153.0,517.0,221.0,202.0,205.0,209.0,201.0,204.0,577.0,199.0,549.0,362.0,206.0,0.0,44.0,264.0,347.0,895.0
2017-06-15 11:00:00,569.0,72.0,570.0,226.0,571.0,205.0,175.0,521.0,222.0,203.0,205.0,211.0,172.0,204.0,572.0,125.0,535.0,431.0,206.0,0.0,47.0,288.0,382.0,672.0
2017-06-15 12:00:00,554.0,106.0,564.0,331.0,556.0,232.0,267.0,509.0,222.0,204.0,206.0,212.0,108.0,204.0,565.0,1229.0,529.0,362.0,207.0,0.0,63.0,287.0,348.0,336.0
2017-06-15 13:00:00,541.0,124.0,543.0,427.0,545.0,237.0,344.0,497.0,223.0,206.0,208.0,216.0,98.0,204.0,559.0,93.0,515.0,360.0,209.0,0.0,79.0,282.0,344.0,224.0
2017-06-15 14:00:00,529.0,61.0,533.0,206.0,534.0,256.0,181.0,488.0,222.0,207.0,208.0,217.0,62.0,205.0,554.0,120.0,503.0,277.0,210.0,0.0,41.0,273.0,306.0,
2017-06-15 15:00:00,530.0,20.0,531.0,58.0,532.0,247.0,54.0,488.0,221.0,206.0,207.0,214.0,23.0,205.0,551.0,102.0,507.0,308.0,207.0,2.0,12.0,262.0,326.0,224.0
2017-06-15 16:00:00,544.0,69.0,545.0,256.0,547.0,255.0,234.0,493.0,222.0,206.0,207.0,214.0,85.0,205.0,558.0,333.0,527.0,294.0,207.0,0.0,58.0,266.0,311.0,112.0
2017-06-15 17:00:00,552.0,46.0,554.0,169.0,557.0,239.0,133.0,497.0,227.0,207.0,208.0,216.0,60.0,206.0,560.0,231.0,530.0,342.0,209.0,0.0,32.0,269.0,334.0,672.0
2017-06-15 18:00:00,561.0,38.0,561.0,125.0,565.0,247.0,92.0,481.0,233.0,208.0,209.0,218.0,37.0,206.0,568.0,385.0,537.0,296.0,210.0,0.0,26.0,269.0,309.0,
2017-06-15 19:00:00,553.0,18.0,554.0,60.0,557.0,214.0,45.0,483.0,231.0,207.0,209.0,219.0,31.0,207.0,565.0,458.0,522.0,389.0,209.0,0.0,11.0,270.0,359.0,1119.0
2017-06-15 20:00:00,555.0,2.0,558.0,9.0,560.0,227.0,9.0,640.0,253.0,206.0,208.0,219.0,24.0,207.0,565.0,634.0,522.0,415.0,208.0,0.0,1.0,298.0,371.0,1902.0
2017-06-15 21:00:00,556.0,0.0,558.0,7.0,560.0,264.0,3.0,518.0,250.0,205.0,207.0,217.0,1.0,207.0,565.0,998.0,526.0,316.0,206.0,0.0,0.0,293.0,337.0,448.0
2017-06-15 22:00:00,547.0,0.0,576.0,0.0,553.0,222.0,9.0,500.0,238.0,202.0,205.0,213.0,0.0,206.0,562.0,647.0,519.0,388.0,205.0,0.0,0.0,294.0,373.0,448.0
2017-06-15 23:00:00,546.0,0.0,590.0,0.0,552.0,239.0,0.0,497.0,231.0,200.0,203.0,209.0,0.0,205.0,559.0,121.0,522.0,361.0,205.0,0.0,0.0,292.0,343.0,560.0
2017-06-16 00:00:00,549.0,0.0,584.0,0.0,554.0,253.0,0.0,498.0,227.0,199.0,202.0,206.0,0.0,205.0,557.0,126.0,527.0,291.0,202.0,0.0,0.0,281.0,311.0,
2017-06-16 01:00:00,553.0,0.0,595.0,0.0,558.0,264.0,0.0,500.0,224.0,197.0,201.0,203.0,0.0,204.0,555.0,138.0,534.0,260.0,200.0,0.0,0.0,266.0,330.0,224.0
2017-06-16 02:00:00,556.0,0.0,597.0,0.0,564.0,261.0,0.0,502.0,222.0,196.0,200.0,201.0,0.0,203.0,555.0,108.0,540.0,253.0,199.0,0.0,0.0,264.0,289.0,
2017-06-16 03:00:00,555.0,0.0,579.0,1.0,565.0,261.0,2.0,502.0,220.0,195.0,199.0,200.0,0.0,203.0,554.0,109.0,543.0,251.0,192.0,0.0,0.0,268.0,323.0,224.0
2017-06-16 04:00:00,555.0,4.0,585.0,12.0,564.0,259.0,15.0,500.0,219.0,193.0,197.0,198.0,4.0,202.0,551.0,137.0,544.0,249.0,187.0,0.0,0.0,258.0,290.0,224.0
2017-06-16 05:00:00,552.0,21.0,592.0,49.0,561.0,262.0,54.0,498.0,217.0,192.0,196.0,197.0,15.0,201.0,548.0,122.0,542.0,249.0,186.0,0.0,1.0,254.0,319.0,
2017-06-16 06:00:00,552.0,17.0,602.0,47.0,561.0,252.0,50.0,496.0,216.0,191.0,196.0,197.0,18.0,201.0,547.0,121.0,542.0,262.0,189.0,0.0,1.0,252.0,299.0,670.0
2017-06-16 07:00:00,564.0,39.0,600.0,103.0,575.0,206.0,85.0,506.0,217.0,192.0,197.0,198.0,37.0,200.0,546.0,201.0,552.0,380.0,193.0,0.0,19.0,269.0,369.0,784.0
2017-06-16 08:00:00,560.0,39.0,573.0,113.0,571.0,239.0,95.0,502.0,216.0,194.0,199.0,200.0,41.0,201.0,548.0,122.0,548.0,283.0,196.0,0.0,24.0,270.0,315.0,336.0
2017-06-16 09:00:00,561.0,52.0,574.0,143.0,574.0,242.0,129.0,520.0,217.0,195.0,199.0,201.0,56.0,201.0,549.0,280.0,550.0,292.0,198.0,0.0,36.0,262.0,330.0,112.0
2017-06-16 10:00:00,554.0,41.0,563.0,107.0,565.0,228.0,91.0,508.0,215.0,196.0,199.0,203.0,39.0,201.0,548.0,697.0,539.0,322.0,198.0,0.0,23.0,259.0,358.0,1119.0
2017-06-16 11:00:00,564.0,35.0,574.0,78.0,576.0,223.0,75.0,527.0,215.0,196.0,200.0,203.0,28.0,201.0,549.0,303.0,544.0,376.0,199.0,0.0,20.0,276.0,355.0,448.0
2017-06-16 12:00:00,567.0,58.0,585.0,155.0,582.0,245.0,145.0,526.0,214.0,196.0,200.0,203.0,55.0,202.0,554.0,2898.0,549.0,318.0,199.0,0.0,41.0,267.0,317.0,112.0
2017-06-16 13:00:00,601.0,67.0,687.0,174.0,621.0,248.0,163.0,547.0,214.0,197.0,201.0,205.0,60.0,202.0,566.0,203.0,581.0,298.0,203.0,0.0,46.0,264.0,305.0,
2017-06-16 14:00:00,610.0,35.0,628.0,99.0,624.0,251.0,86.0,563.0,214.0,198.0,202.0,208.0,37.0,202.0,580.0,321.0,595.0,248.0,202.0,0.0,21.0,253.0,317.0,224.0
2017-06-16 15:00:00,621.0,60.0,629.0,214.0,633.0,245.0,180.0,571.0,215.0,199.0,202.0,210.0,69.0,203.0,589.0,247.0,603.0,258.0,202.0,0.0,36.0,248.0,291.0,336.0
2017-06-16 16:00:00,632.0,38.0,637.0,108.0,643.0,233.0,93.0,581.0,215.0,200.0,203.0,211.0,40.0,204.0,603.0,113.0,611.0,317.0,203.0,0.0,20.0,254.0,325.0,112.0
2017-06-16 17:00:00,645.0,21.0,652.0,59.0,656.0,249.0,51.0,605.0,217.0,201.0,203.0,210.0,23.0,204.0,614.0,131.0,624.0,275.0,203.0,0.0,11.0,258.0,299.0,224.0
2017-06-16 18:00:00,653.0,7.0,657.0,19.0,662.0,249.0,19.0,598.0,218.0,201.0,203.0,210.0,7.0,205.0,619.0,118.0,634.0,269.0,203.0,0.0,3.0,253.0,315.0,560.0
2017-06-16 19:00:00,653.0,3.0,658.0,7.0,662.0,219.0,8.0,603.0,217.0,200.0,202.0,208.0,2.0,205.0,621.0,137.0,635.0,376.0,201.0,0.0,1.0,268.0,341.0,112.0
2017-06-16 20:00:00,656.0,0.0,661.0,2.0,663.0,231.0,4.0,600.0,215.0,199.0,202.0,207.0,0.0,204.0,627.0,146.0,640.0,293.0,200.0,0.0,0.0,265.0,315.0,448.0
2017-06-16 21:00:00,660.0,0.0,666.0,3.0,668.0,231.0,18.0,604.0,216.0,199.0,202.0,207.0,1.0,204.0,631.0,930.0,648.0,289.0,200.0,0.0,1.0,260.0,318.0,224.0
2017-06-16 22:00:00,664.0,0.0,669.0,8.0,673.0,252.0,17.0,596.0,222.0,201.0,204.0,209.0,2.0,204.0,635.0,500.0,651.0,277.0,203.0,0.0,1.0,262.0,299.0,
2017-06-16 23:00:00,660.0,0.0,668.0,2.0,667.0,231.0,10.0,593.0,221.0,202.0,204.0,211.0,0.0,204.0,638.0,201.0,640.0,360.0,203.0,0.0,0.0,265.0,342.0,336.0
2017-06-17 00:00:00,656.0,0.0,677.0,0.0,664.0,251.0,0.0,597.0,219.0,202.0,204.0,209.0,0.0,205.0,638.0,136.0,636.0,277.0,202.0,0.0,0.0,269.0,306.0,
2017-06-17 01:00:00,656.0,0.0,686.0,0.0,664.0,255.0,0.0,599.0,218.0,202.0,204.0,207.0,0.0,205.0,640.0,109.0,639.0,251.0,201.0,0.0,0.0,257.0,319.0,224.0
2017-06-17 02:00:00,658.0,0.0,705.0,0.0,666.0,255.0,0.0,603.0,217.0,201.0,203.0,206.0,0.0,204.0,641.0,107.0,644.0,247.0,201.0,0.0,0.0,261.0,287.0,
2017-06-17 03:00:00,660.0,0.0,713.0,0.0,668.0,255.0,1.0,607.0,216.0,201.0,203.0,205.0,0.0,204.0,643.0,135.0,648.0,247.0,202.0,0.0,0.0,269.0,315.0,336.0
2017-06-17 04:00:00,661.0,8.0,714.0,19.0,668.0,253.0,25.0,607.0,215.0,200.0,202.0,205.0,6.0,204.0,645.0,126.0,650.0,245.0,202.0,0.0,0.0,255.0,284.0,224.0
2017-06-17 05:00:00,657.0,23.0,705.0,55.0,664.0,254.0,59.0,602.0,215.0,199.0,202.0,204.0,17.0,204.0,645.0,112.0,645.0,243.0,202.0,0.0,3.0,249.0,318.0,
2017-06-17 06:00:00,653.0,29.0,701.0,75.0,660.0,232.0,73.0,599.0,214.0,199.0,202.0,204.0,26.0,203.0,643.0,109.0,640.0,328.0,202.0,0.0,4.0,256.0,307.0,336.0
2017-06-17 07:00:00,650.0,38.0,696.0,108.0,657.0,248.0,95.0,598.0,214.0,199.0,202.0,204.0,39.0,203.0,642.0,133.0,636.0,261.0,202.0,0.0,5.0,256.0,314.0,224.0
2017-06-17 08:00:00,649.0,51.0,692.0,149.0,655.0,237.0,124.0,596.0,214.0,199.0,202.0,205.0,72.0,203.0,641.0,132.0,634.0,297.0,202.0,0.0,9.0,255.0,312.0,672.0
2017-06-17 09:00:00,664.0,61.0,697.0,193.0,669.0,223.0,134.0,618.0,219.0,201.0,203.0,207.0,319.0,203.0,642.0,500.0,644.0,370.0,205.0,0.0,28.0,266.0,336.0,894.0
2017-06-17 10:00:00,682.0,65.0,686.0,184.0,688.0,235.0,139.0,602.0,231.0,207.0,209.0,214.0,117.0,204.0,656.0,280.0,659.0,384.0,210.0,0.0,38.0,286.0,361.0,224.0
2017-06-17 11:00:00,680.0,82.0,680.0,246.0,683.0,246.0,176.0,606.0,229.0,210.0,211.0,220.0,176.0,206.0,661.0,338.0,653.0,318.0,212.0,0.0,48.0,281.0,323.0,783.0
2017-06-17 12:00:00,687.0,111.0,704.0,328.0,689.0,208.0,210.0,623.0,229.0,213.0,213.0,225.0,95.0,207.0,667.0,838.0,643.0,442.0,215.0,0.0,53.0,293.0,391.0,672.0
2017-06-17 13:00:00,692.0,173.0,705.0,601.0,694.0,254.0,466.0,629.0,229.0,216.0,216.0,229.0,102.0,209.0,678.0,145.0,645.0,310.0,219.0,0.0,96.0,291.0,333.0,
2017-06-17 14:00:00,691.0,208.0,688.0,854.0,691.0,263.0,724.0,639.0,230.0,220.0,219.0,235.0,136.0,210.0,687.0,169.0,638.0,266.0,226.0,0.0,131.0,273.0,325.0,224.0
2017-06-17 15:00:00,683.0,157.0,666.0,580.0,679.0,271.0,559.0,638.0,232.0,224.0,222.0,239.0,128.0,212.0,692.0,160.0,623.0,265.0,230.0,0.0,110.0,269.0,311.0,
2017-06-17 16:00:00,671.0,138.0,655.0,563.0,664.0,267.0,545.0,628.0,233.0,225.0,223.0,239.0,168.0,214.0,688.0,145.0,615.0,260.0,230.0,0.0,111.0,263.0,322.0,224.0
2017-06-17 17:00:00,666.0,87.0,646.0,353.0,655.0,272.0,280.0,623.0,234.0,227.0,224.0,241.0,123.0,215.0,686.0,167.0,607.0,263.0,231.0,0.0,62.0,266.0,308.0,
2017-06-17 18:00:00,658.0,18.0,644.0,45.0,648.0,269.0,42.0,616.0,233.0,225.0,222.0,235.0,14.0,215.0,680.0,158.0,608.0,259.0,226.0,0.0,11.0,262.0,326.0,224.0
2017-06-17 19:00:00,659.0,12.0,650.0,30.0,648.0,271.0,29.0,611.0,232.0,222.0,219.0,231.0,9.0,214.0,675.0,139.0,615.0,260.0,222.0,0.0,6.0,264.0,303.0,
2017-06-17 20:00:00,663.0,2.0,657.0,5.0,652.0,270.0,6.0,612.0,230.0,220.0,217.0,227.0,1.0,213.0,674.0,174.0,624.0,257.0,219.0,0.0,1.0,260.0,326.0,336.0
2017-06-17 21:00:00,675.0,0.0,671.0,0.0,663.0,238.0,17.0,622.0,231.0,219.0,216.0,226.0,7.0,213.0,678.0,430.0,640.0,328.0,218.0,0.0,17.0,271.0,352.0,447.0
2017-06-17 22:00:00,679.0,0.0,683.0,0.0,670.0,250.0,5.0,621.0,231.0,219.0,217.0,227.0,0.0,213.0,683.0,167.0,641.0,325.0,217.0,0.0,0.0,278.0,321.0,
2017-06-17 23:00:00,675.0,0.0,697.0,0.0,667.0,263.0,0.0,618.0,230.0,218.0,216.0,225.0,0.0,213.0,681.0,140.0,639.0,273.0,215.0,0.0,0.0,271.0,331.0,224.0
2017-06-18 00:00:00,671.0,0.0,708.0,0.0,664.0,242.0,0.0,614.0,229.0,216.0,215.0,222.0,0.0,213.0,678.0,155.0,638.0,347.0,215.0,0.0,0.0,274.0,348.0,336.0
2017-06-18 01:00:00,663.0,0.0,693.0,0.0,656.0,256.0,0.0,603.0,228.0,214.0,213.0,219.0,0.0,212.0,671.0,124.0,627.0,282.0,214.0,0.0,0.0,273.0,316.0,
2017-06-18 02:00:00,650.0,0.0,687.0,0.0,645.0,258.0,0.0,590.0,226.0,212.0,212.0,216.0,0.0,211.0,664.0,137.0,615.0,255.0,212.0,0.0,0.0,276.0,312.0,336.0
2017-06-18 03:00:00,642.0,1.0,690.0,2.0,637.0,264.0,5.0,584.0,225.0,211.0,211.0,215.0,0.0,210.0,659.0,124.0,609.0,258.0,211.0,0.0,0.0,290.0,299.0,
2017-06-18 04:00:00,628.0,16.0,682.0,29.0,627.0,259.0,43.0,571.0,223.0,210.0,210.0,213.0,7.0,209.0,651.0,107.0,600.0,252.0,210.0,0.0,1.0,265.0,319.0,224.0
2017-06-18 05:00:00,624.0,35.0,683.0,62.0,623.0,261.0,82.0,571.0,223.0,209.0,210.0,213.0,15.0,209.0,647.0,135.0,596.0,252.0,210.0,0.0,4.0,260.0,292.0,
2017-06-18 06:00:00,623.0,35.0,680.0,86.0,622.0,261.0,87.0,571.0,223.0,209.0,210.0,213.0,28.0,209.0,643.0,125.0,599.0,251.0,210.0,0.0,4.0,255.0,323.0,224.0
2017-06-18 07:00:00,625.0,48.0,682.0,127.0,626.0,259.0,116.0,574.0,223.0,209.0,210.0,214.0,41.0,209.0,640.0,111.0,604.0,250.0,211.0,0.0,7.0,255.0,294.0,224.0
2017-06-18 08:00:00,629.0,58.0,687.0,165.0,631.0,263.0,141.0,579.0,223.0,210.0,211.0,215.0,106.0,209.0,639.0,128.0,610.0,251.0,212.0,0.0,11.0,254.0,320.0,
2017-06-18 09:00:00,637.0,72.0,690.0,208.0,639.0,228.0,125.0,585.0,225.0,211.0,212.0,218.0,221.0,209.0,640.0,148.0,616.0,323.0,215.0,0.0,16.0,260.0,327.0,1120.0
2017-06-18 10:00:00,648.0,74.0,696.0,209.0,648.0,216.0,104.0,595.0,228.0,213.0,214.0,221.0,156.0,209.0,645.0,260.0,623.0,409.0,218.0,0.0,15.0,286.0,371.0,1007.0
2017-06-18 11:00:00,672.0,69.0,681.0,188.0,671.0,261.0,169.0,620.0,238.0,218.0,218.0,229.0,74.0,211.0,659.0,410.0,631.0,359.0,218.0,0.0,9.0,298.0,353.0,224.0
2017-06-18 12:00:00,665.0,108.0,675.0,303.0,662.0,239.0,257.0,609.0,238.0,220.0,220.0,233.0,102.0,213.0,665.0,236.0,623.0,372.0,219.0,0.0,45.0,294.0,350.0,894.0
2017-06-18 13:00:00,662.0,186.0,664.0,633.0,657.0,258.0,539.0,611.0,238.0,222.0,222.0,237.0,102.0,214.0,670.0,2070.0,613.0,322.0,224.0,0.0,100.0,293.0,338.0,112.0
2017-06-18 14:00:00,643.0,221.0,658.0,976.0,645.0,266.0,771.0,600.0,238.0,227.0,227.0,244.0,135.0,216.0,674.0,174.0,585.0,291.0,233.0,0.0,131.0,282.0,316.0,
2017-06-18 15:00:00,621.0,200.0,632.0,1039.0,625.0,263.0,809.0,592.0,239.0,231.0,231.0,250.0,178.0,218.0,667.0,130.0,561.0,304.0,238.0,0.0,143.0,275.0,323.0,224.0
2017-06-18 16:00:00,615.0,160.0,618.0,819.0,617.0,266.0,672.0,591.0,240.0,234.0,234.0,254.0,192.0,220.0,665.0,128.0,553.0,341.0,242.0,27.0,129.0,278.0,331.0,224.0
2017-06-18 17:00:00,622.0,123.0,607.0,598.0,617.0,266.0,324.0,585.0,243.0,236.0,234.0,252.0,172.0,221.0,665.0,236.0,556.0,321.0,243.0,8.0,78.0,284.0,332.0,
2017-06-18 18:00:00,636.0,76.0,640.0,362.0,624.0,230.0,156.0,589.0,242.0,235.0,232.0,247.0,87.0,222.0,665.0,2253.0,572.0,413.0,241.0,0.0,42.0,293.0,387.0,672.0
2017-06-18 19:00:00,657.0,29.0,662.0,138.0,639.0,243.0,63.0,609.0,243.0,233.0,230.0,242.0,36.0,222.0,672.0,1072.0,596.0,345.0,237.0,0.0,18.0,299.0,359.0,896.0
2017-06-18 20:00:00,688.0,7.0,681.0,31.0,672.0,259.0,20.0,652.0,258.0,233.0,230.0,241.0,13.0,222.0,680.0,407.0,622.0,349.0,234.0,0.0,4.0,298.0,355.0,783.0
2017-06-18 21:00:00,668.0,0.0,660.0,6.0,654.0,272.0,8.0,611.0,252.0,231.0,228.0,241.0,0.0,222.0,677.0,302.0,624.0,319.0,231.0,0.0,0.0,294.0,336.0,112.0
2017-06-18 22:00:00,665.0,0.0,669.0,3.0,653.0,260.0,18.0,611.0,246.0,230.0,227.0,240.0,0.0,222.0,677.0,281.0,618.0,357.0,230.0,0.0,0.0,293.0,355.0,336.0
2017-06-18 23:00:00,659.0,0.0,684.0,0.0,648.0,266.0,0.0,610.0,244.0,228.0,225.0,236.0,0.0,221.0,676.0,142.0,616.0,363.0,229.0,0.0,0.0,301.0,350.0,
2017-06-19 00:00:00,656.0,0.0,699.0,0.0,647.0,272.0,0.0,608.0,242.0,226.0,224.0,233.0,0.0,220.0,675.0,132.0,620.0,309.0,227.0,0.0,0.0,290.0,322.0,112.0
2017-06-19 01:00:00,656.0,0.0,707.0,0.0,647.0,274.0,0.0,609.0,241.0,225.0,223.0,230.0,0.0,219.0,675.0,155.0,624.0,293.0,227.0,0.0,0.0,283.0,313.0,
2017-06-19 02:00:00,657.0,0.0,711.0,0.0,649.0,280.0,0.0,608.0,240.0,223.0,222.0,229.0,0.0,219.0,676.0,131.0,627.0,273.0,226.0,0.0,0.0,285.0,331.0,224.0
2017-06-19 03:00:00,657.0,0.0,690.0,1.0,650.0,282.0,3.0,608.0,239.0,222.0,221.0,227.0,0.0,218.0,675.0,149.0,629.0,275.0,223.0,0.0,0.0,297.0,310.0,
2017-06-19 04:00:00,657.0,12.0,678.0,26.0,650.0,278.0,36.0,608.0,239.0,222.0,220.0,227.0,6.0,218.0,676.0,112.0,630.0,269.0,216.0,0.0,0.0,281.0,328.0,335.0
2017-06-19 05:00:00,657.0,31.0,689.0,62.0,651.0,282.0,81.0,607.0,238.0,221.0,220.0,227.0,15.0,218.0,675.0,137.0,631.0,271.0,213.0,0.0,2.0,276.0,312.0,
