timestamp,home102_kitchen1054_sensor4599_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1059_sensor4630_room_humidity,home102_livingroom1057_sensor4619_room_light,home102_bathroom1058_sensor4624_room_light,home102_outside1052_sensor4567_gas-pulse_gas,home102_kitchen1054_sensor4598_room_light,home102_hall1053_sensor4603_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_bedroom1056_sensor4613_room_light,home102_bedroom1055_sensor4610_room_temperature,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_livingroom1057_sensor4621_room_temperature,home102_kitchen1054_sensor4600_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_bathroom1058_sensor4625_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_hall1053_sensor4604_room_humidity,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_bedroom1055_sensor4608_room_light,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_bedroom1055_sensor4609_room_humidity
2017-03-09 19:00:00,417.0,206.0,416.0,198.0,322.0,203.0,436.0,1.0,4.0,,153.0,19.0,390.0,0.0,204.0,460.0,215.0,203.0,802.0,808.0,184.0,5.0,417.0,393.0,36.0,162.0,431.0
2017-03-09 20:00:00,450.0,209.0,419.0,201.0,384.0,219.0,455.0,1.0,3.0,,56.0,19.0,405.0,0.0,206.0,455.0,217.0,204.0,703.0,929.0,187.0,1.0,427.0,358.0,33.0,143.0,430.0
2017-03-09 21:00:00,456.0,204.0,425.0,204.0,334.0,213.0,664.0,1.0,0.0,,153.0,9.0,424.0,0.0,208.0,355.0,212.0,204.0,2908.0,891.0,184.0,10.0,500.0,279.0,19.0,170.0,469.0
2017-03-09 22:00:00,441.0,199.0,425.0,197.0,234.0,198.0,487.0,1.0,0.0,,136.0,1.0,425.0,0.0,205.0,252.0,207.0,201.0,542.0,523.0,181.0,1.0,468.0,240.0,0.0,200.0,446.0
2017-03-09 23:00:00,417.0,195.0,419.0,193.0,205.0,195.0,481.0,0.0,0.0,,21.0,1.0,434.0,0.0,200.0,216.0,205.0,195.0,398.0,491.0,180.0,0.0,461.0,217.0,0.0,196.0,448.0
2017-03-10 00:00:00,398.0,191.0,443.0,190.0,195.0,192.0,480.0,0.0,0.0,,0.0,0.0,420.0,0.0,197.0,202.0,202.0,190.0,313.0,436.0,180.0,0.0,422.0,204.0,0.0,190.0,476.0
2017-03-10 01:00:00,392.0,188.0,464.0,187.0,187.0,189.0,475.0,0.0,0.0,,0.0,0.0,413.0,0.0,196.0,192.0,199.0,185.0,275.0,418.0,181.0,0.0,409.0,194.0,0.0,183.0,484.0
2017-03-10 02:00:00,392.0,186.0,477.0,185.0,182.0,186.0,472.0,0.0,0.0,,0.0,0.0,411.0,0.0,194.0,185.0,195.0,182.0,212.0,411.0,181.0,0.0,405.0,187.0,0.0,178.0,484.0
2017-03-10 03:00:00,394.0,184.0,489.0,183.0,178.0,184.0,471.0,0.0,0.0,,0.0,0.0,414.0,0.0,192.0,181.0,191.0,179.0,210.0,410.0,181.0,0.0,404.0,182.0,0.0,174.0,481.0
2017-03-10 04:00:00,414.0,183.0,508.0,181.0,174.0,177.0,478.0,0.0,0.0,,0.0,0.0,417.0,0.0,191.0,177.0,187.0,178.0,179.0,412.0,182.0,0.0,424.0,179.0,0.0,170.0,489.0
2017-03-10 05:00:00,427.0,182.0,527.0,179.0,172.0,170.0,482.0,0.0,0.0,,0.0,0.0,422.0,0.0,189.0,174.0,183.0,177.0,178.0,421.0,182.0,0.0,435.0,175.0,0.0,170.0,494.0
2017-03-10 06:00:00,445.0,182.0,546.0,177.0,361.0,174.0,484.0,0.0,0.0,,127.0,5.0,437.0,0.0,188.0,248.0,180.0,176.0,401.0,731.0,182.0,2.0,466.0,178.0,22.0,135.0,479.0
2017-03-10 07:00:00,450.0,182.0,553.0,176.0,306.0,172.0,480.0,4.0,0.0,,5.0,0.0,454.0,0.0,186.0,310.0,178.0,177.0,279.0,574.0,181.0,11.0,459.0,200.0,7.0,167.0,464.0
2017-03-10 08:00:00,446.0,180.0,553.0,174.0,297.0,174.0,476.0,38.0,0.0,,499.0,2.0,456.0,0.0,184.0,213.0,179.0,177.0,1146.0,602.0,180.0,21.0,457.0,187.0,3.0,146.0,466.0
2017-03-10 09:00:00,451.0,180.0,557.0,174.0,203.0,174.0,481.0,47.0,0.0,,17.0,2.0,456.0,0.0,183.0,198.0,183.0,177.0,1012.0,624.0,180.0,33.0,449.0,193.0,5.0,168.0,467.0
2017-03-10 10:00:00,473.0,179.0,545.0,174.0,290.0,174.0,492.0,68.0,5.0,,199.0,4.0,468.0,3.0,182.0,193.0,185.0,180.0,630.0,625.0,179.0,74.0,473.0,183.0,19.0,139.0,468.0
2017-03-10 11:00:00,,179.0,508.0,175.0,278.0,174.0,494.0,48.0,4.0,,,6.0,466.0,15.0,183.0,208.0,183.0,,285.0,636.0,179.0,84.0,481.0,193.0,21.0,155.0,468.0
2017-03-10 12:00:00,453.0,180.0,490.0,175.0,305.0,174.0,491.0,45.0,4.0,,65.0,5.0,457.0,16.0,182.0,340.0,183.0,179.0,239.0,677.0,177.0,95.0,464.0,267.0,20.0,158.0,469.0
2017-03-10 13:00:00,447.0,192.0,477.0,182.0,245.0,179.0,501.0,36.0,3.0,,42.0,4.0,429.0,10.0,190.0,481.0,197.0,182.0,199.0,760.0,183.0,64.0,428.0,418.0,16.0,213.0,461.0
2017-03-10 14:00:00,456.0,203.0,471.0,186.0,270.0,184.0,441.0,41.0,1.0,,44.0,3.0,404.0,5.0,197.0,511.0,211.0,187.0,335.0,613.0,190.0,35.0,407.0,455.0,6.0,231.0,452.0
2017-03-10 15:00:00,449.0,197.0,468.0,184.0,263.0,184.0,456.0,52.0,1.0,,25.0,3.0,421.0,6.0,196.0,291.0,209.0,187.0,384.0,611.0,189.0,47.0,418.0,281.0,9.0,212.0,454.0
2017-03-10 16:00:00,,191.0,470.0,183.0,210.0,183.0,477.0,47.0,0.0,,15.0,3.0,450.0,3.0,192.0,220.0,203.0,,331.0,550.0,186.0,27.0,445.0,218.0,7.0,199.0,460.0
2017-03-10 17:00:00,492.0,189.0,475.0,182.0,191.0,183.0,492.0,40.0,0.0,,194.0,2.0,466.0,0.0,189.0,273.0,201.0,184.0,539.0,559.0,183.0,11.0,486.0,241.0,3.0,186.0,465.0
2017-03-10 18:00:00,524.0,193.0,493.0,183.0,308.0,185.0,506.0,28.0,1.0,,196.0,2.0,473.0,2.0,189.0,349.0,204.0,190.0,904.0,648.0,183.0,28.0,494.0,284.0,0.0,155.0,465.0
2017-03-10 19:00:00,529.0,197.0,503.0,190.0,256.0,189.0,500.0,27.0,0.0,,359.0,2.0,499.0,0.0,190.0,377.0,212.0,197.0,930.0,687.0,186.0,85.0,512.0,331.0,0.0,187.0,464.0
2017-03-10 20:00:00,528.0,203.0,514.0,197.0,321.0,192.0,488.0,28.0,0.0,,68.0,1.0,486.0,1.0,194.0,424.0,222.0,197.0,1296.0,579.0,191.0,87.0,502.0,388.0,0.0,216.0,459.0
2017-03-10 21:00:00,537.0,203.0,507.0,200.0,248.0,194.0,483.0,28.0,0.0,,0.0,2.0,490.0,1.0,195.0,427.0,223.0,197.0,1189.0,563.0,193.0,89.0,502.0,363.0,0.0,221.0,459.0
2017-03-10 22:00:00,542.0,210.0,509.0,203.0,310.0,197.0,503.0,6.0,0.0,,126.0,1.0,474.0,1.0,199.0,518.0,231.0,202.0,627.0,631.0,198.0,10.0,490.0,443.0,0.0,213.0,456.0
2017-03-10 23:00:00,517.0,214.0,508.0,205.0,260.0,199.0,511.0,3.0,0.0,,79.0,1.0,458.0,1.0,202.0,410.0,235.0,205.0,465.0,608.0,203.0,6.0,480.0,384.0,0.0,243.0,453.0
2017-03-11 00:00:00,499.0,206.0,505.0,202.0,232.0,198.0,492.0,3.0,0.0,,113.0,1.0,459.0,0.0,198.0,289.0,223.0,204.0,396.0,557.0,201.0,0.0,486.0,290.0,0.0,226.0,494.0
2017-03-11 01:00:00,494.0,200.0,503.0,198.0,214.0,197.0,493.0,3.0,0.0,,0.0,1.0,464.0,0.0,195.0,233.0,215.0,200.0,358.0,528.0,197.0,0.0,484.0,238.0,0.0,210.0,492.0
2017-03-11 02:00:00,493.0,198.0,523.0,195.0,203.0,196.0,496.0,2.0,0.0,,0.0,1.0,470.0,0.0,193.0,214.0,211.0,198.0,312.0,525.0,195.0,0.0,488.0,219.0,0.0,200.0,490.0
2017-03-11 03:00:00,494.0,196.0,545.0,193.0,197.0,195.0,503.0,0.0,0.0,,0.0,1.0,473.0,0.0,191.0,203.0,205.0,195.0,173.0,530.0,195.0,0.0,491.0,207.0,0.0,194.0,497.0
2017-03-11 04:00:00,493.0,194.0,567.0,192.0,192.0,194.0,502.0,0.0,0.0,,0.0,1.0,479.0,0.0,190.0,196.0,200.0,194.0,172.0,528.0,195.0,0.0,494.0,198.0,0.0,189.0,495.0
2017-03-11 05:00:00,492.0,193.0,582.0,190.0,189.0,193.0,501.0,0.0,0.0,,0.0,1.0,484.0,0.0,189.0,191.0,196.0,192.0,172.0,526.0,195.0,0.0,494.0,194.0,0.0,185.0,493.0
2017-03-11 06:00:00,493.0,192.0,589.0,189.0,185.0,192.0,501.0,0.0,0.0,,0.0,1.0,489.0,0.0,187.0,188.0,193.0,191.0,170.0,526.0,195.0,0.0,494.0,190.0,0.0,183.0,493.0
2017-03-11 07:00:00,493.0,190.0,600.0,187.0,183.0,191.0,498.0,0.0,0.0,,1.0,0.0,490.0,0.0,186.0,184.0,191.0,189.0,161.0,525.0,195.0,5.0,492.0,186.0,0.0,180.0,492.0
2017-03-11 08:00:00,487.0,188.0,605.0,184.0,179.0,189.0,488.0,10.0,0.0,,11.0,0.0,479.0,0.0,185.0,181.0,188.0,187.0,158.0,512.0,195.0,21.0,481.0,183.0,4.0,176.0,486.0
2017-03-11 09:00:00,495.0,188.0,599.0,181.0,453.0,192.0,504.0,14.0,2.0,,74.0,0.0,492.0,2.0,184.0,324.0,186.0,188.0,459.0,790.0,194.0,23.0,518.0,193.0,5.0,128.0,493.0
2017-03-11 10:00:00,503.0,187.0,554.0,180.0,324.0,185.0,529.0,23.0,2.0,,207.0,0.0,525.0,2.0,183.0,282.0,188.0,192.0,461.0,575.0,192.0,41.0,522.0,209.0,9.0,155.0,498.0
2017-03-11 11:00:00,519.0,188.0,544.0,181.0,287.0,182.0,553.0,65.0,6.0,,493.0,12.0,540.0,7.0,183.0,240.0,191.0,195.0,540.0,584.0,189.0,91.0,547.0,209.0,29.0,173.0,497.0
2017-03-11 12:00:00,508.0,188.0,533.0,181.0,331.0,181.0,524.0,295.0,11.0,,438.0,45.0,493.0,12.0,189.0,248.0,193.0,191.0,502.0,575.0,188.0,159.0,519.0,204.0,111.0,157.0,487.0
2017-03-11 13:00:00,489.0,190.0,527.0,181.0,338.0,181.0,540.0,124.0,9.0,,128.0,27.0,490.0,8.0,194.0,302.0,194.0,200.0,480.0,640.0,186.0,108.0,552.0,211.0,58.0,144.0,473.0
2017-03-11 14:00:00,505.0,192.0,529.0,184.0,329.0,189.0,540.0,68.0,7.0,,171.0,22.0,504.0,4.0,192.0,411.0,197.0,198.0,449.0,802.0,186.0,75.0,515.0,302.0,33.0,172.0,495.0
2017-03-11 15:00:00,513.0,205.0,527.0,192.0,261.0,190.0,536.0,22.0,5.0,,362.0,18.0,487.0,1.0,199.0,464.0,211.0,202.0,522.0,616.0,194.0,33.0,494.0,418.0,8.0,235.0,513.0
2017-03-11 16:00:00,518.0,204.0,527.0,193.0,237.0,189.0,537.0,15.0,0.0,,525.0,16.0,484.0,0.0,200.0,284.0,213.0,212.0,1532.0,578.0,195.0,10.0,514.0,275.0,3.0,229.0,524.0
2017-03-11 17:00:00,520.0,204.0,554.0,191.0,247.0,187.0,535.0,13.0,0.0,,702.0,16.0,519.0,0.0,198.0,245.0,210.0,218.0,1490.0,583.0,195.0,5.0,541.0,235.0,1.0,186.0,549.0
2017-03-11 18:00:00,520.0,199.0,542.0,190.0,469.0,203.0,567.0,28.0,1.0,,,15.0,519.0,6.0,195.0,385.0,208.0,208.0,1244.0,945.0,192.0,1.0,562.0,227.0,0.0,133.0,558.0
2017-03-11 19:00:00,,196.0,539.0,190.0,323.0,197.0,582.0,4.0,0.0,,,15.0,522.0,0.0,194.0,299.0,205.0,,254.0,1018.0,191.0,1.0,567.0,237.0,0.0,199.0,576.0
2017-03-11 20:00:00,,194.0,534.0,189.0,233.0,191.0,574.0,0.0,0.0,,,15.0,519.0,0.0,193.0,233.0,199.0,,210.0,1007.0,188.0,0.0,556.0,226.0,1.0,209.0,574.0
2017-03-11 21:00:00,,192.0,532.0,188.0,210.0,190.0,569.0,0.0,0.0,,,15.0,522.0,0.0,192.0,212.0,196.0,,207.0,907.0,187.0,0.0,556.0,215.0,1.0,203.0,570.0
2017-03-11 22:00:00,,191.0,531.0,187.0,201.0,190.0,566.0,0.0,0.0,,,15.0,523.0,0.0,191.0,203.0,193.0,,201.0,821.0,186.0,0.0,562.0,207.0,1.0,198.0,568.0
2017-03-11 23:00:00,,190.0,531.0,186.0,196.0,189.0,565.0,0.0,0.0,,,16.0,525.0,0.0,190.0,197.0,191.0,,201.0,800.0,185.0,0.0,559.0,201.0,1.0,193.0,565.0
2017-03-12 00:00:00,534.0,189.0,532.0,186.0,195.0,188.0,565.0,5.0,0.0,,633.0,11.0,529.0,0.0,189.0,196.0,189.0,198.0,456.0,787.0,185.0,10.0,559.0,196.0,0.0,187.0,565.0
2017-03-12 01:00:00,553.0,188.0,539.0,185.0,277.0,188.0,573.0,11.0,0.0,,9.0,0.0,555.0,0.0,188.0,228.0,192.0,195.0,358.0,737.0,184.0,3.0,567.0,200.0,0.0,168.0,572.0
2017-03-12 02:00:00,544.0,187.0,557.0,184.0,213.0,187.0,569.0,0.0,0.0,,0.0,0.0,550.0,0.0,187.0,207.0,190.0,194.0,164.0,686.0,185.0,0.0,562.0,204.0,0.0,189.0,581.0
2017-03-12 03:00:00,536.0,186.0,581.0,183.0,197.0,186.0,569.0,0.0,0.0,,0.0,0.0,548.0,0.0,187.0,197.0,187.0,192.0,163.0,670.0,186.0,0.0,565.0,199.0,0.0,190.0,585.0
2017-03-12 04:00:00,534.0,185.0,598.0,182.0,191.0,185.0,570.0,0.0,0.0,,0.0,0.0,551.0,0.0,186.0,191.0,184.0,191.0,159.0,663.0,187.0,0.0,565.0,195.0,0.0,187.0,590.0
2017-03-12 05:00:00,532.0,184.0,606.0,181.0,187.0,184.0,570.0,0.0,0.0,,0.0,0.0,552.0,0.0,186.0,188.0,182.0,189.0,158.0,660.0,188.0,0.0,566.0,190.0,0.0,185.0,595.0
2017-03-12 06:00:00,531.0,184.0,615.0,180.0,184.0,183.0,570.0,0.0,0.0,,0.0,0.0,554.0,0.0,185.0,185.0,180.0,188.0,162.0,654.0,188.0,1.0,565.0,188.0,0.0,181.0,596.0
2017-03-12 07:00:00,530.0,183.0,628.0,179.0,182.0,182.0,570.0,7.0,0.0,,26.0,0.0,555.0,0.0,184.0,183.0,179.0,187.0,162.0,649.0,188.0,14.0,564.0,185.0,2.0,180.0,601.0
2017-03-12 08:00:00,529.0,183.0,640.0,178.0,301.0,181.0,566.0,37.0,3.0,,105.0,1.0,553.0,0.0,184.0,210.0,178.0,187.0,411.0,633.0,189.0,35.0,567.0,187.0,13.0,160.0,593.0
2017-03-12 09:00:00,520.0,183.0,614.0,177.0,409.0,190.0,585.0,163.0,11.0,,92.0,13.0,549.0,0.0,185.0,313.0,181.0,189.0,870.0,879.0,188.0,57.0,560.0,198.0,49.0,135.0,541.0
2017-03-12 10:00:00,509.0,184.0,611.0,188.0,336.0,181.0,598.0,166.0,8.0,,85.0,12.0,530.0,0.0,190.0,267.0,185.0,191.0,2175.0,764.0,187.0,81.0,552.0,211.0,36.0,176.0,524.0
2017-03-12 11:00:00,513.0,185.0,592.0,188.0,277.0,179.0,655.0,81.0,4.0,,300.0,8.0,529.0,13.0,192.0,259.0,189.0,190.0,2830.0,633.0,187.0,63.0,552.0,209.0,58.0,158.0,531.0
2017-03-12 12:00:00,535.0,187.0,584.0,189.0,319.0,176.0,727.0,37.0,3.0,,66.0,2.0,553.0,5.0,193.0,234.0,192.0,191.0,2735.0,631.0,185.0,39.0,638.0,199.0,44.0,136.0,567.0
2017-03-12 13:00:00,,187.0,579.0,194.0,226.0,176.0,688.0,51.0,4.0,,,0.0,564.0,5.0,192.0,184.0,195.0,,2011.0,631.0,184.0,40.0,609.0,183.0,28.0,166.0,599.0
2017-03-12 14:00:00,,187.0,575.0,188.0,191.0,178.0,591.0,64.0,2.0,,,1.0,545.0,7.0,189.0,175.0,197.0,,825.0,651.0,183.0,52.0,579.0,174.0,10.0,179.0,590.0
2017-03-12 15:00:00,,189.0,588.0,209.0,299.0,179.0,903.0,67.0,2.0,,696.0,3.0,559.0,8.0,187.0,198.0,198.0,,2609.0,668.0,183.0,53.0,664.0,187.0,11.0,148.0,590.0
2017-03-12 16:00:00,599.0,200.0,631.0,197.0,282.0,182.0,621.0,68.0,1.0,,716.0,5.0,650.0,7.0,187.0,201.0,200.0,217.0,846.0,709.0,184.0,51.0,669.0,195.0,14.0,158.0,631.0
2017-03-12 17:00:00,,193.0,586.0,190.0,313.0,189.0,606.0,23.0,5.0,,,2.0,564.0,1.0,190.0,231.0,197.0,,977.0,895.0,183.0,17.0,578.0,200.0,4.0,134.0,618.0
2017-03-12 18:00:00,,191.0,577.0,189.0,332.0,199.0,640.0,0.0,1.0,,,1.0,582.0,0.0,189.0,223.0,195.0,,999.0,1018.0,182.0,1.0,669.0,197.0,0.0,140.0,615.0
2017-03-12 19:00:00,584.0,189.0,571.0,187.0,194.0,189.0,664.0,7.0,0.0,,,1.0,611.0,0.0,188.0,184.0,196.0,201.0,788.0,862.0,181.0,1.0,642.0,183.0,0.0,174.0,622.0
2017-03-12 20:00:00,,189.0,568.0,186.0,187.0,187.0,638.0,8.0,0.0,,,1.0,596.0,0.0,188.0,185.0,198.0,,631.0,759.0,180.0,0.0,620.0,184.0,1.0,180.0,617.0
2017-03-12 21:00:00,552.0,188.0,568.0,186.0,189.0,187.0,622.0,4.0,0.0,,0.0,1.0,575.0,0.0,188.0,230.0,198.0,199.0,565.0,717.0,180.0,0.0,610.0,215.0,0.0,183.0,607.0
2017-03-12 22:00:00,548.0,186.0,565.0,185.0,186.0,187.0,612.0,0.0,0.0,,0.0,1.0,575.0,0.0,188.0,203.0,197.0,195.0,366.0,681.0,179.0,0.0,591.0,198.0,0.0,184.0,597.0
2017-03-12 23:00:00,539.0,185.0,565.0,184.0,187.0,187.0,600.0,0.0,0.0,,0.0,1.0,568.0,0.0,186.0,274.0,196.0,193.0,404.0,665.0,179.0,0.0,584.0,237.0,0.0,185.0,593.0
2017-03-13 00:00:00,543.0,186.0,571.0,186.0,286.0,190.0,594.0,0.0,0.0,,0.0,1.0,556.0,0.0,187.0,312.0,200.0,193.0,291.0,659.0,181.0,0.0,588.0,292.0,0.0,173.0,594.0
2017-03-13 01:00:00,,185.0,584.0,185.0,271.0,189.0,587.0,0.0,0.0,,0.0,0.0,548.0,0.0,186.0,269.0,193.0,,163.0,647.0,182.0,0.0,580.0,243.0,0.0,184.0,594.0
2017-03-13 02:00:00,,183.0,603.0,182.0,209.0,186.0,578.0,0.0,0.0,,,0.0,545.0,0.0,184.0,218.0,185.0,,161.0,633.0,182.0,0.0,571.0,217.0,0.0,192.0,584.0
2017-03-13 03:00:00,,182.0,618.0,180.0,193.0,184.0,571.0,0.0,0.0,,0.0,0.0,543.0,0.0,182.0,198.0,181.0,,158.0,623.0,182.0,0.0,564.0,202.0,0.0,186.0,575.0
2017-03-13 04:00:00,,181.0,628.0,179.0,185.0,183.0,568.0,0.0,0.0,,,0.0,542.0,0.0,181.0,189.0,178.0,,144.0,616.0,182.0,0.0,558.0,193.0,0.0,181.0,569.0
2017-03-13 05:00:00,518.0,180.0,634.0,177.0,180.0,181.0,565.0,0.0,0.0,,,0.0,542.0,0.0,179.0,182.0,175.0,184.0,145.0,611.0,182.0,0.0,553.0,186.0,0.0,177.0,565.0
2017-03-13 06:00:00,518.0,179.0,639.0,176.0,176.0,180.0,561.0,0.0,0.0,,0.0,0.0,542.0,0.0,178.0,178.0,173.0,182.0,142.0,607.0,182.0,1.0,548.0,180.0,0.0,174.0,563.0
2017-03-13 07:00:00,522.0,178.0,645.0,175.0,173.0,179.0,562.0,7.0,0.0,,,0.0,546.0,0.0,177.0,174.0,171.0,181.0,154.0,606.0,182.0,10.0,549.0,177.0,2.0,170.0,569.0
2017-03-13 08:00:00,,178.0,654.0,174.0,390.0,187.0,555.0,105.0,22.0,,142.0,7.0,548.0,0.0,178.0,273.0,172.0,,1130.0,785.0,182.0,52.0,554.0,179.0,45.0,119.0,555.0
2017-03-13 09:00:00,558.0,181.0,643.0,175.0,308.0,184.0,607.0,276.0,13.0,,176.0,21.0,585.0,2.0,184.0,242.0,180.0,192.0,862.0,975.0,181.0,65.0,617.0,200.0,119.0,152.0,551.0
2017-03-13 10:00:00,550.0,185.0,621.0,187.0,329.0,179.0,681.0,344.0,10.0,,113.0,30.0,570.0,1.0,193.0,231.0,191.0,192.0,700.0,658.0,181.0,88.0,619.0,200.0,105.0,149.0,543.0
2017-03-13 11:00:00,522.0,184.0,609.0,182.0,222.0,173.0,606.0,227.0,7.0,,79.0,21.0,538.0,0.0,195.0,213.0,191.0,190.0,189.0,549.0,179.0,78.0,569.0,204.0,67.0,188.0,529.0
2017-03-13 12:00:00,496.0,182.0,597.0,176.0,196.0,172.0,573.0,164.0,10.0,,84.0,12.0,510.0,10.0,192.0,198.0,189.0,188.0,753.0,549.0,179.0,97.0,537.0,198.0,63.0,187.0,531.0
2017-03-13 13:00:00,513.0,184.0,588.0,195.0,189.0,172.0,994.0,255.0,10.0,,80.0,17.0,506.0,11.0,194.0,191.0,192.0,188.0,988.0,520.0,179.0,109.0,566.0,194.0,120.0,185.0,521.0
2017-03-13 14:00:00,540.0,184.0,586.0,188.0,298.0,173.0,848.0,196.0,12.0,,157.0,13.0,525.0,10.0,195.0,194.0,193.0,189.0,1238.0,560.0,178.0,93.0,572.0,180.0,72.0,152.0,510.0
2017-03-13 15:00:00,527.0,194.0,585.0,180.0,240.0,194.0,513.0,123.0,5.0,,73.0,8.0,512.0,6.0,199.0,537.0,203.0,195.0,369.0,558.0,182.0,63.0,531.0,426.0,39.0,188.0,513.0
2017-03-13 16:00:00,505.0,201.0,574.0,178.0,247.0,200.0,452.0,36.0,1.0,,25.0,3.0,489.0,3.0,203.0,391.0,212.0,197.0,347.0,534.0,189.0,37.0,485.0,362.0,10.0,235.0,503.0
2017-03-13 17:00:00,533.0,203.0,571.0,181.0,267.0,205.0,496.0,37.0,0.0,,203.0,2.0,481.0,0.0,201.0,447.0,211.0,201.0,911.0,532.0,191.0,11.0,496.0,389.0,2.0,212.0,502.0
2017-03-13 18:00:00,669.0,211.0,565.0,189.0,357.0,207.0,606.0,30.0,0.0,,395.0,2.0,564.0,0.0,201.0,415.0,216.0,221.0,1429.0,543.0,193.0,9.0,626.0,364.0,17.0,190.0,552.0
2017-03-13 19:00:00,573.0,211.0,563.0,197.0,266.0,209.0,608.0,30.0,0.0,,28.0,2.0,528.0,0.0,204.0,412.0,219.0,217.0,1379.0,545.0,194.0,0.0,551.0,365.0,34.0,231.0,551.0
2017-03-13 20:00:00,558.0,211.0,559.0,200.0,343.0,217.0,601.0,25.0,4.0,,19.0,1.0,521.0,0.0,205.0,419.0,221.0,215.0,757.0,851.0,196.0,0.0,542.0,356.0,33.0,172.0,531.0
2017-03-13 21:00:00,560.0,208.0,557.0,201.0,269.0,211.0,613.0,25.0,0.0,,12.0,0.0,530.0,0.0,206.0,294.0,223.0,212.0,623.0,662.0,195.0,0.0,552.0,292.0,33.0,218.0,538.0
