timestamp,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13073_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2090_sensor13066_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_livingroom2088_sensor13103_tempprobe_central-heating-return,home226_bedroom2090_sensor13067_room_temperature,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13064_room_light,home226_livingroom2088_sensor13059_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_bedroom2091_sensor13070_room_light,home226_bathroom2092_sensor13075_room_temperature,home226_livingroom2088_sensor13058_room_humidity,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13060_room_humidity,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe
2017-10-26 15:00:00,,,642.0,615.0,182.0,171.0,199.0,205.0,119.0,184.0,4.0,185.0,1550.0,180.0,991.0,,641.0,,653.0,175.0,
2017-10-26 16:00:00,,,637.0,609.0,182.0,170.0,195.0,138.0,20.0,184.0,0.0,185.0,184.0,180.0,90.0,,642.0,,650.0,173.0,
2017-10-26 17:00:00,,,649.0,623.0,182.0,168.0,185.0,798.0,7.0,180.0,8.0,184.0,0.0,175.0,0.0,,641.0,,644.0,172.0,
2017-10-26 18:00:00,,,668.0,640.0,184.0,169.0,181.0,796.0,22.0,178.0,2.0,190.0,0.0,174.0,0.0,,646.0,112.0,654.0,172.0,
2017-10-26 19:00:00,,,662.0,642.0,183.0,172.0,178.0,362.0,9.0,176.0,0.0,190.0,0.0,177.0,0.0,,640.0,,632.0,173.0,
2017-10-26 20:00:00,,,666.0,647.0,182.0,174.0,176.0,516.0,7.0,175.0,20.0,189.0,6.0,178.0,0.0,,643.0,112.0,637.0,179.0,
2017-10-26 21:00:00,,,666.0,654.0,182.0,177.0,175.0,115.0,0.0,173.0,0.0,187.0,6.0,185.0,0.0,,645.0,,634.0,183.0,
2017-10-26 22:00:00,,,665.0,656.0,180.0,176.0,175.0,135.0,0.0,172.0,0.0,185.0,6.0,185.0,0.0,,645.0,,633.0,180.0,
2017-10-26 23:00:00,,,666.0,658.0,180.0,173.0,174.0,130.0,0.0,171.0,1.0,184.0,2.0,180.0,0.0,,647.0,,633.0,177.0,
2017-10-27 00:00:00,,,665.0,660.0,179.0,170.0,173.0,93.0,0.0,170.0,1.0,183.0,0.0,179.0,0.0,,648.0,,631.0,174.0,
2017-10-27 01:00:00,,,663.0,665.0,178.0,167.0,172.0,114.0,0.0,169.0,0.0,181.0,0.0,175.0,0.0,,648.0,,628.0,170.0,
2017-10-27 02:00:00,,,663.0,672.0,178.0,165.0,171.0,117.0,0.0,168.0,0.0,180.0,0.0,174.0,0.0,,648.0,,627.0,168.0,
2017-10-27 03:00:00,,,661.0,677.0,177.0,163.0,170.0,93.0,0.0,167.0,0.0,179.0,0.0,170.0,0.0,,648.0,,624.0,167.0,
2017-10-27 04:00:00,,,658.0,678.0,176.0,160.0,169.0,112.0,0.0,166.0,0.0,177.0,0.0,170.0,0.0,,647.0,,622.0,164.0,
2017-10-27 05:00:00,,,656.0,679.0,175.0,158.0,168.0,117.0,0.0,166.0,0.0,176.0,0.0,166.0,0.0,,645.0,,619.0,162.0,
2017-10-27 06:00:00,,,654.0,676.0,175.0,156.0,167.0,100.0,0.0,165.0,4.0,175.0,0.0,163.0,0.0,,644.0,1231.0,616.0,159.0,
2017-10-27 07:00:00,,,691.0,683.0,176.0,168.0,167.0,322.0,20.0,164.0,47.0,175.0,10.0,162.0,37.0,,648.0,1567.0,646.0,177.0,
2017-10-27 08:00:00,,,688.0,679.0,175.0,170.0,166.0,140.0,85.0,164.0,2.0,175.0,31.0,164.0,128.0,,651.0,3471.0,647.0,176.0,
2017-10-27 09:00:00,,,682.0,629.0,173.0,185.0,157.0,207.0,177.0,162.0,5.0,173.0,172.0,163.0,60.0,,631.0,5039.0,625.0,234.0,
2017-10-27 10:00:00,,,616.0,628.0,183.0,437.0,165.0,387.0,190.0,186.0,3.0,189.0,209.0,195.0,69.0,,619.0,6828.0,641.0,544.0,
2017-10-27 11:00:00,,,591.0,613.0,195.0,312.0,181.0,182.0,142.0,199.0,6.0,197.0,223.0,213.0,67.0,,621.0,112.0,643.0,335.0,
2017-10-27 12:00:00,,,596.0,599.0,194.0,263.0,181.0,184.0,112.0,191.0,4.0,196.0,321.0,208.0,89.0,,622.0,4924.0,635.0,319.0,
2017-10-27 13:00:00,,,545.0,583.0,202.0,431.0,192.0,460.0,100.0,209.0,2.0,207.0,1137.0,222.0,138.0,,609.0,4254.0,635.0,515.0,
2017-10-27 14:00:00,,,537.0,553.0,207.0,312.0,214.0,274.0,139.0,216.0,0.0,211.0,2811.0,228.0,1018.0,,614.0,,621.0,329.0,
2017-10-27 15:00:00,,,532.0,491.0,203.0,251.0,241.0,244.0,133.0,215.0,1.0,209.0,4828.0,222.0,1060.0,,613.0,,625.0,256.0,
2017-10-27 16:00:00,,,529.0,462.0,200.0,226.0,237.0,293.0,28.0,210.0,0.0,207.0,793.0,219.0,130.0,,613.0,,627.0,229.0,
2017-10-27 17:00:00,,,530.0,523.0,198.0,210.0,207.0,418.0,10.0,200.0,30.0,205.0,3.0,191.0,0.0,,609.0,3023.0,622.0,215.0,
2017-10-27 18:00:00,,,573.0,568.0,199.0,200.0,198.0,1043.0,21.0,193.0,32.0,203.0,0.0,190.0,0.0,,599.0,,599.0,208.0,
2017-10-27 19:00:00,,,548.0,577.0,197.0,197.0,193.0,457.0,0.0,187.0,0.0,200.0,0.0,200.0,0.0,,593.0,,589.0,201.0,
2017-10-27 20:00:00,,,543.0,582.0,194.0,189.0,188.0,302.0,0.0,180.0,0.0,196.0,0.0,197.0,0.0,,585.0,,581.0,193.0,
2017-10-27 21:00:00,,,543.0,583.0,191.0,180.0,184.0,146.0,0.0,174.0,0.0,193.0,0.0,191.0,0.0,,578.0,,573.0,185.0,
2017-10-27 22:00:00,,,548.0,584.0,189.0,173.0,181.0,134.0,0.0,170.0,0.0,190.0,0.0,184.0,0.0,,574.0,,569.0,178.0,
2017-10-27 23:00:00,,,557.0,586.0,187.0,168.0,178.0,128.0,0.0,166.0,0.0,188.0,0.0,178.0,0.0,,572.0,,568.0,173.0,
2017-10-28 00:00:00,,,573.0,585.0,185.0,161.0,175.0,397.0,2.0,163.0,11.0,185.0,1.0,173.0,0.0,,572.0,,568.0,166.0,
2017-10-28 01:00:00,,,596.0,583.0,184.0,157.0,172.0,155.0,0.0,160.0,0.0,184.0,0.0,170.0,0.0,,574.0,,570.0,161.0,
2017-10-28 02:00:00,,,615.0,592.0,182.0,154.0,169.0,132.0,0.0,158.0,0.0,182.0,0.0,165.0,0.0,,577.0,,573.0,159.0,
2017-10-28 03:00:00,,,636.0,604.0,181.0,154.0,168.0,139.0,0.0,156.0,0.0,180.0,0.0,165.0,0.0,,582.0,,580.0,158.0,
2017-10-28 04:00:00,,,656.0,620.0,180.0,154.0,168.0,148.0,0.0,156.0,0.0,179.0,0.0,165.0,0.0,,589.0,,587.0,158.0,
2017-10-28 05:00:00,,,677.0,635.0,179.0,154.0,168.0,158.0,0.0,156.0,0.0,178.0,0.0,165.0,0.0,,597.0,,597.0,158.0,
2017-10-28 06:00:00,,,692.0,650.0,178.0,154.0,168.0,142.0,0.0,156.0,0.0,178.0,0.0,165.0,0.0,,607.0,,607.0,158.0,
2017-10-28 07:00:00,,,699.0,660.0,178.0,155.0,169.0,162.0,0.0,157.0,0.0,178.0,1.0,165.0,1.0,,615.0,,615.0,158.0,
2017-10-28 08:00:00,,,705.0,663.0,178.0,158.0,169.0,275.0,2.0,158.0,20.0,177.0,8.0,157.0,10.0,,623.0,3136.0,626.0,162.0,
2017-10-28 09:00:00,,,714.0,676.0,179.0,172.0,170.0,379.0,23.0,162.0,54.0,178.0,17.0,166.0,20.0,,630.0,112.0,642.0,182.0,
2017-10-28 10:00:00,,,713.0,685.0,180.0,175.0,170.0,586.0,37.0,166.0,4.0,180.0,29.0,160.0,34.0,,652.0,3022.0,652.0,185.0,
2017-10-28 11:00:00,,,710.0,684.0,181.0,182.0,170.0,503.0,49.0,168.0,15.0,184.0,41.0,173.0,45.0,,660.0,560.0,662.0,192.0,
2017-10-28 12:00:00,,,704.0,683.0,185.0,306.0,172.0,382.0,32.0,176.0,3.0,189.0,21.0,198.0,21.0,,657.0,8621.0,665.0,400.0,
2017-10-28 13:00:00,,,648.0,672.0,200.0,399.0,189.0,664.0,56.0,204.0,15.0,205.0,32.0,214.0,38.0,,646.0,3248.0,654.0,480.0,
2017-10-28 14:00:00,,,629.0,654.0,203.0,282.0,196.0,658.0,55.0,203.0,0.0,208.0,48.0,224.0,53.0,,643.0,,625.0,309.0,
2017-10-28 15:00:00,,,646.0,648.0,201.0,241.0,193.0,497.0,31.0,196.0,28.0,207.0,22.0,223.0,25.0,,636.0,,633.0,248.0,
2017-10-28 16:00:00,,,647.0,647.0,197.0,211.0,189.0,569.0,14.0,191.0,2.0,205.0,4.0,211.0,6.0,,634.0,,622.0,216.0,
2017-10-28 17:00:00,,,650.0,649.0,193.0,195.0,185.0,583.0,9.0,186.0,1.0,204.0,11.0,205.0,0.0,,634.0,,625.0,201.0,
2017-10-28 18:00:00,,,654.0,652.0,190.0,190.0,182.0,558.0,9.0,182.0,0.0,202.0,15.0,200.0,0.0,,633.0,,625.0,194.0,
2017-10-28 19:00:00,,,662.0,658.0,191.0,186.0,180.0,360.0,12.0,180.0,6.0,201.0,16.0,195.0,0.0,,629.0,,637.0,190.0,
2017-10-28 20:00:00,,,657.0,657.0,189.0,183.0,179.0,289.0,6.0,178.0,3.0,200.0,10.0,194.0,0.0,,629.0,,629.0,188.0,
2017-10-28 21:00:00,,,648.0,662.0,189.0,181.0,178.0,225.0,0.0,175.0,4.0,198.0,0.0,190.0,0.0,,630.0,,635.0,185.0,
2017-10-28 22:00:00,,,647.0,,190.0,180.0,,157.0,0.0,172.0,5.0,196.0,2.0,190.0,0.0,,624.0,,637.0,184.0,
2017-10-28 23:00:00,,,642.0,663.0,190.0,178.0,177.0,149.0,0.0,171.0,0.0,194.0,0.0,186.0,0.0,,622.0,,630.0,183.0,
2017-10-29 00:00:00,,,645.0,,189.0,178.0,,139.0,0.0,170.0,0.0,192.0,0.0,185.0,0.0,,623.0,,629.0,183.0,
2017-10-29 01:00:00,,,647.0,686.0,188.0,179.0,177.0,138.0,0.0,169.0,0.0,190.0,0.0,185.0,0.0,,625.0,,630.0,183.0,
2017-10-29 02:00:00,,,650.0,688.0,187.0,179.0,177.0,132.0,0.0,169.0,0.0,189.0,0.0,185.0,0.0,,627.0,,632.0,183.0,
2017-10-29 03:00:00,,,654.0,695.0,186.0,179.0,177.0,144.0,0.0,169.0,0.0,188.0,0.0,185.0,0.0,,630.0,,634.0,183.0,
2017-10-29 04:00:00,,,660.0,702.0,186.0,179.0,177.0,142.0,0.0,168.0,0.0,187.0,0.0,185.0,0.0,,634.0,,638.0,182.0,
2017-10-29 05:00:00,,,662.0,704.0,185.0,179.0,176.0,185.0,0.0,168.0,0.0,186.0,0.0,185.0,0.0,,638.0,,640.0,180.0,
2017-10-29 06:00:00,,,663.0,702.0,184.0,178.0,176.0,153.0,0.0,167.0,0.0,185.0,0.0,183.0,0.0,,642.0,,642.0,180.0,
2017-10-29 07:00:00,,,664.0,704.0,184.0,177.0,175.0,158.0,1.0,166.0,0.0,184.0,7.0,180.0,7.0,,645.0,,644.0,180.0,
2017-10-29 08:00:00,,,665.0,694.0,183.0,176.0,175.0,135.0,12.0,166.0,0.0,183.0,29.0,180.0,29.0,,648.0,,648.0,178.0,
2017-10-29 09:00:00,,,665.0,690.0,182.0,175.0,175.0,133.0,33.0,166.0,0.0,183.0,49.0,180.0,60.0,,652.0,,656.0,178.0,
2017-10-29 10:00:00,,,683.0,706.0,184.0,179.0,175.0,299.0,36.0,166.0,49.0,183.0,72.0,148.0,57.0,,656.0,6271.0,683.0,191.0,
2017-10-29 11:00:00,,,641.0,677.0,185.0,185.0,175.0,543.0,77.0,168.0,1.0,185.0,237.0,178.0,274.0,,674.0,,671.0,191.0,
2017-10-29 12:00:00,,,588.0,654.0,185.0,183.0,173.0,465.0,105.0,165.0,5.0,188.0,360.0,176.0,425.0,,673.0,335.0,673.0,188.0,
2017-10-29 13:00:00,,,571.0,645.0,185.0,183.0,175.0,274.0,110.0,164.0,8.0,190.0,1134.0,180.0,613.0,,670.0,112.0,662.0,189.0,
2017-10-29 14:00:00,,,496.0,610.0,185.0,183.0,191.0,251.0,160.0,190.0,1.0,190.0,3257.0,188.0,11658.0,,665.0,,655.0,186.0,
2017-10-29 15:00:00,,,496.0,529.0,186.0,186.0,225.0,801.0,128.0,195.0,18.0,193.0,4772.0,192.0,1692.0,,669.0,336.0,668.0,188.0,
2017-10-29 16:00:00,,,513.0,510.0,187.0,189.0,219.0,1312.0,38.0,189.0,0.0,199.0,689.0,191.0,182.0,,677.0,336.0,661.0,195.0,
2017-10-29 17:00:00,,,594.0,586.0,189.0,196.0,194.0,740.0,6.0,184.0,18.0,200.0,0.0,204.0,0.0,,656.0,112.0,661.0,199.0,
2017-10-29 18:00:00,,,638.0,622.0,191.0,191.0,188.0,722.0,25.0,183.0,10.0,203.0,0.0,176.0,0.0,,696.0,1792.0,684.0,201.0,
2017-10-29 19:00:00,,,649.0,640.0,191.0,200.0,186.0,343.0,18.0,182.0,1.0,202.0,0.0,189.0,0.0,,676.0,,648.0,206.0,
2017-10-29 20:00:00,,,633.0,651.0,190.0,201.0,184.0,614.0,17.0,180.0,37.0,202.0,5.0,200.0,0.0,,673.0,,655.0,204.0,
2017-10-29 21:00:00,,,615.0,661.0,192.0,,184.0,138.0,0.0,176.0,6.0,199.0,2.0,,0.0,,658.0,,658.0,201.0,
2017-10-29 22:00:00,,,612.0,654.0,189.0,,183.0,119.0,0.0,172.0,0.0,196.0,0.0,,0.0,,656.0,,654.0,198.0,
2017-10-29 23:00:00,,,607.0,652.0,188.0,,181.0,105.0,0.0,169.0,0.0,193.0,0.0,,0.0,,654.0,,650.0,194.0,
2017-10-30 00:00:00,,,600.0,654.0,186.0,,180.0,100.0,0.0,166.0,0.0,191.0,0.0,,0.0,,654.0,,642.0,188.0,
2017-10-30 01:00:00,,,600.0,661.0,185.0,,178.0,116.0,0.0,164.0,0.0,188.0,0.0,,0.0,,653.0,,638.0,184.0,
2017-10-30 02:00:00,,,600.0,662.0,184.0,,177.0,116.0,0.0,162.0,0.0,186.0,0.0,,0.0,,652.0,,635.0,180.0,
2017-10-30 03:00:00,,,609.0,667.0,184.0,,175.0,104.0,0.0,160.0,0.0,184.0,0.0,,0.0,,652.0,,634.0,180.0,
2017-10-30 04:00:00,,,613.0,672.0,183.0,,174.0,101.0,0.0,159.0,0.0,183.0,0.0,,0.0,,653.0,,633.0,179.0,
2017-10-30 05:00:00,,,616.0,674.0,182.0,,173.0,117.0,0.0,158.0,0.0,181.0,0.0,,0.0,,653.0,,631.0,178.0,
2017-10-30 06:00:00,,,605.0,669.0,181.0,,171.0,111.0,0.0,156.0,0.0,180.0,0.0,,0.0,,652.0,,627.0,173.0,
2017-10-30 07:00:00,,,609.0,658.0,181.0,,169.0,468.0,7.0,153.0,37.0,178.0,18.0,,8.0,,644.0,5263.0,621.0,178.0,
2017-10-30 08:00:00,,,646.0,632.0,179.0,,164.0,443.0,22.0,156.0,23.0,175.0,45.0,,48.0,,594.0,,579.0,176.0,
2017-10-30 09:00:00,,,648.0,640.0,175.0,,162.0,154.0,24.0,158.0,0.0,172.0,62.0,,62.0,,606.0,,593.0,172.0,
2017-10-30 10:00:00,,,651.0,644.0,173.0,,161.0,95.0,29.0,159.0,0.0,171.0,78.0,,79.0,,614.0,,604.0,169.0,
2017-10-30 11:00:00,,,651.0,646.0,172.0,,161.0,117.0,36.0,159.0,0.0,170.0,108.0,,112.0,,618.0,,611.0,168.0,
2017-10-30 12:00:00,,,650.0,646.0,170.0,,161.0,104.0,47.0,159.0,4.0,169.0,142.0,,138.0,,621.0,,615.0,165.0,
2017-10-30 13:00:00,,,653.0,646.0,171.0,,161.0,209.0,60.0,160.0,52.0,169.0,331.0,,287.0,,630.0,559.0,625.0,171.0,
2017-10-30 14:00:00,,,662.0,651.0,172.0,,161.0,229.0,18.0,160.0,27.0,169.0,61.0,,60.0,,647.0,,645.0,172.0,
2017-10-30 15:00:00,,,653.0,645.0,170.0,,162.0,88.0,17.0,159.0,0.0,168.0,295.0,,109.0,,639.0,,630.0,167.0,
2017-10-30 16:00:00,,,646.0,639.0,169.0,,160.0,814.0,17.0,158.0,7.0,168.0,19.0,,13.0,,633.0,,622.0,162.0,
2017-10-30 17:00:00,,,649.0,642.0,168.0,,158.0,640.0,12.0,157.0,3.0,168.0,0.0,,0.0,,632.0,,622.0,159.0,
2017-10-30 18:00:00,,,650.0,644.0,167.0,,157.0,123.0,0.0,156.0,0.0,167.0,0.0,,0.0,,627.0,,622.0,157.0,
2017-10-30 19:00:00,,,650.0,644.0,166.0,,155.0,116.0,0.0,155.0,0.0,166.0,0.0,,0.0,,626.0,,622.0,154.0,
2017-10-30 20:00:00,,,672.0,655.0,170.0,,161.0,360.0,17.0,168.0,7.0,174.0,0.0,,1.0,,632.0,11307.0,628.0,485.0,
2017-10-30 21:00:00,,,667.0,633.0,189.0,,184.0,345.0,10.0,198.0,12.0,191.0,3.0,,0.0,,617.0,895.0,613.0,427.0,
2017-10-30 22:00:00,,,670.0,621.0,190.0,,185.0,134.0,0.0,191.0,0.0,190.0,5.0,,0.0,,616.0,,607.0,265.0,
2017-10-30 23:00:00,,,684.0,624.0,187.0,,181.0,157.0,0.0,182.0,8.0,187.0,3.0,,0.0,,618.0,336.0,612.0,209.0,
2017-10-31 00:00:00,,,696.0,632.0,185.0,,178.0,92.0,0.0,176.0,0.0,184.0,0.0,,0.0,,621.0,,616.0,191.0,
2017-10-31 01:00:00,,,708.0,638.0,183.0,,176.0,115.0,0.0,170.0,0.0,182.0,0.0,,0.0,,625.0,,622.0,185.0,
2017-10-31 02:00:00,,,718.0,649.0,182.0,,174.0,116.0,0.0,166.0,0.0,181.0,0.0,,0.0,,628.0,,628.0,178.0,
2017-10-31 03:00:00,,,726.0,660.0,181.0,,172.0,88.0,0.0,162.0,0.0,179.0,0.0,,0.0,,631.0,,631.0,173.0,
2017-10-31 04:00:00,,,731.0,668.0,180.0,,170.0,115.0,0.0,160.0,0.0,178.0,0.0,,0.0,,634.0,,633.0,169.0,
2017-10-31 05:00:00,,,736.0,674.0,179.0,,169.0,117.0,0.0,158.0,0.0,176.0,0.0,,0.0,,635.0,,634.0,166.0,
2017-10-31 06:00:00,,,736.0,681.0,179.0,,170.0,116.0,0.0,162.0,0.0,178.0,0.0,,0.0,,635.0,8509.0,637.0,353.0,
2017-10-31 07:00:00,,,696.0,675.0,196.0,,186.0,239.0,0.0,195.0,30.0,194.0,8.0,,2.0,,620.0,4925.0,630.0,479.0,
2017-10-31 08:00:00,,,694.0,667.0,200.0,,191.0,813.0,13.0,194.0,50.0,195.0,45.0,,24.0,,625.0,3807.0,630.0,283.0,
2017-10-31 09:00:00,,,686.0,661.0,196.0,,184.0,420.0,22.0,188.0,23.0,194.0,24.0,,21.0,,634.0,,626.0,212.0,
2017-10-31 10:00:00,,,685.0,669.0,192.0,,182.0,98.0,49.0,184.0,1.0,192.0,44.0,,39.0,,641.0,,637.0,201.0,
2017-10-31 11:00:00,,,686.0,670.0,189.0,,180.0,118.0,69.0,181.0,1.0,190.0,74.0,,63.0,,646.0,,644.0,193.0,
2017-10-31 12:00:00,,,687.0,672.0,187.0,,179.0,116.0,64.0,179.0,1.0,187.0,84.0,,68.0,,650.0,,649.0,188.0,
2017-10-31 13:00:00,,,687.0,673.0,185.0,,177.0,90.0,67.0,177.0,1.0,186.0,119.0,,83.0,,653.0,,651.0,183.0,
2017-10-31 14:00:00,,,688.0,675.0,184.0,,177.0,119.0,64.0,176.0,1.0,184.0,144.0,,124.0,,656.0,,654.0,180.0,
2017-10-31 15:00:00,,,691.0,679.0,182.0,,175.0,117.0,32.0,175.0,0.0,183.0,50.0,,54.0,,659.0,,657.0,176.0,
2017-10-31 16:00:00,,,695.0,683.0,181.0,,174.0,120.0,1.0,174.0,12.0,182.0,5.0,,2.0,,663.0,,661.0,173.0,
2017-10-31 17:00:00,,,699.0,691.0,182.0,,174.0,274.0,3.0,173.0,43.0,181.0,2.0,,0.0,,666.0,3807.0,664.0,177.0,
2017-10-31 18:00:00,,,716.0,701.0,183.0,,174.0,238.0,8.0,173.0,22.0,182.0,0.0,,0.0,,673.0,,671.0,186.0,
2017-10-31 19:00:00,,,713.0,700.0,182.0,,173.0,101.0,0.0,173.0,0.0,182.0,0.0,,0.0,,673.0,,671.0,182.0,
2017-10-31 20:00:00,,,720.0,708.0,185.0,,177.0,437.0,5.0,183.0,18.0,187.0,7.0,,2.0,,673.0,9738.0,676.0,458.0,
2017-10-31 21:00:00,,,691.0,697.0,201.0,,195.0,172.0,0.0,212.0,2.0,201.0,4.0,,0.0,,658.0,1454.0,664.0,438.0,
2017-10-31 22:00:00,,,688.0,681.0,201.0,,198.0,115.0,0.0,205.0,0.0,200.0,0.0,,0.0,,654.0,,653.0,276.0,
2017-10-31 23:00:00,,,699.0,679.0,198.0,,195.0,95.0,0.0,196.0,0.0,198.0,0.0,,0.0,,656.0,,656.0,228.0,
2017-11-01 00:00:00,,,702.0,680.0,195.0,,192.0,118.0,0.0,188.0,0.0,195.0,0.0,,0.0,,661.0,,658.0,208.0,
