timestamp,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_kitchen1824_sensor10891_room_light,home194_hall1813_sensor10871_room_humidity,home194_study1821_sensor10878_room_temperature,home194_bedroom1823_sensor10888_room_temperature,home194_kitchen1824_sensor10893_room_temperature,home194_bedroom1823_sensor10887_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_livingroom1812_sensor10868_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_study1821_sensor10876_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_livingroom1812_sensor10866_room_light,home194_bathroom1822_sensor10881_room_light,home194_hall1813_sensor10875_room_light,home194_study1821_sensor10900_gas-pulse_gas,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_hall1813_sensor10872_room_temperature,home194_study1821_sensor10877_room_humidity
2017-09-20 15:00:00,677.0,171.0,0.0,688.0,190.0,185.0,195.0,684.0,179.0,187.0,0.0,649.0,167.0,0.0,710.0,13.0,11.0,0.0,,87.0,167.0,170.0,183.0,674.0
2017-09-20 16:00:00,678.0,171.0,0.0,689.0,190.0,186.0,195.0,683.0,179.0,187.0,0.0,650.0,168.0,0.0,706.0,9.0,1.0,0.0,,88.0,168.0,170.0,183.0,675.0
2017-09-20 17:00:00,680.0,167.0,16.0,690.0,190.0,186.0,195.0,683.0,180.0,188.0,0.0,661.0,167.0,0.0,709.0,9.0,4.0,4.0,948.0,107.0,168.0,223.0,183.0,675.0
2017-09-20 18:00:00,751.0,165.0,58.0,761.0,190.0,187.0,222.0,741.0,216.0,195.0,2.0,678.0,169.0,2.0,634.0,9.0,11.0,0.0,1580.0,824.0,171.0,291.0,186.0,716.0
2017-09-20 19:00:00,699.0,174.0,0.0,739.0,192.0,189.0,228.0,738.0,238.0,199.0,0.0,591.0,172.0,1.0,573.0,1.0,11.0,0.0,,118.0,175.0,198.0,188.0,727.0
2017-09-20 20:00:00,690.0,175.0,0.0,720.0,192.0,188.0,215.0,716.0,245.0,195.0,0.0,613.0,,0.0,540.0,0.0,12.0,0.0,,111.0,,180.0,187.0,705.0
2017-09-20 21:00:00,688.0,175.0,0.0,714.0,192.0,188.0,208.0,708.0,249.0,193.0,0.0,629.0,171.0,0.0,524.0,0.0,12.0,2.0,,114.0,170.0,175.0,186.0,698.0
2017-09-20 22:00:00,701.0,162.0,9.0,720.0,192.0,188.0,205.0,719.0,253.0,192.0,3.0,656.0,171.0,2.0,589.0,5.0,12.0,14.0,1580.0,234.0,178.0,304.0,186.0,702.0
2017-09-20 23:00:00,704.0,168.0,0.0,728.0,193.0,189.0,204.0,738.0,242.0,193.0,0.0,659.0,174.0,0.0,636.0,0.0,2.0,0.0,,105.0,181.0,245.0,187.0,702.0
2017-09-21 00:00:00,699.0,175.0,0.0,720.0,193.0,189.0,202.0,720.0,208.0,192.0,0.0,654.0,173.0,0.0,647.0,0.0,0.0,0.0,,90.0,175.0,189.0,186.0,703.0
2017-09-21 01:00:00,691.0,173.0,0.0,713.0,193.0,189.0,201.0,713.0,195.0,192.0,0.0,647.0,170.0,0.0,661.0,0.0,0.0,0.0,,86.0,171.0,177.0,186.0,700.0
2017-09-21 02:00:00,685.0,170.0,0.0,707.0,193.0,189.0,200.0,708.0,188.0,192.0,0.0,644.0,168.0,0.0,674.0,0.0,0.0,0.0,,147.0,168.0,173.0,186.0,697.0
2017-09-21 03:00:00,683.0,170.0,0.0,704.0,193.0,189.0,203.0,705.0,185.0,191.0,0.0,635.0,167.0,0.0,682.0,0.0,0.0,0.0,,88.0,168.0,172.0,186.0,694.0
2017-09-21 04:00:00,682.0,170.0,0.0,702.0,192.0,189.0,201.0,703.0,183.0,190.0,0.0,636.0,166.0,0.0,683.0,0.0,0.0,0.0,,89.0,166.0,170.0,186.0,692.0
2017-09-21 05:00:00,680.0,170.0,0.0,700.0,192.0,189.0,199.0,703.0,182.0,190.0,0.0,637.0,165.0,0.0,687.0,0.0,0.0,0.0,,87.0,165.0,169.0,186.0,690.0
2017-09-21 06:00:00,679.0,170.0,0.0,698.0,192.0,189.0,198.0,704.0,181.0,189.0,1.0,639.0,164.0,0.0,690.0,0.0,0.0,0.0,,108.0,164.0,168.0,186.0,689.0
2017-09-21 07:00:00,679.0,169.0,6.0,700.0,192.0,189.0,198.0,704.0,192.0,189.0,0.0,641.0,164.0,0.0,687.0,1.0,8.0,1.0,,113.0,163.0,168.0,186.0,689.0
2017-09-21 08:00:00,679.0,167.0,0.0,699.0,192.0,188.0,198.0,697.0,188.0,189.0,0.0,640.0,164.0,0.0,682.0,9.0,27.0,0.0,,85.0,163.0,168.0,185.0,689.0
2017-09-21 09:00:00,679.0,169.0,0.0,696.0,192.0,188.0,197.0,693.0,183.0,189.0,0.0,642.0,164.0,0.0,699.0,10.0,32.0,0.0,,85.0,163.0,168.0,185.0,686.0
2017-09-21 10:00:00,678.0,170.0,0.0,694.0,192.0,188.0,197.0,690.0,181.0,189.0,0.0,641.0,164.0,0.0,703.0,15.0,47.0,0.0,,85.0,163.0,168.0,185.0,683.0
2017-09-21 11:00:00,676.0,170.0,0.0,693.0,192.0,188.0,196.0,687.0,180.0,189.0,0.0,640.0,164.0,0.0,703.0,26.0,91.0,0.0,,86.0,163.0,168.0,184.0,680.0
2017-09-21 12:00:00,673.0,170.0,1.0,690.0,191.0,188.0,196.0,686.0,180.0,189.0,0.0,636.0,164.0,0.0,701.0,54.0,167.0,0.0,,87.0,164.0,168.0,184.0,678.0
2017-09-21 13:00:00,669.0,170.0,2.0,687.0,191.0,188.0,196.0,685.0,181.0,189.0,1.0,632.0,165.0,0.0,694.0,104.0,216.0,2.0,,87.0,165.0,168.0,184.0,675.0
2017-09-21 14:00:00,664.0,170.0,1.0,684.0,191.0,189.0,196.0,685.0,181.0,190.0,1.0,627.0,166.0,0.0,687.0,61.0,158.0,0.0,,84.0,165.0,169.0,184.0,672.0
2017-09-21 15:00:00,654.0,170.0,0.0,670.0,191.0,188.0,196.0,674.0,181.0,189.0,0.0,610.0,166.0,3.0,677.0,27.0,53.0,35.0,,95.0,165.0,169.0,184.0,667.0
2017-09-21 16:00:00,643.0,170.0,9.0,670.0,191.0,188.0,196.0,664.0,180.0,189.0,6.0,603.0,166.0,5.0,669.0,10.0,28.0,46.0,,141.0,165.0,169.0,184.0,663.0
2017-09-21 17:00:00,667.0,170.0,19.0,679.0,192.0,188.0,199.0,671.0,180.0,189.0,4.0,635.0,166.0,4.0,672.0,3.0,10.0,36.0,316.0,181.0,165.0,172.0,185.0,663.0
2017-09-21 18:00:00,656.0,170.0,0.0,676.0,192.0,187.0,200.0,671.0,179.0,188.0,0.0,597.0,166.0,0.0,670.0,0.0,0.0,0.0,,121.0,165.0,170.0,184.0,664.0
2017-09-21 19:00:00,648.0,163.0,0.0,672.0,191.0,187.0,199.0,673.0,179.0,188.0,2.0,589.0,165.0,3.0,716.0,8.0,3.0,37.0,1896.0,143.0,166.0,247.0,184.0,663.0
2017-09-21 20:00:00,651.0,156.0,14.0,686.0,191.0,188.0,198.0,715.0,218.0,188.0,2.0,607.0,167.0,0.0,805.0,4.0,12.0,0.0,,235.0,174.0,300.0,184.0,665.0
2017-09-21 21:00:00,648.0,166.0,0.0,678.0,191.0,188.0,198.0,694.0,242.0,188.0,2.0,595.0,167.0,0.0,528.0,0.0,12.0,0.0,,132.0,169.0,190.0,184.0,666.0
2017-09-21 22:00:00,644.0,166.0,0.0,673.0,191.0,188.0,197.0,684.0,236.0,188.0,1.0,595.0,165.0,0.0,493.0,2.0,4.0,0.0,,107.0,165.0,172.0,184.0,663.0
2017-09-21 23:00:00,639.0,165.0,0.0,666.0,191.0,187.0,196.0,678.0,200.0,187.0,0.0,588.0,163.0,0.0,554.0,0.0,0.0,0.0,,86.0,162.0,166.0,183.0,658.0
2017-09-22 00:00:00,633.0,165.0,0.0,660.0,191.0,187.0,196.0,674.0,184.0,186.0,0.0,583.0,161.0,0.0,595.0,0.0,0.0,0.0,,86.0,160.0,164.0,183.0,654.0
2017-09-22 01:00:00,630.0,161.0,0.0,658.0,190.0,186.0,195.0,672.0,178.0,186.0,0.0,581.0,159.0,0.0,614.0,0.0,0.0,0.0,,86.0,158.0,162.0,183.0,651.0
2017-09-22 02:00:00,628.0,160.0,0.0,656.0,190.0,186.0,195.0,672.0,175.0,185.0,0.0,581.0,158.0,0.0,624.0,0.0,0.0,0.0,,90.0,158.0,160.0,183.0,649.0
2017-09-22 03:00:00,626.0,160.0,0.0,655.0,190.0,185.0,194.0,673.0,173.0,185.0,0.0,579.0,157.0,0.0,628.0,0.0,0.0,0.0,,91.0,155.0,160.0,182.0,648.0
2017-09-22 04:00:00,626.0,160.0,0.0,654.0,189.0,185.0,194.0,670.0,171.0,184.0,0.0,580.0,157.0,0.0,633.0,0.0,0.0,0.0,,91.0,155.0,160.0,182.0,647.0
2017-09-22 05:00:00,623.0,160.0,0.0,655.0,189.0,184.0,193.0,669.0,170.0,184.0,1.0,574.0,156.0,0.0,631.0,0.0,0.0,0.0,,104.0,155.0,159.0,182.0,645.0
2017-09-22 06:00:00,622.0,160.0,0.0,654.0,189.0,184.0,193.0,666.0,173.0,184.0,0.0,577.0,156.0,0.0,645.0,2.0,5.0,0.0,,96.0,155.0,158.0,181.0,646.0
2017-09-22 07:00:00,628.0,160.0,0.0,657.0,189.0,183.0,193.0,657.0,172.0,183.0,0.0,584.0,156.0,0.0,643.0,10.0,28.0,0.0,,108.0,155.0,158.0,181.0,648.0
2017-09-22 08:00:00,630.0,160.0,0.0,658.0,188.0,183.0,193.0,656.0,171.0,183.0,0.0,587.0,156.0,0.0,648.0,13.0,38.0,0.0,,137.0,155.0,159.0,181.0,648.0
2017-09-22 09:00:00,631.0,161.0,0.0,656.0,188.0,183.0,196.0,655.0,171.0,184.0,0.0,581.0,158.0,0.0,650.0,13.0,40.0,0.0,,89.0,157.0,160.0,181.0,648.0
2017-09-22 10:00:00,632.0,165.0,0.0,656.0,188.0,183.0,194.0,654.0,171.0,183.0,0.0,584.0,158.0,0.0,651.0,7.0,23.0,0.0,,93.0,158.0,162.0,181.0,648.0
2017-09-22 11:00:00,631.0,165.0,0.0,657.0,188.0,183.0,193.0,655.0,171.0,183.0,0.0,586.0,159.0,0.0,652.0,8.0,25.0,0.0,,91.0,158.0,163.0,181.0,649.0
2017-09-22 12:00:00,631.0,165.0,0.0,656.0,188.0,183.0,193.0,653.0,171.0,183.0,0.0,588.0,159.0,0.0,652.0,9.0,29.0,0.0,,91.0,159.0,163.0,181.0,649.0
2017-09-22 13:00:00,630.0,165.0,0.0,654.0,187.0,182.0,192.0,651.0,171.0,183.0,0.0,588.0,160.0,0.0,647.0,6.0,20.0,0.0,,83.0,160.0,163.0,180.0,648.0
2017-09-22 14:00:00,630.0,165.0,0.0,653.0,187.0,182.0,192.0,651.0,170.0,183.0,0.0,587.0,160.0,0.0,646.0,8.0,23.0,0.0,,83.0,160.0,163.0,180.0,647.0
2017-09-22 15:00:00,628.0,165.0,0.0,652.0,187.0,182.0,191.0,649.0,170.0,183.0,0.0,586.0,161.0,0.0,644.0,6.0,18.0,0.0,,83.0,160.0,163.0,180.0,646.0
2017-09-22 16:00:00,629.0,165.0,50.0,653.0,187.0,182.0,192.0,650.0,171.0,183.0,0.0,588.0,161.0,4.0,652.0,8.0,20.0,40.0,,135.0,160.0,163.0,180.0,645.0
2017-09-22 17:00:00,632.0,165.0,0.0,653.0,187.0,182.0,192.0,651.0,177.0,182.0,0.0,591.0,161.0,0.0,637.0,1.0,3.0,0.0,,75.0,160.0,164.0,180.0,644.0
2017-09-22 18:00:00,633.0,165.0,0.0,653.0,187.0,181.0,191.0,651.0,172.0,182.0,0.0,593.0,161.0,0.0,644.0,0.0,0.0,0.0,,79.0,160.0,163.0,180.0,645.0
2017-09-22 19:00:00,635.0,165.0,0.0,654.0,186.0,181.0,191.0,652.0,171.0,182.0,0.0,596.0,160.0,0.0,657.0,1.0,0.0,8.0,,89.0,160.0,163.0,180.0,646.0
2017-09-22 20:00:00,631.0,173.0,5.0,660.0,188.0,185.0,193.0,668.0,186.0,189.0,2.0,611.0,424.0,3.0,746.0,5.0,2.0,28.0,2844.0,1798.0,456.0,175.0,184.0,655.0
2017-09-22 21:00:00,635.0,185.0,0.0,663.0,190.0,189.0,197.0,688.0,200.0,192.0,2.0,618.0,291.0,0.0,840.0,0.0,0.0,0.0,,88.0,286.0,190.0,186.0,664.0
2017-09-22 22:00:00,647.0,180.0,0.0,668.0,189.0,187.0,196.0,687.0,187.0,188.0,2.0,621.0,212.0,0.0,802.0,0.0,0.0,0.0,,86.0,211.0,183.0,184.0,665.0
2017-09-22 23:00:00,650.0,175.0,3.0,675.0,189.0,186.0,196.0,681.0,180.0,187.0,2.0,611.0,184.0,0.0,762.0,0.0,1.0,0.0,,157.0,184.0,176.0,183.0,672.0
2017-09-23 00:00:00,652.0,171.0,0.0,676.0,188.0,186.0,198.0,682.0,182.0,187.0,0.0,608.0,173.0,0.0,738.0,0.0,0.0,0.0,,95.0,173.0,171.0,183.0,673.0
2017-09-23 01:00:00,653.0,170.0,0.0,676.0,188.0,186.0,196.0,681.0,177.0,186.0,0.0,612.0,168.0,0.0,716.0,0.0,0.0,0.0,,88.0,167.0,168.0,182.0,671.0
2017-09-23 02:00:00,654.0,170.0,0.0,676.0,188.0,185.0,195.0,680.0,175.0,186.0,0.0,614.0,165.0,0.0,711.0,0.0,0.0,0.0,,77.0,164.0,168.0,182.0,671.0
2017-09-23 03:00:00,654.0,168.0,0.0,676.0,188.0,185.0,194.0,681.0,174.0,185.0,0.0,616.0,163.0,0.0,711.0,0.0,0.0,0.0,,88.0,163.0,166.0,182.0,671.0
2017-09-23 04:00:00,655.0,165.0,0.0,677.0,188.0,185.0,194.0,681.0,174.0,185.0,0.0,616.0,163.0,0.0,708.0,0.0,0.0,0.0,,77.0,163.0,165.0,182.0,671.0
2017-09-23 05:00:00,656.0,165.0,0.0,676.0,188.0,185.0,193.0,680.0,173.0,184.0,0.0,618.0,162.0,0.0,704.0,0.0,0.0,0.0,,81.0,162.0,165.0,182.0,670.0
2017-09-23 06:00:00,656.0,165.0,0.0,674.0,188.0,184.0,193.0,680.0,173.0,184.0,0.0,615.0,161.0,0.0,695.0,1.0,3.0,0.0,,85.0,160.0,164.0,182.0,669.0
2017-09-23 07:00:00,655.0,165.0,0.0,672.0,187.0,184.0,193.0,681.0,173.0,184.0,0.0,614.0,160.0,0.0,693.0,7.0,21.0,0.0,,74.0,160.0,163.0,181.0,668.0
2017-09-23 08:00:00,657.0,165.0,7.0,672.0,187.0,184.0,193.0,685.0,173.0,184.0,5.0,622.0,161.0,0.0,698.0,8.0,22.0,0.0,,137.0,160.0,163.0,181.0,667.0
2017-09-23 09:00:00,655.0,168.0,0.0,671.0,187.0,184.0,190.0,672.0,173.0,184.0,24.0,618.0,163.0,0.0,704.0,12.0,40.0,0.0,,42.0,162.0,166.0,181.0,664.0
2017-09-23 10:00:00,654.0,170.0,42.0,669.0,187.0,185.0,189.0,666.0,174.0,184.0,124.0,627.0,164.0,1.0,699.0,74.0,323.0,1.0,,93.0,163.0,168.0,181.0,661.0
2017-09-23 11:00:00,659.0,170.0,77.0,675.0,187.0,186.0,197.0,669.0,177.0,185.0,78.0,616.0,165.0,0.0,702.0,102.0,236.0,2.0,,165.0,164.0,168.0,181.0,668.0
2017-09-23 12:00:00,661.0,170.0,53.0,678.0,187.0,187.0,201.0,669.0,178.0,187.0,42.0,608.0,166.0,0.0,700.0,33.0,157.0,17.0,,166.0,165.0,168.0,182.0,670.0
2017-09-23 13:00:00,665.0,170.0,0.0,680.0,187.0,186.0,203.0,670.0,177.0,187.0,33.0,608.0,166.0,0.0,700.0,38.0,82.0,46.0,,134.0,165.0,170.0,182.0,671.0
2017-09-23 14:00:00,669.0,170.0,0.0,682.0,187.0,186.0,204.0,671.0,177.0,187.0,19.0,609.0,167.0,0.0,701.0,17.0,48.0,45.0,,117.0,166.0,170.0,182.0,673.0
2017-09-23 15:00:00,670.0,172.0,0.0,683.0,188.0,186.0,203.0,673.0,177.0,187.0,17.0,613.0,167.0,0.0,702.0,15.0,42.0,45.0,,116.0,167.0,170.0,183.0,674.0
2017-09-23 16:00:00,671.0,174.0,0.0,684.0,188.0,186.0,202.0,675.0,177.0,187.0,3.0,616.0,168.0,0.0,704.0,2.0,8.0,45.0,,114.0,168.0,170.0,183.0,675.0
2017-09-23 17:00:00,672.0,175.0,9.0,685.0,188.0,186.0,202.0,676.0,177.0,187.0,0.0,617.0,168.0,0.0,707.0,1.0,2.0,45.0,,125.0,168.0,170.0,183.0,676.0
2017-09-23 18:00:00,728.0,162.0,73.0,720.0,188.0,186.0,209.0,698.0,206.0,189.0,3.0,690.0,169.0,0.0,647.0,10.0,11.0,45.0,1264.0,870.0,176.0,283.0,183.0,684.0
2017-09-23 19:00:00,740.0,171.0,25.0,764.0,189.0,187.0,219.0,749.0,227.0,193.0,1.0,637.0,172.0,0.0,596.0,4.0,5.0,22.0,,158.0,184.0,245.0,185.0,718.0
2017-09-23 20:00:00,708.0,175.0,0.0,728.0,189.0,187.0,211.0,717.0,202.0,191.0,0.0,625.0,172.0,0.0,647.0,0.0,0.0,0.0,,158.0,177.0,191.0,185.0,703.0
2017-09-23 21:00:00,700.0,175.0,0.0,717.0,189.0,187.0,208.0,706.0,188.0,190.0,0.0,624.0,171.0,0.0,685.0,0.0,0.0,0.0,,136.0,173.0,178.0,184.0,698.0
2017-09-23 22:00:00,695.0,175.0,0.0,712.0,189.0,187.0,208.0,701.0,183.0,190.0,0.0,622.0,170.0,0.0,702.0,0.0,0.0,0.0,,110.0,170.0,174.0,184.0,695.0
2017-09-23 23:00:00,692.0,175.0,1.0,714.0,189.0,187.0,205.0,712.0,184.0,190.0,3.0,626.0,169.0,0.0,771.0,1.0,2.0,9.0,,1094.0,169.0,173.0,184.0,695.0
2017-09-24 00:00:00,692.0,175.0,0.0,737.0,190.0,189.0,204.0,724.0,194.0,189.0,1.0,632.0,169.0,0.0,891.0,0.0,0.0,0.0,,107.0,168.0,173.0,185.0,697.0
2017-09-24 01:00:00,692.0,175.0,0.0,715.0,190.0,188.0,202.0,716.0,186.0,189.0,0.0,637.0,168.0,0.0,860.0,0.0,0.0,0.0,,81.0,168.0,172.0,185.0,703.0
2017-09-24 02:00:00,692.0,174.0,0.0,715.0,190.0,188.0,201.0,716.0,182.0,189.0,0.0,640.0,168.0,0.0,829.0,0.0,0.0,0.0,,78.0,168.0,170.0,185.0,708.0
2017-09-24 03:00:00,690.0,171.0,0.0,715.0,190.0,188.0,200.0,714.0,180.0,188.0,0.0,641.0,168.0,0.0,790.0,0.0,0.0,0.0,,76.0,168.0,170.0,184.0,707.0
2017-09-24 04:00:00,688.0,170.0,0.0,712.0,190.0,188.0,199.0,713.0,178.0,188.0,0.0,639.0,167.0,0.0,762.0,0.0,0.0,0.0,,79.0,168.0,170.0,184.0,704.0
2017-09-24 05:00:00,686.0,170.0,0.0,709.0,190.0,188.0,198.0,711.0,178.0,188.0,0.0,639.0,167.0,0.0,751.0,0.0,0.0,0.0,,84.0,167.0,170.0,184.0,701.0
2017-09-24 06:00:00,683.0,170.0,0.0,707.0,190.0,188.0,197.0,712.0,177.0,187.0,0.0,636.0,166.0,0.0,736.0,1.0,4.0,0.0,,82.0,165.0,170.0,184.0,696.0
2017-09-24 07:00:00,681.0,170.0,0.0,705.0,190.0,188.0,197.0,713.0,177.0,187.0,0.0,634.0,166.0,0.0,725.0,5.0,16.0,0.0,,74.0,165.0,170.0,184.0,692.0
2017-09-24 08:00:00,679.0,170.0,0.0,703.0,189.0,188.0,196.0,712.0,176.0,187.0,0.0,632.0,166.0,0.0,716.0,4.0,15.0,0.0,,119.0,165.0,170.0,184.0,688.0
2017-09-24 09:00:00,684.0,170.0,9.0,702.0,189.0,188.0,197.0,704.0,176.0,187.0,5.0,637.0,166.0,2.0,720.0,5.0,19.0,0.0,,199.0,165.0,170.0,184.0,690.0
2017-09-24 10:00:00,684.0,170.0,2.0,702.0,190.0,188.0,199.0,698.0,177.0,188.0,14.0,631.0,167.0,1.0,732.0,25.0,82.0,0.0,,105.0,166.0,170.0,184.0,694.0
2017-09-24 11:00:00,681.0,173.0,1.0,700.0,190.0,188.0,198.0,698.0,178.0,188.0,47.0,636.0,167.0,0.0,722.0,75.0,153.0,1.0,,79.0,168.0,170.0,184.0,691.0
2017-09-24 12:00:00,680.0,175.0,0.0,699.0,190.0,189.0,197.0,693.0,178.0,189.0,13.0,638.0,168.0,0.0,717.0,17.0,59.0,0.0,,72.0,168.0,172.0,184.0,691.0
2017-09-24 13:00:00,679.0,175.0,0.0,698.0,190.0,189.0,196.0,692.0,179.0,189.0,13.0,641.0,168.0,0.0,715.0,20.0,65.0,0.0,,73.0,168.0,173.0,184.0,691.0
