timestamp,home97_livingroom1011_sensor4225_room_light,home97_hall1010_sensor4244_room_humidity,home97_study1018_sensor4283_room_temperature,home97_bathroom1012_sensor4250_room_temperature,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_study1018_sensor4277_heater_humidity,home97_bedroom1014_sensor4261_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_diningroom1015_sensor4263_room_light,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_bedroom1013_sensor4254_room_humidity,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_bedroom1017_sensor4272_room_humidity,home97_hall1010_sensor4219_gas-pulse_gas,home97_study1018_sensor4278_heater_temperature,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4214_room_light,home97_bedroom1017_sensor4273_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_bedroom1013_sensor4253_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_hall1010_sensor4243_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_livingroom1011_sensor4227_room_temperature,home97_diningroom1015_sensor4265_room_temperature,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4226_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_kitchen1009_sensor4215_room_humidity,home97_diningroom1015_sensor4264_room_humidity,home97_bathroom1016_sensor4268_room_light,home97_bathroom1012_sensor4248_room_light,home97_study1018_sensor4276_heater_light
2017-03-04 01:00:00,0.0,443.0,172.0,179.0,213.0,469.0,476.0,170.0,119.0,0.0,0.0,451.0,510.0,131.0,425.0,316.0,169.0,207.0,0.0,183.0,0.0,179.0,0.0,495.0,177.0,0.0,0.0,437.0,158.0,181.0,160.0,127.0,413.0,173.0,542.0,480.0,0.0,0.0,0.0
2017-03-04 02:00:00,0.0,435.0,170.0,177.0,,465.0,474.0,169.0,121.0,0.0,0.0,450.0,521.0,,434.0,316.0,168.0,202.0,,180.0,0.0,169.0,0.0,492.0,175.0,0.0,0.0,430.0,156.0,178.0,156.0,,414.0,171.0,,476.0,0.0,0.0,0.0
2017-03-04 03:00:00,0.0,432.0,168.0,175.0,196.0,463.0,473.0,168.0,123.0,0.0,0.0,449.0,526.0,115.0,442.0,316.0,167.0,195.0,0.0,178.0,0.0,161.0,0.0,486.0,173.0,0.0,0.0,426.0,155.0,175.0,153.0,,415.0,169.0,,473.0,0.0,0.0,0.0
2017-03-04 04:00:00,0.0,432.0,167.0,174.0,198.0,462.0,473.0,168.0,123.0,0.0,0.0,451.0,537.0,115.0,447.0,316.0,166.0,196.0,0.0,176.0,0.0,160.0,0.0,480.0,171.0,0.0,0.0,426.0,153.0,173.0,151.0,108.0,417.0,168.0,596.0,477.0,0.0,0.0,0.0
2017-03-04 05:00:00,0.0,432.0,165.0,172.0,200.0,463.0,475.0,167.0,106.0,0.0,0.0,453.0,547.0,115.0,451.0,316.0,165.0,195.0,,174.0,0.0,160.0,0.0,477.0,170.0,0.0,0.0,425.0,153.0,171.0,148.0,,417.0,166.0,,488.0,0.0,0.0,0.0
2017-03-04 06:00:00,0.0,433.0,164.0,171.0,,463.0,479.0,166.0,163.0,0.0,0.0,454.0,546.0,,454.0,26860.0,164.0,316.0,,174.0,0.0,207.0,0.0,473.0,169.0,0.0,0.0,425.0,152.0,170.0,147.0,,419.0,165.0,,497.0,0.0,0.0,0.0
2017-03-04 07:00:00,0.0,421.0,174.0,184.0,272.0,458.0,465.0,168.0,293.0,0.0,0.0,441.0,557.0,146.0,429.0,49296.0,168.0,683.0,,194.0,0.0,510.0,0.0,462.0,180.0,0.0,0.0,420.0,158.0,185.0,157.0,,406.0,181.0,,495.0,0.0,0.0,0.0
2017-03-04 08:00:00,0.0,407.0,179.0,194.0,343.0,459.0,451.0,172.0,562.0,2.0,5.0,438.0,551.0,165.0,410.0,11692.0,170.0,433.0,49.0,210.0,0.0,407.0,2.0,468.0,192.0,0.0,0.0,416.0,166.0,198.0,168.0,133.0,390.0,195.0,611.0,482.0,0.0,54.0,4.0
2017-03-04 09:00:00,13.0,422.0,177.0,187.0,,466.0,475.0,170.0,2372.0,38.0,21.0,447.0,536.0,,405.0,948.0,170.0,320.0,57.0,201.0,11.0,285.0,7.0,484.0,187.0,11.0,1.0,436.0,165.0,190.0,167.0,148.0,409.0,186.0,566.0,487.0,17.0,38.0,13.0
2017-03-04 10:00:00,40.0,439.0,175.0,183.0,,470.0,494.0,172.0,950.0,54.0,71.0,450.0,519.0,,419.0,3476.0,169.0,275.0,64.0,193.0,16.0,237.0,22.0,502.0,182.0,24.0,5.0,453.0,163.0,184.0,165.0,152.0,429.0,180.0,566.0,505.0,40.0,67.0,39.0
2017-03-04 11:00:00,48.0,456.0,174.0,181.0,,478.0,498.0,172.0,385.0,33.0,69.0,459.0,519.0,,437.0,,169.0,248.0,59.0,187.0,23.0,219.0,37.0,530.0,179.0,19.0,11.0,469.0,161.0,182.0,164.0,153.0,442.0,177.0,578.0,524.0,15.0,18.0,44.0
2017-03-04 12:00:00,74.0,458.0,172.0,178.0,,484.0,498.0,169.0,191.0,34.0,105.0,466.0,515.0,,455.0,632.0,169.0,227.0,23.0,183.0,36.0,208.0,64.0,549.0,176.0,26.0,20.0,467.0,160.0,179.0,162.0,149.0,445.0,174.0,594.0,537.0,7.0,55.0,65.0
2017-03-04 13:00:00,39.0,465.0,171.0,177.0,,487.0,504.0,168.0,212.0,17.0,53.0,471.0,514.0,,462.0,316.0,168.0,219.0,12.0,180.0,19.0,200.0,32.0,569.0,174.0,11.0,10.0,464.0,159.0,176.0,161.0,148.0,452.0,171.0,596.0,540.0,0.0,86.0,33.0
2017-03-04 14:00:00,64.0,480.0,172.0,180.0,338.0,488.0,513.0,174.0,1167.0,55.0,87.0,479.0,530.0,170.0,460.0,49928.0,169.0,517.0,51.0,183.0,30.0,346.0,51.0,810.0,176.0,20.0,16.0,471.0,160.0,178.0,164.0,152.0,462.0,176.0,626.0,566.0,102.0,26.0,53.0
2017-03-04 15:00:00,29.0,474.0,180.0,191.0,312.0,494.0,501.0,173.0,273.0,13.0,41.0,482.0,532.0,173.0,435.0,3792.0,172.0,432.0,9.0,197.0,14.0,401.0,26.0,671.0,187.0,7.0,18.0,479.0,170.0,191.0,174.0,160.0,460.0,187.0,623.0,569.0,0.0,10.0,26.0
2017-03-04 16:00:00,18.0,469.0,178.0,186.0,273.0,491.0,497.0,170.0,713.0,7.0,25.0,478.0,521.0,172.0,450.0,24016.0,172.0,403.0,5.0,192.0,9.0,307.0,13.0,642.0,184.0,2.0,3.0,471.0,168.0,187.0,172.0,159.0,457.0,181.0,600.0,548.0,0.0,1.0,17.0
2017-03-04 17:00:00,4.0,460.0,182.0,196.0,331.0,496.0,477.0,171.0,151.0,2.0,5.0,481.0,518.0,188.0,420.0,26544.0,174.0,578.0,2.0,206.0,1.0,479.0,3.0,576.0,193.0,0.0,0.0,457.0,175.0,197.0,179.0,164.0,448.0,193.0,600.0,541.0,0.0,0.0,4.0
2017-03-04 18:00:00,0.0,452.0,183.0,199.0,310.0,498.0,470.0,172.0,154.0,0.0,0.0,479.0,510.0,187.0,412.0,24332.0,175.0,471.0,0.0,209.0,0.0,388.0,0.0,558.0,197.0,0.0,0.0,449.0,179.0,200.0,183.0,166.0,440.0,195.0,589.0,529.0,0.0,0.0,0.0
2017-03-04 19:00:00,0.0,448.0,184.0,200.0,297.0,497.0,469.0,172.0,138.0,0.0,0.0,477.0,505.0,181.0,411.0,18644.0,175.0,437.0,0.0,208.0,0.0,373.0,0.0,556.0,197.0,0.0,0.0,443.0,180.0,200.0,184.0,167.0,437.0,195.0,580.0,519.0,0.0,0.0,0.0
2017-03-04 20:00:00,0.0,444.0,184.0,201.0,292.0,495.0,468.0,173.0,138.0,0.0,0.0,475.0,501.0,183.0,410.0,17380.0,176.0,433.0,0.0,208.0,0.0,368.0,0.0,553.0,198.0,0.0,0.0,439.0,180.0,201.0,184.0,167.0,434.0,194.0,574.0,512.0,0.0,0.0,0.0
2017-03-04 21:00:00,0.0,443.0,184.0,201.0,287.0,492.0,467.0,173.0,113.0,0.0,0.0,472.0,498.0,176.0,412.0,316.0,176.0,339.0,0.0,207.0,0.0,332.0,0.0,554.0,197.0,0.0,0.0,436.0,180.0,200.0,184.0,166.0,433.0,193.0,567.0,507.0,0.0,0.0,0.0
2017-03-04 22:00:00,1.0,446.0,183.0,196.0,260.0,492.0,472.0,173.0,368.0,5.0,0.0,468.0,496.0,167.0,422.0,2212.0,175.0,275.0,1.0,200.0,2.0,255.0,1.0,566.0,192.0,0.0,8.0,437.0,177.0,194.0,180.0,164.0,433.0,187.0,561.0,508.0,5.0,0.0,0.0
2017-03-04 23:00:00,13.0,451.0,184.0,201.0,345.0,495.0,479.0,176.0,738.0,4.0,0.0,476.0,503.0,137.0,421.0,46136.0,176.0,594.0,1.0,205.0,0.0,419.0,7.0,542.0,196.0,1.0,43.0,444.0,179.0,200.0,182.0,158.0,435.0,195.0,586.0,522.0,9.0,2.0,0.0
2017-03-05 00:00:00,1.0,436.0,187.0,206.0,319.0,499.0,465.0,179.0,139.0,0.0,0.0,476.0,507.0,158.0,411.0,,178.0,480.0,0.0,214.0,0.0,475.0,0.0,528.0,202.0,0.0,0.0,434.0,183.0,210.0,189.0,149.0,415.0,203.0,596.0,513.0,0.0,0.0,0.0
2017-03-05 01:00:00,0.0,442.0,186.0,201.0,268.0,496.0,470.0,178.0,113.0,0.0,0.0,474.0,511.0,156.0,421.0,316.0,177.0,263.0,0.0,206.0,0.0,244.0,0.0,520.0,197.0,0.0,0.0,451.0,180.0,202.0,184.0,141.0,417.0,195.0,599.0,510.0,0.0,0.0,0.0
2017-03-05 02:00:00,0.0,452.0,184.0,197.0,,497.0,478.0,177.0,98.0,0.0,0.0,475.0,512.0,,433.0,316.0,176.0,244.0,0.0,201.0,0.0,220.0,0.0,521.0,193.0,0.0,0.0,456.0,176.0,196.0,180.0,137.0,413.0,190.0,603.0,511.0,0.0,0.0,0.0
2017-03-05 03:00:00,0.0,456.0,182.0,195.0,,499.0,485.0,177.0,119.0,0.0,0.0,475.0,514.0,,438.0,316.0,176.0,233.0,0.0,197.0,0.0,206.0,0.0,523.0,190.0,0.0,0.0,452.0,174.0,192.0,177.0,133.0,419.0,187.0,606.0,511.0,0.0,0.0,0.0
2017-03-05 04:00:00,0.0,458.0,180.0,192.0,,501.0,490.0,176.0,113.0,0.0,0.0,476.0,517.0,,443.0,316.0,175.0,225.0,0.0,194.0,0.0,198.0,0.0,523.0,188.0,0.0,0.0,449.0,172.0,190.0,176.0,131.0,425.0,184.0,612.0,512.0,0.0,0.0,0.0
2017-03-05 05:00:00,0.0,455.0,179.0,191.0,,495.0,492.0,176.0,116.0,0.0,0.0,472.0,520.0,,449.0,316.0,174.0,217.0,0.0,191.0,0.0,191.0,0.0,525.0,186.0,0.0,0.0,444.0,170.0,187.0,174.0,129.0,429.0,183.0,612.0,512.0,0.0,0.0,0.0
2017-03-05 06:00:00,0.0,452.0,177.0,190.0,,492.0,495.0,176.0,153.0,0.0,0.0,471.0,523.0,,457.0,24332.0,173.0,345.0,0.0,190.0,0.0,241.0,0.0,520.0,185.0,0.0,0.0,448.0,168.0,185.0,173.0,127.0,432.0,181.0,610.0,509.0,0.0,0.0,0.0
2017-03-05 07:00:00,4.0,445.0,182.0,201.0,,490.0,480.0,178.0,137.0,3.0,9.0,471.0,526.0,,436.0,21172.0,175.0,524.0,2.0,205.0,0.0,438.0,0.0,504.0,193.0,0.0,0.0,433.0,173.0,198.0,181.0,127.0,414.0,195.0,609.0,501.0,0.0,0.0,7.0
2017-03-05 08:00:00,57.0,437.0,184.0,203.0,317.0,491.0,480.0,179.0,298.0,42.0,75.0,470.0,527.0,147.0,431.0,12640.0,176.0,397.0,98.0,208.0,0.0,346.0,0.0,500.0,196.0,0.0,9.0,458.0,176.0,200.0,184.0,141.0,414.0,197.0,620.0,486.0,0.0,12.0,46.0
2017-03-05 09:00:00,64.0,436.0,183.0,201.0,379.0,488.0,495.0,178.0,895.0,53.0,81.0,468.0,523.0,112.0,428.0,31916.0,177.0,368.0,31.0,205.0,0.0,292.0,0.0,499.0,195.0,0.0,11.0,449.0,176.0,197.0,182.0,157.0,419.0,194.0,602.0,492.0,0.0,8.0,49.0
