timestamp,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9244_tempprobe_sink,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_bathroom1252_sensor6304_room_light,home128_livingroom1249_sensor9214_tempprobe_radiator-input,home128_bedroom1251_sensor6301_room_temperature,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_bedroom1251_sensor6300_room_humidity,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_hall1250_sensor6323_gas-pulse_gas,home128_livingroom1249_sensor6290_room_humidity,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_hall1250_sensor6295_room_humidity,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_livingroom1249_sensor6291_room_temperature,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor6306_room_temperature,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_kitchen1253_sensor6313_room_temperature,home128_bedroom1251_sensor6299_room_light,home128_hall1250_sensor6294_room_light,home128_kitchen1253_sensor9250_tempprobe_sink,home128_kitchen1253_sensor6311_room_light,home128_livingroom1249_sensor6289_room_light
2017-06-22 19:00:00,337.0,,,290.0,0.0,,216.0,226.0,,568.0,243.0,256.0,336.0,573.0,,,594.0,560.0,,214.0,,610.0,,226.0,220.0,,,227.0,0.0,0.0,,2.0,5.0
2017-06-22 20:00:00,367.0,,,185.0,0.0,,212.0,219.0,,549.0,243.0,268.0,,552.0,,,547.0,528.0,,207.0,,547.0,,221.0,215.0,,,225.0,0.0,0.0,,1.0,3.0
2017-06-22 21:00:00,291.0,,,151.0,0.0,,210.0,231.0,,557.0,244.0,261.0,,565.0,,,551.0,518.0,,206.0,,552.0,,217.0,212.0,,,223.0,0.0,0.0,,0.0,2.0
2017-06-22 22:00:00,243.0,,,172.0,0.0,,209.0,235.0,,558.0,239.0,246.0,,558.0,,,551.0,520.0,,206.0,,558.0,,214.0,210.0,,,220.0,0.0,0.0,,0.0,0.0
2017-06-22 23:00:00,232.0,,,187.0,0.0,,208.0,229.0,,557.0,232.0,235.0,,555.0,,,551.0,522.0,,203.0,,562.0,,211.0,208.0,,,218.0,0.0,0.0,,0.0,0.0
2017-06-23 00:00:00,225.0,,,201.0,0.0,,206.0,224.0,,556.0,225.0,227.0,,559.0,,,552.0,526.0,,201.0,,564.0,,208.0,206.0,,,215.0,0.0,0.0,,0.0,0.0
2017-06-23 01:00:00,219.0,,,159.0,0.0,,204.0,219.0,,567.0,220.0,222.0,,572.0,,,566.0,538.0,,200.0,,577.0,,206.0,204.0,,,212.0,0.0,0.0,,0.0,0.0
2017-06-23 02:00:00,215.0,,,218.0,0.0,,202.0,215.0,,579.0,215.0,216.0,,586.0,,,579.0,554.0,,198.0,,589.0,,204.0,202.0,,,209.0,0.0,0.0,,0.0,0.0
2017-06-23 03:00:00,210.0,,,146.0,0.0,,201.0,210.0,,583.0,210.0,212.0,,591.0,,,584.0,557.0,,196.0,,593.0,,202.0,200.0,,,207.0,0.0,0.0,,0.0,0.0
2017-06-23 04:00:00,206.0,,,216.0,0.0,,198.0,205.0,,592.0,204.0,208.0,,600.0,,,594.0,570.0,,192.0,,600.0,,199.0,197.0,,,202.0,0.0,0.0,,1.0,0.0
2017-06-23 05:00:00,225.0,,,349.0,1.0,,195.0,203.0,,608.0,200.0,205.0,560.0,615.0,,,613.0,595.0,,191.0,,616.0,,197.0,195.0,,,198.0,17.0,2.0,,18.0,3.0
2017-06-23 06:00:00,310.0,,,163.0,0.0,,194.0,193.0,,618.0,206.0,224.0,,624.0,,,620.0,604.0,,189.0,,626.0,,196.0,193.0,,,197.0,5.0,2.0,,9.0,10.0
2017-06-23 07:00:00,224.0,,,215.0,4.0,,192.0,210.0,,633.0,210.0,222.0,,648.0,,,640.0,617.0,,186.0,,637.0,,193.0,191.0,,,196.0,21.0,9.0,,31.0,33.0
2017-06-23 08:00:00,211.0,,,157.0,6.0,,191.0,208.0,,654.0,209.0,214.0,,672.0,,,661.0,641.0,,184.0,,655.0,,192.0,190.0,,,195.0,20.0,12.0,,34.0,37.0
2017-06-23 09:00:00,205.0,,,313.0,7.0,,190.0,204.0,,671.0,204.0,208.0,,692.0,,,679.0,659.0,,183.0,,671.0,,191.0,189.0,,,194.0,26.0,14.0,,44.0,48.0
2017-06-23 10:00:00,200.0,,,154.0,4.0,,190.0,200.0,,659.0,200.0,202.0,,679.0,,,661.0,640.0,,182.0,,660.0,,190.0,188.0,,,193.0,17.0,12.0,,35.0,39.0
2017-06-23 11:00:00,195.0,,,382.0,6.0,,190.0,195.0,,637.0,195.0,197.0,,652.0,,,631.0,601.0,,182.0,,635.0,,189.0,188.0,,,194.0,23.0,16.0,,45.0,49.0
2017-06-23 12:00:00,193.0,,,159.0,9.0,,191.0,195.0,,617.0,191.0,194.0,,621.0,,,601.0,567.0,,182.0,,608.0,,189.0,188.0,,,195.0,30.0,18.0,,57.0,64.0
2017-06-23 13:00:00,193.0,,,382.0,9.0,,192.0,194.0,,597.0,190.0,193.0,,597.0,,,581.0,547.0,,183.0,,590.0,,189.0,188.0,,,195.0,31.0,19.0,,58.0,65.0
2017-06-23 14:00:00,193.0,,,155.0,6.0,,193.0,193.0,,583.0,190.0,193.0,,581.0,,,570.0,535.0,,184.0,,576.0,,189.0,188.0,,,196.0,20.0,16.0,,46.0,55.0
2017-06-23 15:00:00,219.0,,,311.0,5.0,,193.0,191.0,,573.0,190.0,195.0,3581.0,575.0,,,567.0,528.0,,185.0,,570.0,,189.0,189.0,,,197.0,19.0,18.0,,62.0,85.0
2017-06-23 16:00:00,393.0,,,181.0,4.0,,195.0,178.0,,672.0,208.0,243.0,8958.0,712.0,,,775.0,637.0,,190.0,,785.0,,196.0,194.0,,,200.0,16.0,17.0,,59.0,64.0
2017-06-23 17:00:00,342.0,,,342.0,10.0,,198.0,199.0,,722.0,225.0,248.0,224.0,714.0,,,746.0,609.0,,196.0,,741.0,,205.0,200.0,,,207.0,16.0,23.0,,77.0,97.0
2017-06-23 18:00:00,298.0,,,258.0,4.0,,200.0,221.0,,652.0,230.0,250.0,,610.0,,,640.0,556.0,,203.0,,630.0,,208.0,203.0,,,214.0,11.0,25.0,,74.0,56.0
2017-06-23 19:00:00,233.0,,,177.0,6.0,,200.0,223.0,,579.0,223.0,233.0,,543.0,,,549.0,486.0,,203.0,,544.0,,206.0,202.0,,,215.0,2.0,47.0,,52.0,21.0
2017-06-23 20:00:00,217.0,,,175.0,0.0,,199.0,216.0,,570.0,216.0,221.0,,520.0,,,523.0,462.0,,201.0,,511.0,,205.0,201.0,,,215.0,0.0,12.0,,7.0,3.0
2017-06-23 21:00:00,210.0,,,161.0,0.0,,199.0,210.0,,564.0,210.0,213.0,,513.0,,,516.0,464.0,,199.0,,506.0,,203.0,199.0,,,212.0,0.0,0.0,,0.0,0.0
2017-06-23 22:00:00,207.0,,,241.0,0.0,,198.0,207.0,,557.0,207.0,209.0,,511.0,,,513.0,464.0,,197.0,,505.0,,202.0,198.0,,,211.0,0.0,0.0,,0.0,0.0
2017-06-23 23:00:00,204.0,,,144.0,0.0,,196.0,205.0,,552.0,205.0,206.0,,513.0,,,512.0,469.0,,195.0,,507.0,,200.0,196.0,,,208.0,0.0,0.0,,0.0,0.0
2017-06-24 00:00:00,201.0,,,299.0,0.0,,195.0,201.0,,541.0,200.0,203.0,,499.0,,,498.0,454.0,,193.0,,495.0,,197.0,194.0,,,205.0,0.0,0.0,,0.0,0.0
2017-06-24 01:00:00,200.0,,,190.0,0.0,,193.0,198.0,,530.0,196.0,198.0,,495.0,,,497.0,455.0,,189.0,,493.0,,194.0,191.0,,,203.0,0.0,3.0,,1.0,1.0
2017-06-24 02:00:00,202.0,,,226.0,0.0,,191.0,199.0,,534.0,195.0,198.0,,511.0,,,513.0,470.0,,188.0,,504.0,,192.0,190.0,,,200.0,0.0,0.0,,0.0,6.0
2017-06-24 03:00:00,195.0,,,298.0,0.0,,190.0,195.0,,535.0,195.0,196.0,,511.0,,,514.0,474.0,,187.0,,506.0,,191.0,188.0,,,199.0,0.0,0.0,,0.0,6.0
2017-06-24 04:00:00,192.0,,,238.0,0.0,,189.0,192.0,,535.0,191.0,193.0,,510.0,,,513.0,475.0,,185.0,,508.0,,189.0,187.0,,,197.0,1.0,0.0,,4.0,6.0
2017-06-24 05:00:00,189.0,,,288.0,1.0,,188.0,190.0,,532.0,189.0,190.0,,504.0,,,506.0,469.0,,183.0,,503.0,,187.0,185.0,,,195.0,21.0,4.0,,21.0,7.0
2017-06-24 06:00:00,187.0,,,233.0,15.0,,188.0,187.0,,518.0,185.0,188.0,,504.0,,,504.0,465.0,,182.0,,500.0,,186.0,183.0,,,194.0,131.0,21.0,,95.0,12.0
2017-06-24 07:00:00,185.0,,,301.0,14.0,,192.0,185.0,,509.0,185.0,187.0,,510.0,,,507.0,468.0,,181.0,,503.0,,185.0,183.0,,,193.0,71.0,20.0,,76.0,11.0
2017-06-24 08:00:00,214.0,,,298.0,5.0,,192.0,190.0,,508.0,185.0,189.0,1232.0,527.0,,,530.0,502.0,,181.0,,527.0,,185.0,183.0,,,194.0,18.0,9.0,,29.0,5.0
2017-06-24 09:00:00,382.0,,,371.0,2.0,,191.0,177.0,,549.0,201.0,231.0,7501.0,584.0,,,665.0,549.0,,183.0,,674.0,,188.0,186.0,,,196.0,12.0,5.0,,24.0,5.0
2017-06-24 10:00:00,234.0,,,69.0,4.0,,190.0,208.0,,536.0,209.0,226.0,,544.0,,,568.0,507.0,,184.0,,559.0,,190.0,186.0,,,199.0,19.0,6.0,,39.0,4.0
2017-06-24 11:00:00,205.0,,,199.0,8.0,,189.0,202.0,,514.0,201.0,208.0,,520.0,,,529.0,462.0,,182.0,,523.0,,187.0,185.0,,,196.0,25.0,9.0,,52.0,3.0
2017-06-24 12:00:00,236.0,,,214.0,8.0,,190.0,239.0,,497.0,495.0,495.0,4368.0,497.0,,,498.0,445.0,,187.0,,500.0,,189.0,189.0,,,197.0,27.0,9.0,,57.0,5.0
2017-06-24 13:00:00,317.0,,,249.0,4.0,,199.0,321.0,,487.0,614.0,600.0,1791.0,464.0,,,462.0,416.0,,207.0,,477.0,,204.0,208.0,,,214.0,18.0,5.0,,40.0,3.0
2017-06-24 14:00:00,286.0,,,150.0,5.0,,202.0,290.0,,469.0,406.0,372.0,,441.0,,,447.0,406.0,,211.0,,456.0,,207.0,208.0,,,215.0,21.0,7.0,,48.0,4.0
2017-06-24 15:00:00,244.0,,,170.0,3.0,,201.0,247.0,,472.0,301.0,281.0,,438.0,,,453.0,416.0,,207.0,,455.0,,203.0,202.0,,,210.0,16.0,6.0,,42.0,26.0
2017-06-24 16:00:00,221.0,,,141.0,1.0,,200.0,222.0,,472.0,250.0,240.0,,450.0,,,465.0,433.0,,203.0,,467.0,,200.0,199.0,,,205.0,9.0,4.0,,26.0,16.0
2017-06-24 17:00:00,206.0,,,207.0,0.0,,198.0,207.0,,483.0,222.0,217.0,,477.0,,,488.0,453.0,,201.0,,489.0,,198.0,197.0,,,200.0,5.0,2.0,,20.0,4.0
2017-06-24 18:00:00,209.0,,,148.0,0.0,,197.0,196.0,,492.0,208.0,215.0,336.0,485.0,,,498.0,479.0,,200.0,,500.0,,196.0,196.0,,,196.0,8.0,4.0,,74.0,6.0
2017-06-24 19:00:00,360.0,,,728.0,0.0,,197.0,188.0,,498.0,335.0,389.0,782.0,483.0,,,500.0,493.0,,200.0,,505.0,,196.0,195.0,,,194.0,2.0,5.0,,49.0,8.0
2017-06-24 20:00:00,254.0,,,300.0,0.0,,196.0,224.0,,505.0,272.0,284.0,,488.0,,,506.0,492.0,,201.0,,509.0,,196.0,195.0,,,198.0,0.0,7.0,,21.0,6.0
2017-06-24 21:00:00,246.0,,,366.0,0.0,,196.0,245.0,,522.0,451.0,449.0,3470.0,506.0,,,520.0,532.0,,202.0,,525.0,,197.0,197.0,,,200.0,0.0,2.0,,15.0,5.0
2017-06-24 22:00:00,334.0,,,298.0,1.0,,201.0,333.0,,604.0,673.0,653.0,2349.0,569.0,,,609.0,597.0,,212.0,,618.0,,207.0,209.0,,,211.0,0.0,4.0,,0.0,5.0
2017-06-24 23:00:00,357.0,,,360.0,0.0,,207.0,357.0,,588.0,673.0,654.0,2351.0,536.0,,,561.0,560.0,,221.0,,572.0,,217.0,218.0,,,221.0,0.0,0.0,,1.0,3.0
2017-06-25 00:00:00,363.0,,,273.0,0.0,,212.0,364.0,,565.0,678.0,658.0,1904.0,507.0,,,524.0,531.0,,229.0,,533.0,,224.0,226.0,,,229.0,0.0,0.0,,0.0,0.0
2017-06-25 01:00:00,346.0,,,262.0,0.0,,214.0,342.0,,551.0,534.0,506.0,,477.0,,,510.0,487.0,,235.0,,516.0,,226.0,227.0,,,234.0,0.0,0.0,,0.0,0.0
2017-06-25 02:00:00,295.0,,,239.0,0.0,,212.0,292.0,,545.0,377.0,352.0,,464.0,,,509.0,475.0,,235.0,,514.0,,222.0,222.0,,,232.0,0.0,0.0,,0.0,0.0
2017-06-25 03:00:00,262.0,,,230.0,0.0,,211.0,262.0,,544.0,304.0,291.0,,484.0,,,518.0,480.0,,232.0,,521.0,,219.0,219.0,,,229.0,0.0,0.0,,0.0,0.0
2017-06-25 04:00:00,243.0,,,243.0,0.0,,209.0,244.0,,545.0,267.0,260.0,,486.0,,,519.0,477.0,,228.0,,522.0,,216.0,215.0,,,224.0,1.0,0.0,,7.0,0.0
2017-06-25 05:00:00,232.0,,,310.0,2.0,,208.0,232.0,,542.0,245.0,243.0,,478.0,,,516.0,487.0,,225.0,,517.0,,213.0,212.0,,,222.0,75.0,4.0,,66.0,1.0
2017-06-25 06:00:00,225.0,,,255.0,9.0,,209.0,226.0,,536.0,233.0,231.0,,477.0,,,517.0,496.0,,223.0,,518.0,,211.0,211.0,,,219.0,86.0,10.0,,68.0,1.0
2017-06-25 07:00:00,220.0,,,279.0,18.0,,211.0,220.0,,529.0,225.0,224.0,,472.0,,,508.0,482.0,,222.0,,510.0,,210.0,210.0,,,217.0,105.0,18.0,,121.0,2.0
2017-06-25 08:00:00,246.0,,,243.0,25.0,,215.0,211.0,,517.0,219.0,220.0,224.0,466.0,,,509.0,482.0,,221.0,,515.0,,211.0,210.0,,,217.0,85.0,22.0,,108.0,2.0
2017-06-25 09:00:00,296.0,,,171.0,44.0,,217.0,206.0,,510.0,222.0,233.0,,460.0,,,500.0,473.0,,220.0,,502.0,,211.0,210.0,,,216.0,80.0,34.0,,116.0,2.0
2017-06-25 10:00:00,313.0,,,148.0,20.0,,219.0,205.0,,502.0,225.0,236.0,224.0,452.0,,,487.0,461.0,,218.0,,490.0,,212.0,210.0,,,216.0,40.0,16.0,,74.0,44.0
2017-06-25 11:00:00,263.0,,,126.0,7.0,,217.0,219.0,,491.0,229.0,241.0,,442.0,,,485.0,454.0,,216.0,,486.0,,211.0,209.0,,,216.0,25.0,11.0,,45.0,48.0
2017-06-25 12:00:00,245.0,,,178.0,7.0,,213.0,239.0,,447.0,391.0,413.0,3023.0,425.0,,,455.0,434.0,,210.0,,465.0,,209.0,207.0,,,217.0,27.0,17.0,,47.0,67.0
2017-06-25 13:00:00,343.0,,,228.0,6.0,,216.0,332.0,,448.0,644.0,670.0,3136.0,425.0,,,437.0,424.0,,223.0,,446.0,,219.0,222.0,,,227.0,24.0,16.0,,43.0,60.0
2017-06-25 14:00:00,371.0,,,215.0,5.0,,224.0,358.0,,437.0,623.0,648.0,2576.0,397.0,,,412.0,409.0,,239.0,,425.0,,230.0,234.0,,,237.0,22.0,16.0,,46.0,71.0
2017-06-25 15:00:00,384.0,,,136.0,3.0,,229.0,280.0,,431.0,458.0,454.0,112.0,392.0,,,409.0,391.0,,245.0,,418.0,,235.0,236.0,,,244.0,15.0,11.0,,32.0,49.0
2017-06-25 16:00:00,290.0,,,115.0,3.0,,226.0,277.0,,442.0,334.0,322.0,,391.0,,,426.0,392.0,,239.0,,423.0,,230.0,227.0,,,241.0,14.0,14.0,,42.0,62.0
2017-06-25 17:00:00,259.0,,,102.0,5.0,,223.0,257.0,,442.0,282.0,274.0,,391.0,,,431.0,398.0,,234.0,,427.0,,226.0,222.0,,,236.0,19.0,29.0,,109.0,177.0
2017-06-25 18:00:00,245.0,,,81.0,1.0,,221.0,245.0,,445.0,256.0,254.0,,397.0,,,439.0,404.0,,231.0,,435.0,,223.0,220.0,,,235.0,10.0,21.0,,70.0,68.0
2017-06-25 19:00:00,233.0,,,121.0,7.0,,219.0,233.0,,449.0,239.0,239.0,,406.0,,,449.0,412.0,,227.0,,445.0,,220.0,218.0,,,232.0,3.0,24.0,,59.0,25.0
2017-06-25 20:00:00,367.0,,,103.0,13.0,,216.0,195.0,,481.0,235.0,255.0,4703.0,432.0,,,527.0,428.0,,222.0,,542.0,,220.0,217.0,,,230.0,0.0,75.0,,37.0,7.0
2017-06-25 21:00:00,256.0,,,148.0,0.0,,215.0,233.0,,483.0,243.0,254.0,,457.0,,,491.0,432.0,,220.0,,488.0,,219.0,215.0,,,228.0,0.0,0.0,,0.0,1.0
2017-06-25 22:00:00,236.0,,,174.0,0.0,,213.0,232.0,,474.0,237.0,242.0,,450.0,,,480.0,435.0,,217.0,,474.0,,215.0,213.0,,,225.0,0.0,0.0,,0.0,0.0
2017-06-25 23:00:00,227.0,,,133.0,0.0,,211.0,226.0,,475.0,229.0,233.0,,456.0,,,483.0,439.0,,214.0,,477.0,,213.0,210.0,,,222.0,0.0,0.0,,0.0,0.0
2017-06-26 00:00:00,220.0,,,159.0,0.0,,209.0,220.0,,480.0,222.0,225.0,,464.0,,,483.0,446.0,,212.0,,481.0,,210.0,208.0,,,219.0,0.0,0.0,,0.0,0.0
2017-06-26 01:00:00,215.0,,,153.0,0.0,,207.0,215.0,,485.0,217.0,219.0,,477.0,,,491.0,456.0,,210.0,,493.0,,208.0,207.0,,,216.0,0.0,0.0,,0.0,0.0
2017-06-26 02:00:00,210.0,,,136.0,0.0,,205.0,211.0,,491.0,211.0,214.0,,483.0,,,497.0,460.0,,208.0,,500.0,,206.0,205.0,,,214.0,0.0,0.0,,0.0,0.0
2017-06-26 03:00:00,206.0,,,172.0,0.0,,203.0,206.0,,496.0,207.0,209.0,,489.0,,,502.0,467.0,,206.0,,506.0,,203.0,203.0,,,211.0,0.0,0.0,,0.0,0.0
2017-06-26 04:00:00,203.0,,,128.0,0.0,,201.0,205.0,,501.0,205.0,206.0,,496.0,,,505.0,473.0,,205.0,,511.0,,202.0,201.0,,,209.0,0.0,0.0,,0.0,0.0
2017-06-26 05:00:00,217.0,,,361.0,0.0,,201.0,201.0,,509.0,200.0,205.0,,505.0,,,531.0,531.0,,204.0,,533.0,,201.0,201.0,,,208.0,2.0,1.0,,7.0,2.0
2017-06-26 06:00:00,302.0,,,128.0,1.0,,200.0,187.0,,521.0,206.0,221.0,336.0,499.0,,,544.0,517.0,,205.0,,548.0,,201.0,200.0,,,208.0,9.0,5.0,,17.0,2.0
2017-06-26 07:00:00,228.0,,,117.0,10.0,,200.0,208.0,,514.0,214.0,224.0,,494.0,,,528.0,492.0,,202.0,,530.0,,199.0,198.0,,,207.0,46.0,18.0,,57.0,2.0
2017-06-26 08:00:00,213.0,,,120.0,8.0,,201.0,210.0,,509.0,210.0,217.0,,496.0,,,518.0,486.0,,200.0,,526.0,,198.0,197.0,,,206.0,26.0,14.0,,38.0,2.0
2017-06-26 09:00:00,209.0,,,117.0,32.0,,201.0,209.0,,505.0,208.0,213.0,,499.0,,,516.0,487.0,,199.0,,522.0,,198.0,197.0,,,207.0,52.0,29.0,,77.0,3.0
2017-06-26 10:00:00,206.0,,,119.0,20.0,,202.0,205.0,,492.0,205.0,209.0,,495.0,,,508.0,480.0,,198.0,,513.0,,198.0,197.0,,,206.0,36.0,19.0,,64.0,3.0
2017-06-26 11:00:00,205.0,,,117.0,10.0,,202.0,205.0,,481.0,204.0,208.0,,488.0,,,499.0,473.0,,198.0,,504.0,,199.0,198.0,,,207.0,32.0,16.0,,55.0,3.0
2017-06-26 12:00:00,204.0,,,119.0,5.0,,202.0,205.0,,471.0,201.0,206.0,,484.0,,,494.0,465.0,,199.0,,498.0,,199.0,198.0,,,207.0,21.0,11.0,,36.0,2.0
2017-06-26 13:00:00,203.0,,,118.0,3.0,,202.0,205.0,,477.0,200.0,205.0,,483.0,,,493.0,461.0,,199.0,,495.0,,199.0,198.0,,,208.0,14.0,9.0,,28.0,2.0
2017-06-26 14:00:00,203.0,,,119.0,4.0,,202.0,205.0,,477.0,200.0,205.0,,480.0,,,495.0,464.0,,199.0,,497.0,,200.0,198.0,,,208.0,19.0,10.0,,35.0,2.0
2017-06-26 15:00:00,203.0,,,121.0,3.0,,202.0,205.0,,473.0,200.0,205.0,,477.0,,,493.0,460.0,,200.0,,493.0,,200.0,199.0,,,209.0,13.0,7.0,,24.0,2.0
2017-06-26 16:00:00,302.0,,,221.0,1.0,,199.0,190.0,,460.0,202.0,214.0,447.0,467.0,,,482.0,450.0,,200.0,,490.0,,200.0,198.0,,,209.0,9.0,5.0,,20.0,41.0
2017-06-26 17:00:00,240.0,,,226.0,0.0,,195.0,206.0,,471.0,209.0,223.0,,471.0,,,481.0,448.0,,200.0,,487.0,,200.0,198.0,,,209.0,5.0,2.0,,11.0,31.0
2017-06-26 18:00:00,247.0,,,242.0,0.0,,193.0,206.0,,502.0,209.0,217.0,,489.0,,,499.0,462.0,,202.0,,510.0,,199.0,198.0,,,210.0,3.0,1.0,,8.0,21.0
2017-06-26 19:00:00,284.0,,,323.0,4.0,,194.0,244.0,,523.0,501.0,502.0,4032.0,496.0,,,513.0,478.0,,208.0,,517.0,,203.0,202.0,,,213.0,0.0,0.0,,4.0,4.0
2017-06-26 20:00:00,428.0,,,477.0,14.0,,201.0,242.0,,531.0,637.0,636.0,10192.0,472.0,,,506.0,484.0,,226.0,,527.0,,212.0,216.0,,,224.0,0.0,3.0,,31.0,6.0
2017-06-26 21:00:00,362.0,,,368.0,1.0,,208.0,317.0,,551.0,573.0,558.0,895.0,486.0,,,532.0,512.0,,242.0,,556.0,,227.0,229.0,,,237.0,0.0,0.0,,9.0,3.0
2017-06-26 22:00:00,301.0,,,248.0,0.0,,212.0,297.0,,534.0,388.0,367.0,,461.0,,,502.0,468.0,,244.0,,505.0,,231.0,230.0,,,242.0,0.0,0.0,,0.0,0.0
2017-06-26 23:00:00,266.0,,,224.0,0.0,,209.0,267.0,,517.0,312.0,297.0,,455.0,,,491.0,447.0,,239.0,,490.0,,229.0,226.0,,,240.0,0.0,0.0,,0.0,0.0
2017-06-27 00:00:00,247.0,,,246.0,0.0,,210.0,249.0,,522.0,272.0,264.0,,460.0,,,494.0,451.0,,236.0,,494.0,,226.0,223.0,,,237.0,0.0,0.0,,0.0,0.0
2017-06-27 01:00:00,237.0,,,236.0,0.0,,208.0,238.0,,511.0,250.0,247.0,,458.0,,,491.0,451.0,,233.0,,491.0,,223.0,221.0,,,234.0,0.0,0.0,,0.0,0.0
2017-06-27 02:00:00,229.0,,,220.0,0.0,,205.0,231.0,,510.0,237.0,236.0,,462.0,,,492.0,450.0,,230.0,,494.0,,221.0,219.0,,,231.0,0.0,0.0,,0.0,0.0
2017-06-27 03:00:00,224.0,,,200.0,0.0,,204.0,225.0,,522.0,227.0,229.0,,469.0,,,496.0,459.0,,227.0,,499.0,,218.0,217.0,,,228.0,0.0,0.0,,0.0,0.0
