timestamp,home281_outside2609_sensor17676_gas-pulse_gas,home281_bedroom2608_sensor17665_room_temperature,home281_kitchen2606_sensor17655_room_temperature,home281_livingroom2602_sensor17634_room_humidity,home281_hall2607_sensor17658_room_light,home281_bathroom2603_sensor17642_room_temperature,home281_hall2607_sensor17659_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_bedroom2608_sensor17664_room_humidity,home281_utility2605_sensor17648_room_light,home281_livingroom2602_sensor17635_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17654_room_humidity,home281_utility2605_sensor17649_room_humidity,home281_kitchen2606_sensor17653_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2604_sensor17643_room_light,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_livingroom2602_sensor17633_room_light,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_bedroom2608_sensor17663_room_light,home281_utility2605_sensor17650_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_bathroom2603_sensor17638_room_light,home281_diningroom2601_sensor17628_room_light,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_hall2604_sensor17644_room_humidity
2018-01-08 20:00:00,4031.0,187.0,164.0,379.0,0.0,215.0,369.0,192.0,372.0,0.0,189.0,364.0,187.0,432.0,522.0,0.0,319.0,192.0,0.0,335.0,182.0,0.0,361.0,0.0,131.0,280.0,0.0,0.0,205.0,366.0
2018-01-08 21:00:00,5936.0,187.0,163.0,380.0,0.0,216.0,371.0,191.0,374.0,0.0,189.0,366.0,187.0,433.0,525.0,0.0,318.0,192.0,0.0,317.0,179.0,0.0,353.0,0.0,131.0,284.0,0.0,0.0,203.0,367.0
2018-01-08 22:00:00,2800.0,187.0,164.0,384.0,0.0,216.0,373.0,192.0,376.0,0.0,189.0,368.0,188.0,437.0,527.0,2.0,325.0,193.0,0.0,327.0,182.0,0.0,349.0,0.0,131.0,375.0,0.0,0.0,206.0,369.0
2018-01-08 23:00:00,3024.0,181.0,157.0,396.0,7.0,202.0,384.0,186.0,387.0,0.0,186.0,381.0,182.0,447.0,529.0,0.0,349.0,189.0,0.0,230.0,158.0,0.0,257.0,0.0,132.0,371.0,2.0,0.0,179.0,377.0
2018-01-09 00:00:00,4256.0,179.0,155.0,392.0,0.0,199.0,391.0,184.0,399.0,0.0,183.0,384.0,181.0,451.0,531.0,0.0,357.0,188.0,0.0,301.0,167.0,2.0,332.0,0.0,132.0,291.0,0.0,0.0,185.0,381.0
2018-01-09 01:00:00,3360.0,181.0,156.0,392.0,0.0,203.0,397.0,185.0,409.0,0.0,183.0,385.0,183.0,452.0,534.0,0.0,352.0,189.0,0.0,304.0,172.0,9.0,327.0,0.0,132.0,281.0,0.0,0.0,193.0,387.0
2018-01-09 02:00:00,3360.0,182.0,157.0,396.0,0.0,205.0,402.0,186.0,413.0,0.0,183.0,389.0,183.0,454.0,537.0,0.0,357.0,189.0,0.0,305.0,174.0,7.0,325.0,0.0,133.0,289.0,0.0,0.0,195.0,392.0
2018-01-09 03:00:00,3248.0,183.0,157.0,398.0,0.0,205.0,403.0,186.0,412.0,0.0,183.0,391.0,183.0,456.0,540.0,0.0,356.0,190.0,0.0,301.0,174.0,4.0,321.0,0.0,133.0,294.0,0.0,0.0,196.0,393.0
2018-01-09 04:00:00,4480.0,183.0,158.0,400.0,0.0,205.0,405.0,186.0,415.0,0.0,182.0,393.0,184.0,459.0,542.0,0.0,358.0,189.0,0.0,297.0,174.0,4.0,318.0,0.0,133.0,289.0,2.0,0.0,197.0,395.0
2018-01-09 05:00:00,10862.0,182.0,156.0,411.0,0.0,211.0,420.0,185.0,426.0,1.0,181.0,413.0,183.0,473.0,542.0,8.0,639.0,189.0,3.0,263.0,168.0,6.0,300.0,0.0,134.0,568.0,22.0,1.0,268.0,409.0
2018-01-09 06:00:00,3696.0,183.0,161.0,416.0,0.0,208.0,414.0,186.0,419.0,0.0,181.0,414.0,184.0,479.0,541.0,0.0,484.0,190.0,0.0,314.0,180.0,0.0,340.0,0.0,134.0,292.0,0.0,1.0,207.0,409.0
2018-01-09 07:00:00,3360.0,183.0,161.0,415.0,0.0,209.0,416.0,186.0,419.0,0.0,182.0,412.0,184.0,469.0,544.0,0.0,489.0,190.0,0.0,309.0,180.0,2.0,328.0,0.0,134.0,277.0,0.0,0.0,201.0,415.0
2018-01-09 08:00:00,3584.0,182.0,161.0,414.0,0.0,209.0,415.0,186.0,418.0,0.0,182.0,410.0,184.0,467.0,546.0,0.0,453.0,190.0,0.0,303.0,178.0,1.0,324.0,0.0,134.0,277.0,0.0,0.0,200.0,411.0
2018-01-09 09:00:00,5936.0,183.0,163.0,413.0,0.0,211.0,412.0,187.0,415.0,3.0,182.0,407.0,184.0,467.0,547.0,0.0,427.0,190.0,0.0,320.0,182.0,0.0,357.0,0.0,134.0,281.0,0.0,0.0,203.0,407.0
2018-01-09 10:00:00,5375.0,188.0,169.0,408.0,0.0,220.0,406.0,192.0,407.0,9.0,186.0,398.0,188.0,460.0,548.0,4.0,389.0,193.0,0.0,340.0,192.0,0.0,370.0,0.0,135.0,283.0,0.0,0.0,217.0,401.0
2018-01-09 11:00:00,3024.0,189.0,171.0,406.0,0.0,221.0,404.0,193.0,404.0,16.0,187.0,397.0,189.0,461.0,548.0,5.0,370.0,194.0,0.0,328.0,192.0,0.0,344.0,0.0,136.0,270.0,1.0,0.0,216.0,398.0
2018-01-09 12:00:00,5824.0,187.0,171.0,407.0,1.0,220.0,405.0,192.0,406.0,21.0,187.0,398.0,188.0,462.0,551.0,11.0,364.0,194.0,1.0,320.0,189.0,0.0,355.0,0.0,136.0,281.0,3.0,0.0,212.0,397.0
2018-01-09 13:00:00,3024.0,188.0,172.0,407.0,0.0,221.0,404.0,193.0,406.0,7.0,187.0,398.0,189.0,463.0,553.0,3.0,360.0,194.0,0.0,324.0,191.0,0.0,341.0,0.0,136.0,277.0,1.0,0.0,214.0,396.0
2018-01-09 14:00:00,4928.0,187.0,172.0,409.0,0.0,220.0,405.0,192.0,407.0,2.0,187.0,399.0,188.0,466.0,554.0,0.0,357.0,194.0,0.0,312.0,190.0,0.0,337.0,0.0,136.0,277.0,0.0,0.0,212.0,396.0
2018-01-09 15:00:00,4592.0,187.0,172.0,411.0,0.0,220.0,407.0,192.0,409.0,1.0,187.0,401.0,188.0,468.0,555.0,3.0,358.0,194.0,0.0,323.0,189.0,1.0,347.0,0.0,137.0,336.0,0.0,2.0,212.0,397.0
2018-01-09 16:00:00,3135.0,187.0,172.0,418.0,0.0,213.0,411.0,192.0,412.0,0.0,187.0,406.0,188.0,476.0,554.0,0.0,364.0,194.0,0.0,308.0,188.0,6.0,330.0,0.0,137.0,533.0,0.0,0.0,215.0,400.0
2018-01-09 17:00:00,,183.0,169.0,433.0,0.0,207.0,420.0,190.0,422.0,0.0,186.0,416.0,186.0,494.0,556.0,0.0,372.0,192.0,0.0,260.0,180.0,2.0,264.0,0.0,138.0,338.0,0.0,0.0,229.0,407.0
2018-01-09 18:00:00,6607.0,181.0,166.0,434.0,0.0,207.0,418.0,188.0,425.0,0.0,185.0,415.0,184.0,492.0,557.0,5.0,381.0,191.0,0.0,312.0,181.0,2.0,349.0,0.0,138.0,322.0,0.0,0.0,214.0,407.0
2018-01-09 19:00:00,5264.0,185.0,175.0,436.0,0.0,217.0,425.0,193.0,428.0,0.0,188.0,437.0,188.0,564.0,553.0,31.0,368.0,194.0,0.0,347.0,200.0,2.0,344.0,0.0,138.0,1528.0,0.0,0.0,290.0,413.0
2018-01-09 20:00:00,2912.0,185.0,182.0,456.0,0.0,210.0,427.0,194.0,432.0,0.0,189.0,440.0,188.0,521.0,544.0,1.0,377.0,194.0,0.0,289.0,197.0,7.0,319.0,0.0,138.0,443.0,0.0,0.0,235.0,418.0
2018-01-09 21:00:00,3583.0,183.0,177.0,448.0,0.0,208.0,422.0,191.0,429.0,0.0,188.0,427.0,186.0,506.0,532.0,0.0,384.0,192.0,0.0,289.0,187.0,4.0,326.0,0.0,138.0,491.0,2.0,0.0,211.0,412.0
2018-01-09 22:00:00,3136.0,183.0,175.0,443.0,4.0,208.0,420.0,191.0,427.0,0.0,189.0,421.0,186.0,498.0,532.0,0.0,384.0,192.0,0.0,288.0,186.0,3.0,319.0,0.0,138.0,384.0,9.0,0.0,207.0,411.0
2018-01-09 23:00:00,112.0,183.0,173.0,426.0,0.0,204.0,422.0,190.0,432.0,0.0,187.0,419.0,186.0,489.0,537.0,0.0,379.0,192.0,0.0,280.0,182.0,0.0,290.0,0.0,138.0,283.0,0.0,0.0,203.0,411.0
2018-01-10 00:00:00,3360.0,180.0,166.0,425.0,0.0,199.0,429.0,185.0,440.0,0.0,182.0,420.0,182.0,492.0,539.0,0.0,379.0,189.0,0.0,263.0,169.0,0.0,292.0,0.0,138.0,271.0,0.0,0.0,187.0,414.0
2018-01-10 01:00:00,3359.0,180.0,163.0,428.0,0.0,200.0,433.0,184.0,445.0,0.0,180.0,422.0,182.0,492.0,542.0,0.0,376.0,189.0,0.0,267.0,170.0,2.0,294.0,0.0,138.0,277.0,0.0,0.0,188.0,417.0
2018-01-10 02:00:00,3472.0,180.0,163.0,429.0,0.0,201.0,435.0,184.0,448.0,0.0,179.0,422.0,182.0,491.0,544.0,0.0,374.0,189.0,0.0,267.0,171.0,3.0,298.0,0.0,138.0,274.0,0.0,0.0,190.0,418.0
2018-01-10 03:00:00,3135.0,181.0,163.0,429.0,0.0,203.0,434.0,185.0,446.0,0.0,179.0,422.0,182.0,488.0,545.0,0.0,372.0,189.0,0.0,272.0,172.0,5.0,295.0,0.0,138.0,276.0,0.0,0.0,191.0,418.0
2018-01-10 04:00:00,2912.0,182.0,163.0,429.0,0.0,204.0,433.0,185.0,443.0,0.0,179.0,421.0,182.0,485.0,546.0,0.0,370.0,189.0,0.0,279.0,173.0,0.0,303.0,0.0,138.0,264.0,0.0,0.0,193.0,417.0
2018-01-10 05:00:00,2128.0,182.0,163.0,429.0,0.0,205.0,433.0,185.0,441.0,0.0,179.0,420.0,182.0,484.0,548.0,0.0,370.0,188.0,0.0,282.0,173.0,1.0,302.0,0.0,138.0,272.0,0.0,0.0,193.0,417.0
2018-01-10 06:00:00,6720.0,182.0,162.0,431.0,8.0,209.0,437.0,185.0,447.0,0.0,179.0,424.0,182.0,486.0,550.0,2.0,461.0,188.0,1.0,329.0,181.0,0.0,315.0,0.0,138.0,304.0,11.0,0.0,255.0,423.0
2018-01-10 07:00:00,3360.0,180.0,164.0,436.0,0.0,208.0,439.0,185.0,452.0,0.0,179.0,430.0,183.0,483.0,551.0,0.0,510.0,189.0,2.0,296.0,178.0,0.0,319.0,0.0,138.0,294.0,10.0,0.0,217.0,434.0
2018-01-10 08:00:00,3248.0,180.0,162.0,437.0,0.0,206.0,436.0,184.0,443.0,0.0,179.0,431.0,182.0,485.0,551.0,0.0,444.0,188.0,0.0,297.0,176.0,1.0,316.0,0.0,138.0,280.0,0.0,0.0,226.0,429.0
2018-01-10 09:00:00,5824.0,180.0,164.0,435.0,0.0,212.0,434.0,185.0,439.0,6.0,180.0,428.0,183.0,483.0,552.0,3.0,445.0,188.0,0.0,311.0,180.0,1.0,352.0,0.0,138.0,280.0,1.0,0.0,203.0,432.0
2018-01-10 10:00:00,3023.0,185.0,169.0,430.0,1.0,221.0,428.0,189.0,431.0,15.0,183.0,420.0,186.0,477.0,554.0,9.0,400.0,190.0,0.0,309.0,187.0,1.0,331.0,0.0,138.0,271.0,3.0,0.0,210.0,427.0
2018-01-10 11:00:00,4592.0,185.0,169.0,429.0,2.0,220.0,427.0,189.0,429.0,18.0,184.0,419.0,186.0,476.0,557.0,13.0,386.0,190.0,1.0,298.0,184.0,1.0,330.0,0.0,138.0,270.0,5.0,0.0,206.0,423.0
2018-01-10 12:00:00,1679.0,185.0,170.0,431.0,5.0,219.0,426.0,189.0,428.0,99.0,184.0,419.0,186.0,476.0,558.0,35.0,378.0,190.0,4.0,320.0,184.0,2.0,353.0,0.0,141.0,335.0,13.0,0.0,205.0,420.0
2018-01-10 13:00:00,3135.0,183.0,168.0,436.0,5.0,212.0,427.0,187.0,429.0,80.0,184.0,420.0,184.0,477.0,551.0,42.0,378.0,189.0,4.0,275.0,181.0,2.0,294.0,0.0,144.0,363.0,13.0,0.0,200.0,418.0
2018-01-10 14:00:00,5376.0,182.0,168.0,430.0,4.0,213.0,429.0,187.0,431.0,79.0,184.0,421.0,184.0,478.0,552.0,31.0,380.0,189.0,2.0,288.0,181.0,0.0,320.0,0.0,143.0,273.0,9.0,0.0,200.0,419.0
2018-01-10 15:00:00,4480.0,184.0,168.0,428.0,1.0,216.0,426.0,188.0,429.0,25.0,184.0,419.0,185.0,478.0,554.0,13.0,372.0,190.0,0.0,301.0,182.0,0.0,334.0,0.0,142.0,272.0,2.0,0.0,202.0,417.0
2018-01-10 16:00:00,3358.0,184.0,168.0,427.0,5.0,217.0,425.0,188.0,427.0,0.0,184.0,418.0,185.0,478.0,551.0,0.0,368.0,190.0,0.0,300.0,180.0,1.0,333.0,0.0,141.0,274.0,0.0,0.0,201.0,416.0
2018-01-10 17:00:00,896.0,185.0,168.0,431.0,22.0,219.0,430.0,189.0,431.0,1.0,184.0,425.0,186.0,477.0,551.0,0.0,370.0,191.0,2.0,336.0,185.0,5.0,363.0,0.0,140.0,398.0,0.0,0.0,204.0,419.0
2018-01-10 18:00:00,3248.0,184.0,166.0,433.0,24.0,216.0,430.0,190.0,433.0,0.0,184.0,428.0,185.0,475.0,550.0,0.0,370.0,191.0,0.0,290.0,177.0,3.0,319.0,0.0,140.0,324.0,0.0,1.0,198.0,421.0
2018-01-10 19:00:00,3248.0,184.0,167.0,432.0,0.0,217.0,428.0,189.0,431.0,0.0,184.0,420.0,185.0,478.0,549.0,0.0,365.0,191.0,0.0,299.0,180.0,3.0,318.0,0.0,140.0,295.0,0.0,0.0,201.0,417.0
2018-01-10 20:00:00,3248.0,182.0,165.0,437.0,0.0,212.0,427.0,187.0,429.0,0.0,184.0,419.0,184.0,484.0,548.0,2.0,366.0,190.0,0.0,270.0,171.0,4.0,288.0,0.0,139.0,440.0,0.0,0.0,193.0,415.0
2018-01-10 21:00:00,1008.0,181.0,163.0,439.0,0.0,212.0,427.0,187.0,430.0,0.0,184.0,421.0,182.0,478.0,548.0,0.0,366.0,189.0,0.0,243.0,171.0,4.0,255.0,0.0,139.0,428.0,0.0,0.0,191.0,414.0
2018-01-10 22:00:00,3472.0,179.0,163.0,441.0,0.0,207.0,432.0,186.0,437.0,0.0,184.0,425.0,182.0,491.0,546.0,3.0,394.0,188.0,0.0,322.0,179.0,4.0,302.0,0.0,139.0,577.0,10.0,1.0,239.0,422.0
2018-01-10 23:00:00,1008.0,175.0,156.0,444.0,7.0,190.0,439.0,180.0,442.0,0.0,182.0,428.0,176.0,492.0,542.0,0.0,424.0,184.0,0.0,223.0,160.0,2.0,211.0,0.0,139.0,339.0,3.0,0.0,189.0,421.0
2018-01-11 00:00:00,2688.0,175.0,157.0,436.0,0.0,194.0,439.0,181.0,449.0,0.0,179.0,427.0,179.0,488.0,546.0,0.0,439.0,185.0,0.0,278.0,166.0,0.0,307.0,0.0,139.0,266.0,0.0,0.0,185.0,427.0
2018-01-11 01:00:00,3471.0,179.0,158.0,432.0,0.0,200.0,439.0,183.0,448.0,0.0,179.0,424.0,181.0,483.0,547.0,0.0,423.0,186.0,0.0,286.0,170.0,0.0,316.0,0.0,139.0,263.0,0.0,0.0,191.0,427.0
2018-01-11 02:00:00,3920.0,181.0,160.0,432.0,0.0,203.0,438.0,184.0,447.0,0.0,179.0,422.0,182.0,480.0,548.0,0.0,408.0,187.0,0.0,285.0,172.0,0.0,316.0,0.0,139.0,255.0,0.0,0.0,193.0,427.0
2018-01-11 03:00:00,4592.0,183.0,162.0,431.0,0.0,205.0,437.0,185.0,445.0,0.0,178.0,421.0,183.0,478.0,547.0,0.0,397.0,188.0,0.0,286.0,174.0,0.0,319.0,0.0,139.0,265.0,0.0,0.0,195.0,425.0
2018-01-11 04:00:00,4256.0,184.0,162.0,431.0,0.0,207.0,436.0,186.0,443.0,0.0,178.0,421.0,184.0,478.0,547.0,0.0,389.0,188.0,0.0,291.0,174.0,0.0,325.0,0.0,139.0,265.0,0.0,0.0,196.0,424.0
2018-01-11 05:00:00,3472.0,184.0,163.0,432.0,0.0,208.0,434.0,186.0,440.0,0.0,178.0,419.0,184.0,473.0,552.0,0.0,378.0,189.0,0.0,293.0,175.0,0.0,326.0,0.0,139.0,256.0,0.0,0.0,197.0,422.0
2018-01-11 06:00:00,6832.0,184.0,164.0,433.0,4.0,210.0,438.0,186.0,448.0,0.0,178.0,425.0,185.0,477.0,551.0,2.0,471.0,189.0,1.0,324.0,184.0,0.0,326.0,0.0,139.0,295.0,8.0,0.0,260.0,426.0
2018-01-11 07:00:00,3023.0,183.0,164.0,434.0,0.0,208.0,440.0,187.0,456.0,0.0,179.0,432.0,186.0,478.0,549.0,0.0,531.0,190.0,0.0,295.0,179.0,0.0,324.0,0.0,140.0,259.0,0.0,0.0,211.0,443.0
2018-01-11 08:00:00,3247.0,182.0,166.0,436.0,0.0,209.0,440.0,187.0,460.0,1.0,179.0,432.0,186.0,477.0,549.0,0.0,510.0,190.0,0.0,292.0,179.0,0.0,321.0,0.0,140.0,254.0,0.0,0.0,202.0,445.0
2018-01-11 09:00:00,5152.0,182.0,166.0,436.0,1.0,210.0,436.0,188.0,463.0,17.0,179.0,429.0,187.0,477.0,550.0,9.0,471.0,190.0,0.0,296.0,179.0,0.0,333.0,0.0,140.0,262.0,3.0,0.0,201.0,438.0
2018-01-11 10:00:00,3919.0,187.0,172.0,432.0,3.0,218.0,426.0,193.0,453.0,25.0,182.0,420.0,191.0,470.0,551.0,16.0,425.0,194.0,1.0,332.0,192.0,0.0,366.0,0.0,140.0,267.0,9.0,0.0,215.0,427.0
2018-01-11 11:00:00,2687.0,186.0,171.0,436.0,5.0,215.0,430.0,191.0,439.0,124.0,183.0,418.0,189.0,473.0,553.0,35.0,387.0,193.0,3.0,291.0,185.0,4.0,317.0,0.0,141.0,428.0,14.0,0.0,206.0,423.0
2018-01-11 12:00:00,,183.0,166.0,440.0,6.0,210.0,433.0,188.0,438.0,84.0,184.0,423.0,185.0,480.0,552.0,37.0,391.0,190.0,3.0,240.0,172.0,5.0,245.0,0.0,143.0,420.0,13.0,0.0,190.0,424.0
2018-01-11 13:00:00,3695.0,181.0,163.0,442.0,5.0,206.0,434.0,186.0,439.0,52.0,183.0,428.0,184.0,491.0,553.0,31.0,391.0,188.0,3.0,274.0,175.0,4.0,297.0,0.0,143.0,414.0,12.0,0.0,191.0,424.0
2018-01-11 14:00:00,3135.0,181.0,165.0,443.0,2.0,205.0,435.0,185.0,440.0,18.0,183.0,429.0,183.0,494.0,555.0,18.0,396.0,188.0,0.0,262.0,176.0,4.0,298.0,0.0,143.0,1103.0,5.0,0.0,192.0,425.0
2018-01-11 15:00:00,3024.0,180.0,175.0,447.0,0.0,202.0,439.0,186.0,444.0,4.0,183.0,435.0,182.0,482.0,557.0,1.0,399.0,188.0,0.0,253.0,181.0,4.0,273.0,0.0,143.0,475.0,4.0,0.0,196.0,428.0
2018-01-11 16:00:00,224.0,180.0,170.0,458.0,0.0,199.0,440.0,185.0,445.0,0.0,184.0,440.0,182.0,500.0,556.0,0.0,407.0,187.0,0.0,286.0,183.0,4.0,263.0,0.0,142.0,378.0,0.0,0.0,236.0,430.0
2018-01-11 17:00:00,3248.0,178.0,166.0,461.0,0.0,199.0,441.0,183.0,448.0,0.0,184.0,445.0,181.0,514.0,553.0,12.0,408.0,186.0,0.0,291.0,179.0,2.0,296.0,0.0,142.0,922.0,4.0,0.0,233.0,431.0
2018-01-11 18:00:00,6830.0,176.0,174.0,469.0,0.0,198.0,452.0,183.0,457.0,0.0,183.0,467.0,180.0,544.0,556.0,10.0,437.0,185.0,0.0,270.0,187.0,7.0,277.0,0.0,141.0,787.0,11.0,0.0,243.0,439.0
2018-01-11 19:00:00,3472.0,176.0,172.0,474.0,0.0,199.0,464.0,183.0,470.0,0.0,184.0,468.0,180.0,522.0,560.0,2.0,550.0,185.0,1.0,306.0,188.0,8.0,293.0,0.0,141.0,446.0,3.0,0.0,260.0,454.0
2018-01-11 20:00:00,2464.0,177.0,171.0,465.0,0.0,198.0,463.0,183.0,470.0,0.0,186.0,466.0,181.0,522.0,558.0,1.0,553.0,186.0,0.0,294.0,185.0,2.0,287.0,0.0,141.0,485.0,0.0,0.0,236.0,462.0
2018-01-11 21:00:00,336.0,177.0,170.0,452.0,0.0,197.0,457.0,184.0,464.0,0.0,191.0,460.0,181.0,523.0,556.0,1.0,516.0,186.0,0.0,274.0,181.0,2.0,282.0,0.0,141.0,420.0,1.0,0.0,209.0,450.0
2018-01-11 22:00:00,3134.0,174.0,163.0,453.0,0.0,189.0,454.0,180.0,462.0,0.0,190.0,455.0,178.0,518.0,555.0,0.0,489.0,183.0,0.0,251.0,168.0,2.0,274.0,0.0,141.0,384.0,0.0,0.0,186.0,444.0
2018-01-11 23:00:00,,174.0,162.0,443.0,0.0,189.0,457.0,180.0,465.0,0.0,188.0,451.0,177.0,509.0,558.0,0.0,454.0,183.0,0.0,225.0,164.0,0.0,231.0,0.0,141.0,274.0,0.0,0.0,183.0,444.0
2018-01-12 00:00:00,3360.0,173.0,157.0,442.0,0.0,185.0,464.0,177.0,473.0,0.0,181.0,453.0,175.0,512.0,560.0,0.0,473.0,181.0,0.0,247.0,159.0,0.0,271.0,0.0,141.0,266.0,0.0,0.0,174.0,447.0
2018-01-12 01:00:00,,175.0,158.0,443.0,0.0,190.0,464.0,179.0,475.0,0.0,181.0,451.0,177.0,510.0,561.0,0.0,460.0,183.0,0.0,249.0,166.0,0.0,253.0,0.0,141.0,260.0,0.0,0.0,185.0,448.0
2018-01-12 03:00:00,2352.0,178.0,158.0,448.0,0.0,194.0,463.0,180.0,471.0,0.0,178.0,448.0,178.0,505.0,564.0,0.0,425.0,184.0,0.0,234.0,164.0,0.0,257.0,0.0,141.0,267.0,0.0,0.0,184.0,446.0
2018-01-12 04:00:00,1120.0,180.0,160.0,448.0,0.0,199.0,459.0,182.0,466.0,0.0,178.0,445.0,180.0,503.0,564.0,0.0,421.0,185.0,0.0,285.0,173.0,0.0,297.0,0.0,141.0,255.0,0.0,0.0,192.0,445.0
2018-01-12 05:00:00,3471.0,181.0,161.0,449.0,0.0,200.0,459.0,183.0,465.0,0.0,178.0,445.0,180.0,502.0,566.0,0.0,416.0,185.0,0.0,285.0,174.0,0.0,307.0,0.0,141.0,264.0,0.0,0.0,192.0,445.0
2018-01-12 06:00:00,7168.0,179.0,160.0,450.0,5.0,202.0,469.0,181.0,474.0,0.0,177.0,453.0,179.0,508.0,568.0,0.0,484.0,184.0,0.0,248.0,167.0,0.0,285.0,0.0,141.0,293.0,9.0,0.0,241.0,453.0
2018-01-12 07:00:00,2239.0,179.0,162.0,453.0,0.0,205.0,463.0,183.0,480.0,0.0,177.0,458.0,182.0,506.0,570.0,0.0,523.0,186.0,0.0,278.0,174.0,0.0,296.0,0.0,141.0,255.0,0.0,0.0,206.0,461.0
2018-01-12 08:00:00,2128.0,179.0,163.0,455.0,0.0,207.0,466.0,183.0,484.0,0.0,178.0,458.0,183.0,505.0,572.0,0.0,534.0,186.0,0.0,286.0,176.0,0.0,306.0,0.0,141.0,260.0,0.0,0.0,197.0,468.0
