timestamp,home74_kitchen803_sensor2534_tempprobe_central-heating-return,home74_livingroom808_sensor2575_room_temperature,home74_hall807_sensor2578_room_light,home74_bathroom809_sensor2585_room_temperature,home74_hall807_sensor2580_room_temperature,home74_kitchen803_sensor2547_room_light,home74_bedroom805_sensor2565_room_humidity,home74_bedroom805_sensor2564_room_light,home74_bedroom811_sensor2594_room_temperature,home74_bedroom806_sensor2599_room_light,home74_utility804_sensor2559c2563_electric-mains_electric-combined,home74_kitchen803_sensor2548_room_humidity,home74_hall807_sensor2579_room_humidity,home74_bathroom810_sensor2600_room_light,home74_bedroom805_sensor2566_room_temperature,home74_bathroom810_sensor2588_room_humidity,home74_kitchen803_sensor2549_room_temperature,home74_bedroom811_sensor2592_room_light,home74_kitchen803_sensor2543_tempprobe_hot-water-cold-pipe,home74_bathroom809_sensor2583_room_light,home74_utility804_sensor2552_gas-pulse_gas,home74_livingroom808_sensor2573_room_light,home74_kitchen803_sensor2535_tempprobe_central-heating-flow,home74_bedroom811_sensor2593_room_humidity,home74_bedroom806_sensor2570_room_temperature,home74_kitchen803_sensor2544_tempprobe_hot-water-hot-pipe,home74_bathroom810_sensor2589_room_temperature,home74_bathroom809_sensor2584_room_humidity,home74_livingroom808_sensor2574_room_humidity,home74_bedroom806_sensor2569_room_humidity
2017-01-06 11:00:00,406.0,202.0,3.0,224.0,209.0,15.0,423.0,5.0,182.0,0.0,511.0,433.0,395.0,0.0,193.0,388.0,199.0,0.0,260.0,1.0,6636.0,0.0,438.0,471.0,193.0,329.0,204.0,475.0,395.0,417.0
2017-01-06 12:00:00,405.0,204.0,4.0,225.0,210.0,23.0,420.0,7.0,183.0,0.0,522.0,424.0,399.0,0.0,194.0,388.0,200.0,0.0,266.0,1.0,6636.0,0.0,436.0,477.0,195.0,320.0,205.0,386.0,395.0,414.0
2017-01-06 13:00:00,391.0,205.0,4.0,225.0,213.0,35.0,448.0,9.0,186.0,0.0,864.0,563.0,470.0,0.0,196.0,415.0,208.0,0.0,205.0,1.0,6004.0,0.0,450.0,495.0,194.0,369.0,207.0,406.0,411.0,423.0
2017-01-06 14:00:00,321.0,203.0,4.0,221.0,212.0,20.0,465.0,3.0,192.0,0.0,501.0,459.0,450.0,0.0,194.0,405.0,210.0,0.0,269.0,1.0,,0.0,393.0,488.0,185.0,359.0,208.0,422.0,420.0,444.0
2017-01-06 15:00:00,309.0,199.0,3.0,218.0,208.0,2.0,448.0,0.0,188.0,0.0,501.0,435.0,418.0,0.0,190.0,411.0,204.0,0.0,227.0,21.0,6004.0,137.0,384.0,480.0,177.0,322.0,207.0,552.0,415.0,451.0
2017-01-06 16:00:00,380.0,200.0,3.0,220.0,207.0,4.0,471.0,0.0,189.0,0.0,753.0,464.0,457.0,0.0,190.0,453.0,203.0,0.0,196.0,23.0,9796.0,197.0,431.0,517.0,179.0,336.0,207.0,658.0,429.0,459.0
2017-01-06 17:00:00,385.0,206.0,2.0,225.0,211.0,4.0,461.0,0.0,197.0,0.0,1044.0,444.0,438.0,0.0,196.0,425.0,207.0,0.0,222.0,0.0,6004.0,197.0,422.0,484.0,189.0,305.0,209.0,436.0,433.0,450.0
2017-01-06 18:00:00,383.0,210.0,3.0,228.0,214.0,5.0,450.0,0.0,201.0,0.0,1281.0,481.0,451.0,0.0,198.0,428.0,210.0,0.0,246.0,1.0,7584.0,197.0,424.0,478.0,193.0,335.0,210.0,422.0,424.0,437.0
2017-01-06 19:00:00,422.0,214.0,3.0,233.0,219.0,4.0,493.0,0.0,207.0,0.0,1212.0,545.0,530.0,0.0,201.0,514.0,225.0,0.0,349.0,0.0,7900.0,198.0,451.0,556.0,195.0,376.0,213.0,459.0,437.0,450.0
2017-01-06 20:00:00,403.0,215.0,3.0,236.0,220.0,1.0,475.0,0.0,210.0,0.0,1089.0,460.0,453.0,0.0,202.0,459.0,223.0,0.0,279.0,2.0,5688.0,198.0,432.0,486.0,197.0,315.0,215.0,439.0,438.0,450.0
2017-01-06 21:00:00,411.0,216.0,3.0,238.0,219.0,1.0,461.0,0.0,211.0,6.0,1111.0,454.0,433.0,0.0,203.0,438.0,218.0,0.0,285.0,18.0,6004.0,198.0,437.0,460.0,200.0,317.0,215.0,425.0,426.0,465.0
2017-01-06 22:00:00,414.0,216.0,3.0,239.0,219.0,1.0,452.0,2.0,210.0,6.0,960.0,444.0,423.0,0.0,204.0,421.0,216.0,1.0,285.0,2.0,5688.0,198.0,441.0,447.0,203.0,336.0,216.0,411.0,419.0,455.0
2017-01-06 23:00:00,365.0,215.0,2.0,237.0,218.0,0.0,447.0,3.0,205.0,4.0,1485.0,434.0,427.0,0.0,203.0,411.0,215.0,4.0,245.0,6.0,2212.0,147.0,425.0,452.0,201.0,371.0,216.0,433.0,420.0,452.0
2017-01-07 00:00:00,302.0,209.0,0.0,230.0,216.0,0.0,456.0,0.0,204.0,0.0,578.0,434.0,425.0,0.0,198.0,407.0,212.0,2.0,273.0,0.0,316.0,0.0,360.0,451.0,190.0,311.0,216.0,446.0,421.0,466.0
2017-01-07 01:00:00,293.0,203.0,0.0,223.0,214.0,0.0,462.0,0.0,203.0,0.0,769.0,431.0,419.0,2.0,194.0,420.0,208.0,1.0,272.0,0.0,316.0,0.0,334.0,449.0,183.0,293.0,216.0,448.0,427.0,484.0
2017-01-07 02:00:00,284.0,199.0,0.0,217.0,212.0,0.0,466.0,0.0,197.0,0.0,293.0,429.0,418.0,0.0,192.0,401.0,205.0,0.0,263.0,0.0,,0.0,315.0,465.0,179.0,282.0,215.0,444.0,428.0,492.0
2017-01-07 03:00:00,275.0,198.0,0.0,213.0,211.0,0.0,473.0,0.0,192.0,0.0,285.0,427.0,415.0,0.0,191.0,397.0,203.0,0.0,254.0,3.0,316.0,0.0,300.0,481.0,177.0,272.0,214.0,440.0,427.0,499.0
2017-01-07 04:00:00,268.0,196.0,0.0,210.0,210.0,0.0,473.0,0.0,188.0,0.0,287.0,428.0,415.0,0.0,189.0,398.0,200.0,0.0,247.0,0.0,316.0,0.0,290.0,493.0,175.0,266.0,212.0,449.0,426.0,501.0
2017-01-07 05:00:00,265.0,194.0,0.0,208.0,209.0,0.0,475.0,0.0,185.0,0.0,288.0,432.0,415.0,0.0,188.0,401.0,198.0,0.0,244.0,0.0,316.0,0.0,283.0,500.0,174.0,263.0,211.0,451.0,428.0,501.0
2017-01-07 06:00:00,264.0,192.0,0.0,206.0,208.0,0.0,480.0,0.0,183.0,0.0,293.0,436.0,416.0,0.0,187.0,402.0,196.0,0.0,242.0,0.0,,0.0,282.0,504.0,172.0,259.0,210.0,452.0,431.0,507.0
2017-01-07 07:00:00,260.0,191.0,0.0,205.0,207.0,0.0,484.0,0.0,181.0,0.0,295.0,440.0,417.0,0.0,186.0,405.0,194.0,0.0,239.0,0.0,632.0,0.0,278.0,508.0,171.0,257.0,208.0,453.0,433.0,512.0
2017-01-07 08:00:00,265.0,190.0,0.0,205.0,206.0,3.0,484.0,0.0,179.0,0.0,612.0,453.0,427.0,0.0,185.0,407.0,193.0,0.0,201.0,12.0,2844.0,0.0,307.0,509.0,171.0,316.0,208.0,580.0,438.0,524.0
2017-01-07 09:00:00,308.0,190.0,1.0,207.0,205.0,8.0,479.0,4.0,178.0,0.0,879.0,468.0,429.0,0.0,185.0,413.0,194.0,0.0,209.0,18.0,8532.0,0.0,354.0,511.0,173.0,322.0,207.0,620.0,453.0,520.0
2017-01-07 10:00:00,428.0,198.0,4.0,228.0,208.0,11.0,482.0,6.0,188.0,0.0,915.0,501.0,521.0,0.0,191.0,520.0,204.0,0.0,179.0,50.0,14852.0,0.0,476.0,540.0,184.0,371.0,208.0,893.0,464.0,513.0
2017-01-07 11:00:00,403.0,203.0,4.0,226.0,211.0,19.0,499.0,3.0,196.0,0.0,659.0,495.0,534.0,0.0,195.0,500.0,207.0,1.0,257.0,15.0,5056.0,0.0,429.0,551.0,193.0,348.0,211.0,654.0,467.0,510.0
2017-01-07 12:00:00,319.0,202.0,4.0,221.0,210.0,19.0,473.0,2.0,198.0,0.0,558.0,465.0,448.0,0.0,194.0,436.0,205.0,1.0,276.0,1.0,632.0,0.0,376.0,485.0,190.0,308.0,210.0,519.0,448.0,488.0
2017-01-07 13:00:00,289.0,198.0,4.0,215.0,207.0,26.0,465.0,3.0,195.0,0.0,668.0,449.0,428.0,0.0,190.0,425.0,202.0,2.0,262.0,1.0,316.0,0.0,333.0,467.0,182.0,285.0,207.0,517.0,446.0,493.0
2017-01-07 14:00:00,285.0,195.0,4.0,209.0,205.0,18.0,467.0,3.0,192.0,0.0,526.0,453.0,427.0,0.0,188.0,424.0,200.0,1.0,244.0,5.0,316.0,0.0,326.0,468.0,178.0,310.0,206.0,468.0,451.0,499.0
2017-01-07 15:00:00,273.0,194.0,3.0,204.0,202.0,5.0,466.0,0.0,190.0,0.0,563.0,450.0,425.0,0.0,186.0,425.0,198.0,0.0,249.0,1.0,316.0,91.0,303.0,467.0,176.0,277.0,204.0,460.0,451.0,498.0
2017-01-07 16:00:00,269.0,195.0,3.0,200.0,201.0,0.0,467.0,0.0,188.0,0.0,608.0,450.0,427.0,0.0,184.0,426.0,196.0,0.0,245.0,2.0,316.0,197.0,295.0,467.0,174.0,268.0,202.0,463.0,447.0,500.0
2017-01-07 17:00:00,288.0,195.0,3.0,198.0,199.0,5.0,469.0,0.0,187.0,0.0,916.0,457.0,431.0,0.0,184.0,431.0,195.0,0.0,244.0,5.0,6320.0,197.0,336.0,475.0,173.0,267.0,201.0,471.0,449.0,503.0
2017-01-07 18:00:00,402.0,200.0,2.0,207.0,203.0,7.0,471.0,0.0,191.0,0.0,1330.0,464.0,437.0,0.0,189.0,443.0,200.0,0.0,254.0,1.0,7268.0,197.0,439.0,482.0,184.0,303.0,203.0,479.0,448.0,483.0
2017-01-07 19:00:00,409.0,206.0,3.0,217.0,209.0,7.0,486.0,0.0,199.0,0.0,1409.0,572.0,506.0,0.0,195.0,486.0,211.0,0.0,267.0,0.0,7268.0,198.0,439.0,538.0,191.0,333.0,206.0,491.0,451.0,469.0
2017-01-07 20:00:00,406.0,211.0,3.0,224.0,211.0,0.0,486.0,0.0,203.0,0.0,1813.0,487.0,463.0,0.0,198.0,464.0,210.0,0.0,236.0,0.0,6004.0,198.0,436.0,495.0,194.0,346.0,208.0,490.0,456.0,468.0
2017-01-07 21:00:00,405.0,214.0,3.0,228.0,213.0,0.0,468.0,0.0,204.0,0.0,1429.0,481.0,451.0,0.0,200.0,450.0,208.0,0.0,251.0,3.0,6320.0,198.0,438.0,478.0,196.0,332.0,209.0,471.0,444.0,460.0
2017-01-07 22:00:00,406.0,217.0,3.0,230.0,214.0,1.0,457.0,0.0,204.0,0.0,1018.0,479.0,440.0,0.0,200.0,440.0,208.0,0.0,276.0,1.0,6004.0,197.0,441.0,472.0,197.0,334.0,210.0,454.0,440.0,458.0
2017-01-07 23:00:00,399.0,216.0,3.0,231.0,215.0,1.0,453.0,2.0,205.0,4.0,736.0,474.0,427.0,0.0,201.0,434.0,209.0,0.0,268.0,12.0,5056.0,144.0,423.0,464.0,197.0,352.0,210.0,437.0,444.0,464.0
2017-01-08 00:00:00,308.0,211.0,0.0,228.0,213.0,0.0,463.0,0.0,205.0,0.0,318.0,451.0,425.0,0.0,199.0,424.0,209.0,0.0,256.0,2.0,,0.0,386.0,451.0,192.0,343.0,211.0,451.0,435.0,477.0
2017-01-08 01:00:00,288.0,204.0,0.0,221.0,211.0,0.0,474.0,0.0,201.0,0.0,296.0,442.0,423.0,0.0,195.0,419.0,204.0,0.0,262.0,0.0,316.0,0.0,334.0,448.0,183.0,289.0,209.0,440.0,434.0,497.0
2017-01-08 02:00:00,279.0,199.0,0.0,215.0,209.0,0.0,480.0,0.0,198.0,0.0,294.0,440.0,421.0,0.0,192.0,416.0,201.0,0.0,253.0,0.0,316.0,0.0,313.0,448.0,179.0,275.0,208.0,435.0,434.0,506.0
2017-01-08 03:00:00,269.0,197.0,0.0,211.0,207.0,0.0,492.0,0.0,196.0,0.0,287.0,440.0,421.0,0.0,191.0,415.0,198.0,0.0,247.0,0.0,316.0,0.0,299.0,449.0,177.0,266.0,207.0,435.0,435.0,512.0
2017-01-08 04:00:00,263.0,195.0,0.0,208.0,206.0,0.0,494.0,0.0,194.0,0.0,292.0,443.0,422.0,0.0,190.0,416.0,196.0,0.0,242.0,0.0,,0.0,292.0,452.0,175.0,261.0,205.0,438.0,437.0,516.0
2017-01-08 05:00:00,260.0,193.0,0.0,205.0,205.0,0.0,498.0,0.0,193.0,0.0,301.0,447.0,424.0,0.0,189.0,419.0,194.0,0.0,238.0,0.0,316.0,0.0,287.0,456.0,173.0,257.0,204.0,437.0,439.0,523.0
2017-01-08 06:00:00,257.0,192.0,0.0,201.0,204.0,0.0,500.0,0.0,191.0,0.0,277.0,448.0,425.0,0.0,188.0,421.0,192.0,0.0,235.0,0.0,316.0,0.0,282.0,457.0,172.0,254.0,203.0,439.0,441.0,526.0
2017-01-08 07:00:00,255.0,190.0,0.0,201.0,202.0,0.0,502.0,0.0,190.0,0.0,315.0,450.0,426.0,0.0,187.0,422.0,191.0,0.0,234.0,7.0,316.0,23.0,280.0,458.0,171.0,253.0,201.0,443.0,442.0,526.0
2017-01-08 08:00:00,372.0,195.0,0.0,210.0,203.0,5.0,497.0,0.0,191.0,0.0,1145.0,620.0,445.0,0.0,188.0,448.0,201.0,0.0,199.0,22.0,15800.0,199.0,447.0,486.0,176.0,344.0,202.0,766.0,473.0,523.0
2017-01-08 09:00:00,411.0,204.0,0.0,220.0,208.0,8.0,483.0,0.0,198.0,0.0,1062.0,579.0,500.0,0.0,193.0,504.0,213.0,0.0,210.0,13.0,8216.0,198.0,446.0,565.0,188.0,367.0,206.0,628.0,493.0,518.0
2017-01-08 10:00:00,393.0,211.0,0.0,221.0,211.0,11.0,476.0,0.0,203.0,0.0,1130.0,538.0,456.0,1.0,195.0,488.0,219.0,1.0,247.0,15.0,8216.0,161.0,441.0,497.0,192.0,362.0,208.0,513.0,489.0,506.0
2017-01-08 11:00:00,413.0,211.0,0.0,227.0,212.0,13.0,468.0,0.0,207.0,0.0,1583.0,454.0,436.0,1.0,198.0,463.0,218.0,1.0,283.0,62.0,6004.0,0.0,442.0,462.0,196.0,348.0,210.0,497.0,454.0,485.0
2017-01-08 12:00:00,405.0,212.0,0.0,231.0,214.0,11.0,476.0,1.0,209.0,0.0,1024.0,449.0,510.0,0.0,200.0,462.0,216.0,1.0,247.0,33.0,7584.0,0.0,440.0,483.0,200.0,374.0,212.0,562.0,446.0,485.0
2017-01-08 13:00:00,397.0,212.0,0.0,228.0,215.0,8.0,481.0,0.0,210.0,0.0,869.0,470.0,461.0,0.0,201.0,438.0,215.0,0.0,229.0,3.0,6004.0,75.0,430.0,469.0,200.0,362.0,213.0,455.0,445.0,485.0
2017-01-08 14:00:00,399.0,213.0,0.0,227.0,215.0,7.0,472.0,1.0,209.0,0.0,867.0,490.0,450.0,0.0,202.0,441.0,215.0,0.0,271.0,1.0,6952.0,197.0,431.0,462.0,201.0,326.0,213.0,438.0,443.0,474.0
2017-01-08 15:00:00,400.0,214.0,2.0,228.0,217.0,7.0,498.0,0.0,211.0,0.0,920.0,495.0,476.0,0.0,203.0,450.0,217.0,0.0,266.0,1.0,6952.0,197.0,430.0,477.0,200.0,360.0,214.0,461.0,463.0,492.0
2017-01-08 16:00:00,408.0,214.0,3.0,229.0,219.0,8.0,498.0,0.0,217.0,0.0,1215.0,561.0,506.0,0.0,202.0,478.0,223.0,0.0,324.0,1.0,10428.0,197.0,458.0,477.0,200.0,412.0,216.0,470.0,466.0,503.0
2017-01-08 17:00:00,365.0,215.0,2.0,231.0,220.0,9.0,504.0,0.0,222.0,0.0,1334.0,550.0,500.0,0.0,202.0,489.0,226.0,0.0,212.0,21.0,10744.0,197.0,438.0,474.0,202.0,349.0,220.0,475.0,466.0,512.0
2017-01-08 18:00:00,383.0,216.0,3.0,234.0,220.0,6.0,496.0,0.0,227.0,0.0,1176.0,558.0,478.0,0.0,202.0,474.0,229.0,0.0,204.0,21.0,7584.0,198.0,437.0,463.0,203.0,360.0,222.0,459.0,460.0,505.0
2017-01-08 19:00:00,404.0,218.0,2.0,236.0,223.0,4.0,494.0,0.0,230.0,0.0,1150.0,526.0,514.0,0.0,203.0,453.0,231.0,1.0,258.0,7.0,7900.0,198.0,437.0,443.0,204.0,372.0,224.0,467.0,478.0,510.0
2017-01-08 20:00:00,407.0,221.0,3.0,237.0,227.0,1.0,505.0,0.0,232.0,0.0,1163.0,492.0,516.0,0.0,204.0,447.0,238.0,0.0,276.0,49.0,6004.0,198.0,436.0,429.0,209.0,380.0,226.0,479.0,480.0,531.0
2017-01-08 21:00:00,406.0,221.0,2.0,239.0,226.0,0.0,491.0,0.0,233.0,0.0,1006.0,459.0,476.0,0.0,204.0,423.0,231.0,0.0,285.0,10.0,5372.0,197.0,432.0,420.0,210.0,369.0,227.0,456.0,471.0,504.0
2017-01-08 22:00:00,407.0,222.0,3.0,239.0,224.0,0.0,476.0,0.0,232.0,0.0,1049.0,449.0,456.0,0.0,204.0,416.0,226.0,0.0,263.0,3.0,6952.0,196.0,438.0,415.0,209.0,386.0,226.0,434.0,456.0,484.0
2017-01-08 23:00:00,402.0,223.0,3.0,239.0,223.0,2.0,468.0,1.0,231.0,1.0,1320.0,450.0,445.0,0.0,204.0,412.0,224.0,0.0,247.0,10.0,5372.0,183.0,427.0,411.0,209.0,366.0,226.0,431.0,455.0,475.0
2017-01-09 00:00:00,337.0,219.0,0.0,236.0,223.0,0.0,478.0,0.0,229.0,0.0,898.0,447.0,447.0,0.0,203.0,415.0,222.0,0.0,267.0,0.0,316.0,0.0,370.0,413.0,204.0,325.0,225.0,430.0,446.0,487.0
2017-01-09 01:00:00,297.0,212.0,0.0,230.0,221.0,0.0,490.0,0.0,224.0,0.0,368.0,445.0,439.0,0.0,200.0,410.0,218.0,0.0,279.0,0.0,316.0,0.0,351.0,418.0,194.0,302.0,224.0,431.0,449.0,509.0
2017-01-09 02:00:00,296.0,208.0,0.0,224.0,219.0,0.0,494.0,0.0,219.0,0.0,296.0,440.0,430.0,0.0,198.0,407.0,214.0,0.0,266.0,1.0,316.0,0.0,334.0,421.0,190.0,287.0,222.0,429.0,449.0,520.0
2017-01-09 03:00:00,286.0,204.0,0.0,219.0,217.0,0.0,502.0,0.0,215.0,0.0,293.0,437.0,421.0,0.0,197.0,402.0,210.0,0.0,256.0,0.0,316.0,0.0,315.0,422.0,189.0,276.0,220.0,433.0,446.0,512.0
2017-01-09 04:00:00,275.0,202.0,0.0,215.0,215.0,0.0,503.0,0.0,211.0,0.0,293.0,435.0,416.0,0.0,196.0,400.0,207.0,0.0,247.0,0.0,316.0,0.0,303.0,423.0,188.0,268.0,217.0,426.0,444.0,504.0
2017-01-09 05:00:00,271.0,199.0,0.0,212.0,213.0,0.0,503.0,0.0,207.0,0.0,293.0,437.0,414.0,0.0,195.0,400.0,204.0,0.0,244.0,0.0,316.0,0.0,294.0,426.0,187.0,263.0,215.0,425.0,444.0,503.0
2017-01-09 06:00:00,267.0,198.0,0.0,209.0,212.0,0.0,505.0,0.0,204.0,0.0,293.0,440.0,413.0,0.0,194.0,401.0,202.0,0.0,241.0,0.0,316.0,0.0,288.0,429.0,185.0,260.0,214.0,428.0,445.0,499.0
2017-01-09 07:00:00,277.0,197.0,0.0,209.0,210.0,1.0,506.0,0.0,202.0,3.0,636.0,448.0,431.0,0.0,193.0,406.0,200.0,0.0,216.0,7.0,948.0,103.0,320.0,434.0,185.0,302.0,212.0,584.0,448.0,505.0
2017-01-09 08:00:00,293.0,198.0,4.0,213.0,209.0,2.0,497.0,0.0,199.0,0.0,1238.0,458.0,453.0,0.0,191.0,407.0,199.0,0.0,181.0,28.0,6004.0,198.0,379.0,451.0,184.0,365.0,210.0,694.0,449.0,505.0
2017-01-09 09:00:00,278.0,198.0,5.0,213.0,208.0,3.0,491.0,0.0,197.0,0.0,1317.0,465.0,479.0,0.0,190.0,419.0,200.0,0.0,215.0,57.0,316.0,198.0,301.0,478.0,183.0,302.0,209.0,734.0,445.0,524.0
2017-01-09 10:00:00,358.0,199.0,4.0,213.0,208.0,7.0,477.0,2.0,196.0,0.0,880.0,452.0,426.0,0.0,191.0,396.0,200.0,0.0,244.0,23.0,11692.0,198.0,407.0,437.0,187.0,306.0,208.0,522.0,438.0,493.0
2017-01-09 11:00:00,394.0,205.0,3.0,219.0,211.0,11.0,455.0,4.0,202.0,0.0,686.0,423.0,417.0,0.0,195.0,385.0,204.0,1.0,243.0,2.0,8216.0,197.0,433.0,407.0,197.0,346.0,208.0,485.0,426.0,459.0
