timestamp,home107_bedroom1081_sensor4771_room_light,home107_hall1078_sensor4758_room_humidity,home107_bedroom1081_sensor4772_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1080_sensor4768_room_humidity,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_hall1076_sensor4750_room_light,home107_bathroom1079_sensor4766_room_temperature,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_bathroom1077_sensor4755_room_humidity,home107_bedroom1082_sensor4774_room_humidity,home107_kitchen1075_sensor4740_room_humidity,home107_hall1078_sensor4757_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_hall1076_sensor4751_room_humidity,home107_kitchen1075_sensor4739_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_bedroom1080_sensor4767_room_light,home107_bathroom1077_sensor4770_room_light,home107_livingroom1083_sensor4779_room_temperature,home107_hall1076_sensor4752_room_temperature,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_bedroom1082_sensor4776_room_light,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_bedroom1080_sensor4769_room_temperature,home107_bathroom1077_sensor4756_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas,home107_bathroom1079_sensor4762_room_light
2017-04-04 22:00:00,0.0,454.0,431.0,222.0,228.0,471.0,291.0,0.0,228.0,416.0,418.0,421.0,413.0,40.0,432.0,227.0,12.0,448.0,0.0,426.0,250.0,263.0,24.0,0.0,242.0,220.0,303.0,1.0,262.0,227.0,229.0,,70.0
2017-04-04 23:00:00,2.0,460.0,439.0,220.0,224.0,474.0,273.0,0.0,224.0,335.0,420.0,427.0,409.0,6.0,429.0,224.0,1.0,452.0,0.0,435.0,246.0,251.0,23.0,0.0,238.0,217.0,290.0,0.0,251.0,232.0,226.0,1790.0,67.0
2017-04-05 00:00:00,0.0,475.0,440.0,221.0,224.0,443.0,303.0,0.0,226.0,173.0,420.0,434.0,405.0,1.0,424.0,226.0,0.0,454.0,0.0,442.0,243.0,250.0,0.0,0.0,237.0,217.0,315.0,0.0,248.0,231.0,226.0,1565.0,66.0
2017-04-05 01:00:00,0.0,466.0,442.0,221.0,225.0,441.0,305.0,0.0,227.0,123.0,418.0,432.0,401.0,1.0,420.0,227.0,0.0,454.0,0.0,438.0,240.0,250.0,0.0,0.0,236.0,217.0,319.0,0.0,247.0,226.0,226.0,2350.0,66.0
2017-04-05 02:00:00,0.0,459.0,443.0,221.0,225.0,441.0,309.0,0.0,227.0,144.0,416.0,430.0,396.0,0.0,416.0,228.0,0.0,452.0,0.0,433.0,239.0,250.0,0.0,0.0,236.0,217.0,323.0,0.0,247.0,224.0,226.0,2351.0,66.0
2017-04-05 03:00:00,0.0,458.0,444.0,220.0,225.0,443.0,305.0,0.0,227.0,169.0,413.0,430.0,394.0,0.0,414.0,229.0,0.0,451.0,0.0,431.0,237.0,245.0,0.0,0.0,235.0,217.0,319.0,0.0,244.0,222.0,226.0,2574.0,66.0
2017-04-05 04:00:00,0.0,456.0,445.0,220.0,225.0,444.0,319.0,0.0,227.0,95.0,412.0,428.0,392.0,0.0,411.0,229.0,0.0,448.0,0.0,429.0,236.0,245.0,0.0,0.0,235.0,217.0,332.0,0.0,245.0,221.0,226.0,1568.0,66.0
2017-04-05 05:00:00,0.0,456.0,446.0,220.0,225.0,445.0,314.0,0.0,228.0,171.0,409.0,427.0,391.0,0.0,409.0,230.0,0.0,446.0,0.0,427.0,236.0,245.0,0.0,0.0,235.0,217.0,328.0,0.0,243.0,220.0,227.0,2576.0,67.0
2017-04-05 06:00:00,0.0,456.0,446.0,220.0,225.0,446.0,319.0,9.0,228.0,147.0,406.0,426.0,388.0,6.0,407.0,230.0,0.0,445.0,66.0,426.0,236.0,245.0,0.0,0.0,235.0,217.0,333.0,29.0,243.0,220.0,227.0,2462.0,153.0
2017-04-05 07:00:00,3.0,459.0,442.0,220.0,227.0,449.0,316.0,31.0,229.0,273.0,404.0,425.0,392.0,35.0,409.0,231.0,24.0,443.0,383.0,427.0,240.0,195.0,2.0,0.0,236.0,217.0,329.0,155.0,330.0,220.0,228.0,2687.0,405.0
2017-04-05 08:00:00,14.0,460.0,438.0,221.0,229.0,451.0,289.0,45.0,229.0,296.0,404.0,425.0,393.0,48.0,416.0,229.0,62.0,447.0,478.0,430.0,248.0,215.0,3.0,0.0,240.0,217.0,298.0,187.0,299.0,220.0,226.0,895.0,417.0
2017-04-05 09:00:00,40.0,461.0,445.0,222.0,230.0,453.0,255.0,57.0,228.0,137.0,409.0,426.0,373.0,74.0,400.0,226.0,84.0,455.0,493.0,439.0,255.0,185.0,6.0,0.0,243.0,220.0,302.0,147.0,329.0,221.0,224.0,,332.0
2017-04-05 10:00:00,30.0,456.0,444.0,222.0,229.0,445.0,244.0,52.0,226.0,105.0,413.0,423.0,369.0,37.0,399.0,225.0,40.0,447.0,245.0,437.0,254.0,232.0,3.0,0.0,241.0,222.0,269.0,72.0,254.0,220.0,222.0,,210.0
2017-04-05 11:00:00,32.0,455.0,445.0,220.0,227.0,443.0,238.0,54.0,223.0,159.0,416.0,424.0,374.0,28.0,402.0,223.0,65.0,442.0,195.0,438.0,249.0,235.0,3.0,0.0,237.0,221.0,251.0,59.0,238.0,219.0,221.0,,144.0
2017-04-05 12:00:00,26.0,454.0,444.0,219.0,225.0,441.0,234.0,47.0,221.0,82.0,419.0,425.0,377.0,19.0,404.0,222.0,24.0,441.0,135.0,439.0,244.0,232.0,2.0,0.0,234.0,220.0,243.0,39.0,232.0,218.0,219.0,,91.0
2017-04-05 13:00:00,23.0,453.0,444.0,218.0,223.0,440.0,230.0,41.0,219.0,132.0,421.0,426.0,381.0,16.0,407.0,220.0,22.0,439.0,103.0,440.0,241.0,229.0,2.0,0.0,230.0,218.0,237.0,33.0,228.0,217.0,218.0,,79.0
2017-04-05 14:00:00,22.0,452.0,443.0,217.0,221.0,439.0,226.0,42.0,217.0,138.0,423.0,426.0,386.0,15.0,410.0,219.0,21.0,438.0,96.0,440.0,236.0,225.0,2.0,0.0,227.0,216.0,234.0,30.0,224.0,215.0,217.0,,72.0
2017-04-05 15:00:00,27.0,452.0,442.0,216.0,220.0,439.0,245.0,45.0,216.0,393.0,426.0,426.0,403.0,16.0,427.0,218.0,5.0,437.0,86.0,442.0,235.0,225.0,2.0,0.0,226.0,214.0,257.0,31.0,224.0,214.0,216.0,2575.0,75.0
2017-04-05 16:00:00,23.0,451.0,436.0,216.0,220.0,439.0,280.0,39.0,217.0,271.0,429.0,423.0,403.0,10.0,441.0,219.0,0.0,441.0,52.0,437.0,235.0,233.0,2.0,0.0,229.0,213.0,286.0,20.0,233.0,214.0,216.0,,47.0
2017-04-05 17:00:00,42.0,454.0,438.0,215.0,219.0,442.0,249.0,46.0,216.0,1174.0,440.0,425.0,431.0,10.0,449.0,219.0,8.0,449.0,32.0,440.0,236.0,176.0,2.0,6.0,232.0,213.0,313.0,15.0,345.0,214.0,216.0,4813.0,35.0
2017-04-05 18:00:00,4.0,477.0,455.0,215.0,218.0,459.0,240.0,8.0,214.0,738.0,450.0,441.0,438.0,1.0,461.0,218.0,2.0,471.0,5.0,460.0,248.0,210.0,2.0,0.0,240.0,214.0,309.0,3.0,302.0,213.0,216.0,,8.0
2017-04-05 19:00:00,0.0,476.0,462.0,215.0,217.0,485.0,240.0,0.0,214.0,418.0,446.0,449.0,401.0,0.0,427.0,217.0,10.0,467.0,0.0,467.0,247.0,237.0,23.0,0.0,238.0,215.0,270.0,0.0,254.0,218.0,215.0,,0.0
2017-04-05 20:00:00,0.0,480.0,464.0,215.0,217.0,464.0,255.0,0.0,214.0,475.0,442.0,450.0,410.0,36.0,436.0,217.0,10.0,463.0,1.0,469.0,241.0,240.0,23.0,0.0,234.0,213.0,271.0,0.0,242.0,223.0,215.0,1453.0,4.0
2017-04-05 21:00:00,0.0,475.0,457.0,215.0,217.0,464.0,275.0,0.0,215.0,448.0,440.0,443.0,410.0,37.0,437.0,218.0,10.0,461.0,3.0,460.0,241.0,240.0,16.0,0.0,233.0,213.0,285.0,1.0,240.0,226.0,215.0,1005.0,4.0
2017-04-05 22:00:00,1.0,460.0,449.0,215.0,216.0,425.0,267.0,0.0,215.0,201.0,435.0,432.0,418.0,18.0,442.0,217.0,8.0,454.0,2.0,442.0,238.0,230.0,0.0,0.0,233.0,212.0,278.0,0.0,258.0,222.0,215.0,2237.0,40.0
2017-04-05 23:00:00,1.0,463.0,449.0,214.0,216.0,441.0,285.0,0.0,217.0,195.0,433.0,434.0,412.0,0.0,432.0,219.0,0.0,455.0,0.0,452.0,237.0,190.0,0.0,0.0,232.0,212.0,304.0,0.0,332.0,218.0,215.0,1568.0,73.0
2017-04-06 00:00:00,0.0,460.0,449.0,214.0,217.0,444.0,295.0,0.0,220.0,124.0,429.0,434.0,406.0,0.0,427.0,221.0,0.0,454.0,0.0,442.0,234.0,235.0,0.0,0.0,232.0,212.0,307.0,0.0,254.0,215.0,216.0,2125.0,73.0
2017-04-06 01:00:00,0.0,460.0,449.0,213.0,217.0,446.0,301.0,0.0,221.0,135.0,425.0,433.0,401.0,0.0,423.0,223.0,0.0,452.0,0.0,436.0,233.0,240.0,0.0,0.0,231.0,212.0,314.0,0.0,241.0,214.0,217.0,1679.0,73.0
2017-04-06 02:00:00,0.0,460.0,452.0,213.0,218.0,447.0,307.0,0.0,223.0,164.0,421.0,432.0,399.0,0.0,419.0,224.0,0.0,451.0,0.0,431.0,232.0,240.0,0.0,0.0,231.0,212.0,321.0,0.0,239.0,214.0,218.0,2462.0,73.0
2017-04-06 03:00:00,0.0,459.0,451.0,213.0,218.0,448.0,309.0,0.0,224.0,115.0,416.0,429.0,394.0,0.0,416.0,225.0,0.0,449.0,0.0,427.0,232.0,240.0,0.0,0.0,231.0,212.0,322.0,0.0,238.0,214.0,219.0,2239.0,73.0
2017-04-06 04:00:00,0.0,459.0,451.0,213.0,219.0,448.0,312.0,0.0,225.0,195.0,412.0,429.0,392.0,0.0,413.0,226.0,0.0,448.0,0.0,423.0,231.0,240.0,0.0,0.0,231.0,212.0,326.0,0.0,238.0,213.0,220.0,2910.0,73.0
2017-04-06 05:00:00,0.0,459.0,452.0,213.0,219.0,448.0,309.0,0.0,226.0,83.0,409.0,428.0,389.0,0.0,411.0,227.0,0.0,446.0,0.0,421.0,231.0,240.0,0.0,0.0,231.0,212.0,322.0,0.0,238.0,213.0,220.0,2238.0,75.0
2017-04-06 06:00:00,0.0,458.0,453.0,213.0,219.0,448.0,314.0,4.0,226.0,175.0,406.0,427.0,388.0,0.0,409.0,227.0,0.0,445.0,7.0,419.0,230.0,240.0,0.0,0.0,231.0,212.0,329.0,4.0,238.0,213.0,221.0,2351.0,86.0
2017-04-06 07:00:00,0.0,460.0,451.0,213.0,219.0,448.0,321.0,10.0,226.0,308.0,403.0,426.0,388.0,1.0,407.0,227.0,0.0,444.0,19.0,418.0,230.0,225.0,0.0,0.0,231.0,212.0,350.0,8.0,265.0,213.0,221.0,8841.0,82.0
2017-04-06 08:00:00,12.0,471.0,439.0,219.0,229.0,461.0,438.0,23.0,236.0,597.0,398.0,423.0,404.0,11.0,406.0,237.0,10.0,458.0,111.0,445.0,241.0,177.0,1.0,0.0,239.0,217.0,466.0,34.0,409.0,217.0,229.0,3247.0,86.0
2017-04-06 09:00:00,22.0,480.0,452.0,221.0,230.0,464.0,298.0,36.0,234.0,366.0,393.0,429.0,452.0,28.0,438.0,232.0,41.0,459.0,218.0,440.0,243.0,141.0,3.0,0.0,239.0,223.0,388.0,59.0,415.0,220.0,230.0,6484.0,160.0
2017-04-06 10:00:00,24.0,472.0,454.0,220.0,227.0,459.0,257.0,40.0,228.0,322.0,396.0,435.0,436.0,27.0,449.0,227.0,39.0,447.0,223.0,442.0,245.0,215.0,3.0,0.0,239.0,221.0,315.0,54.0,306.0,220.0,226.0,,137.0
2017-04-06 11:00:00,29.0,476.0,457.0,219.0,225.0,449.0,243.0,57.0,224.0,763.0,406.0,434.0,415.0,35.0,436.0,224.0,89.0,446.0,540.0,447.0,248.0,183.0,49.0,0.0,239.0,218.0,310.0,90.0,343.0,219.0,224.0,1567.0,223.0
2017-04-06 12:00:00,27.0,448.0,441.0,217.0,222.0,423.0,242.0,50.0,219.0,474.0,407.0,414.0,394.0,27.0,414.0,221.0,46.0,437.0,280.0,429.0,249.0,212.0,50.0,0.0,236.0,212.0,289.0,49.0,306.0,215.0,221.0,672.0,134.0
2017-04-06 13:00:00,22.0,469.0,456.0,218.0,220.0,472.0,235.0,40.0,217.0,517.0,417.0,435.0,382.0,16.0,414.0,219.0,35.0,463.0,137.0,454.0,250.0,192.0,40.0,0.0,237.0,216.0,291.0,32.0,326.0,217.0,218.0,335.0,84.0
2017-04-06 14:00:00,15.0,468.0,459.0,217.0,219.0,480.0,249.0,29.0,216.0,415.0,420.0,442.0,389.0,9.0,418.0,219.0,15.0,451.0,65.0,456.0,245.0,224.0,24.0,0.0,234.0,217.0,280.0,19.0,267.0,223.0,217.0,1901.0,47.0
2017-04-06 15:00:00,12.0,467.0,457.0,217.0,222.0,485.0,317.0,22.0,220.0,1518.0,420.0,439.0,405.0,6.0,424.0,221.0,2.0,445.0,45.0,448.0,243.0,213.0,19.0,0.0,235.0,216.0,332.0,14.0,291.0,229.0,219.0,2460.0,33.0
2017-04-06 16:00:00,12.0,482.0,461.0,219.0,223.0,469.0,296.0,21.0,223.0,1104.0,419.0,440.0,423.0,8.0,433.0,222.0,13.0,455.0,49.0,458.0,249.0,222.0,19.0,0.0,239.0,218.0,304.0,14.0,298.0,230.0,220.0,672.0,35.0
2017-04-06 17:00:00,4.0,475.0,462.0,221.0,225.0,462.0,354.0,11.0,224.0,270.0,424.0,442.0,410.0,3.0,423.0,224.0,3.0,452.0,20.0,452.0,252.0,255.0,8.0,0.0,239.0,219.0,372.0,6.0,267.0,230.0,222.0,6489.0,16.0
2017-04-06 18:00:00,0.0,439.0,437.0,224.0,231.0,417.0,368.0,2.0,230.0,133.0,415.0,410.0,392.0,0.0,392.0,230.0,0.0,428.0,3.0,405.0,254.0,276.0,2.0,0.0,241.0,223.0,377.0,1.0,276.0,226.0,228.0,,4.0
2017-04-06 19:00:00,0.0,432.0,428.0,222.0,228.0,414.0,299.0,2.0,226.0,351.0,407.0,403.0,389.0,9.0,396.0,227.0,5.0,420.0,8.0,404.0,249.0,212.0,8.0,0.0,236.0,221.0,330.0,0.0,337.0,222.0,228.0,4030.0,1.0
2017-04-06 20:00:00,0.0,467.0,448.0,223.0,226.0,452.0,262.0,1.0,224.0,455.0,413.0,477.0,400.0,19.0,425.0,225.0,11.0,452.0,7.0,440.0,247.0,197.0,24.0,0.0,237.0,222.0,321.0,0.0,334.0,223.0,227.0,,2.0
2017-04-06 21:00:00,0.0,481.0,464.0,223.0,223.0,470.0,244.0,1.0,222.0,585.0,416.0,485.0,414.0,41.0,435.0,223.0,11.0,464.0,2.0,461.0,244.0,183.0,23.0,0.0,235.0,222.0,306.0,1.0,345.0,228.0,225.0,224.0,6.0
2017-04-06 22:00:00,1.0,479.0,468.0,222.0,220.0,448.0,239.0,0.0,220.0,182.0,417.0,481.0,412.0,3.0,434.0,222.0,9.0,453.0,0.0,466.0,241.0,230.0,0.0,0.0,233.0,220.0,270.0,0.0,259.0,228.0,224.0,,34.0
2017-04-06 23:00:00,1.0,491.0,467.0,220.0,218.0,469.0,234.0,0.0,219.0,175.0,417.0,487.0,415.0,0.0,427.0,221.0,0.0,456.0,0.0,478.0,237.0,234.0,0.0,0.0,230.0,217.0,251.0,0.0,239.0,224.0,222.0,,73.0
2017-04-07 00:00:00,0.0,496.0,469.0,218.0,215.0,475.0,229.0,0.0,216.0,127.0,418.0,490.0,417.0,0.0,423.0,220.0,0.0,453.0,0.0,483.0,232.0,229.0,0.0,0.0,227.0,212.0,242.0,0.0,231.0,221.0,219.0,,74.0
2017-04-07 01:00:00,0.0,497.0,473.0,216.0,213.0,477.0,225.0,0.0,214.0,110.0,420.0,492.0,419.0,0.0,422.0,218.0,0.0,454.0,0.0,485.0,229.0,225.0,0.0,0.0,224.0,208.0,235.0,0.0,225.0,218.0,217.0,,74.0
2017-04-07 02:00:00,0.0,495.0,478.0,214.0,211.0,477.0,220.0,0.0,212.0,166.0,422.0,490.0,421.0,0.0,422.0,216.0,0.0,456.0,0.0,485.0,225.0,220.0,0.0,0.0,221.0,205.0,230.0,0.0,221.0,215.0,214.0,,74.0
2017-04-07 03:00:00,0.0,494.0,481.0,212.0,209.0,477.0,217.0,0.0,209.0,73.0,424.0,489.0,420.0,0.0,423.0,215.0,0.0,457.0,0.0,484.0,223.0,217.0,0.0,0.0,218.0,202.0,225.0,0.0,217.0,213.0,212.0,,74.0
2017-04-07 04:00:00,0.0,493.0,485.0,209.0,207.0,477.0,213.0,0.0,207.0,177.0,426.0,488.0,421.0,0.0,423.0,213.0,0.0,458.0,0.0,484.0,220.0,214.0,0.0,0.0,215.0,199.0,222.0,0.0,213.0,211.0,209.0,,74.0
2017-04-07 05:00:00,0.0,492.0,486.0,207.0,205.0,476.0,210.0,0.0,205.0,75.0,428.0,487.0,419.0,0.0,423.0,212.0,0.0,459.0,0.0,483.0,217.0,210.0,0.0,0.0,213.0,197.0,220.0,0.0,210.0,209.0,207.0,,76.0
2017-04-07 06:00:00,0.0,490.0,489.0,205.0,203.0,475.0,214.0,5.0,202.0,179.0,431.0,485.0,421.0,0.0,423.0,210.0,0.0,460.0,12.0,482.0,215.0,209.0,0.0,0.0,211.0,195.0,224.0,5.0,208.0,207.0,205.0,672.0,93.0
2017-04-07 07:00:00,1.0,491.0,493.0,203.0,202.0,476.0,243.0,15.0,202.0,110.0,435.0,481.0,421.0,3.0,425.0,210.0,0.0,461.0,45.0,481.0,213.0,210.0,0.0,0.0,210.0,195.0,254.0,14.0,208.0,205.0,204.0,1120.0,62.0
2017-04-07 08:00:00,0.0,494.0,489.0,202.0,203.0,479.0,332.0,26.0,204.0,421.0,438.0,478.0,423.0,6.0,428.0,211.0,13.0,465.0,99.0,477.0,215.0,186.0,1.0,0.0,211.0,195.0,369.0,27.0,276.0,204.0,204.0,13768.0,107.0
2017-04-07 09:00:00,0.0,484.0,449.0,214.0,228.0,478.0,572.0,25.0,238.0,266.0,416.0,442.0,407.0,5.0,418.0,229.0,25.0,488.0,88.0,425.0,246.0,264.0,1.0,0.0,239.0,205.0,588.0,22.0,315.0,211.0,227.0,7279.0,87.0
2017-04-07 10:00:00,0.0,479.0,440.0,220.0,234.0,475.0,376.0,23.0,244.0,274.0,396.0,432.0,402.0,5.0,411.0,233.0,19.0,471.0,61.0,416.0,252.0,282.0,1.0,0.0,247.0,216.0,391.0,16.0,286.0,217.0,233.0,,59.0
2017-04-07 11:00:00,13.0,540.0,477.0,221.0,230.0,510.0,285.0,29.0,241.0,1938.0,408.0,469.0,410.0,10.0,421.0,230.0,22.0,470.0,75.0,699.0,246.0,198.0,15.0,0.0,241.0,220.0,337.0,20.0,340.0,219.0,228.0,672.0,55.0
2017-04-07 12:00:00,17.0,466.0,445.0,219.0,225.0,428.0,251.0,28.0,233.0,95.0,420.0,425.0,394.0,14.0,412.0,226.0,22.0,443.0,75.0,503.0,243.0,234.0,18.0,0.0,235.0,218.0,281.0,20.0,259.0,217.0,225.0,,53.0
2017-04-07 13:00:00,17.0,444.0,424.0,214.0,219.0,416.0,236.0,30.0,222.0,246.0,416.0,406.0,386.0,16.0,404.0,219.0,24.0,428.0,87.0,448.0,237.0,220.0,19.0,0.0,229.0,215.0,265.0,23.0,256.0,212.0,222.0,3694.0,61.0
2017-04-07 14:00:00,22.0,441.0,421.0,211.0,215.0,425.0,225.0,34.0,214.0,304.0,415.0,406.0,422.0,16.0,439.0,213.0,31.0,429.0,95.0,445.0,235.0,173.0,24.0,0.0,228.0,211.0,306.0,25.0,332.0,208.0,219.0,448.0,63.0
2017-04-07 15:00:00,11.0,436.0,418.0,208.0,211.0,451.0,229.0,20.0,209.0,440.0,415.0,401.0,437.0,5.0,437.0,209.0,0.0,428.0,48.0,453.0,234.0,225.0,14.0,0.0,227.0,208.0,262.0,14.0,251.0,210.0,216.0,,34.0
2017-04-07 16:00:00,7.0,438.0,420.0,206.0,208.0,455.0,228.0,14.0,205.0,860.0,417.0,404.0,436.0,4.0,430.0,206.0,0.0,421.0,34.0,450.0,230.0,230.0,9.0,3.0,225.0,205.0,246.0,10.0,235.0,215.0,213.0,,54.0
2017-04-07 17:00:00,3.0,443.0,425.0,204.0,205.0,453.0,228.0,7.0,203.0,918.0,419.0,409.0,436.0,2.0,452.0,204.0,2.0,426.0,17.0,450.0,238.0,182.0,6.0,0.0,230.0,204.0,274.0,6.0,315.0,216.0,211.0,448.0,14.0
2017-04-07 18:00:00,1.0,447.0,429.0,202.0,203.0,460.0,226.0,1.0,200.0,769.0,422.0,410.0,437.0,0.0,447.0,202.0,6.0,433.0,5.0,450.0,235.0,178.0,1.0,0.0,228.0,203.0,281.0,1.0,337.0,217.0,209.0,2572.0,3.0
2017-04-07 19:00:00,0.0,462.0,441.0,201.0,201.0,475.0,227.0,0.0,199.0,815.0,427.0,429.0,432.0,2.0,438.0,201.0,11.0,448.0,1.0,460.0,232.0,216.0,23.0,0.0,225.0,202.0,261.0,0.0,264.0,221.0,207.0,,0.0
2017-04-07 20:00:00,0.0,492.0,467.0,202.0,201.0,454.0,225.0,0.0,198.0,1431.0,429.0,475.0,432.0,11.0,441.0,202.0,11.0,467.0,1.0,489.0,229.0,225.0,24.0,0.0,224.0,201.0,243.0,0.0,235.0,224.0,206.0,,1.0
2017-04-07 21:00:00,0.0,503.0,485.0,205.0,202.0,452.0,225.0,0.0,200.0,508.0,431.0,493.0,436.0,40.0,452.0,204.0,12.0,485.0,2.0,499.0,228.0,225.0,23.0,0.0,223.0,200.0,236.0,1.0,228.0,223.0,204.0,,4.0
2017-04-07 22:00:00,2.0,520.0,473.0,202.0,200.0,476.0,271.0,0.0,200.0,449.0,437.0,509.0,430.0,21.0,447.0,203.0,5.0,503.0,0.0,512.0,226.0,191.0,24.0,0.0,223.0,200.0,291.0,0.0,286.0,225.0,204.0,4805.0,5.0
2017-04-07 23:00:00,1.0,536.0,468.0,204.0,204.0,476.0,315.0,0.0,207.0,308.0,439.0,520.0,422.0,0.0,434.0,210.0,0.0,511.0,0.0,511.0,227.0,218.0,20.0,0.0,225.0,202.0,326.0,0.0,273.0,228.0,207.0,560.0,9.0
2017-04-08 00:00:00,0.0,536.0,464.0,208.0,207.0,483.0,257.0,0.0,208.0,134.0,433.0,524.0,417.0,1.0,429.0,210.0,0.0,501.0,0.0,523.0,226.0,230.0,0.0,0.0,223.0,203.0,270.0,0.0,239.0,223.0,207.0,,69.0
2017-04-08 01:00:00,0.0,531.0,467.0,208.0,206.0,492.0,269.0,0.0,208.0,148.0,434.0,522.0,416.0,1.0,428.0,210.0,0.0,489.0,0.0,520.0,221.0,225.0,0.0,0.0,221.0,202.0,283.0,0.0,228.0,217.0,207.0,2240.0,68.0
2017-04-08 02:00:00,0.0,526.0,468.0,207.0,207.0,494.0,277.0,0.0,209.0,138.0,433.0,516.0,412.0,1.0,426.0,211.0,0.0,492.0,0.0,513.0,222.0,228.0,0.0,0.0,220.0,202.0,288.0,0.0,227.0,212.0,208.0,1231.0,69.0
