timestamp,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_hall1949_sensor11911_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_livingroom1942_sensor11890_room_temperature,home210_playroom1952_sensor11928_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bathroom1953_sensor11933_room_light,home210_bedroom1947_sensor11903_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe,home210_hall1948_sensor11907_room_humidity,home210_bathroom1953_sensor11934_room_humidity,home210_hall1949_sensor11909_room_light,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11921_room_temperature,home210_utility1950_sensor11915_room_temperature,home210_bedroom1947_sensor11927_room_temperature,home210_bathroom1946_sensor11901_room_temperature,home210_bedroom1945_sensor11898_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_bedroom1944_sensor11895_room_humidity,home210_utility1950_sensor11914_room_humidity,home210_kitchen1951_sensor11920_room_humidity,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_playroom1952_sensor11929_room_humidity,home210_livingroom1942_sensor11888_room_light,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1945_sensor11899_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_hall1949_sensor11910_room_humidity,home210_hall1948_sensor11904_room_light,home210_bathroom1946_sensor11902_room_light,home210_hall1948_sensor11908_room_temperature,home210_bedroom1944_sensor11896_room_temperature,home210_utility1950_sensor11918_room_light,home210_bathroom1946_sensor11900_room_humidity,home210_bedroom1944_sensor11894_room_light
2017-10-09 19:00:00,210.0,210.0,2.0,198.0,0.0,674.0,0.0,0.0,665.0,313.0,646.0,642.0,0.0,2.0,216.0,229.0,194.0,195.0,676.0,207.0,660.0,546.0,605.0,562.0,615.0,3.0,207.0,196.0,632.0,351.0,623.0,2.0,3.0,200.0,195.0,20.0,666.0,0.0
2017-10-09 20:00:00,203.0,209.0,0.0,197.0,0.0,674.0,0.0,0.0,661.0,313.0,646.0,639.0,23.0,2.0,214.0,230.0,193.0,195.0,673.0,205.0,661.0,538.0,601.0,534.0,615.0,3.0,205.0,196.0,316.0,325.0,619.0,3.0,6.0,200.0,194.0,0.0,665.0,0.0
2017-10-09 21:00:00,207.0,210.0,0.0,196.0,0.0,673.0,1.0,0.0,654.0,282.0,643.0,635.0,55.0,0.0,212.0,228.0,193.0,195.0,669.0,204.0,664.0,536.0,593.0,438.0,613.0,1.0,205.0,195.0,316.0,297.0,607.0,3.0,14.0,200.0,194.0,0.0,661.0,0.0
2017-10-09 22:00:00,217.0,207.0,0.0,195.0,0.0,669.0,0.0,0.0,647.0,242.0,641.0,631.0,0.0,0.0,209.0,226.0,193.0,194.0,669.0,202.0,663.0,535.0,592.0,264.0,613.0,0.0,204.0,195.0,,254.0,606.0,0.0,0.0,199.0,194.0,0.0,666.0,0.0
2017-10-09 23:00:00,217.0,206.0,0.0,194.0,0.0,669.0,0.0,0.0,644.0,227.0,642.0,631.0,0.0,0.0,207.0,223.0,192.0,193.0,669.0,200.0,661.0,538.0,593.0,286.0,616.0,0.0,203.0,194.0,,287.0,606.0,0.0,0.0,197.0,194.0,0.0,665.0,0.0
2017-10-10 00:00:00,215.0,204.0,0.0,193.0,0.0,669.0,0.0,0.0,643.0,218.0,643.0,630.0,0.0,0.0,206.0,221.0,192.0,193.0,670.0,200.0,661.0,541.0,594.0,308.0,620.0,0.0,202.0,194.0,316.0,244.0,607.0,0.0,0.0,196.0,193.0,0.0,662.0,0.0
2017-10-10 01:00:00,215.0,203.0,0.0,191.0,0.0,670.0,0.0,0.0,643.0,224.0,644.0,629.0,0.0,0.0,205.0,219.0,191.0,192.0,670.0,199.0,662.0,544.0,596.0,261.0,621.0,0.0,201.0,193.0,,290.0,607.0,0.0,0.0,195.0,192.0,0.0,658.0,0.0
2017-10-10 02:00:00,212.0,202.0,0.0,190.0,0.0,670.0,0.0,0.0,644.0,218.0,645.0,627.0,0.0,0.0,203.0,218.0,190.0,192.0,669.0,198.0,661.0,545.0,597.0,260.0,621.0,0.0,200.0,193.0,,274.0,607.0,0.0,0.0,193.0,192.0,0.0,657.0,0.0
2017-10-10 03:00:00,212.0,201.0,0.0,189.0,0.0,669.0,0.0,0.0,646.0,218.0,643.0,625.0,0.0,0.0,201.0,216.0,190.0,191.0,664.0,196.0,651.0,547.0,599.0,263.0,618.0,0.0,199.0,192.0,,247.0,605.0,0.0,0.0,192.0,190.0,0.0,649.0,0.0
2017-10-10 04:00:00,210.0,200.0,0.0,187.0,0.0,666.0,0.0,0.0,647.0,218.0,639.0,622.0,0.0,0.0,200.0,215.0,189.0,190.0,657.0,195.0,641.0,546.0,599.0,294.0,616.0,0.0,197.0,191.0,316.0,290.0,603.0,0.0,0.0,190.0,189.0,0.0,641.0,0.0
2017-10-10 05:00:00,186.0,201.0,0.0,186.0,0.0,670.0,11.0,0.0,649.0,324.0,646.0,865.0,37.0,2.0,199.0,214.0,188.0,189.0,655.0,194.0,648.0,549.0,604.0,501.0,625.0,0.0,207.0,190.0,2528.0,320.0,618.0,1.0,0.0,190.0,188.0,5.0,642.0,1.0
2017-10-10 06:00:00,207.0,200.0,2.0,185.0,0.0,674.0,0.0,0.0,658.0,221.0,652.0,736.0,0.0,4.0,198.0,213.0,188.0,188.0,654.0,193.0,650.0,561.0,614.0,443.0,628.0,0.0,203.0,190.0,,224.0,610.0,0.0,5.0,188.0,187.0,0.0,644.0,5.0
2017-10-10 07:00:00,190.0,199.0,9.0,183.0,5.0,668.0,0.0,14.0,669.0,325.0,652.0,717.0,2.0,51.0,198.0,212.0,187.0,188.0,646.0,192.0,651.0,565.0,624.0,374.0,628.0,7.0,199.0,189.0,632.0,343.0,613.0,8.0,33.0,187.0,186.0,1.0,640.0,5.0
2017-10-10 08:00:00,205.0,197.0,11.0,182.0,14.0,660.0,0.0,38.0,664.0,226.0,649.0,695.0,4.0,113.0,196.0,212.0,186.0,187.0,641.0,191.0,651.0,559.0,617.0,353.0,625.0,19.0,196.0,188.0,,237.0,608.0,18.0,52.0,186.0,185.0,4.0,634.0,12.0
2017-10-10 09:00:00,208.0,197.0,38.0,182.0,36.0,658.0,0.0,119.0,669.0,222.0,650.0,685.0,18.0,285.0,196.0,211.0,185.0,186.0,640.0,191.0,651.0,561.0,621.0,1319.0,626.0,48.0,195.0,187.0,316.0,295.0,611.0,41.0,130.0,186.0,184.0,23.0,633.0,32.0
2017-10-10 10:00:00,209.0,196.0,30.0,181.0,34.0,656.0,0.0,102.0,670.0,215.0,650.0,682.0,16.0,275.0,198.0,212.0,185.0,186.0,639.0,190.0,651.0,558.0,614.0,499.0,627.0,56.0,194.0,186.0,,270.0,613.0,48.0,103.0,185.0,183.0,20.0,630.0,35.0
2017-10-10 11:00:00,210.0,196.0,81.0,181.0,57.0,651.0,1.0,229.0,667.0,217.0,648.0,672.0,36.0,572.0,200.0,212.0,185.0,186.0,637.0,190.0,651.0,554.0,602.0,282.0,627.0,97.0,193.0,186.0,,245.0,612.0,81.0,279.0,185.0,183.0,51.0,625.0,65.0
2017-10-10 12:00:00,208.0,196.0,32.0,181.0,41.0,649.0,0.0,117.0,665.0,216.0,647.0,663.0,16.0,327.0,200.0,212.0,185.0,185.0,639.0,190.0,651.0,552.0,597.0,357.0,626.0,70.0,192.0,185.0,316.0,285.0,611.0,58.0,107.0,185.0,183.0,27.0,628.0,44.0
2017-10-10 13:00:00,207.0,195.0,34.0,181.0,44.0,650.0,0.0,123.0,666.0,212.0,647.0,659.0,16.0,359.0,200.0,212.0,185.0,184.0,641.0,190.0,651.0,555.0,600.0,394.0,626.0,74.0,192.0,185.0,316.0,245.0,612.0,62.0,114.0,185.0,183.0,33.0,632.0,45.0
2017-10-10 14:00:00,207.0,194.0,20.0,181.0,27.0,654.0,0.0,78.0,673.0,216.0,650.0,656.0,9.0,213.0,198.0,209.0,184.0,184.0,645.0,189.0,649.0,603.0,621.0,345.0,629.0,50.0,191.0,184.0,,272.0,618.0,43.0,73.0,185.0,182.0,14.0,636.0,32.0
2017-10-10 15:00:00,204.0,194.0,15.0,180.0,19.0,660.0,3.0,55.0,678.0,212.0,654.0,653.0,6.0,153.0,197.0,205.0,183.0,183.0,649.0,189.0,646.0,622.0,629.0,309.0,634.0,41.0,191.0,184.0,,274.0,621.0,34.0,49.0,185.0,181.0,9.0,640.0,26.0
2017-10-10 16:00:00,204.0,193.0,4.0,180.0,6.0,663.0,10.0,16.0,684.0,211.0,654.0,653.0,1.0,55.0,196.0,203.0,182.0,182.0,651.0,189.0,645.0,633.0,647.0,1279.0,638.0,9.0,192.0,183.0,,231.0,628.0,7.0,20.0,184.0,180.0,5.0,644.0,5.0
2017-10-10 17:00:00,210.0,195.0,0.0,185.0,11.0,683.0,0.0,0.0,707.0,305.0,667.0,656.0,31.0,8.0,203.0,205.0,183.0,182.0,668.0,191.0,647.0,652.0,692.0,1181.0,670.0,1.0,195.0,183.0,9480.0,466.0,675.0,1.0,1.0,191.0,180.0,6.0,670.0,0.0
2017-10-10 18:00:00,229.0,203.0,0.0,214.0,66.0,693.0,2.0,0.0,628.0,417.0,626.0,628.0,63.0,6.0,214.0,215.0,188.0,190.0,689.0,207.0,662.0,668.0,658.0,776.0,666.0,3.0,213.0,190.0,10428.0,575.0,676.0,5.0,5.0,212.0,179.0,0.0,699.0,2.0
2017-10-10 19:00:00,234.0,206.0,5.0,208.0,62.0,692.0,3.0,0.0,627.0,323.0,628.0,616.0,35.0,8.0,218.0,220.0,190.0,193.0,711.0,215.0,694.0,649.0,630.0,685.0,624.0,3.0,215.0,192.0,,387.0,660.0,4.0,4.0,211.0,183.0,0.0,764.0,3.0
2017-10-10 20:00:00,236.0,204.0,0.0,197.0,0.0,694.0,0.0,1.0,667.0,250.0,634.0,617.0,1.0,6.0,214.0,219.0,188.0,191.0,694.0,211.0,680.0,622.0,612.0,575.0,617.0,3.0,211.0,190.0,5372.0,366.0,651.0,2.0,5.0,205.0,183.0,2.0,711.0,0.0
2017-10-10 21:00:00,266.0,205.0,0.0,204.0,0.0,687.0,3.0,0.0,639.0,276.0,614.0,624.0,0.0,0.0,215.0,220.0,191.0,194.0,681.0,212.0,696.0,617.0,613.0,403.0,619.0,0.0,208.0,192.0,1264.0,442.0,642.0,0.0,8.0,213.0,186.0,0.0,683.0,0.0
2017-10-10 22:00:00,238.0,205.0,0.0,198.0,0.0,683.0,0.0,0.0,646.0,245.0,622.0,626.0,0.0,0.0,212.0,220.0,190.0,192.0,677.0,211.0,678.0,601.0,607.0,302.0,614.0,0.0,206.0,190.0,,299.0,636.0,0.0,0.0,206.0,185.0,0.0,670.0,0.0
2017-10-10 23:00:00,221.0,203.0,0.0,193.0,0.0,685.0,0.0,0.0,655.0,229.0,631.0,624.0,0.0,0.0,207.0,217.0,188.0,191.0,679.0,206.0,673.0,589.0,607.0,295.0,619.0,0.0,204.0,189.0,,300.0,630.0,0.0,0.0,200.0,184.0,0.0,663.0,0.0
2017-10-11 00:00:00,213.0,201.0,0.0,190.0,0.0,681.0,0.0,0.0,658.0,218.0,637.0,621.0,0.0,0.0,203.0,214.0,186.0,189.0,677.0,202.0,670.0,584.0,613.0,334.0,621.0,0.0,202.0,188.0,316.0,242.0,626.0,0.0,0.0,196.0,184.0,0.0,657.0,0.0
2017-10-11 01:00:00,210.0,199.0,0.0,188.0,0.0,679.0,0.0,0.0,660.0,220.0,641.0,621.0,0.0,0.0,200.0,212.0,185.0,188.0,676.0,200.0,669.0,582.0,617.0,303.0,623.0,0.0,200.0,187.0,,292.0,623.0,0.0,0.0,193.0,183.0,0.0,652.0,0.0
2017-10-11 02:00:00,206.0,198.0,0.0,186.0,0.0,678.0,0.0,0.0,663.0,213.0,645.0,625.0,0.0,0.0,198.0,210.0,185.0,187.0,675.0,198.0,669.0,580.0,620.0,295.0,623.0,0.0,199.0,186.0,316.0,271.0,620.0,0.0,0.0,191.0,183.0,0.0,652.0,0.0
2017-10-11 03:00:00,206.0,197.0,0.0,185.0,0.0,678.0,0.0,0.0,667.0,212.0,647.0,627.0,0.0,0.0,196.0,209.0,184.0,186.0,675.0,195.0,671.0,580.0,624.0,300.0,624.0,0.0,198.0,185.0,,243.0,619.0,0.0,0.0,190.0,182.0,0.0,651.0,0.0
2017-10-11 04:00:00,205.0,196.0,0.0,184.0,0.0,677.0,0.0,0.0,668.0,213.0,648.0,628.0,1.0,0.0,194.0,207.0,183.0,185.0,674.0,193.0,673.0,580.0,626.0,302.0,625.0,0.0,196.0,184.0,,285.0,618.0,0.0,0.0,188.0,181.0,0.0,653.0,0.0
2017-10-11 05:00:00,203.0,197.0,0.0,183.0,0.0,678.0,2.0,0.0,668.0,208.0,650.0,628.0,76.0,2.0,193.0,207.0,183.0,184.0,673.0,192.0,671.0,580.0,632.0,796.0,626.0,0.0,195.0,184.0,316.0,254.0,615.0,3.0,3.0,187.0,181.0,17.0,672.0,1.0
2017-10-11 06:00:00,205.0,196.0,1.0,182.0,28.0,681.0,1.0,0.0,672.0,213.0,653.0,630.0,41.0,7.0,193.0,207.0,183.0,185.0,678.0,192.0,675.0,581.0,634.0,774.0,628.0,0.0,194.0,184.0,,257.0,616.0,3.0,5.0,186.0,181.0,0.0,740.0,4.0
2017-10-11 07:00:00,185.0,197.0,2.0,182.0,33.0,685.0,0.0,8.0,693.0,339.0,661.0,632.0,42.0,38.0,196.0,208.0,182.0,184.0,674.0,193.0,682.0,587.0,653.0,650.0,632.0,6.0,194.0,183.0,316.0,331.0,630.0,8.0,11.0,186.0,181.0,0.0,684.0,1.0
2017-10-11 08:00:00,207.0,195.0,8.0,181.0,12.0,682.0,0.0,27.0,686.0,244.0,661.0,636.0,4.0,126.0,194.0,209.0,182.0,183.0,672.0,191.0,680.0,584.0,637.0,292.0,638.0,25.0,193.0,182.0,316.0,303.0,627.0,17.0,44.0,186.0,180.0,7.0,689.0,6.0
2017-10-11 09:00:00,203.0,193.0,11.0,181.0,18.0,680.0,0.0,38.0,679.0,210.0,658.0,637.0,6.0,166.0,193.0,207.0,181.0,182.0,671.0,190.0,678.0,580.0,633.0,294.0,641.0,39.0,192.0,182.0,316.0,237.0,627.0,27.0,57.0,185.0,180.0,10.0,687.0,10.0
2017-10-11 10:00:00,204.0,193.0,14.0,180.0,23.0,677.0,0.0,49.0,677.0,214.0,657.0,637.0,8.0,208.0,192.0,206.0,181.0,181.0,670.0,189.0,676.0,580.0,632.0,323.0,639.0,53.0,191.0,181.0,,280.0,626.0,36.0,71.0,184.0,180.0,13.0,681.0,13.0
2017-10-11 11:00:00,243.0,192.0,10.0,180.0,15.0,676.0,0.0,33.0,678.0,243.0,657.0,636.0,5.0,150.0,192.0,205.0,180.0,181.0,669.0,188.0,675.0,580.0,631.0,334.0,637.0,31.0,191.0,180.0,,271.0,624.0,21.0,42.0,184.0,179.0,8.0,676.0,7.0
2017-10-11 12:00:00,409.0,191.0,13.0,179.0,20.0,675.0,0.0,43.0,677.0,402.0,657.0,636.0,7.0,190.0,191.0,204.0,180.0,180.0,669.0,187.0,674.0,580.0,629.0,296.0,636.0,41.0,190.0,180.0,,233.0,623.0,27.0,52.0,183.0,179.0,12.0,672.0,11.0
2017-10-11 13:00:00,,191.0,21.0,179.0,28.0,674.0,0.0,74.0,675.0,,656.0,637.0,12.0,287.0,191.0,204.0,180.0,180.0,668.0,187.0,673.0,579.0,628.0,290.0,636.0,82.0,189.0,179.0,316.0,286.0,623.0,62.0,95.0,183.0,178.0,26.0,669.0,26.0
2017-10-11 14:00:00,405.0,190.0,18.0,179.0,26.0,672.0,0.0,69.0,672.0,397.0,655.0,637.0,10.0,177.0,191.0,204.0,180.0,179.0,667.0,186.0,672.0,579.0,627.0,292.0,640.0,146.0,189.0,179.0,316.0,260.0,625.0,96.0,85.0,183.0,178.0,16.0,665.0,42.0
2017-10-11 15:00:00,356.0,190.0,11.0,179.0,16.0,670.0,1.0,41.0,670.0,350.0,653.0,637.0,6.0,131.0,190.0,203.0,179.0,178.0,666.0,186.0,670.0,579.0,628.0,483.0,639.0,65.0,188.0,179.0,,252.0,624.0,45.0,48.0,182.0,178.0,9.0,664.0,26.0
2017-10-11 16:00:00,303.0,190.0,10.0,179.0,15.0,671.0,9.0,31.0,675.0,359.0,653.0,641.0,5.0,70.0,193.0,204.0,179.0,178.0,666.0,186.0,668.0,577.0,630.0,1081.0,647.0,82.0,189.0,178.0,,316.0,627.0,53.0,42.0,182.0,178.0,3.0,668.0,145.0
2017-10-11 17:00:00,304.0,193.0,0.0,189.0,41.0,676.0,2.0,0.0,671.0,338.0,641.0,635.0,0.0,5.0,200.0,208.0,178.0,182.0,673.0,192.0,676.0,581.0,625.0,790.0,650.0,2.0,197.0,181.0,12008.0,536.0,637.0,0.0,12.0,193.0,178.0,0.0,671.0,0.0
2017-10-11 18:00:00,319.0,202.0,1.0,209.0,63.0,682.0,0.0,0.0,621.0,337.0,600.0,611.0,2.0,8.0,212.0,217.0,178.0,189.0,673.0,212.0,686.0,577.0,615.0,918.0,621.0,3.0,210.0,188.0,8216.0,594.0,635.0,0.0,31.0,213.0,180.0,0.0,672.0,1.0
2017-10-11 19:00:00,297.0,211.0,3.0,214.0,43.0,683.0,1.0,0.0,603.0,336.0,574.0,605.0,1.0,13.0,221.0,225.0,179.0,193.0,669.0,223.0,691.0,564.0,594.0,1132.0,588.0,3.0,214.0,193.0,2844.0,478.0,611.0,0.0,17.0,223.0,184.0,0.0,666.0,1.0
2017-10-11 20:00:00,230.0,209.0,0.0,203.0,0.0,688.0,0.0,0.0,638.0,340.0,597.0,606.0,1.0,13.0,223.0,227.0,180.0,192.0,672.0,218.0,670.0,557.0,590.0,900.0,582.0,3.0,212.0,191.0,6004.0,423.0,626.0,0.0,9.0,213.0,186.0,1.0,664.0,1.0
2017-10-11 21:00:00,272.0,214.0,0.0,207.0,0.0,690.0,1.0,0.0,622.0,303.0,586.0,606.0,0.0,2.0,224.0,229.0,188.0,195.0,680.0,215.0,598.0,553.0,586.0,484.0,585.0,0.0,211.0,189.0,1580.0,460.0,600.0,0.0,10.0,219.0,208.0,0.0,664.0,2.0
2017-10-11 22:00:00,248.0,210.0,0.0,200.0,0.0,677.0,0.0,0.0,631.0,252.0,594.0,605.0,0.0,0.0,219.0,227.0,188.0,193.0,676.0,210.0,637.0,541.0,571.0,288.0,584.0,0.0,209.0,188.0,,291.0,598.0,0.0,0.0,210.0,195.0,0.0,663.0,0.0
2017-10-11 23:00:00,229.0,206.0,0.0,193.0,0.0,671.0,0.0,0.0,636.0,237.0,603.0,598.0,0.0,0.0,211.0,222.0,186.0,191.0,670.0,205.0,643.0,538.0,571.0,302.0,593.0,0.0,206.0,186.0,316.0,315.0,596.0,0.0,0.0,202.0,190.0,0.0,653.0,0.0
2017-10-12 00:00:00,217.0,203.0,0.0,189.0,0.0,667.0,0.0,0.0,637.0,222.0,610.0,593.0,0.0,0.0,205.0,217.0,184.0,188.0,668.0,200.0,644.0,538.0,576.0,285.0,600.0,0.0,203.0,185.0,,277.0,594.0,0.0,0.0,196.0,187.0,0.0,648.0,0.0
2017-10-12 01:00:00,213.0,200.0,0.0,186.0,0.0,664.0,0.0,0.0,638.0,220.0,614.0,593.0,0.0,0.0,200.0,213.0,182.0,186.0,666.0,198.0,644.0,540.0,582.0,334.0,604.0,0.0,200.0,184.0,,263.0,590.0,0.0,0.0,192.0,185.0,0.0,643.0,0.0
2017-10-12 02:00:00,209.0,198.0,0.0,184.0,0.0,661.0,0.0,0.0,640.0,214.0,618.0,596.0,0.0,0.0,196.0,209.0,181.0,185.0,664.0,195.0,644.0,542.0,587.0,313.0,607.0,0.0,198.0,183.0,316.0,278.0,588.0,0.0,0.0,189.0,183.0,0.0,640.0,0.0
2017-10-12 03:00:00,204.0,196.0,0.0,182.0,0.0,660.0,0.0,0.0,642.0,207.0,620.0,600.0,0.0,0.0,193.0,206.0,180.0,183.0,660.0,192.0,644.0,545.0,591.0,289.0,610.0,0.0,197.0,181.0,316.0,233.0,586.0,0.0,0.0,186.0,181.0,0.0,634.0,0.0
2017-10-12 04:00:00,204.0,195.0,0.0,180.0,0.0,658.0,0.0,0.0,643.0,212.0,622.0,601.0,0.0,0.0,190.0,204.0,178.0,182.0,658.0,190.0,645.0,548.0,594.0,282.0,612.0,0.0,195.0,180.0,,283.0,586.0,0.0,0.0,184.0,179.0,0.0,631.0,0.0
2017-10-12 05:00:00,179.0,195.0,0.0,178.0,0.0,662.0,7.0,0.0,643.0,327.0,628.0,921.0,44.0,1.0,188.0,202.0,178.0,180.0,659.0,188.0,639.0,551.0,601.0,479.0,618.0,0.0,207.0,179.0,4740.0,315.0,596.0,2.0,2.0,183.0,177.0,8.0,640.0,0.0
2017-10-12 06:00:00,231.0,200.0,0.0,187.0,1.0,666.0,1.0,2.0,644.0,361.0,609.0,731.0,0.0,12.0,191.0,204.0,180.0,184.0,668.0,195.0,624.0,553.0,614.0,656.0,623.0,0.0,209.0,182.0,10428.0,551.0,612.0,2.0,7.0,197.0,192.0,0.0,681.0,2.0
2017-10-12 07:00:00,254.0,204.0,12.0,193.0,14.0,661.0,0.0,39.0,619.0,271.0,595.0,635.0,4.0,147.0,201.0,211.0,183.0,187.0,657.0,206.0,616.0,555.0,605.0,334.0,596.0,12.0,213.0,184.0,,357.0,611.0,13.0,35.0,203.0,193.0,7.0,656.0,10.0
2017-10-12 08:00:00,225.0,201.0,34.0,185.0,33.0,657.0,0.0,110.0,636.0,229.0,604.0,603.0,12.0,312.0,200.0,210.0,182.0,185.0,651.0,202.0,632.0,550.0,588.0,305.0,589.0,30.0,208.0,183.0,,287.0,606.0,29.0,103.0,195.0,185.0,23.0,635.0,24.0
2017-10-12 09:00:00,215.0,198.0,74.0,181.0,56.0,651.0,0.0,364.0,643.0,222.0,612.0,595.0,48.0,726.0,199.0,209.0,181.0,185.0,644.0,198.0,637.0,548.0,582.0,300.0,593.0,62.0,202.0,182.0,,266.0,595.0,62.0,393.0,189.0,182.0,162.0,623.0,56.0
2017-10-12 10:00:00,214.0,196.0,73.0,181.0,58.0,643.0,0.0,255.0,645.0,219.0,618.0,597.0,38.0,566.0,200.0,209.0,183.0,184.0,643.0,195.0,640.0,546.0,578.0,296.0,596.0,79.0,198.0,181.0,316.0,286.0,595.0,70.0,209.0,187.0,181.0,105.0,621.0,63.0
