timestamp,home328_kitchen2980_sensor31001_tempprobe_sink,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21259_room_light,home328_hall2976_sensor21254_room_light,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_bathroom2978_sensor21264_room_light,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21275_room_humidity,home328_bedroom2979_sensor21269_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output,home328_livingroom2977_sensor21261_room_temperature,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_bedroom2979_sensor21271_room_temperature,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_hall2976_sensor21256_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_bedroom2979_sensor21270_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas
2018-04-05 03:00:00,,179.0,,451.0,0.0,0.0,177.0,169.0,0.0,167.0,393.0,0.0,437.0,,,,172.0,439.0,89.0,,150.0,,176.0,,,0.0,,178.0,,598.0,166.0,
2018-04-05 04:00:00,,169.0,,453.0,0.0,0.0,175.0,162.0,0.0,160.0,391.0,0.0,438.0,,,,168.0,437.0,84.0,,148.0,,174.0,,,0.0,,169.0,,600.0,163.0,
2018-04-05 05:00:00,,161.0,,454.0,0.0,0.0,172.0,156.0,3.0,153.0,388.0,0.0,447.0,,,,165.0,440.0,88.0,,147.0,,172.0,,,4.0,,162.0,,603.0,161.0,
2018-04-05 06:00:00,,424.0,,461.0,0.0,4.0,172.0,256.0,42.0,167.0,414.0,7.0,436.0,,,,164.0,454.0,231.0,,146.0,,173.0,,,47.0,,528.0,,587.0,166.0,6383.0
2018-04-05 07:00:00,,508.0,,463.0,0.0,16.0,179.0,232.0,149.0,225.0,412.0,33.0,404.0,,,,169.0,426.0,112.0,,144.0,,178.0,,,177.0,,611.0,,584.0,177.0,4591.0
2018-04-05 08:00:00,,506.0,,464.0,2.0,30.0,185.0,330.0,278.0,164.0,413.0,58.0,630.0,,,,172.0,494.0,161.0,,144.0,,182.0,,,324.0,,606.0,,588.0,187.0,6160.0
2018-04-05 09:00:00,,513.0,,478.0,3.0,48.0,191.0,400.0,406.0,199.0,446.0,98.0,513.0,,,,174.0,489.0,252.0,,144.0,,184.0,,,330.0,,615.0,,598.0,191.0,4704.0
2018-04-05 10:00:00,,509.0,,474.0,5.0,88.0,195.0,348.0,870.0,174.0,434.0,248.0,481.0,,,,176.0,467.0,119.0,,148.0,,185.0,,,399.0,,609.0,,597.0,195.0,4701.0
2018-04-05 11:00:00,,516.0,,470.0,7.0,176.0,200.0,256.0,1031.0,243.0,420.0,260.0,494.0,,,,178.0,445.0,120.0,,152.0,,189.0,,,621.0,,614.0,,580.0,202.0,4480.0
2018-04-05 12:00:00,,489.0,,466.0,7.0,105.0,206.0,264.0,914.0,238.0,410.0,260.0,494.0,,,,180.0,440.0,123.0,,156.0,,192.0,,,522.0,,572.0,,568.0,206.0,6048.0
2018-04-05 13:00:00,,497.0,,483.0,4.0,44.0,212.0,421.0,614.0,148.0,467.0,148.0,573.0,,,,181.0,511.0,284.0,,157.0,,193.0,,,324.0,,593.0,,576.0,210.0,5710.0
2018-04-05 14:00:00,,518.0,,490.0,3.0,58.0,214.0,443.0,345.0,181.0,482.0,101.0,487.0,,,,182.0,489.0,122.0,,156.0,,194.0,,,311.0,,617.0,,580.0,210.0,5710.0
2018-04-05 15:00:00,,518.0,,487.0,3.0,63.0,215.0,448.0,177.0,221.0,445.0,46.0,440.0,,,,183.0,467.0,129.0,,154.0,,195.0,,,238.0,,616.0,,579.0,209.0,5263.0
2018-04-05 16:00:00,,518.0,,482.0,1.0,31.0,217.0,456.0,103.0,210.0,426.0,19.0,410.0,,,,184.0,452.0,1012.0,,153.0,,196.0,,,123.0,,616.0,,578.0,209.0,5710.0
2018-04-05 17:00:00,,517.0,,476.0,0.0,6.0,219.0,449.0,38.0,203.0,422.0,7.0,404.0,,,,185.0,443.0,147.0,,151.0,,197.0,,,39.0,,614.0,,576.0,209.0,5263.0
2018-04-05 18:00:00,,523.0,,473.0,0.0,2.0,218.0,455.0,8.0,217.0,424.0,1.0,408.0,,,,185.0,440.0,155.0,,150.0,,198.0,,,31.0,,617.0,,575.0,211.0,5374.0
2018-04-05 19:00:00,,523.0,,471.0,0.0,5.0,217.0,457.0,0.0,227.0,423.0,0.0,407.0,,,,186.0,439.0,184.0,,150.0,,199.0,,,18.0,,617.0,,576.0,212.0,4815.0
2018-04-05 20:00:00,,496.0,,459.0,89.0,34.0,215.0,359.0,0.0,198.0,412.0,0.0,411.0,,,,201.0,441.0,534.0,,150.0,,200.0,,,1.0,,602.0,,576.0,212.0,7280.0
2018-04-05 21:00:00,,497.0,,421.0,91.0,34.0,214.0,408.0,0.0,239.0,401.0,1.0,419.0,,,,227.0,445.0,499.0,,150.0,,202.0,,,1.0,,598.0,,580.0,213.0,6607.0
2018-04-05 22:00:00,,467.0,,413.0,0.0,13.0,213.0,377.0,0.0,211.0,417.0,5.0,431.0,,,,227.0,449.0,126.0,,162.0,,202.0,,,6.0,,524.0,,583.0,212.0,2128.0
2018-04-05 23:00:00,,338.0,,429.0,0.0,0.0,209.0,268.0,0.0,238.0,403.0,0.0,427.0,,,,209.0,442.0,94.0,,163.0,,199.0,,,0.0,,336.0,,586.0,202.0,
2018-04-06 00:00:00,,275.0,,446.0,0.0,0.0,205.0,234.0,0.0,226.0,391.0,0.0,424.0,,,,196.0,438.0,89.0,,160.0,,195.0,,,0.0,,268.0,,590.0,195.0,
2018-04-06 01:00:00,,243.0,,455.0,0.0,0.0,201.0,219.0,0.0,214.0,384.0,0.0,428.0,,,,188.0,438.0,94.0,,158.0,,192.0,,,0.0,,238.0,,594.0,190.0,
2018-04-06 02:00:00,,223.0,,461.0,0.0,0.0,198.0,210.0,0.0,205.0,383.0,0.0,430.0,,,,183.0,439.0,86.0,,158.0,,190.0,,,0.0,,221.0,,594.0,187.0,
2018-04-06 03:00:00,,210.0,,464.0,0.0,0.0,194.0,202.0,0.0,197.0,385.0,0.0,435.0,,,,179.0,440.0,87.0,,157.0,,188.0,,,0.0,,209.0,,598.0,184.0,
2018-04-06 04:00:00,,200.0,,466.0,0.0,0.0,192.0,195.0,0.0,191.0,387.0,0.0,437.0,,,,176.0,441.0,89.0,,157.0,,186.0,,,0.0,,201.0,,600.0,181.0,
2018-04-06 05:00:00,,223.0,,468.0,0.0,14.0,189.0,211.0,0.0,169.0,392.0,1.0,444.0,,,,173.0,454.0,232.0,,157.0,,184.0,,,4.0,,250.0,,596.0,179.0,2687.0
2018-04-06 06:00:00,,373.0,,474.0,0.0,37.0,191.0,268.0,8.0,169.0,425.0,0.0,441.0,,,,173.0,447.0,178.0,,159.0,,186.0,,,30.0,,422.0,,579.0,182.0,2688.0
2018-04-06 07:00:00,,382.0,,472.0,0.0,38.0,194.0,226.0,20.0,210.0,420.0,3.0,420.0,,,,174.0,434.0,222.0,,161.0,,187.0,,,43.0,,441.0,,570.0,185.0,3696.0
2018-04-06 08:00:00,,403.0,,468.0,0.0,40.0,194.0,229.0,34.0,221.0,395.0,7.0,396.0,,,,175.0,412.0,185.0,,164.0,,188.0,,,58.0,,464.0,,557.0,185.0,3472.0
2018-04-06 09:00:00,,379.0,,464.0,0.0,44.0,194.0,298.0,58.0,150.0,399.0,12.0,413.0,,,,175.0,413.0,884.0,,165.0,,189.0,,,84.0,,432.0,,550.0,186.0,2912.0
2018-04-06 10:00:00,,410.0,,476.0,0.0,50.0,195.0,312.0,89.0,151.0,445.0,20.0,443.0,,,,175.0,431.0,268.0,,162.0,,189.0,,,112.0,,472.0,,554.0,187.0,3583.0
2018-04-06 11:00:00,,427.0,,537.0,1.0,75.0,199.0,307.0,219.0,176.0,454.0,56.0,534.0,,,,175.0,507.0,269.0,,160.0,,189.0,,,180.0,,487.0,,564.0,188.0,2800.0
2018-04-06 12:00:00,,428.0,,556.0,2.0,65.0,203.0,275.0,169.0,214.0,466.0,40.0,513.0,,,,175.0,506.0,176.0,,158.0,,189.0,,,156.0,,486.0,,573.0,189.0,2911.0
2018-04-06 13:00:00,,409.0,,567.0,1.0,37.0,205.0,274.0,219.0,205.0,454.0,51.0,518.0,,,,176.0,501.0,719.0,,157.0,,188.0,,,220.0,,458.0,,582.0,188.0,2912.0
2018-04-06 14:00:00,,408.0,,573.0,4.0,34.0,206.0,241.0,314.0,226.0,443.0,81.0,478.0,,,,176.0,507.0,242.0,,158.0,,187.0,,,285.0,,456.0,,583.0,188.0,3584.0
2018-04-06 15:00:00,,462.0,,576.0,0.0,18.0,207.0,255.0,62.0,224.0,445.0,13.0,489.0,,,,177.0,568.0,275.0,,156.0,,186.0,,,68.0,,528.0,,591.0,188.0,5145.0
2018-04-06 16:00:00,,471.0,,579.0,0.0,34.0,209.0,363.0,38.0,164.0,486.0,7.0,499.0,,,,178.0,574.0,797.0,,155.0,,187.0,,,46.0,,540.0,,606.0,192.0,3583.0
2018-04-06 17:00:00,,382.0,,591.0,0.0,7.0,211.0,355.0,47.0,138.0,527.0,9.0,517.0,,,,178.0,540.0,242.0,,153.0,,189.0,,,63.0,,427.0,,606.0,192.0,2576.0
2018-04-06 18:00:00,,317.0,,600.0,0.0,2.0,214.0,306.0,13.0,158.0,623.0,1.0,533.0,,,,176.0,545.0,131.0,,152.0,,188.0,,,27.0,,337.0,,605.0,190.0,1344.0
2018-04-06 19:00:00,,359.0,,600.0,0.0,0.0,212.0,281.0,0.0,176.0,577.0,0.0,521.0,,,,174.0,530.0,157.0,,151.0,,188.0,,,11.0,,405.0,,605.0,189.0,2685.0
2018-04-06 20:00:00,,346.0,,593.0,87.0,24.0,210.0,259.0,0.0,203.0,538.0,0.0,534.0,,,,175.0,541.0,391.0,,151.0,,189.0,,,7.0,,359.0,,607.0,190.0,224.0
2018-04-06 21:00:00,,281.0,,583.0,160.0,36.0,206.0,221.0,0.0,210.0,508.0,0.0,572.0,,,,182.0,553.0,433.0,,150.0,,187.0,,,0.0,,309.0,,614.0,184.0,2688.0
2018-04-06 22:00:00,,375.0,,556.0,70.0,37.0,203.0,261.0,0.0,197.0,499.0,4.0,610.0,,,,193.0,567.0,400.0,,152.0,,186.0,,,12.0,,431.0,,642.0,183.0,4032.0
2018-04-06 23:00:00,,433.0,,545.0,0.0,17.0,204.0,319.0,0.0,183.0,498.0,4.0,600.0,,,,191.0,569.0,143.0,,163.0,,186.0,,,7.0,,487.0,,652.0,184.0,2128.0
2018-04-07 00:00:00,,321.0,,547.0,0.0,0.0,201.0,254.0,0.0,209.0,477.0,0.0,563.0,,,,185.0,555.0,106.0,,162.0,,185.0,,,0.0,,318.0,,638.0,181.0,
2018-04-07 01:00:00,,261.0,,549.0,0.0,0.0,197.0,217.0,0.0,211.0,461.0,0.0,528.0,,,,179.0,520.0,89.0,,160.0,,184.0,,,0.0,,251.0,,636.0,177.0,
2018-04-07 02:00:00,,240.0,,549.0,0.0,0.0,195.0,208.0,0.0,205.0,455.0,0.0,516.0,,,,176.0,507.0,95.0,,159.0,,183.0,,,0.0,,231.0,,637.0,176.0,
2018-04-07 03:00:00,,211.0,,545.0,0.0,0.0,191.0,194.0,0.0,194.0,452.0,0.0,508.0,,,,172.0,497.0,92.0,,158.0,,181.0,,,0.0,,207.0,,636.0,173.0,
2018-04-07 04:00:00,,199.0,,542.0,0.0,0.0,188.0,188.0,0.0,188.0,451.0,0.0,510.0,,,,170.0,497.0,88.0,,157.0,,180.0,,,0.0,,197.0,,633.0,171.0,
2018-04-07 05:00:00,,191.0,,539.0,0.0,0.0,186.0,182.0,3.0,182.0,450.0,0.0,501.0,,,,168.0,483.0,91.0,,156.0,,178.0,,,5.0,,189.0,,632.0,169.0,
2018-04-07 06:00:00,,411.0,,546.0,0.0,4.0,186.0,241.0,36.0,165.0,470.0,7.0,525.0,,,,168.0,507.0,195.0,,155.0,,178.0,,,44.0,,489.0,,629.0,170.0,5152.0
2018-04-07 07:00:00,,502.0,,543.0,0.0,4.0,191.0,236.0,38.0,234.0,476.0,7.0,513.0,,,,173.0,509.0,124.0,,154.0,,180.0,,,38.0,,582.0,,621.0,175.0,3808.0
2018-04-07 08:00:00,,522.0,,531.0,0.0,5.0,195.0,270.0,47.0,234.0,488.0,10.0,506.0,,,,177.0,504.0,262.0,,152.0,,181.0,,,47.0,,607.0,,616.0,178.0,4031.0
2018-04-07 09:00:00,,522.0,,523.0,0.0,8.0,198.0,329.0,74.0,204.0,482.0,16.0,502.0,,,,180.0,502.0,123.0,,151.0,,182.0,,,72.0,,612.0,,616.0,181.0,4032.0
2018-04-07 10:00:00,,504.0,,519.0,1.0,10.0,201.0,361.0,92.0,179.0,477.0,20.0,770.0,,,,182.0,529.0,162.0,,151.0,,184.0,,,88.0,,587.0,,617.0,192.0,5039.0
2018-04-07 11:00:00,,421.0,,532.0,2.0,13.0,204.0,376.0,114.0,165.0,526.0,25.0,747.0,,,,182.0,559.0,193.0,,151.0,,188.0,,,100.0,,474.0,,624.0,190.0,3247.0
2018-04-07 12:00:00,,402.0,,542.0,1.0,14.0,206.0,299.0,117.0,190.0,544.0,26.0,651.0,,,,181.0,554.0,108.0,,151.0,,188.0,,,107.0,,445.0,,623.0,187.0,1344.0
2018-04-07 13:00:00,,326.0,,542.0,2.0,13.0,204.0,274.0,125.0,197.0,516.0,28.0,605.0,,,,179.0,533.0,112.0,,151.0,,187.0,,,112.0,,354.0,,625.0,185.0,1568.0
2018-04-07 14:00:00,,372.0,,540.0,0.0,6.0,202.0,232.0,61.0,223.0,504.0,13.0,585.0,,,,178.0,519.0,120.0,,151.0,,187.0,,,56.0,,415.0,,622.0,184.0,2128.0
2018-04-07 15:00:00,,351.0,,538.0,0.0,8.0,201.0,228.0,52.0,228.0,503.0,11.0,564.0,,,,178.0,517.0,184.0,,151.0,,188.0,,,48.0,,374.0,,620.0,183.0,672.0
2018-04-07 16:00:00,,311.0,,537.0,0.0,3.0,202.0,237.0,25.0,211.0,548.0,4.0,546.0,,,,177.0,511.0,186.0,,151.0,,187.0,,,37.0,,345.0,,619.0,183.0,2463.0
2018-04-07 17:00:00,,304.0,,541.0,0.0,9.0,202.0,332.0,11.0,152.0,554.0,1.0,560.0,,,,175.0,536.0,125.0,,150.0,,187.0,,,24.0,,348.0,,620.0,182.0,896.0
2018-04-07 18:00:00,,347.0,,541.0,0.0,14.0,200.0,271.0,2.0,201.0,537.0,0.0,556.0,,,,175.0,515.0,153.0,,150.0,,187.0,,,19.0,,383.0,,623.0,182.0,1791.0
2018-04-07 19:00:00,,296.0,,551.0,110.0,10.0,198.0,284.0,0.0,151.0,522.0,0.0,559.0,,,,178.0,532.0,388.0,,150.0,,188.0,,,7.0,,308.0,,621.0,182.0,336.0
2018-04-07 20:00:00,,268.0,,550.0,113.0,1.0,194.0,227.0,0.0,185.0,516.0,0.0,554.0,,,,185.0,526.0,399.0,,149.0,,187.0,,,2.0,,296.0,,619.0,182.0,2128.0
2018-04-07 21:00:00,,284.0,,537.0,116.0,2.0,192.0,211.0,0.0,199.0,516.0,0.0,546.0,,,,191.0,525.0,452.0,,149.0,,187.0,,,0.0,,297.0,,618.0,183.0,448.0
2018-04-07 22:00:00,,326.0,,530.0,57.0,12.0,191.0,280.0,0.0,174.0,516.0,2.0,547.0,,,,191.0,522.0,434.0,,150.0,,187.0,,,3.0,,379.0,,627.0,183.0,4478.0
2018-04-07 23:00:00,,366.0,,524.0,0.0,0.0,193.0,289.0,0.0,194.0,516.0,0.0,541.0,,,,190.0,517.0,100.0,,159.0,,187.0,,,0.0,,375.0,,626.0,184.0,
2018-04-08 00:00:00,,278.0,,525.0,0.0,0.0,192.0,224.0,0.0,202.0,512.0,0.0,538.0,,,,183.0,519.0,92.0,,159.0,,184.0,,,0.0,,265.0,,626.0,179.0,
2018-04-08 01:00:00,,236.0,,529.0,0.0,0.0,190.0,205.0,0.0,194.0,509.0,0.0,541.0,,,,178.0,527.0,94.0,,159.0,,181.0,,,0.0,,224.0,,621.0,175.0,
2018-04-08 02:00:00,,213.0,,531.0,0.0,0.0,188.0,195.0,0.0,187.0,507.0,0.0,543.0,,,,174.0,530.0,95.0,,159.0,,179.0,,,0.0,,205.0,,621.0,173.0,
2018-04-08 03:00:00,,199.0,,532.0,0.0,0.0,186.0,188.0,0.0,181.0,505.0,0.0,544.0,,,,172.0,532.0,90.0,,159.0,,177.0,,,0.0,,194.0,,619.0,171.0,
2018-04-08 04:00:00,,189.0,,533.0,0.0,0.0,184.0,182.0,0.0,176.0,505.0,0.0,546.0,,,,169.0,534.0,93.0,,159.0,,176.0,,,0.0,,187.0,,616.0,169.0,
2018-04-08 05:00:00,,182.0,,534.0,0.0,0.0,183.0,188.0,1.0,169.0,506.0,0.0,550.0,,,,168.0,529.0,115.0,,158.0,,176.0,,,2.0,,182.0,,621.0,168.0,336.0
2018-04-08 06:00:00,,183.0,,535.0,0.0,2.0,182.0,285.0,16.0,160.0,536.0,2.0,544.0,,,,166.0,537.0,98.0,,158.0,,174.0,,,26.0,,210.0,,606.0,167.0,
