timestamp,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_kitchen1973_sensor12104_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_bedroom1972_sensor12097_room_humidity,home212_hall1968_sensor12058_room_humidity,home212_bedroom1970_sensor12086_room_light,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_bedroom1970_sensor12090_room_temperature,home212_kitchen1973_sensor15872_tempprobe_sink,home212_bathroom1969_sensor12085_room_temperature,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_bedroom1972_sensor12098_room_temperature,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor12084_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_kitchen1973_sensor12103_room_light,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas,home212_livingroom1971_sensor12093_room_temperature,home212_bathroom1969_sensor12083_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_livingroom1971_sensor15824_tempprobe_radiator-input
2017-10-11 20:00:00,,630.0,183.0,665.0,677.0,3.0,,182.0,,171.0,5.0,677.0,,,,200.0,204.0,,237.0,204.0,,,0.0,,183.0,,673.0,191.0,0.0,12.0,,,,179.0,0.0,692.0,339.0,
2017-10-11 21:00:00,,611.0,182.0,642.0,661.0,3.0,,182.0,,169.0,0.0,671.0,,,,200.0,204.0,,210.0,198.0,,,0.0,,182.0,,637.0,187.0,0.0,1.0,,,,179.0,0.0,685.0,318.0,
2017-10-11 22:00:00,,603.0,181.0,621.0,649.0,3.0,,182.0,,168.0,0.0,663.0,,,,195.0,195.0,,239.0,195.0,,,0.0,,180.0,,626.0,184.0,0.0,0.0,,,,179.0,0.0,682.0,255.0,
2017-10-11 23:00:00,,582.0,181.0,628.0,636.0,3.0,,182.0,,168.0,0.0,646.0,,,,195.0,199.0,,225.0,195.0,,,0.0,,178.0,,624.0,182.0,0.0,0.0,,,,178.0,0.0,671.0,96.0,
2017-10-12 00:00:00,,576.0,180.0,634.0,624.0,3.0,,181.0,,167.0,0.0,625.0,,,,195.0,199.0,,203.0,193.0,,,0.0,,177.0,,599.0,180.0,0.0,0.0,,,,177.0,0.0,654.0,128.0,
2017-10-12 01:00:00,,576.0,179.0,630.0,610.0,3.0,,181.0,,165.0,0.0,615.0,,,,191.0,195.0,,198.0,191.0,,,4.0,,176.0,,589.0,179.0,0.0,0.0,,,,176.0,4.0,640.0,112.0,
2017-10-12 02:00:00,,575.0,178.0,,595.0,3.0,,181.0,,165.0,0.0,608.0,,,,190.0,194.0,,194.0,189.0,,,10.0,,,,587.0,177.0,,0.0,,,,175.0,12.0,647.0,170.0,
2017-10-12 03:00:00,,578.0,177.0,617.0,590.0,3.0,,181.0,,164.0,0.0,605.0,,,,190.0,190.0,,193.0,188.0,,,4.0,,174.0,,588.0,175.0,0.0,0.0,,,,174.0,4.0,655.0,111.0,
2017-10-12 04:00:00,,582.0,176.0,,589.0,3.0,,180.0,,163.0,0.0,605.0,,,,187.0,190.0,,191.0,188.0,,,0.0,,,,592.0,174.0,,0.0,,,,173.0,0.0,656.0,128.0,
2017-10-12 05:00:00,,584.0,175.0,,587.0,3.0,,180.0,,162.0,0.0,604.0,,,,185.0,190.0,,190.0,187.0,,,0.0,,,,593.0,172.0,,0.0,,,,172.0,0.0,657.0,91.0,
2017-10-12 06:00:00,,583.0,175.0,613.0,581.0,3.0,,179.0,,161.0,0.0,601.0,,,,185.0,190.0,,189.0,185.0,,,0.0,,170.0,,585.0,171.0,0.0,0.0,,,,171.0,4.0,659.0,131.0,
2017-10-12 07:00:00,,601.0,175.0,622.0,594.0,0.0,,178.0,,161.0,6.0,608.0,,,,187.0,175.0,,330.0,191.0,,,3.0,,170.0,,621.0,170.0,1.0,2.0,,,560.0,171.0,49.0,631.0,282.0,
2017-10-12 08:00:00,,601.0,174.0,620.0,593.0,6.0,,177.0,,162.0,22.0,609.0,,,,194.0,196.0,,265.0,198.0,,,8.0,,169.0,,639.0,170.0,0.0,12.0,,,,171.0,113.0,613.0,198.0,
2017-10-12 09:00:00,,600.0,174.0,619.0,591.0,5.0,,176.0,,162.0,26.0,609.0,,,,191.0,197.0,,220.0,193.0,,,12.0,,168.0,,618.0,169.0,1.0,17.0,,,,171.0,158.0,608.0,121.0,
2017-10-12 10:00:00,,600.0,175.0,619.0,590.0,4.0,,175.0,,162.0,20.0,608.0,,,,190.0,195.0,,199.0,189.0,,,14.0,,168.0,,612.0,168.0,1.0,22.0,,,,171.0,199.0,608.0,159.0,
2017-10-12 11:00:00,,612.0,174.0,621.0,590.0,4.0,,175.0,,162.0,21.0,613.0,,,,187.0,190.0,,193.0,187.0,,,18.0,,168.0,,616.0,168.0,2.0,27.0,,,,171.0,287.0,608.0,348.0,
2017-10-12 12:00:00,,612.0,174.0,623.0,590.0,6.0,,175.0,,164.0,24.0,613.0,,,,185.0,190.0,,191.0,185.0,,,26.0,,168.0,,607.0,168.0,3.0,39.0,,,,171.0,396.0,608.0,95.0,
2017-10-12 13:00:00,,610.0,174.0,617.0,586.0,4.0,,175.0,,165.0,17.0,608.0,,,,185.0,190.0,,190.0,185.0,,,27.0,,168.0,,592.0,168.0,3.0,33.0,,,,171.0,438.0,606.0,126.0,
2017-10-12 14:00:00,,613.0,174.0,615.0,586.0,3.0,,175.0,,178.0,14.0,607.0,,,,185.0,190.0,,189.0,185.0,,,51.0,,168.0,,565.0,168.0,5.0,55.0,,,,171.0,2066.0,605.0,91.0,
2017-10-12 15:00:00,,623.0,175.0,617.0,588.0,4.0,,175.0,,209.0,16.0,610.0,,,,184.0,190.0,,188.0,193.0,,,122.0,,169.0,,488.0,172.0,13.0,134.0,,,784.0,171.0,4905.0,608.0,241.0,
2017-10-12 16:00:00,,607.0,176.0,618.0,593.0,0.0,,175.0,,187.0,2.0,611.0,,,,185.0,190.0,,190.0,188.0,,,6.0,,170.0,,526.0,172.0,0.0,8.0,,,,172.0,87.0,612.0,91.0,
2017-10-12 17:00:00,,609.0,175.0,619.0,591.0,0.0,,175.0,,173.0,0.0,610.0,,,,185.0,190.0,,188.0,185.0,,,0.0,,170.0,,573.0,170.0,0.0,0.0,,,,172.0,3.0,612.0,128.0,
2017-10-12 18:00:00,,680.0,175.0,667.0,601.0,3.0,,175.0,,168.0,14.0,616.0,,,,185.0,185.0,,190.0,185.0,,,14.0,,170.0,,590.0,175.0,2.0,32.0,,,559.0,171.0,0.0,618.0,1380.0,
2017-10-12 19:00:00,,631.0,176.0,658.0,624.0,3.0,,175.0,,167.0,2.0,642.0,,,,185.0,188.0,,253.0,185.0,,,9.0,,173.0,,608.0,180.0,0.0,32.0,,,448.0,173.0,2.0,626.0,432.0,
2017-10-12 20:00:00,,619.0,176.0,643.0,624.0,5.0,,175.0,,167.0,0.0,636.0,,,,190.0,199.0,,252.0,192.0,,,4.0,,172.0,,643.0,178.0,1.0,8.0,,,,174.0,3.0,636.0,391.0,
2017-10-12 21:00:00,,628.0,175.0,647.0,629.0,3.0,,176.0,,167.0,0.0,635.0,,,,193.0,191.0,,264.0,194.0,,,0.0,,172.0,,681.0,175.0,0.0,0.0,,,112.0,174.0,2.0,647.0,384.0,
2017-10-12 22:00:00,,637.0,175.0,654.0,635.0,3.0,,176.0,,167.0,0.0,636.0,,,,195.0,196.0,,252.0,194.0,,,0.0,,171.0,,689.0,174.0,0.0,0.0,,,,174.0,0.0,663.0,163.0,
2017-10-12 23:00:00,,644.0,175.0,655.0,640.0,3.0,,177.0,,167.0,0.0,637.0,,,,191.0,196.0,,205.0,191.0,,,0.0,,171.0,,699.0,174.0,0.0,0.0,,,,173.0,0.0,675.0,132.0,
2017-10-13 00:00:00,,655.0,175.0,662.0,650.0,3.0,,178.0,,166.0,0.0,643.0,,,,190.0,194.0,,195.0,188.0,,,0.0,,171.0,,712.0,173.0,0.0,0.0,,,,173.0,0.0,678.0,104.0,
2017-10-13 01:00:00,,663.0,175.0,667.0,660.0,3.0,,178.0,,166.0,0.0,651.0,,,,189.0,190.0,,193.0,188.0,,,0.0,,171.0,,723.0,173.0,0.0,0.0,,,,173.0,0.0,681.0,124.0,
2017-10-13 02:00:00,,672.0,175.0,684.0,671.0,3.0,,178.0,,167.0,0.0,656.0,,,,185.0,190.0,,191.0,186.0,,,0.0,,171.0,,737.0,173.0,0.0,0.0,,,,173.0,0.0,681.0,120.0,
2017-10-13 03:00:00,,680.0,175.0,691.0,685.0,3.0,,178.0,,167.0,0.0,664.0,,,,185.0,190.0,,190.0,185.0,,,0.0,,171.0,,751.0,173.0,0.0,0.0,,,,173.0,0.0,685.0,110.0,
2017-10-13 04:00:00,,686.0,175.0,700.0,692.0,3.0,,178.0,,167.0,0.0,670.0,,,,185.0,190.0,,190.0,185.0,,,0.0,,171.0,,756.0,173.0,0.0,0.0,,,,173.0,0.0,686.0,130.0,
2017-10-13 05:00:00,,691.0,175.0,713.0,701.0,3.0,,179.0,,167.0,0.0,676.0,,,,185.0,190.0,,188.0,185.0,,,7.0,,171.0,,762.0,173.0,0.0,0.0,,,,173.0,0.0,688.0,117.0,
2017-10-13 06:00:00,,711.0,176.0,734.0,707.0,3.0,,179.0,,167.0,9.0,679.0,,,,185.0,188.0,,197.0,185.0,,,21.0,,172.0,,773.0,173.0,1.0,33.0,,,1455.0,173.0,13.0,692.0,328.0,
2017-10-13 07:00:00,,740.0,178.0,756.0,742.0,1.0,,179.0,,178.0,16.0,704.0,,,,199.0,175.0,,355.0,212.0,,,23.0,,173.0,,985.0,175.0,1.0,27.0,,,3022.0,174.0,42.0,711.0,868.0,
2017-10-13 08:00:00,,739.0,178.0,749.0,737.0,0.0,,179.0,,175.0,7.0,706.0,,,,208.0,210.0,,217.0,214.0,,,27.0,,174.0,,976.0,176.0,1.0,5.0,,,,174.0,66.0,709.0,125.0,
2017-10-13 09:00:00,,742.0,178.0,749.0,732.0,1.0,,179.0,,175.0,17.0,703.0,,,,202.0,206.0,,208.0,201.0,,,32.0,,174.0,,937.0,175.0,1.0,11.0,,,,175.0,114.0,706.0,197.0,
2017-10-13 10:00:00,,765.0,181.0,791.0,775.0,3.0,,179.0,,176.0,37.0,725.0,,,,205.0,208.0,,209.0,203.0,,,31.0,,175.0,,921.0,177.0,2.0,20.0,,,,176.0,211.0,724.0,970.0,
2017-10-13 11:00:00,,774.0,182.0,794.0,783.0,6.0,,180.0,,179.0,41.0,742.0,,,,204.0,205.0,,233.0,202.0,,,34.0,,176.0,,884.0,178.0,5.0,38.0,,,112.0,178.0,566.0,740.0,675.0,
2017-10-13 12:00:00,,787.0,182.0,799.0,796.0,6.0,,180.0,,181.0,24.0,742.0,,,,200.0,204.0,,222.0,200.0,,,27.0,,177.0,,877.0,181.0,2.0,35.0,,,,179.0,373.0,740.0,572.0,
2017-10-13 13:00:00,,769.0,182.0,789.0,787.0,2.0,,181.0,,179.0,12.0,747.0,,,,200.0,204.0,,208.0,198.0,,,13.0,,179.0,,857.0,183.0,1.0,17.0,,,,179.0,170.0,742.0,601.0,
2017-10-13 14:00:00,,731.0,182.0,754.0,763.0,1.0,,181.0,,178.0,8.0,744.0,,,,196.0,200.0,,202.0,195.0,,,15.0,,180.0,,823.0,184.0,1.0,17.0,,,,179.0,253.0,738.0,119.0,
2017-10-13 15:00:00,,713.0,181.0,733.0,748.0,0.0,,181.0,,176.0,2.0,738.0,,,,195.0,200.0,,200.0,193.0,,,6.0,,180.0,,808.0,183.0,0.0,5.0,,,,179.0,73.0,730.0,89.0,
2017-10-13 16:00:00,,706.0,181.0,724.0,738.0,0.0,,181.0,,176.0,0.0,732.0,,,,194.0,196.0,,198.0,193.0,,,9.0,,179.0,,798.0,183.0,0.0,6.0,,,,178.0,92.0,723.0,189.0,
2017-10-13 17:00:00,,698.0,181.0,715.0,733.0,0.0,,181.0,,175.0,0.0,725.0,,,,191.0,195.0,,198.0,193.0,,,0.0,,179.0,,789.0,181.0,0.0,0.0,,,,178.0,5.0,719.0,99.0,
2017-10-13 18:00:00,,699.0,180.0,715.0,734.0,0.0,,181.0,,175.0,0.0,721.0,,,,190.0,195.0,,196.0,192.0,,,0.0,,178.0,,790.0,181.0,0.0,0.0,,,,178.0,0.0,719.0,108.0,
2017-10-13 19:00:00,,695.0,180.0,713.0,731.0,0.0,,181.0,,175.0,0.0,717.0,,,,190.0,195.0,,195.0,190.0,,,0.0,,178.0,,784.0,180.0,0.0,0.0,,,,177.0,0.0,717.0,101.0,
2017-10-13 20:00:00,,686.0,180.0,711.0,725.0,0.0,,181.0,,174.0,0.0,711.0,,,,190.0,195.0,,195.0,190.0,,,0.0,,177.0,,775.0,180.0,0.0,0.0,,,,177.0,0.0,714.0,107.0,
2017-10-13 21:00:00,,683.0,180.0,712.0,720.0,0.0,,181.0,,174.0,0.0,708.0,,,,190.0,195.0,,194.0,190.0,,,0.0,,177.0,,769.0,179.0,0.0,0.0,,,,177.0,0.0,710.0,104.0,
2017-10-13 22:00:00,,682.0,179.0,708.0,714.0,0.0,,181.0,,174.0,0.0,704.0,,,,190.0,195.0,,193.0,190.0,,,0.0,,176.0,,763.0,178.0,0.0,0.0,,,,177.0,0.0,706.0,104.0,
2017-10-13 23:00:00,,680.0,179.0,707.0,708.0,0.0,,180.0,,173.0,0.0,701.0,,,,190.0,194.0,,193.0,190.0,,,0.0,,176.0,,759.0,178.0,0.0,0.0,,,,176.0,0.0,702.0,104.0,
2017-10-14 00:00:00,,677.0,179.0,705.0,702.0,0.0,,180.0,,173.0,0.0,698.0,,,,190.0,191.0,,193.0,190.0,,,0.0,,176.0,,752.0,178.0,0.0,0.0,,,,176.0,0.0,697.0,104.0,
2017-10-14 01:00:00,,672.0,179.0,702.0,694.0,0.0,,180.0,,172.0,0.0,693.0,,,,190.0,190.0,,193.0,190.0,,,0.0,,175.0,,744.0,177.0,0.0,0.0,,,,176.0,0.0,691.0,98.0,
2017-10-14 02:00:00,,669.0,178.0,698.0,688.0,0.0,,179.0,,172.0,0.0,690.0,,,,190.0,190.0,,192.0,189.0,,,0.0,,175.0,,736.0,176.0,0.0,0.0,,,,176.0,0.0,686.0,108.0,
2017-10-14 03:00:00,,669.0,178.0,696.0,684.0,0.0,,179.0,,171.0,0.0,687.0,,,,190.0,190.0,,192.0,188.0,,,0.0,,175.0,,731.0,176.0,0.0,0.0,,,,175.0,0.0,681.0,90.0,
2017-10-14 04:00:00,,670.0,178.0,696.0,681.0,0.0,,179.0,,171.0,0.0,686.0,,,,190.0,190.0,,191.0,188.0,,,0.0,,174.0,,728.0,175.0,0.0,0.0,,,,175.0,0.0,680.0,115.0,
2017-10-14 05:00:00,,672.0,178.0,696.0,680.0,0.0,,179.0,,171.0,0.0,685.0,,,,190.0,190.0,,190.0,188.0,,,0.0,,174.0,,727.0,175.0,0.0,0.0,,,,175.0,0.0,679.0,87.0,
2017-10-14 06:00:00,,674.0,178.0,696.0,680.0,0.0,,178.0,,170.0,0.0,684.0,,,,190.0,190.0,,190.0,188.0,,,0.0,,174.0,,727.0,175.0,0.0,0.0,,,,175.0,3.0,679.0,121.0,
2017-10-14 07:00:00,,674.0,178.0,695.0,679.0,2.0,,178.0,,170.0,26.0,683.0,,,,190.0,190.0,,190.0,188.0,,,5.0,,174.0,,725.0,174.0,0.0,4.0,,,,174.0,95.0,678.0,88.0,
2017-10-14 08:00:00,,673.0,178.0,694.0,677.0,11.0,,178.0,,171.0,36.0,682.0,,,,190.0,190.0,,190.0,188.0,,,10.0,,174.0,,719.0,174.0,0.0,13.0,,,,175.0,194.0,676.0,121.0,
2017-10-14 09:00:00,,673.0,178.0,694.0,677.0,7.0,,178.0,,173.0,40.0,682.0,,,,189.0,190.0,,190.0,188.0,,,16.0,,174.0,,712.0,174.0,1.0,22.0,,,,175.0,314.0,676.0,89.0,
2017-10-14 10:00:00,,671.0,178.0,691.0,673.0,3.0,,178.0,,174.0,18.0,680.0,,,,186.0,190.0,,190.0,191.0,,,11.0,,174.0,,701.0,174.0,1.0,15.0,,,,175.0,227.0,675.0,124.0,
2017-10-14 11:00:00,,668.0,178.0,688.0,669.0,2.0,,178.0,,174.0,12.0,678.0,,,,186.0,190.0,,190.0,189.0,,,10.0,,174.0,,696.0,174.0,0.0,13.0,,,,175.0,196.0,672.0,88.0,
2017-10-14 12:00:00,,664.0,178.0,684.0,659.0,1.0,,178.0,,173.0,9.0,676.0,,,,189.0,190.0,,190.0,188.0,,,9.0,,173.0,,688.0,174.0,0.0,12.0,,,,175.0,208.0,668.0,121.0,
2017-10-14 13:00:00,,651.0,178.0,674.0,642.0,1.0,,178.0,,173.0,8.0,671.0,,,,185.0,190.0,,190.0,188.0,,,8.0,,173.0,,672.0,173.0,0.0,11.0,,,,175.0,189.0,660.0,89.0,
2017-10-14 14:00:00,,652.0,178.0,674.0,644.0,0.0,,178.0,,172.0,5.0,667.0,,,,185.0,190.0,,190.0,188.0,,,5.0,,173.0,,672.0,173.0,0.0,6.0,,,,175.0,122.0,657.0,112.0,
2017-10-14 15:00:00,,657.0,178.0,675.0,649.0,0.0,,178.0,,172.0,1.0,667.0,,,,187.0,190.0,,190.0,188.0,,,2.0,,173.0,,678.0,173.0,0.0,1.0,,,,174.0,54.0,657.0,99.0,
2017-10-14 16:00:00,,660.0,178.0,676.0,650.0,0.0,,178.0,,171.0,0.0,667.0,,,,189.0,190.0,,190.0,188.0,,,0.0,,173.0,,684.0,173.0,0.0,0.0,,,,174.0,19.0,658.0,100.0,
2017-10-14 17:00:00,,663.0,178.0,677.0,653.0,0.0,,178.0,,171.0,0.0,667.0,,,,189.0,190.0,,190.0,188.0,,,0.0,,173.0,,689.0,173.0,0.0,0.0,,,,174.0,0.0,659.0,111.0,
2017-10-14 18:00:00,,666.0,177.0,679.0,655.0,0.0,,178.0,,170.0,0.0,667.0,,,,189.0,190.0,,190.0,188.0,,,0.0,,173.0,,693.0,172.0,0.0,0.0,,,,174.0,0.0,660.0,89.0,
2017-10-14 19:00:00,,668.0,177.0,680.0,656.0,0.0,,178.0,,170.0,0.0,667.0,,,,190.0,190.0,,190.0,188.0,,,0.0,,173.0,,696.0,172.0,0.0,0.0,,,,174.0,0.0,661.0,122.0,
2017-10-14 20:00:00,,669.0,177.0,681.0,657.0,0.0,,178.0,,170.0,0.0,667.0,,,,189.0,190.0,,190.0,188.0,,,0.0,,172.0,,698.0,172.0,0.0,0.0,,,,174.0,0.0,662.0,87.0,
2017-10-14 21:00:00,,670.0,177.0,681.0,658.0,0.0,,178.0,,170.0,0.0,667.0,,,,188.0,190.0,,190.0,188.0,,,0.0,,172.0,,699.0,172.0,0.0,0.0,,,,174.0,0.0,662.0,124.0,
2017-10-14 22:00:00,,671.0,177.0,681.0,659.0,0.0,,178.0,,170.0,0.0,668.0,,,,186.0,190.0,,190.0,188.0,,,0.0,,172.0,,700.0,172.0,0.0,0.0,,,,174.0,0.0,662.0,86.0,
2017-10-14 23:00:00,,672.0,177.0,681.0,659.0,0.0,,177.0,,170.0,0.0,668.0,,,,185.0,190.0,,190.0,188.0,,,0.0,,172.0,,699.0,172.0,0.0,0.0,,,,174.0,0.0,663.0,123.0,
2017-10-15 00:00:00,,672.0,177.0,680.0,658.0,0.0,,177.0,,170.0,0.0,668.0,,,,185.0,190.0,,190.0,188.0,,,0.0,,172.0,,697.0,172.0,0.0,0.0,,,,174.0,0.0,662.0,85.0,
2017-10-15 01:00:00,,673.0,177.0,681.0,659.0,0.0,,177.0,,170.0,0.0,668.0,,,,185.0,190.0,,189.0,188.0,,,0.0,,172.0,,698.0,172.0,0.0,0.0,,,,173.0,0.0,662.0,116.0,
2017-10-15 02:00:00,,672.0,177.0,680.0,657.0,0.0,,177.0,,169.0,0.0,667.0,,,,185.0,190.0,,188.0,188.0,,,0.0,,172.0,,696.0,171.0,0.0,0.0,,,,173.0,0.0,662.0,94.0,
2017-10-15 03:00:00,,674.0,177.0,680.0,659.0,0.0,,177.0,,169.0,0.0,667.0,,,,185.0,190.0,,188.0,188.0,,,0.0,,172.0,,697.0,171.0,0.0,0.0,,,,173.0,0.0,662.0,101.0,
2017-10-15 04:00:00,,674.0,176.0,681.0,659.0,0.0,,177.0,,169.0,0.0,667.0,,,,185.0,190.0,,188.0,188.0,,,0.0,,172.0,,697.0,171.0,0.0,0.0,,,,173.0,0.0,662.0,107.0,
2017-10-15 05:00:00,,674.0,176.0,680.0,659.0,0.0,,177.0,,169.0,0.0,667.0,,,,185.0,190.0,,188.0,187.0,,,0.0,,171.0,,697.0,171.0,0.0,0.0,,,,173.0,0.0,662.0,90.0,
2017-10-15 06:00:00,,672.0,176.0,678.0,656.0,0.0,,177.0,,169.0,0.0,666.0,,,,185.0,189.0,,188.0,186.0,,,0.0,,171.0,,695.0,171.0,0.0,0.0,,,,173.0,6.0,660.0,118.0,
2017-10-15 07:00:00,,673.0,176.0,678.0,657.0,2.0,,177.0,,169.0,29.0,665.0,,,,185.0,187.0,,188.0,185.0,,,5.0,,171.0,,694.0,171.0,0.0,5.0,,,,173.0,97.0,660.0,88.0,
2017-10-15 08:00:00,,675.0,176.0,681.0,661.0,11.0,,177.0,,170.0,43.0,666.0,,,,185.0,188.0,,188.0,185.0,,,11.0,,171.0,,694.0,171.0,0.0,13.0,,,,173.0,193.0,661.0,123.0,
2017-10-15 09:00:00,,677.0,176.0,683.0,663.0,14.0,,177.0,,171.0,77.0,668.0,,,,181.0,187.0,,188.0,188.0,,,16.0,,171.0,,692.0,171.0,1.0,23.0,,,,174.0,257.0,663.0,89.0,
2017-10-15 10:00:00,,681.0,177.0,686.0,666.0,6.0,,178.0,,173.0,43.0,669.0,,,,185.0,185.0,,188.0,186.0,,,19.0,,172.0,,692.0,172.0,1.0,24.0,,,,175.0,316.0,664.0,124.0,
2017-10-15 11:00:00,,690.0,177.0,689.0,674.0,8.0,,178.0,,174.0,30.0,670.0,,,,185.0,185.0,,188.0,185.0,,,24.0,,172.0,,701.0,172.0,2.0,31.0,,,,175.0,391.0,667.0,89.0,
2017-10-15 12:00:00,,703.0,177.0,706.0,684.0,8.0,,178.0,,176.0,28.0,677.0,,,,185.0,187.0,,188.0,185.0,,,41.0,,172.0,,709.0,173.0,5.0,50.0,,,,175.0,571.0,672.0,121.0,
2017-10-15 13:00:00,,712.0,179.0,718.0,689.0,7.0,,178.0,,183.0,24.0,692.0,,,,185.0,190.0,,188.0,187.0,,,86.0,,175.0,,695.0,178.0,10.0,75.0,,,,175.0,1333.0,678.0,90.0,
2017-10-15 14:00:00,,705.0,181.0,718.0,688.0,5.0,,179.0,,228.0,17.0,703.0,,,,185.0,190.0,,189.0,188.0,,,122.0,,179.0,,581.0,184.0,11.0,121.0,,,,176.0,7911.0,685.0,116.0,
