timestamp,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1485_sensor8196_room_light,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_bathroom1483_sensor8188_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_hall1480_sensor8160_room_humidity,home161_bedroom1484_sensor8191_room_light,home161_hall1480_sensor8161_room_temperature,home161_bathroom1479_sensor8155_room_temperature,home161_bedroom1486_sensor8203_room_temperature,home161_bathroom1483_sensor8189_room_humidity,home161_hall1480_sensor8159_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_kitchen1482_sensor8167_room_humidity,home161_bedroom1478_sensor8151_room_humidity,home161_livingroom1477_sensor8183_room_light,home161_other1488_sensor8214c8218_electric-mains_electric-combined,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1485_sensor8197_room_humidity,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bathroom1479_sensor8153_room_light,home161_bedroom1487_sensor8208_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8202_room_humidity,home161_livingroom1477_sensor8184_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_bathroom1483_sensor8190_room_temperature
2017-07-27 02:00:00,112.0,0.0,0.0,194.0,0.0,620.0,621.0,0.0,195.0,182.0,173.0,666.0,0.0,613.0,189.0,638.0,607.0,0.0,182.0,187.0,196.0,628.0,185.0,181.0,0.0,672.0,190.0,0.0,0.0,163.0,0.0,177.0,667.0,610.0,192.0,165.0
2017-07-27 03:00:00,112.0,0.0,0.0,190.0,0.0,632.0,623.0,0.0,194.0,180.0,167.0,673.0,0.0,615.0,185.0,639.0,610.0,0.0,180.0,185.0,194.0,642.0,181.0,175.0,0.0,676.0,187.0,0.0,0.0,158.0,0.0,170.0,669.0,612.0,189.0,161.0
2017-07-27 04:00:00,223.0,0.0,2.0,186.0,13.0,640.0,619.0,3.0,192.0,178.0,162.0,673.0,0.0,613.0,183.0,636.0,606.0,0.0,180.0,182.0,192.0,652.0,180.0,170.0,5.0,683.0,185.0,0.0,0.0,153.0,0.0,164.0,676.0,610.0,188.0,157.0
2017-07-27 05:00:00,112.0,0.0,73.0,184.0,79.0,648.0,620.0,32.0,191.0,176.0,159.0,679.0,1.0,617.0,180.0,639.0,607.0,7.0,182.0,180.0,190.0,668.0,177.0,167.0,184.0,700.0,183.0,11.0,1.0,150.0,5.0,162.0,686.0,609.0,186.0,154.0
2017-07-27 06:00:00,112.0,1.0,68.0,183.0,509.0,656.0,623.0,74.0,189.0,175.0,159.0,690.0,2.0,626.0,179.0,643.0,610.0,33.0,182.0,180.0,189.0,664.0,175.0,166.0,311.0,709.0,182.0,19.0,3.0,151.0,13.0,166.0,694.0,611.0,185.0,153.0
2017-07-27 07:00:00,560.0,11.0,43.0,186.0,841.0,657.0,654.0,93.0,188.0,178.0,164.0,680.0,12.0,754.0,186.0,654.0,620.0,25.0,1349.0,175.0,188.0,642.0,170.0,166.0,194.0,690.0,182.0,37.0,9.0,153.0,25.0,170.0,687.0,622.0,185.0,159.0
2017-07-27 08:00:00,1119.0,25.0,48.0,202.0,624.0,657.0,622.0,105.0,186.0,177.0,168.0,662.0,12.0,669.0,260.0,614.0,611.0,25.0,334.0,191.0,186.0,652.0,175.0,169.0,131.0,674.0,183.0,52.0,12.0,155.0,29.0,170.0,652.0,624.0,186.0,163.0
2017-07-27 09:00:00,447.0,25.0,76.0,185.0,1560.0,625.0,584.0,131.0,183.0,176.0,170.0,621.0,14.0,657.0,191.0,568.0,581.0,30.0,235.0,186.0,185.0,627.0,180.0,173.0,183.0,659.0,182.0,96.0,21.0,161.0,57.0,172.0,633.0,590.0,182.0,174.0
2017-07-27 10:00:00,1453.0,22.0,71.0,187.0,426.0,611.0,593.0,92.0,183.0,176.0,174.0,603.0,13.0,631.0,202.0,580.0,572.0,24.0,230.0,180.0,183.0,625.0,171.0,175.0,124.0,658.0,182.0,80.0,14.0,168.0,60.0,175.0,632.0,591.0,179.0,177.0
2017-07-27 11:00:00,224.0,24.0,78.0,208.0,587.0,601.0,601.0,133.0,184.0,176.0,178.0,593.0,18.0,623.0,257.0,599.0,583.0,28.0,271.0,195.0,183.0,621.0,178.0,179.0,135.0,648.0,183.0,129.0,20.0,174.0,77.0,179.0,627.0,597.0,179.0,181.0
2017-07-27 12:00:00,112.0,19.0,77.0,187.0,522.0,592.0,605.0,180.0,184.0,177.0,183.0,580.0,20.0,618.0,190.0,595.0,588.0,27.0,217.0,187.0,183.0,614.0,181.0,184.0,107.0,631.0,184.0,119.0,27.0,181.0,89.0,185.0,619.0,600.0,180.0,186.0
2017-07-27 13:00:00,112.0,21.0,97.0,185.0,425.0,572.0,600.0,231.0,184.0,179.0,189.0,563.0,22.0,605.0,184.0,598.0,593.0,33.0,875.0,185.0,183.0,598.0,180.0,191.0,104.0,610.0,184.0,95.0,38.0,189.0,99.0,191.0,605.0,597.0,181.0,191.0
2017-07-27 14:00:00,223.0,14.0,83.0,183.0,286.0,594.0,659.0,339.0,185.0,180.0,196.0,618.0,19.0,673.0,182.0,668.0,629.0,44.0,271.0,182.0,184.0,611.0,178.0,199.0,80.0,633.0,186.0,208.0,58.0,198.0,99.0,199.0,630.0,634.0,184.0,197.0
2017-07-27 15:00:00,896.0,14.0,97.0,204.0,212.0,563.0,663.0,370.0,186.0,183.0,204.0,584.0,29.0,653.0,248.0,673.0,642.0,50.0,296.0,191.0,184.0,591.0,178.0,212.0,68.0,600.0,187.0,229.0,57.0,210.0,60.0,205.0,601.0,646.0,187.0,201.0
2017-07-27 16:00:00,895.0,13.0,53.0,195.0,145.0,538.0,664.0,69.0,187.0,184.0,208.0,553.0,24.0,626.0,204.0,659.0,645.0,20.0,217.0,197.0,185.0,579.0,189.0,217.0,54.0,579.0,186.0,56.0,7.0,216.0,26.0,206.0,580.0,643.0,189.0,202.0
2017-07-27 17:00:00,4363.0,8.0,26.0,224.0,80.0,534.0,634.0,30.0,185.0,182.0,208.0,562.0,13.0,630.0,190.0,629.0,626.0,7.0,243.0,238.0,185.0,563.0,180.0,216.0,30.0,567.0,185.0,22.0,3.0,216.0,15.0,205.0,564.0,626.0,182.0,198.0
2017-07-27 18:00:00,6264.0,2.0,4.0,487.0,28.0,560.0,671.0,7.0,196.0,191.0,208.0,630.0,3.0,667.0,314.0,664.0,576.0,0.0,285.0,474.0,223.0,601.0,234.0,212.0,8.0,592.0,196.0,5.0,0.0,212.0,2.0,210.0,603.0,652.0,201.0,193.0
2017-07-27 19:00:00,5706.0,2.0,4.0,491.0,27.0,591.0,664.0,7.0,205.0,202.0,208.0,660.0,3.0,658.0,304.0,624.0,531.0,0.0,340.0,475.0,239.0,607.0,267.0,209.0,7.0,620.0,206.0,4.0,0.0,210.0,2.0,215.0,627.0,640.0,217.0,189.0
2017-07-27 20:00:00,3468.0,0.0,0.0,452.0,3.0,595.0,646.0,0.0,210.0,208.0,205.0,657.0,0.0,627.0,296.0,594.0,526.0,0.0,280.0,425.0,239.0,601.0,263.0,204.0,0.0,630.0,211.0,0.0,0.0,207.0,0.0,218.0,636.0,626.0,223.0,185.0
2017-07-27 21:00:00,112.0,0.0,0.0,272.0,0.0,601.0,639.0,0.0,207.0,205.0,200.0,662.0,0.0,613.0,236.0,607.0,547.0,0.0,217.0,254.0,224.0,599.0,226.0,199.0,0.0,637.0,207.0,0.0,0.0,200.0,0.0,213.0,640.0,620.0,214.0,180.0
2017-07-27 22:00:00,112.0,9.0,0.0,222.0,0.0,602.0,639.0,0.0,201.0,197.0,193.0,664.0,0.0,618.0,207.0,633.0,582.0,5.0,177.0,212.0,210.0,602.0,202.0,194.0,0.0,642.0,201.0,0.0,0.0,192.0,0.0,204.0,640.0,628.0,204.0,174.0
2017-07-27 23:00:00,224.0,0.0,0.0,205.0,0.0,606.0,637.0,0.0,198.0,191.0,187.0,669.0,0.0,621.0,197.0,643.0,603.0,0.0,146.0,197.0,202.0,611.0,193.0,189.0,0.0,652.0,196.0,0.0,0.0,184.0,0.0,195.0,643.0,631.0,197.0,168.0
2017-07-28 00:00:00,112.0,0.0,0.0,197.0,0.0,611.0,638.0,0.0,196.0,187.0,181.0,678.0,0.0,622.0,191.0,648.0,610.0,0.0,146.0,190.0,199.0,623.0,187.0,183.0,0.0,659.0,193.0,0.0,0.0,177.0,0.0,187.0,648.0,631.0,194.0,162.0
2017-07-28 01:00:00,112.0,0.0,0.0,192.0,0.0,617.0,635.0,0.0,194.0,183.0,175.0,687.0,0.0,623.0,186.0,648.0,611.0,0.0,140.0,185.0,196.0,635.0,182.0,179.0,0.0,664.0,190.0,0.0,0.0,171.0,0.0,180.0,654.0,632.0,191.0,158.0
2017-07-28 02:00:00,224.0,4.0,0.0,188.0,0.0,621.0,635.0,0.0,193.0,181.0,170.0,687.0,0.0,620.0,183.0,649.0,612.0,0.0,137.0,182.0,195.0,645.0,180.0,174.0,0.0,670.0,187.0,0.0,0.0,166.0,0.0,174.0,661.0,631.0,189.0,154.0
2017-07-28 03:00:00,224.0,1.0,0.0,186.0,0.0,628.0,636.0,0.0,192.0,180.0,166.0,694.0,0.0,622.0,183.0,652.0,614.0,0.0,131.0,180.0,193.0,662.0,180.0,170.0,0.0,677.0,186.0,0.0,0.0,163.0,0.0,169.0,669.0,636.0,187.0,152.0
2017-07-28 04:00:00,224.0,0.0,0.0,184.0,6.0,638.0,639.0,0.0,190.0,180.0,163.0,706.0,0.0,630.0,181.0,656.0,619.0,0.0,134.0,180.0,191.0,676.0,177.0,168.0,0.0,683.0,184.0,0.0,0.0,161.0,0.0,166.0,677.0,639.0,186.0,150.0
2017-07-28 05:00:00,224.0,0.0,10.0,183.0,56.0,647.0,641.0,11.0,189.0,178.0,162.0,722.0,0.0,636.0,179.0,659.0,624.0,2.0,132.0,180.0,190.0,678.0,175.0,167.0,17.0,688.0,183.0,7.0,1.0,159.0,4.0,164.0,687.0,642.0,184.0,149.0
2017-07-28 06:00:00,112.0,0.0,45.0,180.0,232.0,659.0,644.0,37.0,188.0,177.0,161.0,732.0,2.0,646.0,177.0,662.0,628.0,15.0,394.0,175.0,188.0,688.0,174.0,165.0,73.0,696.0,182.0,27.0,5.0,159.0,13.0,164.0,698.0,648.0,183.0,150.0
2017-07-28 07:00:00,112.0,32.0,84.0,180.0,645.0,671.0,702.0,73.0,188.0,178.0,161.0,734.0,9.0,743.0,177.0,708.0,662.0,35.0,563.0,175.0,188.0,709.0,173.0,165.0,152.0,712.0,182.0,45.0,10.0,160.0,23.0,165.0,711.0,664.0,184.0,154.0
2017-07-28 08:00:00,112.0,35.0,107.0,179.0,1368.0,670.0,673.0,97.0,187.0,177.0,166.0,691.0,10.0,685.0,175.0,690.0,651.0,40.0,135.0,175.0,188.0,701.0,172.0,166.0,207.0,707.0,182.0,57.0,17.0,164.0,28.0,169.0,704.0,664.0,184.0,166.0
2017-07-28 09:00:00,336.0,27.0,102.0,178.0,1829.0,658.0,664.0,119.0,186.0,177.0,172.0,629.0,14.0,666.0,175.0,680.0,646.0,36.0,132.0,175.0,187.0,683.0,172.0,172.0,191.0,684.0,182.0,120.0,23.0,171.0,51.0,175.0,684.0,663.0,184.0,184.0
2017-07-28 10:00:00,112.0,21.0,93.0,178.0,1727.0,633.0,656.0,138.0,185.0,178.0,180.0,581.0,31.0,649.0,177.0,672.0,641.0,33.0,235.0,175.0,186.0,656.0,173.0,179.0,156.0,657.0,182.0,208.0,27.0,180.0,65.0,181.0,659.0,661.0,184.0,197.0
2017-07-28 11:00:00,224.0,21.0,75.0,180.0,478.0,606.0,604.0,111.0,184.0,179.0,185.0,563.0,39.0,629.0,178.0,601.0,608.0,24.0,134.0,180.0,186.0,606.0,175.0,186.0,120.0,629.0,182.0,99.0,17.0,187.0,56.0,185.0,611.0,620.0,182.0,200.0
2017-07-28 12:00:00,1454.0,22.0,81.0,181.0,405.0,595.0,611.0,112.0,182.0,180.0,189.0,566.0,40.0,630.0,190.0,610.0,602.0,25.0,138.0,179.0,185.0,599.0,173.0,191.0,119.0,613.0,182.0,98.0,17.0,192.0,58.0,186.0,595.0,615.0,180.0,198.0
2017-07-28 13:00:00,1231.0,22.0,88.0,232.0,372.0,585.0,617.0,126.0,182.0,180.0,190.0,565.0,42.0,628.0,293.0,615.0,605.0,27.0,201.0,199.0,185.0,598.0,177.0,194.0,118.0,597.0,182.0,92.0,20.0,195.0,74.0,188.0,592.0,618.0,181.0,198.0
2017-07-28 14:00:00,447.0,17.0,50.0,197.0,240.0,583.0,619.0,67.0,183.0,181.0,194.0,581.0,32.0,634.0,210.0,617.0,608.0,19.0,346.0,197.0,185.0,598.0,186.0,197.0,88.0,599.0,182.0,53.0,10.0,197.0,49.0,193.0,593.0,627.0,182.0,198.0
2017-07-28 15:00:00,112.0,13.0,36.0,185.0,141.0,598.0,665.0,49.0,184.0,181.0,198.0,606.0,23.0,667.0,186.0,660.0,639.0,14.0,502.0,186.0,185.0,618.0,180.0,199.0,61.0,611.0,187.0,39.0,7.0,200.0,32.0,198.0,613.0,683.0,182.0,198.0
2017-07-28 16:00:00,1787.0,10.0,26.0,209.0,140.0,612.0,744.0,38.0,187.0,182.0,199.0,646.0,17.0,709.0,263.0,763.0,682.0,9.0,301.0,192.0,185.0,626.0,175.0,200.0,51.0,621.0,187.0,30.0,5.0,200.0,22.0,200.0,624.0,681.0,191.0,197.0
2017-07-28 17:00:00,1564.0,6.0,16.0,238.0,119.0,624.0,712.0,28.0,187.0,183.0,198.0,658.0,11.0,716.0,216.0,711.0,683.0,5.0,243.0,256.0,186.0,634.0,191.0,199.0,31.0,634.0,187.0,21.0,3.0,198.0,13.0,199.0,636.0,697.0,189.0,196.0
2017-07-28 18:00:00,9164.0,3.0,8.0,483.0,53.0,649.0,661.0,17.0,208.0,192.0,195.0,681.0,6.0,713.0,297.0,656.0,637.0,2.0,343.0,478.0,212.0,654.0,259.0,198.0,16.0,652.0,208.0,11.0,1.0,196.0,8.0,198.0,652.0,659.0,207.0,196.0
2017-07-28 19:00:00,5371.0,2.0,2.0,490.0,17.0,646.0,603.0,4.0,222.0,204.0,193.0,681.0,1.0,668.0,313.0,582.0,563.0,0.0,302.0,481.0,233.0,651.0,278.0,197.0,4.0,664.0,222.0,2.0,0.0,194.0,1.0,201.0,663.0,603.0,222.0,196.0
2017-07-28 20:00:00,5596.0,0.0,0.0,491.0,0.0,646.0,578.0,0.0,229.0,211.0,190.0,681.0,0.0,640.0,316.0,563.0,534.0,4.0,364.0,482.0,242.0,643.0,282.0,197.0,0.0,668.0,229.0,0.0,0.0,192.0,0.0,202.0,669.0,576.0,228.0,196.0
2017-07-28 21:00:00,2015.0,6.0,0.0,422.0,0.0,652.0,570.0,0.0,232.0,215.0,188.0,683.0,0.0,632.0,300.0,559.0,527.0,0.0,261.0,397.0,246.0,644.0,276.0,198.0,0.0,678.0,233.0,0.0,0.0,191.0,0.0,203.0,683.0,568.0,230.0,197.0
2017-07-28 22:00:00,112.0,7.0,0.0,268.0,0.0,643.0,581.0,0.0,222.0,211.0,186.0,669.0,0.0,624.0,236.0,584.0,546.0,0.0,154.0,247.0,231.0,640.0,231.0,197.0,0.0,680.0,221.0,0.0,0.0,188.0,0.0,201.0,685.0,584.0,218.0,193.0
2017-07-28 23:00:00,,0.0,0.0,223.0,0.0,631.0,591.0,0.0,212.0,204.0,183.0,653.0,0.0,622.0,208.0,605.0,562.0,0.0,94.0,209.0,217.0,636.0,205.0,193.0,0.0,679.0,212.0,0.0,0.0,183.0,0.0,196.0,681.0,600.0,206.0,186.0
2017-07-29 00:00:00,223.0,0.0,0.0,204.0,0.0,631.0,600.0,0.0,207.0,199.0,180.0,663.0,0.0,624.0,195.0,618.0,575.0,0.0,95.0,196.0,210.0,641.0,192.0,188.0,0.0,683.0,206.0,0.0,0.0,178.0,0.0,191.0,680.0,603.0,199.0,179.0
2017-07-29 01:00:00,224.0,5.0,0.0,196.0,0.0,634.0,606.0,0.0,204.0,195.0,177.0,667.0,0.0,626.0,190.0,626.0,583.0,0.0,100.0,190.0,206.0,647.0,186.0,184.0,0.0,686.0,202.0,0.0,0.0,174.0,0.0,186.0,680.0,606.0,195.0,174.0
2017-07-29 02:00:00,,0.0,0.0,190.0,0.0,638.0,605.0,0.0,201.0,193.0,174.0,673.0,0.0,624.0,186.0,628.0,583.0,0.0,93.0,186.0,203.0,653.0,182.0,180.0,0.0,688.0,199.0,0.0,0.0,171.0,0.0,181.0,680.0,609.0,192.0,170.0
2017-07-29 03:00:00,223.0,0.0,0.0,187.0,0.0,642.0,604.0,0.0,199.0,191.0,170.0,677.0,0.0,622.0,183.0,629.0,584.0,0.0,93.0,185.0,200.0,658.0,180.0,176.0,0.0,688.0,196.0,0.0,0.0,168.0,0.0,177.0,681.0,612.0,190.0,167.0
2017-07-29 04:00:00,336.0,0.0,31.0,185.0,8.0,646.0,604.0,1.0,198.0,189.0,167.0,679.0,0.0,623.0,182.0,631.0,586.0,0.0,93.0,180.0,198.0,666.0,178.0,173.0,17.0,689.0,193.0,1.0,0.0,166.0,0.0,173.0,684.0,615.0,188.0,164.0
2017-07-29 05:00:00,112.0,0.0,103.0,183.0,58.0,653.0,609.0,18.0,196.0,188.0,166.0,692.0,1.0,628.0,180.0,637.0,593.0,4.0,97.0,180.0,196.0,672.0,175.0,171.0,109.0,694.0,192.0,11.0,1.0,164.0,5.0,171.0,689.0,620.0,186.0,162.0
2017-07-29 06:00:00,224.0,0.0,28.0,180.0,137.0,658.0,613.0,27.0,195.0,187.0,165.0,697.0,1.0,628.0,178.0,639.0,596.0,2.0,97.0,178.0,195.0,672.0,174.0,169.0,43.0,693.0,190.0,21.0,3.0,164.0,12.0,170.0,689.0,620.0,185.0,162.0
2017-07-29 07:00:00,224.0,11.0,77.0,187.0,439.0,661.0,614.0,54.0,193.0,185.0,165.0,691.0,4.0,628.0,183.0,644.0,597.0,10.0,189.0,177.0,193.0,673.0,170.0,168.0,133.0,692.0,189.0,35.0,7.0,164.0,20.0,169.0,687.0,621.0,184.0,163.0
2017-07-29 08:00:00,224.0,24.0,79.0,185.0,796.0,660.0,616.0,79.0,192.0,184.0,167.0,672.0,8.0,625.0,191.0,641.0,602.0,11.0,214.0,183.0,192.0,668.0,176.0,168.0,162.0,686.0,189.0,56.0,13.0,167.0,33.0,171.0,684.0,623.0,183.0,169.0
2017-07-29 09:00:00,112.0,18.0,94.0,180.0,2600.0,656.0,605.0,123.0,190.0,183.0,170.0,636.0,21.0,621.0,185.0,620.0,588.0,29.0,530.0,180.0,191.0,658.0,175.0,170.0,200.0,670.0,189.0,148.0,23.0,171.0,74.0,175.0,675.0,609.0,181.0,182.0
2017-07-29 10:00:00,560.0,18.0,92.0,207.0,2371.0,651.0,599.0,147.0,192.0,185.0,177.0,600.0,50.0,623.0,249.0,615.0,589.0,32.0,513.0,187.0,191.0,651.0,178.0,175.0,167.0,648.0,191.0,270.0,30.0,179.0,84.0,179.0,662.0,604.0,183.0,196.0
2017-07-29 11:00:00,224.0,15.0,79.0,207.0,1296.0,637.0,606.0,206.0,192.0,186.0,186.0,574.0,47.0,621.0,246.0,614.0,593.0,30.0,242.0,198.0,191.0,640.0,184.0,182.0,123.0,628.0,191.0,386.0,35.0,191.0,97.0,186.0,642.0,608.0,184.0,204.0
2017-07-29 12:00:00,783.0,16.0,87.0,209.0,653.0,613.0,610.0,251.0,192.0,188.0,197.0,557.0,49.0,616.0,258.0,615.0,599.0,30.0,275.0,201.0,191.0,625.0,186.0,191.0,99.0,612.0,191.0,170.0,39.0,203.0,105.0,194.0,616.0,609.0,187.0,209.0
2017-07-29 13:00:00,1343.0,18.0,104.0,222.0,415.0,587.0,622.0,233.0,193.0,192.0,205.0,549.0,50.0,678.0,245.0,603.0,604.0,33.0,1417.0,203.0,191.0,602.0,189.0,201.0,91.0,588.0,192.0,108.0,44.0,211.0,106.0,202.0,595.0,612.0,189.0,213.0
2017-07-29 14:00:00,224.0,16.0,86.0,205.0,308.0,580.0,635.0,187.0,193.0,193.0,211.0,559.0,41.0,654.0,234.0,614.0,619.0,29.0,255.0,204.0,192.0,593.0,198.0,208.0,81.0,575.0,193.0,107.0,28.0,217.0,73.0,209.0,589.0,626.0,190.0,214.0
2017-07-29 15:00:00,448.0,12.0,47.0,197.0,182.0,579.0,654.0,208.0,192.0,191.0,214.0,574.0,31.0,670.0,197.0,671.0,634.0,30.0,398.0,196.0,192.0,586.0,191.0,212.0,56.0,571.0,193.0,122.0,28.0,219.0,47.0,213.0,583.0,639.0,188.0,213.0
2017-07-29 16:00:00,7163.0,8.0,0.0,359.0,129.0,586.0,672.0,34.0,199.0,192.0,217.0,591.0,14.0,685.0,306.0,689.0,644.0,9.0,1195.0,365.0,200.0,593.0,200.0,214.0,40.0,582.0,200.0,25.0,4.0,221.0,18.0,218.0,597.0,648.0,198.0,211.0
2017-07-29 17:00:00,6379.0,4.0,0.0,494.0,82.0,617.0,632.0,21.0,222.0,204.0,217.0,639.0,8.0,707.0,336.0,651.0,575.0,11.0,1241.0,488.0,234.0,611.0,253.0,214.0,21.0,611.0,222.0,15.0,2.0,221.0,10.0,224.0,625.0,624.0,218.0,212.0
2017-07-29 18:00:00,6600.0,5.0,21.0,489.0,83.0,631.0,596.0,26.0,232.0,213.0,215.0,665.0,10.0,687.0,329.0,612.0,543.0,12.0,678.0,485.0,244.0,618.0,238.0,213.0,25.0,630.0,232.0,18.0,3.0,220.0,13.0,227.0,650.0,612.0,230.0,214.0
