timestamp,home71_hall824_sensor2702_room_temperature,home71_kitchenliving819_sensor2676_room_light,home71_hall824_sensor2716_gas-pulse_gas,home71_diningroom820_sensor2684_room_humidity,home71_hall824_sensor2703_room_light,home71_bedroom822_sensor2691_room_light,home71_bathroom821_sensor2686_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bathroom825_sensor2739_room_humidity,home71_kitchenliving819_sensor2678_room_temperature,home71_bedroom823_sensor2698_room_temperature,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_bathroom825_sensor2740_room_temperature,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_kitchenliving819_sensor2677_room_humidity,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_bedroom823_sensor2696_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_diningroom820_sensor2681_room_light,home71_bedroom822_sensor2695_room_temperature,home71_diningroom820_sensor2685_room_temperature,home71_bedroom822_sensor2694_room_humidity,home71_bathroom825_sensor2738_room_light,home71_hall824_sensor2701_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom821_sensor2687_room_humidity
2017-01-14 11:00:00,199.0,33.0,2014.0,388.0,2.0,7.0,0.0,533.0,509.0,192.0,192.0,275.0,195.0,223.0,467.0,174.0,29.0,219.0,233.0,1262.0,191.0,203.0,499.0,1.0,460.0,196.0,478.0
2017-01-14 12:00:00,198.0,181.0,5485.0,411.0,36.0,10.0,7.0,484.0,513.0,193.0,190.0,343.0,195.0,220.0,477.0,124.0,21.0,438.0,236.0,1499.0,189.0,205.0,566.0,0.0,481.0,197.0,737.0
2017-01-14 13:00:00,,114.0,896.0,439.0,,13.0,2.0,478.0,502.0,199.0,189.0,326.0,194.0,227.0,488.0,156.0,22.0,657.0,241.0,329.0,189.0,208.0,592.0,1.0,,196.0,596.0
2017-01-14 14:00:00,200.0,84.0,,436.0,18.0,9.0,0.0,475.0,514.0,201.0,190.0,284.0,194.0,255.0,470.0,189.0,17.0,171.0,315.0,277.0,187.0,209.0,558.0,0.0,478.0,191.0,542.0
2017-01-14 15:00:00,198.0,12.0,,413.0,0.0,2.0,0.0,459.0,509.0,198.0,188.0,230.0,193.0,237.0,448.0,213.0,4.0,156.0,267.0,67.0,185.0,205.0,538.0,0.0,454.0,188.0,524.0
2017-01-14 16:00:00,196.0,0.0,,414.0,0.0,0.0,0.0,442.0,503.0,195.0,186.0,218.0,192.0,222.0,443.0,211.0,0.0,148.0,235.0,0.0,182.0,200.0,528.0,0.0,443.0,185.0,515.0
2017-01-14 17:00:00,194.0,11.0,6829.0,420.0,9.0,0.0,0.0,438.0,502.0,192.0,186.0,213.0,191.0,254.0,442.0,209.0,0.0,226.0,286.0,1.0,181.0,195.0,519.0,0.0,442.0,183.0,511.0
2017-01-14 18:00:00,198.0,61.0,4926.0,411.0,32.0,0.0,0.0,365.0,500.0,209.0,232.0,335.0,192.0,533.0,442.0,210.0,5.0,523.0,621.0,1.0,210.0,213.0,456.0,0.0,440.0,207.0,483.0
2017-01-14 19:00:00,218.0,56.0,,391.0,30.0,0.0,0.0,407.0,505.0,218.0,222.0,283.0,199.0,282.0,428.0,220.0,4.0,383.0,313.0,0.0,213.0,221.0,452.0,0.0,432.0,218.0,443.0
2017-01-14 20:00:00,217.0,0.0,6271.0,389.0,13.0,0.0,2.0,445.0,509.0,215.0,213.0,287.0,201.0,335.0,438.0,170.0,0.0,236.0,374.0,0.0,207.0,218.0,460.0,0.0,423.0,214.0,447.0
2017-01-14 21:00:00,222.0,0.0,,386.0,0.0,0.0,0.0,472.0,508.0,220.0,220.0,302.0,204.0,335.0,426.0,203.0,0.0,184.0,375.0,0.0,218.0,224.0,453.0,0.0,411.0,223.0,446.0
2017-01-14 22:00:00,220.0,0.0,,387.0,0.0,0.0,0.0,503.0,503.0,215.0,212.0,249.0,206.0,265.0,425.0,226.0,0.0,184.0,283.0,0.0,212.0,220.0,467.0,0.0,407.0,219.0,448.0
2017-01-14 23:00:00,216.0,0.0,,396.0,0.0,0.0,0.0,520.0,512.0,209.0,207.0,235.0,206.0,242.0,430.0,225.0,0.0,187.0,253.0,0.0,206.0,214.0,482.0,0.0,412.0,212.0,461.0
2017-01-15 00:00:00,212.0,0.0,,401.0,0.0,0.0,0.0,530.0,517.0,204.0,203.0,227.0,204.0,231.0,434.0,220.0,0.0,176.0,239.0,0.0,201.0,209.0,494.0,0.0,415.0,206.0,475.0
2017-01-15 01:00:00,208.0,0.0,,404.0,0.0,0.0,0.0,539.0,519.0,200.0,200.0,222.0,203.0,224.0,436.0,217.0,0.0,149.0,231.0,0.0,197.0,204.0,506.0,0.0,419.0,201.0,489.0
2017-01-15 02:00:00,205.0,0.0,,406.0,0.0,0.0,0.0,540.0,519.0,198.0,197.0,221.0,201.0,239.0,437.0,215.0,0.0,150.0,278.0,0.0,194.0,201.0,514.0,0.0,422.0,198.0,501.0
2017-01-15 03:00:00,203.0,0.0,,409.0,0.0,0.0,0.0,540.0,518.0,195.0,195.0,217.0,199.0,227.0,439.0,212.0,0.0,155.0,248.0,0.0,192.0,198.0,523.0,0.0,426.0,195.0,512.0
2017-01-15 04:00:00,200.0,0.0,,412.0,0.0,0.0,0.0,548.0,517.0,193.0,193.0,211.0,198.0,216.0,440.0,209.0,0.0,152.0,226.0,0.0,190.0,195.0,528.0,0.0,430.0,192.0,518.0
2017-01-15 05:00:00,198.0,0.0,,415.0,0.0,0.0,0.0,574.0,520.0,192.0,192.0,206.0,197.0,210.0,441.0,205.0,0.0,144.0,217.0,0.0,189.0,193.0,535.0,0.0,432.0,190.0,525.0
2017-01-15 06:00:00,196.0,0.0,,418.0,0.0,0.0,0.0,579.0,523.0,190.0,191.0,203.0,196.0,205.0,443.0,204.0,0.0,158.0,212.0,0.0,187.0,191.0,538.0,0.0,434.0,188.0,527.0
2017-01-15 07:00:00,198.0,0.0,6046.0,421.0,0.0,0.0,0.0,570.0,524.0,192.0,199.0,214.0,195.0,336.0,444.0,202.0,0.0,179.0,374.0,0.0,193.0,193.0,529.0,0.0,433.0,192.0,529.0
2017-01-15 08:00:00,206.0,0.0,,412.0,0.0,0.0,0.0,550.0,522.0,202.0,207.0,239.0,197.0,298.0,432.0,217.0,0.0,146.0,335.0,0.0,205.0,203.0,505.0,0.0,422.0,207.0,497.0
2017-01-15 09:00:00,206.0,22.0,1008.0,417.0,7.0,0.0,0.0,553.0,513.0,200.0,202.0,281.0,199.0,247.0,441.0,188.0,3.0,424.0,266.0,6.0,202.0,202.0,510.0,2.0,441.0,206.0,491.0
2017-01-15 10:00:00,,64.0,,439.0,,2.0,0.0,523.0,504.0,199.0,198.0,270.0,199.0,235.0,470.0,180.0,9.0,550.0,249.0,26.0,197.0,201.0,518.0,0.0,,202.0,499.0
2017-01-15 11:00:00,,71.0,448.0,455.0,,5.0,4.0,513.0,509.0,200.0,196.0,262.0,198.0,230.0,490.0,204.0,13.0,659.0,237.0,43.0,195.0,201.0,527.0,0.0,,199.0,513.0
2017-01-15 12:00:00,,71.0,1343.0,479.0,,5.0,0.0,524.0,525.0,204.0,196.0,289.0,198.0,225.0,510.0,173.0,12.0,725.0,237.0,39.0,194.0,201.0,535.0,0.0,,197.0,515.0
2017-01-15 13:00:00,,67.0,224.0,478.0,,6.0,3.0,519.0,528.0,204.0,197.0,280.0,199.0,230.0,495.0,176.0,10.0,485.0,237.0,23.0,195.0,201.0,530.0,0.0,,196.0,517.0
2017-01-15 14:00:00,,62.0,11170.0,467.0,,2.0,0.0,475.0,533.0,206.0,212.0,266.0,201.0,417.0,488.0,200.0,11.0,434.0,481.0,10.0,204.0,204.0,502.0,1.0,,204.0,499.0
2017-01-15 15:00:00,219.0,59.0,1563.0,445.0,22.0,0.0,0.0,460.0,793.0,219.0,228.0,357.0,214.0,324.0,476.0,150.0,2.0,1316.0,360.0,3.0,220.0,217.0,479.0,1.0,515.0,227.0,456.0
2017-01-15 16:00:00,220.0,16.0,,443.0,0.0,0.0,0.0,483.0,597.0,217.0,217.0,296.0,212.0,264.0,482.0,184.0,0.0,401.0,283.0,0.0,214.0,216.0,499.0,0.0,493.0,224.0,465.0
2017-01-15 17:00:00,218.0,0.0,4480.0,452.0,0.0,0.0,0.0,459.0,535.0,220.0,226.0,253.0,213.0,357.0,493.0,222.0,0.0,861.0,398.0,0.0,219.0,218.0,488.0,0.0,488.0,225.0,464.0
2017-01-15 18:00:00,233.0,59.0,2462.0,477.0,7.0,0.0,0.0,483.0,535.0,230.0,229.0,342.0,223.0,281.0,524.0,151.0,0.0,2433.0,310.0,0.0,221.0,222.0,511.0,1.0,510.0,229.0,473.0
2017-01-15 19:00:00,252.0,62.0,1008.0,529.0,7.0,0.0,0.0,502.0,506.0,238.0,238.0,325.0,246.0,258.0,530.0,187.0,0.0,1262.0,273.0,0.0,225.0,222.0,540.0,5.0,479.0,230.0,518.0
2017-01-15 20:00:00,243.0,61.0,784.0,505.0,7.0,0.0,0.0,505.0,511.0,233.0,230.0,342.0,239.0,250.0,517.0,138.0,3.0,1455.0,264.0,0.0,221.0,221.0,536.0,2.0,486.0,226.0,512.0
