timestamp,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15192_room_humidity,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15158_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_hall2329_sensor15149_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_livingroom2334_sensor15178_room_humidity,home252_hall2329_sensor15171_gas-pulse_gas,home252_bedroom2333_sensor15166_room_light,home252_livingroom2334_sensor15179_room_temperature,home252_hall2329_sensor15148_room_light,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2330_sensor15153_room_light,home252_livingroom2334_sensor15177_room_light,home252_hall2329_sensor15150_room_temperature,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe
2017-11-23 09:00:00,183.0,209.0,482.0,14.0,193.0,14.0,536.0,516.0,191.0,359.0,607.0,193.0,493.0,4811.0,5.0,206.0,1.0,429.0,489.0,539.0,0.0,0.0,199.0,265.0
2017-11-23 10:00:00,196.0,214.0,492.0,28.0,195.0,14.0,514.0,521.0,194.0,227.0,561.0,192.0,500.0,223.0,4.0,207.0,2.0,211.0,300.0,535.0,0.0,6.0,200.0,247.0
2017-11-23 11:00:00,153.0,209.0,498.0,37.0,195.0,20.0,687.0,569.0,191.0,187.0,579.0,189.0,526.0,1680.0,7.0,201.0,4.0,207.0,250.0,557.0,0.0,7.0,196.0,299.0
2017-11-23 12:00:00,178.0,207.0,492.0,39.0,189.0,30.0,542.0,537.0,188.0,173.0,563.0,187.0,521.0,,24.0,197.0,6.0,139.0,209.0,553.0,0.0,10.0,193.0,203.0
2017-11-23 13:00:00,183.0,204.0,475.0,66.0,185.0,61.0,523.0,517.0,185.0,175.0,540.0,184.0,502.0,224.0,27.0,194.0,11.0,58.0,206.0,543.0,0.0,10.0,191.0,192.0
2017-11-23 14:00:00,184.0,201.0,457.0,258.0,184.0,163.0,506.0,501.0,183.0,175.0,521.0,183.0,486.0,112.0,41.0,192.0,43.0,135.0,200.0,536.0,0.0,11.0,189.0,189.0
2017-11-23 15:00:00,180.0,201.0,448.0,5.0,182.0,3.0,504.0,495.0,181.0,171.0,517.0,181.0,481.0,,0.0,190.0,1.0,192.0,195.0,524.0,0.0,0.0,187.0,184.0
2017-11-23 16:00:00,177.0,198.0,449.0,0.0,180.0,0.0,504.0,493.0,179.0,169.0,514.0,179.0,479.0,224.0,0.0,188.0,0.0,63.0,194.0,518.0,0.0,0.0,186.0,180.0
2017-11-23 17:00:00,159.0,195.0,458.0,0.0,179.0,2.0,497.0,491.0,178.0,207.0,511.0,178.0,479.0,4477.0,0.0,187.0,0.0,337.0,258.0,514.0,0.0,0.0,185.0,219.0
2017-11-23 18:00:00,219.0,203.0,474.0,0.0,195.0,0.0,456.0,487.0,186.0,400.0,495.0,189.0,462.0,2687.0,0.0,206.0,0.0,364.0,488.0,504.0,0.0,0.0,194.0,271.0
2017-11-23 19:00:00,199.0,206.0,483.0,0.0,191.0,7.0,459.0,475.0,187.0,260.0,494.0,187.0,464.0,4142.0,0.0,206.0,0.0,834.0,367.0,497.0,0.0,0.0,194.0,238.0
2017-11-23 20:00:00,193.0,219.0,475.0,0.0,193.0,2.0,548.0,514.0,193.0,297.0,515.0,195.0,481.0,3358.0,0.0,219.0,0.0,414.0,441.0,515.0,0.0,7.0,201.0,210.0
2017-11-23 21:00:00,172.0,221.0,482.0,0.0,197.0,2.0,531.0,516.0,197.0,292.0,518.0,198.0,468.0,1456.0,0.0,226.0,0.0,432.0,424.0,516.0,0.0,2.0,204.0,239.0
2017-11-23 22:00:00,208.0,222.0,464.0,0.0,198.0,0.0,528.0,513.0,199.0,335.0,526.0,200.0,460.0,3696.0,0.0,228.0,0.0,191.0,465.0,517.0,0.0,0.0,204.0,217.0
2017-11-23 23:00:00,181.0,220.0,449.0,0.0,197.0,0.0,517.0,510.0,198.0,189.0,537.0,198.0,459.0,112.0,0.0,223.0,0.0,213.0,246.0,516.0,0.0,0.0,203.0,177.0
2017-11-24 00:00:00,156.0,219.0,426.0,0.0,194.0,0.0,517.0,509.0,193.0,153.0,556.0,193.0,471.0,224.0,0.0,216.0,0.0,307.0,180.0,519.0,0.0,0.0,199.0,155.0
2017-11-24 01:00:00,155.0,217.0,439.0,0.0,191.0,0.0,523.0,514.0,189.0,147.0,567.0,191.0,484.0,,0.0,212.0,0.0,155.0,167.0,526.0,0.0,0.0,196.0,153.0
2017-11-24 02:00:00,147.0,214.0,445.0,0.0,189.0,0.0,525.0,514.0,187.0,140.0,575.0,189.0,482.0,112.0,0.0,210.0,0.0,105.0,174.0,529.0,0.0,0.0,195.0,157.0
2017-11-24 03:00:00,137.0,212.0,437.0,0.0,187.0,0.0,524.0,512.0,184.0,131.0,581.0,187.0,479.0,224.0,0.0,207.0,0.0,273.0,172.0,531.0,0.0,0.0,193.0,153.0
2017-11-24 04:00:00,144.0,212.0,435.0,0.0,186.0,0.0,527.0,514.0,183.0,138.0,586.0,186.0,481.0,224.0,0.0,205.0,0.0,136.0,163.0,532.0,0.0,0.0,192.0,146.0
2017-11-24 05:00:00,132.0,208.0,433.0,0.0,185.0,0.0,527.0,512.0,182.0,136.0,592.0,184.0,481.0,112.0,0.0,202.0,0.0,67.0,171.0,532.0,0.0,0.0,191.0,196.0
2017-11-24 06:00:00,153.0,207.0,427.0,0.0,188.0,0.0,525.0,500.0,186.0,269.0,588.0,188.0,473.0,5376.0,0.0,204.0,0.0,189.0,408.0,523.0,0.0,0.0,195.0,170.0
2017-11-24 07:00:00,129.0,211.0,430.0,32.0,209.0,0.0,797.0,537.0,193.0,212.0,584.0,193.0,458.0,11424.0,0.0,209.0,0.0,265.0,288.0,515.0,0.0,6.0,202.0,287.0
2017-11-24 08:00:00,139.0,208.0,453.0,6.0,201.0,4.0,762.0,546.0,191.0,202.0,599.0,189.0,495.0,3359.0,0.0,203.0,2.0,90.0,299.0,535.0,0.0,6.0,199.0,293.0
2017-11-24 09:00:00,208.0,208.0,465.0,15.0,203.0,19.0,483.0,495.0,194.0,401.0,574.0,200.0,487.0,2687.0,5.0,202.0,4.0,349.0,495.0,515.0,0.0,28.0,202.0,265.0
2017-11-24 10:00:00,154.0,213.0,470.0,23.0,197.0,26.0,459.0,486.0,195.0,211.0,513.0,196.0,491.0,224.0,8.0,205.0,3.0,1069.0,283.0,504.0,0.0,19.0,200.0,283.0
2017-11-24 11:00:00,158.0,212.0,443.0,20.0,189.0,21.0,470.0,476.0,190.0,180.0,494.0,190.0,480.0,112.0,7.0,203.0,3.0,357.0,219.0,494.0,0.0,13.0,196.0,263.0
2017-11-24 12:00:00,184.0,207.0,454.0,10.0,185.0,9.0,487.0,484.0,187.0,251.0,496.0,187.0,475.0,4702.0,2.0,201.0,2.0,166.0,319.0,495.0,0.0,7.0,193.0,235.0
2017-11-24 13:00:00,246.0,212.0,529.0,53.0,198.0,46.0,460.0,505.0,193.0,410.0,518.0,193.0,478.0,2574.0,4.0,217.0,9.0,468.0,490.0,487.0,0.0,13.0,198.0,248.0
2017-11-24 14:00:00,173.0,221.0,572.0,18.0,190.0,20.0,474.0,493.0,183.0,257.0,490.0,189.0,531.0,560.0,1.0,213.0,1.0,335.0,302.0,468.0,0.0,8.0,195.0,291.0
2017-11-24 15:00:00,193.0,214.0,512.0,5.0,182.0,4.0,455.0,460.0,172.0,202.0,462.0,183.0,495.0,224.0,0.0,207.0,0.0,179.0,228.0,452.0,0.0,2.0,189.0,205.0
2017-11-24 16:00:00,181.0,209.0,491.0,30.0,179.0,15.0,453.0,465.0,169.0,188.0,464.0,179.0,474.0,112.0,0.0,203.0,0.0,439.0,216.0,464.0,0.0,0.0,187.0,238.0
2017-11-24 17:00:00,146.0,209.0,471.0,7.0,178.0,4.0,502.0,477.0,168.0,161.0,483.0,178.0,474.0,112.0,0.0,199.0,0.0,267.0,203.0,491.0,0.0,0.0,185.0,248.0
2017-11-24 18:00:00,144.0,207.0,471.0,0.0,175.0,0.0,509.0,501.0,167.0,137.0,514.0,176.0,481.0,223.0,0.0,197.0,0.0,95.0,172.0,526.0,0.0,0.0,184.0,156.0
2017-11-24 19:00:00,136.0,203.0,464.0,0.0,174.0,0.0,515.0,511.0,167.0,128.0,530.0,175.0,489.0,112.0,0.0,195.0,0.0,114.0,157.0,541.0,0.0,0.0,183.0,142.0
2017-11-24 20:00:00,163.0,203.0,457.0,0.0,175.0,1.0,533.0,512.0,175.0,289.0,535.0,177.0,482.0,6046.0,0.0,201.0,0.0,398.0,425.0,549.0,0.0,0.0,186.0,168.0
2017-11-24 21:00:00,150.0,215.0,465.0,0.0,190.0,18.0,507.0,508.0,188.0,247.0,530.0,185.0,478.0,3024.0,0.0,215.0,0.0,899.0,396.0,534.0,0.0,0.0,194.0,258.0
2017-11-24 22:00:00,178.0,217.0,452.0,0.0,200.0,6.0,469.0,511.0,197.0,295.0,534.0,189.0,457.0,4032.0,0.0,224.0,0.0,298.0,445.0,526.0,0.0,0.0,198.0,168.0
2017-11-24 23:00:00,180.0,219.0,448.0,0.0,207.0,0.0,462.0,509.0,203.0,274.0,538.0,192.0,435.0,1456.0,0.0,228.0,0.0,327.0,398.0,514.0,0.0,0.0,201.0,169.0
2017-11-25 00:00:00,150.0,219.0,429.0,0.0,198.0,0.0,481.0,513.0,194.0,154.0,550.0,188.0,441.0,,0.0,220.0,0.0,215.0,202.0,522.0,0.0,0.0,198.0,147.0
2017-11-25 01:00:00,138.0,215.0,428.0,0.0,190.0,0.0,506.0,519.0,186.0,134.0,562.0,185.0,450.0,224.0,0.0,213.0,0.0,160.0,162.0,532.0,0.0,0.0,193.0,137.0
2017-11-25 02:00:00,130.0,212.0,428.0,0.0,185.0,0.0,519.0,522.0,181.0,123.0,573.0,183.0,456.0,112.0,0.0,210.0,0.0,250.0,147.0,540.0,0.0,0.0,191.0,131.0
2017-11-25 03:00:00,130.0,212.0,424.0,0.0,182.0,0.0,524.0,522.0,178.0,123.0,581.0,182.0,457.0,224.0,0.0,207.0,0.0,228.0,143.0,544.0,0.0,0.0,189.0,130.0
2017-11-25 04:00:00,133.0,210.0,428.0,0.0,180.0,0.0,529.0,522.0,176.0,128.0,587.0,180.0,458.0,,0.0,205.0,0.0,90.0,159.0,546.0,0.0,0.0,188.0,136.0
2017-11-25 05:00:00,125.0,206.0,431.0,0.0,179.0,0.0,531.0,518.0,175.0,129.0,590.0,179.0,464.0,336.0,0.0,202.0,0.0,117.0,158.0,544.0,0.0,0.0,188.0,199.0
2017-11-25 06:00:00,161.0,206.0,434.0,0.0,188.0,0.0,512.0,504.0,185.0,287.0,586.0,182.0,467.0,4927.0,0.0,204.0,0.0,276.0,420.0,527.0,0.0,0.0,192.0,201.0
2017-11-25 07:00:00,167.0,208.0,430.0,0.0,198.0,0.0,485.0,491.0,193.0,196.0,576.0,186.0,457.0,224.0,0.0,208.0,0.0,58.0,284.0,503.0,0.0,0.0,198.0,168.0
2017-11-25 08:00:00,136.0,204.0,416.0,3.0,192.0,3.0,490.0,489.0,189.0,164.0,596.0,184.0,464.0,3247.0,0.0,201.0,0.0,74.0,251.0,503.0,0.0,0.0,195.0,141.0
2017-11-25 09:00:00,192.0,206.0,432.0,12.0,202.0,18.0,470.0,479.0,202.0,348.0,572.0,191.0,446.0,2687.0,1.0,212.0,4.0,252.0,474.0,481.0,0.0,0.0,202.0,193.0
2017-11-25 10:00:00,162.0,209.0,443.0,10.0,201.0,17.0,471.0,476.0,199.0,214.0,580.0,191.0,451.0,224.0,1.0,210.0,3.0,404.0,265.0,478.0,0.0,3.0,201.0,241.0
2017-11-25 11:00:00,153.0,209.0,462.0,14.0,194.0,11.0,501.0,505.0,191.0,165.0,576.0,188.0,489.0,112.0,0.0,206.0,2.0,126.0,216.0,504.0,0.0,7.0,197.0,225.0
2017-11-25 12:00:00,151.0,214.0,501.0,31.0,198.0,28.0,534.0,535.0,194.0,286.0,570.0,189.0,499.0,6383.0,2.0,210.0,4.0,1292.0,438.0,532.0,0.0,11.0,198.0,266.0
2017-11-25 13:00:00,178.0,220.0,462.0,30.0,208.0,27.0,552.0,535.0,205.0,243.0,562.0,196.0,496.0,3584.0,3.0,218.0,3.0,325.0,360.0,526.0,0.0,13.0,205.0,225.0
2017-11-25 14:00:00,181.0,218.0,503.0,23.0,202.0,20.0,580.0,525.0,205.0,320.0,543.0,196.0,498.0,2800.0,2.0,220.0,4.0,179.0,425.0,512.0,0.0,9.0,205.0,322.0
2017-11-25 15:00:00,133.0,216.0,451.0,63.0,197.0,3.0,695.0,590.0,198.0,182.0,537.0,193.0,480.0,5934.0,0.0,214.0,5.0,286.0,268.0,526.0,0.0,1.0,202.0,310.0
2017-11-25 16:00:00,145.0,213.0,434.0,50.0,203.0,1.0,957.0,546.0,192.0,148.0,549.0,192.0,490.0,336.0,0.0,207.0,1.0,310.0,186.0,535.0,0.0,0.0,200.0,182.0
2017-11-25 17:00:00,145.0,211.0,485.0,1.0,195.0,8.0,641.0,538.0,189.0,156.0,563.0,189.0,520.0,,0.0,204.0,0.0,322.0,179.0,548.0,0.0,0.0,198.0,189.0
2017-11-25 18:00:00,161.0,211.0,467.0,1.0,189.0,0.0,551.0,511.0,185.0,157.0,528.0,185.0,501.0,223.0,0.0,205.0,0.0,256.0,175.0,540.0,0.0,0.0,195.0,164.0
2017-11-25 19:00:00,153.0,215.0,485.0,1.0,190.0,18.0,569.0,524.0,191.0,307.0,544.0,186.0,507.0,5260.0,0.0,215.0,1.0,970.0,438.0,531.0,0.0,0.0,197.0,354.0
2017-11-25 20:00:00,150.0,225.0,548.0,0.0,195.0,18.0,568.0,536.0,199.0,298.0,555.0,188.0,511.0,5374.0,0.0,229.0,0.0,560.0,459.0,526.0,0.0,0.0,201.0,283.0
2017-11-25 21:00:00,160.0,233.0,585.0,0.0,197.0,1.0,568.0,549.0,203.0,284.0,558.0,189.0,557.0,3807.0,0.0,235.0,0.0,221.0,430.0,526.0,0.0,0.0,204.0,281.0
2017-11-25 22:00:00,166.0,230.0,525.0,1.0,200.0,3.0,566.0,552.0,207.0,258.0,563.0,191.0,507.0,3471.0,0.0,235.0,1.0,351.0,390.0,534.0,0.0,0.0,207.0,270.0
2017-11-25 23:00:00,187.0,230.0,467.0,32.0,205.0,0.0,587.0,530.0,215.0,308.0,572.0,193.0,466.0,3021.0,0.0,236.0,0.0,338.0,478.0,520.0,0.0,0.0,214.0,238.0
2017-11-26 00:00:00,183.0,229.0,457.0,0.0,204.0,0.0,562.0,520.0,211.0,207.0,567.0,194.0,467.0,,0.0,231.0,0.0,194.0,269.0,515.0,0.0,0.0,211.0,224.0
2017-11-26 01:00:00,159.0,225.0,451.0,0.0,200.0,0.0,544.0,520.0,202.0,154.0,574.0,192.0,468.0,224.0,0.0,224.0,0.0,103.0,196.0,522.0,0.0,0.0,207.0,169.0
2017-11-26 02:00:00,143.0,221.0,420.0,0.0,198.0,0.0,531.0,512.0,199.0,134.0,592.0,191.0,477.0,112.0,0.0,215.0,0.0,246.0,167.0,519.0,0.0,0.0,205.0,151.0
2017-11-26 03:00:00,146.0,218.0,412.0,0.0,196.0,0.0,525.0,506.0,195.0,138.0,610.0,190.0,479.0,,0.0,210.0,0.0,67.0,159.0,514.0,0.0,0.0,203.0,148.0
2017-11-26 04:00:00,141.0,213.0,408.0,0.0,194.0,0.0,521.0,504.0,193.0,131.0,622.0,189.0,477.0,224.0,0.0,206.0,0.0,74.0,162.0,512.0,0.0,0.0,202.0,148.0
2017-11-26 05:00:00,135.0,211.0,404.0,0.0,192.0,0.0,518.0,500.0,190.0,126.0,632.0,188.0,476.0,112.0,0.0,203.0,0.0,245.0,158.0,511.0,0.0,0.0,200.0,145.0
2017-11-26 06:00:00,152.0,210.0,414.0,0.0,193.0,0.0,516.0,493.0,193.0,244.0,638.0,187.0,467.0,5485.0,0.0,206.0,0.0,100.0,393.0,506.0,0.0,0.0,201.0,166.0
