timestamp,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1881_sensor11286_room_humidity,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11293_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_bedroom1880_sensor11272_room_temperature,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_livingroom1877_sensor11260_room_light,home201_bedroom1880_sensor11270_room_light,home201_bedroom1884_sensor11300_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1881_sensor11283_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_hall1878_sensor11265_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_livingroom1877_sensor11262_room_temperature,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1882_sensor11291_room_humidity,home201_livingroom1877_sensor11261_room_humidity,home201_bedroom1884_sensor11298_room_light,home201_kitchen1885_sensor11305_room_temperature,home201_bedroom1884_sensor11299_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light
2017-09-30 23:00:00,208.0,546.0,205.0,576.0,0.0,562.0,,220.0,209.0,522.0,,0.0,0.0,213.0,0.0,0.0,1146.0,541.0,213.0,209.0,0.0,,210.0,516.0,557.0,0.0,224.0,577.0,214.0,0.0
2017-10-01 00:00:00,208.0,538.0,205.0,563.0,0.0,554.0,,210.0,207.0,528.0,,0.0,0.0,212.0,0.0,0.0,563.0,533.0,213.0,206.0,0.0,,209.0,515.0,549.0,0.0,223.0,574.0,213.0,0.0
2017-10-01 01:00:00,207.0,532.0,200.0,557.0,0.0,547.0,,203.0,206.0,526.0,,0.0,0.0,212.0,0.0,0.0,151.0,527.0,213.0,205.0,0.0,,208.0,515.0,545.0,0.0,221.0,573.0,212.0,0.0
2017-10-01 02:00:00,206.0,527.0,199.0,553.0,0.0,541.0,,200.0,205.0,520.0,,0.0,0.0,211.0,0.0,0.0,152.0,522.0,212.0,204.0,0.0,,206.0,515.0,541.0,0.0,220.0,571.0,211.0,0.0
2017-10-01 03:00:00,205.0,523.0,195.0,550.0,0.0,536.0,,197.0,204.0,517.0,,0.0,0.0,210.0,0.0,0.0,142.0,518.0,212.0,202.0,0.0,,205.0,516.0,539.0,0.0,218.0,569.0,210.0,0.0
2017-10-01 04:00:00,204.0,514.0,198.0,545.0,0.0,529.0,,201.0,203.0,520.0,205.0,0.0,0.0,210.0,0.0,0.0,133.0,514.0,211.0,201.0,0.0,188.0,204.0,515.0,537.0,0.0,216.0,568.0,209.0,0.0
2017-10-01 05:00:00,203.0,511.0,250.0,543.0,0.0,527.0,12324.0,330.0,202.0,525.0,,0.0,5.0,209.0,0.0,0.0,176.0,512.0,210.0,200.0,0.0,,204.0,517.0,535.0,0.0,215.0,568.0,208.0,0.0
2017-10-01 06:00:00,209.0,509.0,365.0,544.0,3.0,514.0,4108.0,416.0,209.0,528.0,250.0,8.0,20.0,212.0,0.0,0.0,437.0,522.0,214.0,209.0,19.0,264.0,211.0,531.0,534.0,0.0,218.0,565.0,214.0,17.0
2017-10-01 07:00:00,208.0,525.0,259.0,616.0,22.0,529.0,4740.0,279.0,208.0,539.0,240.0,37.0,15.0,212.0,0.0,9.0,845.0,532.0,213.0,210.0,43.0,328.0,212.0,526.0,547.0,2.0,222.0,560.0,215.0,106.0
2017-10-01 08:00:00,208.0,565.0,219.0,800.0,48.0,540.0,2844.0,259.0,206.0,536.0,,41.0,31.0,211.0,15.0,1.0,293.0,551.0,212.0,208.0,23.0,,215.0,541.0,568.0,3.0,220.0,582.0,214.0,105.0
2017-10-01 09:00:00,207.0,561.0,211.0,673.0,55.0,550.0,,237.0,204.0,561.0,195.0,45.0,29.0,210.0,21.0,1.0,171.0,539.0,211.0,206.0,22.0,335.0,208.0,552.0,566.0,12.0,217.0,594.0,213.0,37.0
2017-10-01 10:00:00,206.0,566.0,204.0,668.0,70.0,547.0,316.0,214.0,202.0,594.0,,67.0,40.0,208.0,30.0,2.0,164.0,549.0,210.0,204.0,24.0,,206.0,550.0,573.0,14.0,215.0,600.0,211.0,2.0
2017-10-01 11:00:00,206.0,573.0,200.0,650.0,353.0,549.0,,208.0,202.0,598.0,,361.0,127.0,208.0,146.0,10.0,140.0,554.0,209.0,205.0,55.0,,205.0,549.0,579.0,65.0,214.0,596.0,211.0,12.0
2017-10-01 12:00:00,206.0,579.0,200.0,637.0,396.0,555.0,,207.0,201.0,595.0,,323.0,149.0,208.0,165.0,13.0,149.0,552.0,210.0,206.0,96.0,,206.0,555.0,576.0,94.0,213.0,595.0,210.0,13.0
2017-10-01 13:00:00,205.0,581.0,197.0,628.0,377.0,560.0,,203.0,201.0,588.0,,232.0,115.0,207.0,137.0,9.0,132.0,559.0,209.0,206.0,90.0,,206.0,566.0,575.0,87.0,213.0,596.0,210.0,9.0
2017-10-01 14:00:00,205.0,581.0,194.0,621.0,288.0,561.0,316.0,202.0,200.0,578.0,,150.0,85.0,207.0,97.0,6.0,124.0,560.0,209.0,206.0,72.0,,206.0,578.0,575.0,64.0,212.0,596.0,210.0,6.0
2017-10-01 15:00:00,205.0,580.0,191.0,624.0,324.0,563.0,,199.0,200.0,578.0,,88.0,58.0,206.0,131.0,9.0,582.0,566.0,209.0,205.0,187.0,,205.0,580.0,578.0,32.0,211.0,596.0,209.0,3.0
2017-10-01 16:00:00,204.0,589.0,194.0,622.0,77.0,565.0,,202.0,199.0,574.0,,56.0,39.0,206.0,29.0,18.0,1020.0,577.0,209.0,206.0,190.0,,205.0,573.0,600.0,20.0,214.0,597.0,209.0,26.0
2017-10-01 17:00:00,204.0,591.0,190.0,648.0,19.0,568.0,4740.0,203.0,199.0,569.0,180.0,15.0,2.0,205.0,7.0,10.0,749.0,572.0,208.0,206.0,33.0,274.0,204.0,566.0,600.0,6.0,212.0,596.0,209.0,105.0
2017-10-01 18:00:00,203.0,590.0,190.0,700.0,21.0,573.0,316.0,208.0,198.0,559.0,199.0,33.0,0.0,205.0,13.0,5.0,720.0,578.0,209.0,206.0,32.0,249.0,206.0,576.0,607.0,11.0,211.0,612.0,210.0,104.0
2017-10-01 19:00:00,202.0,582.0,192.0,613.0,2.0,575.0,,211.0,198.0,560.0,206.0,11.0,0.0,204.0,0.0,0.0,388.0,564.0,209.0,205.0,32.0,257.0,204.0,556.0,594.0,0.0,211.0,600.0,209.0,104.0
2017-10-01 20:00:00,203.0,576.0,358.0,608.0,7.0,586.0,15800.0,520.0,200.0,558.0,208.0,23.0,15.0,204.0,1.0,0.0,820.0,567.0,208.0,207.0,30.0,325.0,205.0,540.0,598.0,0.0,213.0,594.0,210.0,104.0
2017-10-01 21:00:00,209.0,565.0,285.0,583.0,17.0,584.0,948.0,339.0,208.0,542.0,229.0,16.0,0.0,208.0,14.0,0.0,583.0,575.0,210.0,215.0,31.0,233.0,211.0,528.0,592.0,0.0,217.0,585.0,214.0,103.0
2017-10-01 22:00:00,207.0,572.0,222.0,610.0,4.0,602.0,316.0,251.0,206.0,534.0,192.0,4.0,0.0,206.0,4.0,0.0,257.0,582.0,209.0,212.0,14.0,286.0,208.0,541.0,588.0,0.0,216.0,580.0,213.0,78.0
2017-10-01 23:00:00,205.0,568.0,206.0,615.0,0.0,599.0,,221.0,204.0,518.0,206.0,0.0,0.0,205.0,0.0,0.0,145.0,574.0,208.0,208.0,0.0,236.0,205.0,541.0,588.0,0.0,213.0,574.0,211.0,0.0
2017-10-02 00:00:00,203.0,564.0,197.0,602.0,0.0,591.0,,205.0,202.0,512.0,203.0,0.0,0.0,204.0,0.0,0.0,130.0,569.0,208.0,205.0,0.0,197.0,203.0,537.0,585.0,0.0,210.0,570.0,209.0,0.0
2017-10-02 01:00:00,202.0,560.0,192.0,593.0,0.0,584.0,,197.0,201.0,509.0,198.0,0.0,0.0,203.0,0.0,0.0,129.0,561.0,208.0,203.0,0.0,183.0,201.0,535.0,580.0,0.0,207.0,566.0,208.0,0.0
2017-10-02 02:00:00,201.0,557.0,189.0,586.0,0.0,577.0,316.0,195.0,200.0,512.0,195.0,0.0,0.0,202.0,0.0,0.0,151.0,553.0,207.0,201.0,0.0,178.0,200.0,542.0,575.0,0.0,205.0,564.0,207.0,0.0
2017-10-02 03:00:00,201.0,558.0,185.0,588.0,0.0,574.0,,188.0,199.0,518.0,191.0,0.0,0.0,201.0,0.0,0.0,144.0,550.0,207.0,200.0,0.0,171.0,199.0,555.0,572.0,0.0,203.0,565.0,206.0,0.0
2017-10-02 04:00:00,200.0,559.0,181.0,588.0,0.0,573.0,,186.0,198.0,525.0,187.0,0.0,0.0,200.0,0.0,0.0,138.0,548.0,206.0,199.0,0.0,168.0,198.0,560.0,571.0,0.0,201.0,566.0,206.0,0.0
2017-10-02 05:00:00,200.0,562.0,239.0,593.0,0.0,571.0,8848.0,309.0,198.0,539.0,187.0,0.0,0.0,199.0,0.0,0.0,598.0,548.0,206.0,198.0,4.0,208.0,198.0,562.0,570.0,0.0,200.0,567.0,205.0,0.0
2017-10-02 06:00:00,207.0,564.0,378.0,764.0,26.0,571.0,14852.0,510.0,205.0,569.0,186.0,11.0,15.0,203.0,1.0,8.0,444.0,571.0,207.0,206.0,35.0,325.0,208.0,555.0,577.0,2.0,209.0,580.0,209.0,30.0
2017-10-02 07:00:00,213.0,567.0,305.0,669.0,47.0,569.0,632.0,369.0,210.0,551.0,205.0,173.0,162.0,206.0,23.0,356.0,355.0,568.0,208.0,211.0,45.0,261.0,209.0,557.0,575.0,5.0,212.0,590.0,213.0,99.0
2017-10-02 08:00:00,212.0,560.0,209.0,600.0,81.0,566.0,,237.0,209.0,537.0,199.0,246.0,167.0,205.0,36.0,119.0,156.0,557.0,207.0,211.0,34.0,202.0,206.0,539.0,567.0,4.0,210.0,580.0,212.0,18.0
2017-10-02 09:00:00,209.0,555.0,186.0,589.0,149.0,564.0,632.0,210.0,207.0,538.0,188.0,286.0,187.0,203.0,65.0,113.0,208.0,551.0,206.0,208.0,53.0,224.0,203.0,531.0,562.0,9.0,208.0,570.0,210.0,26.0
2017-10-02 10:00:00,209.0,559.0,184.0,627.0,374.0,572.0,1264.0,216.0,206.0,572.0,175.0,470.0,246.0,203.0,157.0,141.0,198.0,566.0,206.0,211.0,77.0,288.0,203.0,533.0,571.0,15.0,207.0,583.0,210.0,33.0
2017-10-02 11:00:00,210.0,562.0,184.0,632.0,995.0,577.0,,212.0,206.0,570.0,191.0,829.0,207.0,203.0,425.0,133.0,388.0,574.0,207.0,214.0,105.0,248.0,205.0,529.0,567.0,38.0,207.0,592.0,210.0,31.0
2017-10-02 12:00:00,209.0,559.0,181.0,597.0,1049.0,578.0,,195.0,206.0,557.0,187.0,621.0,142.0,204.0,509.0,93.0,165.0,566.0,211.0,219.0,101.0,193.0,209.0,513.0,547.0,57.0,208.0,588.0,211.0,23.0
2017-10-02 13:00:00,208.0,559.0,180.0,580.0,531.0,574.0,948.0,191.0,205.0,546.0,192.0,283.0,94.0,204.0,211.0,57.0,147.0,555.0,212.0,219.0,78.0,217.0,208.0,507.0,535.0,25.0,207.0,579.0,211.0,15.0
2017-10-02 14:00:00,207.0,551.0,181.0,574.0,748.0,566.0,,195.0,204.0,539.0,192.0,209.0,81.0,204.0,262.0,42.0,201.0,544.0,210.0,215.0,126.0,200.0,206.0,502.0,532.0,34.0,206.0,574.0,209.0,12.0
2017-10-02 15:00:00,206.0,551.0,180.0,565.0,759.0,564.0,,191.0,204.0,532.0,190.0,171.0,90.0,204.0,271.0,40.0,323.0,545.0,211.0,214.0,330.0,183.0,208.0,490.0,537.0,23.0,208.0,571.0,209.0,13.0
2017-10-02 16:00:00,206.0,553.0,185.0,570.0,82.0,564.0,948.0,199.0,203.0,560.0,196.0,67.0,49.0,203.0,36.0,22.0,537.0,551.0,209.0,211.0,323.0,226.0,205.0,498.0,540.0,5.0,211.0,567.0,209.0,8.0
2017-10-02 17:00:00,205.0,580.0,192.0,609.0,20.0,584.0,632.0,209.0,202.0,612.0,205.0,12.0,9.0,202.0,7.0,4.0,380.0,584.0,208.0,208.0,50.0,307.0,203.0,507.0,557.0,2.0,216.0,586.0,209.0,92.0
2017-10-02 18:00:00,208.0,577.0,377.0,625.0,5.0,584.0,13272.0,488.0,205.0,554.0,205.0,11.0,0.0,204.0,0.0,2.0,831.0,569.0,207.0,210.0,30.0,275.0,206.0,506.0,570.0,5.0,214.0,590.0,211.0,103.0
2017-10-02 19:00:00,213.0,565.0,294.0,594.0,1.0,570.0,316.0,344.0,211.0,552.0,,11.0,0.0,207.0,0.0,0.0,2344.0,559.0,208.0,216.0,30.0,,209.0,507.0,564.0,0.0,217.0,584.0,215.0,103.0
2017-10-02 20:00:00,210.0,562.0,222.0,578.0,3.0,569.0,,249.0,209.0,541.0,,11.0,0.0,205.0,0.0,0.0,881.0,549.0,208.0,214.0,30.0,,207.0,504.0,562.0,0.0,217.0,580.0,214.0,103.0
2017-10-02 21:00:00,209.0,563.0,199.0,589.0,14.0,570.0,2844.0,233.0,207.0,548.0,167.0,11.0,8.0,203.0,7.0,0.0,387.0,553.0,207.0,211.0,15.0,309.0,206.0,503.0,562.0,0.0,217.0,574.0,212.0,104.0
2017-10-02 22:00:00,207.0,573.0,194.0,599.0,4.0,584.0,,215.0,205.0,532.0,211.0,2.0,0.0,202.0,1.0,0.0,194.0,571.0,207.0,209.0,1.0,227.0,204.0,516.0,569.0,0.0,214.0,567.0,211.0,32.0
2017-10-02 23:00:00,206.0,577.0,190.0,602.0,0.0,595.0,,200.0,204.0,518.0,198.0,0.0,0.0,201.0,0.0,0.0,145.0,580.0,207.0,206.0,0.0,187.0,202.0,522.0,577.0,0.0,211.0,564.0,209.0,0.0
2017-10-03 00:00:00,205.0,577.0,185.0,609.0,0.0,595.0,,190.0,203.0,513.0,193.0,0.0,0.0,201.0,0.0,0.0,132.0,577.0,207.0,204.0,0.0,176.0,201.0,523.0,580.0,0.0,209.0,562.0,208.0,0.0
2017-10-03 01:00:00,204.0,572.0,185.0,607.0,0.0,588.0,,188.0,201.0,512.0,190.0,0.0,0.0,200.0,0.0,0.0,127.0,569.0,207.0,203.0,0.0,172.0,200.0,533.0,580.0,0.0,207.0,562.0,207.0,0.0
2017-10-03 02:00:00,203.0,566.0,180.0,602.0,0.0,580.0,316.0,186.0,200.0,511.0,190.0,0.0,0.0,199.0,0.0,0.0,128.0,561.0,206.0,201.0,0.0,170.0,199.0,534.0,577.0,0.0,205.0,562.0,207.0,0.0
2017-10-03 03:00:00,202.0,562.0,180.0,596.0,0.0,573.0,,181.0,200.0,509.0,189.0,0.0,0.0,199.0,0.0,0.0,131.0,554.0,206.0,200.0,0.0,188.0,198.0,536.0,572.0,0.0,203.0,561.0,206.0,0.0
2017-10-03 04:00:00,201.0,558.0,180.0,585.0,0.0,567.0,,184.0,199.0,507.0,186.0,0.0,0.0,198.0,0.0,0.0,172.0,548.0,205.0,199.0,0.0,171.0,197.0,535.0,568.0,0.0,202.0,560.0,205.0,0.0
2017-10-03 05:00:00,201.0,553.0,230.0,580.0,0.0,562.0,10744.0,292.0,198.0,509.0,189.0,0.0,0.0,197.0,0.0,0.0,272.0,543.0,205.0,198.0,1.0,172.0,197.0,535.0,564.0,0.0,201.0,561.0,205.0,0.0
2017-10-03 06:00:00,209.0,549.0,403.0,733.0,22.0,553.0,13272.0,522.0,206.0,547.0,222.0,5.0,6.0,202.0,0.0,2.0,554.0,551.0,207.0,207.0,34.0,321.0,207.0,526.0,559.0,3.0,209.0,575.0,210.0,42.0
2017-10-03 07:00:00,212.0,553.0,291.0,622.0,38.0,554.0,316.0,351.0,210.0,536.0,205.0,35.0,34.0,205.0,10.0,26.0,254.0,551.0,208.0,211.0,35.0,258.0,206.0,528.0,560.0,8.0,213.0,582.0,213.0,97.0
2017-10-03 08:00:00,211.0,544.0,226.0,585.0,81.0,545.0,1580.0,251.0,209.0,533.0,186.0,833.0,473.0,203.0,47.0,273.0,289.0,539.0,207.0,212.0,40.0,270.0,204.0,511.0,544.0,5.0,211.0,570.0,212.0,125.0
