timestamp,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_bedroom1546_sensor8631_room_humidity,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bedroom1545_sensor8625_room_light,home169_bedroom1546_sensor8630_room_light,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_kitchen1542_sensor8601_room_light,home169_bathroom1548_sensor8638_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8608_room_temperature,home169_bathroom1548_sensor8640_room_temperature,home169_bathroom1548_sensor8639_room_humidity,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8651_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_hall1549_sensor8647_room_temperature,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_outside1541_sensor8590_gas-pulse_gas,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_bedroom1547_sensor8636_room_humidity,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bedroom1545_sensor8626_room_humidity,home169_diningroom1543_sensor8607_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_hall1549_sensor8645_room_light,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor8606_room_light,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_hall1550_sensor8650_room_light
2017-08-02 21:00:00,164.0,741.0,,2.0,0.0,,,,207.0,,,0.0,4.0,810.0,,0.0,,714.0,217.0,,210.0,221.0,930.0,,716.0,214.0,207.0,,,6320.0,320.0,709.0,,734.0,732.0,203.0,433.0,228.0,,,228.0,0.0,,,204.0,0.0,,0.0
2017-08-02 22:00:00,170.0,746.0,,0.0,0.0,,,,208.0,,,0.0,0.0,808.0,,0.0,,716.0,215.0,,207.0,215.0,886.0,,726.0,217.0,207.0,,,,222.0,713.0,,709.0,739.0,198.0,237.0,203.0,,,203.0,0.0,,,205.0,0.0,,0.0
2017-08-02 23:00:00,169.0,738.0,,0.0,0.0,,,,208.0,,,0.0,0.0,756.0,,0.0,,720.0,214.0,,205.0,210.0,792.0,,733.0,216.0,204.0,,,,184.0,698.0,,713.0,747.0,195.0,192.0,190.0,,,186.0,0.0,,,204.0,0.0,,0.0
2017-08-03 00:00:00,167.0,731.0,,0.0,0.0,,,,209.0,,,0.0,0.0,748.0,,0.0,,717.0,212.0,,202.0,207.0,762.0,,736.0,214.0,202.0,,,,172.0,693.0,,723.0,753.0,192.0,165.0,182.0,,,177.0,0.0,,,203.0,0.0,,0.0
2017-08-03 01:00:00,164.0,721.0,,0.0,0.0,,,,209.0,,,0.0,0.0,744.0,,0.0,,716.0,210.0,,200.0,204.0,745.0,,740.0,212.0,200.0,,,,168.0,689.0,,732.0,755.0,189.0,161.0,176.0,,,171.0,0.0,,,202.0,0.0,,0.0
2017-08-03 02:00:00,161.0,713.0,,0.0,0.0,,,,209.0,,,0.0,0.0,741.0,,0.0,,716.0,207.0,,198.0,202.0,739.0,,743.0,211.0,198.0,,,,165.0,689.0,,738.0,756.0,186.0,158.0,171.0,,,167.0,0.0,,,201.0,0.0,,0.0
2017-08-03 03:00:00,158.0,709.0,,0.0,0.0,,,,209.0,,,0.0,0.0,739.0,,0.0,,716.0,206.0,,197.0,200.0,737.0,,745.0,210.0,196.0,,,,161.0,688.0,,740.0,757.0,184.0,158.0,168.0,,,164.0,0.0,,,200.0,0.0,,0.0
2017-08-03 04:00:00,156.0,706.0,,0.0,0.0,,,,208.0,,,0.0,0.0,740.0,,0.0,,717.0,204.0,,195.0,198.0,739.0,,748.0,208.0,195.0,,,,160.0,688.0,,739.0,757.0,182.0,161.0,164.0,,,160.0,2.0,,,199.0,0.0,,0.0
2017-08-03 05:00:00,154.0,705.0,,0.0,0.0,,,,208.0,,,9.0,11.0,752.0,,0.0,,716.0,202.0,,194.0,197.0,747.0,,753.0,207.0,194.0,,,,160.0,688.0,,734.0,755.0,180.0,158.0,163.0,,,160.0,23.0,,,198.0,11.0,,0.0
2017-08-03 06:00:00,153.0,726.0,,3.0,0.0,,,,208.0,,,23.0,28.0,767.0,,0.0,,719.0,201.0,,193.0,197.0,760.0,,770.0,205.0,194.0,,,,160.0,692.0,,713.0,755.0,179.0,225.0,163.0,,,160.0,70.0,,,197.0,26.0,,2.0
2017-08-03 07:00:00,156.0,719.0,,8.0,6.0,,,,208.0,,,26.0,35.0,771.0,,1.0,,727.0,200.0,,192.0,197.0,767.0,,789.0,203.0,196.0,,,,168.0,703.0,,720.0,754.0,178.0,294.0,163.0,,,160.0,63.0,,,197.0,36.0,,4.0
2017-08-03 08:00:00,160.0,703.0,,20.0,25.0,,,,207.0,,,48.0,76.0,752.0,,8.0,,726.0,202.0,,193.0,198.0,753.0,,802.0,202.0,196.0,,,,178.0,700.0,,715.0,752.0,178.0,163.0,163.0,,,160.0,134.0,,,198.0,78.0,,15.0
2017-08-03 09:00:00,163.0,694.0,,25.0,57.0,,,,206.0,,,62.0,107.0,736.0,,26.0,,721.0,201.0,,194.0,198.0,737.0,,801.0,201.0,196.0,,,,170.0,696.0,,706.0,749.0,180.0,154.0,166.0,,,163.0,158.0,,,199.0,108.0,,52.0
2017-08-03 10:00:00,169.0,687.0,,21.0,31.0,,,,206.0,,,52.0,91.0,726.0,,12.0,,720.0,201.0,,195.0,198.0,727.0,,794.0,201.0,196.0,,,,173.0,688.0,,700.0,743.0,181.0,162.0,171.0,,,167.0,128.0,,,200.0,96.0,,21.0
2017-08-03 11:00:00,174.0,686.0,,15.0,25.0,,,,206.0,,,37.0,78.0,723.0,,7.0,,716.0,201.0,,196.0,199.0,723.0,,787.0,200.0,196.0,,,,178.0,685.0,,699.0,736.0,182.0,158.0,176.0,,,172.0,98.0,,,201.0,74.0,,15.0
2017-08-03 12:00:00,178.0,684.0,,16.0,12.0,,,,205.0,,,41.0,88.0,718.0,,3.0,,714.0,201.0,,197.0,199.0,717.0,,779.0,200.0,196.0,,,,182.0,684.0,,696.0,730.0,183.0,163.0,180.0,,,177.0,101.0,,,201.0,75.0,,14.0
2017-08-03 13:00:00,185.0,680.0,,19.0,11.0,,,,204.0,,,72.0,101.0,711.0,,3.0,,692.0,201.0,,197.0,199.0,710.0,,766.0,200.0,197.0,,,,189.0,683.0,,692.0,712.0,185.0,267.0,186.0,,,182.0,113.0,,,201.0,89.0,,14.0
2017-08-03 14:00:00,193.0,676.0,,17.0,9.0,,,,204.0,,,55.0,80.0,704.0,,2.0,,670.0,201.0,,198.0,199.0,705.0,,743.0,200.0,198.0,,,3160.0,197.0,683.0,,691.0,690.0,187.0,293.0,202.0,,,205.0,92.0,,,201.0,90.0,,7.0
2017-08-03 15:00:00,208.0,680.0,,19.0,9.0,,,,205.0,,,45.0,75.0,701.0,,1.0,,659.0,214.0,,203.0,206.0,691.0,,734.0,203.0,202.0,,,7268.0,218.0,684.0,,686.0,699.0,195.0,277.0,477.0,,,510.0,102.0,,,201.0,84.0,,7.0
2017-08-03 16:00:00,190.0,683.0,,72.0,8.0,,,,208.0,,,75.0,156.0,694.0,,1.0,,649.0,220.0,,210.0,210.0,676.0,,709.0,205.0,206.0,,,316.0,300.0,685.0,,677.0,690.0,206.0,179.0,321.0,,,318.0,144.0,,,202.0,210.0,,6.0
2017-08-03 17:00:00,207.0,678.0,,128.0,7.0,,,,208.0,,,67.0,203.0,686.0,,1.0,,659.0,219.0,,214.0,211.0,656.0,,708.0,206.0,207.0,,,316.0,257.0,684.0,,650.0,678.0,206.0,269.0,260.0,,,253.0,120.0,,,203.0,331.0,,5.0
2017-08-03 18:00:00,180.0,695.0,,23.0,2.0,,,,208.0,,,21.0,48.0,709.0,,0.0,,684.0,221.0,,219.0,210.0,685.0,,727.0,207.0,208.0,,,948.0,351.0,687.0,,631.0,689.0,206.0,303.0,234.0,,,228.0,65.0,,,204.0,43.0,,1.0
2017-08-03 19:00:00,189.0,696.0,,3.0,0.0,,,,209.0,,,6.0,11.0,703.0,,0.0,,661.0,221.0,,218.0,209.0,694.0,,718.0,206.0,209.0,,,,257.0,687.0,,639.0,670.0,207.0,244.0,219.0,,,217.0,21.0,,,205.0,13.0,,0.0
2017-08-03 20:00:00,182.0,691.0,,0.0,0.0,,,,209.0,,,26.0,0.0,697.0,,0.0,,682.0,220.0,,217.0,209.0,698.0,,713.0,206.0,209.0,,,2528.0,307.0,686.0,,670.0,676.0,207.0,331.0,209.0,,,209.0,1.0,,,206.0,6.0,,4.0
2017-08-03 21:00:00,179.0,668.0,,0.0,0.0,,,,208.0,,,1.0,0.0,685.0,,0.0,,735.0,220.0,,216.0,207.0,684.0,,710.0,206.0,207.0,,,,232.0,681.0,,669.0,706.0,205.0,284.0,199.0,,,202.0,0.0,,,206.0,0.0,,0.0
2017-08-03 22:00:00,195.0,675.0,,1.0,0.0,,,,208.0,,,7.0,2.0,694.0,,0.0,,727.0,219.0,,215.0,206.0,689.0,,714.0,205.0,205.0,,,,243.0,681.0,,678.0,701.0,203.0,214.0,194.0,,,198.0,0.0,,,205.0,1.0,,0.0
2017-08-03 23:00:00,183.0,689.0,,0.0,0.0,,,,209.0,,,0.0,0.0,694.0,,0.0,,732.0,218.0,,211.0,204.0,687.0,,700.0,205.0,203.0,,,,193.0,681.0,,695.0,684.0,200.0,178.0,187.0,,,186.0,0.0,,,204.0,0.0,,0.0
2017-08-04 00:00:00,175.0,692.0,,0.0,0.0,,,,210.0,,,0.0,0.0,699.0,,0.0,,734.0,215.0,,209.0,202.0,691.0,,698.0,205.0,202.0,,,,179.0,681.0,,709.0,684.0,197.0,171.0,183.0,,,181.0,0.0,,,204.0,0.0,,0.0
2017-08-04 01:00:00,170.0,692.0,,0.0,0.0,,,,211.0,,,0.0,0.0,711.0,,0.0,,729.0,213.0,,206.0,201.0,707.0,,700.0,205.0,201.0,,,,172.0,681.0,,712.0,686.0,194.0,163.0,178.0,,,175.0,0.0,,,203.0,0.0,,0.0
2017-08-04 02:00:00,166.0,683.0,,0.0,0.0,,,,211.0,,,0.0,0.0,711.0,,0.0,,721.0,210.0,,204.0,200.0,713.0,,706.0,204.0,199.0,,,,169.0,681.0,,709.0,688.0,192.0,177.0,175.0,,,170.0,0.0,,,202.0,0.0,,0.0
2017-08-04 03:00:00,163.0,674.0,,0.0,0.0,,,,211.0,,,0.0,0.0,710.0,,0.0,,715.0,209.0,,201.0,198.0,714.0,,708.0,204.0,198.0,,,,165.0,681.0,,708.0,690.0,190.0,158.0,170.0,,,166.0,0.0,,,202.0,0.0,,0.0
2017-08-04 04:00:00,159.0,669.0,,0.0,0.0,,,,211.0,,,0.0,0.0,711.0,,0.0,,709.0,207.0,,200.0,197.0,715.0,,711.0,203.0,196.0,,,,163.0,680.0,,708.0,691.0,188.0,169.0,168.0,,,165.0,1.0,,,201.0,0.0,,0.0
2017-08-04 05:00:00,158.0,667.0,,0.0,0.0,,,,210.0,,,2.0,0.0,714.0,,0.0,,706.0,205.0,,198.0,196.0,718.0,,715.0,202.0,195.0,,,,160.0,680.0,,711.0,693.0,185.0,160.0,166.0,,,162.0,7.0,,,200.0,3.0,,0.0
2017-08-04 06:00:00,155.0,663.0,,0.0,0.0,,,,209.0,,,9.0,5.0,716.0,,0.0,,705.0,203.0,,197.0,194.0,716.0,,720.0,201.0,194.0,,,,160.0,680.0,,708.0,694.0,183.0,168.0,163.0,,,160.0,22.0,,,199.0,16.0,,0.0
2017-08-04 07:00:00,156.0,665.0,,5.0,0.0,,,,208.0,,,19.0,14.0,716.0,,0.0,,701.0,202.0,,196.0,195.0,716.0,,733.0,200.0,195.0,,,316.0,165.0,681.0,,685.0,695.0,182.0,167.0,163.0,,,159.0,44.0,,,199.0,31.0,,1.0
2017-08-04 08:00:00,155.0,654.0,,9.0,3.0,,,,207.0,,,28.0,24.0,702.0,,0.0,,693.0,201.0,,195.0,194.0,705.0,,738.0,199.0,195.0,,,,161.0,680.0,,677.0,694.0,182.0,170.0,163.0,,,159.0,66.0,,,199.0,53.0,,3.0
2017-08-04 09:00:00,158.0,642.0,,14.0,7.0,,,,205.0,,,40.0,36.0,689.0,,1.0,,680.0,200.0,,194.0,194.0,692.0,,737.0,197.0,193.0,,,,162.0,679.0,,669.0,691.0,182.0,161.0,164.0,,,160.0,96.0,,,198.0,78.0,,7.0
2017-08-04 10:00:00,162.0,637.0,,15.0,8.0,,,,204.0,,,43.0,38.0,681.0,,2.0,,673.0,199.0,,194.0,193.0,684.0,,729.0,196.0,193.0,,,,165.0,678.0,,664.0,686.0,182.0,161.0,166.0,,,163.0,100.0,,,197.0,85.0,,8.0
2017-08-04 11:00:00,167.0,634.0,,8.0,3.0,,,,203.0,,,24.0,21.0,676.0,,0.0,,667.0,200.0,,193.0,192.0,678.0,,722.0,194.0,191.0,,,,170.0,677.0,,661.0,679.0,182.0,225.0,169.0,,,165.0,58.0,,,197.0,48.0,,3.0
2017-08-04 12:00:00,168.0,635.0,,15.0,7.0,,,,201.0,,,42.0,38.0,675.0,,2.0,,663.0,200.0,,193.0,191.0,676.0,,719.0,193.0,191.0,,,,171.0,677.0,,660.0,676.0,182.0,195.0,172.0,,,170.0,97.0,,,197.0,85.0,,7.0
2017-08-04 13:00:00,170.0,639.0,,20.0,9.0,,,,200.0,,,61.0,50.0,679.0,,2.0,,660.0,201.0,,193.0,191.0,678.0,,721.0,193.0,191.0,,,,175.0,677.0,,662.0,680.0,182.0,196.0,173.0,,,170.0,128.0,,,196.0,110.0,,9.0
2017-08-04 14:00:00,173.0,639.0,,10.0,5.0,,,,200.0,,,32.0,27.0,676.0,,0.0,,637.0,199.0,,193.0,191.0,677.0,,706.0,193.0,191.0,,,3476.0,176.0,676.0,,662.0,656.0,182.0,194.0,187.0,,,191.0,73.0,,,196.0,60.0,,6.0
2017-08-04 15:00:00,188.0,645.0,,8.0,3.0,,,,201.0,,,26.0,22.0,671.0,,0.0,,620.0,213.0,,197.0,200.0,649.0,,696.0,195.0,195.0,,,10428.0,190.0,675.0,,659.0,667.0,190.0,199.0,519.0,,,564.0,64.0,,,196.0,49.0,,4.0
2017-08-04 16:00:00,194.0,647.0,,7.0,3.0,,,,203.0,,,22.0,18.0,660.0,,0.0,,599.0,222.0,,206.0,207.0,630.0,,666.0,200.0,201.0,,,1580.0,195.0,676.0,,652.0,649.0,202.0,177.0,368.0,,,379.0,55.0,,,196.0,40.0,,3.0
2017-08-04 17:00:00,181.0,649.0,,30.0,4.0,,,,204.0,,,51.0,47.0,666.0,,0.0,,626.0,221.0,,209.0,208.0,632.0,,667.0,202.0,202.0,,,5372.0,277.0,675.0,,653.0,661.0,204.0,993.0,352.0,,,381.0,67.0,,,197.0,195.0,,5.0
2017-08-04 18:00:00,192.0,669.0,,2.0,0.0,,,,204.0,,,12.0,10.0,690.0,,0.0,,693.0,226.0,,215.0,206.0,657.0,,692.0,203.0,202.0,,,316.0,336.0,680.0,,676.0,692.0,204.0,1025.0,266.0,,,278.0,23.0,,,198.0,24.0,,0.0
2017-08-04 19:00:00,187.0,653.0,,0.0,0.0,,,,203.0,,,5.0,0.0,669.0,,0.0,,691.0,224.0,,214.0,203.0,653.0,,677.0,202.0,199.0,,,,222.0,673.0,,659.0,688.0,200.0,363.0,224.0,,,225.0,24.0,,,199.0,4.0,,0.0
2017-08-04 20:00:00,178.0,660.0,,1.0,0.0,,,,203.0,,,0.0,0.0,671.0,,0.0,,693.0,221.0,,213.0,200.0,655.0,,686.0,201.0,198.0,,,,185.0,673.0,,654.0,686.0,196.0,942.0,200.0,,,198.0,63.0,,,199.0,0.0,,0.0
2017-08-04 21:00:00,172.0,682.0,,0.0,0.0,,,,204.0,,,0.0,6.0,694.0,,0.0,,700.0,218.0,,210.0,198.0,665.0,,699.0,201.0,198.0,,,,175.0,676.0,,668.0,681.0,194.0,275.0,187.0,,,183.0,0.0,,,198.0,0.0,,0.0
2017-08-04 22:00:00,170.0,684.0,,0.0,0.0,,,,205.0,,,0.0,29.0,709.0,,0.0,,709.0,216.0,,206.0,199.0,702.0,,723.0,201.0,199.0,,,316.0,179.0,682.0,,689.0,697.0,193.0,231.0,178.0,,,173.0,2.0,,,198.0,0.0,,0.0
2017-08-04 23:00:00,171.0,682.0,,0.0,0.0,,,,206.0,,,0.0,0.0,710.0,,0.0,,712.0,213.0,,203.0,199.0,704.0,,727.0,201.0,199.0,,,,189.0,682.0,,689.0,701.0,191.0,179.0,172.0,,,170.0,0.0,,,199.0,0.0,,0.0
2017-08-05 00:00:00,159.0,673.0,,0.0,0.0,,,,205.0,,,0.0,0.0,703.0,,0.0,,706.0,210.0,,200.0,198.0,701.0,,726.0,200.0,197.0,,,,163.0,679.0,,690.0,697.0,189.0,165.0,166.0,,,162.0,0.0,,,199.0,0.0,,0.0
2017-08-05 01:00:00,151.0,672.0,,0.0,0.0,,,,204.0,,,0.0,0.0,705.0,,0.0,,699.0,207.0,,197.0,197.0,703.0,,726.0,199.0,196.0,,,,154.0,677.0,,700.0,693.0,187.0,163.0,160.0,,,155.0,0.0,,,197.0,0.0,,0.0
2017-08-05 02:00:00,147.0,674.0,,0.0,0.0,,,,204.0,,,0.0,0.0,707.0,,0.0,,696.0,205.0,,195.0,196.0,709.0,,728.0,199.0,195.0,,,,150.0,677.0,,701.0,693.0,185.0,167.0,156.0,,,151.0,0.0,,,197.0,0.0,,0.0
2017-08-05 03:00:00,143.0,670.0,,0.0,0.0,,,,203.0,,,0.0,0.0,706.0,,0.0,,693.0,203.0,,193.0,195.0,708.0,,730.0,198.0,193.0,,,,145.0,676.0,,695.0,693.0,183.0,168.0,152.0,,,147.0,0.0,,,197.0,0.0,,0.0
2017-08-05 04:00:00,140.0,669.0,,0.0,0.0,,,,201.0,,,0.0,0.0,706.0,,0.0,,692.0,201.0,,191.0,193.0,706.0,,732.0,197.0,192.0,,,,145.0,675.0,,690.0,694.0,181.0,160.0,149.0,,,145.0,1.0,,,196.0,0.0,,0.0
2017-08-05 05:00:00,147.0,667.0,,0.0,0.0,,,,200.0,,,14.0,2.0,707.0,,0.0,,693.0,199.0,,190.0,192.0,707.0,,735.0,196.0,190.0,,,632.0,193.0,675.0,,695.0,695.0,179.0,178.0,147.0,,,143.0,14.0,,,195.0,8.0,,0.0
2017-08-05 06:00:00,158.0,678.0,,3.0,0.0,,,,200.0,,,60.0,12.0,715.0,,0.0,,688.0,199.0,,190.0,191.0,708.0,,746.0,194.0,189.0,,,316.0,261.0,675.0,,688.0,698.0,177.0,444.0,148.0,,,148.0,47.0,,,194.0,30.0,,2.0
2017-08-05 07:00:00,155.0,708.0,,9.0,3.0,,,,200.0,,,77.0,26.0,720.0,,2.0,,661.0,205.0,,191.0,194.0,698.0,,747.0,193.0,188.0,,,11376.0,204.0,678.0,,684.0,698.0,179.0,316.0,411.0,,,443.0,102.0,,,193.0,53.0,,6.0
2017-08-05 08:00:00,166.0,695.0,,24.0,27.0,,,,201.0,,,70.0,40.0,728.0,,14.0,,696.0,217.0,,201.0,200.0,690.0,,750.0,196.0,193.0,,,1580.0,352.0,692.0,,704.0,729.0,188.0,890.0,406.0,,,385.0,124.0,,,193.0,77.0,,14.0
2017-08-05 09:00:00,172.0,682.0,,49.0,72.0,,,,201.0,,,48.0,44.0,711.0,,52.0,,640.0,215.0,,203.0,198.0,687.0,,724.0,198.0,193.0,,,316.0,254.0,695.0,,678.0,673.0,189.0,1227.0,270.0,,,250.0,126.0,,,196.0,81.0,,40.0
2017-08-05 10:00:00,182.0,634.0,,46.0,82.0,,,,202.0,,,63.0,42.0,661.0,,44.0,,574.0,207.0,,198.0,197.0,650.0,,670.0,200.0,193.0,,,,215.0,659.0,,629.0,607.0,186.0,1388.0,218.0,,,203.0,113.0,,,197.0,100.0,,27.0
2017-08-05 11:00:00,165.0,607.0,,49.0,39.0,,,,201.0,,,58.0,90.0,642.0,,28.0,,578.0,201.0,,193.0,197.0,642.0,,654.0,200.0,193.0,,,,175.0,636.0,,607.0,604.0,183.0,698.0,197.0,,,186.0,100.0,,,199.0,90.0,,14.0
2017-08-05 12:00:00,170.0,611.0,,71.0,21.0,,,,200.0,,,67.0,166.0,647.0,,8.0,,651.0,198.0,,190.0,197.0,635.0,,686.0,197.0,192.0,,,,174.0,631.0,,616.0,663.0,181.0,1356.0,188.0,,,180.0,158.0,,,198.0,114.0,,19.0
2017-08-05 13:00:00,174.0,601.0,,57.0,16.0,,,,200.0,,,65.0,141.0,624.0,,25.0,,605.0,202.0,,196.0,196.0,619.0,,675.0,195.0,193.0,,,,178.0,635.0,,594.0,634.0,183.0,346.0,187.0,,,180.0,166.0,,,197.0,91.0,,14.0
2017-08-05 14:00:00,180.0,580.0,,59.0,13.0,,,,199.0,,,65.0,118.0,595.0,,2.0,,600.0,204.0,,198.0,195.0,593.0,,647.0,195.0,193.0,,,1896.0,242.0,636.0,,572.0,608.0,184.0,562.0,190.0,,,186.0,152.0,,,197.0,114.0,,7.0
2017-08-05 15:00:00,163.0,582.0,,86.0,11.0,,,,198.0,,,117.0,159.0,604.0,,2.0,,605.0,204.0,,198.0,195.0,603.0,,646.0,194.0,193.0,,,6952.0,411.0,637.0,,597.0,616.0,185.0,508.0,193.0,,,193.0,156.0,,,197.0,204.0,,7.0
2017-08-05 16:00:00,175.0,601.0,,82.0,7.0,,,,198.0,,,63.0,125.0,631.0,,1.0,,594.0,203.0,,197.0,196.0,632.0,,657.0,194.0,193.0,,,1896.0,377.0,643.0,,617.0,609.0,186.0,1321.0,194.0,,,200.0,152.0,,,197.0,142.0,,4.0
