timestamp,home229_kitchen2121_sensor13427_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2111_sensor13380_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_hall2118_sensor13425_room_temperature,home229_playroom2114_sensor13390_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_bedroom2120_sensor13454_room_temperature,home229_utility2116_sensor17770_room_light,home229_playroom2114_sensor13389_room_humidity,home229_bedroom2124_sensor13442_room_light,home229_bathroom2119_sensor13436_room_light,home229_hall2113_sensor13419_room_light,home229_bedroom2115_sensor13393_room_temperature,home229_bathroom2119_sensor13443_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_hall2113_sensor13421_room_temperature,home229_livingroom2110_sensor13375_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_hall2111_sensor13416_gas-pulse_gas,home229_utility2117_sensor13405c13409_electric-mains_electric-combined,home229_bedroom2120_sensor13452_room_light,home229_utility2117_sensor13397_room_light,home229_hall2118_sensor13424_room_humidity,home229_bedroom2122_sensor13431_room_light,home229_hall2113_sensor13420_room_humidity,home229_livingroom2110_sensor13374_room_light,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13379_room_light,home229_bedroom2112_sensor13385_room_temperature,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2122_sensor13432_room_humidity,home229_utility2116_sensor15071_room_humidity,home229_utility2117_sensor13400_room_humidity,home229_playroom2114_sensor13396_room_light,home229_bedroom2124_sensor13437_room_humidity,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_bedroom2122_sensor13433_room_temperature,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13426_room_humidity
2017-10-30 19:00:00,201.0,12.0,590.0,190.0,190.0,175.0,43.0,181.0,,544.0,0.0,22.0,416.0,169.0,588.0,,444.0,195.0,570.0,118.0,323.0,14766.0,875.0,11.0,0.0,582.0,7.0,497.0,11.0,171.0,5.0,168.0,175.0,10.0,581.0,568.0,,681.0,10.0,567.0,497.0,597.0,0.0,560.0,177.0,194.0,332.0,557.0
2017-10-30 20:00:00,208.0,12.0,584.0,195.0,193.0,179.0,39.0,185.0,,533.0,0.0,22.0,412.0,172.0,585.0,,368.0,199.0,564.0,118.0,270.0,8617.0,1886.0,1.0,0.0,566.0,6.0,491.0,11.0,174.0,5.0,172.0,178.0,10.0,575.0,552.0,,695.0,10.0,553.0,404.0,596.0,0.0,550.0,181.0,200.0,330.0,541.0
2017-10-30 21:00:00,216.0,13.0,586.0,198.0,197.0,180.0,45.0,187.0,,530.0,0.0,22.0,376.0,174.0,589.0,,432.0,200.0,563.0,126.0,248.0,15776.0,1119.0,0.0,1.0,587.0,7.0,484.0,11.0,175.0,4.0,174.0,179.0,10.0,574.0,554.0,,683.0,10.0,562.0,492.0,605.0,0.0,550.0,183.0,203.0,393.0,559.0
2017-10-30 22:00:00,213.0,13.0,582.0,205.0,200.0,187.0,45.0,192.0,,524.0,0.0,22.0,100.0,178.0,581.0,,429.0,193.0,561.0,132.0,331.0,13201.0,1341.0,0.0,0.0,565.0,7.0,506.0,5.0,180.0,1.0,177.0,183.0,6.0,573.0,536.0,,671.0,7.0,545.0,468.0,595.0,0.0,546.0,188.0,211.0,353.0,534.0
2017-10-30 23:00:00,211.0,11.0,590.0,206.0,201.0,186.0,27.0,192.0,,547.0,0.0,21.0,5.0,178.0,644.0,,381.0,190.0,561.0,136.0,231.0,1455.0,2605.0,0.0,0.0,566.0,7.0,536.0,0.0,181.0,0.0,178.0,184.0,0.0,581.0,536.0,,667.0,0.0,542.0,407.0,604.0,0.0,549.0,190.0,212.0,392.0,538.0
2017-10-31 00:00:00,205.0,7.0,597.0,200.0,197.0,180.0,0.0,184.0,,570.0,0.0,22.0,0.0,174.0,623.0,,263.0,185.0,572.0,138.0,255.0,,168.0,0.0,0.0,570.0,0.0,561.0,0.0,178.0,0.0,175.0,181.0,0.0,583.0,556.0,,668.0,0.0,551.0,281.0,626.0,0.0,558.0,185.0,206.0,272.0,545.0
2017-10-31 01:00:00,198.0,7.0,592.0,196.0,194.0,176.0,0.0,179.0,,576.0,0.0,22.0,0.0,172.0,606.0,,236.0,181.0,579.0,140.0,237.0,,171.0,0.0,0.0,565.0,0.0,570.0,0.0,175.0,0.0,173.0,179.0,0.0,585.0,559.0,,671.0,0.0,555.0,243.0,621.0,0.0,571.0,181.0,201.0,237.0,545.0
2017-10-31 02:00:00,191.0,7.0,593.0,191.0,190.0,173.0,0.0,175.0,,583.0,0.0,23.0,0.0,170.0,600.0,,213.0,179.0,583.0,141.0,219.0,,172.0,0.0,0.0,566.0,0.0,579.0,0.0,174.0,0.0,172.0,177.0,0.0,588.0,568.0,,676.0,0.0,559.0,218.0,620.0,0.0,582.0,178.0,196.0,216.0,554.0
2017-10-31 03:00:00,186.0,7.0,596.0,188.0,188.0,171.0,0.0,173.0,,589.0,0.0,23.0,0.0,169.0,599.0,,201.0,178.0,587.0,142.0,206.0,,169.0,0.0,0.0,569.0,0.0,584.0,0.0,172.0,0.0,171.0,175.0,0.0,591.0,574.0,,680.0,0.0,563.0,205.0,622.0,0.0,590.0,176.0,192.0,204.0,565.0
2017-10-31 04:00:00,183.0,7.0,598.0,185.0,187.0,169.0,0.0,171.0,,593.0,0.0,22.0,0.0,167.0,598.0,,192.0,176.0,590.0,143.0,198.0,,166.0,0.0,0.0,572.0,0.0,588.0,0.0,171.0,0.0,169.0,174.0,0.0,593.0,580.0,,681.0,0.0,567.0,197.0,625.0,0.0,596.0,175.0,189.0,196.0,573.0
2017-10-31 05:00:00,180.0,7.0,600.0,182.0,185.0,168.0,0.0,169.0,,597.0,0.0,21.0,0.0,166.0,600.0,,188.0,175.0,593.0,143.0,194.0,,265.0,0.0,0.0,573.0,0.0,591.0,0.0,170.0,0.0,168.0,173.0,0.0,595.0,586.0,,684.0,0.0,572.0,193.0,627.0,0.0,599.0,173.0,186.0,191.0,579.0
2017-10-31 06:00:00,178.0,9.0,603.0,180.0,184.0,167.0,24.0,168.0,,602.0,0.0,24.0,0.0,166.0,612.0,,229.0,175.0,597.0,143.0,186.0,11636.0,377.0,0.0,0.0,579.0,1.0,593.0,0.0,169.0,0.0,168.0,173.0,0.0,597.0,598.0,,687.0,0.0,577.0,287.0,630.0,0.0,606.0,171.0,185.0,292.0,588.0
2017-10-31 07:00:00,187.0,44.0,611.0,189.0,191.0,176.0,46.0,180.0,,599.0,1.0,26.0,16.0,171.0,614.0,,435.0,178.0,597.0,144.0,260.0,15308.0,1223.0,10.0,3.0,580.0,8.0,589.0,0.0,174.0,1.0,170.0,177.0,0.0,601.0,586.0,,697.0,0.0,574.0,495.0,613.0,0.0,613.0,178.0,196.0,377.0,598.0
2017-10-31 08:00:00,195.0,104.0,620.0,195.0,195.0,182.0,47.0,186.0,,591.0,7.0,29.0,0.0,176.0,615.0,,435.0,183.0,598.0,146.0,308.0,670.0,1652.0,16.0,37.0,587.0,18.0,588.0,16.0,178.0,12.0,172.0,179.0,0.0,602.0,575.0,,720.0,25.0,570.0,452.0,603.0,69.0,604.0,183.0,200.0,365.0,600.0
2017-10-31 09:00:00,,210.0,623.0,191.0,,178.0,,,,598.0,25.0,37.0,418.0,178.0,649.0,,250.0,195.0,600.0,146.0,,,861.0,17.0,53.0,,,564.0,19.0,176.0,16.0,172.0,178.0,0.0,603.0,,,737.0,51.0,578.0,265.0,,118.0,600.0,181.0,,,
2017-10-31 10:00:00,189.0,,619.0,,,176.0,100.0,,,605.0,,,421.0,178.0,,,,197.0,602.0,143.0,230.0,,940.0,,169.0,,72.0,553.0,36.0,174.0,34.0,171.0,,5.0,606.0,584.0,,791.0,71.0,,,,122.0,601.0,179.0,193.0,233.0,605.0
2017-10-31 11:00:00,,502.0,622.0,,,175.0,78.0,,,610.0,47.0,,414.0,178.0,,,,198.0,605.0,146.0,,,922.0,21.0,181.0,,,550.0,48.0,174.0,51.0,170.0,,10.0,609.0,587.0,,794.0,93.0,,,,130.0,601.0,178.0,192.0,,
2017-10-31 12:00:00,,,627.0,,194.0,174.0,95.0,,,616.0,,338.0,415.0,178.0,,,,198.0,610.0,148.0,,670.0,901.0,,219.0,581.0,,551.0,53.0,174.0,57.0,170.0,,14.0,612.0,,,782.0,100.0,,,,148.0,608.0,178.0,,,
2017-10-31 13:00:00,185.0,,632.0,184.0,193.0,174.0,,,,622.0,,,402.0,180.0,,,195.0,199.0,617.0,149.0,,,892.0,,224.0,585.0,134.0,554.0,44.0,174.0,49.0,169.0,,10.0,615.0,,,792.0,99.0,607.0,210.0,,123.0,606.0,178.0,,,616.0
2017-10-31 14:00:00,184.0,397.0,634.0,182.0,190.0,174.0,73.0,174.0,,626.0,43.0,53.0,402.0,179.0,641.0,,192.0,199.0,619.0,148.0,184.0,784.0,827.0,19.0,156.0,599.0,69.0,554.0,29.0,173.0,33.0,169.0,179.0,6.0,619.0,601.0,,804.0,63.0,611.0,260.0,658.0,116.0,608.0,177.0,186.0,296.0,641.0
2017-10-31 15:00:00,183.0,252.0,641.0,181.0,189.0,173.0,63.0,174.0,,632.0,31.0,40.0,404.0,178.0,641.0,,199.0,199.0,622.0,147.0,208.0,,754.0,17.0,96.0,604.0,50.0,557.0,13.0,172.0,19.0,168.0,179.0,2.0,623.0,604.0,,820.0,51.0,617.0,220.0,660.0,115.0,615.0,175.0,184.0,229.0,634.0
2017-10-31 16:00:00,183.0,39.0,643.0,180.0,186.0,173.0,46.0,174.0,,636.0,11.0,26.0,400.0,178.0,642.0,,199.0,199.0,626.0,146.0,209.0,,1655.0,14.0,7.0,614.0,12.0,559.0,0.0,171.0,5.0,168.0,179.0,3.0,627.0,609.0,,828.0,41.0,622.0,208.0,661.0,112.0,620.0,173.0,183.0,209.0,648.0
2017-10-31 17:00:00,193.0,9.0,646.0,179.0,186.0,171.0,33.0,174.0,,640.0,1.0,25.0,98.0,178.0,661.0,,200.0,194.0,630.0,146.0,208.0,447.0,1063.0,13.0,0.0,665.0,2.0,571.0,4.0,171.0,2.0,168.0,179.0,6.0,629.0,644.0,,838.0,10.0,664.0,206.0,694.0,113.0,623.0,172.0,182.0,204.0,665.0
2017-10-31 18:00:00,191.0,9.0,650.0,179.0,185.0,170.0,0.0,174.0,,646.0,0.0,26.0,0.0,178.0,652.0,,252.0,184.0,636.0,148.0,212.0,9266.0,545.0,14.0,0.0,637.0,0.0,600.0,0.0,170.0,1.0,168.0,179.0,0.0,633.0,643.0,,806.0,0.0,654.0,314.0,682.0,115.0,629.0,171.0,181.0,214.0,619.0
2017-10-31 19:00:00,200.0,9.0,654.0,190.0,192.0,179.0,0.0,187.0,,643.0,0.0,26.0,130.0,185.0,638.0,,441.0,187.0,640.0,150.0,313.0,17085.0,1025.0,14.0,0.0,617.0,0.0,610.0,2.0,175.0,2.0,170.0,183.0,5.0,640.0,630.0,,782.0,4.0,623.0,497.0,639.0,116.0,626.0,177.0,189.0,322.0,596.0
2017-10-31 20:00:00,216.0,8.0,652.0,195.0,197.0,184.0,8.0,190.0,,627.0,0.0,22.0,398.0,189.0,644.0,,324.0,201.0,645.0,148.0,301.0,335.0,1964.0,4.0,0.0,617.0,0.0,573.0,7.0,179.0,4.0,175.0,186.0,10.0,637.0,617.0,,787.0,10.0,612.0,331.0,637.0,114.0,613.0,184.0,195.0,299.0,571.0
2017-10-31 21:00:00,215.0,8.0,648.0,193.0,195.0,180.0,45.0,186.0,,630.0,0.0,22.0,401.0,186.0,654.0,,270.0,202.0,634.0,145.0,267.0,,864.0,0.0,0.0,629.0,7.0,565.0,7.0,177.0,4.0,175.0,184.0,10.0,631.0,624.0,,800.0,10.0,626.0,282.0,664.0,113.0,612.0,182.0,193.0,266.0,583.0
2017-10-31 22:00:00,208.0,8.0,644.0,190.0,193.0,177.0,45.0,181.0,,634.0,0.0,22.0,375.0,183.0,654.0,,236.0,201.0,635.0,143.0,229.0,112.0,1550.0,0.0,0.0,629.0,7.0,560.0,7.0,176.0,3.0,174.0,183.0,9.0,627.0,622.0,,797.0,9.0,629.0,252.0,677.0,101.0,614.0,179.0,192.0,255.0,593.0
2017-10-31 23:00:00,201.0,7.0,652.0,188.0,191.0,175.0,14.0,179.0,,654.0,0.0,22.0,0.0,179.0,649.0,,215.0,192.0,636.0,147.0,203.0,,1766.0,0.0,0.0,621.0,4.0,588.0,0.0,175.0,0.0,173.0,183.0,0.0,627.0,627.0,,774.0,0.0,626.0,247.0,682.0,0.0,618.0,177.0,190.0,277.0,592.0
2017-11-01 00:00:00,195.0,7.0,655.0,186.0,190.0,174.0,0.0,177.0,,655.0,0.0,23.0,0.0,177.0,635.0,,211.0,186.0,640.0,150.0,215.0,,184.0,0.0,0.0,615.0,0.0,611.0,0.0,174.0,0.0,172.0,182.0,0.0,629.0,627.0,,754.0,0.0,623.0,228.0,684.0,0.0,621.0,175.0,189.0,236.0,595.0
2017-11-01 01:00:00,191.0,8.0,651.0,184.0,189.0,173.0,0.0,175.0,,649.0,0.0,23.0,0.0,175.0,629.0,,204.0,183.0,641.0,151.0,212.0,,178.0,0.0,0.0,612.0,0.0,613.0,0.0,173.0,0.0,171.0,181.0,0.0,629.0,627.0,,744.0,0.0,622.0,210.0,688.0,0.0,623.0,174.0,188.0,211.0,599.0
2017-11-01 02:00:00,188.0,7.0,649.0,182.0,187.0,172.0,0.0,174.0,,646.0,0.0,1.0,0.0,174.0,630.0,,198.0,182.0,642.0,152.0,203.0,,140.0,0.0,0.0,613.0,0.0,615.0,0.0,173.0,0.0,170.0,179.0,0.0,630.0,633.0,,740.0,0.0,622.0,202.0,691.0,0.0,627.0,173.0,186.0,201.0,604.0
2017-11-01 03:00:00,185.0,7.0,647.0,181.0,186.0,171.0,0.0,173.0,,646.0,0.0,0.0,0.0,173.0,633.0,,192.0,181.0,643.0,152.0,198.0,,128.0,0.0,0.0,614.0,0.0,616.0,0.0,172.0,0.0,169.0,177.0,0.0,631.0,634.0,,736.0,0.0,622.0,196.0,692.0,0.0,629.0,171.0,185.0,195.0,610.0
2017-11-01 04:00:00,183.0,8.0,646.0,180.0,184.0,170.0,0.0,172.0,,645.0,0.0,0.0,0.0,172.0,633.0,,188.0,180.0,644.0,152.0,194.0,,113.0,0.0,0.0,613.0,0.0,616.0,0.0,171.0,0.0,169.0,175.0,0.0,631.0,632.0,,730.0,0.0,622.0,193.0,692.0,0.0,631.0,171.0,184.0,191.0,614.0
2017-11-01 05:00:00,180.0,8.0,645.0,178.0,183.0,170.0,19.0,171.0,,645.0,0.0,1.0,0.0,171.0,638.0,,185.0,179.0,644.0,152.0,187.0,112.0,174.0,1.0,0.0,618.0,0.0,617.0,0.0,171.0,0.0,168.0,174.0,0.0,632.0,638.0,,728.0,0.0,623.0,197.0,686.0,0.0,632.0,170.0,183.0,201.0,619.0
2017-11-01 06:00:00,179.0,0.0,646.0,178.0,182.0,169.0,36.0,171.0,,646.0,0.0,2.0,0.0,170.0,639.0,,238.0,178.0,647.0,152.0,201.0,11525.0,257.0,2.0,0.0,619.0,0.0,618.0,0.0,170.0,0.0,168.0,173.0,0.0,633.0,638.0,,726.0,0.0,625.0,302.0,669.0,0.0,637.0,169.0,182.0,211.0,624.0
2017-11-01 07:00:00,185.0,26.0,646.0,188.0,187.0,177.0,39.0,181.0,,639.0,1.0,3.0,0.0,176.0,644.0,,441.0,181.0,649.0,152.0,284.0,13982.0,455.0,2.0,8.0,614.0,1.0,620.0,7.0,176.0,1.0,170.0,177.0,0.0,636.0,631.0,,724.0,0.0,612.0,491.0,645.0,0.0,637.0,176.0,190.0,327.0,622.0
2017-11-01 08:00:00,192.0,258.0,654.0,193.0,192.0,183.0,59.0,185.0,,624.0,28.0,17.0,3.0,179.0,697.0,,303.0,184.0,650.0,145.0,233.0,447.0,1282.0,16.0,68.0,628.0,48.0,630.0,27.0,179.0,12.0,173.0,181.0,0.0,636.0,632.0,,744.0,15.0,604.0,316.0,665.0,0.0,621.0,182.0,195.0,313.0,623.0
2017-11-01 09:00:00,191.0,402.0,648.0,191.0,190.0,179.0,67.0,181.0,,630.0,40.0,26.0,3.0,175.0,668.0,,251.0,183.0,646.0,148.0,235.0,,430.0,19.0,118.0,621.0,72.0,624.0,34.0,177.0,21.0,172.0,179.0,3.0,633.0,619.0,,740.0,20.0,608.0,264.0,659.0,0.0,621.0,180.0,193.0,264.0,619.0
2017-11-01 10:00:00,189.0,623.0,641.0,188.0,191.0,176.0,82.0,179.0,,632.0,56.0,44.0,8.0,174.0,654.0,,224.0,181.0,646.0,148.0,221.0,,443.0,22.0,221.0,616.0,112.0,622.0,48.0,175.0,34.0,172.0,178.0,6.0,631.0,614.0,,741.0,37.0,611.0,233.0,659.0,2.0,624.0,177.0,191.0,240.0,623.0
2017-11-01 11:00:00,188.0,377.0,640.0,186.0,189.0,174.0,65.0,177.0,,635.0,38.0,27.0,4.0,173.0,651.0,,208.0,180.0,647.0,147.0,198.0,224.0,456.0,19.0,111.0,611.0,57.0,624.0,32.0,174.0,23.0,171.0,177.0,3.0,631.0,612.0,,751.0,18.0,612.0,228.0,658.0,0.0,627.0,176.0,189.0,256.0,618.0
2017-11-01 12:00:00,188.0,287.0,641.0,184.0,188.0,172.0,59.0,176.0,,639.0,27.0,17.0,2.0,172.0,647.0,,206.0,179.0,647.0,146.0,213.0,448.0,622.0,18.0,107.0,638.0,42.0,625.0,25.0,173.0,17.0,170.0,177.0,1.0,631.0,617.0,,756.0,10.0,621.0,221.0,667.0,0.0,631.0,175.0,187.0,226.0,671.0
2017-11-01 13:00:00,189.0,237.0,640.0,183.0,187.0,171.0,58.0,175.0,,640.0,23.0,16.0,1.0,171.0,658.0,,205.0,178.0,647.0,143.0,168.0,896.0,463.0,18.0,81.0,642.0,35.0,624.0,22.0,173.0,14.0,169.0,176.0,1.0,632.0,629.0,,765.0,9.0,634.0,270.0,680.0,0.0,632.0,174.0,185.0,359.0,660.0
2017-11-01 14:00:00,186.0,206.0,641.0,181.0,185.0,170.0,12.0,173.0,,642.0,19.0,13.0,1.0,170.0,648.0,,205.0,178.0,649.0,142.0,206.0,,295.0,26.0,61.0,626.0,31.0,628.0,22.0,172.0,11.0,169.0,176.0,0.0,632.0,626.0,,775.0,6.0,631.0,239.0,670.0,0.0,634.0,174.0,184.0,258.0,636.0
2017-11-01 15:00:00,183.0,137.0,640.0,180.0,184.0,170.0,10.0,172.0,,643.0,13.0,12.0,1.0,169.0,638.0,,203.0,177.0,649.0,147.0,212.0,,194.0,22.0,40.0,621.0,23.0,626.0,11.0,171.0,5.0,168.0,175.0,1.0,634.0,622.0,,756.0,3.0,626.0,213.0,664.0,0.0,636.0,172.0,183.0,216.0,631.0
2017-11-01 16:00:00,181.0,19.0,640.0,179.0,182.0,169.0,0.0,171.0,,644.0,0.0,3.0,0.0,168.0,634.0,,197.0,176.0,649.0,149.0,204.0,,193.0,4.0,1.0,619.0,3.0,624.0,0.0,170.0,0.0,168.0,174.0,0.0,634.0,621.0,,744.0,0.0,624.0,201.0,660.0,0.0,638.0,171.0,181.0,201.0,629.0
2017-11-01 17:00:00,178.0,0.0,639.0,177.0,180.0,168.0,0.0,170.0,,644.0,0.0,2.0,0.0,168.0,632.0,,190.0,176.0,649.0,150.0,197.0,,207.0,2.0,0.0,618.0,0.0,623.0,0.0,170.0,0.0,167.0,173.0,0.0,634.0,621.0,,736.0,0.0,623.0,194.0,657.0,0.0,638.0,170.0,179.0,194.0,629.0
2017-11-01 18:00:00,177.0,4.0,640.0,176.0,179.0,168.0,10.0,169.0,,644.0,0.0,2.0,0.0,167.0,634.0,,197.0,176.0,652.0,149.0,196.0,10395.0,519.0,2.0,0.0,619.0,2.0,624.0,6.0,169.0,0.0,167.0,172.0,0.0,634.0,622.0,,727.0,0.0,623.0,225.0,657.0,0.0,639.0,169.0,178.0,198.0,629.0
2017-11-01 19:00:00,193.0,13.0,661.0,188.0,188.0,176.0,45.0,180.0,,634.0,0.0,2.0,414.0,172.0,714.0,,420.0,181.0,666.0,143.0,216.0,16759.0,1927.0,7.0,0.0,637.0,6.0,620.0,10.0,175.0,2.0,169.0,178.0,0.0,640.0,631.0,,728.0,4.0,625.0,490.0,657.0,0.0,635.0,177.0,188.0,378.0,629.0
2017-11-01 20:00:00,210.0,13.0,661.0,191.0,192.0,180.0,45.0,186.0,,624.0,0.0,25.0,413.0,175.0,828.0,,323.0,196.0,652.0,146.0,230.0,223.0,2419.0,0.0,0.0,656.0,6.0,595.0,10.0,178.0,4.0,172.0,183.0,0.0,645.0,637.0,,719.0,10.0,640.0,339.0,694.0,0.0,619.0,183.0,193.0,357.0,621.0
2017-11-01 21:00:00,215.0,9.0,650.0,189.0,190.0,176.0,45.0,181.0,,630.0,0.0,0.0,46.0,172.0,772.0,,260.0,189.0,645.0,148.0,219.0,1451.0,1216.0,0.0,0.0,671.0,6.0,594.0,0.0,176.0,0.0,172.0,181.0,0.0,640.0,644.0,,716.0,1.0,656.0,288.0,716.0,0.0,621.0,180.0,191.0,317.0,622.0
2017-11-01 22:00:00,214.0,7.0,660.0,193.0,191.0,179.0,45.0,185.0,,619.0,0.0,0.0,0.0,174.0,698.0,,413.0,184.0,646.0,151.0,248.0,19666.0,367.0,0.0,0.0,656.0,6.0,603.0,0.0,176.0,0.0,176.0,180.0,0.0,632.0,639.0,,704.0,0.0,642.0,494.0,706.0,0.0,624.0,180.0,195.0,414.0,610.0
