timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_bedroom918_sensor3414_room_humidity,home84_hall909_sensor3378_room_light,home84_bedroom917_sensor3409_room_temperature,home84_hall909_sensor3380_room_temperature,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_bedroom917_sensor3408_room_humidity,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_kitchen910_sensor3383_room_light,home84_diningroom911_sensor3388_room_light,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_diningroom911_sensor3389_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_hall909_sensor3379_room_humidity,home84_bedroom917_sensor3412_room_light,home84_livingroom912_sensor3395_room_light,home84_diningroom911_sensor3390_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bathroom913_sensor3400_room_humidity,home84_livingroom912_sensor3396_room_humidity,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3415_room_temperature,home84_livingroom912_sensor3397_room_temperature,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature
2017-02-01 20:00:00,316.0,592.0,7.0,214.0,210.0,237,522.0,329,125,77.0,10.0,2093,,212.0,531.0,13.0,20.0,,57.0,682.0,505.0,1.0,193.0,216.0,906.0,197.0
2017-02-01 21:00:00,2844.0,603.0,0.0,213.0,209.0,200,530.0,305,135,78.0,,1027,,211.0,532.0,14.0,21.0,,57.0,658.0,482.0,0.0,189.0,214.0,723.0,194.0
2017-02-01 22:00:00,,602.0,0.0,215.0,207.0,190,542.0,288,152,78.0,,1064,,210.0,508.0,0.0,21.0,,57.0,621.0,,0.0,187.0,,669.0,189.0
2017-02-01 23:00:00,,591.0,0.0,220.0,206.0,185,548.0,200,185,78.0,,1076,,208.0,477.0,0.0,,,57.0,606.0,,0.0,185.0,,616.0,185.0
2017-02-02 00:00:00,316.0,586.0,0.0,222.0,204.0,182,563.0,184,185,77.0,,1017,,207.0,473.0,0.0,,,57.0,594.0,,0.0,184.0,,594.0,183.0
2017-02-02 01:00:00,316.0,579.0,0.0,221.0,202.0,180,550.0,226,161,78.0,,1055,,205.0,480.0,0.0,21.0,,56.0,586.0,457.0,0.0,183.0,208.0,586.0,182.0
2017-02-02 02:00:00,,578.0,0.0,215.0,200.0,178,511.0,235,159,12.0,,170,,204.0,489.0,0.0,18.0,,56.0,584.0,456.0,0.0,182.0,208.0,584.0,179.0
2017-02-02 03:00:00,2212.0,569.0,0.0,211.0,198.0,258,521.0,190,183,0.0,,128,,203.0,488.0,0.0,0.0,,57.0,581.0,,0.0,182.0,,573.0,177.0
2017-02-02 04:00:00,316.0,561.0,0.0,210.0,198.0,240,525.0,190,193,0.0,,117,,204.0,487.0,0.0,,,57.0,586.0,452.0,0.0,183.0,204.0,565.0,178.0
2017-02-02 05:00:00,6320.0,555.0,0.0,210.0,199.0,377,528.0,202,203,0.0,,173,,205.0,491.0,0.0,,,57.0,583.0,,0.0,187.0,,566.0,179.0
2017-02-02 06:00:00,2844.0,541.0,62.0,214.0,204.0,398,518.0,218,221,8.0,,714,,209.0,499.0,0.0,0.0,,49.0,615.0,466.0,0.0,195.0,211.0,559.0,186.0
2017-02-02 07:00:00,5688.0,555.0,148.0,213.0,206.0,297,509.0,335,116,79.0,,604,,210.0,510.0,4.0,3.0,,58.0,631.0,475.0,2.0,193.0,212.0,672.0,187.0
2017-02-02 08:00:00,2212.0,554.0,7.0,212.0,206.0,346,518.0,267,147,81.0,,158,,211.0,510.0,0.0,8.0,,6.0,623.0,494.0,0.0,193.0,212.0,615.0,185.0
2017-02-02 09:00:00,3792.0,548.0,37.0,215.0,206.0,324,527.0,239,187,80.0,,455,,211.0,506.0,0.0,0.0,,5.0,666.0,473.0,0.0,193.0,211.0,589.0,186.0
2017-02-02 10:00:00,4424.0,563.0,32.0,214.0,206.0,341,521.0,290,155,17.0,,136,,211.0,509.0,0.0,0.0,,4.0,694.0,495.0,0.0,193.0,210.0,664.0,184.0
2017-02-02 11:00:00,3160.0,569.0,0.0,216.0,206.0,370,526.0,224,216,0.0,,113,,211.0,526.0,0.0,0.0,,11.0,744.0,521.0,0.0,195.0,209.0,713.0,182.0
2017-02-02 12:00:00,2212.0,564.0,0.0,216.0,206.0,350,536.0,216,218,0.0,,109,,211.0,522.0,0.0,0.0,,11.0,753.0,506.0,0.0,195.0,209.0,695.0,181.0
2017-02-02 13:00:00,2212.0,560.0,0.0,216.0,206.0,337,536.0,212,216,2.0,,83,,210.0,514.0,0.0,0.0,,33.0,752.0,501.0,0.0,194.0,209.0,670.0,181.0
2017-02-02 14:00:00,1264.0,566.0,0.0,217.0,206.0,296,529.0,254,173,59.0,,404,,210.0,520.0,11.0,0.0,,17.0,732.0,501.0,0.0,193.0,209.0,662.0,182.0
2017-02-02 15:00:00,1580.0,560.0,0.0,219.0,206.0,333,528.0,247,184,74.0,,461,,209.0,516.0,18.0,0.0,,12.0,727.0,489.0,0.0,194.0,209.0,646.0,182.0
2017-02-02 16:00:00,,570.0,27.0,219.0,207.0,223,501.0,239,170,15.0,,757,,208.0,516.0,18.0,0.0,,12.0,696.0,485.0,0.0,191.0,208.0,626.0,183.0
2017-02-02 17:00:00,1264.0,578.0,71.0,216.0,207.0,162,514.0,333,121,75.0,,859,,206.0,516.0,16.0,0.0,,57.0,649.0,486.0,0.0,190.0,208.0,614.0,188.0
2017-02-02 18:00:00,2844.0,605.0,0.0,217.0,208.0,263,535.0,369,124,43.0,,1328,,208.0,537.0,3.0,0.0,,15.0,724.0,507.0,0.0,191.0,207.0,612.0,192.0
2017-02-02 19:00:00,632.0,598.0,0.0,217.0,209.0,257,520.0,315,143,42.0,,397,,209.0,527.0,2.0,0.0,,36.0,710.0,493.0,0.0,193.0,208.0,611.0,192.0
2017-02-02 20:00:00,2528.0,596.0,4.0,218.0,208.0,257,548.0,288,165,77.0,,922,,209.0,505.0,3.0,0.0,,57.0,781.0,491.0,0.0,190.0,207.0,588.0,188.0
2017-02-02 21:00:00,316.0,591.0,5.0,219.0,209.0,289,532.0,253,182,23.0,,166,,210.0,516.0,3.0,0.0,,58.0,773.0,489.0,0.0,194.0,207.0,590.0,187.0
2017-02-02 22:00:00,316.0,589.0,13.0,217.0,208.0,230,530.0,209,196,7.0,,126,,209.0,486.0,0.0,0.0,,59.0,739.0,472.0,0.0,190.0,207.0,571.0,184.0
2017-02-02 23:00:00,,582.0,0.0,215.0,205.0,215,545.0,194,196,0.0,,113,,207.0,471.0,0.0,0.0,,59.0,706.0,465.0,0.0,189.0,205.0,556.0,182.0
2017-02-03 00:00:00,,574.0,0.0,213.0,202.0,193,562.0,187,190,0.0,,79,,205.0,474.0,0.0,0.0,,21.0,680.0,460.0,0.0,187.0,203.0,562.0,179.0
2017-02-03 01:00:00,632.0,567.0,0.0,211.0,199.0,184,585.0,183,186,0.0,,81,,202.0,471.0,0.0,0.0,,0.0,666.0,458.0,0.0,186.0,201.0,555.0,176.0
2017-02-03 02:00:00,2212.0,569.0,0.0,211.0,198.0,310,582.0,193,196,0.0,,97,,203.0,496.0,0.0,0.0,,0.0,673.0,459.0,0.0,189.0,200.0,564.0,177.0
2017-02-03 03:00:00,,572.0,0.0,210.0,198.0,222,569.0,191,195,0.0,,80,,202.0,498.0,0.0,0.0,,0.0,656.0,456.0,0.0,187.0,200.0,552.0,176.0
2017-02-03 04:00:00,2528.0,572.0,0.0,209.0,197.0,297,569.0,193,195,0.0,,93,,202.0,499.0,0.0,0.0,,0.0,653.0,456.0,0.0,188.0,200.0,555.0,176.0
2017-02-03 05:00:00,5056.0,561.0,0.0,210.0,199.0,385,567.0,207,209,0.0,,131,,204.0,492.0,0.0,0.0,,0.0,654.0,460.0,0.0,192.0,201.0,555.0,177.0
2017-02-03 06:00:00,4108.0,542.0,0.0,213.0,202.0,407,560.0,228,222,6.0,,126,,206.0,479.0,0.0,0.0,,5.0,643.0,460.0,0.0,199.0,205.0,549.0,181.0
2017-02-03 07:00:00,2212.0,543.0,40.0,213.0,206.0,375,551.0,297,186,77.0,,3366,,210.0,508.0,0.0,2.0,,56.0,736.0,477.0,1.0,199.0,209.0,573.0,184.0
2017-02-03 08:00:00,2844.0,567.0,149.0,213.0,207.0,251,547.0,362,102,81.0,59.0,1526,617.0,210.0,527.0,8.0,13.0,184.0,63.0,721.0,489.0,4.0,196.0,210.0,680.0,186.0
2017-02-03 09:00:00,2844.0,569.0,19.0,210.0,206.0,299,528.0,237,182,82.0,41.0,1052,606.0,207.0,520.0,7.0,16.0,187.0,71.0,669.0,494.0,5.0,195.0,211.0,627.0,185.0
2017-02-03 10:00:00,2528.0,549.0,78.0,209.0,206.0,267,516.0,262,170,62.0,,1136,,206.0,507.0,25.0,17.0,,93.0,673.0,487.0,6.0,195.0,212.0,624.0,186.0
2017-02-03 11:00:00,,549.0,5.0,209.0,207.0,308,512.0,225,200,27.0,,1228,,206.0,507.0,29.0,18.0,,98.0,618.0,489.0,10.0,195.0,213.0,611.0,186.0
2017-02-03 12:00:00,3792.0,560.0,7.0,208.0,206.0,244,520.0,278,158,81.0,,1398,548.0,207.0,513.0,39.0,17.0,198.0,99.0,566.0,472.0,39.0,192.0,213.0,595.0,190.0
2017-02-03 13:00:00,2528.0,529.0,8.0,209.0,206.0,318,495.0,314,138,27.0,,382,,207.0,484.0,67.0,8.0,,55.0,571.0,465.0,39.0,194.0,212.0,561.0,188.0
2017-02-03 14:00:00,2212.0,515.0,2.0,209.0,205.0,345,484.0,228,202,3.0,,98,,207.0,478.0,22.0,0.0,,17.0,590.0,451.0,12.0,195.0,211.0,547.0,186.0
2017-02-03 15:00:00,3792.0,489.0,101.0,208.0,205.0,363,455.0,307,147,48.0,25.0,307,492.0,207.0,457.0,8.0,0.0,194.0,4.0,577.0,440.0,8.0,196.0,210.0,545.0,185.0
2017-02-03 16:00:00,632.0,517.0,148.0,209.0,207.0,282,505.0,275,163,78.0,14.0,954,530.0,208.0,488.0,9.0,15.0,194.0,22.0,575.0,456.0,10.0,197.0,211.0,605.0,186.0
2017-02-03 17:00:00,4108.0,593.0,147.0,211.0,207.0,214,626.0,275,150,75.0,11.0,1795,,206.0,523.0,15.0,14.0,,55.0,573.0,486.0,10.0,195.0,211.0,755.0,191.0
2017-02-03 18:00:00,4740.0,596.0,147.0,215.0,209.0,321,630.0,309,130,75.0,,2063,610.0,208.0,550.0,15.0,14.0,195.0,55.0,603.0,500.0,12.0,197.0,212.0,649.0,196.0
2017-02-03 19:00:00,316.0,601.0,147.0,215.0,212.0,242,592.0,317,128,75.0,,2244,,212.0,552.0,13.0,15.0,,55.0,791.0,525.0,11.0,198.0,215.0,651.0,197.0
2017-02-03 20:00:00,,604.0,16.0,213.0,210.0,202,581.0,288,154,78.0,,1109,,211.0,522.0,2.0,1.0,,56.0,759.0,487.0,0.0,195.0,214.0,643.0,192.0
2017-02-03 21:00:00,2212.0,602.0,9.0,212.0,208.0,237,585.0,294,138,78.0,,184,,212.0,509.0,6.0,0.0,,56.0,806.0,478.0,0.0,193.0,210.0,603.0,187.0
2017-02-03 22:00:00,316.0,587.0,0.0,214.0,208.0,275,599.0,218,195,40.0,,118,,211.0,530.0,3.0,0.0,,27.0,750.0,478.0,0.0,194.0,209.0,583.0,187.0
2017-02-03 23:00:00,,585.0,0.0,212.0,205.0,210,598.0,194,194,1.0,,93,,210.0,489.0,0.0,0.0,,0.0,707.0,461.0,0.0,191.0,207.0,569.0,183.0
2017-02-04 00:00:00,,583.0,0.0,210.0,201.0,188,615.0,182,186,0.0,,84,,207.0,477.0,0.0,0.0,,0.0,651.0,456.0,0.0,188.0,204.0,561.0,178.0
2017-02-04 01:00:00,2528.0,572.0,0.0,209.0,198.0,229,634.0,181,183,0.0,,81,,205.0,483.0,0.0,0.0,,0.0,629.0,454.0,0.0,187.0,202.0,561.0,176.0
2017-02-04 02:00:00,316.0,558.0,0.0,210.0,199.0,278,636.0,192,196,0.0,,89,,205.0,519.0,0.0,0.0,,0.0,644.0,457.0,0.0,189.0,202.0,559.0,178.0
2017-02-04 03:00:00,2212.0,560.0,0.0,210.0,198.0,263,622.0,189,191,0.0,,98,,204.0,497.0,0.0,0.0,,0.0,630.0,452.0,0.0,187.0,201.0,554.0,176.0
2017-02-04 04:00:00,316.0,556.0,0.0,210.0,198.0,263,610.0,192,195,0.0,,96,,204.0,521.0,0.0,0.0,,14.0,624.0,449.0,0.0,188.0,201.0,561.0,177.0
2017-02-04 05:00:00,6320.0,553.0,0.0,209.0,199.0,373,588.0,200,201,0.0,,180,,204.0,506.0,0.0,0.0,,57.0,623.0,459.0,0.0,190.0,203.0,559.0,177.0
2017-02-04 06:00:00,4108.0,537.0,0.0,213.0,203.0,402,585.0,216,219,0.0,,153,,207.0,485.0,0.0,0.0,,56.0,627.0,448.0,0.0,196.0,209.0,536.0,183.0
2017-02-04 07:00:00,4108.0,532.0,102.0,214.0,206.0,372,569.0,295,157,47.0,,500,,209.0,488.0,7.0,2.0,,55.0,593.0,447.0,0.0,198.0,212.0,578.0,186.0
2017-02-04 08:00:00,3476.0,547.0,148.0,212.0,206.0,306,536.0,321,127,79.0,,1685,,209.0,511.0,18.0,23.0,,60.0,581.0,463.0,4.0,195.0,213.0,600.0,184.0
2017-02-04 09:00:00,,551.0,149.0,212.0,207.0,268,524.0,289,140,81.0,78.0,1692,597.0,209.0,507.0,18.0,23.0,184.0,77.0,554.0,468.0,11.0,195.0,214.0,607.0,188.0
2017-02-04 10:00:00,3160.0,549.0,151.0,212.0,206.0,302,520.0,313,129,86.0,,1321,,209.0,505.0,31.0,24.0,,90.0,559.0,461.0,11.0,195.0,213.0,586.0,187.0
2017-02-04 11:00:00,316.0,545.0,79.0,213.0,207.0,252,507.0,227,189,46.0,186.0,738,,210.0,498.0,56.0,10.0,,72.0,540.0,449.0,12.0,195.0,212.0,573.0,185.0
2017-02-04 12:00:00,3160.0,540.0,0.0,212.0,206.0,353,500.0,208,206,6.0,,238,,210.0,503.0,18.0,2.0,,18.0,537.0,457.0,9.0,194.0,211.0,568.0,183.0
2017-02-04 13:00:00,2844.0,527.0,1.0,212.0,206.0,337,492.0,285,155,51.0,94.0,502,536.0,211.0,492.0,26.0,24.0,192.0,16.0,526.0,456.0,24.0,196.0,212.0,576.0,183.0
2017-02-04 14:00:00,1264.0,523.0,2.0,212.0,206.0,319,493.0,298,151,85.0,99.0,799,537.0,210.0,489.0,33.0,24.0,191.0,20.0,523.0,456.0,32.0,196.0,212.0,574.0,182.0
2017-02-04 15:00:00,3476.0,511.0,3.0,211.0,207.0,327,490.0,249,160,83.0,55.0,1144,534.0,210.0,479.0,23.0,24.0,192.0,21.0,523.0,458.0,27.0,197.0,213.0,572.0,183.0
2017-02-04 16:00:00,2212.0,509.0,6.0,210.0,207.0,254,491.0,240,173,78.0,13.0,1401,529.0,209.0,469.0,7.0,22.0,193.0,6.0,524.0,438.0,8.0,195.0,214.0,573.0,183.0
2017-02-04 17:00:00,948.0,532.0,23.0,208.0,209.0,323,515.0,287,151,76.0,,2280,569.0,209.0,509.0,0.0,22.0,195.0,46.0,528.0,496.0,13.0,196.0,215.0,635.0,190.0
2017-02-04 18:00:00,2844.0,565.0,2.0,207.0,210.0,223,532.0,359,107,77.0,,1141,,210.0,515.0,5.0,22.0,,55.0,548.0,477.0,15.0,195.0,215.0,613.0,197.0
2017-02-04 19:00:00,2212.0,607.0,151.0,207.0,207.0,206,542.0,285,137,76.0,11.0,4206,580.0,218.0,533.0,12.0,22.0,195.0,58.0,913.0,455.0,11.0,193.0,215.0,625.0,189.0
2017-02-04 20:00:00,316.0,573.0,19.0,208.0,209.0,296,558.0,255,154,77.0,,297,,213.0,517.0,4.0,22.0,,57.0,769.0,481.0,0.0,194.0,214.0,596.0,187.0
2017-02-04 21:00:00,2528.0,555.0,0.0,208.0,208.0,267,558.0,200,191,78.0,,279,,211.0,465.0,0.0,22.0,,56.0,707.0,445.0,0.0,190.0,213.0,560.0,184.0
2017-02-04 22:00:00,,546.0,0.0,209.0,208.0,265,579.0,196,199,22.0,,830,,213.0,468.0,0.0,11.0,,30.0,760.0,443.0,0.0,190.0,213.0,545.0,184.0
2017-02-04 23:00:00,,544.0,0.0,209.0,204.0,203,577.0,269,154,3.0,,122,,211.0,466.0,0.0,0.0,,57.0,737.0,432.0,0.0,186.0,208.0,551.0,178.0
2017-02-05 00:00:00,2528.0,538.0,0.0,207.0,199.0,191,577.0,188,175,0.0,,118,,208.0,454.0,0.0,0.0,,57.0,695.0,429.0,0.0,183.0,204.0,542.0,173.0
2017-02-05 01:00:00,,529.0,0.0,207.0,198.0,301,601.0,186,188,0.0,,111,,207.0,489.0,0.0,0.0,,57.0,683.0,435.0,0.0,185.0,202.0,537.0,174.0
2017-02-05 02:00:00,2212.0,520.0,0.0,207.0,198.0,314,614.0,189,192,0.0,,111,,206.0,483.0,0.0,0.0,,57.0,663.0,430.0,0.0,185.0,202.0,526.0,174.0
2017-02-05 03:00:00,2212.0,515.0,0.0,207.0,197.0,288,605.0,189,193,0.0,,116,,205.0,464.0,0.0,0.0,,57.0,653.0,421.0,0.0,184.0,202.0,516.0,173.0
2017-02-05 04:00:00,948.0,510.0,0.0,207.0,197.0,320,597.0,191,196,0.0,,89,,205.0,471.0,0.0,0.0,,30.0,640.0,421.0,0.0,185.0,202.0,514.0,174.0
2017-02-05 05:00:00,6320.0,501.0,0.0,209.0,199.0,388,593.0,201,204,0.0,,143,,205.0,454.0,0.0,0.0,,0.0,639.0,417.0,0.0,188.0,204.0,506.0,175.0
2017-02-05 06:00:00,3792.0,484.0,0.0,212.0,202.0,410,588.0,212,215,0.0,,133,,206.0,439.0,0.0,0.0,,0.0,639.0,407.0,0.0,194.0,209.0,495.0,180.0
2017-02-05 07:00:00,4424.0,510.0,102.0,213.0,204.0,383,550.0,263,169,54.0,,780,,208.0,475.0,6.0,11.0,,43.0,635.0,417.0,0.0,194.0,211.0,527.0,181.0
2017-02-05 08:00:00,2212.0,540.0,148.0,215.0,207.0,338,499.0,242,185,79.0,,1606,,209.0,486.0,21.0,16.0,,60.0,579.0,429.0,0.0,193.0,213.0,570.0,182.0
2017-02-05 09:00:00,7268.0,563.0,150.0,214.0,206.0,321,504.0,366,112,84.0,111.0,1319,599.0,209.0,506.0,20.0,17.0,179.0,75.0,589.0,451.0,6.0,189.0,211.0,648.0,184.0
2017-02-05 10:00:00,1896.0,549.0,53.0,215.0,206.0,344,488.0,285,170,17.0,132.0,1123,559.0,210.0,497.0,5.0,12.0,187.0,43.0,655.0,462.0,2.0,191.0,212.0,588.0,181.0
2017-02-05 11:00:00,3476.0,521.0,0.0,214.0,206.0,363,481.0,222,207,23.0,130.0,821,516.0,209.0,468.0,1.0,9.0,193.0,25.0,672.0,441.0,1.0,191.0,210.0,558.0,180.0
2017-02-05 12:00:00,3160.0,524.0,0.0,213.0,206.0,332,479.0,282,156,82.0,73.0,1124,523.0,209.0,477.0,9.0,23.0,197.0,13.0,628.0,444.0,7.0,191.0,212.0,611.0,182.0
2017-02-05 13:00:00,632.0,532.0,33.0,213.0,206.0,335,486.0,267,167,83.0,77.0,1099,522.0,207.0,479.0,7.0,24.0,198.0,13.0,663.0,450.0,19.0,191.0,213.0,597.0,183.0
2017-02-05 14:00:00,3792.0,531.0,113.0,210.0,205.0,330,490.0,332,126,80.0,44.0,2511,513.0,207.0,494.0,0.0,23.0,196.0,7.0,717.0,444.0,16.0,190.0,212.0,593.0,181.0
2017-02-05 15:00:00,2212.0,544.0,95.0,213.0,207.0,348,494.0,284,157,79.0,30.0,1330,527.0,211.0,500.0,3.0,14.0,195.0,62.0,788.0,454.0,15.0,193.0,214.0,585.0,181.0
2017-02-05 16:00:00,2528.0,520.0,0.0,211.0,206.0,296,493.0,217,196,78.0,21.0,668,510.0,209.0,472.0,6.0,22.0,195.0,59.0,747.0,438.0,12.0,191.0,213.0,571.0,181.0
2017-02-05 17:00:00,2528.0,512.0,0.0,211.0,206.0,310,480.0,279,167,76.0,11.0,1177,543.0,208.0,475.0,14.0,21.0,192.0,56.0,719.0,453.0,10.0,192.0,214.0,744.0,183.0
2017-02-05 18:00:00,2528.0,527.0,0.0,212.0,207.0,307,484.0,353,114,76.0,10.0,589,564.0,208.0,488.0,9.0,21.0,191.0,55.0,690.0,478.0,10.0,192.0,214.0,661.0,184.0
2017-02-05 19:00:00,2528.0,534.0,0.0,212.0,207.0,308,478.0,322,124,78.0,,596,,208.0,483.0,8.0,12.0,,56.0,626.0,458.0,1.0,191.0,215.0,580.0,182.0
