timestamp,home80_kitchen874_sensor3085_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_kitchen874_sensor3086_room_temperature,home80_bathroom875_sensor3101_room_humidity,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bathroom875_sensor3102_room_temperature,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_livingroom876_sensor3105_room_humidity,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_bathroom875_sensor3103_room_light,home80_kitchen874_sensor3084_room_light,home80_bedroom872_sensor3091_room_light,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3106_room_temperature,home80_hall873_sensor3054_gas-pulse_gas,home80_bedroom872_sensor3089_room_humidity
2017-01-25 21:00:00,495.0,170.0,184.0,576.0,224.0,178.0,165.0,,224.0,557.0,310.0,0.0,0.0,0.0,0.0,168.0,,547.0
2017-01-25 22:00:00,490.0,165.0,183.0,572.0,177.0,160.0,164.0,,171.0,558.0,403.0,0.0,0.0,0.0,0.0,167.0,,556.0
2017-01-25 23:00:00,485.0,162.0,183.0,572.0,161.0,151.0,163.0,,151.0,555.0,219.0,1.0,0.0,0.0,0.0,165.0,,560.0
2017-01-26 00:00:00,482.0,159.0,182.0,574.0,150.0,143.0,162.0,,140.0,552.0,84.0,0.0,0.0,0.0,0.0,162.0,,566.0
2017-01-26 01:00:00,482.0,157.0,182.0,564.0,143.0,137.0,160.0,,133.0,552.0,125.0,2.0,0.0,0.0,0.0,160.0,,570.0
2017-01-26 02:00:00,476.0,155.0,181.0,560.0,139.0,134.0,159.0,,128.0,550.0,47.0,0.0,0.0,0.0,0.0,159.0,,574.0
2017-01-26 03:00:00,475.0,154.0,180.0,553.0,135.0,131.0,158.0,,126.0,548.0,116.0,0.0,0.0,0.0,0.0,158.0,,571.0
2017-01-26 04:00:00,473.0,153.0,180.0,556.0,134.0,128.0,157.0,,123.0,546.0,92.0,0.0,0.0,0.0,0.0,156.0,,570.0
2017-01-26 05:00:00,467.0,152.0,178.0,555.0,130.0,126.0,156.0,,121.0,544.0,53.0,0.0,0.0,0.0,0.0,155.0,,566.0
2017-01-26 06:00:00,470.0,157.0,179.0,561.0,324.0,135.0,157.0,,322.0,538.0,210.0,0.0,0.0,0.0,0.0,157.0,6720.0,553.0
2017-01-26 07:00:00,464.0,175.0,185.0,541.0,352.0,188.0,166.0,,335.0,516.0,80.0,0.0,0.0,0.0,0.0,168.0,,514.0
2017-01-26 08:00:00,458.0,167.0,181.0,784.0,209.0,170.0,173.0,,204.0,526.0,1483.0,95.0,0.0,4.0,0.0,163.0,,551.0
2017-01-26 09:00:00,462.0,163.0,181.0,770.0,170.0,153.0,170.0,,156.0,539.0,119.0,0.0,0.0,2.0,1.0,160.0,,564.0
2017-01-26 10:00:00,458.0,159.0,180.0,619.0,152.0,142.0,165.0,,137.0,537.0,48.0,0.0,0.0,5.0,2.0,157.0,,550.0
2017-01-26 11:00:00,457.0,157.0,179.0,610.0,142.0,135.0,161.0,,129.0,534.0,114.0,0.0,0.0,6.0,2.0,156.0,,546.0
2017-01-26 12:00:00,455.0,154.0,178.0,604.0,136.0,130.0,158.0,,126.0,531.0,91.0,0.0,0.0,7.0,3.0,154.0,,542.0
2017-01-26 13:00:00,451.0,153.0,177.0,588.0,132.0,127.0,156.0,,121.0,529.0,47.0,0.0,0.0,6.0,3.0,153.0,,539.0
2017-01-26 14:00:00,453.0,151.0,176.0,571.0,130.0,124.0,154.0,,117.0,528.0,138.0,0.0,0.0,5.0,2.0,152.0,,537.0
2017-01-26 15:00:00,449.0,150.0,176.0,555.0,127.0,122.0,152.0,,115.0,527.0,64.0,0.0,0.0,2.0,0.0,151.0,,535.0
2017-01-26 16:00:00,446.0,149.0,174.0,526.0,125.0,119.0,151.0,,114.0,522.0,79.0,0.0,0.0,0.0,0.0,150.0,,528.0
2017-01-26 17:00:00,445.0,147.0,174.0,520.0,121.0,117.0,149.0,,112.0,517.0,114.0,0.0,0.0,0.0,0.0,149.0,,521.0
2017-01-26 18:00:00,441.0,146.0,173.0,530.0,120.0,115.0,148.0,,110.0,515.0,49.0,0.0,0.0,0.0,0.0,148.0,,520.0
2017-01-26 19:00:00,441.0,148.0,172.0,532.0,249.0,118.0,148.0,,236.0,512.0,174.0,0.0,0.0,0.0,0.0,148.0,5823.0,515.0
2017-01-26 20:00:00,437.0,167.0,179.0,522.0,378.0,175.0,158.0,,361.0,491.0,119.0,0.0,0.0,0.0,0.0,160.0,896.0,482.0
2017-01-26 21:00:00,441.0,174.0,181.0,519.0,479.0,264.0,163.0,,481.0,493.0,382.0,0.0,5.0,0.0,0.0,164.0,7168.0,467.0
2017-01-26 22:00:00,439.0,185.0,184.0,505.0,363.0,235.0,171.0,,341.0,488.0,453.0,0.0,0.0,0.0,0.0,173.0,112.0,450.0
2017-01-26 23:00:00,431.0,172.0,182.0,501.0,221.0,185.0,168.0,,212.0,495.0,344.0,0.0,0.0,0.0,0.0,168.0,,475.0
2017-01-27 00:00:00,427.0,164.0,180.0,502.0,174.0,158.0,165.0,,166.0,494.0,261.0,1.0,0.0,0.0,0.0,164.0,,489.0
2017-01-27 01:00:00,428.0,159.0,181.0,503.0,151.0,142.0,162.0,,136.0,492.0,134.0,0.0,0.0,0.0,0.0,159.0,,494.0
2017-01-27 02:00:00,421.0,154.0,180.0,501.0,138.0,131.0,160.0,,124.0,494.0,49.0,0.0,0.0,0.0,0.0,156.0,,504.0
2017-01-27 03:00:00,421.0,151.0,179.0,500.0,131.0,125.0,157.0,,118.0,493.0,118.0,0.0,0.0,0.0,0.0,153.0,,513.0
2017-01-27 04:00:00,418.0,149.0,179.0,499.0,125.0,120.0,155.0,,113.0,494.0,95.0,0.0,0.0,0.0,0.0,152.0,,512.0
2017-01-27 05:00:00,414.0,147.0,177.0,497.0,120.0,116.0,153.0,,110.0,492.0,51.0,0.0,0.0,0.0,0.0,150.0,,512.0
2017-01-27 06:00:00,417.0,151.0,178.0,503.0,328.0,126.0,154.0,,305.0,489.0,216.0,2.0,0.0,0.0,0.0,152.0,7504.0,505.0
2017-01-27 07:00:00,413.0,171.0,184.0,487.0,358.0,184.0,164.0,,334.0,466.0,294.0,9.0,0.0,0.0,0.0,164.0,112.0,469.0
2017-01-27 08:00:00,413.0,164.0,180.0,837.0,206.0,165.0,170.0,,198.0,484.0,1031.0,59.0,0.0,3.0,0.0,159.0,,517.0
2017-01-27 09:00:00,418.0,159.0,180.0,587.0,163.0,146.0,163.0,,144.0,492.0,120.0,0.0,0.0,4.0,0.0,155.0,,514.0
2017-01-27 10:00:00,412.0,154.0,179.0,573.0,144.0,135.0,159.0,,128.0,494.0,47.0,0.0,0.0,11.0,2.0,152.0,,510.0
2017-01-27 11:00:00,414.0,151.0,177.0,572.0,135.0,128.0,155.0,,121.0,495.0,111.0,0.0,0.0,9.0,3.0,150.0,,508.0
2017-01-27 12:00:00,413.0,149.0,177.0,554.0,129.0,124.0,152.0,,116.0,496.0,93.0,0.0,0.0,9.0,4.0,149.0,,507.0
2017-01-27 13:00:00,412.0,148.0,176.0,538.0,125.0,121.0,150.0,,113.0,497.0,47.0,0.0,0.0,6.0,2.0,147.0,,506.0
2017-01-27 14:00:00,418.0,146.0,175.0,527.0,124.0,118.0,148.0,,111.0,497.0,133.0,0.0,0.0,7.0,2.0,146.0,,506.0
2017-01-27 15:00:00,415.0,145.0,175.0,520.0,120.0,117.0,147.0,,110.0,498.0,63.0,0.0,0.0,3.0,1.0,145.0,,505.0
2017-01-27 16:00:00,416.0,144.0,173.0,518.0,120.0,115.0,146.0,,108.0,496.0,79.0,0.0,0.0,0.0,0.0,144.0,,504.0
2017-01-27 17:00:00,418.0,143.0,173.0,516.0,119.0,113.0,144.0,,106.0,494.0,112.0,0.0,0.0,0.0,0.0,143.0,,502.0
2017-01-27 18:00:00,415.0,142.0,171.0,514.0,115.0,112.0,143.0,,105.0,493.0,47.0,0.0,0.0,0.0,0.0,143.0,,502.0
2017-01-27 19:00:00,423.0,146.0,172.0,519.0,291.0,121.0,144.0,,271.0,492.0,319.0,0.0,4.0,0.0,0.0,144.0,6271.0,498.0
2017-01-27 20:00:00,423.0,164.0,179.0,508.0,354.0,176.0,156.0,,336.0,485.0,410.0,0.0,0.0,0.0,0.0,157.0,560.0,471.0
2017-01-27 21:00:00,418.0,158.0,176.0,501.0,204.0,161.0,155.0,,198.0,487.0,347.0,0.0,0.0,0.0,0.0,156.0,448.0,483.0
2017-01-27 22:00:00,432.0,170.0,180.0,509.0,484.0,179.0,161.0,,478.0,484.0,558.0,1.0,1.0,0.0,0.0,162.0,7616.0,468.0
2017-01-27 23:00:00,429.0,180.0,185.0,492.0,472.0,214.0,171.0,,462.0,465.0,445.0,0.0,0.0,0.0,0.0,173.0,4368.0,450.0
2017-01-28 00:00:00,431.0,175.0,184.0,481.0,440.0,217.0,177.0,,447.0,453.0,367.0,0.0,0.0,0.0,0.0,179.0,3583.0,464.0
2017-01-28 01:00:00,431.0,172.0,184.0,471.0,304.0,203.0,177.0,,292.0,456.0,395.0,0.0,0.0,0.0,0.0,177.0,,472.0
2017-01-28 02:00:00,425.0,166.0,183.0,483.0,205.0,174.0,172.0,,199.0,467.0,185.0,2.0,0.0,0.0,0.0,169.0,,481.0
2017-01-28 03:00:00,423.0,161.0,181.0,492.0,169.0,155.0,167.0,,163.0,468.0,66.0,0.0,0.0,0.0,0.0,163.0,,498.0
2017-01-28 04:00:00,425.0,158.0,181.0,496.0,152.0,143.0,163.0,,147.0,476.0,139.0,0.0,0.0,0.0,0.0,159.0,,508.0
2017-01-28 05:00:00,423.0,155.0,180.0,499.0,142.0,136.0,161.0,,138.0,482.0,53.0,0.0,0.0,0.0,0.0,156.0,,512.0
2017-01-28 06:00:00,423.0,153.0,179.0,501.0,137.0,132.0,158.0,,133.0,485.0,96.0,0.0,0.0,0.0,0.0,155.0,,516.0
2017-01-28 07:00:00,426.0,152.0,179.0,504.0,152.0,128.0,156.0,,156.0,489.0,124.0,0.0,0.0,0.0,0.0,153.0,3024.0,521.0
2017-01-28 08:00:00,428.0,170.0,183.0,515.0,438.0,171.0,162.0,,415.0,469.0,87.0,3.0,0.0,0.0,0.0,162.0,2799.0,498.0
2017-01-28 09:00:00,426.0,167.0,182.0,506.0,230.0,173.0,164.0,,222.0,471.0,143.0,6.0,0.0,0.0,0.0,162.0,,505.0
2017-01-28 10:00:00,426.0,161.0,181.0,664.0,179.0,156.0,166.0,,173.0,488.0,423.0,38.0,0.0,0.0,0.0,158.0,,518.0
2017-01-28 11:00:00,435.0,159.0,180.0,729.0,156.0,147.0,167.0,,148.0,512.0,940.0,51.0,8.0,6.0,2.0,156.0,,570.0
2017-01-28 12:00:00,441.0,157.0,180.0,597.0,146.0,139.0,162.0,,136.0,514.0,481.0,0.0,0.0,5.0,1.0,154.0,,549.0
2017-01-28 13:00:00,439.0,154.0,179.0,615.0,139.0,133.0,159.0,,130.0,517.0,726.0,0.0,0.0,2.0,0.0,153.0,,542.0
2017-01-28 14:00:00,441.0,153.0,178.0,593.0,135.0,129.0,156.0,,126.0,520.0,107.0,0.0,0.0,1.0,0.0,152.0,,537.0
2017-01-28 15:00:00,443.0,152.0,178.0,562.0,130.0,126.0,154.0,,123.0,520.0,95.0,0.0,0.0,0.0,0.0,151.0,,530.0
2017-01-28 16:00:00,439.0,151.0,176.0,542.0,128.0,123.0,152.0,,119.0,519.0,48.0,0.0,0.0,0.0,0.0,150.0,,524.0
2017-01-28 17:00:00,441.0,149.0,175.0,529.0,125.0,120.0,151.0,,117.0,516.0,134.0,0.0,0.0,0.0,0.0,150.0,,519.0
2017-01-28 18:00:00,440.0,148.0,176.0,528.0,124.0,118.0,150.0,,115.0,516.0,297.0,0.0,9.0,0.0,0.0,149.0,,517.0
2017-01-28 19:00:00,523.0,151.0,180.0,591.0,251.0,123.0,151.0,,244.0,555.0,766.0,0.0,7.0,0.0,0.0,151.0,5712.0,561.0
2017-01-28 20:00:00,464.0,169.0,185.0,573.0,360.0,177.0,161.0,,339.0,543.0,477.0,11.0,1.0,0.0,0.0,163.0,448.0,526.0
2017-01-28 21:00:00,449.0,163.0,183.0,549.0,207.0,164.0,161.0,,200.0,534.0,370.0,32.0,0.0,0.0,0.0,162.0,,525.0
2017-01-28 22:00:00,451.0,158.0,182.0,541.0,165.0,148.0,160.0,,160.0,528.0,367.0,0.0,8.0,0.0,0.0,160.0,,529.0
2017-01-28 23:00:00,443.0,155.0,182.0,531.0,148.0,138.0,158.0,,140.0,528.0,364.0,0.0,0.0,0.0,0.0,159.0,,528.0
2017-01-29 00:00:00,438.0,153.0,180.0,527.0,138.0,131.0,156.0,,128.0,522.0,309.0,0.0,0.0,0.0,0.0,158.0,,526.0
2017-01-29 01:00:00,438.0,152.0,179.0,528.0,132.0,126.0,155.0,,125.0,517.0,371.0,0.0,0.0,0.0,0.0,158.0,,525.0
2017-01-29 02:00:00,437.0,149.0,179.0,528.0,127.0,122.0,154.0,,118.0,513.0,121.0,8.0,0.0,0.0,0.0,156.0,,515.0
2017-01-29 03:00:00,437.0,145.0,177.0,526.0,121.0,116.0,153.0,,114.0,514.0,59.0,0.0,0.0,0.0,0.0,153.0,,518.0
2017-01-29 04:00:00,440.0,142.0,177.0,527.0,117.0,113.0,151.0,,111.0,514.0,143.0,0.0,0.0,0.0,0.0,152.0,,529.0
2017-01-29 05:00:00,437.0,141.0,177.0,528.0,115.0,110.0,150.0,,108.0,515.0,64.0,0.0,0.0,0.0,0.0,151.0,,539.0
2017-01-29 06:00:00,437.0,139.0,175.0,527.0,113.0,108.0,149.0,,105.0,514.0,81.0,0.0,0.0,0.0,0.0,150.0,,543.0
2017-01-29 07:00:00,438.0,138.0,175.0,528.0,128.0,106.0,148.0,,128.0,513.0,157.0,0.0,0.0,0.0,0.0,149.0,3136.0,544.0
2017-01-29 08:00:00,438.0,155.0,179.0,531.0,436.0,151.0,156.0,,409.0,498.0,90.0,0.0,0.0,0.0,0.0,157.0,2912.0,526.0
2017-01-29 09:00:00,438.0,154.0,178.0,512.0,221.0,159.0,157.0,,212.0,496.0,85.0,3.0,0.0,2.0,1.0,158.0,,527.0
2017-01-29 10:00:00,439.0,150.0,178.0,521.0,162.0,141.0,155.0,,156.0,503.0,117.0,0.0,0.0,10.0,3.0,154.0,,533.0
2017-01-29 11:00:00,438.0,148.0,177.0,566.0,146.0,134.0,154.0,,135.0,509.0,155.0,11.0,2.0,11.0,4.0,152.0,,537.0
2017-01-29 12:00:00,462.0,149.0,176.0,955.0,136.0,129.0,161.0,,128.0,546.0,527.0,34.0,8.0,10.0,5.0,151.0,,603.0
2017-01-29 13:00:00,465.0,148.0,176.0,791.0,132.0,126.0,154.0,,124.0,562.0,354.0,0.0,0.0,5.0,3.0,153.0,,588.0
2017-01-29 14:00:00,465.0,147.0,175.0,655.0,130.0,124.0,152.0,,123.0,567.0,206.0,5.0,0.0,8.0,3.0,153.0,,587.0
2017-01-29 15:00:00,470.0,146.0,174.0,618.0,126.0,122.0,150.0,,119.0,556.0,135.0,0.0,0.0,2.0,1.0,151.0,,582.0
2017-01-29 16:00:00,466.0,145.0,174.0,603.0,125.0,120.0,148.0,,118.0,553.0,65.0,0.0,0.0,0.0,0.0,149.0,,576.0
2017-01-29 17:00:00,464.0,144.0,172.0,592.0,124.0,118.0,147.0,,117.0,550.0,81.0,0.0,0.0,0.0,0.0,147.0,,570.0
2017-01-29 18:00:00,465.0,143.0,172.0,585.0,120.0,117.0,146.0,,115.0,545.0,120.0,0.0,0.0,0.0,0.0,146.0,,565.0
2017-01-29 19:00:00,467.0,145.0,172.0,592.0,295.0,122.0,146.0,,288.0,536.0,105.0,0.0,0.0,0.0,0.0,147.0,5712.0,558.0
2017-01-29 20:00:00,478.0,163.0,175.0,580.0,368.0,174.0,155.0,,350.0,509.0,359.0,0.0,3.0,0.0,0.0,157.0,2240.0,528.0
2017-01-29 21:00:00,542.0,175.0,185.0,626.0,513.0,263.0,162.0,,503.0,574.0,503.0,0.0,11.0,0.0,0.0,163.0,6272.0,535.0
2017-01-29 22:00:00,524.0,178.0,183.0,590.0,486.0,233.0,172.0,,483.0,542.0,455.0,1.0,1.0,0.0,0.0,172.0,4704.0,535.0
2017-01-29 23:00:00,516.0,176.0,182.0,556.0,429.0,224.0,177.0,,416.0,525.0,346.0,0.0,0.0,0.0,0.0,177.0,1567.0,533.0
2017-01-30 00:00:00,506.0,169.0,180.0,546.0,249.0,191.0,174.0,,238.0,518.0,162.0,3.0,0.0,0.0,0.0,171.0,,536.0
2017-01-30 01:00:00,487.0,161.0,180.0,550.0,183.0,161.0,169.0,,176.0,523.0,98.0,0.0,0.0,0.0,0.0,165.0,,538.0
2017-01-30 02:00:00,466.0,155.0,179.0,540.0,154.0,143.0,165.0,,148.0,523.0,52.0,0.0,0.0,0.0,0.0,161.0,,538.0
2017-01-30 03:00:00,458.0,151.0,178.0,533.0,139.0,131.0,162.0,,134.0,517.0,120.0,3.0,0.0,0.0,0.0,158.0,,540.0
2017-01-30 04:00:00,449.0,149.0,180.0,526.0,131.0,124.0,160.0,,126.0,514.0,117.0,0.0,0.0,0.0,0.0,156.0,,547.0
2017-01-30 05:00:00,439.0,147.0,179.0,521.0,125.0,120.0,158.0,,122.0,509.0,52.0,0.0,0.0,0.0,0.0,154.0,,552.0
2017-01-30 06:00:00,438.0,152.0,178.0,529.0,315.0,129.0,157.0,,313.0,505.0,165.0,0.0,0.0,0.0,0.0,154.0,5936.0,546.0
2017-01-30 07:00:00,432.0,168.0,183.0,512.0,337.0,178.0,164.0,,315.0,483.0,147.0,0.0,0.0,0.0,0.0,162.0,,510.0
2017-01-30 08:00:00,428.0,160.0,181.0,673.0,200.0,160.0,166.0,,193.0,485.0,1186.0,44.0,0.0,2.0,0.0,159.0,,537.0
2017-01-30 09:00:00,433.0,157.0,179.0,790.0,162.0,145.0,165.0,,156.0,501.0,94.0,0.0,0.0,3.0,2.0,156.0,,565.0
2017-01-30 10:00:00,438.0,154.0,180.0,603.0,145.0,136.0,160.0,,135.0,503.0,121.0,0.0,0.0,11.0,3.0,154.0,,548.0
2017-01-30 11:00:00,433.0,151.0,178.0,576.0,136.0,130.0,156.0,,129.0,502.0,48.0,0.0,0.0,7.0,3.0,152.0,,542.0
2017-01-30 12:00:00,436.0,150.0,176.0,564.0,131.0,126.0,153.0,,125.0,503.0,85.0,0.0,0.0,14.0,4.0,150.0,,537.0
2017-01-30 13:00:00,440.0,148.0,176.0,563.0,129.0,123.0,152.0,,122.0,507.0,127.0,0.0,0.0,9.0,3.0,150.0,,533.0
2017-01-30 14:00:00,436.0,147.0,176.0,548.0,125.0,121.0,150.0,,120.0,508.0,49.0,0.0,0.0,4.0,1.0,149.0,,530.0
2017-01-30 15:00:00,439.0,146.0,174.0,541.0,125.0,120.0,148.0,,118.0,508.0,71.0,0.0,0.0,1.0,0.0,148.0,,527.0
2017-01-30 16:00:00,440.0,145.0,174.0,538.0,124.0,118.0,147.0,,117.0,508.0,135.0,0.0,0.0,0.0,0.0,147.0,,526.0
2017-01-30 17:00:00,436.0,144.0,174.0,536.0,120.0,118.0,146.0,,115.0,509.0,52.0,0.0,0.0,0.0,0.0,146.0,,526.0
2017-01-30 18:00:00,438.0,143.0,171.0,534.0,120.0,115.0,145.0,,115.0,509.0,56.0,0.0,0.0,0.0,0.0,146.0,,525.0
2017-01-30 19:00:00,441.0,145.0,172.0,538.0,240.0,119.0,145.0,,236.0,509.0,189.0,0.0,0.0,0.0,0.0,146.0,5600.0,523.0
2017-01-30 20:00:00,461.0,164.0,178.0,550.0,370.0,215.0,155.0,,354.0,498.0,374.0,0.0,9.0,0.0,0.0,157.0,1008.0,506.0
2017-01-30 21:00:00,461.0,158.0,178.0,544.0,203.0,172.0,156.0,,198.0,515.0,415.0,0.0,1.0,0.0,0.0,157.0,,522.0
2017-01-30 22:00:00,447.0,154.0,178.0,538.0,167.0,152.0,155.0,,161.0,519.0,381.0,1.0,0.0,0.0,0.0,156.0,,526.0
2017-01-30 23:00:00,442.0,152.0,176.0,537.0,149.0,141.0,154.0,,141.0,521.0,297.0,0.0,0.0,0.0,0.0,155.0,,529.0
2017-01-31 00:00:00,444.0,150.0,175.0,537.0,140.0,133.0,153.0,,130.0,518.0,138.0,4.0,0.0,0.0,0.0,153.0,,533.0
2017-01-31 01:00:00,447.0,147.0,176.0,537.0,132.0,127.0,152.0,,125.0,517.0,121.0,1.0,0.0,0.0,0.0,151.0,,549.0
2017-01-31 02:00:00,444.0,145.0,175.0,538.0,130.0,124.0,150.0,,122.0,520.0,48.0,0.0,0.0,0.0,0.0,150.0,,559.0
2017-01-31 03:00:00,447.0,144.0,173.0,538.0,125.0,122.0,149.0,,120.0,520.0,90.0,0.0,0.0,0.0,0.0,149.0,,561.0
2017-01-31 04:00:00,450.0,144.0,174.0,539.0,125.0,120.0,149.0,,118.0,522.0,127.0,0.0,0.0,0.0,0.0,148.0,,563.0
2017-01-31 05:00:00,448.0,143.0,173.0,540.0,125.0,119.0,148.0,,118.0,523.0,47.0,0.0,0.0,0.0,0.0,148.0,,565.0
