timestamp,home135_kitchen1282_sensor6538_room_light,home135_study1283_sensor6549_room_light,home135_bathroom1285_sensor6569_room_temperature,home135_kitchen1282_sensor6530_tempprobe_central-heating-flow,home135_kitchen1282_sensor6539_room_humidity,home135_hall1281_sensor6543_gas-pulse_gas,home135_livingroom1279_sensor6510_heater_humidity,home135_kitchen1282_sensor6532_tempprobe_hot-water-cold-pipe,home135_hall1281_sensor6562c6566_electric-mains_electric-combined,home135_livingroom1279_sensor6509_heater_light,home135_bathroom1285_sensor6567_room_light,home135_bedroom1284_sensor6556_room_temperature,home135_kitchen1282_sensor6540_room_temperature,home135_livingroom1279_sensor6508_room_light,home135_bedroom1284_sensor6554_room_light,home135_bathroom1285_sensor6568_room_humidity,home135_study1283_sensor6550_room_humidity,home135_bedroom1280_sensor6516_room_temperature,home135_kitchen1282_sensor6529_tempprobe_central-heating-return,home135_livingroom1279_sensor6506_room_humidity,home135_hall1281_sensor6520_room_humidity,home135_hall1281_sensor6521_room_temperature,home135_bedroom1280_sensor6515_room_humidity,home135_bedroom1284_sensor6555_room_humidity,home135_livingroom1279_sensor6511_heater_temperature,home135_bedroom1280_sensor6514_room_light,home135_hall1281_sensor6519_room_light,home135_kitchen1282_sensor6533_tempprobe_hot-water-hot-pipe,home135_study1283_sensor6551_room_temperature,home135_livingroom1279_sensor6507_room_temperature
2017-06-29 00:00:00,0.0,0.0,198.0,203.0,506.0,,515.0,200.0,65.0,0.0,0.0,186.0,204.0,0.0,0.0,534.0,534.0,191.0,200.0,515.0,524.0,198.0,569.0,559.0,204.0,0.0,0.0,207.0,190.0,203.0
2017-06-29 01:00:00,0.0,0.0,197.0,201.0,508.0,,517.0,200.0,131.0,0.0,0.0,186.0,202.0,0.0,0.0,534.0,536.0,191.0,200.0,520.0,523.0,197.0,584.0,573.0,204.0,0.0,0.0,203.0,189.0,203.0
2017-06-29 02:00:00,0.0,0.0,196.0,200.0,510.0,,518.0,200.0,78.0,0.0,0.0,185.0,201.0,0.0,0.0,539.0,539.0,190.0,200.0,519.0,526.0,196.0,594.0,585.0,203.0,0.0,0.0,200.0,188.0,202.0
2017-06-29 03:00:00,0.0,0.0,196.0,199.0,512.0,,519.0,200.0,103.0,0.0,0.0,185.0,200.0,0.0,0.0,543.0,542.0,190.0,200.0,522.0,531.0,195.0,606.0,592.0,202.0,0.0,0.0,200.0,187.0,201.0
2017-06-29 04:00:00,0.0,0.0,195.0,198.0,517.0,,520.0,200.0,107.0,0.0,0.0,184.0,200.0,0.0,0.0,548.0,545.0,190.0,199.0,522.0,536.0,195.0,615.0,600.0,202.0,0.0,0.0,199.0,186.0,200.0
2017-06-29 05:00:00,0.0,1.0,194.0,198.0,518.0,,521.0,200.0,63.0,0.0,0.0,183.0,199.0,0.0,0.0,575.0,547.0,189.0,196.0,525.0,541.0,194.0,612.0,606.0,201.0,0.0,3.0,198.0,185.0,199.0
2017-06-29 06:00:00,3.0,6.0,194.0,308.0,523.0,2844.0,523.0,203.0,132.0,0.0,0.0,183.0,198.0,0.0,0.0,559.0,549.0,189.0,265.0,526.0,545.0,193.0,616.0,613.0,201.0,0.0,11.0,201.0,184.0,199.0
2017-06-29 07:00:00,5.0,8.0,197.0,327.0,525.0,2844.0,525.0,209.0,123.0,0.0,3.0,185.0,199.0,0.0,0.0,633.0,552.0,190.0,295.0,534.0,549.0,194.0,629.0,625.0,201.0,7.0,14.0,275.0,184.0,199.0
2017-06-29 08:00:00,10.0,11.0,202.0,260.0,578.0,316.0,538.0,176.0,321.0,0.0,4.0,186.0,200.0,2.0,0.0,875.0,559.0,190.0,243.0,547.0,595.0,194.0,615.0,632.0,201.0,8.0,20.0,457.0,183.0,199.0
2017-06-29 09:00:00,14.0,16.0,200.0,232.0,590.0,948.0,550.0,179.0,187.0,0.0,1.0,187.0,201.0,6.0,8.0,674.0,573.0,185.0,223.0,557.0,604.0,194.0,614.0,632.0,200.0,11.0,28.0,357.0,183.0,198.0
2017-06-29 10:00:00,21.0,21.0,198.0,217.0,566.0,,557.0,198.0,223.0,0.0,0.0,187.0,199.0,15.0,29.0,606.0,579.0,181.0,213.0,563.0,589.0,193.0,624.0,613.0,199.0,10.0,38.0,260.0,183.0,198.0
2017-06-29 11:00:00,19.0,23.0,196.0,427.0,568.0,6004.0,560.0,213.0,305.0,0.0,0.0,186.0,199.0,15.0,30.0,598.0,585.0,178.0,338.0,569.0,590.0,192.0,637.0,608.0,199.0,11.0,42.0,305.0,183.0,198.0
2017-06-29 12:00:00,25.0,33.0,203.0,621.0,678.0,9164.0,576.0,217.0,285.0,0.0,3.0,191.0,209.0,20.0,42.0,851.0,601.0,179.0,506.0,587.0,700.0,195.0,675.0,612.0,201.0,16.0,59.0,449.0,182.0,202.0
2017-06-29 13:00:00,18.0,24.0,208.0,595.0,603.0,6320.0,599.0,236.0,257.0,0.0,3.0,199.0,215.0,16.0,31.0,837.0,614.0,185.0,502.0,597.0,666.0,199.0,676.0,605.0,203.0,12.0,45.0,393.0,183.0,207.0
2017-06-29 14:00:00,18.0,24.0,213.0,630.0,572.0,6952.0,601.0,214.0,358.0,0.0,1.0,206.0,216.0,15.0,30.0,930.0,616.0,188.0,516.0,593.0,662.0,201.0,661.0,617.0,205.0,11.0,43.0,393.0,183.0,209.0
2017-06-29 15:00:00,15.0,19.0,212.0,637.0,551.0,5372.0,598.0,263.0,268.0,0.0,0.0,210.0,219.0,5.0,25.0,717.0,614.0,192.0,534.0,583.0,621.0,203.0,642.0,587.0,206.0,9.0,35.0,292.0,183.0,212.0
2017-06-29 16:00:00,10.0,13.0,214.0,632.0,542.0,4424.0,591.0,245.0,277.0,0.0,0.0,213.0,221.0,7.0,18.0,636.0,614.0,195.0,533.0,575.0,609.0,204.0,632.0,574.0,208.0,6.0,24.0,354.0,184.0,214.0
2017-06-29 17:00:00,7.0,9.0,214.0,420.0,540.0,316.0,587.0,223.0,223.0,0.0,3.0,214.0,221.0,5.0,14.0,605.0,613.0,197.0,370.0,570.0,600.0,205.0,624.0,570.0,209.0,5.0,23.0,380.0,185.0,215.0
2017-06-29 18:00:00,3.0,5.0,213.0,303.0,545.0,,578.0,224.0,172.0,0.0,0.0,212.0,217.0,8.0,8.0,613.0,612.0,195.0,261.0,567.0,596.0,204.0,618.0,571.0,207.0,3.0,9.0,280.0,185.0,213.0
2017-06-29 19:00:00,0.0,1.0,212.0,251.0,548.0,,573.0,218.0,184.0,0.0,3.0,208.0,213.0,6.0,3.0,606.0,610.0,193.0,228.0,566.0,594.0,202.0,619.0,573.0,206.0,1.0,3.0,232.0,185.0,211.0
2017-06-29 20:00:00,0.0,0.0,209.0,240.0,553.0,316.0,574.0,213.0,105.0,0.0,0.0,205.0,211.0,0.0,0.0,589.0,607.0,191.0,222.0,562.0,595.0,200.0,622.0,575.0,204.0,0.0,3.0,218.0,185.0,208.0
2017-06-29 21:00:00,2.0,0.0,207.0,320.0,557.0,1264.0,574.0,199.0,327.0,0.0,1.0,202.0,209.0,5.0,0.0,593.0,608.0,189.0,289.0,565.0,594.0,199.0,626.0,578.0,203.0,1.0,35.0,301.0,185.0,207.0
2017-06-29 22:00:00,2.0,0.0,205.0,303.0,558.0,1580.0,574.0,206.0,222.0,0.0,1.0,200.0,208.0,5.0,0.0,593.0,607.0,190.0,263.0,569.0,594.0,199.0,625.0,580.0,203.0,5.0,36.0,281.0,185.0,207.0
2017-06-29 23:00:00,0.0,0.0,204.0,322.0,559.0,,571.0,208.0,143.0,0.0,0.0,199.0,207.0,0.0,0.0,595.0,599.0,191.0,294.0,564.0,596.0,199.0,632.0,582.0,203.0,2.0,7.0,333.0,184.0,206.0
2017-06-30 00:00:00,0.0,0.0,204.0,257.0,561.0,632.0,572.0,188.0,106.0,0.0,3.0,198.0,206.0,1.0,7.0,612.0,594.0,192.0,236.0,566.0,601.0,198.0,634.0,591.0,203.0,0.0,19.0,353.0,184.0,205.0
2017-06-30 01:00:00,0.0,0.0,203.0,229.0,562.0,,566.0,198.0,116.0,0.0,0.0,196.0,205.0,0.0,0.0,623.0,592.0,191.0,218.0,560.0,601.0,197.0,637.0,597.0,202.0,0.0,0.0,262.0,183.0,204.0
2017-06-30 02:00:00,0.0,0.0,201.0,215.0,562.0,,564.0,205.0,91.0,0.0,0.0,194.0,204.0,0.0,0.0,622.0,590.0,191.0,207.0,558.0,599.0,196.0,645.0,604.0,201.0,0.0,0.0,217.0,183.0,203.0
2017-06-30 03:00:00,0.0,0.0,200.0,207.0,562.0,,562.0,203.0,91.0,0.0,0.0,193.0,202.0,0.0,0.0,619.0,589.0,190.0,202.0,559.0,598.0,195.0,656.0,610.0,201.0,0.0,0.0,206.0,182.0,202.0
2017-06-30 04:00:00,0.0,0.0,199.0,203.0,562.0,,561.0,200.0,114.0,0.0,0.0,191.0,201.0,0.0,0.0,617.0,588.0,190.0,200.0,560.0,596.0,194.0,661.0,616.0,200.0,0.0,1.0,203.0,182.0,201.0
2017-06-30 05:00:00,3.0,5.0,198.0,200.0,562.0,,560.0,200.0,61.0,0.0,0.0,190.0,200.0,0.0,0.0,616.0,588.0,190.0,199.0,559.0,596.0,194.0,664.0,623.0,200.0,0.0,10.0,200.0,181.0,200.0
2017-06-30 06:00:00,9.0,12.0,198.0,312.0,563.0,2844.0,559.0,203.0,175.0,0.0,0.0,189.0,199.0,0.0,0.0,614.0,587.0,189.0,267.0,559.0,597.0,193.0,665.0,631.0,199.0,0.0,23.0,203.0,181.0,199.0
2017-06-30 07:00:00,13.0,18.0,198.0,331.0,562.0,,560.0,219.0,76.0,0.0,0.0,190.0,200.0,0.0,3.0,612.0,588.0,190.0,295.0,564.0,599.0,194.0,674.0,644.0,200.0,2.0,33.0,216.0,181.0,200.0
2017-06-30 08:00:00,18.0,24.0,206.0,258.0,583.0,3476.0,566.0,180.0,315.0,0.0,10.0,191.0,200.0,10.0,12.0,885.0,589.0,191.0,235.0,573.0,630.0,194.0,668.0,649.0,200.0,15.0,42.0,429.0,180.0,200.0
2017-06-30 09:00:00,25.0,35.0,204.0,232.0,656.0,632.0,604.0,180.0,149.0,0.0,5.0,191.0,206.0,16.0,31.0,730.0,606.0,190.0,227.0,603.0,672.0,195.0,663.0,656.0,199.0,17.0,61.0,395.0,181.0,199.0
2017-06-30 10:00:00,30.0,39.0,201.0,219.0,597.0,,599.0,195.0,83.0,0.0,1.0,190.0,202.0,15.0,46.0,655.0,612.0,188.0,216.0,600.0,632.0,194.0,648.0,644.0,198.0,19.0,66.0,313.0,181.0,198.0
2017-06-30 11:00:00,32.0,40.0,200.0,210.0,588.0,,595.0,200.0,94.0,0.0,0.0,189.0,199.0,16.0,47.0,642.0,614.0,186.0,207.0,595.0,622.0,193.0,645.0,633.0,197.0,19.0,67.0,234.0,181.0,197.0
2017-06-30 12:00:00,39.0,47.0,198.0,204.0,587.0,,594.0,200.0,95.0,0.0,0.0,188.0,198.0,19.0,56.0,638.0,612.0,186.0,200.0,594.0,621.0,192.0,645.0,629.0,197.0,23.0,79.0,208.0,181.0,196.0
2017-06-30 13:00:00,41.0,51.0,198.0,204.0,660.0,3160.0,596.0,177.0,256.0,0.0,3.0,187.0,200.0,22.0,58.0,656.0,618.0,185.0,202.0,598.0,649.0,192.0,649.0,634.0,197.0,25.0,86.0,339.0,181.0,196.0
2017-06-30 14:00:00,35.0,41.0,198.0,205.0,754.0,632.0,642.0,178.0,193.0,0.0,0.0,186.0,211.0,17.0,48.0,720.0,617.0,184.0,205.0,705.0,800.0,195.0,658.0,646.0,198.0,21.0,69.0,334.0,181.0,197.0
2017-06-30 15:00:00,15.0,23.0,199.0,205.0,658.0,,653.0,184.0,215.0,0.0,1.0,185.0,206.0,7.0,27.0,718.0,613.0,183.0,205.0,664.0,702.0,195.0,659.0,636.0,198.0,11.0,39.0,377.0,181.0,197.0
2017-06-30 16:00:00,12.0,17.0,199.0,207.0,628.0,,637.0,195.0,92.0,0.0,0.0,185.0,203.0,5.0,20.0,702.0,610.0,182.0,204.0,641.0,667.0,195.0,664.0,635.0,198.0,9.0,28.0,348.0,181.0,196.0
2017-06-30 17:00:00,12.0,17.0,199.0,303.0,695.0,3160.0,630.0,180.0,328.0,0.0,0.0,185.0,204.0,5.0,20.0,690.0,609.0,182.0,270.0,652.0,698.0,195.0,668.0,646.0,198.0,9.0,28.0,353.0,181.0,196.0
2017-06-30 18:00:00,5.0,8.0,199.0,250.0,696.0,,657.0,202.0,493.0,0.0,0.0,186.0,207.0,1.0,11.0,702.0,611.0,182.0,230.0,684.0,730.0,196.0,686.0,656.0,198.0,6.0,14.0,238.0,181.0,197.0
2017-06-30 19:00:00,2.0,4.0,199.0,308.0,636.0,1896.0,640.0,204.0,569.0,0.0,0.0,186.0,204.0,7.0,6.0,677.0,613.0,184.0,271.0,656.0,669.0,195.0,694.0,662.0,198.0,2.0,6.0,238.0,181.0,196.0
2017-06-30 20:00:00,0.0,0.0,200.0,414.0,617.0,3160.0,636.0,220.0,332.0,0.0,0.0,188.0,203.0,6.0,1.0,674.0,611.0,187.0,356.0,647.0,654.0,195.0,685.0,664.0,198.0,0.0,0.0,228.0,181.0,198.0
2017-06-30 21:00:00,1.0,0.0,201.0,383.0,608.0,1264.0,637.0,230.0,275.0,0.0,1.0,191.0,204.0,6.0,0.0,670.0,606.0,189.0,338.0,636.0,647.0,196.0,676.0,653.0,199.0,0.0,0.0,238.0,181.0,201.0
2017-06-30 22:00:00,0.0,0.0,203.0,282.0,650.0,632.0,622.0,178.0,188.0,0.0,3.0,192.0,203.0,1.0,7.0,665.0,603.0,191.0,256.0,626.0,662.0,196.0,676.0,651.0,199.0,4.0,8.0,366.0,180.0,201.0
2017-06-30 23:00:00,0.0,0.0,202.0,241.0,687.0,,618.0,201.0,75.0,0.0,0.0,192.0,199.0,0.0,0.0,654.0,601.0,191.0,222.0,623.0,669.0,195.0,675.0,654.0,199.0,0.0,0.0,243.0,180.0,199.0
2017-07-01 00:00:00,0.0,0.0,201.0,219.0,698.0,,617.0,201.0,110.0,0.0,0.0,191.0,197.0,0.0,0.0,645.0,599.0,190.0,208.0,622.0,662.0,194.0,667.0,656.0,198.0,0.0,0.0,218.0,180.0,198.0
2017-07-01 01:00:00,0.0,0.0,200.0,207.0,709.0,,615.0,200.0,88.0,0.0,0.0,191.0,195.0,0.0,0.0,638.0,598.0,190.0,201.0,622.0,654.0,193.0,671.0,665.0,197.0,0.0,0.0,205.0,180.0,197.0
2017-07-01 02:00:00,0.0,0.0,198.0,201.0,701.0,,614.0,200.0,122.0,0.0,0.0,190.0,194.0,0.0,0.0,634.0,597.0,190.0,199.0,622.0,650.0,193.0,686.0,675.0,197.0,0.0,0.0,200.0,180.0,196.0
2017-07-01 03:00:00,0.0,0.0,197.0,198.0,698.0,,613.0,199.0,63.0,0.0,0.0,189.0,193.0,0.0,0.0,631.0,597.0,189.0,195.0,622.0,643.0,192.0,689.0,679.0,196.0,0.0,0.0,198.0,179.0,195.0
2017-07-01 04:00:00,0.0,3.0,196.0,195.0,688.0,,611.0,195.0,135.0,0.0,0.0,188.0,193.0,0.0,0.0,627.0,596.0,188.0,195.0,620.0,638.0,191.0,693.0,684.0,196.0,0.0,5.0,197.0,179.0,194.0
2017-07-01 05:00:00,1.0,10.0,196.0,194.0,681.0,,611.0,195.0,82.0,0.0,1.0,187.0,192.0,1.0,0.0,626.0,595.0,188.0,195.0,621.0,636.0,191.0,695.0,686.0,195.0,0.0,17.0,199.0,179.0,193.0
2017-07-01 06:00:00,10.0,38.0,196.0,309.0,708.0,3792.0,624.0,183.0,151.0,0.0,2.0,187.0,194.0,14.0,43.0,659.0,595.0,188.0,262.0,630.0,673.0,191.0,700.0,691.0,195.0,0.0,60.0,370.0,179.0,193.0
2017-07-01 07:00:00,28.0,100.0,197.0,339.0,673.0,,627.0,215.0,81.0,3.0,0.0,188.0,195.0,38.0,113.0,655.0,595.0,189.0,301.0,639.0,665.0,192.0,713.0,682.0,195.0,2.0,159.0,255.0,179.0,194.0
2017-07-01 08:00:00,37.0,134.0,201.0,275.0,674.0,3160.0,627.0,181.0,246.0,5.0,13.0,189.0,195.0,49.0,136.0,820.0,597.0,190.0,242.0,643.0,681.0,193.0,703.0,669.0,196.0,39.0,161.0,411.0,179.0,195.0
2017-07-01 09:00:00,69.0,274.0,200.0,533.0,654.0,5056.0,641.0,227.0,151.0,13.0,4.0,193.0,199.0,86.0,240.0,676.0,601.0,192.0,443.0,651.0,668.0,195.0,660.0,660.0,197.0,86.0,264.0,262.0,180.0,196.0
2017-07-01 10:00:00,101.0,291.0,202.0,481.0,627.0,2528.0,637.0,244.0,130.0,17.0,4.0,199.0,205.0,125.0,276.0,654.0,601.0,196.0,417.0,641.0,653.0,199.0,619.0,646.0,200.0,106.0,309.0,243.0,182.0,200.0
2017-07-01 11:00:00,121.0,289.0,204.0,344.0,602.0,,628.0,237.0,104.0,20.0,2.0,203.0,210.0,151.0,278.0,645.0,603.0,198.0,303.0,629.0,635.0,202.0,589.0,634.0,203.0,109.0,302.0,236.0,184.0,204.0
2017-07-01 12:00:00,115.0,246.0,205.0,270.0,649.0,2212.0,622.0,206.0,87.0,20.0,2.0,204.0,215.0,140.0,251.0,656.0,604.0,198.0,240.0,628.0,655.0,204.0,583.0,627.0,205.0,106.0,276.0,231.0,185.0,205.0
2017-07-01 13:00:00,78.0,186.0,207.0,236.0,751.0,632.0,710.0,195.0,196.0,13.0,0.0,205.0,232.0,98.0,199.0,833.0,614.0,199.0,218.0,724.0,821.0,210.0,601.0,636.0,207.0,88.0,257.0,223.0,187.0,208.0
2017-07-01 14:00:00,49.0,129.0,209.0,221.0,636.0,,676.0,185.0,121.0,7.0,7.0,205.0,224.0,63.0,141.0,778.0,615.0,199.0,212.0,675.0,700.0,210.0,613.0,630.0,207.0,65.0,180.0,282.0,189.0,208.0
2017-07-01 15:00:00,41.0,117.0,210.0,214.0,620.0,316.0,655.0,203.0,130.0,6.0,0.0,206.0,220.0,55.0,130.0,694.0,613.0,199.0,210.0,657.0,666.0,209.0,622.0,636.0,207.0,59.0,173.0,241.0,190.0,208.0
2017-07-01 16:00:00,36.0,96.0,210.0,210.0,614.0,,647.0,206.0,168.0,5.0,2.0,206.0,220.0,48.0,106.0,663.0,614.0,200.0,206.0,648.0,657.0,209.0,649.0,645.0,206.0,50.0,136.0,215.0,191.0,208.0
2017-07-01 17:00:00,25.0,73.0,210.0,210.0,666.0,632.0,647.0,200.0,173.0,3.0,0.0,206.0,222.0,35.0,80.0,665.0,618.0,201.0,207.0,642.0,686.0,209.0,654.0,654.0,205.0,42.0,113.0,241.0,192.0,208.0
2017-07-01 18:00:00,14.0,49.0,209.0,210.0,606.0,316.0,633.0,198.0,126.0,0.0,0.0,205.0,221.0,20.0,55.0,650.0,615.0,200.0,208.0,630.0,639.0,208.0,627.0,639.0,204.0,28.0,71.0,231.0,192.0,207.0
2017-07-01 19:00:00,9.0,68.0,207.0,208.0,575.0,,619.0,203.0,269.0,1.0,0.0,204.0,218.0,19.0,57.0,612.0,610.0,200.0,205.0,615.0,611.0,206.0,619.0,641.0,203.0,25.0,30.0,212.0,192.0,207.0
2017-07-01 20:00:00,0.0,7.0,206.0,206.0,561.0,,603.0,205.0,170.0,0.0,0.0,203.0,215.0,9.0,8.0,589.0,605.0,199.0,205.0,600.0,595.0,205.0,602.0,645.0,203.0,4.0,5.0,207.0,192.0,207.0
2017-07-01 21:00:00,0.0,0.0,205.0,204.0,558.0,948.0,589.0,180.0,238.0,0.0,1.0,201.0,213.0,5.0,1.0,584.0,601.0,198.0,204.0,586.0,592.0,203.0,601.0,626.0,202.0,1.0,0.0,364.0,191.0,207.0
2017-07-01 22:00:00,0.0,0.0,205.0,207.0,573.0,316.0,593.0,174.0,114.0,0.0,2.0,200.0,211.0,0.0,11.0,636.0,598.0,198.0,210.0,584.0,607.0,202.0,613.0,605.0,202.0,6.0,0.0,430.0,191.0,206.0
2017-07-01 23:00:00,0.0,0.0,205.0,206.0,573.0,,593.0,195.0,142.0,0.0,0.0,198.0,210.0,0.0,2.0,616.0,596.0,196.0,207.0,586.0,609.0,201.0,618.0,606.0,201.0,0.0,0.0,252.0,190.0,205.0
2017-07-02 00:00:00,0.0,0.0,204.0,204.0,570.0,,593.0,199.0,73.0,0.0,0.0,197.0,208.0,0.0,0.0,612.0,595.0,195.0,202.0,587.0,603.0,200.0,625.0,620.0,201.0,0.0,0.0,229.0,189.0,204.0
2017-07-02 01:00:00,0.0,0.0,202.0,202.0,568.0,,591.0,200.0,123.0,0.0,0.0,195.0,207.0,0.0,0.0,613.0,594.0,194.0,200.0,585.0,598.0,199.0,634.0,629.0,200.0,0.0,0.0,209.0,188.0,203.0
2017-07-02 02:00:00,0.0,0.0,201.0,200.0,567.0,,588.0,200.0,73.0,0.0,0.0,194.0,206.0,0.0,0.0,608.0,594.0,194.0,200.0,584.0,595.0,198.0,649.0,639.0,199.0,0.0,0.0,201.0,187.0,202.0
2017-07-02 03:00:00,0.0,0.0,200.0,198.0,566.0,,585.0,200.0,113.0,0.0,0.0,193.0,204.0,0.0,0.0,603.0,593.0,193.0,196.0,582.0,591.0,197.0,657.0,648.0,199.0,0.0,0.0,199.0,186.0,201.0
2017-07-02 04:00:00,4.0,92.0,199.0,198.0,567.0,,583.0,200.0,92.0,0.0,0.0,192.0,203.0,7.0,8.0,598.0,592.0,193.0,195.0,581.0,589.0,197.0,665.0,653.0,198.0,1.0,18.0,198.0,186.0,200.0
2017-07-02 05:00:00,10.0,49.0,198.0,195.0,565.0,,580.0,199.0,90.0,0.0,0.0,192.0,201.0,13.0,2.0,596.0,592.0,192.0,195.0,580.0,587.0,196.0,672.0,658.0,198.0,0.0,56.0,197.0,186.0,199.0
2017-07-02 06:00:00,28.0,127.0,198.0,313.0,566.0,3160.0,579.0,203.0,102.0,3.0,0.0,191.0,201.0,37.0,4.0,597.0,592.0,192.0,270.0,580.0,587.0,196.0,679.0,666.0,198.0,1.0,141.0,199.0,186.0,199.0
2017-07-02 07:00:00,27.0,108.0,201.0,325.0,567.0,3476.0,581.0,208.0,151.0,3.0,3.0,193.0,202.0,36.0,4.0,677.0,592.0,193.0,289.0,582.0,589.0,196.0,692.0,674.0,198.0,8.0,142.0,280.0,186.0,199.0
2017-07-02 08:00:00,43.0,210.0,207.0,257.0,658.0,632.0,612.0,171.0,584.0,8.0,6.0,194.0,209.0,58.0,106.0,937.0,596.0,194.0,238.0,621.0,673.0,198.0,658.0,675.0,198.0,65.0,151.0,424.0,186.0,200.0
2017-07-02 09:00:00,76.0,272.0,203.0,229.0,573.0,,609.0,202.0,365.0,16.0,0.0,194.0,207.0,99.0,243.0,785.0,597.0,193.0,218.0,612.0,612.0,199.0,603.0,586.0,199.0,93.0,286.0,257.0,187.0,201.0
