timestamp,home173_bathroom1588_sensor8907_room_humidity,home173_bedroom1584_sensor8886_room_light,home173_kitchen1580_sensor8870_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_outside1590_sensor8938_gas-pulse_gas,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_bedroom1581_sensor8873_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_other1589_sensor8913_room_temperature,home173_bathroom1585_sensor8892_room_humidity,home173_bedroom1586_sensor8896_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_bedroom1581_sensor8871_room_light,home173_bedroom1584_sensor8890_room_temperature,home173_hall1583_sensor8882_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_bathroom1582_sensor8876_room_humidity,home173_other1589_sensor8911_room_light,home173_bathroom1582_sensor8877_room_temperature,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_bedroom1586_sensor8897_room_humidity,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_bathroom1585_sensor8891_room_light,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_bedroom1581_sensor8872_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_hall1583_sensor8883_room_temperature,home173_livingroom1587_sensor8901_room_light,home173_other1589_sensor8912_room_humidity,home173_bathroom1582_sensor8878_room_light,home173_livingroom1587_sensor8903_room_temperature,home173_hall1583_sensor8881_room_light,home173_bathroom1585_sensor8893_room_temperature
2017-08-08 22:00:00,592.0,0.0,0,572.0,,1047.0,223.0,201.0,0.0,202.0,580.0,0.0,559.0,218.0,0.0,207.0,567.0,207.0,580.0,0.0,193.0,205.0,551.0,543.0,209.0,0.0,214.0,592.0,194.0,205.0,0.0,557.0,0.0,205.0,0.0,205.0
2017-08-08 23:00:00,597.0,0.0,0,578.0,,1457.0,239.0,201.0,1.0,201.0,585.0,0.0,573.0,233.0,0.0,207.0,573.0,207.0,585.0,0.0,192.0,207.0,572.0,558.0,220.0,0.0,224.0,597.0,193.0,205.0,0.0,563.0,0.0,205.0,0.0,205.0
2017-08-09 00:00:00,599.0,0.0,0,586.0,,1284.0,265.0,201.0,0.0,199.0,593.0,0.0,576.0,250.0,0.0,208.0,584.0,207.0,590.0,0.0,191.0,214.0,582.0,574.0,236.0,0.0,242.0,601.0,192.0,205.0,0.0,569.0,0.0,205.0,0.0,206.0
2017-08-09 01:00:00,595.0,0.0,0,590.0,,727.0,280.0,201.0,0.0,196.0,596.0,0.0,580.0,262.0,0.0,209.0,592.0,207.0,595.0,0.0,190.0,221.0,577.0,581.0,249.0,0.0,258.0,620.0,191.0,204.0,0.0,568.0,0.0,204.0,0.0,207.0
2017-08-09 02:00:00,591.0,0.0,0,593.0,,305.0,284.0,201.0,0.0,194.0,598.0,0.0,584.0,269.0,0.0,209.0,597.0,206.0,608.0,0.0,190.0,226.0,563.0,585.0,258.0,0.0,268.0,617.0,189.0,204.0,0.0,567.0,0.0,203.0,0.0,207.0
2017-08-09 03:00:00,583.0,0.0,0,596.0,,141.0,277.0,201.0,0.0,192.0,600.0,0.0,591.0,267.0,0.0,208.0,599.0,205.0,626.0,0.0,194.0,227.0,549.0,586.0,258.0,0.0,267.0,611.0,187.0,204.0,0.0,571.0,0.0,202.0,0.0,207.0
2017-08-09 04:00:00,570.0,0.0,0,593.0,,138.0,264.0,201.0,7.0,190.0,597.0,0.0,593.0,260.0,0.0,206.0,595.0,204.0,617.0,7.0,195.0,224.0,540.0,587.0,253.0,0.0,260.0,608.0,183.0,203.0,0.0,565.0,8.0,203.0,1.0,206.0
2017-08-09 05:00:00,565.0,1.0,0,596.0,,146.0,253.0,201.0,66.0,188.0,599.0,0.0,595.0,251.0,18.0,205.0,597.0,203.0,615.0,63.0,196.0,221.0,536.0,590.0,245.0,10.0,252.0,611.0,181.0,202.0,2.0,558.0,76.0,204.0,18.0,205.0
2017-08-09 06:00:00,577.0,104.0,25,598.0,2528.0,377.0,308.0,200.0,148.0,189.0,603.0,72.0,598.0,223.0,96.0,205.0,599.0,202.0,616.0,198.0,196.0,219.0,548.0,595.0,241.0,52.0,246.0,612.0,180.0,202.0,51.0,585.0,126.0,204.0,97.0,204.0
2017-08-09 07:00:00,596.0,133.0,37,653.0,12324.0,1640.0,436.0,200.0,211.0,191.0,914.0,145.0,614.0,183.0,107.0,206.0,633.0,204.0,647.0,312.0,198.0,220.0,562.0,625.0,271.0,151.0,275.0,643.0,182.0,205.0,78.0,587.0,150.0,205.0,105.0,219.0
2017-08-09 08:00:00,597.0,155.0,59,658.0,,1481.0,326.0,202.0,289.0,196.0,703.0,192.0,626.0,270.0,142.0,208.0,631.0,206.0,645.0,462.0,199.0,226.0,564.0,621.0,272.0,309.0,288.0,651.0,183.0,207.0,105.0,626.0,197.0,208.0,118.0,220.0
2017-08-09 09:00:00,611.0,211.0,80,646.0,,227.0,294.0,204.0,449.0,204.0,652.0,304.0,615.0,277.0,167.0,207.0,615.0,206.0,637.0,764.0,201.0,231.0,541.0,604.0,266.0,398.0,282.0,632.0,186.0,208.0,119.0,623.0,209.0,210.0,109.0,214.0
2017-08-09 10:00:00,603.0,151.0,68,637.0,,195.0,275.0,205.0,463.0,208.0,646.0,253.0,605.0,265.0,148.0,207.0,606.0,208.0,625.0,634.0,202.0,232.0,531.0,595.0,258.0,196.0,272.0,621.0,188.0,208.0,95.0,603.0,178.0,210.0,74.0,210.0
2017-08-09 11:00:00,587.0,79.0,73,627.0,,195.0,260.0,205.0,320.0,209.0,645.0,139.0,600.0,256.0,146.0,206.0,601.0,209.0,618.0,337.0,202.0,231.0,526.0,588.0,251.0,104.0,262.0,613.0,189.0,207.0,60.0,593.0,151.0,210.0,57.0,209.0
2017-08-09 12:00:00,590.0,171.0,84,620.0,,195.0,249.0,206.0,805.0,209.0,637.0,308.0,589.0,247.0,177.0,206.0,595.0,209.0,610.0,607.0,202.0,228.0,494.0,582.0,243.0,195.0,253.0,605.0,191.0,207.0,104.0,582.0,206.0,209.0,85.0,208.0
2017-08-09 13:00:00,585.0,168.0,78,614.0,,195.0,242.0,206.0,872.0,211.0,623.0,367.0,582.0,241.0,187.0,206.0,588.0,212.0,601.0,674.0,203.0,226.0,493.0,568.0,237.0,199.0,246.0,598.0,195.0,207.0,102.0,574.0,213.0,209.0,88.0,207.0
2017-08-09 14:00:00,575.0,142.0,84,607.0,,192.0,238.0,207.0,746.0,213.0,615.0,365.0,584.0,238.0,184.0,208.0,589.0,214.0,601.0,747.0,204.0,226.0,492.0,560.0,234.0,187.0,241.0,596.0,198.0,208.0,76.0,578.0,206.0,211.0,82.0,208.0
2017-08-09 15:00:00,576.0,95.0,67,600.0,,869.0,235.0,208.0,469.0,214.0,610.0,275.0,582.0,235.0,162.0,209.0,585.0,215.0,597.0,521.0,205.0,225.0,498.0,549.0,230.0,132.0,238.0,593.0,199.0,209.0,67.0,575.0,175.0,210.0,67.0,208.0
2017-08-09 16:00:00,570.0,81.0,65,600.0,,828.0,237.0,209.0,345.0,217.0,608.0,217.0,590.0,237.0,187.0,209.0,593.0,216.0,601.0,432.0,206.0,231.0,567.0,548.0,232.0,126.0,238.0,597.0,199.0,210.0,65.0,577.0,183.0,213.0,63.0,208.0
2017-08-09 17:00:00,569.0,36.0,58,612.0,3476.0,295.0,347.0,211.0,221.0,217.0,619.0,107.0,599.0,215.0,78.0,210.0,630.0,217.0,665.0,249.0,211.0,236.0,544.0,567.0,249.0,68.0,247.0,625.0,199.0,212.0,71.0,585.0,209.0,214.0,74.0,209.0
2017-08-09 18:00:00,565.0,3.0,39,615.0,,320.0,294.0,215.0,133.0,218.0,622.0,36.0,598.0,256.0,0.0,212.0,621.0,217.0,687.0,131.0,216.0,236.0,530.0,571.0,256.0,31.0,264.0,639.0,199.0,215.0,29.0,583.0,141.0,216.0,15.0,210.0
2017-08-09 19:00:00,566.0,0.0,14,612.0,,224.0,258.0,215.0,42.0,217.0,619.0,0.0,600.0,254.0,0.0,212.0,604.0,217.0,669.0,35.0,213.0,237.0,524.0,580.0,248.0,10.0,257.0,635.0,198.0,215.0,2.0,588.0,51.0,215.0,1.0,211.0
2017-08-09 20:00:00,562.0,0.0,1,613.0,,194.0,247.0,215.0,0.0,215.0,619.0,0.0,597.0,247.0,0.0,213.0,601.0,216.0,666.0,0.0,211.0,236.0,518.0,586.0,242.0,0.0,251.0,640.0,197.0,214.0,0.0,585.0,1.0,214.0,0.0,212.0
2017-08-09 21:00:00,561.0,0.0,1,612.0,,233.0,241.0,214.0,0.0,214.0,618.0,0.0,597.0,242.0,0.0,214.0,601.0,215.0,658.0,0.0,209.0,233.0,520.0,589.0,236.0,0.0,245.0,644.0,195.0,214.0,0.0,588.0,0.0,213.0,0.0,213.0
2017-08-09 22:00:00,582.0,0.0,0,616.0,,145.0,236.0,213.0,0.0,211.0,621.0,0.0,600.0,238.0,0.0,214.0,607.0,215.0,655.0,0.0,207.0,230.0,526.0,595.0,233.0,0.0,240.0,642.0,195.0,214.0,0.0,567.0,0.0,212.0,0.0,213.0
2017-08-09 23:00:00,570.0,0.0,0,615.0,,133.0,231.0,212.0,0.0,205.0,618.0,0.0,598.0,233.0,0.0,214.0,613.0,215.0,652.0,0.0,206.0,226.0,531.0,603.0,229.0,0.0,235.0,638.0,193.0,214.0,0.0,543.0,0.0,211.0,0.0,214.0
2017-08-10 00:00:00,562.0,0.0,0,614.0,,133.0,227.0,212.0,0.0,200.0,616.0,0.0,592.0,229.0,0.0,215.0,614.0,214.0,650.0,0.0,204.0,223.0,535.0,605.0,224.0,0.0,231.0,631.0,189.0,213.0,0.0,538.0,0.0,210.0,0.0,215.0
2017-08-10 01:00:00,562.0,0.0,0,611.0,,132.0,223.0,211.0,0.0,195.0,611.0,0.0,589.0,225.0,0.0,214.0,611.0,213.0,648.0,0.0,203.0,219.0,537.0,603.0,220.0,0.0,226.0,629.0,184.0,212.0,0.0,537.0,0.0,208.0,0.0,214.0
2017-08-10 02:00:00,560.0,0.0,0,610.0,,132.0,219.0,209.0,0.0,191.0,611.0,0.0,583.0,220.0,0.0,213.0,611.0,212.0,646.0,0.0,202.0,217.0,537.0,603.0,216.0,0.0,223.0,631.0,180.0,211.0,0.0,537.0,0.0,206.0,0.0,212.0
2017-08-10 03:00:00,563.0,0.0,0,605.0,,133.0,216.0,208.0,0.0,187.0,604.0,0.0,579.0,218.0,0.0,212.0,607.0,210.0,645.0,0.0,200.0,214.0,538.0,600.0,214.0,0.0,219.0,627.0,177.0,209.0,0.0,539.0,0.0,204.0,0.0,211.0
2017-08-10 04:00:00,566.0,0.0,0,599.0,,134.0,213.0,207.0,6.0,184.0,601.0,0.0,577.0,215.0,0.0,210.0,603.0,209.0,643.0,6.0,199.0,211.0,539.0,597.0,210.0,0.0,216.0,626.0,174.0,208.0,0.0,542.0,8.0,203.0,0.0,210.0
2017-08-10 05:00:00,564.0,0.0,0,587.0,,135.0,211.0,205.0,64.0,181.0,593.0,0.0,583.0,213.0,0.0,208.0,596.0,206.0,641.0,63.0,198.0,209.0,548.0,589.0,210.0,9.0,213.0,626.0,170.0,206.0,1.0,541.0,87.0,203.0,1.0,207.0
2017-08-10 06:00:00,577.0,4.0,5,591.0,1264.0,627.0,292.0,204.0,160.0,178.0,598.0,3.0,588.0,198.0,0.0,206.0,598.0,204.0,630.0,164.0,198.0,208.0,572.0,591.0,216.0,30.0,217.0,627.0,169.0,205.0,12.0,550.0,134.0,203.0,13.0,205.0
2017-08-10 07:00:00,608.0,9.0,8,602.0,,246.0,286.0,201.0,152.0,178.0,609.0,4.0,602.0,214.0,0.0,206.0,605.0,203.0,625.0,146.0,198.0,213.0,583.0,600.0,232.0,38.0,237.0,618.0,167.0,204.0,12.0,574.0,98.0,203.0,14.0,205.0
2017-08-10 08:00:00,624.0,28.0,75,640.0,5688.0,671.0,382.0,201.0,236.0,181.0,774.0,49.0,617.0,195.0,115.0,206.0,630.0,204.0,630.0,285.0,199.0,217.0,565.0,626.0,248.0,111.0,247.0,637.0,168.0,204.0,39.0,623.0,178.0,204.0,30.0,211.0
2017-08-10 09:00:00,627.0,77.0,80,626.0,,1046.0,282.0,202.0,403.0,193.0,661.0,104.0,624.0,246.0,171.0,207.0,624.0,208.0,636.0,548.0,198.0,221.0,557.0,615.0,245.0,254.0,258.0,634.0,169.0,205.0,85.0,649.0,216.0,206.0,41.0,216.0
2017-08-10 10:00:00,619.0,48.0,105,614.0,,1004.0,271.0,204.0,474.0,200.0,619.0,97.0,617.0,257.0,212.0,206.0,619.0,212.0,638.0,470.0,198.0,225.0,550.0,596.0,245.0,170.0,257.0,626.0,172.0,205.0,81.0,628.0,252.0,208.0,44.0,216.0
2017-08-10 11:00:00,649.0,46.0,113,612.0,,411.0,265.0,205.0,530.0,203.0,604.0,99.0,612.0,254.0,237.0,206.0,615.0,214.0,637.0,476.0,199.0,229.0,543.0,583.0,245.0,164.0,256.0,621.0,178.0,205.0,73.0,614.0,279.0,209.0,47.0,218.0
2017-08-10 12:00:00,646.0,58.0,111,609.0,,363.0,254.0,207.0,955.0,203.0,590.0,115.0,609.0,247.0,255.0,207.0,609.0,218.0,635.0,854.0,199.0,230.0,542.0,572.0,241.0,194.0,251.0,616.0,186.0,207.0,95.0,598.0,302.0,210.0,52.0,219.0
2017-08-10 13:00:00,635.0,48.0,113,597.0,,363.0,245.0,208.0,625.0,203.0,572.0,102.0,602.0,241.0,249.0,208.0,599.0,221.0,635.0,577.0,199.0,230.0,541.0,557.0,236.0,172.0,245.0,606.0,189.0,208.0,66.0,596.0,279.0,210.0,47.0,221.0
2017-08-10 14:00:00,641.0,36.0,89,589.0,,403.0,238.0,209.0,341.0,204.0,562.0,90.0,598.0,236.0,200.0,208.0,591.0,222.0,636.0,267.0,199.0,228.0,535.0,548.0,232.0,138.0,240.0,598.0,192.0,209.0,64.0,607.0,225.0,210.0,39.0,221.0
2017-08-10 15:00:00,643.0,32.0,68,583.0,,964.0,234.0,209.0,272.0,207.0,555.0,86.0,595.0,234.0,157.0,207.0,590.0,221.0,635.0,215.0,199.0,227.0,547.0,545.0,230.0,124.0,236.0,596.0,194.0,209.0,55.0,606.0,179.0,211.0,32.0,220.0
2017-08-10 16:00:00,642.0,31.0,66,583.0,,435.0,231.0,209.0,290.0,210.0,555.0,87.0,593.0,231.0,170.0,208.0,589.0,221.0,635.0,237.0,199.0,228.0,544.0,544.0,229.0,124.0,233.0,595.0,196.0,209.0,58.0,600.0,178.0,212.0,32.0,220.0
2017-08-10 17:00:00,637.0,12.0,48,607.0,5372.0,370.0,354.0,209.0,192.0,211.0,654.0,84.0,594.0,203.0,43.0,208.0,597.0,221.0,635.0,161.0,201.0,226.0,541.0,550.0,245.0,62.0,244.0,609.0,198.0,209.0,50.0,595.0,105.0,212.0,49.0,223.0
2017-08-10 18:00:00,635.0,0.0,29,601.0,,195.0,273.0,210.0,62.0,210.0,583.0,11.0,595.0,246.0,0.0,208.0,593.0,219.0,621.0,63.0,203.0,227.0,545.0,550.0,245.0,14.0,255.0,623.0,197.0,210.0,8.0,597.0,50.0,212.0,8.0,216.0
2017-08-10 19:00:00,631.0,0.0,13,603.0,2528.0,663.0,323.0,210.0,25.0,209.0,669.0,22.0,598.0,218.0,0.0,207.0,596.0,215.0,615.0,28.0,204.0,228.0,548.0,555.0,245.0,5.0,251.0,625.0,196.0,209.0,2.0,595.0,24.0,211.0,5.0,212.0
2017-08-10 20:00:00,630.0,0.0,0,621.0,,417.0,289.0,209.0,0.0,206.0,645.0,78.0,618.0,246.0,0.0,206.0,616.0,216.0,633.0,0.0,204.0,230.0,557.0,569.0,251.0,0.0,259.0,630.0,194.0,209.0,0.0,593.0,1.0,213.0,4.0,211.0
2017-08-10 21:00:00,629.0,0.0,0,621.0,,537.0,252.0,208.0,0.0,202.0,627.0,48.0,614.0,249.0,0.0,205.0,615.0,217.0,631.0,0.0,205.0,232.0,553.0,572.0,242.0,0.0,252.0,638.0,193.0,209.0,1.0,593.0,0.0,214.0,2.0,207.0
2017-08-10 22:00:00,626.0,0.0,0,617.0,,955.0,246.0,207.0,0.0,200.0,609.0,0.0,600.0,245.0,0.0,204.0,605.0,214.0,620.0,0.0,204.0,231.0,549.0,571.0,239.0,0.0,245.0,638.0,192.0,208.0,3.0,594.0,0.0,212.0,0.0,203.0
2017-08-10 23:00:00,623.0,0.0,0,608.0,,241.0,245.0,206.0,0.0,197.0,608.0,0.0,588.0,245.0,0.0,202.0,593.0,210.0,607.0,0.0,202.0,227.0,548.0,570.0,237.0,0.0,243.0,634.0,191.0,206.0,0.0,595.0,0.0,210.0,0.0,199.0
2017-08-11 00:00:00,623.0,0.0,0,607.0,,191.0,242.0,204.0,0.0,195.0,613.0,0.0,588.0,240.0,0.0,200.0,591.0,207.0,603.0,0.0,201.0,225.0,553.0,573.0,234.0,0.0,239.0,628.0,189.0,204.0,0.0,597.0,0.0,209.0,0.0,197.0
2017-08-11 01:00:00,625.0,0.0,0,609.0,,185.0,236.0,201.0,0.0,194.0,616.0,0.0,590.0,236.0,0.0,198.0,592.0,204.0,603.0,0.0,200.0,222.0,556.0,577.0,230.0,0.0,236.0,626.0,188.0,203.0,0.0,600.0,0.0,207.0,0.0,195.0
2017-08-11 02:00:00,625.0,0.0,0,611.0,,154.0,231.0,201.0,0.0,192.0,621.0,0.0,591.0,231.0,0.0,197.0,593.0,202.0,603.0,0.0,198.0,220.0,556.0,581.0,226.0,0.0,231.0,628.0,186.0,201.0,0.0,602.0,0.0,206.0,0.0,194.0
2017-08-11 03:00:00,625.0,0.0,0,616.0,,149.0,227.0,200.0,0.0,190.0,628.0,0.0,589.0,227.0,0.0,198.0,595.0,200.0,604.0,0.0,197.0,217.0,548.0,588.0,222.0,0.0,228.0,624.0,185.0,201.0,2.0,604.0,2.0,204.0,14.0,194.0
2017-08-11 04:00:00,625.0,0.0,1,611.0,,193.0,237.0,199.0,1.0,188.0,619.0,0.0,591.0,228.0,0.0,197.0,598.0,199.0,606.0,0.0,196.0,215.0,547.0,590.0,223.0,0.0,227.0,631.0,184.0,200.0,0.0,605.0,0.0,202.0,1.0,194.0
2017-08-11 05:00:00,628.0,0.0,1,610.0,,200.0,225.0,200.0,12.0,187.0,619.0,0.0,592.0,225.0,0.0,195.0,609.0,197.0,609.0,11.0,195.0,213.0,547.0,592.0,220.0,1.0,225.0,637.0,183.0,199.0,0.0,608.0,7.0,200.0,1.0,193.0
2017-08-11 06:00:00,637.0,0.0,2,620.0,14220.0,769.0,254.0,203.0,52.0,195.0,632.0,0.0,608.0,237.0,0.0,193.0,609.0,199.0,602.0,48.0,202.0,216.0,567.0,620.0,333.0,8.0,413.0,627.0,187.0,201.0,2.0,608.0,25.0,200.0,4.0,191.0
2017-08-11 07:00:00,634.0,5.0,4,672.0,11692.0,1129.0,395.0,209.0,119.0,222.0,800.0,66.0,658.0,232.0,41.0,196.0,633.0,208.0,607.0,110.0,216.0,230.0,582.0,660.0,444.0,38.0,541.0,657.0,202.0,209.0,10.0,575.0,56.0,205.0,16.0,197.0
2017-08-11 08:00:00,626.0,8.0,21,683.0,,1539.0,354.0,209.0,100.0,221.0,749.0,47.0,654.0,278.0,52.0,198.0,641.0,208.0,630.0,120.0,212.0,242.0,553.0,644.0,339.0,30.0,380.0,657.0,203.0,209.0,16.0,586.0,53.0,208.0,18.0,201.0
2017-08-11 09:00:00,627.0,10.0,34,672.0,,1305.0,321.0,207.0,165.0,214.0,692.0,76.0,645.0,305.0,69.0,195.0,634.0,203.0,630.0,209.0,207.0,247.0,533.0,648.0,300.0,36.0,316.0,646.0,200.0,206.0,28.0,587.0,73.0,206.0,24.0,195.0
2017-08-11 10:00:00,632.0,11.0,47,678.0,,201.0,311.0,204.0,183.0,210.0,688.0,92.0,648.0,305.0,94.0,193.0,637.0,199.0,636.0,226.0,204.0,248.0,522.0,656.0,291.0,41.0,299.0,646.0,198.0,204.0,31.0,593.0,94.0,204.0,32.0,193.0
2017-08-11 11:00:00,639.0,9.0,39,689.0,,148.0,293.0,201.0,136.0,206.0,692.0,68.0,655.0,290.0,80.0,192.0,645.0,197.0,648.0,169.0,202.0,245.0,521.0,664.0,280.0,33.0,287.0,652.0,196.0,202.0,23.0,602.0,79.0,202.0,26.0,191.0
2017-08-11 12:00:00,645.0,16.0,66,701.0,,147.0,278.0,201.0,293.0,204.0,701.0,147.0,665.0,276.0,133.0,191.0,653.0,195.0,658.0,361.0,200.0,241.0,530.0,674.0,268.0,60.0,275.0,660.0,196.0,201.0,50.0,611.0,131.0,201.0,45.0,190.0
2017-08-11 13:00:00,651.0,17.0,72,711.0,,279.0,267.0,201.0,348.0,203.0,715.0,168.0,677.0,266.0,141.0,191.0,667.0,195.0,667.0,390.0,200.0,238.0,551.0,686.0,259.0,67.0,266.0,668.0,195.0,200.0,62.0,628.0,145.0,202.0,48.0,190.0
2017-08-11 14:00:00,667.0,15.0,66,714.0,,272.0,275.0,201.0,330.0,204.0,722.0,165.0,683.0,252.0,137.0,193.0,681.0,196.0,678.0,344.0,200.0,236.0,570.0,694.0,255.0,61.0,260.0,672.0,195.0,201.0,48.0,644.0,141.0,204.0,47.0,191.0
2017-08-11 15:00:00,675.0,21.0,71,713.0,,773.0,282.0,202.0,265.0,206.0,724.0,145.0,685.0,239.0,153.0,195.0,689.0,198.0,688.0,347.0,200.0,235.0,588.0,700.0,254.0,58.0,260.0,684.0,197.0,202.0,42.0,649.0,153.0,206.0,47.0,193.0
2017-08-11 16:00:00,667.0,16.0,45,717.0,3160.0,1184.0,282.0,205.0,157.0,205.0,731.0,91.0,693.0,266.0,48.0,197.0,699.0,201.0,701.0,197.0,201.0,237.0,634.0,706.0,254.0,38.0,262.0,693.0,197.0,204.0,33.0,646.0,94.0,209.0,57.0,195.0
2017-08-11 17:00:00,667.0,13.0,28,723.0,8532.0,1212.0,413.0,208.0,88.0,204.0,744.0,91.0,696.0,229.0,37.0,200.0,730.0,207.0,750.0,112.0,209.0,239.0,608.0,713.0,282.0,24.0,283.0,713.0,196.0,209.0,30.0,653.0,211.0,211.0,82.0,197.0
2017-08-11 18:00:00,675.0,3.0,18,715.0,,1644.0,364.0,212.0,57.0,203.0,741.0,3.0,683.0,284.0,4.0,202.0,701.0,210.0,734.0,67.0,216.0,239.0,569.0,713.0,289.0,12.0,302.0,702.0,195.0,213.0,10.0,658.0,52.0,211.0,22.0,200.0
2017-08-11 19:00:00,672.0,0.0,5,686.0,,1207.0,313.0,209.0,24.0,201.0,713.0,0.0,667.0,301.0,0.0,200.0,674.0,207.0,705.0,24.0,210.0,241.0,568.0,685.0,285.0,3.0,295.0,676.0,194.0,209.0,0.0,653.0,19.0,208.0,1.0,199.0
