timestamp,home145_livingroom1347_sensor13688_tempprobe_radiator-input,home145_livingroom1347_sensor7094_room_humidity,home145_kitchen1349_sensor13694_tempprobe_radiator-output,home145_bedroom1346_sensor7089_room_humidity,home145_kitchen1349_sensor7136_tempprobe_hot-water-cold-pipe,home145_bathroom1348_sensor7098_room_humidity,home145_bedroom1346_sensor13700_tempprobe_radiator-output,home145_kitchen1349_sensor7103_room_humidity,home145_bedroom1346_sensor7090_room_temperature,home145_hall1345_sensor7112_gas-pulse_gas,home145_livingroom1347_sensor7093_room_light,home145_kitchen1349_sensor13728_tempprobe_sink,home145_kitchen1349_sensor7104_room_temperature,home145_bathroom1348_sensor7099_room_temperature,home145_bathroom1348_sensor13731_tempprobe_sink,home145_kitchen1349_sensor7102_room_light,home145_kitchen1349_sensor7130_tempprobe_central-heating-flow,home145_hall1345_sensor7083_room_light,home145_kitchen1349_sensor13718_tempprobe_radiator-output,home145_kitchen1349_sensor7129_tempprobe_central-heating-return,home145_bedroom1346_sensor7088_room_light,home145_kitchen1349_sensor13717_tempprobe_radiator-input,home145_kitchen1349_sensor13695_tempprobe_radiator-input,home145_bedroom1350_sensor7108_room_humidity,home145_bedroom1346_sensor13699_tempprobe_radiator-input,home145_livingroom1347_sensor13687_tempprobe_radiator-output,home145_bedroom1350_sensor7109_room_temperature,home145_hall1345_sensor7085_room_temperature,home145_hall1345_sensor7084_room_humidity,home145_bedroom1350_sensor7107_room_light,home145_kitchen1349_sensor7137_tempprobe_hot-water-hot-pipe,home145_hall1345_sensor7121c7125_electric-mains_electric-combined,home145_bathroom1348_sensor13713_tempprobe_radiator-output,home145_bedroom1350_sensor13707_tempprobe_radiator-output,home145_bedroom1350_sensor13706_tempprobe_radiator-input,home145_bathroom1348_sensor7140_room_light,home145_livingroom1347_sensor7095_room_temperature
2017-07-10 17:00:00,,671.0,,667.0,197.0,948.0,,675.0,198.0,,43.0,,204.0,199.0,,23.0,192.0,6.0,,200.0,17.0,,,685.0,,,199.0,200.0,663.0,75.0,195.0,1016.0,,,,0.0,198.0
2017-07-10 18:00:00,,665.0,,663.0,208.0,894.0,,765.0,198.0,,27.0,,214.0,198.0,,20.0,198.0,3.0,,207.0,11.0,,,685.0,,,199.0,200.0,683.0,44.0,202.0,1053.0,,,,0.0,198.0
2017-07-10 19:00:00,,681.0,,683.0,211.0,819.0,,711.0,198.0,,5.0,,216.0,197.0,,6.0,203.0,7.0,,210.0,2.0,,,692.0,,,199.0,201.0,692.0,8.0,209.0,110.0,,,,1.0,198.0
2017-07-10 20:00:00,,676.0,,667.0,204.0,786.0,,670.0,198.0,,0.0,,210.0,197.0,,0.0,200.0,0.0,,208.0,0.0,,,691.0,,,200.0,200.0,659.0,1.0,204.0,79.0,,,,1.0,198.0
2017-07-10 21:00:00,,658.0,,655.0,200.0,731.0,,660.0,198.0,,0.0,,206.0,197.0,,0.0,196.0,0.0,,205.0,0.0,,,694.0,,,200.0,200.0,635.0,0.0,198.0,76.0,,,,0.0,197.0
2017-07-10 22:00:00,,649.0,,646.0,200.0,699.0,,648.0,198.0,,0.0,,205.0,196.0,,0.0,193.0,0.0,,201.0,0.0,,,694.0,,,199.0,200.0,631.0,0.0,195.0,76.0,,,,0.0,197.0
2017-07-10 23:00:00,,645.0,,643.0,198.0,690.0,,639.0,198.0,,0.0,,203.0,196.0,,0.0,191.0,0.0,,200.0,0.0,,,699.0,,,199.0,200.0,626.0,0.0,193.0,75.0,,,,0.0,197.0
2017-07-11 00:00:00,,642.0,,644.0,195.0,681.0,,633.0,198.0,,0.0,,202.0,196.0,,0.0,189.0,0.0,,197.0,0.0,,,700.0,,,199.0,200.0,625.0,0.0,193.0,74.0,,,,0.0,197.0
2017-07-11 01:00:00,,640.0,,644.0,195.0,675.0,,629.0,198.0,,0.0,,202.0,195.0,,0.0,188.0,0.0,,195.0,0.0,,,704.0,,,199.0,200.0,624.0,0.0,191.0,75.0,,,,0.0,197.0
2017-07-11 02:00:00,,638.0,,644.0,195.0,667.0,,624.0,198.0,,0.0,,201.0,195.0,,0.0,188.0,0.0,,195.0,0.0,,,702.0,,,198.0,199.0,621.0,0.0,190.0,74.0,,,,0.0,197.0
2017-07-11 03:00:00,,636.0,,646.0,195.0,665.0,,617.0,198.0,,0.0,,200.0,195.0,,0.0,186.0,0.0,,195.0,0.0,,,701.0,,,198.0,199.0,618.0,0.0,189.0,75.0,,,,0.0,196.0
2017-07-11 04:00:00,,647.0,,645.0,194.0,911.0,,629.0,198.0,316.0,0.0,,201.0,200.0,,3.0,185.0,0.0,,195.0,0.0,,,698.0,,,198.0,199.0,645.0,3.0,188.0,1312.0,,,,7.0,196.0
2017-07-11 05:00:00,,653.0,,644.0,195.0,940.0,,631.0,197.0,,11.0,,202.0,199.0,,1.0,185.0,0.0,,195.0,0.0,,,685.0,,,197.0,199.0,636.0,17.0,190.0,74.0,,,,2.0,196.0
2017-07-11 06:00:00,,651.0,,653.0,193.0,976.0,,635.0,197.0,,24.0,,201.0,202.0,,5.0,185.0,1.0,,195.0,9.0,,,685.0,,,197.0,199.0,666.0,31.0,188.0,1314.0,,,,4.0,196.0
2017-07-11 07:00:00,,655.0,,646.0,194.0,988.0,,634.0,197.0,,39.0,,201.0,199.0,,9.0,185.0,2.0,,195.0,12.0,,,690.0,,,197.0,199.0,641.0,53.0,188.0,74.0,,,,0.0,196.0
2017-07-11 08:00:00,,640.0,,634.0,191.0,927.0,,618.0,197.0,,65.0,,200.0,197.0,,18.0,185.0,5.0,,194.0,20.0,,,690.0,,,197.0,199.0,623.0,93.0,188.0,73.0,,,,0.0,196.0
2017-07-11 09:00:00,,634.0,,626.0,190.0,895.0,,616.0,197.0,,96.0,,200.0,196.0,,25.0,185.0,9.0,,192.0,29.0,,,695.0,,,197.0,198.0,619.0,120.0,188.0,73.0,,,,0.0,196.0
2017-07-11 10:00:00,,629.0,,621.0,190.0,856.0,,615.0,197.0,,128.0,,200.0,195.0,,36.0,185.0,13.0,,190.0,40.0,,,699.0,,,197.0,198.0,618.0,162.0,188.0,74.0,,,,0.0,197.0
2017-07-11 11:00:00,,626.0,,619.0,190.0,794.0,,614.0,197.0,,106.0,,199.0,194.0,,35.0,185.0,10.0,,190.0,33.0,,,701.0,,,197.0,198.0,617.0,169.0,188.0,77.0,,,,0.0,197.0
2017-07-11 12:00:00,,623.0,,618.0,190.0,744.0,,614.0,197.0,,164.0,,199.0,194.0,,43.0,184.0,18.0,,190.0,51.0,,,702.0,,,198.0,198.0,616.0,186.0,188.0,73.0,,,,0.0,197.0
2017-07-11 13:00:00,,621.0,,622.0,190.0,710.0,,615.0,197.0,,166.0,,200.0,193.0,,49.0,185.0,17.0,,190.0,53.0,,,702.0,,,198.0,198.0,618.0,202.0,188.0,74.0,,,,0.0,198.0
2017-07-11 14:00:00,,618.0,,621.0,190.0,676.0,,613.0,197.0,,185.0,,200.0,193.0,,57.0,185.0,19.0,,194.0,64.0,,,700.0,,,198.0,198.0,616.0,208.0,188.0,74.0,,,,0.0,199.0
2017-07-11 15:00:00,,613.0,,619.0,191.0,662.0,,610.0,198.0,,141.0,,200.0,193.0,,42.0,185.0,14.0,,194.0,46.0,,,699.0,,,199.0,199.0,614.0,161.0,188.0,74.0,,,,0.0,199.0
2017-07-11 16:00:00,,610.0,,616.0,194.0,653.0,,608.0,198.0,,124.0,,200.0,193.0,,44.0,186.0,12.0,,195.0,39.0,,,698.0,,,199.0,199.0,610.0,158.0,188.0,74.0,,,,0.0,199.0
2017-07-11 17:00:00,,607.0,,614.0,194.0,648.0,,607.0,198.0,,123.0,,200.0,193.0,,62.0,187.0,12.0,,195.0,38.0,,,695.0,,,199.0,198.0,609.0,191.0,188.0,74.0,,,,0.0,199.0
2017-07-11 18:00:00,,604.0,,612.0,195.0,645.0,,600.0,197.0,,102.0,,200.0,193.0,,121.0,188.0,12.0,,195.0,31.0,,,693.0,,,200.0,198.0,606.0,379.0,188.0,,,,,0.0,199.0
2017-07-11 19:00:00,,608.0,,615.0,188.0,647.0,,619.0,197.0,948.0,31.0,,202.0,193.0,,88.0,207.0,4.0,,223.0,8.0,,,675.0,,,203.0,198.0,612.0,331.0,249.0,737.0,,,,0.0,198.0
2017-07-11 20:00:00,,610.0,,615.0,203.0,659.0,,671.0,197.0,,4.0,,205.0,193.0,,13.0,218.0,0.0,,241.0,2.0,,,678.0,,,201.0,198.0,619.0,54.0,239.0,149.0,,,,0.0,197.0
2017-07-11 21:00:00,,634.0,,630.0,199.0,681.0,,658.0,197.0,,0.0,,202.0,193.0,,0.0,203.0,0.0,,217.0,2.0,,,689.0,,,200.0,198.0,643.0,0.0,225.0,129.0,,,,0.0,197.0
2017-07-11 22:00:00,,631.0,,629.0,196.0,680.0,,645.0,197.0,,0.0,,200.0,193.0,,0.0,194.0,0.0,,205.0,0.0,,,689.0,,,198.0,198.0,640.0,0.0,199.0,148.0,,,,0.0,197.0
2017-07-11 23:00:00,,632.0,,629.0,195.0,678.0,,656.0,197.0,,0.0,,199.0,193.0,,0.0,189.0,0.0,,199.0,0.0,,,688.0,,,198.0,198.0,649.0,0.0,191.0,75.0,,,,0.0,197.0
2017-07-12 00:00:00,,636.0,,629.0,190.0,674.0,,653.0,197.0,,0.0,,198.0,193.0,,0.0,186.0,0.0,,195.0,0.0,,,689.0,,,197.0,197.0,651.0,0.0,188.0,154.0,,,,0.0,196.0
2017-07-12 01:00:00,,636.0,,628.0,190.0,668.0,,647.0,197.0,,0.0,,198.0,193.0,,0.0,183.0,0.0,,191.0,0.0,,,687.0,,,196.0,197.0,645.0,0.0,185.0,90.0,,,,0.0,195.0
2017-07-12 02:00:00,,635.0,,631.0,189.0,667.0,,640.0,196.0,,0.0,,197.0,193.0,,0.0,183.0,0.0,,190.0,0.0,,,686.0,,,196.0,196.0,639.0,0.0,184.0,78.0,,,,0.0,195.0
2017-07-12 03:00:00,,632.0,,632.0,185.0,657.0,,633.0,196.0,,0.0,,196.0,192.0,,0.0,180.0,0.0,,190.0,0.0,,,685.0,,,195.0,196.0,631.0,1.0,183.0,73.0,,,,0.0,195.0
2017-07-12 04:00:00,,629.0,,634.0,185.0,650.0,,627.0,196.0,,12.0,,196.0,192.0,,1.0,180.0,0.0,,189.0,1.0,,,684.0,,,195.0,196.0,625.0,19.0,183.0,74.0,,,,0.0,194.0
2017-07-12 05:00:00,,625.0,,634.0,185.0,647.0,,622.0,196.0,,37.0,,195.0,192.0,,6.0,180.0,1.0,,187.0,3.0,,,684.0,,,194.0,195.0,621.0,46.0,183.0,72.0,,,,0.0,194.0
2017-07-12 06:00:00,,627.0,,632.0,185.0,654.0,,628.0,197.0,,72.0,,195.0,192.0,,15.0,180.0,4.0,,188.0,11.0,,,687.0,,,194.0,195.0,628.0,87.0,185.0,194.0,,,,1.0,194.0
2017-07-12 07:00:00,,625.0,,620.0,186.0,649.0,,624.0,196.0,,108.0,,196.0,192.0,,20.0,180.0,8.0,,190.0,13.0,,,692.0,,,194.0,195.0,624.0,106.0,184.0,72.0,,,,0.0,195.0
2017-07-12 08:00:00,,624.0,,620.0,190.0,646.0,,623.0,196.0,,177.0,,196.0,192.0,,26.0,180.0,13.0,,190.0,33.0,,,695.0,,,195.0,195.0,622.0,140.0,184.0,72.0,,,,0.0,195.0
2017-07-12 09:00:00,,620.0,,623.0,190.0,646.0,,622.0,197.0,,305.0,,196.0,192.0,,44.0,182.0,23.0,,190.0,53.0,,,697.0,,,195.0,196.0,623.0,194.0,185.0,,,,,0.0,198.0
2017-07-12 10:00:00,,611.0,,613.0,190.0,644.0,,619.0,199.0,,243.0,,197.0,192.0,,48.0,183.0,20.0,,190.0,26.0,,,698.0,,,195.0,196.0,619.0,207.0,185.0,72.0,,,,0.0,200.0
2017-07-12 11:00:00,,601.0,,610.0,190.0,640.0,,615.0,200.0,,444.0,,198.0,193.0,,84.0,183.0,36.0,,190.0,43.0,,,697.0,,,196.0,197.0,616.0,274.0,187.0,81.0,,,,0.0,203.0
2017-07-12 12:00:00,,591.0,,601.0,194.0,638.0,,611.0,203.0,,416.0,,199.0,193.0,,93.0,185.0,37.0,,194.0,43.0,,,696.0,,,197.0,199.0,611.0,262.0,188.0,73.0,,,,0.0,206.0
2017-07-12 13:00:00,,586.0,,595.0,195.0,636.0,,609.0,204.0,,274.0,,200.0,194.0,,77.0,186.0,24.0,,195.0,40.0,,,697.0,,,198.0,200.0,608.0,204.0,190.0,74.0,,,,0.0,208.0
2017-07-12 14:00:00,,585.0,,592.0,195.0,631.0,,605.0,203.0,,176.0,,201.0,195.0,,63.0,188.0,15.0,,195.0,27.0,,,700.0,,,198.0,201.0,604.0,164.0,190.0,73.0,,,,0.0,207.0
2017-07-12 15:00:00,,587.0,,593.0,195.0,628.0,,605.0,202.0,,111.0,,201.0,195.0,,45.0,188.0,9.0,,195.0,11.0,,,702.0,,,198.0,200.0,604.0,124.0,190.0,74.0,,,,0.0,206.0
2017-07-12 16:00:00,,588.0,,595.0,195.0,626.0,,604.0,202.0,,86.0,,200.0,196.0,,29.0,188.0,7.0,,195.0,8.0,,,704.0,,,198.0,200.0,604.0,120.0,191.0,73.0,,,,0.0,205.0
2017-07-12 17:00:00,,585.0,,595.0,195.0,621.0,,594.0,201.0,,100.0,,200.0,196.0,,42.0,189.0,8.0,,195.0,6.0,,,704.0,,,199.0,200.0,600.0,159.0,192.0,74.0,,,,0.0,205.0
2017-07-12 18:00:00,,585.0,,595.0,198.0,617.0,,577.0,201.0,,102.0,,201.0,196.0,,93.0,190.0,10.0,,199.0,4.0,,,701.0,,,201.0,200.0,597.0,380.0,193.0,73.0,,,,0.0,204.0
2017-07-12 19:00:00,,585.0,,594.0,200.0,613.0,,570.0,201.0,,30.0,,202.0,196.0,,59.0,192.0,3.0,,200.0,2.0,,,695.0,,,204.0,200.0,591.0,311.0,194.0,75.0,,,,0.0,204.0
2017-07-12 20:00:00,,586.0,,592.0,200.0,608.0,,570.0,201.0,,4.0,,202.0,196.0,,9.0,193.0,0.0,,200.0,0.0,,,697.0,,,203.0,200.0,587.0,59.0,195.0,,,,,0.0,203.0
2017-07-12 21:00:00,,582.0,,596.0,200.0,607.0,,582.0,201.0,,0.0,,201.0,196.0,,0.0,193.0,0.0,,200.0,0.0,,,704.0,,,201.0,199.0,590.0,0.0,194.0,73.0,,,,0.0,202.0
2017-07-12 22:00:00,,582.0,,600.0,195.0,611.0,,588.0,201.0,,0.0,,200.0,196.0,,1.0,191.0,18.0,,200.0,0.0,,,697.0,,,200.0,199.0,595.0,1.0,195.0,113.0,,,,0.0,202.0
2017-07-12 23:00:00,,580.0,,612.0,195.0,609.0,,582.0,201.0,,0.0,,200.0,196.0,,0.0,190.0,0.0,,198.0,0.0,,,690.0,,,199.0,199.0,586.0,0.0,193.0,127.0,,,,0.0,201.0
2017-07-13 00:00:00,,579.0,,618.0,195.0,608.0,,577.0,201.0,,0.0,,199.0,196.0,,0.0,188.0,0.0,,195.0,0.0,,,686.0,,,199.0,199.0,584.0,0.0,190.0,73.0,,,,0.0,201.0
2017-07-13 01:00:00,,580.0,,624.0,195.0,617.0,,581.0,201.0,,0.0,,199.0,196.0,,0.0,188.0,0.0,,195.0,0.0,,,683.0,,,198.0,199.0,585.0,0.0,190.0,73.0,,,,0.0,200.0
2017-07-13 02:00:00,,581.0,,628.0,195.0,619.0,,582.0,202.0,,0.0,,199.0,196.0,,0.0,188.0,0.0,,195.0,0.0,,,681.0,,,198.0,198.0,587.0,0.0,190.0,73.0,,,,0.0,200.0
2017-07-13 03:00:00,,582.0,,629.0,195.0,620.0,,587.0,202.0,,0.0,,199.0,196.0,,0.0,187.0,0.0,,195.0,0.0,,,680.0,,,197.0,198.0,591.0,1.0,189.0,85.0,,,,0.0,200.0
2017-07-13 04:00:00,,583.0,,631.0,194.0,616.0,,586.0,202.0,,12.0,,199.0,197.0,,1.0,185.0,0.0,,195.0,1.0,,,679.0,,,197.0,198.0,591.0,20.0,188.0,73.0,,,,0.0,199.0
2017-07-13 05:00:00,,583.0,,635.0,195.0,613.0,,586.0,202.0,,25.0,,199.0,197.0,,4.0,187.0,0.0,,195.0,2.0,,,682.0,,,197.0,198.0,588.0,37.0,190.0,73.0,,,,0.0,199.0
2017-07-13 06:00:00,,585.0,,630.0,193.0,616.0,,596.0,202.0,,40.0,,199.0,197.0,,8.0,188.0,2.0,,195.0,10.0,,,688.0,,,197.0,198.0,598.0,56.0,191.0,89.0,,,,1.0,199.0
2017-07-13 07:00:00,,602.0,,612.0,196.0,622.0,,617.0,201.0,632.0,124.0,,202.0,197.0,,23.0,190.0,12.0,,199.0,45.0,,,660.0,,,198.0,199.0,612.0,107.0,193.0,54.0,,,,0.0,200.0
2017-07-13 08:00:00,,604.0,,608.0,199.0,623.0,,597.0,202.0,,195.0,,201.0,197.0,,32.0,190.0,18.0,,200.0,78.0,,,642.0,,,198.0,199.0,610.0,150.0,193.0,71.0,,,,0.0,202.0
2017-07-13 09:00:00,,599.0,,606.0,199.0,623.0,,593.0,203.0,,211.0,,200.0,198.0,,40.0,190.0,20.0,,200.0,70.0,,,634.0,,,199.0,200.0,609.0,162.0,193.0,36.0,,,,0.0,203.0
2017-07-13 10:00:00,,595.0,,602.0,199.0,623.0,,593.0,204.0,,278.0,,200.0,198.0,,57.0,190.0,27.0,,200.0,101.0,,,631.0,,,200.0,201.0,607.0,183.0,193.0,100.0,,,,0.0,205.0
2017-07-13 11:00:00,,587.0,,599.0,200.0,624.0,,588.0,206.0,,299.0,,201.0,198.0,,60.0,192.0,30.0,,200.0,101.0,,,624.0,,,202.0,202.0,605.0,207.0,194.0,74.0,,,,0.0,209.0
2017-07-13 12:00:00,,582.0,,596.0,200.0,620.0,,573.0,207.0,,283.0,,202.0,199.0,,75.0,193.0,29.0,,200.0,94.0,,,620.0,,,202.0,203.0,601.0,207.0,195.0,64.0,,,,0.0,209.0
2017-07-13 13:00:00,,570.0,,586.0,200.0,607.0,,554.0,206.0,,108.0,,201.0,200.0,,43.0,194.0,12.0,,200.0,33.0,,,617.0,,,202.0,203.0,589.0,149.0,197.0,73.0,,,,0.0,209.0
2017-07-13 14:00:00,,560.0,,575.0,197.0,594.0,,540.0,206.0,,98.0,,200.0,200.0,,36.0,191.0,10.0,,200.0,30.0,,,632.0,,,202.0,203.0,578.0,141.0,194.0,73.0,,,,0.0,208.0
2017-07-13 15:00:00,,559.0,,571.0,198.0,590.0,,556.0,206.0,,132.0,,200.0,200.0,,53.0,190.0,15.0,,200.0,42.0,,,631.0,,,202.0,203.0,575.0,158.0,193.0,70.0,,,,0.0,208.0
2017-07-13 16:00:00,,562.0,,573.0,197.0,592.0,,559.0,206.0,,105.0,,200.0,200.0,,46.0,190.0,11.0,,200.0,32.0,,,636.0,,,203.0,203.0,577.0,149.0,193.0,73.0,,,,0.0,208.0
2017-07-13 17:00:00,,560.0,,571.0,200.0,589.0,,552.0,206.0,,99.0,,200.0,200.0,,57.0,192.0,11.0,,200.0,30.0,,,636.0,,,203.0,203.0,575.0,170.0,195.0,3.0,,,,0.0,208.0
2017-07-13 18:00:00,,564.0,,573.0,200.0,591.0,,572.0,205.0,,31.0,,201.0,200.0,,16.0,192.0,2.0,,200.0,10.0,,,635.0,,,203.0,203.0,577.0,61.0,195.0,72.0,,,,0.0,207.0
2017-07-13 19:00:00,,575.0,,584.0,196.0,600.0,,630.0,205.0,,5.0,,200.0,201.0,,1.0,189.0,0.0,,199.0,2.0,,,639.0,,,202.0,202.0,588.0,14.0,193.0,35.0,,,,0.0,207.0
2017-07-13 20:00:00,,590.0,,598.0,191.0,614.0,,648.0,205.0,,1.0,,199.0,201.0,,0.0,184.0,0.0,,194.0,0.0,,,648.0,,,202.0,202.0,602.0,6.0,190.0,70.0,,,,0.0,206.0
2017-07-13 21:00:00,,595.0,,603.0,186.0,619.0,,635.0,204.0,,0.0,,197.0,201.0,,0.0,179.0,0.0,,189.0,0.0,,,651.0,,,202.0,202.0,607.0,0.0,185.0,65.0,,,,0.0,206.0
2017-07-13 22:00:00,,596.0,,603.0,181.0,620.0,,624.0,204.0,,0.0,,195.0,201.0,,0.0,173.0,0.0,,183.0,0.0,,,649.0,,,201.0,202.0,606.0,0.0,180.0,66.0,,,,0.0,205.0
2017-07-13 23:00:00,,591.0,,597.0,178.0,622.0,,609.0,204.0,,0.0,,193.0,201.0,,0.0,170.0,9.0,,180.0,0.0,,,645.0,,,201.0,201.0,602.0,1.0,176.0,81.0,,,,0.0,204.0
2017-07-14 00:00:00,,592.0,,609.0,183.0,624.0,,611.0,204.0,,0.0,,194.0,201.0,,0.0,175.0,0.0,,183.0,0.0,,,648.0,,,200.0,201.0,603.0,0.0,179.0,52.0,,,,0.0,204.0
2017-07-14 01:00:00,,593.0,,616.0,185.0,621.0,,606.0,205.0,,0.0,,195.0,201.0,,0.0,178.0,0.0,,185.0,0.0,,,651.0,,,199.0,201.0,603.0,0.0,182.0,68.0,,,,0.0,204.0
2017-07-14 02:00:00,,592.0,,624.0,188.0,624.0,,601.0,205.0,,0.0,,195.0,201.0,,0.0,184.0,0.0,,191.0,0.0,,,652.0,,,199.0,201.0,605.0,0.0,184.0,24.0,,,,1.0,204.0
2017-07-14 03:00:00,,591.0,,630.0,190.0,621.0,,598.0,205.0,,0.0,,195.0,201.0,,0.0,185.0,0.0,,195.0,0.0,,,654.0,,,199.0,200.0,605.0,1.0,185.0,65.0,,,,0.0,203.0
2017-07-14 04:00:00,,591.0,,637.0,190.0,617.0,,596.0,205.0,,15.0,,195.0,201.0,,1.0,184.0,0.0,,191.0,4.0,,,655.0,,,198.0,200.0,606.0,18.0,185.0,13.0,,,,0.0,203.0
2017-07-14 05:00:00,,594.0,,621.0,190.0,618.0,,596.0,205.0,,46.0,,195.0,201.0,,6.0,183.0,2.0,,190.0,13.0,,,659.0,,,198.0,200.0,622.0,41.0,185.0,69.0,,,,0.0,203.0
2017-07-14 06:00:00,,593.0,,611.0,190.0,615.0,,603.0,205.0,,52.0,,195.0,201.0,,10.0,183.0,2.0,,190.0,15.0,,,662.0,,,198.0,201.0,616.0,55.0,185.0,69.0,,,,0.0,204.0
2017-07-14 07:00:00,,593.0,,605.0,189.0,613.0,,611.0,205.0,,126.0,,198.0,201.0,,22.0,184.0,10.0,,190.0,48.0,,,655.0,,,199.0,201.0,610.0,108.0,185.0,69.0,,,,2.0,204.0
2017-07-14 08:00:00,,591.0,,598.0,190.0,611.0,,590.0,205.0,,242.0,,197.0,201.0,,26.0,185.0,18.0,,193.0,115.0,,,643.0,,,199.0,201.0,605.0,147.0,185.0,72.0,,,,0.0,205.0
2017-07-14 09:00:00,,579.0,,593.0,190.0,607.0,,576.0,207.0,,323.0,,197.0,201.0,,49.0,185.0,24.0,,192.0,127.0,,,628.0,,,200.0,202.0,599.0,184.0,187.0,2.0,,,,0.0,208.0
2017-07-14 10:00:00,,565.0,,582.0,190.0,604.0,,567.0,209.0,,280.0,,197.0,201.0,,59.0,185.0,24.0,,193.0,97.0,,,618.0,,,202.0,204.0,590.0,190.0,188.0,72.0,,,,0.0,212.0
2017-07-14 11:00:00,,555.0,,572.0,190.0,596.0,,558.0,209.0,,272.0,,198.0,202.0,,62.0,185.0,28.0,,194.0,90.0,,,609.0,,,202.0,204.0,581.0,226.0,188.0,66.0,,,,0.0,212.0
2017-07-14 12:00:00,,551.0,,568.0,193.0,591.0,,557.0,210.0,,273.0,,198.0,202.0,,68.0,185.0,28.0,,195.0,83.0,,,603.0,,,202.0,205.0,576.0,225.0,188.0,68.0,,,,0.0,212.0
