timestamp,home295_bedroom2730_sensor19080_room_temperature,home295_utility2733_sensor19103_room_humidity,home295_utility2728_sensor19066_room_humidity,home295_bedroom2729_sensor19070_room_humidity,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe,home295_bathroom2731_sensor19084_room_light,home295_kitchen2732_sensor19099_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_utility2728_sensor19067_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_utility2733_sensor19102_room_light,home295_bedroom2730_sensor19083_room_light,home295_kitchen2732_sensor19097_room_light,home295_livingroom2725_sensor19076_heater_temperature,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_utility2733_sensor19104_room_temperature,home295_utility2728_sensor19065_room_light,home295_bedroom2727_sensor19060_room_light,home295_hall2726_sensor19055_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_hall2726_sensor19107_gas-pulse_gas,home295_bedroom2730_sensor19079_room_humidity,home295_kitchen2732_sensor19098_room_humidity,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_hall2726_sensor19058_room_humidity,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19050_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_bathroom2731_sensor19086_room_temperature
2018-02-16 18:00:00,157.0,583.0,449.0,462.0,136.0,0.0,169.0,130.0,470.0,178.0,1208.0,149.0,0.0,0.0,0.0,0.0,168.0,167.0,0.0,118.0,0.0,0.0,12.0,458.0,174.0,,8837.0,519.0,471.0,179.0,450.0,471.0,0.0,505.0,177.0,163.0
2018-02-16 19:00:00,172.0,594.0,445.0,465.0,205.0,0.0,188.0,379.0,432.0,178.0,481.0,148.0,0.0,0.0,0.0,7.0,171.0,191.0,0.0,122.0,0.0,0.0,28.0,431.0,198.0,,12876.0,511.0,499.0,461.0,434.0,488.0,0.0,490.0,194.0,178.0
2018-02-16 20:00:00,182.0,593.0,442.0,475.0,209.0,0.0,201.0,300.0,421.0,181.0,480.0,149.0,0.0,0.0,3.0,6.0,177.0,202.0,0.0,127.0,0.0,0.0,22.0,416.0,210.0,,1568.0,500.0,462.0,346.0,419.0,494.0,0.0,477.0,206.0,185.0
2018-02-16 21:00:00,175.0,583.0,448.0,472.0,171.0,0.0,196.0,163.0,440.0,182.0,124.0,150.0,0.0,0.0,15.0,0.0,177.0,188.0,0.0,127.0,0.0,0.0,0.0,431.0,199.0,,,511.0,445.0,206.0,428.0,490.0,0.0,487.0,198.0,179.0
2018-02-16 22:00:00,170.0,578.0,451.0,466.0,124.0,2.0,189.0,124.0,454.0,182.0,101.0,149.0,0.0,0.0,12.0,0.0,176.0,178.0,0.0,126.0,0.0,0.0,0.0,444.0,189.0,,,516.0,443.0,139.0,436.0,480.0,0.0,493.0,190.0,175.0
2018-02-16 23:00:00,166.0,575.0,452.0,464.0,110.0,0.0,183.0,111.0,461.0,182.0,65.0,148.0,0.0,0.0,0.0,0.0,174.0,172.0,0.0,125.0,0.0,0.0,0.0,452.0,182.0,,,522.0,447.0,114.0,439.0,473.0,0.0,504.0,186.0,171.0
2018-02-17 00:00:00,163.0,571.0,447.0,463.0,101.0,0.0,179.0,104.0,466.0,182.0,59.0,147.0,0.0,0.0,0.0,0.0,173.0,168.0,0.0,123.0,0.0,0.0,0.0,458.0,177.0,,,525.0,451.0,102.0,443.0,469.0,0.0,498.0,183.0,170.0
2018-02-17 03:00:00,159.0,572.0,457.0,459.0,89.0,0.0,172.0,93.0,472.0,180.0,57.0,144.0,0.0,0.0,0.0,0.0,170.0,161.0,0.0,120.0,0.0,0.0,0.0,468.0,170.0,,,540.0,461.0,90.0,456.0,464.0,0.0,495.0,176.0,166.0
2018-02-17 05:00:00,155.0,574.0,457.0,457.0,84.0,0.0,167.0,87.0,475.0,179.0,74.0,140.0,0.0,0.0,0.0,0.0,167.0,156.0,0.0,116.0,0.0,0.0,0.0,473.0,166.0,,,542.0,470.0,84.0,456.0,464.0,0.0,498.0,172.0,163.0
2018-02-17 06:00:00,155.0,575.0,457.0,457.0,84.0,0.0,167.0,87.0,475.0,179.0,48.0,140.0,0.0,0.0,0.0,0.0,167.0,156.0,0.0,116.0,0.0,0.0,0.0,474.0,166.0,,,542.0,471.0,84.0,457.0,464.0,0.0,499.0,172.0,163.0
2018-02-17 08:00:00,165.0,584.0,461.0,456.0,155.0,7.0,174.0,372.0,441.0,178.0,150.0,140.0,22.0,2.0,0.0,0.0,168.0,178.0,0.0,116.0,653.0,240.0,54.0,451.0,187.0,,3246.0,527.0,465.0,468.0,452.0,486.0,207.0,487.0,183.0,173.0
2018-02-17 10:00:00,182.0,581.0,417.0,506.0,186.0,14.0,195.0,347.0,424.0,182.0,68.0,172.0,1628.0,12.0,6.0,8.0,208.0,212.0,0.0,126.0,1892.0,690.0,56.0,436.0,217.0,,,532.0,459.0,415.0,455.0,459.0,406.0,531.0,205.0,187.0
2018-02-17 11:00:00,184.0,581.0,415.0,506.0,183.0,11.0,197.0,347.0,421.0,182.0,156.0,172.0,176.0,11.0,5.0,6.0,209.0,212.0,0.0,126.0,863.0,279.0,26.0,432.0,219.0,,2688.0,529.0,455.0,415.0,453.0,451.0,204.0,526.0,206.0,188.0
2018-02-17 12:00:00,190.0,577.0,415.0,505.0,186.0,14.0,204.0,352.0,418.0,185.0,125.0,171.0,22.0,14.0,6.0,8.0,200.0,215.0,0.0,130.0,415.0,312.0,16.0,413.0,228.0,,8730.0,515.0,440.0,417.0,438.0,468.0,150.0,506.0,213.0,193.0
2018-02-17 13:00:00,193.0,574.0,416.0,502.0,189.0,10.0,207.0,349.0,416.0,187.0,125.0,170.0,11.0,11.0,4.0,4.0,199.0,217.0,0.0,132.0,256.0,102.0,8.0,406.0,231.0,,8506.0,508.0,432.0,418.0,430.0,474.0,83.0,490.0,217.0,197.0
2018-02-17 14:00:00,196.0,567.0,410.0,496.0,193.0,15.0,210.0,351.0,415.0,189.0,132.0,169.0,5.0,31.0,4.0,5.0,199.0,219.0,0.0,135.0,206.0,67.0,5.0,401.0,233.0,,8505.0,501.0,425.0,420.0,422.0,474.0,45.0,478.0,220.0,201.0
2018-02-17 15:00:00,198.0,564.0,399.0,489.0,259.0,10.0,212.0,352.0,413.0,192.0,315.0,170.0,0.0,17.0,2.0,2.0,199.0,221.0,0.0,138.0,117.0,36.0,1.0,400.0,234.0,,8393.0,496.0,428.0,421.0,417.0,474.0,17.0,474.0,222.0,202.0
2018-02-17 16:00:00,200.0,564.0,395.0,485.0,212.0,3.0,214.0,350.0,412.0,194.0,162.0,170.0,0.0,4.0,0.0,0.0,200.0,223.0,0.0,141.0,61.0,15.0,0.0,399.0,235.0,,8176.0,492.0,424.0,426.0,415.0,475.0,6.0,474.0,224.0,204.0
2018-02-17 17:00:00,202.0,563.0,393.0,480.0,209.0,0.0,215.0,349.0,410.0,196.0,261.0,171.0,0.0,0.0,0.0,0.0,203.0,224.0,0.0,144.0,6.0,0.0,0.0,399.0,238.0,,8169.0,491.0,422.0,429.0,411.0,478.0,13.0,474.0,227.0,205.0
2018-02-17 18:00:00,202.0,558.0,393.0,476.0,211.0,0.0,215.0,347.0,408.0,198.0,282.0,171.0,0.0,0.0,0.0,0.0,207.0,226.0,0.0,146.0,0.0,0.0,0.0,395.0,243.0,,7950.0,489.0,420.0,429.0,407.0,478.0,22.0,473.0,228.0,207.0
2018-02-17 19:00:00,204.0,551.0,412.0,473.0,211.0,0.0,216.0,346.0,405.0,200.0,289.0,173.0,0.0,0.0,13.0,0.0,209.0,228.0,0.0,147.0,0.0,0.0,19.0,393.0,244.0,,8061.0,486.0,417.0,426.0,405.0,472.0,6.0,464.0,230.0,209.0
2018-02-17 20:00:00,207.0,544.0,397.0,470.0,211.0,0.0,218.0,344.0,403.0,201.0,758.0,174.0,0.0,0.0,20.0,0.0,210.0,230.0,0.0,148.0,0.0,0.0,28.0,390.0,244.0,,7943.0,480.0,415.0,427.0,398.0,465.0,0.0,453.0,233.0,212.0
2018-02-17 21:00:00,207.0,543.0,394.0,468.0,235.0,0.0,221.0,263.0,412.0,203.0,761.0,174.0,0.0,0.0,10.0,6.0,210.0,226.0,0.0,149.0,0.0,0.0,29.0,393.0,240.0,,560.0,489.0,451.0,311.0,402.0,460.0,0.0,460.0,234.0,212.0
2018-02-17 22:00:00,199.0,530.0,385.0,465.0,185.0,4.0,217.0,165.0,429.0,204.0,226.0,174.0,0.0,0.0,1.0,5.0,206.0,214.0,0.0,147.0,0.0,0.0,26.0,406.0,228.0,,,497.0,433.0,196.0,407.0,455.0,0.0,465.0,227.0,207.0
2018-02-17 23:00:00,192.0,525.0,379.0,463.0,136.0,0.0,210.0,136.0,435.0,205.0,104.0,173.0,0.0,0.0,4.0,0.0,202.0,206.0,0.0,145.0,0.0,0.0,0.0,417.0,218.0,,,505.0,426.0,146.0,414.0,453.0,0.0,465.0,219.0,203.0
2018-02-18 00:00:00,187.0,523.0,374.0,460.0,121.0,0.0,204.0,122.0,440.0,204.0,68.0,172.0,0.0,0.0,0.0,0.0,198.0,200.0,0.0,143.0,0.0,0.0,0.0,423.0,211.0,,,509.0,427.0,126.0,418.0,450.0,0.0,464.0,214.0,200.0
2018-02-18 01:00:00,184.0,521.0,368.0,456.0,113.0,0.0,200.0,115.0,443.0,203.0,64.0,170.0,0.0,0.0,0.0,0.0,196.0,195.0,0.0,141.0,0.0,0.0,0.0,428.0,206.0,,,514.0,431.0,117.0,421.0,447.0,0.0,462.0,210.0,197.0
2018-02-18 02:00:00,182.0,515.0,359.0,452.0,107.0,0.0,196.0,109.0,444.0,203.0,61.0,167.0,0.0,0.0,0.0,0.0,193.0,191.0,0.0,139.0,0.0,0.0,0.0,434.0,201.0,,,520.0,434.0,110.0,424.0,443.0,0.0,458.0,206.0,195.0
2018-02-18 03:00:00,179.0,511.0,353.0,448.0,102.0,0.0,192.0,104.0,445.0,202.0,70.0,164.0,0.0,0.0,0.0,0.0,190.0,188.0,0.0,136.0,0.0,0.0,0.0,436.0,197.0,,,517.0,436.0,105.0,425.0,440.0,0.0,455.0,203.0,193.0
2018-02-18 04:00:00,176.0,509.0,353.0,447.0,98.0,0.0,189.0,100.0,446.0,201.0,95.0,160.0,0.0,0.0,0.0,0.0,188.0,185.0,0.0,134.0,0.0,0.0,0.0,436.0,194.0,,,518.0,438.0,100.0,426.0,437.0,0.0,454.0,200.0,190.0
2018-02-18 05:00:00,175.0,508.0,360.0,445.0,94.0,0.0,187.0,96.0,446.0,200.0,68.0,158.0,0.0,0.0,0.0,0.0,185.0,182.0,0.0,132.0,0.0,0.0,0.0,437.0,191.0,,,520.0,440.0,97.0,427.0,436.0,0.0,454.0,197.0,189.0
2018-02-18 06:00:00,173.0,511.0,376.0,443.0,91.0,0.0,185.0,93.0,447.0,199.0,63.0,155.0,0.0,0.0,0.0,0.0,183.0,180.0,0.0,129.0,0.0,0.0,0.0,438.0,188.0,,,519.0,442.0,93.0,429.0,436.0,0.0,456.0,195.0,186.0
2018-02-18 07:00:00,171.0,514.0,384.0,443.0,91.0,0.0,183.0,102.0,448.0,198.0,86.0,154.0,0.0,0.0,0.0,0.0,181.0,178.0,0.0,128.0,3.0,0.0,0.0,440.0,185.0,,5482.0,519.0,444.0,129.0,430.0,437.0,0.0,459.0,193.0,185.0
2018-02-18 08:00:00,181.0,529.0,397.0,442.0,163.0,0.0,193.0,339.0,426.0,197.0,155.0,154.0,0.0,1.0,0.0,0.0,184.0,197.0,0.0,130.0,40.0,11.0,0.0,417.0,205.0,,12515.0,507.0,441.0,460.0,422.0,451.0,6.0,459.0,204.0,193.0
2018-02-18 09:00:00,190.0,534.0,404.0,446.0,271.0,3.0,203.0,288.0,419.0,198.0,100.0,155.0,0.0,4.0,0.0,0.0,190.0,208.0,0.0,134.0,106.0,31.0,0.0,402.0,218.0,,4923.0,536.0,439.0,383.0,422.0,458.0,16.0,749.0,213.0,204.0
2018-02-18 10:00:00,185.0,535.0,413.0,454.0,174.0,6.0,199.0,157.0,450.0,198.0,63.0,156.0,1.0,6.0,0.0,0.0,190.0,197.0,0.0,136.0,135.0,41.0,1.0,422.0,208.0,,,555.0,450.0,229.0,444.0,457.0,21.0,664.0,208.0,196.0
2018-02-18 11:00:00,184.0,542.0,416.0,457.0,223.0,8.0,196.0,244.0,456.0,198.0,1262.0,158.0,4.0,8.0,13.0,6.0,189.0,195.0,7.0,136.0,186.0,57.0,3.0,433.0,205.0,,10855.0,535.0,465.0,344.0,446.0,461.0,31.0,547.0,204.0,192.0
2018-02-18 12:00:00,194.0,550.0,420.0,460.0,264.0,8.0,204.0,350.0,437.0,200.0,1251.0,160.0,3.0,8.0,19.0,8.0,192.0,209.0,0.0,140.0,184.0,54.0,4.0,423.0,219.0,,9612.0,512.0,463.0,433.0,432.0,483.0,26.0,503.0,213.0,199.0
2018-02-18 13:00:00,201.0,555.0,426.0,469.0,204.0,4.0,211.0,362.0,430.0,201.0,1046.0,162.0,0.0,4.0,19.0,8.0,195.0,218.0,0.0,145.0,101.0,39.0,3.0,419.0,227.0,,8393.0,518.0,486.0,442.0,433.0,494.0,15.0,509.0,220.0,205.0
2018-02-18 14:00:00,204.0,563.0,435.0,487.0,209.0,5.0,215.0,363.0,434.0,202.0,417.0,165.0,1.0,6.0,19.0,13.0,198.0,222.0,0.0,149.0,125.0,35.0,2.0,427.0,232.0,,7723.0,531.0,502.0,444.0,445.0,505.0,17.0,518.0,223.0,208.0
2018-02-18 15:00:00,205.0,567.0,439.0,490.0,260.0,2.0,218.0,365.0,432.0,203.0,899.0,167.0,0.0,2.0,2.0,9.0,201.0,226.0,0.0,152.0,52.0,13.0,0.0,425.0,235.0,,8055.0,525.0,500.0,443.0,440.0,506.0,7.0,500.0,226.0,211.0
2018-02-18 16:00:00,207.0,569.0,443.0,489.0,213.0,12.0,220.0,369.0,429.0,206.0,269.0,169.0,0.0,2.0,10.0,3.0,203.0,229.0,6.0,155.0,38.0,10.0,0.0,422.0,238.0,,7613.0,520.0,475.0,449.0,435.0,505.0,5.0,494.0,229.0,214.0
2018-02-18 17:00:00,207.0,567.0,469.0,480.0,203.0,0.0,216.0,313.0,431.0,209.0,218.0,172.0,0.0,0.0,4.0,0.0,205.0,226.0,0.0,156.0,1.0,0.0,25.0,422.0,236.0,,7055.0,513.0,468.0,390.0,429.0,501.0,0.0,484.0,230.0,214.0
2018-02-18 18:00:00,210.0,565.0,467.0,476.0,218.0,0.0,216.0,407.0,421.0,209.0,218.0,173.0,0.0,0.0,0.0,0.0,206.0,233.0,0.0,158.0,0.0,0.0,27.0,414.0,242.0,,8504.0,505.0,464.0,496.0,420.0,497.0,0.0,474.0,235.0,218.0
2018-02-18 19:00:00,213.0,566.0,466.0,475.0,226.0,0.0,216.0,404.0,417.0,211.0,212.0,175.0,0.0,0.0,0.0,0.0,209.0,236.0,0.0,160.0,0.0,0.0,27.0,410.0,244.0,,8844.0,498.0,464.0,498.0,411.0,492.0,0.0,466.0,240.0,222.0
2018-02-18 20:00:00,214.0,562.0,465.0,472.0,215.0,0.0,216.0,318.0,418.0,212.0,151.0,177.0,0.0,0.0,0.0,0.0,211.0,235.0,0.0,162.0,0.0,0.0,27.0,410.0,243.0,,1232.0,495.0,464.0,371.0,407.0,487.0,0.0,462.0,241.0,222.0
2018-02-18 21:00:00,206.0,557.0,488.0,467.0,208.0,29.0,212.0,189.0,434.0,213.0,418.0,178.0,0.0,0.0,0.0,0.0,209.0,222.0,0.0,160.0,0.0,0.0,28.0,422.0,231.0,,,502.0,464.0,239.0,413.0,480.0,0.0,466.0,233.0,216.0
2018-02-18 22:00:00,200.0,558.0,543.0,465.0,168.0,31.0,209.0,153.0,451.0,212.0,228.0,178.0,0.0,0.0,8.0,0.0,207.0,212.0,0.0,158.0,0.0,0.0,10.0,435.0,220.0,,,512.0,473.0,181.0,424.0,474.0,0.0,474.0,226.0,213.0
2018-02-18 23:00:00,196.0,559.0,547.0,463.0,141.0,0.0,206.0,139.0,458.0,212.0,67.0,178.0,0.0,0.0,0.0,0.0,205.0,206.0,0.0,156.0,0.0,0.0,0.0,444.0,213.0,,,518.0,471.0,148.0,430.0,466.0,0.0,480.0,219.0,208.0
2018-02-19 00:00:00,193.0,562.0,544.0,460.0,132.0,0.0,203.0,131.0,462.0,211.0,57.0,177.0,0.0,0.0,0.0,0.0,203.0,202.0,0.0,154.0,0.0,0.0,0.0,448.0,209.0,,,520.0,473.0,135.0,434.0,462.0,0.0,481.0,215.0,205.0
2018-02-19 01:00:00,190.0,565.0,539.0,458.0,127.0,0.0,200.0,126.0,464.0,210.0,62.0,175.0,0.0,0.0,0.0,0.0,202.0,198.0,0.0,153.0,0.0,0.0,0.0,451.0,205.0,,,524.0,476.0,128.0,437.0,459.0,0.0,482.0,211.0,202.0
2018-02-19 02:00:00,188.0,567.0,535.0,457.0,123.0,0.0,197.0,122.0,466.0,209.0,64.0,174.0,0.0,0.0,0.0,0.0,201.0,195.0,0.0,151.0,0.0,0.0,0.0,453.0,202.0,,,527.0,478.0,124.0,441.0,457.0,0.0,484.0,208.0,200.0
2018-02-19 03:00:00,186.0,569.0,534.0,457.0,119.0,0.0,195.0,120.0,467.0,208.0,58.0,173.0,0.0,0.0,0.0,0.0,199.0,193.0,0.0,150.0,0.0,0.0,0.0,455.0,199.0,,,531.0,481.0,120.0,445.0,456.0,0.0,486.0,206.0,198.0
2018-02-19 04:00:00,184.0,571.0,534.0,456.0,117.0,0.0,193.0,117.0,469.0,207.0,58.0,171.0,0.0,0.0,0.0,0.0,198.0,190.0,0.0,148.0,0.0,0.0,0.0,458.0,197.0,,,532.0,483.0,117.0,447.0,456.0,0.0,489.0,203.0,196.0
2018-02-19 05:00:00,183.0,574.0,536.0,455.0,114.0,0.0,192.0,115.0,470.0,206.0,68.0,170.0,0.0,0.0,0.0,0.0,196.0,188.0,0.0,147.0,0.0,0.0,0.0,460.0,194.0,,,534.0,485.0,115.0,449.0,456.0,0.0,491.0,201.0,194.0
2018-02-19 06:00:00,186.0,581.0,539.0,456.0,226.0,0.0,193.0,280.0,464.0,206.0,124.0,168.0,0.0,0.0,0.0,0.0,195.0,196.0,0.0,147.0,0.0,0.0,0.0,457.0,202.0,,15672.0,549.0,490.0,392.0,451.0,469.0,0.0,658.0,204.0,199.0
2018-02-19 07:00:00,199.0,589.0,541.0,471.0,267.0,0.0,203.0,399.0,446.0,206.0,316.0,169.0,0.0,0.0,5.0,1.0,200.0,219.0,1.0,152.0,0.0,0.0,0.0,445.0,225.0,,7615.0,541.0,494.0,478.0,456.0,510.0,0.0,561.0,218.0,209.0
2018-02-19 08:00:00,201.0,589.0,539.0,480.0,214.0,0.0,206.0,249.0,446.0,207.0,110.0,170.0,0.0,0.0,5.0,0.0,202.0,218.0,0.0,154.0,12.0,1.0,2.0,442.0,224.0,,,523.0,490.0,296.0,446.0,503.0,1.0,522.0,220.0,208.0
2018-02-19 09:00:00,194.0,589.0,535.0,470.0,160.0,1.0,202.0,165.0,461.0,207.0,59.0,170.0,0.0,2.0,0.0,0.0,201.0,205.0,0.0,153.0,43.0,11.0,0.0,453.0,213.0,,,524.0,486.0,196.0,449.0,492.0,6.0,516.0,213.0,202.0
2018-02-19 10:00:00,190.0,595.0,546.0,467.0,141.0,4.0,199.0,142.0,471.0,206.0,59.0,171.0,1.0,4.0,0.0,0.0,199.0,198.0,0.0,152.0,120.0,34.0,2.0,463.0,206.0,,,526.0,487.0,153.0,455.0,484.0,17.0,516.0,208.0,198.0
2018-02-19 11:00:00,186.0,605.0,557.0,466.0,131.0,8.0,196.0,133.0,476.0,205.0,65.0,172.0,2.0,7.0,0.0,0.0,197.0,194.0,0.0,151.0,153.0,45.0,3.0,470.0,200.0,,,529.0,493.0,135.0,459.0,482.0,23.0,515.0,204.0,195.0
2018-02-19 12:00:00,184.0,615.0,564.0,465.0,127.0,10.0,194.0,128.0,480.0,204.0,63.0,173.0,6.0,10.0,0.0,0.0,195.0,191.0,0.0,150.0,214.0,65.0,6.0,475.0,198.0,,,532.0,497.0,128.0,463.0,483.0,34.0,515.0,202.0,193.0
2018-02-19 13:00:00,182.0,624.0,569.0,465.0,125.0,11.0,192.0,127.0,483.0,203.0,61.0,174.0,6.0,10.0,0.0,0.0,194.0,189.0,0.0,150.0,205.0,64.0,5.0,478.0,196.0,,,534.0,501.0,125.0,467.0,484.0,32.0,514.0,200.0,192.0
2018-02-19 14:00:00,181.0,632.0,571.0,465.0,124.0,8.0,191.0,126.0,484.0,202.0,57.0,174.0,3.0,8.0,0.0,0.0,192.0,188.0,0.0,150.0,147.0,44.0,3.0,480.0,194.0,,,535.0,504.0,123.0,469.0,485.0,23.0,514.0,198.0,190.0
2018-02-19 15:00:00,179.0,638.0,573.0,465.0,123.0,6.0,189.0,126.0,485.0,201.0,65.0,174.0,2.0,6.0,0.0,0.0,191.0,186.0,0.0,149.0,126.0,37.0,2.0,482.0,192.0,,,537.0,506.0,123.0,470.0,486.0,18.0,514.0,197.0,189.0
2018-02-19 16:00:00,178.0,642.0,572.0,465.0,123.0,1.0,188.0,125.0,487.0,200.0,61.0,173.0,0.0,2.0,0.0,0.0,189.0,184.0,0.0,149.0,51.0,12.0,0.0,484.0,190.0,,,538.0,508.0,122.0,472.0,487.0,6.0,516.0,195.0,188.0
2018-02-19 17:00:00,177.0,643.0,573.0,465.0,122.0,0.0,187.0,124.0,488.0,200.0,58.0,171.0,0.0,0.0,0.0,0.0,188.0,183.0,0.0,148.0,1.0,0.0,0.0,484.0,188.0,,,539.0,509.0,121.0,473.0,487.0,0.0,518.0,193.0,186.0
2018-02-19 18:00:00,177.0,643.0,573.0,466.0,133.0,0.0,190.0,158.0,489.0,199.0,603.0,169.0,0.0,0.0,5.0,6.0,186.0,181.0,0.0,148.0,0.0,0.0,19.0,492.0,188.0,,9293.0,560.0,587.0,208.0,500.0,489.0,0.0,545.0,194.0,186.0
2018-02-19 19:00:00,191.0,648.0,576.0,493.0,196.0,0.0,206.0,396.0,,200.0,367.0,169.0,0.0,0.0,0.0,11.0,189.0,,0.0,150.0,0.0,,27.0,475.0,211.0,,11419.0,562.0,567.0,494.0,480.0,518.0,0.0,535.0,210.0,198.0
2018-02-19 20:00:00,199.0,643.0,566.0,495.0,207.0,0.0,211.0,325.0,,201.0,412.0,169.0,0.0,0.0,0.0,11.0,195.0,,0.0,154.0,0.0,,27.0,454.0,222.0,,1343.0,530.0,530.0,370.0,456.0,521.0,0.0,507.0,218.0,205.0
2018-02-19 21:00:00,193.0,633.0,563.0,489.0,193.0,8.0,208.0,195.0,,202.0,154.0,170.0,0.0,0.0,18.0,0.0,195.0,,0.0,155.0,0.0,,0.0,466.0,212.0,,,543.0,515.0,225.0,461.0,515.0,0.0,511.0,212.0,200.0
