timestamp,home146_playroom1353_sensor7152_room_humidity,home146_hall1359_sensor7206_room_humidity,home146_bedroom1362_sensor7222_room_temperature,home146_other1356_sensor7165_room_temperature,home146_bedroom1360_sensor31458_tempprobe_radiator-output,home146_bathroom1361_sensor7213_room_light,home146_other1356_sensor7169_gas-pulse_gas,home146_bedroom1362_sensor15442_tempprobe_radiator-output,home146_kitchen1355_sensor15425_tempprobe_radiator-input,home146_diningroom1354_sensor15430_tempprobe_radiator-output,home146_study1358_sensor15415_tempprobe_radiator-input,home146_study1358_sensor7189_room_humidity,home146_bedroom1362_sensor15443_tempprobe_radiator-input,home146_other1356_sensor7181c7185_electric-mains_electric-combined,home146_playroom1353_sensor7151_room_light,home146_kitchen1355_sensor7197_tempprobe_central-heating-flow,home146_playroom1353_sensor15376_tempprobe_radiator-input,home146_kitchen1355_sensor7159_room_light,home146_hall1359_sensor7205_room_light,home146_bedroom1360_sensor7210_room_humidity,home146_hall1352_sensor7148_room_temperature,home146_bedroom1363_sensor7225_room_temperature,home146_kitchen1355_sensor15475_tempprobe_sink,home146_bedroom1363_sensor7224_room_humidity,home146_bathroom1361_sensor15454_tempprobe_sink,home146_bathroom1357_sensor15382_tempprobe_radiator-output,home146_other1356_sensor7168_room_light,home146_livingroom1351_sensor7141_room_light,home146_hall1352_sensor15435_tempprobe_radiator-output,home146_study1358_sensor15416_tempprobe_radiator-output,home146_bedroom1362_sensor7218_room_light,home146_hall1359_sensor7207_room_temperature,home146_hall1352_sensor15389_tempprobe_radiator-input,home146_diningroom1354_sensor7156_room_light,home146_diningroom1354_sensor7157_room_humidity,home146_study1358_sensor7188_room_light,home146_livingroom1351_sensor15401_tempprobe_radiator-input,home146_bedroom1360_sensor7211_room_temperature,home146_bedroom1363_sensor15406_tempprobe_radiator-input,home146_bathroom1361_sensor15447_tempprobe_radiator-output,home146_livingroom1351_sensor15396_tempprobe_radiator-input,home146_other1356_sensor7164_room_humidity,home146_bathroom1357_sensor7177_room_temperature,home146_bedroom1360_sensor15459_tempprobe_radiator-input,home146_bathroom1357_sensor15383_tempprobe_radiator-input,home146_kitchen1355_sensor15424_tempprobe_radiator-output,home146_bathroom1361_sensor7214_room_humidity,home146_bedroom1363_sensor7223_room_light,home146_study1358_sensor7190_room_temperature,home146_bedroom1360_sensor7212_room_light,home146_kitchen1355_sensor7160_room_humidity,home146_kitchen1355_sensor7204_tempprobe_hot-water-hot-pipe,home146_kitchen1355_sensor7161_room_temperature,home146_bathroom1357_sensor7175_room_light,home146_bathroom1357_sensor7176_room_humidity,home146_bathroom1361_sensor15448_tempprobe_radiator-input,home146_playroom1353_sensor7153_room_temperature,home146_diningroom1354_sensor15429_tempprobe_radiator-input,home146_kitchen1355_sensor7203_tempprobe_hot-water-cold-pipe,home146_bedroom1362_sensor7221_room_humidity,home146_hall1352_sensor15436_tempprobe_radiator-input,home146_hall1352_sensor7146_room_light,home146_kitchen1355_sensor7196_tempprobe_central-heating-return,home146_bathroom1357_sensor15466_tempprobe_sink,home146_livingroom1351_sensor7143_room_temperature,home146_bedroom1363_sensor15407_tempprobe_radiator-output,home146_livingroom1351_sensor7142_room_humidity,home146_hall1352_sensor7147_room_humidity,home146_diningroom1354_sensor7158_room_temperature,home146_bathroom1361_sensor7215_room_temperature
2017-07-11 17:00:00,562.0,467.0,289.0,241.0,,44.0,,,,,,503.0,,2317.0,391.0,281.0,,45.0,46.0,460.0,234.0,220.0,,582.0,,,519.0,173.0,,,456.0,277.0,,205.0,638.0,8.0,,291.0,,,,478.0,225.0,,,,543.0,7.0,237.0,472.0,635.0,300.0,232.0,25.0,569.0,,229.0,,225.0,439.0,,32.0,231.0,,231.0,,541.0,563.0,223.0,256.0
2017-07-11 18:00:00,575.0,467.0,296.0,254.0,,38.0,,,,,,541.0,,1348.0,511.0,352.0,,34.0,51.0,451.0,238.0,222.0,,621.0,,,675.0,273.0,,,459.0,283.0,,225.0,637.0,6.0,,298.0,,,,486.0,227.0,,,,539.0,20.0,239.0,619.0,618.0,375.0,242.0,41.0,596.0,,233.0,,217.0,438.0,,42.0,238.0,,236.0,,576.0,597.0,232.0,261.0
2017-07-11 19:00:00,572.0,459.0,297.0,270.0,,20.0,,,,,,538.0,,836.0,430.0,270.0,,13.0,18.0,440.0,236.0,223.0,,604.0,,,197.0,216.0,,,190.0,283.0,,88.0,581.0,2.0,,301.0,,,,473.0,228.0,,,,530.0,4.0,240.0,418.0,566.0,261.0,237.0,38.0,582.0,,234.0,,247.0,428.0,,25.0,239.0,,239.0,,554.0,559.0,232.0,264.0
2017-07-11 20:00:00,565.0,466.0,286.0,266.0,,3.0,,,,,,533.0,,1094.0,91.0,241.0,,2.0,1.0,438.0,235.0,222.0,,593.0,,,27.0,34.0,,,25.0,275.0,,11.0,575.0,0.0,,292.0,,,,455.0,227.0,,,,521.0,0.0,238.0,69.0,557.0,239.0,234.0,7.0,571.0,,231.0,,238.0,432.0,,11.0,233.0,,236.0,,545.0,550.0,228.0,261.0
2017-07-11 21:00:00,564.0,479.0,270.0,250.0,,0.0,,,,,,529.0,,1309.0,0.0,230.0,,2.0,1.0,451.0,234.0,219.0,,590.0,,,7.0,1.0,,,0.0,264.0,,2.0,577.0,0.0,,276.0,,,,460.0,225.0,,,,520.0,0.0,236.0,0.0,552.0,233.0,231.0,8.0,568.0,,228.0,,229.0,447.0,,9.0,226.0,,231.0,,547.0,543.0,223.0,252.0
2017-07-11 22:00:00,564.0,487.0,257.0,241.0,,0.0,,,,,,527.0,,1854.0,0.0,234.0,,3.0,13.0,469.0,233.0,217.0,,599.0,,,0.0,9.0,,,0.0,254.0,,19.0,585.0,0.0,,261.0,,,,451.0,223.0,,,,527.0,0.0,235.0,0.0,559.0,244.0,231.0,8.0,569.0,,225.0,,215.0,467.0,,10.0,221.0,,228.0,,550.0,540.0,222.0,244.0
2017-07-11 23:00:00,563.0,500.0,247.0,234.0,,0.0,,,,,,528.0,,1091.0,0.0,458.0,,1.0,12.0,490.0,232.0,216.0,,597.0,,,0.0,0.0,,,0.0,245.0,,19.0,575.0,0.0,,249.0,,,,444.0,226.0,,,,537.0,0.0,234.0,0.0,548.0,425.0,230.0,41.0,808.0,,224.0,,205.0,486.0,,9.0,218.0,,226.0,,552.0,539.0,221.0,236.0
2017-07-12 00:00:00,572.0,519.0,238.0,229.0,,0.0,,,,,,526.0,,946.0,0.0,456.0,,5.0,8.0,507.0,231.0,215.0,,595.0,,,0.0,0.0,,,0.0,237.0,,7.0,569.0,0.0,,239.0,,,,445.0,233.0,,,,550.0,5.0,233.0,0.0,538.0,428.0,228.0,50.0,958.0,,222.0,,202.0,506.0,,9.0,219.0,,224.0,,551.0,558.0,219.0,228.0
2017-07-12 01:00:00,600.0,541.0,231.0,226.0,,0.0,,,,,,530.0,,949.0,0.0,358.0,,6.0,0.0,528.0,232.0,215.0,,621.0,,,0.0,0.0,,,0.0,231.0,,0.0,575.0,0.0,,231.0,,,,446.0,,,,,575.0,6.0,232.0,0.0,543.0,295.0,227.0,,,,222.0,,242.0,531.0,,9.0,254.0,,223.0,,563.0,546.0,216.0,221.0
2017-07-12 02:00:00,584.0,543.0,225.0,222.0,,0.0,,,,,,520.0,,968.0,0.0,277.0,,0.0,0.0,534.0,235.0,215.0,,620.0,,,0.0,0.0,,,0.0,226.0,,0.0,572.0,0.0,,228.0,,,,447.0,,,,,585.0,0.0,233.0,0.0,539.0,272.0,228.0,,,,224.0,,236.0,539.0,,9.0,260.0,,225.0,,558.0,526.0,217.0,214.0
2017-07-12 03:00:00,575.0,545.0,219.0,220.0,,0.0,,,,,,515.0,,951.0,0.0,340.0,,0.0,0.0,539.0,235.0,213.0,,622.0,,,0.0,0.0,,,0.0,222.0,,0.0,567.0,0.0,,222.0,,,,449.0,,,,,594.0,0.0,233.0,0.0,535.0,249.0,227.0,,,,226.0,,244.0,547.0,,9.0,278.0,,224.0,,550.0,518.0,216.0,209.0
2017-07-12 04:00:00,572.0,547.0,216.0,218.0,,4.0,,,,,,512.0,,917.0,9.0,280.0,,3.0,0.0,538.0,236.0,212.0,,624.0,,,13.0,2.0,,,0.0,221.0,,5.0,564.0,0.0,,222.0,,,,453.0,,,,,601.0,0.0,234.0,12.0,532.0,251.0,227.0,,,,226.0,,244.0,555.0,,9.0,259.0,,225.0,,544.0,513.0,217.0,205.0
2017-07-12 05:00:00,568.0,548.0,213.0,216.0,,36.0,,,,,,511.0,,915.0,39.0,355.0,,16.0,0.0,543.0,237.0,212.0,,627.0,,,39.0,11.0,,,0.0,220.0,,37.0,562.0,6.0,,219.0,,,,458.0,,,,,606.0,2.0,233.0,39.0,531.0,254.0,227.0,,,,227.0,,250.0,564.0,,11.0,291.0,,225.0,,541.0,508.0,216.0,203.0
2017-07-12 06:00:00,567.0,550.0,212.0,216.0,,131.0,,,,,,511.0,,901.0,99.0,270.0,,131.0,0.0,540.0,235.0,211.0,,633.0,,,83.0,27.0,,,0.0,219.0,,235.0,559.0,23.0,,220.0,,,,467.0,,,,,604.0,9.0,234.0,89.0,531.0,246.0,228.0,,,,227.0,,240.0,568.0,,18.0,250.0,,225.0,,540.0,511.0,218.0,205.0
2017-07-12 07:00:00,571.0,550.0,212.0,217.0,,177.0,,,,,,513.0,,861.0,114.0,240.0,,205.0,1.0,542.0,232.0,211.0,,635.0,,,104.0,31.0,,,0.0,219.0,,415.0,556.0,20.0,,219.0,,,,480.0,,,,,582.0,20.0,232.0,107.0,531.0,230.0,227.0,,,,225.0,,226.0,572.0,,28.0,226.0,,223.0,,543.0,519.0,219.0,214.0
2017-07-12 08:00:00,572.0,549.0,215.0,218.0,,171.0,,,,,,516.0,,901.0,85.0,227.0,,122.0,0.0,547.0,230.0,212.0,,638.0,,,83.0,24.0,,,0.0,221.0,,153.0,556.0,11.0,,219.0,,,,487.0,,,,,558.0,14.0,232.0,84.0,531.0,223.0,226.0,,,,224.0,,221.0,576.0,,16.0,218.0,,221.0,,545.0,524.0,218.0,224.0
2017-07-12 09:00:00,572.0,548.0,219.0,218.0,,278.0,,,,,,518.0,,1052.0,128.0,229.0,,130.0,1.0,548.0,230.0,212.0,,635.0,,,149.0,38.0,,,0.0,223.0,,145.0,564.0,14.0,,221.0,,,,491.0,,,,,538.0,22.0,232.0,134.0,537.0,222.0,226.0,,,,223.0,,210.0,567.0,,14.0,215.0,,221.0,,548.0,529.0,217.0,232.0
2017-07-12 10:00:00,571.0,549.0,226.0,221.0,,62.0,,,,,,523.0,,975.0,90.0,363.0,,50.0,1.0,546.0,232.0,215.0,,631.0,,,155.0,59.0,,,0.0,229.0,,81.0,578.0,27.0,,227.0,,,,524.0,,,,,526.0,10.0,234.0,128.0,547.0,318.0,226.0,,,,224.0,,219.0,558.0,,15.0,267.0,,221.0,,556.0,535.0,217.0,240.0
2017-07-12 11:00:00,551.0,536.0,243.0,228.0,,45.0,,,,,,530.0,,719.0,127.0,348.0,,46.0,2.0,529.0,241.0,225.0,,589.0,,,228.0,79.0,,,0.0,242.0,,57.0,569.0,31.0,,244.0,,,,540.0,,,,,523.0,9.0,240.0,184.0,549.0,278.0,231.0,,,,232.0,,272.0,533.0,,18.0,320.0,,227.0,,555.0,530.0,223.0,248.0
2017-07-12 12:00:00,563.0,521.0,255.0,232.0,,44.0,,,,,,527.0,,816.0,147.0,266.0,,47.0,3.0,514.0,238.0,223.0,,587.0,,,284.0,95.0,,,0.0,253.0,,64.0,579.0,32.0,,257.0,,,,547.0,,,,,514.0,9.0,242.0,225.0,556.0,245.0,230.0,,,,228.0,,248.0,521.0,,19.0,252.0,,226.0,,563.0,540.0,222.0,257.0
2017-07-12 13:00:00,560.0,506.0,268.0,237.0,,38.0,,,,,,517.0,,1249.0,135.0,350.0,,43.0,6.0,497.0,239.0,225.0,,580.0,,,357.0,118.0,,,116.0,264.0,,64.0,579.0,30.0,,270.0,,,,528.0,,,,,509.0,49.0,243.0,265.0,549.0,310.0,231.0,,,,230.0,,237.0,500.0,,21.0,275.0,,227.0,,558.0,528.0,223.0,265.0
2017-07-12 14:00:00,550.0,485.0,288.0,248.0,,39.0,,,,,,470.0,,1444.0,191.0,266.0,,47.0,28.0,473.0,239.0,227.0,,549.0,,,683.0,197.0,,,659.0,282.0,,90.0,540.0,31.0,,290.0,,,,468.0,,,,,513.0,80.0,244.0,482.0,513.0,253.0,231.0,,,,231.0,,247.0,470.0,,27.0,247.0,,229.0,,540.0,499.0,223.0,273.0
2017-07-12 15:00:00,545.0,436.0,314.0,262.0,,31.0,,,,,,479.0,,1352.0,193.0,316.0,,34.0,30.0,422.0,239.0,227.0,,545.0,,,585.0,145.0,,,510.0,301.0,,76.0,558.0,29.0,,315.0,,,,456.0,,,,,495.0,51.0,244.0,449.0,544.0,313.0,233.0,,,,233.0,,217.0,412.0,,17.0,236.0,,233.0,,528.0,503.0,224.0,283.0
2017-07-12 16:00:00,547.0,399.0,325.0,261.0,,32.0,,,,,,480.0,,831.0,328.0,337.0,,37.0,50.0,400.0,239.0,227.0,,540.0,,,624.0,165.0,,,549.0,316.0,,118.0,556.0,29.0,,326.0,,,,415.0,,,,,475.0,45.0,244.0,531.0,541.0,355.0,232.0,,,,234.0,,221.0,384.0,,44.0,237.0,,234.0,,520.0,495.0,226.0,291.0
2017-07-12 17:00:00,551.0,388.0,336.0,265.0,,25.0,,,,,,515.0,,1936.0,552.0,379.0,,40.0,62.0,383.0,241.0,230.0,,550.0,,,711.0,257.0,,,615.0,323.0,,198.0,649.0,27.0,,337.0,,,,442.0,,,,,463.0,31.0,247.0,592.0,640.0,379.0,237.0,,,,238.0,,218.0,366.0,,64.0,237.0,,238.0,,528.0,533.0,229.0,296.0
2017-07-12 18:00:00,559.0,381.0,346.0,276.0,,21.0,,,,,,528.0,,1470.0,514.0,393.0,,29.0,50.0,370.0,246.0,234.0,,577.0,,,770.0,306.0,,,479.0,331.0,,190.0,631.0,26.0,,349.0,,,,448.0,,,,,462.0,29.0,250.0,643.0,620.0,377.0,241.0,,,,242.0,,236.0,356.0,,49.0,244.0,,245.0,,545.0,539.0,236.0,300.0
2017-07-12 19:00:00,553.0,377.0,346.0,274.0,,12.0,,,,,,513.0,,1353.0,418.0,311.0,,13.0,15.0,363.0,247.0,235.0,,572.0,,,188.0,233.0,,,189.0,330.0,,92.0,593.0,25.0,,351.0,,,,433.0,,,,,457.0,13.0,250.0,427.0,597.0,306.0,243.0,,,,243.0,,251.0,349.0,,27.0,251.0,,249.0,,547.0,530.0,241.0,301.0
2017-07-12 20:00:00,543.0,384.0,334.0,265.0,,2.0,,,,,,515.0,,1320.0,114.0,263.0,,11.0,1.0,361.0,246.0,233.0,,595.0,,,19.0,50.0,,,31.0,321.0,,38.0,576.0,21.0,,339.0,,,,422.0,,,,,448.0,2.0,249.0,83.0,573.0,259.0,242.0,,,,241.0,,255.0,354.0,,11.0,248.0,,248.0,,527.0,528.0,238.0,298.0
2017-07-12 21:00:00,556.0,397.0,318.0,255.0,,0.0,,,,,,517.0,,1048.0,0.0,285.0,,16.0,0.0,372.0,245.0,232.0,,583.0,,,0.0,0.0,,,0.0,308.0,,47.0,586.0,0.0,,324.0,,,,421.0,,,,,446.0,0.0,249.0,0.0,568.0,305.0,241.0,,,,238.0,,231.0,366.0,,9.0,241.0,,242.0,,543.0,537.0,238.0,292.0
2017-07-12 22:00:00,556.0,406.0,301.0,248.0,,0.0,,,,,,512.0,,1125.0,14.0,416.0,,16.0,0.0,389.0,244.0,228.0,,585.0,,,0.0,0.0,,,0.0,296.0,,50.0,568.0,0.0,,305.0,,,,407.0,,,,,446.0,0.0,248.0,0.0,548.0,397.0,241.0,,,,236.0,,218.0,384.0,,9.0,237.0,,239.0,,549.0,530.0,238.0,283.0
2017-07-12 23:00:00,571.0,422.0,288.0,243.0,,0.0,,,,,,516.0,,1145.0,0.0,411.0,,16.0,0.0,407.0,243.0,226.0,,595.0,,,0.0,0.0,,,3.0,284.0,,51.0,556.0,0.0,,291.0,,,,408.0,,,,,454.0,0.0,247.0,3.0,540.0,379.0,240.0,,,,234.0,,243.0,408.0,,9.0,242.0,,237.0,,545.0,529.0,235.0,274.0
2017-07-13 00:00:00,572.0,441.0,277.0,239.0,,0.0,,,,,,522.0,,1171.0,11.0,402.0,,16.0,0.0,432.0,243.0,225.0,,612.0,,,0.0,0.0,,,0.0,274.0,,51.0,555.0,0.0,,276.0,,,,414.0,,,,,473.0,9.0,245.0,0.0,538.0,394.0,239.0,,,,232.0,,227.0,431.0,,9.0,237.0,,235.0,,546.0,536.0,233.0,265.0
2017-07-13 01:00:00,573.0,457.0,267.0,236.0,,0.0,,,,,,534.0,,1126.0,23.0,323.0,,10.0,0.0,455.0,242.0,225.0,,626.0,,,0.0,0.0,,,0.0,265.0,,29.0,557.0,0.0,,265.0,,,,423.0,,,,,488.0,24.0,244.0,0.0,538.0,315.0,238.0,,,,231.0,,247.0,444.0,,9.0,241.0,,234.0,,551.0,544.0,231.0,257.0
2017-07-13 02:00:00,566.0,462.0,259.0,234.0,,0.0,,,,,,509.0,,995.0,17.0,262.0,,10.0,0.0,464.0,240.0,226.0,,620.0,,,0.0,0.0,,,0.0,257.0,,0.0,553.0,0.0,,254.0,,,,427.0,,,,,494.0,24.0,242.0,0.0,529.0,265.0,236.0,,,,229.0,,242.0,455.0,,9.0,238.0,,232.0,,538.0,521.0,227.0,250.0
2017-07-13 03:00:00,563.0,464.0,251.0,232.0,,0.0,,,,,,496.0,,1072.0,0.0,240.0,,0.0,0.0,467.0,239.0,227.0,,620.0,,,0.0,0.0,,,0.0,250.0,,0.0,551.0,0.0,,249.0,,,,427.0,,,,,499.0,20.0,241.0,0.0,520.0,249.0,235.0,,,,229.0,,233.0,464.0,,9.0,233.0,,231.0,,529.0,509.0,224.0,244.0
2017-07-13 04:00:00,562.0,472.0,244.0,230.0,,7.0,,,,,,496.0,,938.0,7.0,289.0,,4.0,0.0,472.0,238.0,225.0,,614.0,,,13.0,1.0,,,0.0,244.0,,11.0,551.0,1.0,,243.0,,,,430.0,,,,,505.0,0.0,240.0,11.0,519.0,255.0,234.0,,,,230.0,,228.0,475.0,,9.0,244.0,,230.0,,529.0,507.0,222.0,237.0
2017-07-13 05:00:00,554.0,482.0,239.0,228.0,,10.0,,,,,,494.0,,866.0,17.0,279.0,,7.0,0.0,480.0,241.0,224.0,,613.0,,,29.0,6.0,,,0.0,239.0,,17.0,549.0,2.0,,240.0,,,,434.0,,,,,517.0,1.0,241.0,28.0,519.0,255.0,234.0,,,,233.0,,246.0,488.0,,9.0,266.0,,231.0,,526.0,500.0,223.0,231.0
2017-07-13 06:00:00,554.0,489.0,235.0,228.0,,17.0,,,,,,493.0,,873.0,30.0,246.0,,12.0,0.0,483.0,239.0,221.0,,617.0,,,54.0,15.0,,,0.0,236.0,,28.0,546.0,3.0,,238.0,,,,438.0,,,,,523.0,1.0,240.0,46.0,518.0,239.0,233.0,,,,231.0,,236.0,499.0,,10.0,237.0,,230.0,,525.0,504.0,222.0,228.0
2017-07-13 07:00:00,557.0,494.0,232.0,228.0,,138.0,,,,,,493.0,,911.0,80.0,233.0,,143.0,0.0,487.0,237.0,220.0,,621.0,,,103.0,30.0,,,0.0,233.0,,290.0,545.0,15.0,,236.0,,,,447.0,,,,,524.0,15.0,239.0,105.0,517.0,231.0,232.0,,,,230.0,,230.0,508.0,,21.0,227.0,,228.0,,526.0,506.0,222.0,228.0
2017-07-13 08:00:00,557.0,499.0,231.0,229.0,,299.0,,,,,,496.0,,946.0,111.0,271.0,,221.0,1.0,488.0,236.0,222.0,,623.0,,,133.0,40.0,,,0.0,233.0,,322.0,544.0,19.0,,236.0,,,,454.0,,,,,518.0,24.0,239.0,137.0,517.0,290.0,233.0,,,,231.0,,211.0,519.0,,21.0,224.0,,228.0,,528.0,509.0,224.0,232.0
2017-07-13 09:00:00,556.0,505.0,233.0,230.0,,230.0,783.0,,,,,512.0,,1141.0,108.0,271.0,,111.0,1.0,488.0,234.0,224.0,,623.0,,,173.0,46.0,,,0.0,234.0,,148.0,548.0,38.0,,237.0,,,,464.0,,,,,499.0,19.0,244.0,152.0,523.0,264.0,233.0,,,,231.0,,233.0,518.0,,14.0,228.0,,227.0,,532.0,518.0,225.0,242.0
